timestamp,open,high,low,close,volume
2022-02-13 16:00:00,10.68700000,11.20000000,10.12300000,10.26400000,2068983.20000000
2022-02-13 20:00:00,10.26300000,10.50700000,10.22200000,10.38000000,618042.80000000
2022-02-14 00:00:00,10.37900000,10.42800000,10.07200000,10.20600000,1038900.40000000
2022-02-14 04:00:00,10.21300000,10.41300000,10.17300000,10.40000000,629606.10000000
2022-02-14 08:00:00,10.40100000,10.45800000,10.20200000,10.33500000,654224.40000000
2022-02-14 12:00:00,10.34300000,10.67600000,10.20800000,10.47700000,1156536.30000000
2022-02-14 16:00:00,10.47900000,10.61500000,10.08000000,10.11400000,1119574.00000000
2022-02-14 20:00:00,10.10900000,10.57300000,10.04100000,10.55400000,710083.00000000
2022-02-15 00:00:00,10.55900000,10.87500000,10.49200000,10.80500000,1048725.30000000
2022-02-15 04:00:00,10.81000000,10.91200000,10.69200000,10.90800000,822593.20000000
2022-02-15 08:00:00,10.90900000,11.29700000,10.88800000,11.16800000,1789774.90000000
2022-02-15 12:00:00,11.17000000,11.37000000,11.06100000,11.15600000,1120230.60000000
2022-02-15 16:00:00,11.15600000,11.53000000,11.07600000,11.22700000,1438544.60000000
2022-02-15 20:00:00,11.23000000,11.60000000,11.16600000,11.51000000,687098.00000000
2022-02-16 00:00:00,11.51200000,11.51900000,11.16600000,11.25100000,600199.80000000
2022-02-16 04:00:00,11.25500000,11.35800000,11.10600000,11.34400000,622050.20000000
2022-02-16 08:00:00,11.34300000,11.48600000,11.18600000,11.25700000,737733.40000000
2022-02-16 12:00:00,11.25200000,11.25600000,10.82400000,10.95000000,1218015.50000000
2022-02-16 16:00:00,10.94700000,11.23100000,10.84000000,11.21700000,919843.30000000
2022-02-16 20:00:00,11.21800000,11.43600000,11.15500000,11.22300000,537752.40000000
2022-02-17 00:00:00,11.21100000,11.35500000,10.97900000,10.99600000,667002.70000000
2022-02-17 04:00:00,10.99300000,11.71300000,10.81200000,11.64800000,1784784.20000000
2022-02-17 08:00:00,11.64700000,11.72900000,11.10600000,11.12300000,1720035.90000000
2022-02-17 12:00:00,11.12500000,11.22100000,10.88200000,11.13200000,1938541.60000000
2022-02-17 16:00:00,11.13200000,11.22800000,10.51600000,10.72900000,1705848.00000000
2022-02-17 20:00:00,10.72800000,10.72800000,10.40000000,10.44500000,907837.80000000
2022-02-18 00:00:00,10.45100000,10.65700000,10.36800000,10.55900000,807019.00000000
2022-02-18 04:00:00,10.56200000,10.89800000,10.53500000,10.82200000,838121.20000000
2022-02-18 08:00:00,10.82200000,10.94700000,10.58700000,10.61900000,789076.80000000
2022-02-18 12:00:00,10.62000000,10.78100000,10.16100000,10.21100000,2443647.90000000
2022-02-18 16:00:00,10.21200000,10.36600000,10.11500000,10.30300000,1045104.80000000
2022-02-18 20:00:00,10.30300000,10.36000000,10.19300000,10.27500000,404323.50000000
2022-02-19 00:00:00,10.27400000,10.42300000,10.21500000,10.32800000,541801.50000000
2022-02-19 04:00:00,10.32800000,10.47600000,10.29100000,10.42100000,370056.40000000
2022-02-19 08:00:00,10.41900000,10.43800000,9.88700000,9.97000000,1115444.70000000
2022-02-19 12:00:00,9.97100000,10.14000000,9.83600000,10.11600000,1331594.40000000
2022-02-19 16:00:00,10.11600000,10.35500000,9.97600000,9.99700000,708619.40000000
2022-02-19 20:00:00,9.99900000,10.05500000,9.85100000,10.04400000,364298.10000000
2022-02-20 00:00:00,10.04400000,10.08100000,9.77100000,9.80100000,648645.30000000
2022-02-20 04:00:00,9.79900000,9.88200000,9.36000000,9.57400000,1561934.20000000
2022-02-20 08:00:00,9.57000000,9.61700000,9.39800000,9.57800000,1054822.30000000
2022-02-20 12:00:00,9.57900000,9.64200000,9.08800000,9.31100000,1460445.40000000
2022-02-20 16:00:00,9.31000000,9.47000000,9.28400000,9.36400000,626196.00000000
2022-02-20 20:00:00,9.36500000,9.57000000,9.16400000,9.29300000,614691.80000000
2022-02-21 00:00:00,9.29400000,9.73600000,9.21500000,9.53400000,902039.40000000
2022-02-21 04:00:00,9.53300000,9.84600000,9.53300000,9.75500000,957772.80000000
2022-02-21 08:00:00,9.75000000,9.81600000,9.03400000,9.15500000,1557307.30000000
2022-02-21 12:00:00,9.15400000,9.59200000,8.92500000,9.36300000,2379142.30000000
2022-02-21 16:00:00,9.36500000,9.47900000,8.96000000,9.10700000,1391357.10000000
2022-02-21 20:00:00,9.10700000,9.20700000,8.49400000,8.54500000,1632280.90000000
2022-02-22 00:00:00,8.54700000,8.69800000,8.20500000,8.28800000,1760655.40000000
2022-02-22 04:00:00,8.29000000,8.56900000,8.27300000,8.43500000,1452418.00000000
2022-02-22 08:00:00,8.43000000,8.76900000,8.42200000,8.67900000,1180316.90000000
2022-02-22 12:00:00,8.68200000,8.95000000,8.60000000,8.78100000,1419269.00000000
2022-02-22 16:00:00,8.77900000,8.84800000,8.55100000,8.80400000,1193926.90000000
2022-02-22 20:00:00,8.80300000,9.02400000,8.63700000,8.96500000,816023.90000000
2022-02-23 00:00:00,8.95900000,9.15500000,8.86900000,8.90000000,1106511.50000000
2022-02-23 04:00:00,8.90000000,9.10000000,8.87700000,9.09100000,736500.00000000
2022-02-23 08:00:00,9.08900000,9.44800000,9.03600000,9.29400000,1305675.30000000
2022-02-23 12:00:00,9.30000000,9.44400000,9.01600000,9.08700000,1455361.90000000
2022-02-23 16:00:00,9.08500000,9.34100000,8.78000000,8.80800000,1348734.30000000
2022-02-23 20:00:00,8.80600000,8.91300000,8.52500000,8.55600000,908741.40000000
2022-02-24 00:00:00,8.55800000,8.65400000,7.77000000,7.78700000,3303123.10000000
2022-02-24 04:00:00,7.78800000,7.85100000,7.38500000,7.76200000,4826283.20000000
2022-02-24 08:00:00,7.75700000,7.96300000,7.46400000,7.63300000,2601125.30000000
2022-02-24 12:00:00,7.62800000,8.08400000,7.53500000,8.04200000,2314984.50000000
2022-02-24 16:00:00,8.04400000,8.60000000,7.88600000,8.54700000,2533841.70000000
2022-02-24 20:00:00,8.54300000,8.82400000,8.22800000,8.48800000,2237222.80000000
2022-02-25 00:00:00,8.48900000,8.61100000,8.33600000,8.52100000,1232012.70000000
2022-02-25 04:00:00,8.52000000,8.58900000,8.25400000,8.44300000,972475.50000000
2022-02-25 08:00:00,8.44200000,8.73700000,8.22800000,8.69500000,1534356.50000000
2022-02-25 12:00:00,8.70100000,8.91600000,8.55700000,8.76800000,1845582.30000000
2022-02-25 16:00:00,8.76800000,8.92900000,8.52700000,8.61100000,1157426.60000000
2022-02-25 20:00:00,8.60800000,9.04900000,8.56400000,8.93500000,1123400.00000000
2022-02-26 00:00:00,8.93500000,9.39600000,8.88100000,9.28900000,1727134.50000000
2022-02-26 04:00:00,9.28800000,9.33700000,8.96500000,9.18400000,975811.00000000
2022-02-26 08:00:00,9.18400000,9.30000000,8.94700000,9.21800000,1166810.50000000
2022-02-26 12:00:00,9.22400000,9.38600000,9.06100000,9.21200000,1233191.40000000
2022-02-26 16:00:00,9.21000000,9.28400000,9.03200000,9.17800000,1006388.40000000
2022-02-26 20:00:00,9.17800000,9.31800000,9.01100000,9.11700000,644170.30000000
2022-02-27 00:00:00,9.11700000,9.16000000,8.61500000,8.72200000,1323031.30000000
2022-02-27 04:00:00,8.72200000,8.85900000,8.64000000,8.79300000,585796.30000000
2022-02-27 08:00:00,8.79100000,9.04100000,8.72300000,9.03600000,992206.90000000
2022-02-27 12:00:00,9.03800000,9.17300000,8.70000000,8.95600000,1785075.90000000
2022-02-27 16:00:00,8.95600000,8.99600000,8.36200000,8.40900000,1065243.90000000
2022-02-27 20:00:00,8.40400000,8.56900000,8.28300000,8.50800000,1088805.50000000
2022-02-28 00:00:00,8.51200000,8.61200000,8.36400000,8.48000000,778816.90000000
2022-02-28 04:00:00,8.48500000,8.62800000,8.30900000,8.60100000,926685.50000000
2022-02-28 08:00:00,8.60300000,8.68500000,8.51400000,8.57900000,675087.40000000
2022-02-28 12:00:00,8.57600000,9.09900000,8.45800000,9.07900000,2117795.80000000
2022-02-28 16:00:00,9.08000000,9.24400000,8.96400000,9.10800000,1968836.60000000
2022-02-28 20:00:00,9.10800000,9.78000000,9.10800000,9.75900000,2601101.20000000
2022-03-01 00:00:00,9.75700000,9.90500000,9.48300000,9.57900000,2451735.70000000
2022-03-01 04:00:00,9.58000000,9.98300000,9.53400000,9.96300000,1581534.70000000
2022-03-01 08:00:00,9.96400000,10.80000000,9.94300000,10.72600000,5312502.50000000
2022-03-01 12:00:00,10.72800000,11.21900000,10.41100000,11.21100000,6167524.50000000
2022-03-01 16:00:00,11.20600000,11.79900000,11.06600000,11.47800000,6221395.00000000
2022-03-01 20:00:00,11.47900000,11.94000000,11.24300000,11.80800000,2674696.00000000
2022-03-02 00:00:00,11.80900000,11.91400000,11.28100000,11.53700000,4128039.50000000
2022-03-02 04:00:00,11.54100000,11.66000000,10.99400000,11.21500000,2597532.00000000
2022-03-02 08:00:00,11.21600000,11.45000000,11.06500000,11.33300000,1795115.80000000
2022-03-02 12:00:00,11.33200000,11.52100000,10.75000000,10.97500000,3981875.90000000
2022-03-02 16:00:00,10.97700000,11.23600000,10.91100000,11.11000000,1260177.80000000
2022-03-02 20:00:00,11.11200000,11.37900000,11.01300000,11.08500000,846797.50000000
2022-03-03 00:00:00,11.09100000,11.29900000,10.70400000,10.86900000,1816633.30000000
2022-03-03 04:00:00,10.86800000,11.53500000,10.84800000,11.39400000,2800095.10000000
2022-03-03 08:00:00,11.39100000,11.62900000,11.20100000,11.29500000,1916340.40000000
2022-03-03 12:00:00,11.29500000,11.50400000,10.87900000,11.00400000,2391617.40000000
2022-03-03 16:00:00,11.00300000,11.25000000,10.70700000,11.11100000,1786412.30000000
2022-03-03 20:00:00,11.11100000,11.29700000,10.88000000,11.03500000,1467687.80000000
2022-03-04 00:00:00,11.03100000,11.05900000,10.53100000,10.74900000,2288463.30000000
2022-03-04 04:00:00,10.74800000,11.23900000,10.69500000,11.13400000,1836292.60000000
2022-03-04 08:00:00,11.13200000,11.68900000,10.96800000,11.59900000,2876029.80000000
2022-03-04 12:00:00,11.59400000,11.79000000,11.13200000,11.14300000,4067863.70000000
2022-03-04 16:00:00,11.14000000,11.15900000,10.59900000,10.66200000,2640134.80000000
2022-03-04 20:00:00,10.66100000,10.88800000,10.30100000,10.42800000,2331373.60000000
2022-03-05 00:00:00,10.42700000,10.50500000,10.05800000,10.44900000,2559360.50000000
2022-03-05 04:00:00,10.45300000,10.75600000,10.31500000,10.72600000,1483327.60000000
2022-03-05 08:00:00,10.72400000,10.75600000,10.44300000,10.57900000,1188068.30000000
2022-03-05 12:00:00,10.57800000,10.67900000,10.28000000,10.41500000,1248717.30000000
2022-03-05 16:00:00,10.41300000,10.61900000,10.28600000,10.48900000,1235863.40000000
2022-03-05 20:00:00,10.49000000,10.52000000,10.34900000,10.50500000,730493.80000000
2022-03-06 00:00:00,10.50400000,10.73300000,10.47800000,10.51000000,1155885.20000000
2022-03-06 04:00:00,10.51200000,10.69900000,10.36500000,10.65800000,1185192.10000000
2022-03-06 08:00:00,10.65900000,10.66000000,10.20700000,10.44200000,1589676.50000000
2022-03-06 12:00:00,10.44000000,10.63800000,10.34100000,10.46800000,1758812.60000000
2022-03-06 16:00:00,10.46900000,10.87400000,10.36000000,10.38800000,2141173.30000000
2022-03-06 20:00:00,10.38700000,10.60600000,10.08700000,10.09400000,2238866.10000000
2022-03-07 00:00:00,10.09400000,10.11900000,9.71500000,9.77900000,2524244.70000000
2022-03-07 04:00:00,9.78100000,10.04300000,9.73900000,9.85300000,1261112.90000000
2022-03-07 08:00:00,9.85200000,10.04700000,9.78000000,9.93000000,1153511.40000000
2022-03-07 12:00:00,9.93200000,10.33500000,9.93200000,10.15300000,2419572.30000000
2022-03-07 16:00:00,10.15100000,10.30000000,9.35600000,9.42600000,2285357.20000000
2022-03-07 20:00:00,9.42500000,9.85900000,9.32100000,9.65800000,1374453.00000000
2022-03-08 00:00:00,9.65700000,9.94800000,9.59300000,9.90200000,1191173.40000000
2022-03-08 04:00:00,9.90200000,9.95000000,9.63300000,9.73500000,997682.20000000
2022-03-08 08:00:00,9.73900000,9.95300000,9.71000000,9.85700000,1321027.90000000
2022-03-08 12:00:00,9.86100000,9.90700000,9.65400000,9.74800000,1330098.10000000
2022-03-08 16:00:00,9.75400000,9.94600000,9.54400000,9.78100000,1502458.30000000
2022-03-08 20:00:00,9.77800000,9.81200000,9.57300000,9.73100000,523967.40000000
2022-03-09 00:00:00,9.73300000,10.44600000,9.69200000,10.39700000,2240408.50000000
2022-03-09 04:00:00,10.39700000,11.22400000,10.38700000,11.21700000,3064698.00000000
2022-03-09 08:00:00,11.21900000,11.41100000,10.93100000,11.03100000,3843941.10000000
2022-03-09 12:00:00,11.03000000,11.40000000,10.94700000,11.30900000,3354895.90000000
2022-03-09 16:00:00,11.30900000,11.54900000,11.10400000,11.29500000,2561035.90000000
2022-03-09 20:00:00,11.29400000,11.71400000,11.11100000,11.59800000,1766621.10000000
2022-03-10 00:00:00,11.59900000,11.99000000,11.20000000,11.34500000,5128962.60000000
2022-03-10 04:00:00,11.34600000,11.46200000,10.60000000,10.83800000,4207020.80000000
2022-03-10 08:00:00,10.83800000,10.94500000,10.62000000,10.76900000,1855953.30000000
2022-03-10 12:00:00,10.76700000,11.23000000,10.50300000,10.94600000,3861047.90000000
2022-03-10 16:00:00,10.93900000,11.27400000,10.81500000,11.09400000,2828548.00000000
2022-03-10 20:00:00,11.09300000,11.26600000,10.98500000,11.04200000,1283130.10000000
2022-03-11 00:00:00,11.04200000,11.07400000,10.53800000,10.64700000,2246064.40000000
2022-03-11 04:00:00,10.65200000,10.74800000,10.35100000,10.70300000,1988146.30000000
2022-03-11 08:00:00,10.70300000,11.00000000,10.51900000,10.91900000,1922692.30000000
2022-03-11 12:00:00,10.91500000,11.36300000,10.68700000,10.73000000,4064538.40000000
2022-03-11 16:00:00,10.73400000,10.73800000,10.32100000,10.39200000,2252089.00000000
2022-03-11 20:00:00,10.38600000,10.47000000,10.23000000,10.25200000,1422714.60000000
2022-03-12 00:00:00,10.24800000,10.63300000,10.23400000,10.45600000,1586169.80000000
2022-03-12 04:00:00,10.45600000,10.57800000,10.36300000,10.44400000,969963.90000000
2022-03-12 08:00:00,10.44500000,10.50900000,10.24700000,10.40400000,1243975.70000000
2022-03-12 12:00:00,10.40300000,10.51900000,10.25000000,10.43500000,1002638.50000000
2022-03-12 16:00:00,10.43500000,10.53300000,10.26600000,10.30200000,856943.40000000
2022-03-12 20:00:00,10.29900000,10.40900000,10.23800000,10.32700000,556718.00000000
2022-03-13 00:00:00,10.32800000,10.39100000,10.13500000,10.35200000,1129856.90000000
2022-03-13 04:00:00,10.35200000,10.40000000,10.27400000,10.34800000,582328.20000000
2022-03-13 08:00:00,10.34900000,10.35400000,10.17100000,10.23300000,854232.20000000
2022-03-13 12:00:00,10.23100000,10.32100000,10.01100000,10.28000000,1400514.40000000
2022-03-13 16:00:00,10.27700000,10.47500000,10.24400000,10.27400000,873096.50000000
2022-03-13 20:00:00,10.27100000,10.33900000,9.72300000,9.85000000,1677094.00000000
2022-03-14 00:00:00,9.84800000,9.88000000,9.60800000,9.78000000,1517112.30000000
2022-03-14 04:00:00,9.78400000,10.05900000,9.77000000,10.02900000,1538665.60000000
2022-03-14 08:00:00,10.03100000,10.19500000,9.99000000,10.03200000,1333316.00000000
2022-03-14 12:00:00,10.03300000,10.10200000,9.91200000,9.97000000,1352822.80000000
2022-03-14 16:00:00,9.96700000,9.98200000,9.67700000,9.80100000,1336000.10000000
2022-03-14 20:00:00,9.80100000,10.15700000,9.73300000,10.13000000,1352775.70000000
2022-03-15 00:00:00,10.13100000,10.30600000,9.91000000,9.97100000,1959057.70000000
2022-03-15 04:00:00,9.97000000,10.24400000,9.94700000,10.05100000,1489379.00000000
2022-03-15 08:00:00,10.05300000,10.05700000,9.83100000,9.98800000,1083242.30000000
2022-03-15 12:00:00,9.98600000,10.39900000,9.91400000,10.16700000,1645601.70000000
2022-03-15 16:00:00,10.16500000,10.36100000,10.10800000,10.32900000,1556296.80000000
2022-03-15 20:00:00,10.32600000,10.37300000,10.08600000,10.11300000,904289.40000000
2022-03-16 00:00:00,10.11500000,10.55000000,10.00200000,10.07900000,2566694.40000000
2022-03-16 04:00:00,10.07800000,10.19000000,9.97800000,10.11400000,1096397.40000000
2022-03-16 08:00:00,10.11600000,10.28800000,10.09900000,10.22800000,1495998.70000000
2022-03-16 12:00:00,10.22800000,10.35600000,10.16100000,10.27500000,1568950.90000000
2022-03-16 16:00:00,10.27500000,10.66300000,9.92500000,10.62400000,2908064.30000000
2022-03-16 20:00:00,10.62600000,10.84700000,10.44500000,10.81500000,1830056.90000000
2022-03-17 00:00:00,10.81600000,11.00000000,10.66300000,10.96900000,1679851.00000000
2022-03-17 04:00:00,10.96900000,10.99700000,10.72400000,10.84300000,1334155.70000000
2022-03-17 08:00:00,10.84000000,10.95300000,10.74000000,10.82700000,1020163.80000000
2022-03-17 12:00:00,10.82600000,11.19200000,10.80300000,10.92300000,2644445.10000000
2022-03-17 16:00:00,10.92400000,10.96100000,10.81200000,10.88300000,820247.10000000
2022-03-17 20:00:00,10.88500000,10.89200000,10.68500000,10.72300000,722258.00000000
2022-03-18 00:00:00,10.72300000,10.75100000,10.49000000,10.51600000,1147105.40000000
2022-03-18 04:00:00,10.51600000,10.80700000,10.45500000,10.62800000,812747.20000000
2022-03-18 08:00:00,10.62900000,10.70700000,10.46100000,10.54300000,723607.90000000
2022-03-18 12:00:00,10.54400000,10.78300000,10.42300000,10.77500000,1196396.80000000
2022-03-18 16:00:00,10.77500000,11.13800000,10.76500000,11.13600000,1819972.60000000
2022-03-18 20:00:00,11.13500000,11.49500000,11.13500000,11.35500000,1350775.80000000
2022-03-19 00:00:00,11.35400000,11.51100000,11.13500000,11.27100000,1382611.80000000
2022-03-19 04:00:00,11.27700000,11.29100000,11.10200000,11.11000000,572989.00000000
2022-03-19 08:00:00,11.11000000,11.37100000,11.05700000,11.33000000,840829.90000000
2022-03-19 12:00:00,11.32600000,11.46000000,11.23800000,11.38900000,1291779.80000000
2022-03-19 16:00:00,11.38800000,11.56000000,11.26100000,11.37100000,940687.60000000
2022-03-19 20:00:00,11.37000000,11.45500000,11.12500000,11.29300000,761651.80000000
2022-03-20 00:00:00,11.29300000,11.34300000,11.05900000,11.16800000,675792.20000000
2022-03-20 04:00:00,11.17600000,11.19700000,11.09800000,11.12500000,342637.80000000
2022-03-20 08:00:00,11.12700000,11.18700000,10.82300000,10.83800000,940553.50000000
2022-03-20 12:00:00,10.83900000,10.90200000,10.71200000,10.75200000,1315837.60000000
2022-03-20 16:00:00,10.75200000,10.85000000,10.58000000,10.79000000,811759.30000000
2022-03-20 20:00:00,10.79000000,10.87500000,10.59600000,10.65300000,590518.10000000
2022-03-21 00:00:00,10.65200000,10.74000000,10.51900000,10.70700000,1003948.40000000
2022-03-21 04:00:00,10.70900000,11.07400000,10.69900000,11.06800000,1113791.60000000
2022-03-21 08:00:00,11.06700000,11.28800000,10.93500000,11.17000000,1081747.50000000
2022-03-21 12:00:00,11.17000000,11.24500000,10.95400000,11.10500000,1479225.00000000
2022-03-21 16:00:00,11.10300000,11.10800000,10.69000000,10.93200000,1393181.90000000
2022-03-21 20:00:00,10.93200000,10.94300000,10.76800000,10.86200000,458815.10000000
2022-03-22 00:00:00,10.86200000,11.28500000,10.80400000,11.21200000,1698508.40000000
2022-03-22 04:00:00,11.21300000,11.50000000,11.17400000,11.31800000,1750782.80000000
2022-03-22 08:00:00,11.31700000,11.42600000,11.19500000,11.42600000,875144.80000000
2022-03-22 12:00:00,11.42500000,11.47500000,11.23600000,11.27100000,1280012.30000000
2022-03-22 16:00:00,11.27100000,11.34200000,11.07500000,11.07900000,620872.40000000
