timestamp,open,high,low,close,volume
2023-05-18 16:00:00,0.00000156,0.00000158,0.00000155,0.00000155,1673194785975.00
2023-05-18 17:00:00,0.00000155,0.00000157,0.00000151,0.00000152,2583580908038.00
2023-05-18 18:00:00,0.00000153,0.00000154,0.00000150,0.00000152,1989683616022.00
2023-05-18 19:00:00,0.00000152,0.00000160,0.00000150,0.00000158,4613265922423.00
2023-05-18 20:00:00,0.00000158,0.00000159,0.00000157,0.00000157,1405806894360.00
2023-05-18 21:00:00,0.00000157,0.00000161,0.00000157,0.00000160,1790144501694.00
2023-05-18 22:00:00,0.00000159,0.00000160,0.00000158,0.00000160,1138609219731.00
2023-05-18 23:00:00,0.00000160,0.00000160,0.00000158,0.00000159,993559347531.00
2023-05-19 00:00:00,0.00000158,0.00000159,0.00000155,0.00000155,1015127637429.00
2023-05-19 01:00:00,0.00000156,0.00000156,0.00000153,0.00000153,1133788660153.00
2023-05-19 02:00:00,0.00000153,0.00000154,0.00000152,0.00000154,420806259658.00
2023-05-19 03:00:00,0.00000153,0.00000156,0.00000153,0.00000154,492678679900.00
2023-05-19 04:00:00,0.00000154,0.00000155,0.00000153,0.00000154,798586740259.00
2023-05-19 05:00:00,0.00000155,0.00000155,0.00000151,0.00000153,1224977355272.00
2023-05-19 06:00:00,0.00000153,0.00000154,0.00000152,0.00000153,1069846484721.00
2023-05-19 07:00:00,0.00000154,0.00000154,0.00000151,0.00000152,1068044187338.00
2023-05-19 08:00:00,0.00000152,0.00000154,0.00000150,0.00000152,1520511046049.00
2023-05-19 09:00:00,0.00000153,0.00000153,0.00000151,0.00000152,871728901929.00
2023-05-19 10:00:00,0.00000151,0.00000152,0.00000151,0.00000151,1092790622067.00
2023-05-19 11:00:00,0.00000152,0.00000155,0.00000150,0.00000152,1968968165564.00
2023-05-19 12:00:00,0.00000152,0.00000154,0.00000152,0.00000152,845878848681.00
2023-05-19 13:00:00,0.00000153,0.00000154,0.00000148,0.00000149,1721971727471.00
2023-05-19 14:00:00,0.00000149,0.00000151,0.00000147,0.00000151,2070318907534.00
2023-05-19 15:00:00,0.00000150,0.00000154,0.00000149,0.00000151,3721387855490.00
2023-05-19 16:00:00,0.00000152,0.00000153,0.00000150,0.00000150,919111719228.00
2023-05-19 17:00:00,0.00000151,0.00000153,0.00000150,0.00000152,899781044046.00
2023-05-19 18:00:00,0.00000153,0.00000153,0.00000151,0.00000153,601895106817.00
2023-05-19 19:00:00,0.00000153,0.00000153,0.00000150,0.00000152,687214813807.00
2023-05-19 20:00:00,0.00000151,0.00000152,0.00000150,0.00000152,420803998258.00
2023-05-19 21:00:00,0.00000152,0.00000153,0.00000151,0.00000153,712524191174.00
2023-05-19 22:00:00,0.00000153,0.00000153,0.00000151,0.00000152,541379889457.00
2023-05-19 23:00:00,0.00000152,0.00000154,0.00000152,0.00000153,1366782160449.00
2023-05-20 00:00:00,0.00000152,0.00000153,0.00000150,0.00000151,1160597387571.00
2023-05-20 01:00:00,0.00000150,0.00000151,0.00000150,0.00000150,294501243815.00
2023-05-20 02:00:00,0.00000150,0.00000152,0.00000150,0.00000150,372484899735.00
2023-05-20 03:00:00,0.00000150,0.00000152,0.00000150,0.00000152,336464402656.00
2023-05-20 04:00:00,0.00000152,0.00000152,0.00000150,0.00000152,449024648243.00
2023-05-20 05:00:00,0.00000151,0.00000152,0.00000151,0.00000151,356315119861.00
2023-05-20 06:00:00,0.00000151,0.00000152,0.00000151,0.00000151,339006408740.00
2023-05-20 07:00:00,0.00000151,0.00000154,0.00000151,0.00000153,1807142937174.00
2023-05-20 08:00:00,0.00000154,0.00000159,0.00000152,0.00000157,3377462129436.00
2023-05-20 09:00:00,0.00000157,0.00000162,0.00000157,0.00000160,4372252456442.00
2023-05-20 10:00:00,0.00000160,0.00000161,0.00000159,0.00000159,1727029203260.00
2023-05-20 11:00:00,0.00000159,0.00000160,0.00000157,0.00000159,1187599410288.00
2023-05-20 12:00:00,0.00000159,0.00000160,0.00000157,0.00000157,998661977152.00
2023-05-20 13:00:00,0.00000157,0.00000158,0.00000156,0.00000156,971481992340.00
2023-05-20 14:00:00,0.00000156,0.00000158,0.00000156,0.00000158,1067602632304.00
2023-05-20 15:00:00,0.00000158,0.00000159,0.00000157,0.00000158,809273763245.00
2023-05-20 16:00:00,0.00000157,0.00000162,0.00000156,0.00000162,1792828211025.00
2023-05-20 17:00:00,0.00000162,0.00000193,0.00000161,0.00000186,16402981584724.00
2023-05-20 18:00:00,0.00000186,0.00000187,0.00000179,0.00000183,7174961096368.00
2023-05-20 19:00:00,0.00000183,0.00000184,0.00000173,0.00000175,5414502158754.00
2023-05-20 20:00:00,0.00000175,0.00000180,0.00000174,0.00000176,3851125935640.00
2023-05-20 21:00:00,0.00000176,0.00000179,0.00000175,0.00000177,1946757636601.00
2023-05-20 22:00:00,0.00000177,0.00000178,0.00000170,0.00000171,3318949403974.00
2023-05-20 23:00:00,0.00000171,0.00000173,0.00000170,0.00000172,1628612656238.00
2023-05-21 00:00:00,0.00000171,0.00000176,0.00000171,0.00000175,1833862351274.00
2023-05-21 01:00:00,0.00000175,0.00000175,0.00000171,0.00000171,1747595515442.00
2023-05-21 02:00:00,0.00000171,0.00000172,0.00000165,0.00000168,2926979695398.00
2023-05-21 03:00:00,0.00000168,0.00000171,0.00000168,0.00000170,1277089953839.00
2023-05-21 04:00:00,0.00000169,0.00000174,0.00000168,0.00000171,1839818157821.00
2023-05-21 05:00:00,0.00000171,0.00000173,0.00000170,0.00000171,902157542810.00
2023-05-21 06:00:00,0.00000171,0.00000172,0.00000169,0.00000170,2770366948828.00
2023-05-21 07:00:00,0.00000171,0.00000172,0.00000170,0.00000172,578975067237.00
2023-05-21 08:00:00,0.00000172,0.00000172,0.00000169,0.00000170,1136034377085.00
2023-05-21 09:00:00,0.00000170,0.00000171,0.00000167,0.00000171,1744163319701.00
2023-05-21 10:00:00,0.00000171,0.00000171,0.00000168,0.00000170,748745175216.00
2023-05-21 11:00:00,0.00000170,0.00000171,0.00000167,0.00000169,1667540646183.00
2023-05-21 12:00:00,0.00000169,0.00000173,0.00000169,0.00000171,1710896527826.00
2023-05-21 13:00:00,0.00000170,0.00000173,0.00000170,0.00000171,1546337249686.00
2023-05-21 14:00:00,0.00000172,0.00000174,0.00000161,0.00000165,6014593102069.00
2023-05-21 15:00:00,0.00000165,0.00000167,0.00000160,0.00000162,3121573847649.00
2023-05-21 16:00:00,0.00000162,0.00000164,0.00000161,0.00000163,1811553049668.00
2023-05-21 17:00:00,0.00000163,0.00000164,0.00000156,0.00000160,3245995271516.00
2023-05-21 18:00:00,0.00000159,0.00000161,0.00000158,0.00000159,1455450245286.00
2023-05-21 19:00:00,0.00000160,0.00000161,0.00000159,0.00000160,1191996206262.00
2023-05-21 20:00:00,0.00000160,0.00000162,0.00000160,0.00000161,801452310843.00
2023-05-21 21:00:00,0.00000160,0.00000161,0.00000158,0.00000160,1620043038512.00
2023-05-21 22:00:00,0.00000159,0.00000161,0.00000159,0.00000160,498090657704.00
2023-05-21 23:00:00,0.00000161,0.00000161,0.00000159,0.00000159,347551652125.00
2023-05-22 00:00:00,0.00000159,0.00000160,0.00000153,0.00000155,3272055915456.00
2023-05-22 01:00:00,0.00000155,0.00000156,0.00000153,0.00000154,623544606085.00
2023-05-22 02:00:00,0.00000154,0.00000156,0.00000152,0.00000154,1048175983999.00
2023-05-22 03:00:00,0.00000154,0.00000155,0.00000153,0.00000155,716048575166.00
2023-05-22 04:00:00,0.00000155,0.00000156,0.00000153,0.00000155,749343441786.00
2023-05-22 05:00:00,0.00000155,0.00000155,0.00000153,0.00000155,609634874582.00
2023-05-22 06:00:00,0.00000155,0.00000158,0.00000154,0.00000157,1561798624376.00
2023-05-22 07:00:00,0.00000157,0.00000157,0.00000155,0.00000157,384079830954.00
2023-05-22 08:00:00,0.00000157,0.00000158,0.00000155,0.00000155,999913084141.00
2023-05-22 09:00:00,0.00000156,0.00000159,0.00000155,0.00000157,1053582497302.00
2023-05-22 10:00:00,0.00000158,0.00000158,0.00000156,0.00000157,824833524458.00
2023-05-22 11:00:00,0.00000157,0.00000160,0.00000156,0.00000158,1978077885036.00
2023-05-22 12:00:00,0.00000158,0.00000159,0.00000156,0.00000158,929390234758.00
2023-05-22 13:00:00,0.00000158,0.00000159,0.00000155,0.00000157,1719920928340.00
2023-05-22 14:00:00,0.00000158,0.00000158,0.00000155,0.00000157,1015172068401.00
2023-05-22 15:00:00,0.00000156,0.00000157,0.00000151,0.00000154,2131524193458.00
2023-05-22 16:00:00,0.00000154,0.00000154,0.00000151,0.00000152,816265049930.00
2023-05-22 17:00:00,0.00000153,0.00000154,0.00000151,0.00000153,1604310304919.00
2023-05-22 18:00:00,0.00000154,0.00000155,0.00000153,0.00000154,808732250802.00
2023-05-22 19:00:00,0.00000153,0.00000155,0.00000153,0.00000155,353033583285.00
2023-05-22 20:00:00,0.00000155,0.00000155,0.00000153,0.00000155,618015117112.00
2023-05-22 21:00:00,0.00000155,0.00000155,0.00000154,0.00000154,644802030250.00
2023-05-22 22:00:00,0.00000155,0.00000155,0.00000153,0.00000154,391447986083.00
2023-05-22 23:00:00,0.00000154,0.00000154,0.00000151,0.00000152,989826572449.00
2023-05-23 00:00:00,0.00000152,0.00000154,0.00000151,0.00000153,759686605856.00
2023-05-23 01:00:00,0.00000152,0.00000160,0.00000152,0.00000156,2630508795056.00
2023-05-23 02:00:00,0.00000156,0.00000159,0.00000156,0.00000159,1006368349962.00
2023-05-23 03:00:00,0.00000158,0.00000167,0.00000157,0.00000161,3677418891321.00
2023-05-23 04:00:00,0.00000161,0.00000163,0.00000158,0.00000160,2126878897362.00
2023-05-23 05:00:00,0.00000160,0.00000161,0.00000159,0.00000159,833623652312.00
2023-05-23 06:00:00,0.00000159,0.00000161,0.00000156,0.00000157,1469078215898.00
2023-05-23 07:00:00,0.00000157,0.00000158,0.00000155,0.00000157,1004036222276.00
2023-05-23 08:00:00,0.00000158,0.00000160,0.00000156,0.00000159,1010334113359.00
2023-05-23 09:00:00,0.00000158,0.00000159,0.00000157,0.00000158,612273297081.00
2023-05-23 10:00:00,0.00000157,0.00000159,0.00000157,0.00000158,630995258949.00
2023-05-23 11:00:00,0.00000158,0.00000160,0.00000157,0.00000160,878328227970.00
2023-05-23 12:00:00,0.00000160,0.00000163,0.00000158,0.00000159,2026855444452.00
2023-05-23 13:00:00,0.00000160,0.00000160,0.00000157,0.00000158,1264746156010.00
2023-05-23 14:00:00,0.00000159,0.00000161,0.00000158,0.00000161,1868192092677.00
2023-05-23 15:00:00,0.00000161,0.00000162,0.00000159,0.00000161,982383120596.00
2023-05-23 16:00:00,0.00000161,0.00000161,0.00000159,0.00000160,992233843155.00
2023-05-23 17:00:00,0.00000159,0.00000162,0.00000159,0.00000160,1006310168018.00
2023-05-23 18:00:00,0.00000161,0.00000161,0.00000158,0.00000158,796013124874.00
2023-05-23 19:00:00,0.00000159,0.00000159,0.00000157,0.00000158,551489094344.00
2023-05-23 20:00:00,0.00000158,0.00000160,0.00000158,0.00000160,446350422652.00
2023-05-23 21:00:00,0.00000159,0.00000161,0.00000159,0.00000159,511540771874.00
2023-05-23 22:00:00,0.00000159,0.00000161,0.00000159,0.00000161,480467903732.00
2023-05-23 23:00:00,0.00000160,0.00000161,0.00000159,0.00000159,597683956289.00
2023-05-24 00:00:00,0.00000159,0.00000160,0.00000156,0.00000157,1504020388142.00
2023-05-24 01:00:00,0.00000158,0.00000159,0.00000157,0.00000157,661898900893.00
2023-05-24 02:00:00,0.00000157,0.00000159,0.00000157,0.00000158,357643668495.00
2023-05-24 03:00:00,0.00000158,0.00000159,0.00000153,0.00000155,2461654835672.00
2023-05-24 04:00:00,0.00000155,0.00000155,0.00000152,0.00000154,1457312280703.00
2023-05-24 05:00:00,0.00000154,0.00000154,0.00000153,0.00000153,575338403148.00
2023-05-24 06:00:00,0.00000153,0.00000154,0.00000145,0.00000146,3818716585725.00
2023-05-24 07:00:00,0.00000146,0.00000149,0.00000146,0.00000147,1832786455843.00
2023-05-24 08:00:00,0.00000148,0.00000149,0.00000146,0.00000148,1689178502330.00
2023-05-24 09:00:00,0.00000148,0.00000151,0.00000147,0.00000148,1135958201232.00
2023-05-24 10:00:00,0.00000148,0.00000150,0.00000148,0.00000149,653815687200.00
2023-05-24 11:00:00,0.00000150,0.00000150,0.00000147,0.00000149,1724504484335.00
2023-05-24 12:00:00,0.00000149,0.00000149,0.00000147,0.00000148,1467348910768.00
2023-05-24 13:00:00,0.00000147,0.00000148,0.00000131,0.00000137,7379621523627.00
2023-05-24 14:00:00,0.00000138,0.00000141,0.00000132,0.00000137,6637412721132.00
2023-05-24 15:00:00,0.00000137,0.00000140,0.00000136,0.00000139,2503334534420.00
2023-05-24 16:00:00,0.00000139,0.00000140,0.00000137,0.00000139,2030203844247.00
2023-05-24 17:00:00,0.00000139,0.00000149,0.00000138,0.00000146,6138852296694.00
2023-05-24 18:00:00,0.00000145,0.00000146,0.00000142,0.00000143,1687884144170.00
2023-05-24 19:00:00,0.00000143,0.00000146,0.00000142,0.00000143,1356407706743.00
2023-05-24 20:00:00,0.00000142,0.00000148,0.00000142,0.00000145,2001229599409.00
2023-05-24 21:00:00,0.00000146,0.00000146,0.00000143,0.00000144,768710460140.00
2023-05-24 22:00:00,0.00000144,0.00000146,0.00000143,0.00000144,762027335434.00
2023-05-24 23:00:00,0.00000144,0.00000145,0.00000143,0.00000143,379764346750.00
2023-05-25 00:00:00,0.00000143,0.00000145,0.00000139,0.00000141,1755566877462.00
2023-05-25 01:00:00,0.00000141,0.00000142,0.00000134,0.00000139,2955960728670.00
2023-05-25 02:00:00,0.00000138,0.00000139,0.00000138,0.00000139,1132796508583.00
2023-05-25 03:00:00,0.00000139,0.00000144,0.00000138,0.00000142,1613353741503.00
2023-05-25 04:00:00,0.00000141,0.00000144,0.00000140,0.00000141,983752571881.00
2023-05-25 05:00:00,0.00000141,0.00000143,0.00000141,0.00000142,717699517656.00
2023-05-25 06:00:00,0.00000142,0.00000142,0.00000139,0.00000140,907261257612.00
2023-05-25 07:00:00,0.00000140,0.00000141,0.00000137,0.00000139,1113722086613.00
2023-05-25 08:00:00,0.00000139,0.00000142,0.00000138,0.00000139,697817853575.00
2023-05-25 09:00:00,0.00000140,0.00000146,0.00000139,0.00000144,4142505079773.00
2023-05-25 10:00:00,0.00000144,0.00000144,0.00000142,0.00000144,1183425448311.00
2023-05-25 11:00:00,0.00000144,0.00000145,0.00000142,0.00000145,909416925066.00
2023-05-25 12:00:00,0.00000145,0.00000147,0.00000143,0.00000144,2335954968791.00
2023-05-25 13:00:00,0.00000144,0.00000144,0.00000141,0.00000142,2125535074694.00
2023-05-25 14:00:00,0.00000143,0.00000144,0.00000142,0.00000142,1109444877784.00
2023-05-25 15:00:00,0.00000142,0.00000143,0.00000140,0.00000141,1008132225691.00
2023-05-25 16:00:00,0.00000142,0.00000144,0.00000141,0.00000143,807124540247.00
2023-05-25 17:00:00,0.00000144,0.00000146,0.00000142,0.00000144,2018625868673.00
2023-05-25 18:00:00,0.00000143,0.00000145,0.00000143,0.00000144,650107460615.00
2023-05-25 19:00:00,0.00000144,0.00000146,0.00000143,0.00000144,1017618094017.00
2023-05-25 20:00:00,0.00000144,0.00000145,0.00000142,0.00000143,944529350618.00
2023-05-25 21:00:00,0.00000143,0.00000144,0.00000141,0.00000143,660438375265.00
2023-05-25 22:00:00,0.00000142,0.00000143,0.00000142,0.00000142,338770516155.00
2023-05-25 23:00:00,0.00000142,0.00000144,0.00000142,0.00000143,588377503335.00
2023-05-26 00:00:00,0.00000143,0.00000146,0.00000141,0.00000144,1753735784494.00
2023-05-26 01:00:00,0.00000143,0.00000147,0.00000142,0.00000144,1265109706499.00
2023-05-26 02:00:00,0.00000143,0.00000144,0.00000143,0.00000143,302738397469.00
2023-05-26 03:00:00,0.00000143,0.00000145,0.00000142,0.00000143,557450199952.00
2023-05-26 04:00:00,0.00000143,0.00000145,0.00000143,0.00000143,745269866132.00
2023-05-26 05:00:00,0.00000144,0.00000144,0.00000138,0.00000139,1795946233956.00
2023-05-26 06:00:00,0.00000139,0.00000141,0.00000138,0.00000141,1181644131544.00
2023-05-26 07:00:00,0.00000141,0.00000148,0.00000140,0.00000145,3533732004588.00
2023-05-26 08:00:00,0.00000146,0.00000147,0.00000144,0.00000144,1521703023270.00
2023-05-26 09:00:00,0.00000144,0.00000145,0.00000144,0.00000145,527863242330.00
2023-05-26 10:00:00,0.00000145,0.00000145,0.00000143,0.00000145,618310285467.00
2023-05-26 11:00:00,0.00000145,0.00000145,0.00000143,0.00000145,570603327104.00
2023-05-26 12:00:00,0.00000144,0.00000145,0.00000142,0.00000143,1022520187522.00
2023-05-26 13:00:00,0.00000143,0.00000146,0.00000143,0.00000144,1102254225968.00
2023-05-26 14:00:00,0.00000145,0.00000147,0.00000144,0.00000145,1511066158415.00
2023-05-26 15:00:00,0.00000146,0.00000147,0.00000145,0.00000146,1392517785224.00
2023-05-26 16:00:00,0.00000146,0.00000149,0.00000145,0.00000146,2278536801189.00
2023-05-26 17:00:00,0.00000146,0.00000147,0.00000144,0.00000144,938887500394.00
2023-05-26 18:00:00,0.00000145,0.00000147,0.00000144,0.00000145,525542525963.00
2023-05-26 19:00:00,0.00000145,0.00000147,0.00000145,0.00000146,628555329010.00
2023-05-26 20:00:00,0.00000146,0.00000147,0.00000146,0.00000147,172120137554.00
2023-05-26 21:00:00,0.00000147,0.00000147,0.00000144,0.00000145,698341286645.00
2023-05-26 22:00:00,0.00000146,0.00000146,0.00000144,0.00000144,377175000440.00
2023-05-26 23:00:00,0.00000144,0.00000146,0.00000144,0.00000146,320002961255.00
2023-05-27 00:00:00,0.00000145,0.00000146,0.00000143,0.00000145,709684491127.00
2023-05-27 01:00:00,0.00000145,0.00000145,0.00000144,0.00000145,156095439506.00
2023-05-27 02:00:00,0.00000145,0.00000146,0.00000144,0.00000146,301106154153.00
2023-05-27 03:00:00,0.00000146,0.00000147,0.00000145,0.00000146,360326034153.00
2023-05-27 04:00:00,0.00000146,0.00000147,0.00000146,0.00000147,478488835924.00
2023-05-27 05:00:00,0.00000147,0.00000147,0.00000145,0.00000146,436203879999.00
2023-05-27 06:00:00,0.00000146,0.00000154,0.00000145,0.00000152,2903908884592.00
2023-05-27 07:00:00,0.00000152,0.00000152,0.00000149,0.00000149,1739790650761.00
2023-05-27 08:00:00,0.00000149,0.00000150,0.00000148,0.00000150,890288551305.00
2023-05-27 09:00:00,0.00000149,0.00000152,0.00000149,0.00000150,1144354473231.00
2023-05-27 10:00:00,0.00000151,0.00000151,0.00000149,0.00000151,480907471840.00
2023-05-27 11:00:00,0.00000151,0.00000151,0.00000149,0.00000150,906366642916.00
2023-05-27 12:00:00,0.00000151,0.00000152,0.00000150,0.00000151,974966873262.00
2023-05-27 13:00:00,0.00000150,0.00000152,0.00000148,0.00000148,1482441101289.00
2023-05-27 14:00:00,0.00000148,0.00000150,0.00000148,0.00000148,1012143502966.00
2023-05-27 15:00:00,0.00000148,0.00000150,0.00000148,0.00000148,658027965605.00
2023-05-27 16:00:00,0.00000148,0.00000150,0.00000148,0.00000148,664634976708.00
2023-05-27 17:00:00,0.00000149,0.00000151,0.00000148,0.00000151,1247840922262.00
2023-05-27 18:00:00,0.00000151,0.00000151,0.00000149,0.00000150,866989712012.00
2023-05-27 19:00:00,0.00000150,0.00000151,0.00000149,0.00000150,727960307968.00
2023-05-27 20:00:00,0.00000151,0.00000151,0.00000149,0.00000149,225856941128.00
2023-05-27 21:00:00,0.00000150,0.00000150,0.00000149,0.00000150,268433582337.00
2023-05-27 22:00:00,0.00000150,0.00000152,0.00000149,0.00000151,811496365137.00
2023-05-27 23:00:00,0.00000152,0.00000152,0.00000151,0.00000152,294453296839.00
2023-05-28 00:00:00,0.00000152,0.00000154,0.00000149,0.00000154,1287923808442.00
2023-05-28 01:00:00,0.00000154,0.00000154,0.00000151,0.00000153,770814259182.00
2023-05-28 02:00:00,0.00000153,0.00000153,0.00000151,0.00000152,523649003882.00
2023-05-28 03:00:00,0.00000152,0.00000153,0.00000151,0.00000153,441907164641.00
2023-05-28 04:00:00,0.00000152,0.00000153,0.00000150,0.00000152,582530775446.00
2023-05-28 05:00:00,0.00000151,0.00000152,0.00000141,0.00000147,2975216133571.00
2023-05-28 06:00:00,0.00000147,0.00000148,0.00000146,0.00000147,608171086831.00
2023-05-28 07:00:00,0.00000148,0.00000148,0.00000145,0.00000146,809976208072.00
2023-05-28 08:00:00,0.00000147,0.00000147,0.00000145,0.00000146,535005257386.00
2023-05-28 09:00:00,0.00000146,0.00000146,0.00000145,0.00000145,359593328177.00
2023-05-28 10:00:00,0.00000145,0.00000148,0.00000145,0.00000146,832350944929.00
2023-05-28 11:00:00,0.00000146,0.00000148,0.00000145,0.00000145,1135036951396.00
2023-05-28 12:00:00,0.00000145,0.00000146,0.00000143,0.00000144,1665706986186.00
2023-05-28 13:00:00,0.00000144,0.00000146,0.00000144,0.00000145,1011316047303.00
2023-05-28 14:00:00,0.00000145,0.00000146,0.00000145,0.00000146,402281673462.00
2023-05-28 15:00:00,0.00000145,0.00000146,0.00000145,0.00000145,469610725696.00
2023-05-28 16:00:00,0.00000146,0.00000146,0.00000144,0.00000145,990632771577.00
2023-05-28 17:00:00,0.00000145,0.00000147,0.00000145,0.00000146,574217598421.00
2023-05-28 18:00:00,0.00000147,0.00000148,0.00000145,0.00000146,668756159905.00
2023-05-28 19:00:00,0.00000147,0.00000148,0.00000145,0.00000146,583346270571.00
2023-05-28 20:00:00,0.00000146,0.00000147,0.00000145,0.00000146,371123377743.00
2023-05-28 21:00:00,0.00000146,0.00000148,0.00000146,0.00000148,682351260908.00
2023-05-28 22:00:00,0.00000147,0.00000151,0.00000147,0.00000150,1544580011684.00
