timestamp,open,high,low,close,volume
2022-02-13 12:00:00,1.06300000,1.07600000,1.05600000,1.05800000,23834857.40000000
2022-02-13 16:00:00,1.05800000,1.05900000,1.03200000,1.03800000,21866573.50000000
2022-02-13 20:00:00,1.03900000,1.05400000,1.03400000,1.04200000,15584663.10000000
2022-02-14 00:00:00,1.04300000,1.04600000,1.01800000,1.03300000,37755549.70000000
2022-02-14 04:00:00,1.03300000,1.03900000,1.02300000,1.03800000,13347694.50000000
2022-02-14 08:00:00,1.03900000,1.04200000,1.02100000,1.03100000,16798154.90000000
2022-02-14 12:00:00,1.03100000,1.05500000,1.02500000,1.04300000,27005342.60000000
2022-02-14 16:00:00,1.04300000,1.05400000,1.02400000,1.03100000,20722491.40000000
2022-02-14 20:00:00,1.03100000,1.05400000,1.02600000,1.04900000,23353509.20000000
2022-02-15 00:00:00,1.05000000,1.08400000,1.04900000,1.07800000,26123210.40000000
2022-02-15 04:00:00,1.07900000,1.08200000,1.06400000,1.07100000,16665807.30000000
2022-02-15 08:00:00,1.07100000,1.09700000,1.06800000,1.08800000,32638973.00000000
2022-02-15 12:00:00,1.08900000,1.11400000,1.07900000,1.10200000,42372227.60000000
2022-02-15 16:00:00,1.10100000,1.10500000,1.08500000,1.08800000,21159439.00000000
2022-02-15 20:00:00,1.08800000,1.11500000,1.08600000,1.10700000,14974959.00000000
2022-02-16 00:00:00,1.10800000,1.10800000,1.09300000,1.09800000,11381880.90000000
2022-02-16 04:00:00,1.09800000,1.10400000,1.07900000,1.10300000,16914698.90000000
2022-02-16 08:00:00,1.10300000,1.11200000,1.08600000,1.09300000,17964144.50000000
2022-02-16 12:00:00,1.09300000,1.09700000,1.06600000,1.07400000,25641626.00000000
2022-02-16 16:00:00,1.07400000,1.09600000,1.06600000,1.09200000,17647237.40000000
2022-02-16 20:00:00,1.09300000,1.09800000,1.07800000,1.08200000,11376342.00000000
2022-02-17 00:00:00,1.08300000,1.09400000,1.07700000,1.07900000,11319493.70000000
2022-02-17 04:00:00,1.07900000,1.08300000,1.06100000,1.08200000,14755436.10000000
2022-02-17 08:00:00,1.08100000,1.08500000,1.05500000,1.06900000,17580503.70000000
2022-02-17 12:00:00,1.06900000,1.07500000,1.04200000,1.05100000,23593613.50000000
2022-02-17 16:00:00,1.05100000,1.05700000,1.02000000,1.03700000,25126579.40000000
2022-02-17 20:00:00,1.03800000,1.03800000,1.00800000,1.02000000,22160135.50000000
2022-02-18 00:00:00,1.01900000,1.03800000,1.01000000,1.03000000,17369451.10000000
2022-02-18 04:00:00,1.03000000,1.03900000,1.02200000,1.03400000,10277095.20000000
2022-02-18 08:00:00,1.03400000,1.04300000,1.01700000,1.01900000,14124598.50000000
2022-02-18 12:00:00,1.01900000,1.02800000,0.99200000,1.00500000,39832388.40000000
2022-02-18 16:00:00,1.00400000,1.01700000,0.99200000,1.00800000,28847167.10000000
2022-02-18 20:00:00,1.00900000,1.01300000,0.98300000,0.99500000,23163548.10000000
2022-02-19 00:00:00,0.99600000,1.01000000,0.99200000,1.00200000,11076013.80000000
2022-02-19 04:00:00,1.00300000,1.01900000,1.00100000,1.01200000,12817119.40000000
2022-02-19 08:00:00,1.01200000,1.01400000,0.97800000,0.98400000,18507465.50000000
2022-02-19 12:00:00,0.98300000,1.00100000,0.97300000,0.99700000,22267456.80000000
2022-02-19 16:00:00,0.99600000,1.01100000,0.98200000,0.98500000,19757886.90000000
2022-02-19 20:00:00,0.98500000,0.99900000,0.98300000,0.99600000,7676998.30000000
2022-02-20 00:00:00,0.99700000,0.99800000,0.96700000,0.97200000,17035148.20000000
2022-02-20 04:00:00,0.97100000,0.97400000,0.93200000,0.94900000,40699657.00000000
2022-02-20 08:00:00,0.94800000,0.94900000,0.92500000,0.94200000,28010691.50000000
2022-02-20 12:00:00,0.94300000,0.95100000,0.91900000,0.94100000,31487639.20000000
2022-02-20 16:00:00,0.94200000,0.95000000,0.93400000,0.94200000,14138547.90000000
2022-02-20 20:00:00,0.94200000,0.95900000,0.92700000,0.93100000,25402935.30000000
2022-02-21 00:00:00,0.93100000,0.97400000,0.92400000,0.95700000,27380930.80000000
2022-02-21 04:00:00,0.95700000,0.99300000,0.95600000,0.97900000,31056225.60000000
2022-02-21 08:00:00,0.97900000,0.98200000,0.91700000,0.92800000,34463231.00000000
2022-02-21 12:00:00,0.92800000,0.96300000,0.89600000,0.94700000,75472438.05000000
2022-02-21 16:00:00,0.94700000,0.95400000,0.91000000,0.92300000,37609198.70000000
2022-02-21 20:00:00,0.92400000,0.92900000,0.85100000,0.85600000,77506480.16000000
2022-02-22 00:00:00,0.85600000,0.86900000,0.81300000,0.83300000,85645366.97000000
2022-02-22 04:00:00,0.83400000,0.84600000,0.81900000,0.82900000,38306441.60000000
2022-02-22 08:00:00,0.82900000,0.87400000,0.82800000,0.86300000,44910660.00000000
2022-02-22 12:00:00,0.86300000,0.89700000,0.85300000,0.87700000,38359768.80000000
2022-02-22 16:00:00,0.87800000,0.89100000,0.86100000,0.88900000,36182151.80000000
2022-02-22 20:00:00,0.88900000,0.89600000,0.86800000,0.88800000,21437651.40000000
2022-02-23 00:00:00,0.88800000,0.91000000,0.87700000,0.89500000,30030293.60000000
2022-02-23 04:00:00,0.89500000,0.91900000,0.89300000,0.91400000,29528370.80000000
2022-02-23 08:00:00,0.91300000,0.94300000,0.90900000,0.93000000,38731737.00000000
2022-02-23 12:00:00,0.92900000,0.95000000,0.91700000,0.91700000,36526812.90000000
2022-02-23 16:00:00,0.91700000,0.96000000,0.89400000,0.89800000,60653162.20000000
2022-02-23 20:00:00,0.89800000,0.91200000,0.86300000,0.86600000,42249299.40000000
2022-02-24 00:00:00,0.86600000,0.87400000,0.78400000,0.80000000,87170798.36000000
2022-02-24 04:00:00,0.80000000,0.81500000,0.74600000,0.78100000,138224317.02000000
2022-02-24 08:00:00,0.78100000,0.79700000,0.74800000,0.76400000,92099794.60000000
2022-02-24 12:00:00,0.76400000,0.81400000,0.75400000,0.81200000,79585902.30000000
2022-02-24 16:00:00,0.81100000,0.84900000,0.79100000,0.84800000,84190076.40000000
2022-02-24 20:00:00,0.84900000,0.89900000,0.82900000,0.85300000,78860089.90000000
2022-02-25 00:00:00,0.85200000,0.86800000,0.83900000,0.85800000,40147731.90000000
2022-02-25 04:00:00,0.85700000,0.85800000,0.83100000,0.84700000,28667131.10000000
2022-02-25 08:00:00,0.84700000,0.85400000,0.82300000,0.85100000,33723142.00000000
2022-02-25 12:00:00,0.85100000,0.89500000,0.85100000,0.88300000,53823845.10000000
2022-02-25 16:00:00,0.88300000,0.89100000,0.86400000,0.86700000,24521449.80000000
2022-02-25 20:00:00,0.86700000,0.91000000,0.86500000,0.89800000,29957457.50000000
2022-02-26 00:00:00,0.89800000,0.93000000,0.89500000,0.91600000,45543666.90000000
2022-02-26 04:00:00,0.91600000,0.93000000,0.89400000,0.90900000,21072463.40000000
2022-02-26 08:00:00,0.90900000,0.91800000,0.88200000,0.89400000,26404711.90000000
2022-02-26 12:00:00,0.89300000,0.90800000,0.88200000,0.89800000,20671904.30000000
2022-02-26 16:00:00,0.89700000,0.90400000,0.88500000,0.89600000,13932935.90000000
2022-02-26 20:00:00,0.89600000,0.90600000,0.88100000,0.88700000,14426437.30000000
2022-02-27 00:00:00,0.88600000,0.88800000,0.85100000,0.86300000,24140211.20000000
2022-02-27 04:00:00,0.86200000,0.88500000,0.85900000,0.87800000,12578212.40000000
2022-02-27 08:00:00,0.87800000,0.90800000,0.87200000,0.90200000,18895817.40000000
2022-02-27 12:00:00,0.90200000,0.91500000,0.87600000,0.90000000,34334376.50000000
2022-02-27 16:00:00,0.89900000,0.90200000,0.84100000,0.84500000,28755457.50000000
2022-02-27 20:00:00,0.84500000,0.86200000,0.83200000,0.85600000,43300559.90000000
2022-02-28 00:00:00,0.85700000,0.88500000,0.84200000,0.87800000,33475669.90000000
2022-02-28 04:00:00,0.87900000,0.88900000,0.85400000,0.88500000,29160973.70000000
2022-02-28 08:00:00,0.88500000,0.89800000,0.87000000,0.87800000,18993895.30000000
2022-02-28 12:00:00,0.87700000,0.94000000,0.87300000,0.94000000,58279163.60000000
2022-02-28 16:00:00,0.94000000,0.95100000,0.92100000,0.92400000,47994985.20000000
2022-02-28 20:00:00,0.92400000,0.97000000,0.92100000,0.96200000,40024871.00000000
2022-03-01 00:00:00,0.96200000,0.98300000,0.96200000,0.96700000,44545871.40000000
2022-03-01 04:00:00,0.96700000,0.97700000,0.95100000,0.96800000,25705495.90000000
2022-03-01 08:00:00,0.96800000,0.97300000,0.93900000,0.95600000,34613876.30000000
2022-03-01 12:00:00,0.95600000,1.01100000,0.95300000,0.96800000,80269467.10000000
2022-03-01 16:00:00,0.96700000,0.97600000,0.95200000,0.95900000,31266918.50000000
2022-03-01 20:00:00,0.95900000,0.97200000,0.95100000,0.96300000,18362637.40000000
2022-03-02 00:00:00,0.96400000,0.97300000,0.94100000,0.96800000,31256278.20000000
2022-03-02 04:00:00,0.96800000,0.97700000,0.94600000,0.95600000,21173656.20000000
2022-03-02 08:00:00,0.95500000,0.96900000,0.94900000,0.96300000,22899711.60000000
2022-03-02 12:00:00,0.96300000,0.97400000,0.93200000,0.94600000,44527275.30000000
2022-03-02 16:00:00,0.94600000,0.95500000,0.92700000,0.93500000,18383061.40000000
2022-03-02 20:00:00,0.93500000,0.95200000,0.93100000,0.93900000,11251916.10000000
2022-03-03 00:00:00,0.93800000,0.94600000,0.91400000,0.92000000,17172827.90000000
2022-03-03 04:00:00,0.92000000,0.93100000,0.90700000,0.92300000,18181699.20000000
2022-03-03 08:00:00,0.92300000,0.92800000,0.90800000,0.91600000,14618796.60000000
2022-03-03 12:00:00,0.91600000,0.93800000,0.89600000,0.90300000,28069225.80000000
2022-03-03 16:00:00,0.90300000,0.90400000,0.88300000,0.90100000,23464557.20000000
2022-03-03 20:00:00,0.90000000,0.91100000,0.89000000,0.90300000,13265641.20000000
2022-03-04 00:00:00,0.90200000,0.90300000,0.86200000,0.87500000,30127704.30000000
2022-03-04 04:00:00,0.87500000,0.87900000,0.86300000,0.87800000,18535499.80000000
2022-03-04 08:00:00,0.87800000,0.89000000,0.86300000,0.88700000,16929740.40000000
2022-03-04 12:00:00,0.88700000,0.89400000,0.86400000,0.86900000,33651167.20000000
2022-03-04 16:00:00,0.86900000,0.88200000,0.84800000,0.84900000,24332537.70000000
2022-03-04 20:00:00,0.85000000,0.85300000,0.82600000,0.84400000,23439069.90000000
2022-03-05 00:00:00,0.84400000,0.84600000,0.81800000,0.83800000,16866103.50000000
2022-03-05 04:00:00,0.83900000,0.85500000,0.83100000,0.85000000,12559236.50000000
2022-03-05 08:00:00,0.85000000,0.86900000,0.84800000,0.86600000,11910419.60000000
2022-03-05 12:00:00,0.86600000,0.88300000,0.85100000,0.86000000,17323951.90000000
2022-03-05 16:00:00,0.86100000,0.87600000,0.85800000,0.87000000,11027441.20000000
2022-03-05 20:00:00,0.87000000,0.87300000,0.86000000,0.86400000,9052401.80000000
2022-03-06 00:00:00,0.86500000,0.87200000,0.85300000,0.85500000,6443305.40000000
2022-03-06 04:00:00,0.85500000,0.86300000,0.84200000,0.85300000,10466683.00000000
2022-03-06 08:00:00,0.85400000,0.85500000,0.82800000,0.83500000,18578613.40000000
2022-03-06 12:00:00,0.83600000,0.85100000,0.83400000,0.84100000,13721082.40000000
2022-03-06 16:00:00,0.84100000,0.84900000,0.82900000,0.83200000,9788613.80000000
2022-03-06 20:00:00,0.83100000,0.84700000,0.81900000,0.82300000,17548261.40000000
2022-03-07 00:00:00,0.82200000,0.82800000,0.80500000,0.81100000,22689492.00000000
2022-03-07 04:00:00,0.81000000,0.82100000,0.80300000,0.80700000,15837490.00000000
2022-03-07 08:00:00,0.80700000,0.81900000,0.80300000,0.81700000,13901093.20000000
2022-03-07 12:00:00,0.81700000,0.84700000,0.81700000,0.83800000,21664353.70000000
2022-03-07 16:00:00,0.83900000,0.84700000,0.78200000,0.78500000,31407812.30000000
2022-03-07 20:00:00,0.78500000,0.80900000,0.77700000,0.79300000,27373429.40000000
2022-03-08 00:00:00,0.79300000,0.81700000,0.78700000,0.81200000,20585602.60000000
2022-03-08 04:00:00,0.81200000,0.81400000,0.79000000,0.79900000,19184247.00000000
2022-03-08 08:00:00,0.79800000,0.81700000,0.79700000,0.81200000,19746110.20000000
2022-03-08 12:00:00,0.81200000,0.81500000,0.79000000,0.79800000,24160271.10000000
2022-03-08 16:00:00,0.79700000,0.82100000,0.78800000,0.80200000,28247838.90000000
2022-03-08 20:00:00,0.80200000,0.80500000,0.79000000,0.80200000,12263429.70000000
2022-03-09 00:00:00,0.80200000,0.84200000,0.79900000,0.83400000,22498339.70000000
2022-03-09 04:00:00,0.83500000,0.84800000,0.83300000,0.84400000,20001512.30000000
2022-03-09 08:00:00,0.84400000,0.85600000,0.83800000,0.85100000,20582390.70000000
2022-03-09 12:00:00,0.85100000,0.85900000,0.83600000,0.85700000,20705124.20000000
2022-03-09 16:00:00,0.85800000,0.86300000,0.83400000,0.84200000,19780422.50000000
2022-03-09 20:00:00,0.84200000,0.85300000,0.83700000,0.84900000,11404047.10000000
2022-03-10 00:00:00,0.84900000,0.85400000,0.82200000,0.82400000,18561769.90000000
2022-03-10 04:00:00,0.82400000,0.82700000,0.79700000,0.81000000,25203814.20000000
2022-03-10 08:00:00,0.81000000,0.81100000,0.80100000,0.80800000,14048960.20000000
2022-03-10 12:00:00,0.80800000,0.82300000,0.78500000,0.80400000,35620074.00000000
2022-03-10 16:00:00,0.80300000,0.80900000,0.79500000,0.80800000,12742497.00000000
2022-03-10 20:00:00,0.80800000,0.81300000,0.80200000,0.80700000,8903983.00000000
2022-03-11 00:00:00,0.80600000,0.80900000,0.78400000,0.79300000,18751394.50000000
2022-03-11 04:00:00,0.79300000,0.80900000,0.78500000,0.80600000,13452287.70000000
2022-03-11 08:00:00,0.80500000,0.81900000,0.79500000,0.81300000,15394702.50000000
2022-03-11 12:00:00,0.81200000,0.81900000,0.79300000,0.79700000,21518566.30000000
2022-03-11 16:00:00,0.79700000,0.79800000,0.78400000,0.79000000,19038526.10000000
2022-03-11 20:00:00,0.79000000,0.80000000,0.78200000,0.78800000,13359280.60000000
2022-03-12 00:00:00,0.78800000,0.80200000,0.78600000,0.79300000,12609112.00000000
2022-03-12 04:00:00,0.79300000,0.80000000,0.78800000,0.79800000,7552299.20000000
2022-03-12 08:00:00,0.79700000,0.79800000,0.79000000,0.79200000,6357722.10000000
2022-03-12 12:00:00,0.79200000,0.79700000,0.78800000,0.79300000,11219120.20000000
2022-03-12 16:00:00,0.79400000,0.80200000,0.79200000,0.79500000,8185535.40000000
2022-03-12 20:00:00,0.79500000,0.79800000,0.78800000,0.78900000,4542645.50000000
2022-03-13 00:00:00,0.78900000,0.79900000,0.78700000,0.79900000,7497706.80000000
2022-03-13 04:00:00,0.79800000,0.80000000,0.79300000,0.79400000,5503043.50000000
2022-03-13 08:00:00,0.79400000,0.79500000,0.78700000,0.78800000,8599727.90000000
2022-03-13 12:00:00,0.78900000,0.82100000,0.78000000,0.81400000,36112043.60000000
2022-03-13 16:00:00,0.81400000,0.81600000,0.80200000,0.80400000,10515530.00000000
2022-03-13 20:00:00,0.80400000,0.80400000,0.78200000,0.78600000,20505639.40000000
2022-03-14 00:00:00,0.78700000,0.79500000,0.77600000,0.79000000,17792110.00000000
2022-03-14 04:00:00,0.79100000,0.81600000,0.78900000,0.80900000,22104017.30000000
2022-03-14 08:00:00,0.81000000,0.81300000,0.79800000,0.79900000,17425450.60000000
2022-03-14 12:00:00,0.79800000,0.80300000,0.79100000,0.79400000,18096629.20000000
2022-03-14 16:00:00,0.79500000,0.79700000,0.78300000,0.79200000,13472539.70000000
2022-03-14 20:00:00,0.79200000,0.81000000,0.79100000,0.80200000,15251208.60000000
2022-03-15 00:00:00,0.80300000,0.80700000,0.78900000,0.79200000,14688691.50000000
2022-03-15 04:00:00,0.79100000,0.80100000,0.78100000,0.78900000,13379159.90000000
2022-03-15 08:00:00,0.79000000,0.79300000,0.78500000,0.79000000,8814647.90000000
2022-03-15 12:00:00,0.79000000,0.80900000,0.78500000,0.80000000,21130172.30000000
2022-03-15 16:00:00,0.80000000,0.81500000,0.79700000,0.81300000,19668867.70000000
2022-03-15 20:00:00,0.81400000,0.81700000,0.79800000,0.80000000,17780666.20000000
2022-03-16 00:00:00,0.80000000,0.83400000,0.79200000,0.80100000,44665071.80000000
2022-03-16 04:00:00,0.80000000,0.80500000,0.79300000,0.80200000,11815189.90000000
2022-03-16 08:00:00,0.80300000,0.81600000,0.80100000,0.81000000,19297446.30000000
2022-03-16 12:00:00,0.81100000,0.82900000,0.80600000,0.81800000,27707904.40000000
2022-03-16 16:00:00,0.81800000,0.82700000,0.79800000,0.82500000,37555856.70000000
2022-03-16 20:00:00,0.82500000,0.84000000,0.82200000,0.83800000,19755509.40000000
2022-03-17 00:00:00,0.83900000,0.85200000,0.83100000,0.84700000,24852364.00000000
2022-03-17 04:00:00,0.84800000,0.85800000,0.83700000,0.84200000,25242932.60000000
2022-03-17 08:00:00,0.84300000,0.85200000,0.83600000,0.84100000,16369098.40000000
2022-03-17 12:00:00,0.84200000,0.85600000,0.83900000,0.84200000,17781633.50000000
2022-03-17 16:00:00,0.84300000,0.84600000,0.83400000,0.83700000,11553567.90000000
2022-03-17 20:00:00,0.83800000,0.84000000,0.82700000,0.83500000,10663351.80000000
2022-03-18 00:00:00,0.83500000,0.84200000,0.82500000,0.82700000,14745743.80000000
2022-03-18 04:00:00,0.82800000,0.83600000,0.82500000,0.82600000,9028297.60000000
2022-03-18 08:00:00,0.82700000,0.83000000,0.82000000,0.82500000,12673302.70000000
2022-03-18 12:00:00,0.82500000,0.84500000,0.82400000,0.84200000,16800029.60000000
2022-03-18 16:00:00,0.84200000,0.85800000,0.84200000,0.85700000,17818590.80000000
2022-03-18 20:00:00,0.85600000,0.86000000,0.84700000,0.85100000,11799767.80000000
2022-03-19 00:00:00,0.85100000,0.87600000,0.85000000,0.86600000,20860733.10000000
2022-03-19 04:00:00,0.86600000,0.87300000,0.86100000,0.86400000,10845055.20000000
2022-03-19 08:00:00,0.86400000,0.87300000,0.85900000,0.87300000,10471466.60000000
2022-03-19 12:00:00,0.87200000,0.89600000,0.87000000,0.89600000,26119990.50000000
2022-03-19 16:00:00,0.89500000,0.91600000,0.88800000,0.90900000,24881158.00000000
2022-03-19 20:00:00,0.90900000,0.91400000,0.88700000,0.90300000,21087965.40000000
2022-03-20 00:00:00,0.90200000,0.91100000,0.88200000,0.89800000,18598639.90000000
2022-03-20 04:00:00,0.89800000,0.91600000,0.89500000,0.90500000,15040202.50000000
2022-03-20 08:00:00,0.90500000,0.90800000,0.88400000,0.88700000,14946061.70000000
2022-03-20 12:00:00,0.88700000,0.88900000,0.87200000,0.87500000,17553740.50000000
2022-03-20 16:00:00,0.87500000,0.88300000,0.86400000,0.88200000,14688467.00000000
2022-03-20 20:00:00,0.88200000,0.88700000,0.87200000,0.87900000,12181659.30000000
2022-03-21 00:00:00,0.87900000,0.89200000,0.86300000,0.87500000,18024802.70000000
2022-03-21 04:00:00,0.87400000,0.89100000,0.87200000,0.88900000,8873738.30000000
2022-03-21 08:00:00,0.89000000,0.90000000,0.88500000,0.89700000,12706489.10000000
2022-03-21 12:00:00,0.89700000,0.91000000,0.89000000,0.90900000,22090051.60000000
2022-03-21 16:00:00,0.90900000,0.93000000,0.90200000,0.90500000,39281118.80000000
2022-03-21 20:00:00,0.90500000,0.91900000,0.89700000,0.91700000,14838846.70000000
2022-03-22 00:00:00,0.91700000,0.93300000,0.90700000,0.92900000,24279924.70000000
2022-03-22 04:00:00,0.92800000,0.95000000,0.92800000,0.93800000,32370680.40000000
2022-03-22 08:00:00,0.93800000,0.96200000,0.93500000,0.95600000,19304540.50000000
2022-03-22 12:00:00,0.95600000,0.98800000,0.95100000,0.96900000,53633794.40000000
2022-03-22 16:00:00,0.96900000,0.97600000,0.95600000,0.95900000,20942648.80000000
2022-03-22 20:00:00,0.95800000,0.98400000,0.95500000,0.97500000,21526880.60000000
2022-03-23 00:00:00,0.97500000,1.00300000,0.96200000,0.96700000,47162837.40000000
2022-03-23 04:00:00,0.96700000,0.97500000,0.95700000,0.97100000,16723391.80000000
2022-03-23 08:00:00,0.97100000,0.99600000,0.96100000,0.98300000,26623935.20000000
2022-03-23 12:00:00,0.98200000,1.08300000,0.97100000,1.07200000,138236550.50000000
2022-03-23 16:00:00,1.07100000,1.09900000,1.04900000,1.05200000,83035006.30000000
2022-03-23 20:00:00,1.05200000,1.11000000,1.05200000,1.10800000,50665523.90000000
2022-03-24 00:00:00,1.10800000,1.12000000,1.07600000,1.08700000,64467392.70000000
2022-03-24 04:00:00,1.08700000,1.14700000,1.08500000,1.14100000,51928313.10000000
2022-03-24 08:00:00,1.14200000,1.14900000,1.12300000,1.13800000,61683009.00000000
2022-03-24 12:00:00,1.13700000,1.18000000,1.13400000,1.16800000,103319039.80000000
2022-03-24 16:00:00,1.16800000,1.19000000,1.16000000,1.17100000,53277206.30000000
2022-03-24 20:00:00,1.17100000,1.17500000,1.12300000,1.13100000,56307499.10000000
2022-03-25 00:00:00,1.13000000,1.14900000,1.10700000,1.14600000,49720112.20000000
2022-03-25 04:00:00,1.14700000,1.16700000,1.13100000,1.13300000,35692003.20000000
