timestamp,open,high,low,close,volume
2022-02-14 16:00:00,125.80000000,126.50000000,121.40000000,122.20000000,75235.88100000
2022-02-14 20:00:00,122.20000000,125.30000000,121.70000000,124.60000000,38429.67200000
2022-02-15 00:00:00,124.60000000,128.80000000,123.90000000,127.80000000,53371.01400000
2022-02-15 04:00:00,127.80000000,128.60000000,127.10000000,128.50000000,53284.42800000
2022-02-15 08:00:00,128.40000000,131.80000000,128.30000000,131.10000000,80584.79200000
2022-02-15 12:00:00,131.10000000,132.60000000,130.50000000,131.20000000,76106.76300000
2022-02-15 16:00:00,131.30000000,131.50000000,129.00000000,129.60000000,65744.13000000
2022-02-15 20:00:00,129.50000000,132.50000000,128.80000000,131.50000000,42923.92800000
2022-02-16 00:00:00,131.60000000,131.80000000,129.10000000,129.30000000,40015.53300000
2022-02-16 04:00:00,129.40000000,130.10000000,127.50000000,129.90000000,37940.40100000
2022-02-16 08:00:00,130.00000000,130.70000000,129.10000000,130.30000000,38208.72300000
2022-02-16 12:00:00,130.30000000,130.70000000,126.30000000,127.30000000,84983.62200000
2022-02-16 16:00:00,127.40000000,129.70000000,125.40000000,129.20000000,87275.46300000
2022-02-16 20:00:00,129.10000000,129.70000000,127.50000000,127.70000000,36664.37400000
2022-02-17 00:00:00,127.80000000,129.00000000,126.40000000,126.40000000,68992.67000000
2022-02-17 04:00:00,126.30000000,127.80000000,125.00000000,127.40000000,50105.16100000
2022-02-17 08:00:00,127.30000000,128.00000000,124.10000000,125.30000000,67186.03900000
2022-02-17 12:00:00,125.20000000,125.90000000,121.70000000,123.10000000,108916.39600000
2022-02-17 16:00:00,123.10000000,123.60000000,117.10000000,118.10000000,138881.09200000
2022-02-17 20:00:00,118.20000000,118.20000000,114.80000000,116.30000000,101363.87800000
2022-02-18 00:00:00,116.30000000,117.70000000,115.20000000,116.80000000,65033.98400000
2022-02-18 04:00:00,116.80000000,118.00000000,116.20000000,117.40000000,46286.10900000
2022-02-18 08:00:00,117.50000000,123.60000000,116.90000000,118.20000000,249126.77700000
2022-02-18 12:00:00,118.20000000,121.80000000,115.00000000,116.10000000,177312.47700000
2022-02-18 16:00:00,116.10000000,117.80000000,114.30000000,116.20000000,91209.72200000
2022-02-18 20:00:00,116.30000000,116.80000000,114.10000000,114.90000000,57583.27800000
2022-02-19 00:00:00,114.90000000,116.60000000,114.40000000,116.40000000,45322.69500000
2022-02-19 04:00:00,116.30000000,117.10000000,115.90000000,116.90000000,46760.00300000
2022-02-19 08:00:00,116.90000000,117.00000000,113.00000000,113.50000000,78015.49400000
2022-02-19 12:00:00,113.50000000,116.30000000,113.00000000,115.90000000,100538.27300000
2022-02-19 16:00:00,115.90000000,117.20000000,114.60000000,114.80000000,59940.73600000
2022-02-19 20:00:00,114.90000000,115.80000000,114.10000000,115.50000000,31356.23300000
2022-02-20 00:00:00,115.50000000,115.80000000,113.00000000,113.70000000,43697.75300000
2022-02-20 04:00:00,113.60000000,113.90000000,109.50000000,110.30000000,149870.34000000
2022-02-20 08:00:00,110.30000000,110.70000000,108.40000000,110.70000000,92446.76100000
2022-02-20 12:00:00,110.70000000,111.40000000,108.90000000,110.40000000,66794.36900000
2022-02-20 16:00:00,110.40000000,111.10000000,108.90000000,110.50000000,59914.55700000
2022-02-20 20:00:00,110.50000000,112.40000000,109.30000000,110.60000000,55518.15100000
2022-02-21 00:00:00,110.60000000,114.40000000,110.20000000,112.90000000,64588.57800000
2022-02-21 04:00:00,112.90000000,114.50000000,112.90000000,113.30000000,47233.14200000
2022-02-21 08:00:00,113.30000000,113.70000000,107.60000000,108.90000000,98098.69900000
2022-02-21 12:00:00,109.00000000,113.40000000,106.90000000,111.50000000,163966.98100000
2022-02-21 16:00:00,111.50000000,112.40000000,107.50000000,109.10000000,119768.94400000
2022-02-21 20:00:00,109.10000000,110.00000000,102.00000000,102.80000000,137574.43300000
2022-02-22 00:00:00,102.70000000,104.60000000,100.20000000,101.40000000,126144.53200000
2022-02-22 04:00:00,101.50000000,103.20000000,101.10000000,101.90000000,92014.11400000
2022-02-22 08:00:00,102.00000000,105.10000000,101.80000000,104.30000000,87041.85300000
2022-02-22 12:00:00,104.30000000,107.50000000,103.50000000,105.90000000,120026.49100000
2022-02-22 16:00:00,105.90000000,107.00000000,104.80000000,106.80000000,73809.60200000
2022-02-22 20:00:00,106.80000000,107.90000000,105.50000000,107.40000000,38352.15100000
2022-02-23 00:00:00,107.40000000,107.80000000,105.50000000,106.40000000,62660.74500000
2022-02-23 04:00:00,106.30000000,108.70000000,106.10000000,108.40000000,56197.61200000
2022-02-23 08:00:00,108.40000000,111.40000000,108.00000000,110.30000000,88933.09100000
2022-02-23 12:00:00,110.40000000,111.50000000,108.90000000,109.10000000,74575.22000000
2022-02-23 16:00:00,109.00000000,110.90000000,107.60000000,107.70000000,80767.31800000
2022-02-23 20:00:00,107.70000000,108.00000000,104.90000000,105.40000000,69361.98400000
2022-02-24 00:00:00,105.30000000,111.00000000,96.80000000,98.30000000,244343.71800000
2022-02-24 04:00:00,98.30000000,98.80000000,92.40000000,94.90000000,293834.26418000
2022-02-24 08:00:00,94.90000000,96.40000000,90.00000000,94.00000000,205353.85300000
2022-02-24 12:00:00,94.00000000,98.60000000,92.50000000,97.90000000,201564.96300000
2022-02-24 16:00:00,97.90000000,102.90000000,96.70000000,102.80000000,178122.38100000
2022-02-24 20:00:00,102.70000000,107.90000000,102.40000000,104.10000000,165578.29800000
2022-02-25 00:00:00,104.20000000,106.20000000,103.10000000,105.00000000,93683.58200000
2022-02-25 04:00:00,105.00000000,105.00000000,103.00000000,103.20000000,57963.56300000
2022-02-25 08:00:00,103.30000000,104.90000000,101.50000000,104.50000000,105791.17200000
2022-02-25 12:00:00,104.60000000,107.00000000,103.90000000,106.70000000,164190.93200000
2022-02-25 16:00:00,106.60000000,107.30000000,104.60000000,106.30000000,72904.18800000
2022-02-25 20:00:00,106.20000000,110.70000000,106.00000000,109.20000000,110069.44100000
2022-02-26 00:00:00,109.20000000,115.00000000,108.80000000,111.20000000,124500.46000000
2022-02-26 04:00:00,111.10000000,112.10000000,109.80000000,111.40000000,49605.62400000
2022-02-26 08:00:00,111.50000000,112.50000000,109.40000000,109.80000000,82079.38700000
2022-02-26 12:00:00,109.70000000,111.30000000,109.10000000,110.00000000,56244.89600000
2022-02-26 16:00:00,110.00000000,110.60000000,106.60000000,108.20000000,84763.89500000
2022-02-26 20:00:00,108.20000000,110.20000000,107.20000000,108.20000000,59404.17800000
2022-02-27 00:00:00,108.10000000,108.60000000,104.70000000,105.80000000,67744.47700000
2022-02-27 04:00:00,105.80000000,107.10000000,105.30000000,106.70000000,28884.62200000
2022-02-27 08:00:00,106.70000000,109.30000000,106.00000000,109.20000000,48341.98200000
2022-02-27 12:00:00,109.20000000,110.20000000,105.30000000,108.80000000,101208.79600000
2022-02-27 16:00:00,108.80000000,108.80000000,102.20000000,102.80000000,73901.78800000
2022-02-27 20:00:00,102.80000000,104.50000000,101.10000000,102.90000000,97842.96100000
2022-02-28 00:00:00,102.90000000,104.60000000,101.60000000,103.20000000,56927.55700000
2022-02-28 04:00:00,103.20000000,104.70000000,101.20000000,104.40000000,68753.58100000
2022-02-28 08:00:00,104.40000000,105.70000000,102.80000000,103.70000000,54744.21600000
2022-02-28 12:00:00,103.60000000,109.70000000,102.60000000,109.60000000,178575.50600000
2022-02-28 16:00:00,109.50000000,110.40000000,107.20000000,109.40000000,100028.24700000
2022-02-28 20:00:00,109.40000000,113.90000000,109.10000000,113.70000000,115593.63300000
2022-03-01 00:00:00,113.70000000,116.00000000,111.90000000,112.50000000,126464.01800000
2022-03-01 04:00:00,112.60000000,113.30000000,111.10000000,112.70000000,57324.48500000
2022-03-01 08:00:00,112.80000000,113.10000000,109.40000000,111.50000000,107571.59200000
2022-03-01 12:00:00,111.50000000,115.90000000,111.20000000,112.20000000,168089.11300000
2022-03-01 16:00:00,112.10000000,113.50000000,110.40000000,111.70000000,89138.33600000
2022-03-01 20:00:00,111.70000000,113.20000000,110.90000000,112.50000000,52889.73000000
2022-03-02 00:00:00,112.50000000,114.70000000,110.60000000,114.10000000,85515.67300000
2022-03-02 04:00:00,114.10000000,114.50000000,111.10000000,112.00000000,59421.27100000
2022-03-02 08:00:00,112.00000000,113.40000000,111.00000000,113.00000000,84648.21100000
2022-03-02 12:00:00,113.00000000,113.40000000,109.10000000,110.60000000,188903.61000000
2022-03-02 16:00:00,110.60000000,111.40000000,109.30000000,110.40000000,58699.96300000
2022-03-02 20:00:00,110.40000000,111.60000000,109.90000000,110.30000000,36276.48900000
2022-03-03 00:00:00,110.30000000,111.50000000,109.20000000,110.20000000,54641.59500000
2022-03-03 04:00:00,110.10000000,113.00000000,110.10000000,111.60000000,62681.49100000
2022-03-03 08:00:00,111.50000000,112.20000000,110.20000000,111.20000000,54565.84300000
2022-03-03 12:00:00,111.30000000,113.00000000,108.60000000,110.00000000,207007.12900000
2022-03-03 16:00:00,110.00000000,111.60000000,107.90000000,110.10000000,198334.42800000
2022-03-03 20:00:00,110.10000000,112.00000000,109.20000000,111.70000000,60881.87500000
2022-03-04 00:00:00,111.70000000,112.70000000,105.60000000,107.60000000,181942.14600000
2022-03-04 04:00:00,107.60000000,107.70000000,106.00000000,107.20000000,59068.15400000
2022-03-04 08:00:00,107.20000000,108.10000000,105.10000000,107.40000000,68246.56800000
2022-03-04 12:00:00,107.40000000,108.00000000,104.40000000,104.80000000,112977.20900000
2022-03-04 16:00:00,104.90000000,105.50000000,102.40000000,102.80000000,86338.03800000
2022-03-04 20:00:00,102.70000000,103.30000000,99.00000000,101.00000000,127421.67000000
2022-03-05 00:00:00,101.00000000,101.40000000,99.40000000,101.00000000,58892.81000000
2022-03-05 04:00:00,101.00000000,102.30000000,100.40000000,102.10000000,70344.64400000
2022-03-05 08:00:00,102.20000000,103.60000000,102.10000000,103.40000000,51148.70500000
2022-03-05 12:00:00,103.30000000,103.90000000,102.70000000,103.40000000,37588.67800000
2022-03-05 16:00:00,103.40000000,105.20000000,103.30000000,105.00000000,41248.64500000
2022-03-05 20:00:00,105.00000000,105.40000000,104.20000000,104.90000000,39540.31600000
2022-03-06 00:00:00,104.90000000,106.00000000,103.70000000,103.90000000,41734.21000000
2022-03-06 04:00:00,104.00000000,104.20000000,102.40000000,103.60000000,42695.96200000
2022-03-06 08:00:00,103.60000000,103.70000000,101.20000000,102.50000000,58315.16700000
2022-03-06 12:00:00,102.40000000,103.60000000,102.00000000,102.80000000,51901.63000000
2022-03-06 16:00:00,102.70000000,104.10000000,102.30000000,103.00000000,45906.98900000
2022-03-06 20:00:00,103.00000000,104.60000000,100.60000000,101.10000000,72290.32400000
2022-03-07 00:00:00,101.10000000,101.30000000,98.10000000,98.90000000,88833.96400000
2022-03-07 04:00:00,98.90000000,100.20000000,98.70000000,99.20000000,44918.84700000
2022-03-07 08:00:00,99.20000000,100.40000000,98.40000000,100.20000000,64903.86900000
2022-03-07 12:00:00,100.20000000,103.90000000,100.20000000,103.20000000,105328.18900000
2022-03-07 16:00:00,103.20000000,103.90000000,96.60000000,97.00000000,132399.07900000
2022-03-07 20:00:00,97.10000000,99.70000000,96.20000000,98.40000000,82306.89400000
2022-03-08 00:00:00,98.30000000,101.20000000,97.80000000,100.50000000,69997.43400000
2022-03-08 04:00:00,100.40000000,100.90000000,98.80000000,99.70000000,74162.12900000
2022-03-08 08:00:00,99.80000000,101.70000000,99.60000000,100.90000000,74302.56700000
2022-03-08 12:00:00,101.00000000,102.60000000,99.40000000,100.20000000,125328.73800000
2022-03-08 16:00:00,100.20000000,101.90000000,98.90000000,100.20000000,99212.96500000
2022-03-08 20:00:00,100.20000000,100.90000000,99.10000000,100.70000000,46535.39800000
2022-03-09 00:00:00,100.80000000,105.90000000,100.40000000,105.40000000,130904.93700000
2022-03-09 04:00:00,105.30000000,107.00000000,105.30000000,106.30000000,83721.88700000
2022-03-09 08:00:00,106.40000000,108.30000000,105.90000000,107.00000000,70632.95800000
2022-03-09 12:00:00,107.00000000,109.10000000,106.40000000,108.60000000,114116.54100000
2022-03-09 16:00:00,108.50000000,109.30000000,106.60000000,107.10000000,77128.58900000
2022-03-09 20:00:00,107.10000000,107.40000000,105.60000000,106.90000000,72243.84700000
2022-03-10 00:00:00,106.90000000,107.10000000,104.00000000,104.50000000,96804.55900000
2022-03-10 04:00:00,104.50000000,104.70000000,100.50000000,101.40000000,116251.16100000
2022-03-10 08:00:00,101.30000000,102.20000000,100.20000000,101.60000000,63044.62800000
2022-03-10 12:00:00,101.50000000,103.50000000,99.50000000,102.50000000,165161.50900000
2022-03-10 16:00:00,102.60000000,103.00000000,101.60000000,102.90000000,61006.63800000
2022-03-10 20:00:00,102.90000000,103.10000000,101.90000000,102.50000000,42180.35100000
2022-03-11 00:00:00,102.60000000,102.80000000,99.60000000,101.10000000,63676.20000000
2022-03-11 04:00:00,101.20000000,103.90000000,100.30000000,103.40000000,52908.03600000
2022-03-11 08:00:00,103.40000000,106.80000000,102.30000000,106.00000000,131354.27100000
2022-03-11 12:00:00,106.00000000,107.00000000,103.30000000,103.70000000,99903.11800000
2022-03-11 16:00:00,103.80000000,103.90000000,102.20000000,103.00000000,61574.51100000
2022-03-11 20:00:00,103.00000000,105.60000000,102.40000000,104.60000000,52906.33700000
2022-03-12 00:00:00,104.60000000,108.00000000,104.50000000,106.40000000,65993.07300000
2022-03-12 04:00:00,106.40000000,107.60000000,106.10000000,106.70000000,35303.68000000
2022-03-12 08:00:00,106.70000000,106.90000000,105.00000000,105.40000000,50632.64200000
2022-03-12 12:00:00,105.30000000,106.00000000,104.60000000,105.40000000,42746.75400000
2022-03-12 16:00:00,105.40000000,106.30000000,104.90000000,105.50000000,45045.19600000
2022-03-12 20:00:00,105.40000000,106.70000000,105.30000000,105.60000000,33969.55700000
2022-03-13 00:00:00,105.50000000,107.40000000,105.10000000,106.80000000,36274.11000000
2022-03-13 04:00:00,106.80000000,107.00000000,105.60000000,106.00000000,21734.34800000
2022-03-13 08:00:00,106.00000000,106.20000000,105.10000000,105.40000000,31874.41900000
2022-03-13 12:00:00,105.40000000,105.40000000,103.50000000,105.20000000,62250.27600000
2022-03-13 16:00:00,105.20000000,105.90000000,104.90000000,105.30000000,34562.07500000
2022-03-13 20:00:00,105.20000000,105.20000000,101.00000000,101.70000000,81083.62100000
2022-03-14 00:00:00,101.70000000,102.90000000,100.80000000,102.00000000,61353.39600000
2022-03-14 04:00:00,101.90000000,104.70000000,101.90000000,103.70000000,60555.35000000
2022-03-14 08:00:00,103.70000000,105.60000000,103.60000000,104.90000000,117354.77500000
2022-03-14 12:00:00,104.90000000,105.60000000,103.70000000,104.20000000,83018.79000000
2022-03-14 16:00:00,104.20000000,104.50000000,101.70000000,102.70000000,73914.59400000
2022-03-14 20:00:00,102.80000000,106.40000000,102.50000000,105.60000000,65063.05600000
2022-03-15 00:00:00,105.50000000,106.50000000,104.70000000,105.00000000,79641.73200000
2022-03-15 04:00:00,104.90000000,105.40000000,102.40000000,103.40000000,55636.98000000
2022-03-15 08:00:00,103.30000000,104.10000000,102.50000000,103.90000000,50180.02700000
2022-03-15 12:00:00,103.90000000,105.20000000,103.20000000,104.80000000,75433.65100000
2022-03-15 16:00:00,104.80000000,108.40000000,104.50000000,108.30000000,141626.50000000
2022-03-15 20:00:00,108.30000000,108.60000000,106.40000000,106.80000000,53365.86200000
2022-03-16 00:00:00,106.90000000,112.20000000,106.20000000,106.60000000,186597.00700000
2022-03-16 04:00:00,106.70000000,107.40000000,105.60000000,107.10000000,47140.23200000
2022-03-16 08:00:00,107.20000000,108.50000000,107.00000000,107.80000000,72505.52300000
2022-03-16 12:00:00,107.80000000,109.40000000,107.00000000,108.50000000,73067.48500000
2022-03-16 16:00:00,108.50000000,109.70000000,106.10000000,109.60000000,139818.97000000
2022-03-16 20:00:00,109.60000000,111.50000000,108.60000000,111.40000000,108436.28700000
2022-03-17 00:00:00,111.30000000,111.70000000,109.50000000,110.00000000,53071.83200000
2022-03-17 04:00:00,110.00000000,110.80000000,108.80000000,109.20000000,46303.60200000
2022-03-17 08:00:00,109.20000000,109.90000000,108.50000000,109.80000000,49194.65800000
2022-03-17 12:00:00,109.80000000,111.20000000,109.60000000,110.10000000,72451.03200000
2022-03-17 16:00:00,110.20000000,111.60000000,110.00000000,110.70000000,65391.22900000
2022-03-17 20:00:00,110.80000000,110.90000000,110.00000000,110.20000000,29186.21200000
2022-03-18 00:00:00,110.20000000,110.30000000,107.70000000,108.70000000,62448.77300000
2022-03-18 04:00:00,108.60000000,109.70000000,108.50000000,109.30000000,34578.09900000
2022-03-18 08:00:00,109.30000000,110.00000000,108.50000000,108.90000000,44383.12400000
2022-03-18 12:00:00,108.90000000,111.20000000,108.80000000,110.90000000,76477.35900000
2022-03-18 16:00:00,111.00000000,112.50000000,110.70000000,112.40000000,83473.81600000
2022-03-18 20:00:00,112.40000000,113.00000000,111.50000000,111.90000000,60700.64000000
2022-03-19 00:00:00,111.80000000,113.00000000,111.40000000,112.20000000,50244.53300000
2022-03-19 04:00:00,112.30000000,113.20000000,111.90000000,112.90000000,45456.88200000
2022-03-19 08:00:00,112.90000000,113.00000000,111.70000000,112.50000000,52663.48300000
2022-03-19 12:00:00,112.40000000,113.60000000,111.90000000,113.50000000,87579.15800000
2022-03-19 16:00:00,113.50000000,114.80000000,112.90000000,113.60000000,83655.44200000
