timestamp,open,high,low,close,volume
2023-06-24 04:00:00,0.79390000,0.79390000,0.75200000,0.76760000,7608089.00000000
2023-06-24 08:00:00,0.76740000,0.77750000,0.76550000,0.77370000,5427126.20000000
2023-06-24 12:00:00,0.77380000,0.78350000,0.72320000,0.74590000,13553623.50000000
2023-06-24 16:00:00,0.74580000,0.75120000,0.73870000,0.74680000,6601845.50000000
2023-06-24 20:00:00,0.74680000,0.75900000,0.74060000,0.75280000,4080394.50000000
2023-06-25 00:00:00,0.75290000,0.77000000,0.74000000,0.76880000,6987128.40000000
2023-06-25 04:00:00,0.76880000,0.77800000,0.75820000,0.76910000,8647313.00000000
2023-06-25 08:00:00,0.76880000,0.78050000,0.76470000,0.77200000,5559319.90000000
2023-06-25 12:00:00,0.77200000,0.77600000,0.74050000,0.74630000,9331695.60000000
2023-06-25 16:00:00,0.74600000,0.75320000,0.74230000,0.74940000,4809194.60000000
2023-06-25 20:00:00,0.74910000,0.75430000,0.74320000,0.74510000,2990598.60000000
2023-06-26 00:00:00,0.74510000,0.75040000,0.72240000,0.73050000,8460448.20000000
2023-06-26 04:00:00,0.73060000,0.76050000,0.72370000,0.74160000,7649555.30000000
2023-06-26 08:00:00,0.74170000,0.75720000,0.73530000,0.74740000,8434534.40000000
2023-06-26 12:00:00,0.74770000,0.75950000,0.73900000,0.75150000,7048918.50000000
2023-06-26 16:00:00,0.75130000,0.75260000,0.71820000,0.73030000,7872508.60000000
2023-06-26 20:00:00,0.73040000,0.73170000,0.71140000,0.72650000,4669771.00000000
2023-06-27 00:00:00,0.72640000,0.75750000,0.71730000,0.74610000,7463018.20000000
2023-06-27 04:00:00,0.74610000,0.75650000,0.72600000,0.73330000,9480565.80000000
2023-06-27 08:00:00,0.73350000,0.73500000,0.72040000,0.72850000,8157258.60000000
2023-06-27 12:00:00,0.72830000,0.73280000,0.70220000,0.71200000,13909790.20000000
2023-06-27 16:00:00,0.71180000,0.72860000,0.71120000,0.72090000,7536943.50000000
2023-06-27 20:00:00,0.72090000,0.72670000,0.71650000,0.72030000,3040940.60000000
2023-06-28 00:00:00,0.72030000,0.72080000,0.70380000,0.71210000,4212973.10000000
2023-06-28 04:00:00,0.71200000,0.71380000,0.68130000,0.68420000,9864367.00000000
2023-06-28 08:00:00,0.68420000,0.68450000,0.67010000,0.67590000,9338890.20000000
2023-06-28 12:00:00,0.67600000,0.68670000,0.66710000,0.68250000,9882012.80000000
2023-06-28 16:00:00,0.68240000,0.68500000,0.63660000,0.65560000,9286414.00000000
2023-06-28 20:00:00,0.65570000,0.67000000,0.65150000,0.66310000,3673730.90000000
2023-06-29 00:00:00,0.66340000,0.67330000,0.66030000,0.66310000,4429540.50000000
2023-06-29 04:00:00,0.66330000,0.67070000,0.66080000,0.66810000,2722455.40000000
2023-06-29 08:00:00,0.66820000,0.69000000,0.66450000,0.68290000,7539887.60000000
2023-06-29 12:00:00,0.68300000,0.71500000,0.67640000,0.68050000,27618525.50000000
2023-06-29 16:00:00,0.68040000,0.68930000,0.66990000,0.67790000,6883773.30000000
2023-06-29 20:00:00,0.67790000,0.68370000,0.66840000,0.68070000,3398985.10000000
2023-06-30 00:00:00,0.68080000,0.70210000,0.66880000,0.69360000,8961693.90000000
2023-06-30 04:00:00,0.69370000,0.70950000,0.68600000,0.69170000,8937503.90000000
2023-06-30 08:00:00,0.69170000,0.70570000,0.68940000,0.69960000,7079551.80000000
2023-06-30 12:00:00,0.69980000,0.71180000,0.62800000,0.66070000,20038969.50000000
2023-06-30 16:00:00,0.66070000,0.69650000,0.65600000,0.68600000,10505717.20000000
2023-06-30 20:00:00,0.68590000,0.69450000,0.68420000,0.68910000,3589971.70000000
2023-07-01 00:00:00,0.68880000,0.69000000,0.67370000,0.67850000,5247625.20000000
2023-07-01 04:00:00,0.67850000,0.68060000,0.66770000,0.67620000,4332722.20000000
2023-07-01 08:00:00,0.67640000,0.67890000,0.66720000,0.67270000,3912465.90000000
2023-07-01 12:00:00,0.67300000,0.68450000,0.67020000,0.67540000,5542538.40000000
2023-07-01 16:00:00,0.67540000,0.69100000,0.67380000,0.67870000,5674002.40000000
2023-07-01 20:00:00,0.67890000,0.68970000,0.67650000,0.68930000,2286301.70000000
2023-07-02 00:00:00,0.68950000,0.68990000,0.66920000,0.67190000,4525255.10000000
2023-07-02 04:00:00,0.67140000,0.68490000,0.66830000,0.68290000,2161542.70000000
2023-07-02 08:00:00,0.68300000,0.68760000,0.67620000,0.67970000,3216108.90000000
2023-07-02 12:00:00,0.68000000,0.68320000,0.65900000,0.67340000,6361944.10000000
2023-07-02 16:00:00,0.67320000,0.67510000,0.66610000,0.67260000,4146375.60000000
2023-07-02 20:00:00,0.67280000,0.69430000,0.67030000,0.69070000,6292537.30000000
2023-07-03 00:00:00,0.69070000,0.71680000,0.68810000,0.70460000,16912145.50000000
2023-07-03 04:00:00,0.70450000,0.70680000,0.68900000,0.69520000,8160417.30000000
2023-07-03 08:00:00,0.69520000,0.69930000,0.69030000,0.69420000,6561525.90000000
2023-07-03 12:00:00,0.69420000,0.70850000,0.68540000,0.70210000,9123967.00000000
2023-07-03 16:00:00,0.70250000,0.71480000,0.69070000,0.70480000,9441149.50000000
2023-07-03 20:00:00,0.70490000,0.70700000,0.69260000,0.70000000,3611379.90000000
2023-07-04 00:00:00,0.69980000,0.71960000,0.69320000,0.71800000,8467207.20000000
2023-07-04 04:00:00,0.71800000,0.72500000,0.70180000,0.70990000,11602856.70000000
2023-07-04 08:00:00,0.70950000,0.73890000,0.70130000,0.71930000,11566190.30000000
2023-07-04 12:00:00,0.71930000,0.72390000,0.69590000,0.69990000,9913840.10000000
2023-07-04 16:00:00,0.69980000,0.70530000,0.67880000,0.68530000,8548929.80000000
2023-07-04 20:00:00,0.68500000,0.69440000,0.68430000,0.68550000,2502662.70000000
2023-07-05 00:00:00,0.68550000,0.69170000,0.67770000,0.68730000,3763172.00000000
2023-07-05 04:00:00,0.68740000,0.69010000,0.68210000,0.68800000,3079920.30000000
2023-07-05 08:00:00,0.68810000,0.68890000,0.65380000,0.67090000,10246276.70000000
2023-07-05 12:00:00,0.67070000,0.67250000,0.65250000,0.65950000,7128966.70000000
2023-07-05 16:00:00,0.65930000,0.65930000,0.64500000,0.65360000,9055285.20000000
2023-07-05 20:00:00,0.65360000,0.66600000,0.65210000,0.66240000,3191527.40000000
2023-07-06 00:00:00,0.66240000,0.67110000,0.65900000,0.66700000,2685058.70000000
2023-07-06 04:00:00,0.66700000,0.67300000,0.66000000,0.66940000,2766898.60000000
2023-07-06 08:00:00,0.66950000,0.68210000,0.65750000,0.66360000,5889603.20000000
2023-07-06 12:00:00,0.66370000,0.66510000,0.63440000,0.65260000,7842484.30000000
2023-07-06 16:00:00,0.65230000,0.67820000,0.64230000,0.66510000,5884747.30000000
2023-07-06 20:00:00,0.66480000,0.66810000,0.64690000,0.64950000,4054891.20000000
2023-07-07 00:00:00,0.64900000,0.65610000,0.63960000,0.65530000,4561243.80000000
2023-07-07 04:00:00,0.65520000,0.66160000,0.64370000,0.64660000,6066514.70000000
2023-07-07 08:00:00,0.64660000,0.65930000,0.64300000,0.65360000,3829640.00000000
2023-07-07 12:00:00,0.65360000,0.66670000,0.64650000,0.66060000,4691686.40000000
2023-07-07 16:00:00,0.66050000,0.66260000,0.64660000,0.65460000,3255272.60000000
2023-07-07 20:00:00,0.65460000,0.66160000,0.65360000,0.66130000,2208506.90000000
2023-07-08 00:00:00,0.66150000,0.66890000,0.65810000,0.66030000,2902350.80000000
2023-07-08 04:00:00,0.66030000,0.66210000,0.65610000,0.65910000,1658545.80000000
2023-07-08 08:00:00,0.65930000,0.66730000,0.65040000,0.65520000,4163441.00000000
2023-07-08 12:00:00,0.65530000,0.65560000,0.65100000,0.65170000,1435628.50000000
2023-07-08 16:00:00,0.65200000,0.65630000,0.64300000,0.64530000,2335964.10000000
2023-07-08 20:00:00,0.64530000,0.65330000,0.64120000,0.65270000,1781084.10000000
2023-07-09 00:00:00,0.65280000,0.66510000,0.65000000,0.65820000,2363009.40000000
2023-07-09 04:00:00,0.65840000,0.65840000,0.65170000,0.65440000,1168148.70000000
2023-07-09 08:00:00,0.65440000,0.65930000,0.65390000,0.65580000,1079014.20000000
2023-07-09 12:00:00,0.65590000,0.66670000,0.65170000,0.66050000,2999142.60000000
2023-07-09 16:00:00,0.66050000,0.66540000,0.65790000,0.66240000,1687761.30000000
2023-07-09 20:00:00,0.66240000,0.66300000,0.65390000,0.65910000,1824691.30000000
2023-07-10 00:00:00,0.65910000,0.65940000,0.63700000,0.64110000,4406255.20000000
2023-07-10 04:00:00,0.64090000,0.64170000,0.63450000,0.63820000,2164694.60000000
2023-07-10 08:00:00,0.63820000,0.64190000,0.62710000,0.64020000,3811806.80000000
2023-07-10 12:00:00,0.64030000,0.65870000,0.63660000,0.65130000,8010311.00000000
2023-07-10 16:00:00,0.65130000,0.66270000,0.64850000,0.66060000,2899046.20000000
2023-07-10 20:00:00,0.66100000,0.66680000,0.64910000,0.65510000,3758663.00000000
2023-07-11 00:00:00,0.65520000,0.66190000,0.64720000,0.66140000,2621197.50000000
2023-07-11 04:00:00,0.66110000,0.67000000,0.66060000,0.66320000,4336913.50000000
2023-07-11 08:00:00,0.66320000,0.66610000,0.65190000,0.65290000,3221530.60000000
2023-07-11 12:00:00,0.65280000,0.65370000,0.64270000,0.64930000,3782803.30000000
2023-07-11 16:00:00,0.64940000,0.65590000,0.64760000,0.64960000,1948543.80000000
2023-07-11 20:00:00,0.64990000,0.65640000,0.64930000,0.65560000,1276317.90000000
2023-07-12 00:00:00,0.65560000,0.66190000,0.65440000,0.66030000,2253192.70000000
2023-07-12 04:00:00,0.66070000,0.68760000,0.65810000,0.67800000,8586325.30000000
2023-07-12 08:00:00,0.67830000,0.68480000,0.67580000,0.67630000,4918860.30000000
2023-07-12 12:00:00,0.67630000,0.68550000,0.66180000,0.66390000,8681868.40000000
2023-07-12 16:00:00,0.66380000,0.66400000,0.64560000,0.64620000,4581711.00000000
2023-07-12 20:00:00,0.64600000,0.65740000,0.64500000,0.65560000,2028618.30000000
2023-07-13 00:00:00,0.65570000,0.65820000,0.64820000,0.65460000,2237859.20000000
2023-07-13 04:00:00,0.65440000,0.66000000,0.65000000,0.65660000,2586314.80000000
2023-07-13 08:00:00,0.65660000,0.66490000,0.65550000,0.66060000,4126968.90000000
2023-07-13 12:00:00,0.66100000,0.68370000,0.65520000,0.68010000,7012587.30000000
2023-07-13 16:00:00,0.68030000,0.71640000,0.67600000,0.69290000,25894566.90000000
2023-07-13 20:00:00,0.69270000,0.70140000,0.68740000,0.69780000,5493069.60000000
2023-07-14 00:00:00,0.69780000,0.73560000,0.69750000,0.70580000,11887816.90000000
2023-07-14 04:00:00,0.70580000,0.72250000,0.70310000,0.70570000,9018944.40000000
2023-07-14 08:00:00,0.70550000,0.72150000,0.70330000,0.72150000,6365436.00000000
2023-07-14 12:00:00,0.72120000,0.73570000,0.70720000,0.72620000,9906870.70000000
2023-07-14 16:00:00,0.72610000,0.76340000,0.65800000,0.66440000,31112270.60000000
2023-07-14 20:00:00,0.66390000,0.68150000,0.65820000,0.68040000,6078732.20000000
2023-07-15 00:00:00,0.68010000,0.68290000,0.67070000,0.67200000,3595902.70000000
2023-07-15 04:00:00,0.67190000,0.68790000,0.66710000,0.68330000,5013472.80000000
2023-07-15 08:00:00,0.68330000,0.69870000,0.67770000,0.68920000,4506675.80000000
2023-07-15 12:00:00,0.68930000,0.69150000,0.67760000,0.68170000,3209964.10000000
2023-07-15 16:00:00,0.68170000,0.69270000,0.67860000,0.68520000,3036727.40000000
2023-07-15 20:00:00,0.68510000,0.68510000,0.67560000,0.68290000,1546689.90000000
2023-07-16 00:00:00,0.68300000,0.69420000,0.67120000,0.67980000,6333272.70000000
2023-07-16 04:00:00,0.67980000,0.68700000,0.67950000,0.68240000,2295402.90000000
2023-07-16 08:00:00,0.68240000,0.69240000,0.68120000,0.68640000,3068357.80000000
2023-07-16 12:00:00,0.68650000,0.69250000,0.68130000,0.69020000,4147080.80000000
2023-07-16 16:00:00,0.69010000,0.69200000,0.67250000,0.67480000,5845078.90000000
2023-07-16 20:00:00,0.67450000,0.68340000,0.66160000,0.67260000,3842748.40000000
2023-07-17 00:00:00,0.67230000,0.68060000,0.66510000,0.67830000,3558870.80000000
2023-07-17 04:00:00,0.67830000,0.69490000,0.67740000,0.69000000,4214156.60000000
2023-07-17 08:00:00,0.69000000,0.70920000,0.66500000,0.68740000,15819541.90000000
2023-07-17 12:00:00,0.68750000,0.73220000,0.67740000,0.69910000,21644878.10000000
2023-07-17 16:00:00,0.69900000,0.70250000,0.67720000,0.69080000,9355510.80000000
2023-07-17 20:00:00,0.69040000,0.72470000,0.68490000,0.71970000,9767099.00000000
2023-07-18 00:00:00,0.71970000,0.78500000,0.71950000,0.76010000,44396160.50000000
2023-07-18 04:00:00,0.76010000,0.76170000,0.70550000,0.72990000,27620191.60000000
2023-07-18 08:00:00,0.73000000,0.76280000,0.72020000,0.73700000,26709123.70000000
2023-07-18 12:00:00,0.73680000,0.74660000,0.71630000,0.73350000,21934005.30000000
2023-07-18 16:00:00,0.73370000,0.76420000,0.72000000,0.75000000,25355320.20000000
2023-07-18 20:00:00,0.75020000,0.75450000,0.73240000,0.73610000,8890689.40000000
2023-07-19 00:00:00,0.73640000,0.77600000,0.72990000,0.75670000,13575317.00000000
2023-07-19 04:00:00,0.75680000,0.76450000,0.72590000,0.72780000,10025119.50000000
2023-07-19 08:00:00,0.72780000,0.73000000,0.71410000,0.72790000,9460814.40000000
2023-07-19 12:00:00,0.72820000,0.72820000,0.70510000,0.71310000,11140118.70000000
2023-07-19 16:00:00,0.71310000,0.72360000,0.70700000,0.71680000,7341823.20000000
2023-07-19 20:00:00,0.71690000,0.71770000,0.70240000,0.71000000,5473600.30000000
2023-07-20 00:00:00,0.70980000,0.72260000,0.70470000,0.71220000,5820707.50000000
2023-07-20 04:00:00,0.71280000,0.72130000,0.70930000,0.71590000,4547814.30000000
2023-07-20 08:00:00,0.71580000,0.72820000,0.71290000,0.71470000,7796982.50000000
2023-07-20 12:00:00,0.71490000,0.71710000,0.68320000,0.68840000,12840929.20000000
2023-07-20 16:00:00,0.68830000,0.69390000,0.68200000,0.68920000,4763483.70000000
2023-07-20 20:00:00,0.68930000,0.69150000,0.68040000,0.68850000,2802371.90000000
2023-07-21 00:00:00,0.68850000,0.69600000,0.68050000,0.69250000,4068345.60000000
2023-07-21 04:00:00,0.69260000,0.69420000,0.67590000,0.67940000,3691445.50000000
2023-07-21 08:00:00,0.67940000,0.68410000,0.67120000,0.67840000,3352710.90000000
2023-07-21 12:00:00,0.67850000,0.68630000,0.67800000,0.68050000,3477513.30000000
2023-07-21 16:00:00,0.68060000,0.69470000,0.67650000,0.68280000,4019260.70000000
2023-07-21 20:00:00,0.68290000,0.68770000,0.67980000,0.68350000,1708214.80000000
2023-07-22 00:00:00,0.68360000,0.69830000,0.68270000,0.68940000,4499114.90000000
2023-07-22 04:00:00,0.68960000,0.69650000,0.68630000,0.69310000,2430428.60000000
2023-07-22 08:00:00,0.69280000,0.69390000,0.68170000,0.68800000,2630768.80000000
2023-07-22 12:00:00,0.68790000,0.69100000,0.68360000,0.68940000,1398453.20000000
2023-07-22 16:00:00,0.68940000,0.69400000,0.68490000,0.69220000,2190908.10000000
2023-07-22 20:00:00,0.69210000,0.70500000,0.68510000,0.69360000,6253451.40000000
2023-07-23 00:00:00,0.69360000,0.70390000,0.68970000,0.69820000,4649410.90000000
2023-07-23 04:00:00,0.69890000,0.69910000,0.68600000,0.68870000,2795064.80000000
2023-07-23 08:00:00,0.68880000,0.69280000,0.68690000,0.68770000,1548498.80000000
2023-07-23 12:00:00,0.68770000,0.69050000,0.68090000,0.68320000,2463916.80000000
2023-07-23 16:00:00,0.68330000,0.69400000,0.68150000,0.68230000,5128355.20000000
2023-07-23 20:00:00,0.68220000,0.68710000,0.67320000,0.67870000,3219458.40000000
2023-07-24 00:00:00,0.67880000,0.68060000,0.66000000,0.66360000,5103397.10000000
2023-07-24 04:00:00,0.66350000,0.66960000,0.65570000,0.66740000,3197757.50000000
2023-07-24 08:00:00,0.66730000,0.66730000,0.60900000,0.62810000,14863942.30000000
2023-07-24 12:00:00,0.62830000,0.63600000,0.62330000,0.63440000,6341716.00000000
2023-07-24 16:00:00,0.63440000,0.63580000,0.62840000,0.63100000,2919202.60000000
2023-07-24 20:00:00,0.63100000,0.64000000,0.63000000,0.63660000,3242256.10000000
2023-07-25 00:00:00,0.63670000,0.65200000,0.63530000,0.64120000,4812610.70000000
2023-07-25 04:00:00,0.64130000,0.64150000,0.62960000,0.63270000,2612134.40000000
2023-07-25 08:00:00,0.63270000,0.64480000,0.63040000,0.63580000,2329864.60000000
2023-07-25 12:00:00,0.63600000,0.64070000,0.62810000,0.63270000,3119733.00000000
2023-07-25 16:00:00,0.63260000,0.63640000,0.62480000,0.63130000,2812579.80000000
2023-07-25 20:00:00,0.63120000,0.64320000,0.63030000,0.63670000,2485661.80000000
2023-07-26 00:00:00,0.63670000,0.63880000,0.62550000,0.63300000,2436348.90000000
2023-07-26 04:00:00,0.63310000,0.63480000,0.62920000,0.63010000,2271649.80000000
2023-07-26 08:00:00,0.63010000,0.63090000,0.62230000,0.62440000,2221560.30000000
2023-07-26 12:00:00,0.62430000,0.63130000,0.62320000,0.62960000,2209186.20000000
2023-07-26 16:00:00,0.62960000,0.64200000,0.61580000,0.63660000,8258296.40000000
2023-07-26 20:00:00,0.63660000,0.64340000,0.63000000,0.63460000,5424088.30000000
2023-07-27 00:00:00,0.63440000,0.64150000,0.63130000,0.63890000,2103432.90000000
2023-07-27 04:00:00,0.63890000,0.64310000,0.63770000,0.63900000,2830015.50000000
2023-07-27 08:00:00,0.63890000,0.65020000,0.63840000,0.64400000,3761008.60000000
2023-07-27 12:00:00,0.64400000,0.64470000,0.63200000,0.63470000,3315255.90000000
2023-07-27 16:00:00,0.63460000,0.63630000,0.62400000,0.63060000,2760431.10000000
2023-07-27 20:00:00,0.63050000,0.63690000,0.62870000,0.63060000,1734150.50000000
2023-07-28 00:00:00,0.63070000,0.63530000,0.62950000,0.63130000,3307961.40000000
2023-07-28 04:00:00,0.63130000,0.63150000,0.62500000,0.62810000,2443138.20000000
2023-07-28 08:00:00,0.62810000,0.63400000,0.62640000,0.63300000,1717895.80000000
2023-07-28 12:00:00,0.63300000,0.64340000,0.63290000,0.63660000,3366275.40000000
2023-07-28 16:00:00,0.63640000,0.63660000,0.62910000,0.63030000,1704568.20000000
2023-07-28 20:00:00,0.63030000,0.63180000,0.62800000,0.62960000,2474161.40000000
2023-07-29 00:00:00,0.62970000,0.63250000,0.62800000,0.62960000,1415604.80000000
2023-07-29 04:00:00,0.62950000,0.63190000,0.62690000,0.62940000,1551241.50000000
2023-07-29 08:00:00,0.62930000,0.62930000,0.62550000,0.62700000,1383960.90000000
2023-07-29 12:00:00,0.62680000,0.63370000,0.62670000,0.63320000,1407241.90000000
2023-07-29 16:00:00,0.63300000,0.63730000,0.63120000,0.63600000,1334608.40000000
2023-07-29 20:00:00,0.63600000,0.64080000,0.63500000,0.63850000,1793245.10000000
2023-07-30 00:00:00,0.63850000,0.63970000,0.63570000,0.63600000,1392355.70000000
2023-07-30 04:00:00,0.63590000,0.63870000,0.63090000,0.63210000,1462286.60000000
2023-07-30 08:00:00,0.63210000,0.63400000,0.62890000,0.63170000,1304914.10000000
2023-07-30 12:00:00,0.63170000,0.63420000,0.62710000,0.62910000,1680861.70000000
2023-07-30 16:00:00,0.62910000,0.63200000,0.61420000,0.61810000,4542832.60000000
2023-07-30 20:00:00,0.61800000,0.62190000,0.60000000,0.62020000,5125864.70000000
2023-07-31 00:00:00,0.62030000,0.62580000,0.61690000,0.61990000,2423536.60000000
2023-07-31 04:00:00,0.62000000,0.62040000,0.61310000,0.61700000,2465729.50000000
2023-07-31 08:00:00,0.61690000,0.62430000,0.61670000,0.62420000,1473661.10000000
2023-07-31 12:00:00,0.62420000,0.63060000,0.62260000,0.62530000,4748843.70000000
2023-07-31 16:00:00,0.62540000,0.63090000,0.61790000,0.62010000,2938104.80000000
2023-07-31 20:00:00,0.61980000,0.63420000,0.61740000,0.63200000,3680197.30000000
2023-08-01 00:00:00,0.63200000,0.63720000,0.60880000,0.61700000,8546702.80000000
2023-08-01 04:00:00,0.61640000,0.63060000,0.61350000,0.62920000,5189264.50000000
2023-08-01 08:00:00,0.62900000,0.63830000,0.62860000,0.63160000,5538410.60000000
2023-08-01 12:00:00,0.63190000,0.64250000,0.62550000,0.63910000,7491079.60000000
2023-08-01 16:00:00,0.63920000,0.64400000,0.63600000,0.63860000,4611032.00000000
2023-08-01 20:00:00,0.63870000,0.64740000,0.63520000,0.64670000,2962265.80000000
2023-08-02 00:00:00,0.64670000,0.65000000,0.64160000,0.64210000,4627258.80000000
2023-08-02 04:00:00,0.64210000,0.64290000,0.63110000,0.63250000,2691875.00000000
2023-08-02 08:00:00,0.63240000,0.63500000,0.63090000,0.63360000,1769508.90000000
2023-08-02 12:00:00,0.63350000,0.63400000,0.61590000,0.62230000,7018356.70000000
2023-08-02 16:00:00,0.62230000,0.62270000,0.60810000,0.61400000,5012665.60000000
2023-08-02 20:00:00,0.61390000,0.61630000,0.60910000,0.61400000,2280534.80000000
2023-08-03 00:00:00,0.61400000,0.61970000,0.60950000,0.61120000,2918670.80000000
2023-08-03 04:00:00,0.61120000,0.61170000,0.59680000,0.59950000,6070188.70000000
2023-08-03 08:00:00,0.59950000,0.60120000,0.59160000,0.59750000,5151659.70000000
2023-08-03 12:00:00,0.59750000,0.60500000,0.58570000,0.58820000,9696602.80000000
2023-08-03 16:00:00,0.58820000,0.59250000,0.58520000,0.59100000,3425717.10000000
