timestamp,open,high,low,close,volume
2024-10-17 05:00:00,0.35110000,0.35310000,0.34960000,0.35050000,2495935.00000000
2024-10-17 06:00:00,0.35060000,0.35210000,0.34910000,0.35010000,2243060.80000000
2024-10-17 07:00:00,0.35000000,0.35030000,0.34660000,0.34840000,5916537.40000000
2024-10-17 08:00:00,0.34830000,0.34890000,0.34620000,0.34890000,4255863.90000000
2024-10-17 09:00:00,0.34880000,0.34930000,0.34730000,0.34780000,2201523.40000000
2024-10-17 10:00:00,0.34770000,0.34800000,0.34280000,0.34500000,7178816.50000000
2024-10-17 11:00:00,0.34500000,0.34510000,0.34230000,0.34350000,3446272.10000000
2024-10-17 12:00:00,0.34340000,0.34520000,0.34300000,0.34500000,4125984.00000000
2024-10-17 13:00:00,0.34500000,0.34870000,0.34400000,0.34610000,18842542.60000000
2024-10-17 14:00:00,0.34610000,0.35340000,0.34350000,0.34710000,10779681.60000000
2024-10-17 15:00:00,0.34710000,0.34970000,0.34560000,0.34900000,2944062.50000000
2024-10-17 16:00:00,0.34900000,0.34900000,0.34570000,0.34610000,2988200.70000000
2024-10-17 17:00:00,0.34610000,0.34740000,0.34280000,0.34330000,2552833.20000000
2024-10-17 18:00:00,0.34330000,0.34350000,0.33930000,0.34150000,9161408.30000000
2024-10-17 19:00:00,0.34150000,0.34390000,0.34070000,0.34310000,1999940.00000000
2024-10-17 20:00:00,0.34300000,0.34470000,0.34270000,0.34330000,2161799.20000000
2024-10-17 21:00:00,0.34320000,0.34380000,0.34170000,0.34200000,2172024.60000000
2024-10-17 22:00:00,0.34210000,0.34450000,0.34210000,0.34450000,1477025.80000000
2024-10-17 23:00:00,0.34440000,0.34450000,0.34250000,0.34320000,1455059.10000000
2024-10-18 00:00:00,0.34320000,0.34420000,0.34260000,0.34330000,1903889.00000000
2024-10-18 01:00:00,0.34320000,0.35010000,0.34320000,0.34920000,3412799.00000000
2024-10-18 02:00:00,0.34910000,0.34990000,0.34810000,0.34930000,2202886.60000000
2024-10-18 03:00:00,0.34940000,0.34950000,0.34610000,0.34630000,1776962.30000000
2024-10-18 04:00:00,0.34620000,0.34700000,0.34540000,0.34560000,1786934.50000000
2024-10-18 05:00:00,0.34560000,0.34720000,0.34460000,0.34690000,2047221.00000000
2024-10-18 06:00:00,0.34700000,0.34890000,0.34660000,0.34760000,2932947.00000000
2024-10-18 07:00:00,0.34750000,0.34830000,0.34640000,0.34780000,1978404.80000000
2024-10-18 08:00:00,0.34770000,0.34820000,0.34660000,0.34740000,1537500.10000000
2024-10-18 09:00:00,0.34750000,0.34840000,0.34670000,0.34690000,1849026.80000000
2024-10-18 10:00:00,0.34690000,0.34760000,0.34600000,0.34740000,1730764.40000000
2024-10-18 11:00:00,0.34740000,0.34800000,0.34610000,0.34630000,1227165.70000000
2024-10-18 12:00:00,0.34620000,0.34680000,0.34390000,0.34420000,1599041.00000000
2024-10-18 13:00:00,0.34420000,0.34820000,0.34410000,0.34710000,4542233.00000000
2024-10-18 14:00:00,0.34720000,0.34880000,0.34480000,0.34830000,3541354.00000000
2024-10-18 15:00:00,0.34840000,0.35060000,0.34660000,0.34940000,4390051.50000000
2024-10-18 16:00:00,0.34950000,0.35270000,0.34770000,0.35200000,3248918.00000000
2024-10-18 17:00:00,0.35210000,0.35300000,0.35060000,0.35120000,2800547.20000000
2024-10-18 18:00:00,0.35120000,0.35280000,0.35040000,0.35090000,4688876.10000000
2024-10-18 19:00:00,0.35090000,0.35110000,0.34770000,0.34830000,2613148.70000000
2024-10-18 20:00:00,0.34830000,0.34880000,0.34760000,0.34830000,1150004.40000000
2024-10-18 21:00:00,0.34830000,0.34910000,0.34720000,0.34780000,1078610.90000000
2024-10-18 22:00:00,0.34790000,0.34940000,0.34730000,0.34930000,1045208.70000000
2024-10-18 23:00:00,0.34930000,0.35090000,0.34930000,0.35070000,1266930.20000000
2024-10-19 00:00:00,0.35070000,0.35180000,0.35000000,0.35130000,2017554.20000000
2024-10-19 01:00:00,0.35130000,0.35320000,0.35110000,0.35220000,1421671.70000000
2024-10-19 02:00:00,0.35230000,0.35540000,0.35200000,0.35500000,2180105.20000000
2024-10-19 03:00:00,0.35510000,0.35700000,0.35470000,0.35490000,1782160.80000000
2024-10-19 04:00:00,0.35490000,0.35630000,0.35340000,0.35360000,1351818.50000000
2024-10-19 05:00:00,0.35360000,0.35470000,0.35350000,0.35460000,1436484.90000000
2024-10-19 06:00:00,0.35450000,0.35490000,0.35320000,0.35350000,1279270.70000000
2024-10-19 07:00:00,0.35360000,0.35410000,0.35250000,0.35320000,1094838.10000000
2024-10-19 08:00:00,0.35330000,0.35540000,0.35330000,0.35480000,1464474.80000000
2024-10-19 09:00:00,0.35480000,0.35570000,0.35430000,0.35500000,1231799.80000000
2024-10-19 10:00:00,0.35500000,0.35550000,0.35300000,0.35350000,1922073.10000000
2024-10-19 11:00:00,0.35350000,0.35460000,0.34950000,0.34950000,4381752.20000000
2024-10-19 12:00:00,0.34960000,0.35180000,0.34940000,0.35100000,1818303.70000000
2024-10-19 13:00:00,0.35090000,0.35120000,0.34960000,0.35060000,1423597.60000000
2024-10-19 14:00:00,0.35070000,0.35350000,0.35060000,0.35350000,2113662.70000000
2024-10-19 15:00:00,0.35350000,0.35380000,0.35110000,0.35170000,1211166.30000000
2024-10-19 16:00:00,0.35180000,0.35250000,0.35000000,0.35060000,1789474.60000000
2024-10-19 17:00:00,0.35060000,0.35170000,0.35010000,0.35050000,914218.80000000
2024-10-19 18:00:00,0.35050000,0.35290000,0.35010000,0.35070000,3488074.10000000
2024-10-19 19:00:00,0.35070000,0.35170000,0.34920000,0.34970000,1171886.30000000
2024-10-19 20:00:00,0.34970000,0.35130000,0.34920000,0.35090000,2370301.70000000
2024-10-19 21:00:00,0.35100000,0.35240000,0.35060000,0.35080000,1285045.20000000
2024-10-19 22:00:00,0.35070000,0.35260000,0.35030000,0.35220000,726218.50000000
2024-10-19 23:00:00,0.35220000,0.35270000,0.35110000,0.35130000,1264632.90000000
2024-10-20 00:00:00,0.35130000,0.35230000,0.35020000,0.35020000,1629385.10000000
2024-10-20 01:00:00,0.35020000,0.35100000,0.34970000,0.35030000,1645123.90000000
2024-10-20 02:00:00,0.35020000,0.35160000,0.34950000,0.34960000,804763.50000000
2024-10-20 03:00:00,0.34960000,0.34990000,0.34820000,0.34980000,1634537.50000000
2024-10-20 04:00:00,0.34990000,0.35090000,0.34900000,0.34970000,1676224.40000000
2024-10-20 05:00:00,0.34970000,0.35120000,0.34950000,0.35000000,1032609.80000000
2024-10-20 06:00:00,0.35010000,0.35110000,0.34930000,0.35100000,915641.10000000
2024-10-20 07:00:00,0.35100000,0.35150000,0.35030000,0.35070000,1205105.10000000
2024-10-20 08:00:00,0.35080000,0.35140000,0.34960000,0.35020000,1625644.40000000
2024-10-20 09:00:00,0.35010000,0.35110000,0.34960000,0.35090000,787850.40000000
2024-10-20 10:00:00,0.35080000,0.35190000,0.35070000,0.35120000,1807714.20000000
2024-10-20 11:00:00,0.35130000,0.35380000,0.35130000,0.35300000,2152468.30000000
2024-10-20 12:00:00,0.35290000,0.35430000,0.35160000,0.35170000,2281353.20000000
2024-10-20 13:00:00,0.35170000,0.35690000,0.35170000,0.35690000,6182135.90000000
2024-10-20 14:00:00,0.35690000,0.35960000,0.35680000,0.35900000,5782564.40000000
2024-10-20 15:00:00,0.35900000,0.36000000,0.35680000,0.35970000,4613669.70000000
2024-10-20 16:00:00,0.35980000,0.36230000,0.35890000,0.35920000,4069399.60000000
2024-10-20 17:00:00,0.35920000,0.36150000,0.35880000,0.35940000,1930399.10000000
2024-10-20 18:00:00,0.35950000,0.36140000,0.35930000,0.36050000,1668322.30000000
2024-10-20 19:00:00,0.36050000,0.36050000,0.35890000,0.36000000,867210.10000000
2024-10-20 20:00:00,0.36000000,0.36260000,0.35950000,0.36190000,2797312.00000000
2024-10-20 21:00:00,0.36180000,0.36250000,0.36050000,0.36170000,2532303.00000000
2024-10-20 22:00:00,0.36170000,0.36580000,0.36170000,0.36520000,5438616.30000000
2024-10-20 23:00:00,0.36510000,0.36580000,0.36290000,0.36490000,3810849.40000000
2024-10-21 00:00:00,0.36490000,0.36960000,0.36490000,0.36740000,8734570.40000000
2024-10-21 01:00:00,0.36740000,0.36930000,0.36660000,0.36740000,2813930.90000000
2024-10-21 02:00:00,0.36740000,0.36860000,0.36510000,0.36590000,2493146.00000000
2024-10-21 03:00:00,0.36600000,0.36670000,0.36480000,0.36670000,2649797.30000000
2024-10-21 04:00:00,0.36660000,0.37090000,0.36500000,0.37040000,9766220.80000000
2024-10-21 05:00:00,0.37040000,0.37290000,0.36890000,0.36910000,3773935.90000000
2024-10-21 06:00:00,0.36910000,0.37120000,0.36630000,0.36700000,2639391.70000000
2024-10-21 07:00:00,0.36700000,0.36850000,0.36590000,0.36620000,4383502.30000000
2024-10-21 08:00:00,0.36620000,0.36790000,0.36470000,0.36470000,3433969.30000000
2024-10-21 09:00:00,0.36470000,0.36580000,0.36200000,0.36460000,4405090.30000000
2024-10-21 10:00:00,0.36450000,0.36500000,0.36140000,0.36200000,3049387.20000000
2024-10-21 11:00:00,0.36210000,0.36380000,0.36120000,0.36200000,2071983.90000000
2024-10-21 12:00:00,0.36220000,0.36350000,0.35930000,0.36070000,3700482.80000000
2024-10-21 13:00:00,0.36060000,0.36140000,0.35410000,0.35560000,10069741.10000000
2024-10-21 14:00:00,0.35560000,0.35880000,0.35460000,0.35750000,4740609.80000000
2024-10-21 15:00:00,0.35750000,0.35820000,0.35470000,0.35800000,2628526.40000000
2024-10-21 16:00:00,0.35800000,0.35810000,0.35310000,0.35600000,4000229.50000000
2024-10-21 17:00:00,0.35590000,0.35950000,0.35580000,0.35870000,2456665.30000000
2024-10-21 18:00:00,0.35880000,0.35880000,0.35630000,0.35750000,1896910.70000000
2024-10-21 19:00:00,0.35750000,0.36050000,0.35730000,0.35950000,2294335.80000000
2024-10-21 20:00:00,0.35950000,0.36320000,0.35850000,0.36150000,4992889.40000000
2024-10-21 21:00:00,0.36140000,0.36540000,0.36140000,0.36340000,5359337.80000000
2024-10-21 22:00:00,0.36340000,0.36630000,0.36240000,0.36390000,3397742.70000000
2024-10-21 23:00:00,0.36390000,0.36390000,0.36040000,0.36090000,1800672.40000000
2024-10-22 00:00:00,0.36090000,0.36360000,0.35670000,0.36160000,6611891.40000000
2024-10-22 01:00:00,0.36160000,0.36800000,0.36000000,0.36620000,4931770.40000000
2024-10-22 02:00:00,0.36620000,0.36810000,0.36280000,0.36330000,3143878.90000000
2024-10-22 03:00:00,0.36330000,0.36530000,0.36300000,0.36420000,1789732.60000000
2024-10-22 04:00:00,0.36430000,0.36520000,0.36230000,0.36400000,1152904.40000000
2024-10-22 05:00:00,0.36400000,0.36690000,0.36340000,0.36590000,1839662.60000000
2024-10-22 06:00:00,0.36600000,0.36790000,0.36590000,0.36650000,2696409.70000000
2024-10-22 07:00:00,0.36650000,0.36760000,0.36550000,0.36570000,2836531.40000000
2024-10-22 08:00:00,0.36570000,0.36580000,0.36020000,0.36130000,6385096.00000000
2024-10-22 09:00:00,0.36140000,0.36270000,0.35800000,0.36040000,5100705.80000000
2024-10-22 10:00:00,0.36030000,0.36190000,0.35840000,0.36160000,4018428.70000000
2024-10-22 11:00:00,0.36170000,0.36340000,0.36120000,0.36180000,5827828.30000000
2024-10-22 12:00:00,0.36190000,0.36320000,0.35850000,0.35900000,2823972.20000000
2024-10-22 13:00:00,0.35890000,0.35980000,0.35500000,0.35800000,5048162.80000000
2024-10-22 14:00:00,0.35800000,0.36540000,0.35680000,0.36510000,9761577.90000000
2024-10-22 15:00:00,0.36490000,0.36560000,0.36090000,0.36320000,4480714.90000000
2024-10-22 16:00:00,0.36320000,0.36420000,0.36000000,0.36010000,6879620.90000000
2024-10-22 17:00:00,0.36010000,0.36470000,0.35990000,0.36450000,4306190.50000000
2024-10-22 18:00:00,0.36450000,0.36700000,0.36350000,0.36380000,3279244.90000000
2024-10-22 19:00:00,0.36380000,0.36580000,0.36350000,0.36370000,1752201.80000000
2024-10-22 20:00:00,0.36380000,0.36450000,0.36250000,0.36400000,1888219.50000000
2024-10-22 21:00:00,0.36400000,0.36450000,0.36190000,0.36430000,1547218.90000000
2024-10-22 22:00:00,0.36420000,0.36660000,0.36380000,0.36560000,2310278.80000000
2024-10-22 23:00:00,0.36570000,0.36620000,0.36340000,0.36450000,1391016.50000000
2024-10-23 00:00:00,0.36450000,0.36530000,0.36260000,0.36300000,1490767.40000000
2024-10-23 01:00:00,0.36300000,0.36520000,0.36230000,0.36470000,1180794.20000000
2024-10-23 02:00:00,0.36470000,0.36580000,0.36270000,0.36300000,1827281.90000000
2024-10-23 03:00:00,0.36290000,0.36410000,0.36040000,0.36310000,2781006.80000000
2024-10-23 04:00:00,0.36310000,0.36420000,0.36150000,0.36370000,1385108.00000000
2024-10-23 05:00:00,0.36380000,0.36480000,0.36200000,0.36470000,2474609.60000000
2024-10-23 06:00:00,0.36480000,0.36920000,0.36390000,0.36680000,6540242.50000000
2024-10-23 07:00:00,0.36690000,0.36860000,0.36340000,0.36480000,5634170.50000000
2024-10-23 08:00:00,0.36480000,0.36810000,0.35910000,0.36000000,6737024.30000000
2024-10-23 09:00:00,0.36000000,0.36060000,0.35680000,0.35820000,5677388.60000000
2024-10-23 10:00:00,0.35820000,0.35890000,0.35440000,0.35560000,4704017.60000000
2024-10-23 11:00:00,0.35570000,0.35670000,0.35380000,0.35410000,2969704.90000000
2024-10-23 12:00:00,0.35410000,0.35480000,0.35160000,0.35330000,5439337.70000000
2024-10-23 13:00:00,0.35320000,0.35660000,0.35270000,0.35620000,2537244.00000000
2024-10-23 14:00:00,0.35620000,0.35650000,0.35320000,0.35470000,3390819.10000000
2024-10-23 15:00:00,0.35470000,0.35470000,0.34890000,0.35020000,7464823.80000000
2024-10-23 16:00:00,0.35030000,0.35050000,0.34550000,0.34590000,7962854.10000000
2024-10-23 17:00:00,0.34600000,0.34910000,0.34550000,0.34620000,5703566.80000000
2024-10-23 18:00:00,0.34620000,0.34780000,0.34230000,0.34750000,8354879.40000000
2024-10-23 19:00:00,0.34750000,0.35030000,0.34650000,0.34960000,3885046.00000000
2024-10-23 20:00:00,0.34970000,0.35190000,0.34860000,0.35170000,2600144.40000000
2024-10-23 21:00:00,0.35180000,0.35190000,0.34910000,0.34950000,1263171.40000000
2024-10-23 22:00:00,0.34950000,0.35040000,0.34740000,0.34830000,3216291.90000000
2024-10-23 23:00:00,0.34830000,0.35090000,0.34780000,0.34970000,1710868.80000000
2024-10-24 00:00:00,0.34970000,0.35460000,0.34790000,0.35440000,2710926.00000000
2024-10-24 01:00:00,0.35450000,0.35510000,0.35200000,0.35260000,2497393.50000000
2024-10-24 02:00:00,0.35270000,0.35420000,0.35140000,0.35380000,1842359.00000000
2024-10-24 03:00:00,0.35370000,0.35390000,0.35140000,0.35140000,2427681.70000000
2024-10-24 04:00:00,0.35140000,0.35300000,0.35110000,0.35270000,3140777.50000000
2024-10-24 05:00:00,0.35270000,0.35320000,0.35190000,0.35220000,1276269.70000000
2024-10-24 06:00:00,0.35220000,0.35310000,0.34900000,0.34910000,4577276.20000000
2024-10-24 07:00:00,0.34900000,0.34980000,0.34550000,0.34570000,5043451.10000000
2024-10-24 08:00:00,0.34570000,0.34760000,0.34130000,0.34140000,8326416.10000000
2024-10-24 09:00:00,0.34140000,0.34200000,0.33960000,0.34050000,9225153.00000000
2024-10-24 10:00:00,0.34040000,0.34370000,0.34020000,0.34220000,5600410.70000000
2024-10-24 11:00:00,0.34210000,0.34400000,0.34140000,0.34270000,4443420.40000000
2024-10-24 12:00:00,0.34280000,0.34440000,0.34200000,0.34350000,6465279.70000000
2024-10-24 13:00:00,0.34360000,0.34590000,0.34240000,0.34550000,6009799.60000000
2024-10-24 14:00:00,0.34550000,0.34560000,0.34150000,0.34310000,6307837.30000000
2024-10-24 15:00:00,0.34320000,0.34530000,0.34230000,0.34340000,3195765.00000000
2024-10-24 16:00:00,0.34340000,0.34500000,0.34180000,0.34420000,3092048.20000000
2024-10-24 17:00:00,0.34420000,0.34640000,0.34270000,0.34510000,3407583.50000000
2024-10-24 18:00:00,0.34510000,0.34660000,0.34480000,0.34600000,2883425.80000000
2024-10-24 19:00:00,0.34610000,0.34890000,0.34580000,0.34850000,2433603.30000000
2024-10-24 20:00:00,0.34850000,0.34870000,0.34670000,0.34790000,2407366.00000000
2024-10-24 21:00:00,0.34800000,0.35100000,0.34710000,0.34870000,2995339.40000000
2024-10-24 22:00:00,0.34870000,0.34970000,0.34720000,0.34730000,1653216.00000000
2024-10-24 23:00:00,0.34730000,0.34730000,0.34550000,0.34650000,2289643.30000000
2024-10-25 00:00:00,0.34650000,0.34720000,0.34440000,0.34500000,2531717.40000000
2024-10-25 01:00:00,0.34500000,0.34560000,0.34340000,0.34350000,2766641.60000000
2024-10-25 02:00:00,0.34350000,0.34460000,0.34210000,0.34380000,1770731.40000000
2024-10-25 03:00:00,0.34380000,0.34560000,0.34380000,0.34450000,1119875.60000000
2024-10-25 04:00:00,0.34450000,0.34490000,0.34030000,0.34180000,3931327.30000000
2024-10-25 05:00:00,0.34160000,0.34320000,0.34060000,0.34270000,2828797.00000000
2024-10-25 06:00:00,0.34280000,0.34380000,0.34070000,0.34100000,2258635.80000000
2024-10-25 07:00:00,0.34100000,0.34130000,0.33730000,0.33920000,7219606.10000000
2024-10-25 08:00:00,0.33930000,0.34160000,0.33690000,0.34120000,4720305.90000000
2024-10-25 09:00:00,0.34130000,0.34530000,0.34070000,0.34460000,3807091.40000000
2024-10-25 10:00:00,0.34460000,0.34480000,0.34340000,0.34380000,1830530.40000000
2024-10-25 11:00:00,0.34370000,0.34430000,0.34240000,0.34310000,3115398.00000000
2024-10-25 12:00:00,0.34310000,0.34440000,0.34110000,0.34370000,8048070.30000000
2024-10-25 13:00:00,0.34360000,0.34720000,0.34230000,0.34690000,7389227.70000000
2024-10-25 14:00:00,0.34690000,0.34720000,0.34430000,0.34530000,5256597.40000000
2024-10-25 15:00:00,0.34540000,0.34660000,0.33990000,0.34200000,6072099.80000000
2024-10-25 16:00:00,0.34200000,0.34410000,0.34000000,0.34260000,3244882.90000000
2024-10-25 17:00:00,0.34250000,0.34380000,0.33710000,0.33760000,4124798.10000000
2024-10-25 18:00:00,0.33760000,0.34020000,0.33170000,0.33630000,15440497.10000000
2024-10-25 19:00:00,0.33640000,0.33740000,0.33390000,0.33640000,4993820.80000000
2024-10-25 20:00:00,0.33630000,0.33770000,0.33420000,0.33610000,2512536.20000000
2024-10-25 21:00:00,0.33620000,0.34640000,0.33600000,0.34360000,4500314.80000000
2024-10-25 22:00:00,0.34360000,0.34390000,0.33800000,0.33810000,3254694.30000000
2024-10-25 23:00:00,0.33830000,0.33890000,0.31410000,0.32610000,55832770.50000000
2024-10-26 00:00:00,0.32600000,0.32760000,0.32060000,0.32690000,18638557.30000000
2024-10-26 01:00:00,0.32710000,0.33040000,0.32650000,0.32940000,4162048.20000000
2024-10-26 02:00:00,0.32930000,0.33290000,0.32700000,0.33050000,4160877.30000000
2024-10-26 03:00:00,0.33050000,0.33220000,0.32980000,0.33160000,1582074.40000000
2024-10-26 04:00:00,0.33160000,0.33220000,0.33080000,0.33210000,1707640.30000000
2024-10-26 05:00:00,0.33210000,0.33380000,0.33210000,0.33230000,3832537.00000000
2024-10-26 06:00:00,0.33220000,0.33380000,0.33190000,0.33300000,4658731.00000000
2024-10-26 07:00:00,0.33300000,0.33330000,0.33210000,0.33220000,2444716.10000000
2024-10-26 08:00:00,0.33230000,0.33280000,0.33060000,0.33090000,1723754.60000000
2024-10-26 09:00:00,0.33090000,0.33160000,0.33020000,0.33080000,1837850.30000000
2024-10-26 10:00:00,0.33080000,0.33180000,0.32980000,0.33010000,2776396.10000000
2024-10-26 11:00:00,0.33010000,0.33120000,0.32930000,0.33070000,1962952.50000000
2024-10-26 12:00:00,0.33060000,0.33110000,0.33010000,0.33070000,1155241.60000000
2024-10-26 13:00:00,0.33070000,0.33090000,0.32760000,0.32790000,4229156.70000000
2024-10-26 14:00:00,0.32780000,0.32840000,0.32370000,0.32420000,7068651.90000000
2024-10-26 15:00:00,0.32430000,0.32750000,0.32380000,0.32560000,4008022.00000000
2024-10-26 16:00:00,0.32560000,0.32890000,0.32510000,0.32840000,2972051.30000000
2024-10-26 17:00:00,0.32840000,0.33150000,0.32840000,0.33080000,3213086.00000000
2024-10-26 18:00:00,0.33090000,0.33160000,0.32940000,0.32950000,3378428.10000000
2024-10-26 19:00:00,0.32950000,0.33200000,0.32940000,0.33200000,1800958.20000000
2024-10-26 20:00:00,0.33200000,0.33500000,0.33160000,0.33250000,4364902.50000000
2024-10-26 21:00:00,0.33250000,0.33340000,0.33220000,0.33320000,832000.90000000
2024-10-26 22:00:00,0.33330000,0.33430000,0.33290000,0.33400000,848464.20000000
2024-10-26 23:00:00,0.33400000,0.33420000,0.33320000,0.33370000,928891.90000000
2024-10-27 00:00:00,0.33380000,0.33390000,0.33140000,0.33160000,1215643.50000000
2024-10-27 01:00:00,0.33170000,0.33280000,0.33090000,0.33230000,1530147.20000000
2024-10-27 02:00:00,0.33240000,0.33290000,0.33170000,0.33240000,1138951.30000000
2024-10-27 03:00:00,0.33250000,0.33410000,0.33190000,0.33380000,807148.80000000
2024-10-27 04:00:00,0.33390000,0.33450000,0.33300000,0.33320000,1463870.20000000
2024-10-27 05:00:00,0.33320000,0.33400000,0.33300000,0.33330000,852577.40000000
2024-10-27 06:00:00,0.33340000,0.33340000,0.33230000,0.33300000,953336.40000000
2024-10-27 07:00:00,0.33300000,0.33410000,0.33300000,0.33370000,1292365.10000000
2024-10-27 08:00:00,0.33370000,0.33450000,0.33300000,0.33320000,1210031.10000000
2024-10-27 09:00:00,0.33310000,0.33320000,0.33160000,0.33260000,1368935.60000000
2024-10-27 10:00:00,0.33260000,0.33400000,0.33240000,0.33260000,1436521.60000000
2024-10-27 11:00:00,0.33270000,0.33420000,0.33240000,0.33370000,1063518.50000000
2024-10-27 12:00:00,0.33370000,0.33670000,0.33370000,0.33580000,2109991.60000000
2024-10-27 13:00:00,0.33570000,0.33840000,0.33570000,0.33760000,1982661.80000000
2024-10-27 14:00:00,0.33770000,0.33910000,0.33760000,0.33810000,2389301.80000000
2024-10-27 15:00:00,0.33810000,0.34000000,0.33810000,0.33980000,2257396.00000000
2024-10-27 16:00:00,0.33970000,0.34210000,0.33970000,0.34150000,3570279.10000000
2024-10-27 17:00:00,0.34160000,0.34210000,0.34030000,0.34080000,1416732.90000000
2024-10-27 18:00:00,0.34080000,0.34090000,0.33850000,0.33880000,1684142.50000000
2024-10-27 19:00:00,0.33870000,0.34060000,0.33850000,0.33950000,985282.10000000
2024-10-27 20:00:00,0.33950000,0.34020000,0.33910000,0.33930000,971465.00000000
2024-10-27 21:00:00,0.33930000,0.34180000,0.33930000,0.34080000,1437017.40000000
2024-10-27 22:00:00,0.34090000,0.34240000,0.34040000,0.34100000,1678964.10000000
2024-10-27 23:00:00,0.34110000,0.34190000,0.33970000,0.33990000,2272869.40000000
2024-10-28 00:00:00,0.33980000,0.34150000,0.33950000,0.34000000,2446341.90000000
2024-10-28 01:00:00,0.34000000,0.34020000,0.33700000,0.33710000,3185386.20000000
2024-10-28 02:00:00,0.33720000,0.33820000,0.33650000,0.33690000,1435226.40000000
2024-10-28 03:00:00,0.33690000,0.33760000,0.33260000,0.33340000,4498161.80000000
2024-10-28 04:00:00,0.33350000,0.33470000,0.33160000,0.33360000,3063592.50000000
2024-10-28 05:00:00,0.33360000,0.33490000,0.33030000,0.33440000,2066407.60000000
2024-10-28 06:00:00,0.33440000,0.33500000,0.33170000,0.33280000,1690312.70000000
2024-10-28 07:00:00,0.33280000,0.33780000,0.33250000,0.33650000,4733552.10000000
2024-10-28 08:00:00,0.33640000,0.33870000,0.33640000,0.33670000,2074318.50000000
2024-10-28 09:00:00,0.33670000,0.33890000,0.33480000,0.33860000,2753162.10000000
2024-10-28 10:00:00,0.33850000,0.34020000,0.33760000,0.33880000,3255797.00000000
2024-10-28 11:00:00,0.33890000,0.34020000,0.33800000,0.33900000,1832922.10000000
2024-10-28 12:00:00,0.33900000,0.34030000,0.33710000,0.34000000,2809631.40000000
2024-10-28 13:00:00,0.34010000,0.34080000,0.33790000,0.33820000,3962661.40000000
2024-10-28 14:00:00,0.33820000,0.33960000,0.33660000,0.33820000,3517108.90000000
2024-10-28 15:00:00,0.33830000,0.33880000,0.33340000,0.33350000,12331999.10000000
2024-10-28 16:00:00,0.33350000,0.33590000,0.33270000,0.33300000,4095623.10000000
2024-10-28 17:00:00,0.33300000,0.33690000,0.33110000,0.33480000,3175633.90000000
2024-10-28 18:00:00,0.33480000,0.33740000,0.33440000,0.33710000,1937808.30000000
2024-10-28 19:00:00,0.33710000,0.34370000,0.33680000,0.34230000,7202780.10000000
2024-10-28 20:00:00,0.34230000,0.34380000,0.34130000,0.34270000,2709344.30000000
2024-10-28 21:00:00,0.34280000,0.34590000,0.34260000,0.34510000,4278075.80000000
2024-10-28 22:00:00,0.34510000,0.34800000,0.34400000,0.34430000,6998147.40000000
2024-10-28 23:00:00,0.34450000,0.34510000,0.34320000,0.34370000,3232925.40000000
2024-10-29 00:00:00,0.34380000,0.34730000,0.34280000,0.34650000,4050909.20000000
2024-10-29 01:00:00,0.34650000,0.34730000,0.34530000,0.34730000,2190719.40000000
2024-10-29 02:00:00,0.34730000,0.35010000,0.34610000,0.34930000,7939145.00000000
2024-10-29 03:00:00,0.34940000,0.35110000,0.34880000,0.34910000,3961187.50000000
2024-10-29 04:00:00,0.34910000,0.34980000,0.34760000,0.34810000,2335346.50000000
2024-10-29 05:00:00,0.34830000,0.34860000,0.34480000,0.34510000,5071591.90000000
2024-10-29 06:00:00,0.34520000,0.34620000,0.34480000,0.34580000,2124782.40000000
2024-10-29 07:00:00,0.34580000,0.34770000,0.34570000,0.34740000,2015206.50000000
2024-10-29 08:00:00,0.34730000,0.34840000,0.34570000,0.34630000,3271104.80000000
2024-10-29 09:00:00,0.34630000,0.34740000,0.34540000,0.34730000,2589100.90000000
2024-10-29 10:00:00,0.34730000,0.34740000,0.34590000,0.34600000,2507992.80000000
2024-10-29 11:00:00,0.34610000,0.34830000,0.34610000,0.34800000,3023500.90000000
2024-10-29 12:00:00,0.34800000,0.34830000,0.34650000,0.34680000,3241012.00000000
2024-10-29 13:00:00,0.34670000,0.34890000,0.34660000,0.34840000,3059812.30000000
2024-10-29 14:00:00,0.34840000,0.34960000,0.34690000,0.34780000,2604062.40000000
2024-10-29 15:00:00,0.34780000,0.35090000,0.34710000,0.35040000,5872547.90000000
2024-10-29 16:00:00,0.35050000,0.35450000,0.35050000,0.35370000,5884495.00000000
2024-10-29 17:00:00,0.35380000,0.35490000,0.35220000,0.35320000,4217009.80000000
2024-10-29 18:00:00,0.35330000,0.35500000,0.35170000,0.35480000,5296373.00000000
2024-10-29 19:00:00,0.35490000,0.35630000,0.35150000,0.35280000,7836782.80000000
2024-10-29 20:00:00,0.35290000,0.35360000,0.34910000,0.35130000,5904540.80000000
2024-10-29 21:00:00,0.35130000,0.35400000,0.35050000,0.35370000,2850582.30000000
2024-10-29 22:00:00,0.35370000,0.35580000,0.35260000,0.35530000,3644988.60000000
2024-10-29 23:00:00,0.35530000,0.35700000,0.35500000,0.35610000,2270715.20000000
2024-10-30 00:00:00,0.35620000,0.36060000,0.35620000,0.35850000,11074769.00000000
2024-10-30 01:00:00,0.35850000,0.36030000,0.35460000,0.36030000,5631716.80000000
2024-10-30 02:00:00,0.36030000,0.36400000,0.35940000,0.36040000,7914028.50000000
2024-10-30 03:00:00,0.36040000,0.36140000,0.35870000,0.35900000,3220642.10000000
