timestamp,open,high,low,close,volume,symbol
2023-07-30 16:00:00,24.89000000,25.00000000,23.87000000,24.24000000,858378.35000000,SOLUSDT
2023-07-30 20:00:00,24.24000000,24.33000000,23.47000000,24.25000000,850601.51000000,SOLUSDT
2023-07-31 00:00:00,24.25000000,24.79000000,24.12000000,24.64000000,570819.89000000,SOLUSDT
2023-07-31 04:00:00,24.65000000,24.69000000,24.37000000,24.49000000,354918.58000000,SOLUSDT
2023-07-31 08:00:00,24.49000000,24.60000000,24.35000000,24.46000000,306207.62000000,SOLUSDT
2023-07-31 12:00:00,24.46000000,24.71000000,23.91000000,23.92000000,819237.28000000,SOLUSDT
2023-07-31 16:00:00,23.93000000,24.15000000,23.52000000,23.68000000,645926.19000000,SOLUSDT
2023-07-31 20:00:00,23.68000000,23.93000000,23.56000000,23.73000000,470255.52000000,SOLUSDT
2023-08-01 00:00:00,23.72000000,23.99000000,22.88000000,23.40000000,1041122.98000000,SOLUSDT
2023-08-01 04:00:00,23.39000000,23.65000000,23.26000000,23.48000000,440165.43000000,SOLUSDT
2023-08-01 08:00:00,23.48000000,23.63000000,23.30000000,23.33000000,280202.29000000,SOLUSDT
2023-08-01 12:00:00,23.34000000,23.48000000,22.84000000,23.27000000,774746.41000000,SOLUSDT
2023-08-01 16:00:00,23.27000000,23.80000000,23.19000000,23.62000000,555081.28000000,SOLUSDT
2023-08-01 20:00:00,23.62000000,24.07000000,23.47000000,24.05000000,506761.82000000,SOLUSDT
2023-08-02 00:00:00,24.06000000,24.29000000,23.64000000,23.67000000,775990.17000000,SOLUSDT
2023-08-02 04:00:00,23.67000000,23.81000000,23.58000000,23.64000000,302745.40000000,SOLUSDT
2023-08-02 08:00:00,23.63000000,23.72000000,23.42000000,23.68000000,367542.96000000,SOLUSDT
2023-08-02 12:00:00,23.69000000,23.72000000,23.10000000,23.26000000,665311.35000000,SOLUSDT
2023-08-02 16:00:00,23.25000000,23.33000000,22.82000000,23.18000000,884852.41000000,SOLUSDT
2023-08-02 20:00:00,23.17000000,23.33000000,23.01000000,23.15000000,312238.38000000,SOLUSDT
2023-08-03 00:00:00,23.14000000,23.38000000,23.07000000,23.24000000,250566.14000000,SOLUSDT
2023-08-03 04:00:00,23.25000000,23.28000000,22.44000000,22.71000000,714146.82000000,SOLUSDT
2023-08-03 08:00:00,22.71000000,22.85000000,22.45000000,22.75000000,573890.35000000,SOLUSDT
2023-08-03 12:00:00,22.75000000,23.11000000,22.60000000,22.79000000,550884.75000000,SOLUSDT
2023-08-03 16:00:00,22.80000000,23.08000000,22.70000000,22.89000000,407269.29000000,SOLUSDT
2023-08-03 20:00:00,22.89000000,23.11000000,22.47000000,22.65000000,485095.67000000,SOLUSDT
2023-08-04 00:00:00,22.65000000,22.79000000,22.48000000,22.74000000,419587.83000000,SOLUSDT
2023-08-04 04:00:00,22.75000000,23.02000000,22.65000000,22.97000000,354864.76000000,SOLUSDT
2023-08-04 08:00:00,22.96000000,23.07000000,22.83000000,22.91000000,263558.37000000,SOLUSDT
2023-08-04 12:00:00,22.91000000,23.57000000,22.86000000,23.35000000,958262.52000000,SOLUSDT
2023-08-04 16:00:00,23.36000000,23.46000000,22.76000000,22.94000000,681530.15000000,SOLUSDT
2023-08-04 20:00:00,22.94000000,23.03000000,22.49000000,22.80000000,547250.29000000,SOLUSDT
2023-08-05 00:00:00,22.80000000,22.83000000,22.49000000,22.73000000,382836.21000000,SOLUSDT
2023-08-05 04:00:00,22.72000000,22.88000000,22.56000000,22.77000000,180652.79000000,SOLUSDT
2023-08-05 08:00:00,22.77000000,22.94000000,22.71000000,22.79000000,179653.14000000,SOLUSDT
2023-08-05 12:00:00,22.79000000,22.81000000,22.49000000,22.59000000,364718.13000000,SOLUSDT
2023-08-05 16:00:00,22.59000000,22.70000000,22.23000000,22.59000000,521151.08000000,SOLUSDT
2023-08-05 20:00:00,22.59000000,22.70000000,22.49000000,22.65000000,152290.04000000,SOLUSDT
2023-08-06 00:00:00,22.66000000,22.90000000,22.58000000,22.84000000,283219.33000000,SOLUSDT
2023-08-06 04:00:00,22.83000000,23.13000000,22.82000000,23.02000000,406621.36000000,SOLUSDT
2023-08-06 08:00:00,23.03000000,23.48000000,22.99000000,23.21000000,699107.77000000,SOLUSDT
2023-08-06 12:00:00,23.21000000,23.26000000,22.85000000,23.03000000,452142.31000000,SOLUSDT
2023-08-06 16:00:00,23.02000000,23.30000000,22.92000000,23.21000000,487774.33000000,SOLUSDT
2023-08-06 20:00:00,23.22000000,23.39000000,23.06000000,23.20000000,333605.60000000,SOLUSDT
2023-08-07 00:00:00,23.20000000,23.67000000,23.02000000,23.31000000,526711.80000000,SOLUSDT
2023-08-07 04:00:00,23.31000000,23.43000000,22.99000000,23.15000000,321303.30000000,SOLUSDT
2023-08-07 08:00:00,23.15000000,23.16000000,23.01000000,23.09000000,231828.47000000,SOLUSDT
2023-08-07 12:00:00,23.09000000,23.17000000,22.66000000,22.77000000,739809.56000000,SOLUSDT
2023-08-07 16:00:00,22.76000000,23.07000000,22.27000000,22.97000000,1186046.18000000,SOLUSDT
2023-08-07 20:00:00,22.98000000,23.12000000,22.92000000,23.12000000,297309.59000000,SOLUSDT
2023-08-08 00:00:00,23.11000000,23.24000000,23.02000000,23.15000000,269164.61000000,SOLUSDT
2023-08-08 04:00:00,23.16000000,23.39000000,23.11000000,23.23000000,441181.89000000,SOLUSDT
2023-08-08 08:00:00,23.23000000,23.39000000,23.16000000,23.38000000,318159.20000000,SOLUSDT
2023-08-08 12:00:00,23.38000000,23.91000000,23.17000000,23.73000000,1042942.00000000,SOLUSDT
2023-08-08 16:00:00,23.74000000,24.79000000,23.71000000,24.59000000,1635097.28000000,SOLUSDT
2023-08-08 20:00:00,24.59000000,24.66000000,24.05000000,24.22000000,946208.88000000,SOLUSDT
2023-08-09 00:00:00,24.22000000,24.49000000,24.16000000,24.31000000,480464.04000000,SOLUSDT
2023-08-09 04:00:00,24.30000000,24.63000000,24.27000000,24.57000000,324372.56000000,SOLUSDT
2023-08-09 08:00:00,24.57000000,24.98000000,24.53000000,24.85000000,949906.39000000,SOLUSDT
2023-08-09 12:00:00,24.85000000,24.99000000,24.43000000,24.56000000,1179044.49000000,SOLUSDT
2023-08-09 16:00:00,24.56000000,24.60000000,24.23000000,24.30000000,552839.26000000,SOLUSDT
2023-08-09 20:00:00,24.30000000,24.47000000,24.10000000,24.38000000,371048.21000000,SOLUSDT
2023-08-10 00:00:00,24.39000000,24.54000000,24.21000000,24.23000000,309884.48000000,SOLUSDT
2023-08-10 04:00:00,24.24000000,24.39000000,24.13000000,24.32000000,276732.60000000,SOLUSDT
2023-08-10 08:00:00,24.32000000,24.50000000,24.24000000,24.40000000,278974.18000000,SOLUSDT
2023-08-10 12:00:00,24.40000000,24.89000000,24.36000000,24.56000000,965707.15000000,SOLUSDT
2023-08-10 16:00:00,24.56000000,24.63000000,24.36000000,24.60000000,304068.02000000,SOLUSDT
2023-08-10 20:00:00,24.60000000,24.75000000,24.56000000,24.62000000,421475.23000000,SOLUSDT
2023-08-11 00:00:00,24.63000000,24.93000000,24.63000000,24.68000000,408494.32000000,SOLUSDT
2023-08-11 04:00:00,24.69000000,24.82000000,24.47000000,24.49000000,307497.06000000,SOLUSDT
2023-08-11 08:00:00,24.49000000,24.57000000,24.39000000,24.53000000,251097.51000000,SOLUSDT
2023-08-11 12:00:00,24.53000000,24.88000000,24.40000000,24.55000000,578852.69000000,SOLUSDT
2023-08-11 16:00:00,24.55000000,24.66000000,24.34000000,24.45000000,338665.22000000,SOLUSDT
2023-08-11 20:00:00,24.45000000,24.66000000,24.38000000,24.62000000,530512.94000000,SOLUSDT
2023-08-12 00:00:00,24.63000000,24.76000000,24.40000000,24.48000000,257884.14000000,SOLUSDT
2023-08-12 04:00:00,24.48000000,24.57000000,24.42000000,24.54000000,298910.44000000,SOLUSDT
2023-08-12 08:00:00,24.54000000,24.56000000,24.45000000,24.55000000,125450.84000000,SOLUSDT
2023-08-12 12:00:00,24.55000000,24.71000000,24.50000000,24.66000000,214158.18000000,SOLUSDT
2023-08-12 16:00:00,24.67000000,24.85000000,24.64000000,24.75000000,438547.96000000,SOLUSDT
2023-08-12 20:00:00,24.74000000,25.24000000,24.71000000,24.91000000,479067.80000000,SOLUSDT
2023-08-13 00:00:00,24.91000000,24.95000000,24.67000000,24.90000000,318589.41000000,SOLUSDT
2023-08-13 04:00:00,24.90000000,24.91000000,24.65000000,24.77000000,206198.99000000,SOLUSDT
2023-08-13 08:00:00,24.77000000,24.88000000,24.66000000,24.69000000,193348.31000000,SOLUSDT
2023-08-13 12:00:00,24.69000000,24.76000000,24.47000000,24.59000000,421907.55000000,SOLUSDT
2023-08-13 16:00:00,24.58000000,24.69000000,24.32000000,24.66000000,517542.18000000,SOLUSDT
2023-08-13 20:00:00,24.67000000,24.68000000,24.21000000,24.23000000,355944.50000000,SOLUSDT
2023-08-14 00:00:00,24.22000000,24.44000000,24.06000000,24.40000000,579854.68000000,SOLUSDT
2023-08-14 04:00:00,24.40000000,24.52000000,24.38000000,24.41000000,172668.03000000,SOLUSDT
2023-08-14 08:00:00,24.42000000,24.60000000,24.41000000,24.51000000,375762.13000000,SOLUSDT
2023-08-14 12:00:00,24.52000000,24.89000000,24.33000000,24.82000000,407059.07000000,SOLUSDT
2023-08-14 16:00:00,24.82000000,25.30000000,24.53000000,24.83000000,1036082.01000000,SOLUSDT
2023-08-14 20:00:00,24.83000000,25.23000000,24.77000000,25.18000000,363577.98000000,SOLUSDT
2023-08-15 00:00:00,25.19000000,25.42000000,24.89000000,25.00000000,585657.06000000,SOLUSDT
2023-08-15 04:00:00,24.99000000,25.06000000,24.71000000,24.89000000,408835.89000000,SOLUSDT
2023-08-15 08:00:00,24.88000000,25.06000000,24.73000000,24.83000000,535656.29000000,SOLUSDT
2023-08-15 12:00:00,24.84000000,25.00000000,24.66000000,24.72000000,397152.78000000,SOLUSDT
2023-08-15 16:00:00,24.72000000,24.84000000,23.75000000,24.05000000,1225856.51000000,SOLUSDT
2023-08-15 20:00:00,24.05000000,24.16000000,23.74000000,23.90000000,703340.04000000,SOLUSDT
2023-08-16 00:00:00,23.91000000,24.03000000,23.62000000,23.69000000,528306.53000000,SOLUSDT
2023-08-16 04:00:00,23.69000000,23.78000000,23.35000000,23.45000000,685850.90000000,SOLUSDT
2023-08-16 08:00:00,23.45000000,23.57000000,23.21000000,23.51000000,359908.09000000,SOLUSDT
2023-08-16 12:00:00,23.50000000,23.50000000,22.93000000,23.09000000,742997.30000000,SOLUSDT
2023-08-16 16:00:00,23.08000000,23.64000000,22.87000000,23.34000000,810493.13000000,SOLUSDT
2023-08-16 20:00:00,23.34000000,23.41000000,22.36000000,22.82000000,1205668.45000000,SOLUSDT
2023-08-17 00:00:00,22.82000000,23.43000000,22.46000000,23.31000000,741197.31000000,SOLUSDT
2023-08-17 04:00:00,23.31000000,23.39000000,23.21000000,23.25000000,211145.10000000,SOLUSDT
2023-08-17 08:00:00,23.26000000,23.30000000,22.99000000,23.08000000,275218.07000000,SOLUSDT
2023-08-17 12:00:00,23.09000000,23.43000000,22.57000000,22.87000000,1286527.31000000,SOLUSDT
2023-08-17 16:00:00,22.87000000,23.32000000,22.61000000,23.09000000,765076.17000000,SOLUSDT
2023-08-17 20:00:00,23.09000000,23.12000000,20.00000000,21.66000000,3015388.13000000,SOLUSDT
2023-08-18 00:00:00,21.67000000,22.03000000,21.30000000,21.56000000,649690.16000000,SOLUSDT
2023-08-18 04:00:00,21.56000000,22.20000000,21.39000000,22.08000000,561784.12000000,SOLUSDT
2023-08-18 08:00:00,22.08000000,22.18000000,21.81000000,22.02000000,348224.47000000,SOLUSDT
2023-08-18 12:00:00,22.03000000,22.06000000,21.55000000,21.60000000,676973.23000000,SOLUSDT
2023-08-18 16:00:00,21.60000000,21.75000000,20.90000000,21.29000000,1183021.62000000,SOLUSDT
2023-08-18 20:00:00,21.28000000,21.51000000,21.23000000,21.34000000,470419.21000000,SOLUSDT
2023-08-19 00:00:00,21.34000000,21.66000000,21.29000000,21.43000000,238518.47000000,SOLUSDT
2023-08-19 04:00:00,21.42000000,21.85000000,21.37000000,21.83000000,405448.79000000,SOLUSDT
2023-08-19 08:00:00,21.83000000,21.89000000,21.60000000,21.65000000,216454.66000000,SOLUSDT
2023-08-19 12:00:00,21.65000000,21.99000000,21.63000000,21.97000000,260744.48000000,SOLUSDT
2023-08-19 16:00:00,21.98000000,22.18000000,21.79000000,21.88000000,388699.42000000,SOLUSDT
2023-08-19 20:00:00,21.88000000,21.91000000,21.71000000,21.90000000,184367.50000000,SOLUSDT
2023-08-20 00:00:00,21.89000000,21.96000000,21.74000000,21.81000000,147122.30000000,SOLUSDT
2023-08-20 04:00:00,21.81000000,21.82000000,21.57000000,21.74000000,136197.08000000,SOLUSDT
2023-08-20 08:00:00,21.74000000,22.04000000,21.64000000,21.97000000,203904.73000000,SOLUSDT
2023-08-20 12:00:00,21.96000000,21.98000000,21.67000000,21.80000000,205671.52000000,SOLUSDT
2023-08-20 16:00:00,21.80000000,21.88000000,21.58000000,21.79000000,207872.53000000,SOLUSDT
2023-08-20 20:00:00,21.80000000,21.95000000,21.72000000,21.77000000,152845.21000000,SOLUSDT
2023-08-21 00:00:00,21.78000000,21.79000000,21.35000000,21.40000000,273187.64000000,SOLUSDT
2023-08-21 04:00:00,21.40000000,21.70000000,21.29000000,21.35000000,227821.85000000,SOLUSDT
2023-08-21 08:00:00,21.34000000,21.36000000,20.96000000,21.23000000,485569.70000000,SOLUSDT
2023-08-21 12:00:00,21.23000000,21.40000000,20.30000000,20.71000000,914744.76000000,SOLUSDT
2023-08-21 16:00:00,20.71000000,21.38000000,20.66000000,21.28000000,535189.12000000,SOLUSDT
2023-08-21 20:00:00,21.29000000,21.41000000,21.19000000,21.20000000,209879.41000000,SOLUSDT
2023-08-22 00:00:00,21.20000000,21.26000000,21.03000000,21.11000000,181214.60000000,SOLUSDT
2023-08-22 04:00:00,21.10000000,21.19000000,20.96000000,21.18000000,203401.79000000,SOLUSDT
2023-08-22 08:00:00,21.18000000,21.21000000,20.93000000,20.94000000,160256.77000000,SOLUSDT
2023-08-22 12:00:00,20.93000000,21.07000000,20.58000000,20.69000000,571231.76000000,SOLUSDT
2023-08-22 16:00:00,20.69000000,20.73000000,20.00000000,20.07000000,1339226.96000000,SOLUSDT
2023-08-22 20:00:00,20.06000000,20.70000000,19.35000000,20.59000000,1180568.83000000,SOLUSDT
2023-08-23 00:00:00,20.59000000,20.76000000,20.47000000,20.59000000,312091.30000000,SOLUSDT
2023-08-23 04:00:00,20.59000000,20.90000000,20.49000000,20.75000000,356943.73000000,SOLUSDT
2023-08-23 08:00:00,20.76000000,20.94000000,20.61000000,20.63000000,364825.28000000,SOLUSDT
2023-08-23 12:00:00,20.63000000,20.99000000,20.33000000,20.92000000,633360.41000000,SOLUSDT
2023-08-23 16:00:00,20.92000000,21.69000000,20.90000000,21.50000000,1495927.03000000,SOLUSDT
2023-08-23 20:00:00,21.50000000,21.82000000,21.27000000,21.74000000,541202.75000000,SOLUSDT
2023-08-24 00:00:00,21.74000000,21.81000000,21.60000000,21.76000000,215895.19000000,SOLUSDT
2023-08-24 04:00:00,21.77000000,22.02000000,21.67000000,21.74000000,385509.65000000,SOLUSDT
2023-08-24 08:00:00,21.74000000,21.92000000,21.62000000,21.78000000,249127.30000000,SOLUSDT
2023-08-24 12:00:00,21.79000000,21.79000000,21.01000000,21.03000000,825084.19000000,SOLUSDT
2023-08-24 16:00:00,21.04000000,21.20000000,20.74000000,20.93000000,697905.82000000,SOLUSDT
2023-08-24 20:00:00,20.93000000,21.09000000,20.67000000,21.06000000,345810.39000000,SOLUSDT
2023-08-25 00:00:00,21.05000000,21.06000000,20.47000000,20.74000000,297172.57000000,SOLUSDT
2023-08-25 04:00:00,20.74000000,20.76000000,20.42000000,20.56000000,237145.63000000,SOLUSDT
2023-08-25 08:00:00,20.56000000,20.77000000,20.56000000,20.68000000,185548.58000000,SOLUSDT
2023-08-25 12:00:00,20.69000000,20.89000000,20.25000000,20.34000000,832741.02000000,SOLUSDT
2023-08-25 16:00:00,20.35000000,20.47000000,20.09000000,20.24000000,452023.68000000,SOLUSDT
2023-08-25 20:00:00,20.23000000,20.43000000,20.18000000,20.42000000,317196.82000000,SOLUSDT
2023-08-26 00:00:00,20.42000000,20.42000000,20.22000000,20.41000000,155622.59000000,SOLUSDT
2023-08-26 04:00:00,20.40000000,20.44000000,20.21000000,20.31000000,160612.59000000,SOLUSDT
2023-08-26 08:00:00,20.31000000,20.36000000,20.24000000,20.30000000,102965.91000000,SOLUSDT
2023-08-26 12:00:00,20.29000000,20.40000000,20.19000000,20.37000000,134484.99000000,SOLUSDT
2023-08-26 16:00:00,20.37000000,20.39000000,20.20000000,20.35000000,125920.00000000,SOLUSDT
2023-08-26 20:00:00,20.34000000,20.37000000,20.24000000,20.29000000,64084.19000000,SOLUSDT
2023-08-27 00:00:00,20.28000000,20.39000000,20.24000000,20.30000000,85524.42000000,SOLUSDT
2023-08-27 04:00:00,20.29000000,20.43000000,20.28000000,20.38000000,66338.55000000,SOLUSDT
2023-08-27 08:00:00,20.39000000,20.74000000,20.37000000,20.57000000,384897.94000000,SOLUSDT
2023-08-27 12:00:00,20.57000000,20.92000000,20.55000000,20.75000000,232361.45000000,SOLUSDT
2023-08-27 16:00:00,20.74000000,20.80000000,20.55000000,20.77000000,205837.98000000,SOLUSDT
2023-08-27 20:00:00,20.78000000,20.84000000,20.62000000,20.79000000,128566.47000000,SOLUSDT
2023-08-28 00:00:00,20.79000000,20.79000000,20.43000000,20.49000000,190213.46000000,SOLUSDT
2023-08-28 04:00:00,20.48000000,20.51000000,20.21000000,20.39000000,216064.04000000,SOLUSDT
2023-08-28 08:00:00,20.39000000,20.40000000,20.03000000,20.37000000,282112.13000000,SOLUSDT
2023-08-28 12:00:00,20.36000000,20.80000000,20.34000000,20.54000000,394517.29000000,SOLUSDT
2023-08-28 16:00:00,20.54000000,20.68000000,20.38000000,20.47000000,282938.98000000,SOLUSDT
2023-08-28 20:00:00,20.47000000,20.64000000,20.37000000,20.56000000,256497.88000000,SOLUSDT
2023-08-29 00:00:00,20.57000000,20.77000000,20.43000000,20.51000000,207314.01000000,SOLUSDT
2023-08-29 04:00:00,20.50000000,20.53000000,20.22000000,20.27000000,228770.23000000,SOLUSDT
2023-08-29 08:00:00,20.26000000,20.34000000,20.12000000,20.15000000,246131.90000000,SOLUSDT
2023-08-29 12:00:00,20.15000000,22.05000000,20.12000000,21.32000000,2658532.00000000,SOLUSDT
2023-08-29 16:00:00,21.33000000,21.96000000,21.20000000,21.58000000,1112602.38000000,SOLUSDT
2023-08-29 20:00:00,21.58000000,21.96000000,21.58000000,21.79000000,818451.43000000,SOLUSDT
2023-08-30 00:00:00,21.79000000,21.99000000,21.47000000,21.64000000,393926.62000000,SOLUSDT
2023-08-30 04:00:00,21.63000000,21.75000000,21.54000000,21.64000000,169581.54000000,SOLUSDT
2023-08-30 08:00:00,21.63000000,21.72000000,21.38000000,21.42000000,343135.26000000,SOLUSDT
2023-08-30 12:00:00,21.42000000,21.52000000,20.66000000,20.84000000,1110476.07000000,SOLUSDT
2023-08-30 16:00:00,20.83000000,20.86000000,20.60000000,20.68000000,301130.51000000,SOLUSDT
2023-08-30 20:00:00,20.68000000,20.90000000,20.66000000,20.82000000,144456.77000000,SOLUSDT
2023-08-31 00:00:00,20.82000000,20.82000000,20.61000000,20.64000000,143772.25000000,SOLUSDT
2023-08-31 04:00:00,20.64000000,20.85000000,20.63000000,20.78000000,148229.64000000,SOLUSDT
2023-08-31 08:00:00,20.77000000,21.07000000,20.68000000,20.89000000,300419.69000000,SOLUSDT
2023-08-31 12:00:00,20.89000000,20.90000000,20.22000000,20.33000000,667712.74000000,SOLUSDT
2023-08-31 16:00:00,20.33000000,20.34000000,19.43000000,19.83000000,1632720.19000000,SOLUSDT
2023-08-31 20:00:00,19.83000000,19.84000000,19.43000000,19.74000000,449792.37000000,SOLUSDT
2023-09-01 00:00:00,19.74000000,19.93000000,19.70000000,19.89000000,155881.52000000,SOLUSDT
2023-09-01 04:00:00,19.89000000,19.93000000,19.77000000,19.80000000,379646.19000000,SOLUSDT
2023-09-01 08:00:00,19.81000000,19.91000000,19.73000000,19.84000000,200697.27000000,SOLUSDT
2023-09-01 12:00:00,19.85000000,19.93000000,19.28000000,19.39000000,690179.09000000,SOLUSDT
2023-09-01 16:00:00,19.40000000,19.56000000,19.02000000,19.27000000,818098.28000000,SOLUSDT
2023-09-01 20:00:00,19.28000000,19.52000000,19.21000000,19.33000000,272873.03000000,SOLUSDT
2023-09-02 00:00:00,19.33000000,19.59000000,19.31000000,19.57000000,242306.99000000,SOLUSDT
2023-09-02 04:00:00,19.58000000,19.66000000,19.45000000,19.58000000,177697.37000000,SOLUSDT
2023-09-02 08:00:00,19.58000000,19.66000000,19.50000000,19.57000000,157508.13000000,SOLUSDT
2023-09-02 12:00:00,19.57000000,19.69000000,19.37000000,19.56000000,331474.86000000,SOLUSDT
2023-09-02 16:00:00,19.55000000,19.60000000,19.13000000,19.41000000,340445.61000000,SOLUSDT
2023-09-02 20:00:00,19.40000000,19.55000000,19.36000000,19.50000000,169810.63000000,SOLUSDT
2023-09-03 00:00:00,19.50000000,19.67000000,19.46000000,19.63000000,188742.97000000,SOLUSDT
2023-09-03 04:00:00,19.64000000,19.65000000,19.47000000,19.52000000,100978.48000000,SOLUSDT
2023-09-03 08:00:00,19.53000000,19.54000000,19.32000000,19.42000000,167541.95000000,SOLUSDT
2023-09-03 12:00:00,19.42000000,19.57000000,19.30000000,19.34000000,229065.11000000,SOLUSDT
2023-09-03 16:00:00,19.34000000,19.57000000,19.23000000,19.48000000,185705.66000000,SOLUSDT
2023-09-03 20:00:00,19.49000000,19.64000000,19.43000000,19.57000000,160083.45000000,SOLUSDT
2023-09-04 00:00:00,19.57000000,20.05000000,19.55000000,19.76000000,498961.65000000,SOLUSDT
2023-09-04 04:00:00,19.76000000,19.86000000,19.61000000,19.78000000,452955.02000000,SOLUSDT
2023-09-04 08:00:00,19.77000000,19.88000000,19.58000000,19.58000000,256990.11000000,SOLUSDT
2023-09-04 12:00:00,19.58000000,19.65000000,19.23000000,19.41000000,604621.26000000,SOLUSDT
2023-09-04 16:00:00,19.40000000,19.55000000,19.33000000,19.43000000,135364.08000000,SOLUSDT
2023-09-04 20:00:00,19.43000000,19.53000000,19.15000000,19.52000000,257148.33000000,SOLUSDT
2023-09-05 00:00:00,19.52000000,19.56000000,19.03000000,19.21000000,465475.23000000,SOLUSDT
2023-09-05 04:00:00,19.21000000,19.48000000,19.21000000,19.40000000,303029.45000000,SOLUSDT
2023-09-05 08:00:00,19.41000000,19.63000000,19.25000000,19.55000000,663314.16000000,SOLUSDT
2023-09-05 12:00:00,19.55000000,20.60000000,19.49000000,20.41000000,1809076.11000000,SOLUSDT
2023-09-05 16:00:00,20.40000000,20.58000000,20.17000000,20.23000000,648935.91000000,SOLUSDT
2023-09-05 20:00:00,20.24000000,20.36000000,20.07000000,20.26000000,307340.89000000,SOLUSDT
2023-09-06 00:00:00,20.26000000,20.39000000,20.10000000,20.14000000,452579.22000000,SOLUSDT
2023-09-06 04:00:00,20.15000000,20.17000000,19.69000000,19.74000000,534733.11000000,SOLUSDT
2023-09-06 08:00:00,19.73000000,19.87000000,19.70000000,19.76000000,311740.68000000,SOLUSDT
2023-09-06 12:00:00,19.75000000,19.83000000,19.14000000,19.38000000,1017640.06000000,SOLUSDT
2023-09-06 16:00:00,19.39000000,19.87000000,19.14000000,19.47000000,913490.96000000,SOLUSDT
2023-09-06 20:00:00,19.47000000,19.66000000,19.47000000,19.64000000,199763.45000000,SOLUSDT
2023-09-07 00:00:00,19.63000000,19.82000000,19.57000000,19.75000000,369201.70000000,SOLUSDT
2023-09-07 04:00:00,19.76000000,19.83000000,19.55000000,19.55000000,374154.79000000,SOLUSDT
2023-09-07 08:00:00,19.55000000,19.60000000,19.36000000,19.40000000,325626.02000000,SOLUSDT
2023-09-07 12:00:00,19.39000000,19.62000000,19.32000000,19.52000000,350474.15000000,SOLUSDT
2023-09-07 16:00:00,19.53000000,19.76000000,19.52000000,19.67000000,469090.07000000,SOLUSDT
2023-09-07 20:00:00,19.66000000,20.00000000,19.61000000,19.92000000,487080.42000000,SOLUSDT
2023-09-08 00:00:00,19.92000000,20.28000000,19.83000000,20.01000000,352985.39000000,SOLUSDT
2023-09-08 04:00:00,20.02000000,20.09000000,19.82000000,19.90000000,334744.86000000,SOLUSDT
2023-09-08 08:00:00,19.90000000,19.92000000,19.37000000,19.56000000,488183.63000000,SOLUSDT
2023-09-08 12:00:00,19.55000000,19.70000000,19.49000000,19.52000000,410392.90000000,SOLUSDT
2023-09-08 16:00:00,19.52000000,19.57000000,19.38000000,19.57000000,281161.19000000,SOLUSDT
2023-09-08 20:00:00,19.56000000,19.65000000,19.48000000,19.61000000,104586.89000000,SOLUSDT
2023-09-09 00:00:00,19.60000000,19.61000000,19.47000000,19.54000000,74490.31000000,SOLUSDT
2023-09-09 04:00:00,19.53000000,19.59000000,19.46000000,19.46000000,99597.40000000,SOLUSDT
2023-09-09 08:00:00,19.46000000,19.58000000,19.45000000,19.56000000,106921.41000000,SOLUSDT
2023-09-09 12:00:00,19.57000000,19.59000000,19.47000000,19.53000000,103977.98000000,SOLUSDT
2023-09-09 16:00:00,19.53000000,19.57000000,19.38000000,19.43000000,168243.90000000,SOLUSDT
2023-09-09 20:00:00,19.43000000,19.54000000,19.42000000,19.44000000,93148.52000000,SOLUSDT
2023-09-10 00:00:00,19.43000000,19.44000000,19.19000000,19.20000000,357875.49000000,SOLUSDT
2023-09-10 04:00:00,19.20000000,19.21000000,18.00000000,18.53000000,2095208.36000000,SOLUSDT
2023-09-10 08:00:00,18.52000000,18.52000000,18.24000000,18.33000000,550810.94000000,SOLUSDT
2023-09-10 12:00:00,18.33000000,18.46000000,17.78000000,18.22000000,1188180.30000000,SOLUSDT
2023-09-10 16:00:00,18.22000000,18.27000000,17.81000000,18.19000000,839029.77000000,SOLUSDT
2023-09-10 20:00:00,18.18000000,18.60000000,18.13000000,18.24000000,599870.85000000,SOLUSDT
2023-09-11 00:00:00,18.23000000,18.46000000,17.98000000,18.36000000,761108.17000000,SOLUSDT
2023-09-11 04:00:00,18.35000000,18.43000000,18.15000000,18.19000000,435016.31000000,SOLUSDT
2023-09-11 08:00:00,18.20000000,18.22000000,17.36000000,17.67000000,1112438.68000000,SOLUSDT
2023-09-11 12:00:00,17.67000000,18.01000000,17.33000000,17.84000000,1370631.42000000,SOLUSDT
2023-09-11 16:00:00,17.84000000,18.00000000,17.42000000,17.52000000,597885.50000000,SOLUSDT
2023-09-11 20:00:00,17.52000000,17.76000000,17.42000000,17.72000000,478092.69000000,SOLUSDT
2023-09-12 00:00:00,17.72000000,18.53000000,17.57000000,18.19000000,896262.64000000,SOLUSDT
2023-09-12 04:00:00,18.19000000,18.28000000,17.86000000,17.98000000,802345.99000000,SOLUSDT
2023-09-12 08:00:00,17.98000000,18.80000000,17.93000000,18.30000000,1138432.38000000,SOLUSDT
2023-09-12 12:00:00,18.30000000,18.41000000,17.91000000,18.00000000,1089715.32000000,SOLUSDT
2023-09-12 16:00:00,18.00000000,18.32000000,17.68000000,17.93000000,684951.21000000,SOLUSDT
2023-09-12 20:00:00,17.93000000,18.06000000,17.86000000,17.92000000,206541.57000000,SOLUSDT
2023-09-13 00:00:00,17.91000000,18.18000000,17.78000000,17.83000000,364862.52000000,SOLUSDT
2023-09-13 04:00:00,17.82000000,18.56000000,17.69000000,17.89000000,821766.53000000,SOLUSDT
