timestamp,open,high,low,close,volume
2025-01-12 04:00:00,288.28000000,291.76000000,286.54000000,290.07000000,10002.94400000
2025-01-12 08:00:00,290.08000000,291.63000000,284.64000000,291.13000000,15314.06800000
2025-01-12 12:00:00,291.10000000,296.04000000,288.83000000,292.96000000,26411.53100000
2025-01-12 16:00:00,292.98000000,295.20000000,290.82000000,291.60000000,10212.03500000
2025-01-12 20:00:00,291.67000000,292.44000000,284.85000000,287.92000000,10862.25100000
2025-01-13 00:00:00,287.99000000,297.03000000,277.72000000,278.55000000,31409.44300000
2025-01-13 04:00:00,278.55000000,283.11000000,270.30000000,273.87000000,28376.58000000
2025-01-13 08:00:00,273.87000000,274.65000000,256.47000000,256.66000000,49628.52000000
2025-01-13 12:00:00,256.62000000,276.81000000,256.18000000,273.80000000,97800.92800000
2025-01-13 16:00:00,273.85000000,275.19000000,263.50000000,268.20000000,40202.34700000
2025-01-13 20:00:00,268.19000000,296.03000000,265.97000000,289.57000000,68669.45400000
2025-01-14 00:00:00,289.62000000,296.56000000,285.76000000,291.20000000,37323.33900000
2025-01-14 04:00:00,291.24000000,293.29000000,285.43000000,285.65000000,18511.23900000
2025-01-14 08:00:00,285.73000000,299.98000000,285.45000000,290.74000000,45148.96700000
2025-01-14 12:00:00,290.66000000,296.08000000,286.30000000,291.23000000,30751.88700000
2025-01-14 16:00:00,291.15000000,294.88000000,288.47000000,292.82000000,16545.05000000
2025-01-14 20:00:00,292.83000000,301.54000000,290.62000000,295.52000000,18360.01400000
2025-01-15 00:00:00,295.48000000,299.35000000,292.25000000,295.65000000,26456.90700000
2025-01-15 04:00:00,295.68000000,297.92000000,291.67000000,294.70000000,15530.56100000
2025-01-15 08:00:00,294.68000000,295.59000000,285.65000000,287.99000000,29897.35600000
2025-01-15 12:00:00,288.12000000,317.91000000,286.02000000,314.45000000,96591.00800000
2025-01-15 16:00:00,314.57000000,323.57000000,311.12000000,322.32000000,42667.18900000
2025-01-15 20:00:00,322.33000000,323.91000000,315.84000000,319.92000000,27616.83100000
2025-01-16 00:00:00,319.99000000,321.49000000,309.65000000,310.84000000,20595.14400000
2025-01-16 04:00:00,310.87000000,314.29000000,310.63000000,312.82000000,10312.44800000
2025-01-16 08:00:00,312.83000000,313.67000000,305.10000000,313.09000000,23024.18800000
2025-01-16 12:00:00,313.13000000,320.71000000,307.29000000,316.21000000,50451.99200000
2025-01-16 16:00:00,316.21000000,320.51000000,311.20000000,318.48000000,34875.61800000
2025-01-16 20:00:00,318.49000000,319.27000000,307.33000000,311.23000000,22044.08900000
2025-01-17 00:00:00,311.25000000,327.98000000,310.86000000,318.11000000,37210.23000000
2025-01-17 04:00:00,318.31000000,324.61000000,316.42000000,322.77000000,15516.89100000
2025-01-17 08:00:00,322.64000000,329.48000000,321.94000000,326.70000000,31755.65000000
2025-01-17 12:00:00,326.68000000,333.95000000,323.36000000,327.46000000,36915.51300000
2025-01-17 16:00:00,327.50000000,330.34000000,323.37000000,326.65000000,20260.28600000
2025-01-17 20:00:00,326.76000000,336.61000000,326.12000000,335.19000000,25658.67100000
2025-01-18 00:00:00,335.16000000,341.91000000,323.60000000,325.73000000,33417.93600000
2025-01-18 04:00:00,325.67000000,327.07000000,311.90000000,313.41000000,64840.86600000
2025-01-18 08:00:00,313.35000000,316.47000000,306.25000000,315.56000000,39175.45000000
2025-01-18 12:00:00,315.65000000,320.28000000,310.74000000,317.17000000,37062.15400000
2025-01-18 16:00:00,317.42000000,319.28000000,308.19000000,315.45000000,31921.47400000
2025-01-18 20:00:00,315.57000000,318.95000000,309.60000000,315.57000000,14086.55100000
2025-01-19 00:00:00,315.50000000,326.51000000,313.46000000,317.45000000,40390.08800000
2025-01-19 04:00:00,317.46000000,317.59000000,305.38000000,308.87000000,33237.64600000
2025-01-19 08:00:00,308.86000000,309.24000000,292.59000000,294.41000000,79054.37300000
2025-01-19 12:00:00,294.55000000,339.80000000,294.14000000,330.91000000,138669.24500000
2025-01-19 16:00:00,330.91000000,348.18000000,330.72000000,341.43000000,82004.60700000
2025-01-19 20:00:00,341.44000000,345.98000000,302.64000000,309.41000000,169450.20200000
2025-01-20 00:00:00,309.41000000,317.32000000,296.13000000,312.18000000,158823.78000000
2025-01-20 04:00:00,312.11000000,361.65000000,309.45000000,354.20000000,183768.90500000
2025-01-20 08:00:00,354.30000000,365.39000000,342.29000000,343.30000000,128392.62200000
2025-01-20 12:00:00,343.31000000,356.66000000,329.00000000,346.90000000,183229.62800000
2025-01-20 16:00:00,347.11000000,364.98000000,319.10000000,355.43000000,284144.98100000
2025-01-20 20:00:00,355.42000000,356.16000000,334.53000000,337.53000000,78423.86800000
2025-01-21 00:00:00,337.48000000,349.98000000,327.09000000,346.16000000,151750.70800000
2025-01-21 04:00:00,346.17000000,346.30000000,332.93000000,341.58000000,61115.81900000
2025-01-21 08:00:00,341.58000000,370.00000000,338.34000000,362.46000000,156812.64300000
2025-01-21 12:00:00,362.45000000,371.77000000,354.66000000,357.57000000,152206.36300000
2025-01-21 16:00:00,357.64000000,378.40000000,356.00000000,371.81000000,108135.78400000
2025-01-21 20:00:00,371.81000000,378.49000000,365.63000000,370.80000000,54115.52500000
2025-01-22 00:00:00,370.71000000,372.40000000,359.20000000,364.84000000,67312.26900000
2025-01-22 04:00:00,364.91000000,366.33000000,356.07000000,356.91000000,30073.06600000
2025-01-22 08:00:00,356.92000000,365.79000000,353.78000000,360.30000000,41375.83300000
2025-01-22 12:00:00,360.36000000,360.79000000,351.42000000,353.20000000,47672.03900000
2025-01-22 16:00:00,353.28000000,354.62000000,348.47000000,349.74000000,24130.92900000
2025-01-22 20:00:00,349.75000000,354.70000000,345.22000000,346.65000000,22786.12700000
2025-01-23 00:00:00,346.64000000,350.44000000,335.00000000,336.49000000,47833.67100000
2025-01-23 04:00:00,336.50000000,338.79000000,331.44000000,338.29000000,34491.52900000
2025-01-23 08:00:00,338.30000000,339.35000000,331.01000000,334.59000000,39238.84800000
2025-01-23 12:00:00,334.58000000,346.76000000,330.06000000,337.40000000,67818.53900000
2025-01-23 16:00:00,337.42000000,346.00000000,328.00000000,329.02000000,36349.08200000
2025-01-23 20:00:00,329.01000000,343.00000000,324.31000000,337.41000000,50101.37400000
2025-01-24 00:00:00,337.41000000,341.07000000,327.81000000,334.85000000,28295.93000000
2025-01-24 04:00:00,334.80000000,354.84000000,330.78000000,348.34000000,59425.17100000
2025-01-24 08:00:00,348.35000000,352.42000000,345.76000000,351.44000000,28905.45400000
2025-01-24 12:00:00,351.45000000,357.56000000,344.99000000,348.80000000,46059.93200000
2025-01-24 16:00:00,348.84000000,355.07000000,348.23000000,351.06000000,22912.81100000
2025-01-24 20:00:00,351.05000000,351.05000000,333.03000000,334.97000000,53764.41000000
2025-01-25 00:00:00,334.98000000,338.60000000,330.29000000,337.99000000,26142.58500000
2025-01-25 04:00:00,338.00000000,338.04000000,330.88000000,331.24000000,14446.84800000
2025-01-25 08:00:00,331.25000000,334.67000000,328.88000000,333.90000000,16997.54300000
2025-01-25 12:00:00,333.90000000,337.69000000,329.67000000,334.94000000,15974.72400000
2025-01-25 16:00:00,334.97000000,336.87000000,326.89000000,328.68000000,28468.80400000
2025-01-25 20:00:00,328.71000000,331.82000000,326.05000000,326.42000000,11078.31800000
2025-01-26 00:00:00,326.45000000,332.01000000,324.65000000,330.06000000,19594.24000000
2025-01-26 04:00:00,330.10000000,336.27000000,328.84000000,329.91000000,17360.54100000
2025-01-26 08:00:00,329.90000000,331.83000000,324.37000000,328.76000000,18100.42200000
2025-01-26 12:00:00,328.77000000,330.01000000,325.10000000,329.43000000,13978.24300000
2025-01-26 16:00:00,329.47000000,334.42000000,328.23000000,334.14000000,10620.46000000
2025-01-26 20:00:00,334.14000000,334.46000000,315.79000000,316.56000000,32183.11600000
2025-01-27 00:00:00,316.52000000,320.56000000,301.68000000,305.68000000,62821.05700000
2025-01-27 04:00:00,305.68000000,305.68000000,288.09000000,297.03000000,60967.47400000
2025-01-27 08:00:00,297.02000000,297.84000000,289.65000000,293.82000000,31133.41300000
2025-01-27 12:00:00,293.82000000,305.50000000,292.31000000,301.54000000,58600.33700000
2025-01-27 16:00:00,301.50000000,307.01000000,291.65000000,294.36000000,69177.98300000
2025-01-27 20:00:00,294.36000000,310.56000000,294.36000000,305.07000000,39255.72000000
2025-01-28 00:00:00,305.07000000,307.82000000,298.04000000,302.91000000,23701.99400000
2025-01-28 04:00:00,302.86000000,307.10000000,299.57000000,302.17000000,21757.94100000
2025-01-28 08:00:00,302.26000000,302.83000000,297.27000000,298.87000000,28366.09200000
2025-01-28 12:00:00,298.90000000,300.71000000,293.48000000,298.04000000,36920.35800000
2025-01-28 16:00:00,298.04000000,298.18000000,287.40000000,291.31000000,42129.76500000
2025-01-28 20:00:00,291.34000000,292.53000000,280.84000000,284.16000000,28170.18300000
2025-01-29 00:00:00,284.14000000,292.15000000,282.55000000,291.63000000,24673.66200000
2025-01-29 04:00:00,291.64000000,300.71000000,290.58000000,300.45000000,32493.03400000
2025-01-29 08:00:00,300.44000000,301.04000000,293.76000000,296.10000000,34279.52600000
2025-01-29 12:00:00,296.11000000,297.40000000,287.01000000,289.66000000,30650.91000000
2025-01-29 16:00:00,289.71000000,298.75000000,283.40000000,294.57000000,47130.87900000
2025-01-29 20:00:00,294.54000000,301.96000000,290.01000000,290.99000000,47456.90100000
2025-01-30 00:00:00,291.00000000,300.56000000,286.89000000,300.37000000,28681.32800000
2025-01-30 04:00:00,300.37000000,306.24000000,298.40000000,302.96000000,19803.80300000
2025-01-30 08:00:00,302.95000000,311.99000000,300.34000000,310.80000000,23634.12600000
2025-01-30 12:00:00,310.79000000,318.99000000,305.57000000,315.93000000,52330.69800000
2025-01-30 16:00:00,315.94000000,320.78000000,313.25000000,320.26000000,28415.94900000
2025-01-30 20:00:00,320.26000000,322.42000000,314.20000000,315.44000000,21821.54100000
2025-01-31 00:00:00,315.49000000,320.89000000,313.52000000,316.10000000,20778.70200000
2025-01-31 04:00:00,316.08000000,325.38000000,312.56000000,319.66000000,27271.78800000
2025-01-31 08:00:00,319.67000000,327.61000000,315.29000000,325.82000000,30000.37700000
2025-01-31 12:00:00,325.83000000,342.96000000,323.52000000,338.37000000,59884.81900000
2025-01-31 16:00:00,338.35000000,349.23000000,330.71000000,338.16000000,159446.84900000
2025-01-31 20:00:00,338.25000000,340.28000000,329.85000000,332.71000000,37728.57500000
2025-02-01 00:00:00,332.68000000,333.54000000,325.24000000,326.07000000,15575.23200000
2025-02-01 04:00:00,326.08000000,328.31000000,321.58000000,322.60000000,17056.26300000
2025-02-01 08:00:00,322.60000000,323.13000000,307.64000000,314.95000000,58172.98000000
2025-02-01 12:00:00,314.94000000,318.56000000,311.04000000,315.00000000,17387.79300000
2025-02-01 16:00:00,315.03000000,318.65000000,306.10000000,306.28000000,20321.79300000
2025-02-01 20:00:00,306.24000000,310.44000000,295.00000000,296.06000000,39414.87400000
2025-02-02 00:00:00,296.07000000,304.77000000,287.33000000,288.62000000,48959.61000000
2025-02-02 04:00:00,288.62000000,297.14000000,287.83000000,291.31000000,20061.96200000
2025-02-02 08:00:00,291.31000000,295.76000000,284.10000000,284.45000000,22329.56200000
2025-02-02 12:00:00,284.45000000,289.43000000,282.25000000,285.27000000,44896.97100000
2025-02-02 16:00:00,285.28000000,285.42000000,258.08000000,268.73000000,121854.18800000
2025-02-02 20:00:00,268.74000000,272.55000000,245.24000000,258.44000000,108347.57800000
2025-02-03 00:00:00,258.45000000,258.59000000,192.63000000,229.78000000,445285.41900000
2025-02-03 04:00:00,229.79000000,246.26000000,220.74000000,245.20000000,143895.08800000
2025-02-03 08:00:00,245.23000000,245.23000000,234.18000000,238.86000000,94104.47200000
2025-02-03 12:00:00,238.90000000,263.94000000,228.85000000,260.92000000,202457.17900000
2025-02-03 16:00:00,260.91000000,279.55000000,254.31000000,276.31000000,129584.45700000
2025-02-03 20:00:00,276.34000000,284.98000000,263.71000000,276.45000000,112109.64800000
2025-02-04 00:00:00,276.45000000,278.33000000,265.18000000,268.14000000,39776.64900000
2025-02-04 04:00:00,268.13000000,271.15000000,248.92000000,250.66000000,71116.81900000
2025-02-04 08:00:00,250.70000000,265.00000000,249.36000000,260.35000000,43610.09900000
2025-02-04 12:00:00,260.37000000,272.24000000,259.99000000,265.26000000,89789.70400000
2025-02-04 16:00:00,265.29000000,274.73000000,261.85000000,262.08000000,55401.12900000
2025-02-04 20:00:00,262.10000000,274.14000000,251.82000000,272.30000000,159520.70800000
2025-02-05 00:00:00,272.30000000,274.65000000,264.82000000,266.12000000,39096.18500000
2025-02-05 04:00:00,266.10000000,276.45000000,264.59000000,274.53000000,33333.76800000
2025-02-05 08:00:00,274.51000000,283.38000000,270.37000000,279.38000000,39762.45000000
2025-02-05 12:00:00,279.36000000,280.26000000,266.80000000,269.53000000,55453.70800000
2025-02-05 16:00:00,269.50000000,270.53000000,258.56000000,261.83000000,66275.03500000
2025-02-05 20:00:00,261.83000000,262.75000000,256.00000000,259.71000000,29732.57300000
2025-02-06 00:00:00,259.71000000,264.38000000,256.72000000,262.62000000,21974.30000000
2025-02-06 04:00:00,262.61000000,266.89000000,261.32000000,263.07000000,18808.42500000
2025-02-06 08:00:00,263.11000000,266.65000000,259.38000000,262.53000000,24351.40900000
2025-02-06 12:00:00,262.54000000,263.11000000,246.65000000,247.74000000,72188.03200000
2025-02-06 16:00:00,247.74000000,250.55000000,241.32000000,242.46000000,50195.97800000
2025-02-06 20:00:00,242.50000000,247.70000000,239.23000000,241.48000000,25959.08900000
2025-02-07 00:00:00,241.44000000,248.71000000,240.49000000,246.19000000,28040.73100000
2025-02-07 04:00:00,246.21000000,247.85000000,238.18000000,242.83000000,26171.14700000
2025-02-07 08:00:00,242.84000000,254.60000000,241.56000000,254.31000000,32496.60900000
2025-02-07 12:00:00,254.31000000,262.10000000,248.58000000,250.29000000,92517.62700000
2025-02-07 16:00:00,250.31000000,251.15000000,242.04000000,243.48000000,36624.45600000
2025-02-07 20:00:00,243.49000000,243.71000000,231.08000000,238.05000000,40598.03700000
2025-02-08 00:00:00,238.06000000,241.88000000,236.01000000,236.75000000,21926.06800000
2025-02-08 04:00:00,236.71000000,238.07000000,232.91000000,236.26000000,15619.32700000
2025-02-08 08:00:00,236.23000000,236.94000000,231.62000000,233.67000000,18689.33500000
2025-02-08 12:00:00,233.67000000,236.74000000,231.08000000,232.49000000,29854.29100000
2025-02-08 16:00:00,232.47000000,240.98000000,231.40000000,240.50000000,24647.99800000
2025-02-08 20:00:00,240.58000000,241.26000000,236.61000000,238.84000000,12906.08000000
2025-02-09 00:00:00,238.83000000,252.72000000,238.20000000,251.41000000,48018.66500000
2025-02-09 04:00:00,251.34000000,251.35000000,244.23000000,246.85000000,24032.66300000
2025-02-09 08:00:00,246.86000000,250.07000000,243.71000000,243.84000000,24737.03600000
2025-02-09 12:00:00,243.86000000,246.67000000,238.11000000,245.09000000,25616.98000000
2025-02-09 16:00:00,245.10000000,250.00000000,239.96000000,240.21000000,17251.88600000
2025-02-09 20:00:00,240.24000000,243.95000000,229.75000000,241.25000000,44762.11600000
2025-02-10 00:00:00,241.23000000,247.03000000,234.51000000,242.60000000,36609.34200000
2025-02-10 04:00:00,242.59000000,249.65000000,240.00000000,246.77000000,39176.49900000
2025-02-10 08:00:00,246.76000000,252.74000000,246.56000000,248.66000000,38492.61200000
2025-02-10 12:00:00,248.68000000,255.96000000,245.98000000,248.61000000,39027.19400000
2025-02-10 16:00:00,248.62000000,256.82000000,247.76000000,254.27000000,31636.44200000
2025-02-10 20:00:00,254.26000000,258.00000000,249.01000000,252.61000000,25417.34300000
2025-02-11 00:00:00,252.62000000,260.80000000,252.51000000,258.24000000,28486.44700000
2025-02-11 04:00:00,258.25000000,262.77000000,257.48000000,260.30000000,51212.79100000
2025-02-11 08:00:00,260.29000000,261.68000000,257.25000000,258.24000000,34317.32200000
2025-02-11 12:00:00,258.24000000,258.64000000,247.46000000,250.68000000,41050.94800000
2025-02-11 16:00:00,250.68000000,251.43000000,242.02000000,243.21000000,27195.56600000
2025-02-11 20:00:00,243.23000000,248.21000000,242.39000000,243.75000000,14263.17500000
2025-02-12 00:00:00,243.72000000,245.69000000,239.60000000,240.94000000,15333.61000000
2025-02-12 04:00:00,240.93000000,244.81000000,239.15000000,244.00000000,14470.58300000
2025-02-12 08:00:00,244.00000000,246.53000000,242.17000000,243.90000000,20029.89800000
2025-02-12 12:00:00,243.90000000,248.15000000,231.76000000,240.07000000,96439.63900000
2025-02-12 16:00:00,240.12000000,249.87000000,237.16000000,248.39000000,30214.88500000
2025-02-12 20:00:00,248.40000000,261.09000000,246.77000000,252.81000000,36008.58600000
2025-02-13 00:00:00,252.81000000,255.37000000,250.25000000,254.55000000,14167.61100000
2025-02-13 04:00:00,254.56000000,255.00000000,248.04000000,248.34000000,22947.78300000
2025-02-13 08:00:00,248.32000000,258.17000000,246.44000000,252.30000000,45286.22300000
2025-02-13 12:00:00,252.31000000,254.00000000,247.36000000,251.65000000,41474.13100000
2025-02-13 16:00:00,251.64000000,254.78000000,247.34000000,250.99000000,23000.51400000
2025-02-13 20:00:00,251.01000000,257.69000000,251.01000000,256.42000000,34131.33000000
2025-02-14 00:00:00,256.42000000,260.59000000,253.03000000,260.21000000,16794.84200000
2025-02-14 04:00:00,260.22000000,260.33000000,255.42000000,258.04000000,10246.11700000
2025-02-14 08:00:00,258.00000000,263.96000000,257.58000000,258.95000000,35113.21800000
2025-02-14 12:00:00,258.94000000,265.32000000,257.64000000,263.48000000,28264.74700000
2025-02-14 16:00:00,263.49000000,270.28000000,260.77000000,264.55000000,31439.80300000
2025-02-14 20:00:00,264.55000000,266.64000000,260.08000000,262.61000000,13684.39900000
2025-02-15 00:00:00,262.60000000,263.67000000,258.92000000,262.21000000,11880.34900000
2025-02-15 04:00:00,262.22000000,263.12000000,257.36000000,258.32000000,12707.11200000
2025-02-15 08:00:00,258.31000000,259.19000000,255.55000000,256.75000000,7559.79000000
2025-02-15 12:00:00,256.76000000,258.04000000,252.48000000,254.48000000,16187.17100000
2025-02-15 16:00:00,254.54000000,255.42000000,251.00000000,252.08000000,9500.51400000
2025-02-15 20:00:00,252.09000000,253.95000000,249.59000000,253.38000000,5305.53300000
2025-02-16 00:00:00,253.36000000,254.57000000,250.44000000,252.36000000,6116.70700000
2025-02-16 04:00:00,252.36000000,254.40000000,249.97000000,250.86000000,8012.41400000
2025-02-16 08:00:00,250.87000000,256.29000000,249.98000000,256.22000000,7993.05700000
2025-02-16 12:00:00,256.24000000,258.32000000,251.80000000,255.62000000,13443.87900000
2025-02-16 16:00:00,255.67000000,259.00000000,251.51000000,256.05000000,12787.22300000
2025-02-16 20:00:00,256.04000000,257.86000000,252.78000000,253.95000000,11065.07300000
2025-02-17 00:00:00,253.91000000,260.33000000,253.07000000,256.77000000,31310.80500000
2025-02-17 04:00:00,256.80000000,262.52000000,249.56000000,257.63000000,56475.15600000
2025-02-17 08:00:00,257.62000000,274.61000000,256.56000000,267.92000000,60703.78700000
2025-02-17 12:00:00,267.93000000,278.68000000,267.24000000,268.17000000,53444.40600000
2025-02-17 16:00:00,268.11000000,270.57000000,259.90000000,261.16000000,37083.51900000
2025-02-17 20:00:00,261.15000000,269.52000000,260.62000000,264.57000000,16602.72200000
2025-02-18 00:00:00,264.60000000,266.12000000,258.05000000,259.41000000,18269.58600000
2025-02-18 04:00:00,259.41000000,259.85000000,250.64000000,252.40000000,31139.66700000
2025-02-18 08:00:00,252.41000000,259.01000000,249.34000000,255.92000000,20326.10300000
2025-02-18 12:00:00,255.91000000,260.65000000,248.15000000,250.08000000,31279.43700000
2025-02-18 16:00:00,250.09000000,252.26000000,241.59000000,244.20000000,36004.54500000
2025-02-18 20:00:00,244.18000000,251.86000000,241.96000000,249.60000000,40647.69300000
2025-02-19 00:00:00,249.63000000,254.36000000,246.88000000,251.70000000,16778.42400000
2025-02-19 04:00:00,251.68000000,255.41000000,246.78000000,254.30000000,19182.32000000
2025-02-19 08:00:00,254.31000000,258.41000000,252.20000000,256.50000000,21669.53000000
2025-02-19 12:00:00,256.50000000,257.94000000,250.02000000,252.39000000,23651.08700000
2025-02-19 16:00:00,252.43000000,255.85000000,249.76000000,251.88000000,27632.51800000
2025-02-19 20:00:00,251.86000000,256.58000000,249.88000000,252.98000000,31034.63800000
2025-02-20 00:00:00,253.01000000,257.66000000,251.09000000,255.53000000,20921.19000000
2025-02-20 04:00:00,255.54000000,258.65000000,253.64000000,254.42000000,14013.34100000
2025-02-20 08:00:00,254.42000000,259.52000000,253.95000000,258.94000000,22587.18700000
2025-02-20 12:00:00,258.93000000,262.81000000,253.45000000,253.88000000,30789.73600000
2025-02-20 16:00:00,253.89000000,263.23000000,253.42000000,261.67000000,22639.25700000
2025-02-20 20:00:00,261.66000000,263.45000000,259.56000000,261.28000000,14961.12800000
2025-02-21 00:00:00,261.27000000,262.68000000,258.40000000,261.38000000,18584.75500000
2025-02-21 04:00:00,261.38000000,264.27000000,260.16000000,260.88000000,29421.46600000
2025-02-21 08:00:00,260.88000000,268.06000000,259.39000000,263.94000000,28120.69000000
2025-02-21 12:00:00,263.93000000,269.11000000,251.37000000,255.19000000,54045.24500000
2025-02-21 16:00:00,255.20000000,258.94000000,239.51000000,240.86000000,85804.61500000
2025-02-21 20:00:00,240.84000000,244.53000000,238.59000000,242.92000000,42240.51400000
2025-02-22 00:00:00,242.94000000,246.81000000,239.00000000,240.95000000,40096.98300000
2025-02-22 04:00:00,240.92000000,246.12000000,240.33000000,243.91000000,19908.21900000
2025-02-22 08:00:00,243.90000000,246.96000000,241.74000000,245.31000000,23020.05900000
2025-02-22 12:00:00,245.33000000,249.01000000,243.91000000,248.95000000,19266.68700000
2025-02-22 16:00:00,248.93000000,251.76000000,247.63000000,248.08000000,20751.73600000
2025-02-22 20:00:00,248.09000000,249.72000000,246.81000000,247.14000000,9435.36400000
2025-02-23 00:00:00,247.15000000,249.14000000,245.16000000,246.33000000,10186.24900000
2025-02-23 04:00:00,246.32000000,254.05000000,245.14000000,253.90000000,10985.47600000
2025-02-23 08:00:00,253.91000000,254.24000000,247.09000000,247.89000000,16884.43300000
2025-02-23 12:00:00,247.89000000,248.94000000,243.27000000,243.80000000,28267.78700000
2025-02-23 16:00:00,243.83000000,247.98000000,243.83000000,245.43000000,8901.22900000
2025-02-23 20:00:00,245.44000000,248.84000000,243.93000000,247.70000000,8301.00500000
2025-02-24 00:00:00,247.71000000,249.36000000,237.73000000,238.60000000,17033.03800000
2025-02-24 04:00:00,238.63000000,240.75000000,234.25000000,237.71000000,25731.43100000
2025-02-24 08:00:00,237.70000000,237.80000000,231.70000000,236.32000000,32583.35500000
2025-02-24 12:00:00,236.32000000,236.76000000,227.48000000,230.00000000,35758.47800000
2025-02-24 16:00:00,230.03000000,231.81000000,222.62000000,224.42000000,41540.83700000
2025-02-24 20:00:00,224.44000000,227.67000000,205.22000000,210.78000000,80206.06500000
2025-02-25 00:00:00,210.73000000,213.55000000,203.48000000,204.62000000,63773.97700000
2025-02-25 04:00:00,204.64000000,206.34000000,189.51000000,195.38000000,139162.88600000
2025-02-25 08:00:00,195.36000000,201.69000000,191.64000000,200.70000000,88498.81500000
2025-02-25 12:00:00,200.71000000,202.31000000,193.41000000,197.41000000,72239.84200000
2025-02-25 16:00:00,197.42000000,201.57000000,194.31000000,199.35000000,76455.12700000
2025-02-25 20:00:00,199.35000000,207.79000000,197.82000000,205.13000000,35045.86100000
2025-02-26 00:00:00,205.14000000,208.93000000,201.69000000,207.19000000,30777.81900000
2025-02-26 04:00:00,207.20000000,209.19000000,203.02000000,205.21000000,19726.16600000
2025-02-26 08:00:00,205.23000000,211.65000000,203.11000000,209.10000000,41490.64800000
2025-02-26 12:00:00,209.10000000,209.76000000,198.03000000,205.93000000,86215.90100000
2025-02-26 16:00:00,205.98000000,207.04000000,192.92000000,194.92000000,60204.81500000
2025-02-26 20:00:00,194.93000000,209.75000000,192.08000000,202.55000000,56967.48900000
2025-02-27 00:00:00,202.57000000,208.26000000,201.00000000,205.42000000,33548.81100000
2025-02-27 04:00:00,205.40000000,209.31000000,202.11000000,207.42000000,18452.34100000
2025-02-27 08:00:00,207.47000000,210.08000000,205.44000000,205.93000000,34744.02700000
2025-02-27 12:00:00,205.94000000,208.37000000,200.60000000,204.47000000,23953.45000000
2025-02-27 16:00:00,204.51000000,205.69000000,200.43000000,201.40000000,14425.24000000
2025-02-27 20:00:00,201.43000000,204.29000000,196.61000000,203.97000000,21330.72300000
2025-02-28 00:00:00,203.97000000,204.56000000,186.41000000,186.88000000,63410.01900000
2025-02-28 04:00:00,186.90000000,187.61000000,181.28000000,182.21000000,53176.73100000
2025-02-28 08:00:00,182.21000000,185.49000000,178.21000000,182.90000000,52004.38900000
2025-02-28 12:00:00,182.88000000,192.70000000,180.71000000,191.24000000,63063.56100000
2025-02-28 16:00:00,191.25000000,192.88000000,186.54000000,190.80000000,47589.94100000
2025-02-28 20:00:00,190.75000000,193.34000000,187.99000000,192.25000000,25386.27600000
2025-03-01 00:00:00,192.25000000,195.40000000,188.00000000,193.88000000,26442.51600000
2025-03-01 04:00:00,193.87000000,195.73000000,188.81000000,190.09000000,16917.79200000
2025-03-01 08:00:00,190.11000000,192.08000000,185.11000000,186.34000000,17177.11100000
2025-03-01 12:00:00,186.35000000,188.17000000,183.47000000,187.78000000,17822.57300000
2025-03-01 16:00:00,187.78000000,194.98000000,186.56000000,193.91000000,20595.24700000
2025-03-01 20:00:00,193.92000000,197.02000000,192.39000000,194.99000000,26220.84700000
2025-03-02 00:00:00,195.00000000,195.65000000,192.59000000,194.29000000,14346.19000000
2025-03-02 04:00:00,194.30000000,196.41000000,193.44000000,194.12000000,12863.14200000
2025-03-02 08:00:00,194.11000000,197.28000000,192.82000000,194.68000000,12812.65200000
2025-03-02 12:00:00,194.68000000,203.01000000,190.06000000,197.90000000,56657.47200000
2025-03-02 16:00:00,197.91000000,225.89000000,197.03000000,219.95000000,170372.24000000
2025-03-02 20:00:00,219.94000000,227.00000000,219.50000000,223.52000000,45935.07900000
2025-03-03 00:00:00,223.50000000,224.42000000,212.49000000,215.39000000,45828.83400000
2025-03-03 04:00:00,215.41000000,216.05000000,205.59000000,209.77000000,30634.32800000
2025-03-03 08:00:00,209.79000000,209.85000000,202.75000000,207.61000000,30569.83000000
2025-03-03 12:00:00,207.59000000,212.81000000,201.02000000,201.13000000,67945.56700000
2025-03-03 16:00:00,201.14000000,201.86000000,180.97000000,181.65000000,78871.35600000
2025-03-03 20:00:00,181.64000000,184.10000000,177.73000000,180.91000000,47632.30800000
2025-03-04 00:00:00,180.94000000,182.75000000,167.52000000,171.94000000,71691.64900000
2025-03-04 04:00:00,171.95000000,176.99000000,171.61000000,173.97000000,25319.41000000
2025-03-04 08:00:00,173.98000000,177.00000000,172.88000000,174.86000000,32715.86300000
2025-03-04 12:00:00,174.88000000,197.97000000,173.53000000,192.95000000,267101.78000000
2025-03-04 16:00:00,192.95000000,216.88000000,182.62000000,210.43000000,189417.06600000
2025-03-04 20:00:00,210.42000000,212.00000000,202.75000000,206.70000000,68481.77300000
2025-03-05 00:00:00,206.65000000,211.21000000,204.27000000,208.41000000,57238.95600000
2025-03-05 04:00:00,208.43000000,217.77000000,208.29000000,217.53000000,90536.67500000
2025-03-05 08:00:00,217.55000000,226.28000000,215.02000000,216.98000000,107640.28200000
2025-03-05 12:00:00,216.99000000,219.62000000,212.49000000,214.50000000,60951.88200000
2025-03-05 16:00:00,214.49000000,218.25000000,212.13000000,216.19000000,33344.30100000
2025-03-05 20:00:00,216.20000000,224.35000000,215.37000000,220.89000000,29606.60400000
