timestamp,open,high,low,close,volume
2022-02-14 08:00:00,26.18000000,26.36000000,25.88000000,26.07000000,239249.32000000
2022-02-14 12:00:00,26.07000000,26.92000000,25.76000000,26.70000000,463039.92000000
2022-02-14 16:00:00,26.70000000,27.30000000,26.00000000,26.31000000,570819.05000000
2022-02-14 20:00:00,26.30000000,27.44000000,26.28000000,27.14000000,458063.03000000
2022-02-15 00:00:00,27.14000000,28.52000000,27.13000000,28.12000000,613675.29000000
2022-02-15 04:00:00,28.13000000,28.30000000,27.81000000,28.07000000,386711.41000000
2022-02-15 08:00:00,28.07000000,28.78000000,27.91000000,28.44000000,550045.88000000
2022-02-15 12:00:00,28.43000000,28.93000000,28.07000000,28.50000000,504136.37000000
2022-02-15 16:00:00,28.50000000,29.00000000,28.15000000,28.66000000,325172.19000000
2022-02-15 20:00:00,28.66000000,29.22000000,28.42000000,28.97000000,297030.37000000
2022-02-16 00:00:00,28.97000000,29.24000000,28.35000000,28.46000000,272428.19000000
2022-02-16 04:00:00,28.45000000,28.80000000,28.18000000,28.70000000,268980.71000000
2022-02-16 08:00:00,28.71000000,29.00000000,28.27000000,28.43000000,254323.98000000
2022-02-16 12:00:00,28.44000000,28.60000000,27.59000000,27.82000000,455765.90000000
2022-02-16 16:00:00,27.82000000,28.65000000,27.61000000,28.65000000,370419.18000000
2022-02-16 20:00:00,28.65000000,28.91000000,28.33000000,28.50000000,320457.81000000
2022-02-17 00:00:00,28.50000000,29.57000000,28.37000000,29.04000000,576352.76000000
2022-02-17 04:00:00,29.03000000,30.86000000,28.68000000,30.58000000,1187180.14000000
2022-02-17 08:00:00,30.59000000,30.66000000,29.73000000,29.85000000,695328.92000000
2022-02-17 12:00:00,29.86000000,30.08000000,29.11000000,29.51000000,1206222.31000000
2022-02-17 16:00:00,29.51000000,29.94000000,28.36000000,28.70000000,1105130.08000000
2022-02-17 20:00:00,28.71000000,28.71000000,27.50000000,28.06000000,1110503.71000000
2022-02-18 00:00:00,28.06000000,28.60000000,27.65000000,28.04000000,638669.56000000
2022-02-18 04:00:00,28.05000000,28.88000000,27.96000000,28.73000000,399122.84000000
2022-02-18 08:00:00,28.73000000,29.07000000,28.01000000,28.16000000,578237.96000000
2022-02-18 12:00:00,28.16000000,28.60000000,27.00000000,27.06000000,1228633.59000000
2022-02-18 16:00:00,27.06000000,27.50000000,26.83000000,27.41000000,566253.96000000
2022-02-18 20:00:00,27.43000000,27.48000000,26.71000000,26.86000000,267795.51000000
2022-02-19 00:00:00,26.84000000,27.38000000,26.82000000,27.16000000,220450.35000000
2022-02-19 04:00:00,27.16000000,27.42000000,26.99000000,27.24000000,150573.60000000
2022-02-19 08:00:00,27.25000000,27.40000000,26.36000000,26.52000000,352399.03000000
2022-02-19 12:00:00,26.53000000,26.67000000,26.05000000,26.58000000,347756.37000000
2022-02-19 16:00:00,26.58000000,26.98000000,26.28000000,26.36000000,245427.68000000
2022-02-19 20:00:00,26.36000000,26.72000000,26.26000000,26.68000000,114540.36000000
2022-02-20 00:00:00,26.67000000,26.73000000,25.83000000,25.91000000,226846.79000000
2022-02-20 04:00:00,25.91000000,26.03000000,25.44000000,26.01000000,533525.22000000
2022-02-20 08:00:00,26.02000000,26.41000000,25.49000000,26.37000000,534235.09000000
2022-02-20 12:00:00,26.37000000,26.55000000,25.42000000,26.19000000,503887.67000000
2022-02-20 16:00:00,26.18000000,26.49000000,26.04000000,26.23000000,284217.50000000
2022-02-20 20:00:00,26.24000000,26.87000000,25.81000000,26.08000000,451508.62000000
2022-02-21 00:00:00,26.08000000,27.23000000,25.75000000,26.71000000,735044.08000000
2022-02-21 04:00:00,26.70000000,27.26000000,26.70000000,27.22000000,336986.68000000
2022-02-21 08:00:00,27.21000000,27.30000000,25.44000000,25.76000000,710664.01000000
2022-02-21 12:00:00,25.76000000,26.50000000,24.79000000,26.11000000,1282784.31000000
2022-02-21 16:00:00,26.10000000,26.39000000,25.06000000,25.47000000,878992.89000000
2022-02-21 20:00:00,25.47000000,25.64000000,23.61000000,23.82000000,943494.17000000
2022-02-22 00:00:00,23.82000000,24.34000000,22.98000000,23.44000000,833535.88000000
2022-02-22 04:00:00,23.45000000,23.76000000,23.18000000,23.46000000,548647.54000000
2022-02-22 08:00:00,23.46000000,24.36000000,23.38000000,24.18000000,543567.09000000
2022-02-22 12:00:00,24.16000000,24.90000000,23.93000000,24.51000000,746112.66000000
2022-02-22 16:00:00,24.52000000,24.64000000,23.95000000,24.43000000,468976.61000000
2022-02-22 20:00:00,24.43000000,24.98000000,24.14000000,24.81000000,341236.12000000
2022-02-23 00:00:00,24.81000000,25.26000000,24.58000000,25.11000000,550565.41000000
2022-02-23 04:00:00,25.11000000,25.35000000,24.89000000,25.21000000,285743.11000000
2022-02-23 08:00:00,25.21000000,26.08000000,25.08000000,25.74000000,521551.14000000
2022-02-23 12:00:00,25.75000000,26.92000000,25.68000000,26.20000000,764444.26000000
2022-02-23 16:00:00,26.20000000,26.92000000,25.90000000,26.12000000,842535.28000000
2022-02-23 20:00:00,26.11000000,26.41000000,25.09000000,25.18000000,596203.23000000
2022-02-24 00:00:00,25.18000000,25.54000000,22.60000000,22.68000000,1341949.95000000
2022-02-24 04:00:00,22.68000000,23.14000000,21.55000000,22.37000000,1717286.16000000
2022-02-24 08:00:00,22.37000000,22.96000000,21.40000000,22.32000000,1356946.56000000
2022-02-24 12:00:00,22.32000000,23.50000000,21.93000000,23.38000000,1092825.10000000
2022-02-24 16:00:00,23.39000000,24.33000000,22.76000000,24.27000000,1037157.30000000
2022-02-24 20:00:00,24.28000000,25.08000000,24.17000000,24.85000000,1056284.26000000
2022-02-25 00:00:00,24.86000000,25.43000000,24.67000000,24.87000000,608461.49000000
2022-02-25 04:00:00,24.87000000,24.89000000,24.25000000,24.67000000,385058.01000000
2022-02-25 08:00:00,24.68000000,24.99000000,24.32000000,24.95000000,432922.44000000
2022-02-25 12:00:00,24.96000000,25.81000000,24.89000000,25.51000000,722936.76000000
2022-02-25 16:00:00,25.51000000,25.81000000,25.18000000,25.30000000,443936.52000000
2022-02-25 20:00:00,25.30000000,27.49000000,25.25000000,27.27000000,1048588.10000000
2022-02-26 00:00:00,27.27000000,28.65000000,27.13000000,28.16000000,812444.33000000
2022-02-26 04:00:00,28.15000000,28.36000000,27.46000000,28.19000000,510254.18000000
2022-02-26 08:00:00,28.20000000,28.56000000,27.46000000,28.02000000,733679.15000000
2022-02-26 12:00:00,28.03000000,29.42000000,27.95000000,28.82000000,951578.31000000
2022-02-26 16:00:00,28.83000000,30.32000000,28.62000000,29.88000000,973832.99000000
2022-02-26 20:00:00,29.87000000,29.99000000,29.22000000,29.88000000,453192.65000000
2022-02-27 00:00:00,29.88000000,29.92000000,28.14000000,28.47000000,776247.17000000
2022-02-27 04:00:00,28.49000000,28.91000000,28.02000000,28.64000000,432487.67000000
2022-02-27 08:00:00,28.62000000,29.46000000,28.30000000,29.37000000,577586.16000000
2022-02-27 12:00:00,29.37000000,29.75000000,28.16000000,28.95000000,864211.37000000
2022-02-27 16:00:00,28.96000000,28.99000000,27.20000000,27.31000000,572346.16000000
2022-02-27 20:00:00,27.30000000,27.69000000,26.28000000,26.77000000,1046045.00000000
2022-02-28 00:00:00,26.77000000,28.19000000,26.38000000,27.46000000,859931.57000000
2022-02-28 04:00:00,27.47000000,27.93000000,26.94000000,27.74000000,660607.16000000
2022-02-28 08:00:00,27.75000000,28.48000000,27.24000000,27.40000000,756183.62000000
2022-02-28 12:00:00,27.40000000,29.72000000,27.11000000,29.72000000,1229759.92000000
2022-02-28 16:00:00,29.72000000,30.27000000,28.72000000,30.21000000,1160673.27000000
2022-02-28 20:00:00,30.20000000,31.76000000,29.57000000,31.36000000,1261077.13000000
2022-03-01 00:00:00,31.36000000,33.05000000,31.23000000,31.77000000,1428749.95000000
2022-03-01 04:00:00,31.76000000,32.06000000,31.09000000,31.75000000,679454.28000000
2022-03-01 08:00:00,31.75000000,31.93000000,30.76000000,31.58000000,791807.22000000
2022-03-01 12:00:00,31.59000000,32.48000000,30.59000000,31.08000000,1421515.96000000
2022-03-01 16:00:00,31.05000000,31.43000000,30.60000000,31.03000000,624265.36000000
2022-03-01 20:00:00,31.03000000,31.25000000,30.21000000,31.14000000,601754.75000000
2022-03-02 00:00:00,31.14000000,31.89000000,30.61000000,30.99000000,967478.91000000
2022-03-02 04:00:00,30.99000000,31.48000000,30.28000000,30.47000000,681912.07000000
2022-03-02 08:00:00,30.47000000,31.18000000,30.20000000,30.92000000,560624.45000000
2022-03-02 12:00:00,30.92000000,31.30000000,29.83000000,30.50000000,1514623.33000000
2022-03-02 16:00:00,30.50000000,32.50000000,30.41000000,31.90000000,1474543.72000000
2022-03-02 20:00:00,31.90000000,32.80000000,31.63000000,32.24000000,689148.96000000
2022-03-03 00:00:00,32.23000000,33.90000000,31.86000000,33.17000000,1508735.09000000
2022-03-03 04:00:00,33.17000000,33.37000000,32.28000000,32.75000000,818244.44000000
2022-03-03 08:00:00,32.74000000,32.77000000,32.06000000,32.28000000,507926.40000000
2022-03-03 12:00:00,32.28000000,33.05000000,31.37000000,31.48000000,1141853.79000000
2022-03-03 16:00:00,31.49000000,34.39000000,31.14000000,33.72000000,2017878.83000000
2022-03-03 20:00:00,33.70000000,34.46000000,33.07000000,34.04000000,1293670.69000000
2022-03-04 00:00:00,34.03000000,34.23000000,32.44000000,33.91000000,1365934.69000000
2022-03-04 04:00:00,33.88000000,34.69000000,33.61000000,34.30000000,987673.30000000
2022-03-04 08:00:00,34.30000000,34.43000000,33.39000000,33.77000000,893129.66000000
2022-03-04 12:00:00,33.77000000,33.97000000,32.94000000,32.97000000,1476030.43000000
2022-03-04 16:00:00,32.97000000,33.05000000,31.09000000,31.15000000,892104.07000000
2022-03-04 20:00:00,31.15000000,31.46000000,30.28000000,30.48000000,722512.43000000
2022-03-05 00:00:00,30.48000000,30.50000000,29.50000000,30.11000000,903644.91000000
2022-03-05 04:00:00,30.11000000,30.45000000,29.71000000,30.36000000,751958.65000000
2022-03-05 08:00:00,30.36000000,30.66000000,29.85000000,30.06000000,623027.24000000
2022-03-05 12:00:00,30.06000000,30.26000000,29.75000000,30.01000000,432838.81000000
2022-03-05 16:00:00,30.01000000,31.36000000,29.88000000,31.33000000,690671.88000000
2022-03-05 20:00:00,31.32000000,31.68000000,30.84000000,30.87000000,464973.53000000
2022-03-06 00:00:00,30.86000000,30.95000000,29.17000000,29.39000000,683331.05000000
2022-03-06 04:00:00,29.38000000,29.84000000,29.12000000,29.58000000,436041.64000000
2022-03-06 08:00:00,29.58000000,29.58000000,28.58000000,29.01000000,606524.60000000
2022-03-06 12:00:00,29.00000000,29.33000000,28.73000000,29.03000000,389088.10000000
2022-03-06 16:00:00,29.04000000,29.43000000,28.13000000,28.38000000,464624.31000000
2022-03-06 20:00:00,28.37000000,28.85000000,27.90000000,28.15000000,490606.07000000
2022-03-07 00:00:00,28.14000000,28.37000000,27.12000000,27.26000000,834633.86000000
2022-03-07 04:00:00,27.25000000,27.62000000,27.13000000,27.22000000,323266.16000000
2022-03-07 08:00:00,27.23000000,28.02000000,27.16000000,27.95000000,398983.73000000
2022-03-07 12:00:00,27.95000000,29.36000000,27.95000000,29.22000000,875108.76000000
2022-03-07 16:00:00,29.21000000,29.56000000,27.36000000,27.46000000,1289401.26000000
2022-03-07 20:00:00,27.47000000,29.04000000,27.16000000,28.29000000,1201652.40000000
2022-03-08 00:00:00,28.29000000,29.30000000,28.05000000,28.99000000,780339.45000000
2022-03-08 04:00:00,28.99000000,29.27000000,27.84000000,28.09000000,656258.19000000
2022-03-08 08:00:00,28.09000000,28.86000000,28.01000000,28.67000000,543258.37000000
2022-03-08 12:00:00,28.68000000,28.92000000,27.54000000,27.86000000,778524.14000000
2022-03-08 16:00:00,27.87000000,28.90000000,27.35000000,28.37000000,889305.13000000
2022-03-08 20:00:00,28.36000000,28.46000000,27.50000000,27.87000000,378000.51000000
2022-03-09 00:00:00,27.86000000,30.23000000,27.77000000,29.95000000,1038108.21000000
2022-03-09 04:00:00,29.95000000,30.60000000,29.58000000,30.33000000,704060.95000000
2022-03-09 08:00:00,30.33000000,30.67000000,29.90000000,30.23000000,648513.74000000
2022-03-09 12:00:00,30.22000000,31.17000000,29.76000000,30.75000000,837188.03000000
2022-03-09 16:00:00,30.75000000,31.32000000,30.02000000,30.47000000,811495.67000000
2022-03-09 20:00:00,30.47000000,30.57000000,29.75000000,30.05000000,431690.37000000
2022-03-10 00:00:00,30.04000000,30.34000000,29.07000000,29.08000000,705052.76000000
2022-03-10 04:00:00,29.08000000,29.22000000,27.58000000,27.87000000,871311.49000000
2022-03-10 08:00:00,27.87000000,28.29000000,27.70000000,28.07000000,421813.48000000
2022-03-10 12:00:00,28.07000000,28.56000000,27.40000000,28.20000000,935504.73000000
2022-03-10 16:00:00,28.20000000,28.50000000,27.62000000,28.20000000,648251.17000000
2022-03-10 20:00:00,28.18000000,28.41000000,27.84000000,28.03000000,270780.02000000
2022-03-11 00:00:00,28.02000000,28.28000000,27.16000000,27.55000000,566940.13000000
2022-03-11 04:00:00,27.55000000,27.91000000,26.89000000,27.76000000,455351.46000000
2022-03-11 08:00:00,27.75000000,28.39000000,27.39000000,28.18000000,446437.64000000
2022-03-11 12:00:00,28.17000000,28.50000000,27.42000000,27.58000000,519330.45000000
2022-03-11 16:00:00,27.59000000,27.77000000,27.15000000,27.35000000,335737.25000000
2022-03-11 20:00:00,27.35000000,27.99000000,27.16000000,27.47000000,295555.83000000
2022-03-12 00:00:00,27.47000000,28.27000000,27.43000000,27.78000000,271269.18000000
2022-03-12 04:00:00,27.78000000,28.00000000,27.54000000,27.63000000,182753.00000000
2022-03-12 08:00:00,27.64000000,27.82000000,27.25000000,27.61000000,160952.56000000
2022-03-12 12:00:00,27.60000000,27.76000000,27.24000000,27.47000000,185944.74000000
2022-03-12 16:00:00,27.47000000,27.75000000,27.33000000,27.40000000,161362.22000000
2022-03-12 20:00:00,27.40000000,27.57000000,27.15000000,27.22000000,100281.61000000
2022-03-13 00:00:00,27.23000000,27.52000000,27.04000000,27.42000000,250018.62000000
2022-03-13 04:00:00,27.43000000,27.54000000,27.19000000,27.42000000,244674.79000000
2022-03-13 08:00:00,27.43000000,27.45000000,27.07000000,27.19000000,168042.57000000
2022-03-13 12:00:00,27.18000000,27.52000000,26.60000000,27.28000000,518978.29000000
2022-03-13 16:00:00,27.28000000,27.47000000,26.82000000,26.85000000,197984.04000000
2022-03-13 20:00:00,26.84000000,26.96000000,25.97000000,26.24000000,568329.37000000
2022-03-14 00:00:00,26.23000000,26.48000000,26.00000000,26.25000000,285536.20000000
2022-03-14 04:00:00,26.25000000,26.98000000,26.25000000,26.87000000,346018.43000000
2022-03-14 08:00:00,26.87000000,27.17000000,26.68000000,26.77000000,289815.53000000
2022-03-14 12:00:00,26.76000000,27.07000000,26.56000000,26.67000000,409114.56000000
2022-03-14 16:00:00,26.68000000,26.81000000,25.76000000,26.11000000,542559.41000000
2022-03-14 20:00:00,26.10000000,26.89000000,25.96000000,26.83000000,365606.87000000
2022-03-15 00:00:00,26.82000000,27.00000000,26.33000000,26.38000000,305297.53000000
2022-03-15 04:00:00,26.37000000,27.47000000,26.18000000,26.94000000,803806.62000000
2022-03-15 08:00:00,26.94000000,26.94000000,26.42000000,26.66000000,288508.08000000
2022-03-15 12:00:00,26.66000000,27.71000000,26.51000000,27.42000000,666810.84000000
2022-03-15 16:00:00,27.41000000,27.76000000,27.17000000,27.44000000,601549.33000000
2022-03-15 20:00:00,27.43000000,27.59000000,26.71000000,26.91000000,391195.86000000
2022-03-16 00:00:00,26.90000000,28.00000000,26.75000000,26.81000000,785798.10000000
2022-03-16 04:00:00,26.80000000,26.99000000,26.52000000,26.95000000,271569.15000000
2022-03-16 08:00:00,26.96000000,27.36000000,26.91000000,27.25000000,380330.12000000
2022-03-16 12:00:00,27.25000000,28.23000000,27.14000000,28.12000000,963403.24000000
2022-03-16 16:00:00,28.12000000,28.93000000,27.77000000,28.82000000,1269235.60000000
2022-03-16 20:00:00,28.82000000,29.11000000,28.56000000,28.96000000,433094.08000000
2022-03-17 00:00:00,28.95000000,29.01000000,28.44000000,28.49000000,414162.96000000
2022-03-17 04:00:00,28.50000000,28.55000000,28.11000000,28.35000000,541033.12000000
2022-03-17 08:00:00,28.34000000,28.47000000,28.09000000,28.41000000,363951.22000000
2022-03-17 12:00:00,28.41000000,28.86000000,28.35000000,28.43000000,431785.63000000
2022-03-17 16:00:00,28.44000000,28.64000000,28.22000000,28.51000000,213302.10000000
2022-03-17 20:00:00,28.51000000,28.55000000,28.13000000,28.16000000,274523.90000000
2022-03-18 00:00:00,28.16000000,28.18000000,27.42000000,27.70000000,495011.08000000
2022-03-18 04:00:00,27.70000000,28.13000000,27.63000000,27.79000000,198075.10000000
2022-03-18 08:00:00,27.79000000,28.12000000,27.18000000,27.33000000,836304.91000000
2022-03-18 12:00:00,27.33000000,27.82000000,27.26000000,27.55000000,448553.41000000
2022-03-18 16:00:00,27.55000000,28.70000000,27.51000000,28.66000000,619444.96000000
2022-03-18 20:00:00,28.67000000,28.77000000,28.43000000,28.61000000,324815.13000000
2022-03-19 00:00:00,28.61000000,29.42000000,28.60000000,29.08000000,492678.92000000
2022-03-19 04:00:00,29.09000000,29.22000000,28.68000000,28.80000000,240479.29000000
2022-03-19 08:00:00,28.80000000,29.03000000,28.34000000,28.78000000,685682.27000000
2022-03-19 12:00:00,28.78000000,29.07000000,28.33000000,28.81000000,562289.44000000
2022-03-19 16:00:00,28.81000000,29.15000000,28.69000000,28.86000000,329116.90000000
2022-03-19 20:00:00,28.86000000,29.00000000,28.45000000,28.65000000,241052.48000000
2022-03-20 00:00:00,28.65000000,28.83000000,28.22000000,28.40000000,280338.86000000
2022-03-20 04:00:00,28.40000000,28.66000000,28.30000000,28.57000000,137752.33000000
2022-03-20 08:00:00,28.59000000,28.67000000,28.14000000,28.16000000,300069.19000000
2022-03-20 12:00:00,28.17000000,28.24000000,27.71000000,27.83000000,358208.47000000
2022-03-20 16:00:00,27.83000000,28.05000000,27.47000000,27.87000000,234966.76000000
2022-03-20 20:00:00,27.86000000,28.03000000,27.63000000,27.84000000,231009.48000000
2022-03-21 00:00:00,27.84000000,28.16000000,27.55000000,27.98000000,321710.26000000
2022-03-21 04:00:00,27.98000000,28.28000000,27.84000000,28.26000000,232196.64000000
2022-03-21 08:00:00,28.26000000,28.39000000,28.11000000,28.13000000,244954.18000000
2022-03-21 12:00:00,28.13000000,28.26000000,27.70000000,27.99000000,431328.12000000
2022-03-21 16:00:00,27.99000000,28.00000000,27.68000000,27.97000000,379730.99000000
2022-03-21 20:00:00,27.96000000,28.02000000,27.89000000,27.93000000,171538.22000000
2022-03-22 00:00:00,27.93000000,28.45000000,27.64000000,28.25000000,621385.44000000
2022-03-22 04:00:00,28.24000000,28.73000000,28.06000000,28.36000000,508658.89000000
2022-03-22 08:00:00,28.36000000,28.60000000,28.20000000,28.53000000,382958.89000000
2022-03-22 12:00:00,28.54000000,28.95000000,28.20000000,28.24000000,939456.01000000
2022-03-22 16:00:00,28.25000000,28.38000000,27.86000000,27.86000000,343124.07000000
