timestamp,open,high,low,close,volume
2022-02-14 16:00:00,401.40000000,404.00000000,395.80000000,397.90000000,101775.59200000
2022-02-14 20:00:00,397.90000000,404.00000000,396.70000000,403.40000000,51917.93900000
2022-02-15 00:00:00,403.40000000,417.00000000,402.70000000,412.90000000,136751.76200000
2022-02-15 04:00:00,412.90000000,430.20000000,412.80000000,427.60000000,225189.54400000
2022-02-15 08:00:00,427.70000000,443.00000000,424.10000000,428.40000000,402705.26300000
2022-02-15 12:00:00,428.40000000,434.00000000,426.00000000,432.20000000,165408.47900000
2022-02-15 16:00:00,432.20000000,432.90000000,423.00000000,429.50000000,164434.69200000
2022-02-15 20:00:00,429.40000000,434.00000000,426.30000000,432.40000000,89654.25000000
2022-02-16 00:00:00,432.40000000,433.50000000,428.90000000,431.00000000,111647.48200000
2022-02-16 04:00:00,431.10000000,431.70000000,427.80000000,430.80000000,71956.22200000
2022-02-16 08:00:00,430.90000000,433.40000000,428.00000000,430.70000000,84551.46600000
2022-02-16 12:00:00,430.80000000,431.60000000,422.20000000,425.20000000,145240.53400000
2022-02-16 16:00:00,425.20000000,432.00000000,422.20000000,430.90000000,130142.08700000
2022-02-16 20:00:00,431.00000000,432.10000000,426.10000000,427.30000000,62714.70200000
2022-02-17 00:00:00,427.30000000,431.10000000,425.00000000,425.00000000,67845.86600000
2022-02-17 04:00:00,425.10000000,427.80000000,421.00000000,427.40000000,87140.92800000
2022-02-17 08:00:00,427.50000000,428.40000000,420.00000000,424.20000000,108332.44000000
2022-02-17 12:00:00,424.20000000,425.30000000,411.00000000,413.60000000,148372.13100000
2022-02-17 16:00:00,413.60000000,414.70000000,403.30000000,408.30000000,146779.39900000
2022-02-17 20:00:00,408.30000000,408.30000000,400.00000000,402.40000000,103403.95300000
2022-02-18 00:00:00,402.40000000,405.00000000,398.40000000,404.70000000,93672.42600000
2022-02-18 04:00:00,404.60000000,408.60000000,401.90000000,407.20000000,74217.65800000
2022-02-18 08:00:00,407.20000000,411.00000000,402.50000000,403.10000000,92972.19500000
2022-02-18 12:00:00,403.10000000,406.50000000,393.90000000,395.20000000,181211.47100000
2022-02-18 16:00:00,395.20000000,400.10000000,392.20000000,399.30000000,117258.32600000
2022-02-18 20:00:00,399.40000000,400.20000000,395.20000000,399.20000000,52604.60300000
2022-02-19 00:00:00,399.20000000,404.70000000,397.80000000,401.80000000,58093.19200000
2022-02-19 04:00:00,401.70000000,406.40000000,401.70000000,405.00000000,58747.09900000
2022-02-19 08:00:00,405.00000000,405.60000000,395.00000000,396.70000000,84135.27800000
2022-02-19 12:00:00,396.60000000,401.20000000,393.00000000,399.60000000,87417.87200000
2022-02-19 16:00:00,399.70000000,403.90000000,395.90000000,396.50000000,83347.37000000
2022-02-19 20:00:00,396.50000000,400.80000000,395.80000000,399.80000000,38538.49300000
2022-02-20 00:00:00,399.80000000,400.00000000,388.30000000,389.50000000,104358.10800000
2022-02-20 04:00:00,389.60000000,389.80000000,377.30000000,381.60000000,170398.92000000
2022-02-20 08:00:00,381.50000000,382.10000000,375.50000000,381.80000000,112176.24700000
2022-02-20 12:00:00,381.90000000,384.70000000,375.00000000,380.10000000,92385.62500000
2022-02-20 16:00:00,380.10000000,384.50000000,379.20000000,381.70000000,64347.63900000
2022-02-20 20:00:00,381.80000000,386.10000000,377.50000000,380.60000000,80481.98600000
2022-02-21 00:00:00,380.70000000,392.50000000,378.60000000,388.00000000,95617.67600000
2022-02-21 04:00:00,388.10000000,393.70000000,387.90000000,392.60000000,92923.29600000
2022-02-21 08:00:00,392.60000000,393.50000000,367.20000000,370.10000000,254700.63600000
2022-02-21 12:00:00,370.20000000,383.90000000,365.00000000,379.10000000,336694.99400000
2022-02-21 16:00:00,379.10000000,381.90000000,367.30000000,371.50000000,195127.49900000
2022-02-21 20:00:00,371.40000000,372.50000000,355.00000000,356.60000000,244588.38000000
2022-02-22 00:00:00,356.70000000,361.40000000,348.70000000,352.40000000,216535.13100000
2022-02-22 04:00:00,352.50000000,359.20000000,351.80000000,356.00000000,170077.06000000
2022-02-22 08:00:00,355.90000000,367.00000000,355.80000000,364.60000000,145444.12800000
2022-02-22 12:00:00,364.70000000,370.90000000,361.60000000,366.90000000,162706.87900000
2022-02-22 16:00:00,366.90000000,373.60000000,362.10000000,371.50000000,138230.78400000
2022-02-22 20:00:00,371.40000000,375.40000000,366.10000000,374.30000000,107462.84000000
2022-02-23 00:00:00,374.30000000,380.40000000,370.90000000,372.70000000,117767.87000000
2022-02-23 04:00:00,372.70000000,378.20000000,371.70000000,377.90000000,70387.95800000
2022-02-23 08:00:00,377.90000000,383.00000000,375.40000000,379.70000000,137700.29400000
2022-02-23 12:00:00,379.70000000,384.20000000,376.10000000,378.90000000,120951.02000000
2022-02-23 16:00:00,378.90000000,383.20000000,370.00000000,370.90000000,155258.64900000
2022-02-23 20:00:00,371.00000000,371.80000000,365.30000000,365.60000000,96626.87000000
2022-02-24 00:00:00,365.60000000,368.50000000,339.30000000,341.90000000,358183.42800000
2022-02-24 04:00:00,341.90000000,344.20000000,323.50000000,336.10000000,544443.60900000
2022-02-24 08:00:00,336.10000000,342.90000000,330.00000000,335.70000000,315308.35200000
2022-02-24 12:00:00,335.70000000,345.90000000,331.90000000,345.10000000,259803.05000000
2022-02-24 16:00:00,345.20000000,358.80000000,342.40000000,358.60000000,224607.16000000
2022-02-24 20:00:00,358.50000000,371.30000000,353.00000000,361.20000000,246690.33600000
2022-02-25 00:00:00,361.20000000,367.20000000,359.70000000,366.20000000,131140.13000000
2022-02-25 04:00:00,366.20000000,366.20000000,358.70000000,363.70000000,105176.93300000
2022-02-25 08:00:00,363.70000000,364.60000000,356.80000000,361.70000000,117484.85800000
2022-02-25 12:00:00,361.80000000,372.00000000,361.70000000,369.70000000,201413.13200000
2022-02-25 16:00:00,369.70000000,371.00000000,363.10000000,364.90000000,115608.40300000
2022-02-25 20:00:00,364.90000000,377.20000000,363.50000000,375.00000000,112418.70400000
2022-02-26 00:00:00,375.00000000,386.10000000,373.70000000,379.50000000,169377.98200000
2022-02-26 04:00:00,379.60000000,381.20000000,372.90000000,376.40000000,61334.57200000
2022-02-26 08:00:00,376.40000000,378.70000000,371.00000000,373.60000000,105764.75200000
2022-02-26 12:00:00,373.50000000,377.30000000,370.60000000,375.20000000,82228.78500000
2022-02-26 16:00:00,375.10000000,376.20000000,370.50000000,374.80000000,68138.12300000
2022-02-26 20:00:00,374.80000000,378.30000000,371.20000000,373.70000000,61843.72700000
2022-02-27 00:00:00,373.70000000,374.70000000,363.10000000,366.20000000,133209.12600000
2022-02-27 04:00:00,366.10000000,372.90000000,364.40000000,371.70000000,54367.47200000
2022-02-27 08:00:00,371.70000000,379.60000000,369.80000000,378.80000000,95623.99300000
2022-02-27 12:00:00,378.80000000,381.20000000,368.60000000,375.60000000,152498.61200000
2022-02-27 16:00:00,375.60000000,376.20000000,360.00000000,360.90000000,100908.54600000
2022-02-27 20:00:00,360.90000000,366.40000000,358.10000000,360.10000000,140757.20000000
2022-02-28 00:00:00,360.10000000,365.10000000,355.80000000,363.50000000,119391.66000000
2022-02-28 04:00:00,363.60000000,366.70000000,358.20000000,366.50000000,87817.70600000
2022-02-28 08:00:00,366.50000000,369.40000000,365.10000000,367.30000000,76926.84800000
2022-02-28 12:00:00,367.30000000,383.20000000,363.20000000,382.80000000,204725.72700000
2022-02-28 16:00:00,382.80000000,385.80000000,379.90000000,384.40000000,130405.24700000
2022-02-28 20:00:00,384.30000000,397.20000000,383.90000000,395.60000000,153797.29200000
2022-03-01 00:00:00,395.70000000,400.00000000,390.40000000,393.50000000,156518.72400000
2022-03-01 04:00:00,393.40000000,417.30000000,392.50000000,413.20000000,271831.74200000
2022-03-01 08:00:00,413.20000000,424.90000000,401.70000000,406.10000000,456622.54700000
2022-03-01 12:00:00,406.10000000,415.00000000,400.50000000,404.60000000,290465.36300000
2022-03-01 16:00:00,404.70000000,409.60000000,400.20000000,406.80000000,136288.77500000
2022-03-01 20:00:00,406.90000000,409.40000000,403.50000000,408.70000000,91968.68100000
2022-03-02 00:00:00,408.70000000,414.60000000,403.80000000,413.50000000,178090.12400000
2022-03-02 04:00:00,413.50000000,415.70000000,408.00000000,410.00000000,139840.02000000
2022-03-02 08:00:00,410.10000000,415.00000000,407.90000000,413.00000000,122192.62000000
2022-03-02 12:00:00,412.90000000,414.90000000,403.80000000,408.80000000,232700.04800000
2022-03-02 16:00:00,408.80000000,411.90000000,405.00000000,407.20000000,73273.39200000
2022-03-02 20:00:00,407.30000000,410.90000000,406.90000000,409.30000000,42403.23900000
2022-03-03 00:00:00,409.30000000,411.20000000,402.70000000,404.90000000,84817.03100000
2022-03-03 04:00:00,404.80000000,408.80000000,403.50000000,407.00000000,72956.64100000
2022-03-03 08:00:00,407.00000000,408.90000000,405.00000000,407.50000000,75737.45600000
2022-03-03 12:00:00,407.60000000,413.20000000,400.50000000,402.10000000,165689.52000000
2022-03-03 16:00:00,402.10000000,405.10000000,397.40000000,401.10000000,122114.32200000
2022-03-03 20:00:00,401.10000000,404.10000000,397.50000000,402.60000000,55687.35500000
2022-03-04 00:00:00,402.60000000,403.50000000,388.90000000,394.10000000,147375.07200000
2022-03-04 04:00:00,394.00000000,395.50000000,392.10000000,394.30000000,69649.04600000
2022-03-04 08:00:00,394.20000000,398.20000000,390.80000000,396.80000000,114425.30800000
2022-03-04 12:00:00,396.90000000,398.30000000,387.10000000,387.30000000,165580.10500000
2022-03-04 16:00:00,387.20000000,390.60000000,380.10000000,380.80000000,108331.67700000
2022-03-04 20:00:00,380.90000000,381.90000000,372.00000000,374.20000000,150815.40200000
2022-03-05 00:00:00,374.10000000,374.70000000,367.20000000,373.90000000,108984.89500000
2022-03-05 04:00:00,373.80000000,379.10000000,369.40000000,378.20000000,86596.95900000
2022-03-05 08:00:00,378.20000000,380.90000000,376.00000000,380.40000000,71662.74900000
2022-03-05 12:00:00,380.40000000,382.80000000,377.80000000,380.20000000,54774.31000000
2022-03-05 16:00:00,380.10000000,384.40000000,377.50000000,383.40000000,82416.74500000
2022-03-05 20:00:00,383.30000000,387.30000000,382.90000000,384.70000000,49534.58400000
2022-03-06 00:00:00,384.80000000,387.30000000,382.10000000,382.40000000,41971.15500000
2022-03-06 04:00:00,382.50000000,385.80000000,379.00000000,382.60000000,68207.44100000
2022-03-06 08:00:00,382.60000000,382.60000000,371.60000000,375.80000000,113623.37400000
2022-03-06 12:00:00,375.80000000,381.50000000,374.30000000,381.00000000,84868.14500000
2022-03-06 16:00:00,381.00000000,384.90000000,376.70000000,377.30000000,92608.77700000
2022-03-06 20:00:00,377.40000000,382.20000000,373.00000000,375.00000000,87800.26600000
2022-03-07 00:00:00,375.00000000,375.40000000,365.40000000,367.90000000,140160.88100000
2022-03-07 04:00:00,368.00000000,374.00000000,367.50000000,370.40000000,61828.60000000
2022-03-07 08:00:00,370.40000000,378.20000000,369.00000000,375.50000000,110534.28700000
2022-03-07 12:00:00,375.50000000,384.80000000,375.50000000,382.00000000,133903.63700000
2022-03-07 16:00:00,382.00000000,384.50000000,362.80000000,365.60000000,181396.25100000
2022-03-07 20:00:00,365.70000000,385.90000000,363.80000000,380.60000000,321471.25400000
2022-03-08 00:00:00,380.60000000,385.50000000,379.00000000,382.70000000,102793.20400000
2022-03-08 04:00:00,382.70000000,384.80000000,375.30000000,381.40000000,95720.27200000
2022-03-08 08:00:00,381.40000000,388.70000000,380.40000000,386.00000000,113442.28400000
2022-03-08 12:00:00,386.00000000,388.00000000,378.00000000,383.20000000,147616.83700000
2022-03-08 16:00:00,383.20000000,387.80000000,378.50000000,384.20000000,127710.69900000
2022-03-08 20:00:00,384.20000000,384.70000000,379.30000000,381.40000000,60208.75100000
2022-03-09 00:00:00,381.40000000,401.40000000,381.00000000,398.80000000,197702.72000000
2022-03-09 04:00:00,398.80000000,402.70000000,393.70000000,396.00000000,188473.91000000
2022-03-09 08:00:00,396.10000000,398.30000000,392.10000000,395.30000000,237284.94200000
2022-03-09 12:00:00,395.30000000,397.90000000,392.40000000,397.20000000,202296.24700000
2022-03-09 16:00:00,397.20000000,397.60000000,390.80000000,394.10000000,130004.74100000
2022-03-09 20:00:00,394.10000000,394.80000000,390.50000000,393.20000000,57088.18700000
2022-03-10 00:00:00,393.20000000,394.50000000,386.00000000,386.40000000,108174.54500000
2022-03-10 04:00:00,386.40000000,387.20000000,373.40000000,377.70000000,152915.84000000
2022-03-10 08:00:00,377.80000000,378.50000000,375.00000000,376.00000000,74107.15100000
2022-03-10 12:00:00,376.00000000,377.70000000,365.00000000,365.40000000,288186.81900000
2022-03-10 16:00:00,365.30000000,370.80000000,363.00000000,370.40000000,114114.42900000
2022-03-10 20:00:00,370.40000000,373.10000000,368.40000000,372.00000000,53834.20000000
2022-03-11 00:00:00,372.10000000,372.90000000,364.70000000,368.90000000,100986.65000000
2022-03-11 04:00:00,368.90000000,374.50000000,365.90000000,373.00000000,71107.17800000
2022-03-11 08:00:00,373.00000000,379.20000000,370.20000000,377.50000000,98701.99500000
2022-03-11 12:00:00,377.50000000,380.00000000,370.70000000,372.90000000,110665.17000000
2022-03-11 16:00:00,372.90000000,373.00000000,369.70000000,370.70000000,64645.81900000
2022-03-11 20:00:00,370.80000000,374.80000000,368.50000000,371.90000000,64067.77400000
2022-03-12 00:00:00,371.90000000,377.40000000,371.50000000,373.70000000,69276.98600000
2022-03-12 04:00:00,373.70000000,376.20000000,371.10000000,375.40000000,59390.41300000
2022-03-12 08:00:00,375.40000000,378.70000000,373.90000000,376.20000000,83380.53600000
2022-03-12 12:00:00,376.10000000,379.00000000,374.40000000,377.10000000,73081.40800000
2022-03-12 16:00:00,377.00000000,379.20000000,375.80000000,376.40000000,69882.85000000
2022-03-12 20:00:00,376.40000000,376.90000000,371.90000000,372.40000000,47463.45300000
2022-03-13 00:00:00,372.40000000,377.10000000,371.50000000,376.20000000,60268.66600000
2022-03-13 04:00:00,376.20000000,377.20000000,374.40000000,374.80000000,41545.13700000
2022-03-13 08:00:00,374.80000000,374.90000000,370.20000000,370.90000000,74037.21500000
2022-03-13 12:00:00,370.90000000,372.80000000,368.20000000,371.00000000,88658.36500000
2022-03-13 16:00:00,371.00000000,373.60000000,370.50000000,371.10000000,46558.01500000
2022-03-13 20:00:00,371.10000000,371.30000000,360.10000000,361.40000000,113695.24400000
2022-03-14 00:00:00,361.40000000,365.30000000,359.50000000,365.10000000,86455.38000000
2022-03-14 04:00:00,365.10000000,371.80000000,364.80000000,369.60000000,91639.49800000
2022-03-14 08:00:00,369.60000000,371.50000000,368.20000000,368.50000000,64602.12800000
2022-03-14 12:00:00,368.50000000,370.30000000,366.60000000,368.20000000,88578.19400000
2022-03-14 16:00:00,368.30000000,369.00000000,363.70000000,365.80000000,64606.88300000
2022-03-14 20:00:00,365.80000000,373.90000000,364.60000000,373.40000000,71932.90100000
2022-03-15 00:00:00,373.40000000,374.70000000,366.50000000,367.20000000,67549.22500000
2022-03-15 04:00:00,367.30000000,368.00000000,361.70000000,364.20000000,60517.10400000
2022-03-15 08:00:00,364.30000000,366.30000000,362.10000000,365.30000000,69960.79400000
2022-03-15 12:00:00,365.30000000,370.40000000,363.50000000,368.60000000,81086.06200000
2022-03-15 16:00:00,368.60000000,374.20000000,367.60000000,373.40000000,94656.01300000
2022-03-15 20:00:00,373.30000000,374.70000000,369.50000000,371.70000000,67121.62500000
2022-03-16 00:00:00,371.70000000,383.30000000,369.50000000,370.60000000,170335.88200000
2022-03-16 04:00:00,370.50000000,373.20000000,367.80000000,372.50000000,66708.89400000
2022-03-16 08:00:00,372.40000000,379.50000000,372.10000000,377.50000000,95377.82400000
2022-03-16 12:00:00,377.50000000,381.00000000,375.00000000,378.50000000,90627.61000000
2022-03-16 16:00:00,378.50000000,383.90000000,372.00000000,383.30000000,165342.56400000
2022-03-16 20:00:00,383.30000000,386.60000000,382.30000000,385.40000000,80485.84100000
2022-03-17 00:00:00,385.30000000,386.30000000,381.70000000,383.40000000,75959.29000000
2022-03-17 04:00:00,383.50000000,388.50000000,382.70000000,384.60000000,101515.25500000
2022-03-17 08:00:00,384.60000000,386.00000000,382.70000000,385.00000000,70012.89100000
2022-03-17 12:00:00,385.00000000,393.50000000,384.60000000,387.60000000,208985.98300000
2022-03-17 16:00:00,387.60000000,390.00000000,386.00000000,389.60000000,59441.67400000
2022-03-17 20:00:00,389.60000000,392.20000000,387.00000000,391.80000000,53542.31500000
2022-03-18 00:00:00,391.90000000,392.50000000,384.00000000,385.20000000,81995.90200000
2022-03-18 04:00:00,385.10000000,388.70000000,384.30000000,386.90000000,59744.14100000
2022-03-18 08:00:00,387.00000000,389.70000000,384.10000000,385.80000000,102111.64300000
2022-03-18 12:00:00,385.80000000,394.60000000,385.10000000,393.30000000,111223.71200000
2022-03-18 16:00:00,393.30000000,399.20000000,393.20000000,399.00000000,137782.59100000
2022-03-18 20:00:00,399.00000000,400.00000000,395.50000000,397.20000000,60905.59700000
2022-03-19 00:00:00,397.20000000,400.60000000,395.90000000,398.20000000,67958.80300000
2022-03-19 04:00:00,398.20000000,398.90000000,395.20000000,395.60000000,50481.83700000
2022-03-19 08:00:00,395.60000000,402.60000000,394.90000000,401.00000000,82566.88800000
