timestamp,open,high,low,close,volume,symbol
2023-10-05 17:00:00,7.54300000,7.55700000,7.49000000,7.54000000,92549.04000000,LINKUSDT
2023-10-05 18:00:00,7.54100000,7.55200000,7.47600000,7.51400000,101906.97000000,LINKUSDT
2023-10-05 19:00:00,7.51000000,7.53000000,7.49100000,7.50800000,41605.79000000,LINKUSDT
2023-10-05 20:00:00,7.51000000,7.52100000,7.48000000,7.50000000,53615.35000000,LINKUSDT
2023-10-05 21:00:00,7.50100000,7.51800000,7.49000000,7.50100000,31025.51000000,LINKUSDT
2023-10-05 22:00:00,7.50200000,7.57100000,7.46500000,7.52900000,128203.01000000,LINKUSDT
2023-10-05 23:00:00,7.52600000,7.54800000,7.45100000,7.46500000,111833.53000000,LINKUSDT
2023-10-06 00:00:00,7.46900000,7.54700000,7.45900000,7.49600000,124929.62000000,LINKUSDT
2023-10-06 01:00:00,7.49700000,7.56500000,7.49200000,7.54300000,72393.28000000,LINKUSDT
2023-10-06 02:00:00,7.54600000,7.58400000,7.54500000,7.55300000,59559.10000000,LINKUSDT
2023-10-06 03:00:00,7.55600000,7.55600000,7.51700000,7.53100000,65122.61000000,LINKUSDT
2023-10-06 04:00:00,7.52900000,7.53300000,7.50000000,7.51900000,39477.68000000,LINKUSDT
2023-10-06 05:00:00,7.52000000,7.55400000,7.50500000,7.53800000,96800.51000000,LINKUSDT
2023-10-06 06:00:00,7.53900000,7.55100000,7.51700000,7.54100000,46871.92000000,LINKUSDT
2023-10-06 07:00:00,7.54100000,7.58200000,7.53000000,7.57500000,160644.49000000,LINKUSDT
2023-10-06 08:00:00,7.57600000,7.59900000,7.56600000,7.57700000,102560.01000000,LINKUSDT
2023-10-06 09:00:00,7.57700000,7.58900000,7.55000000,7.58900000,64759.49000000,LINKUSDT
2023-10-06 10:00:00,7.59000000,7.61500000,7.56400000,7.56700000,52366.67000000,LINKUSDT
2023-10-06 11:00:00,7.56900000,7.56900000,7.54300000,7.56100000,69382.98000000,LINKUSDT
2023-10-06 12:00:00,7.55900000,7.58300000,7.45000000,7.46300000,399182.95000000,LINKUSDT
2023-10-06 13:00:00,7.46500000,7.55700000,7.43200000,7.52700000,215016.15000000,LINKUSDT
2023-10-06 14:00:00,7.52900000,7.57300000,7.50500000,7.55200000,118213.06000000,LINKUSDT
2023-10-06 15:00:00,7.55000000,7.70000000,7.54700000,7.65600000,357335.49000000,LINKUSDT
2023-10-06 16:00:00,7.65700000,7.68900000,7.62100000,7.67300000,210715.86000000,LINKUSDT
2023-10-06 17:00:00,7.67300000,7.72100000,7.64000000,7.67700000,146038.95000000,LINKUSDT
2023-10-06 18:00:00,7.67800000,7.68500000,7.64300000,7.64600000,126104.01000000,LINKUSDT
2023-10-06 19:00:00,7.64700000,7.70900000,7.64100000,7.66500000,108874.28000000,LINKUSDT
2023-10-06 20:00:00,7.66400000,7.71100000,7.64800000,7.71000000,126708.84000000,LINKUSDT
2023-10-06 21:00:00,7.71000000,7.76400000,7.67500000,7.70200000,221300.80000000,LINKUSDT
2023-10-06 22:00:00,7.70200000,7.71600000,7.65100000,7.66800000,105698.13000000,LINKUSDT
2023-10-06 23:00:00,7.66500000,7.67900000,7.63800000,7.63900000,85978.76000000,LINKUSDT
2023-10-07 00:00:00,7.64000000,7.68000000,7.61600000,7.65000000,112088.35000000,LINKUSDT
2023-10-07 01:00:00,7.64900000,7.66200000,7.59800000,7.63100000,123263.06000000,LINKUSDT
2023-10-07 02:00:00,7.63100000,7.63600000,7.60100000,7.60600000,53507.60000000,LINKUSDT
2023-10-07 03:00:00,7.60600000,7.66400000,7.59200000,7.60400000,112214.37000000,LINKUSDT
2023-10-07 04:00:00,7.60200000,7.64300000,7.59700000,7.61200000,87551.86000000,LINKUSDT
2023-10-07 05:00:00,7.61200000,7.62000000,7.58600000,7.61400000,85706.01000000,LINKUSDT
2023-10-07 06:00:00,7.61800000,7.61900000,7.56000000,7.56900000,143175.20000000,LINKUSDT
2023-10-07 07:00:00,7.56600000,7.60300000,7.56300000,7.60200000,72140.02000000,LINKUSDT
2023-10-07 08:00:00,7.60200000,7.63400000,7.58700000,7.63300000,70649.10000000,LINKUSDT
2023-10-07 09:00:00,7.63300000,7.64400000,7.56900000,7.58100000,79029.41000000,LINKUSDT
2023-10-07 10:00:00,7.58100000,7.62300000,7.57600000,7.62100000,73541.09000000,LINKUSDT
2023-10-07 11:00:00,7.62300000,7.64300000,7.57900000,7.58500000,70404.08000000,LINKUSDT
2023-10-07 12:00:00,7.58300000,7.61500000,7.57600000,7.59800000,78421.62000000,LINKUSDT
2023-10-07 13:00:00,7.59800000,7.61500000,7.58000000,7.59500000,42456.80000000,LINKUSDT
2023-10-07 14:00:00,7.59500000,7.61500000,7.58000000,7.61100000,71255.38000000,LINKUSDT
2023-10-07 15:00:00,7.61200000,7.61800000,7.55400000,7.56300000,133085.48000000,LINKUSDT
2023-10-07 16:00:00,7.56300000,7.56800000,7.52600000,7.53300000,146768.63000000,LINKUSDT
2023-10-07 17:00:00,7.53200000,7.55900000,7.50600000,7.52600000,307895.68000000,LINKUSDT
2023-10-07 18:00:00,7.52600000,7.53100000,7.48200000,7.49500000,92748.30000000,LINKUSDT
2023-10-07 19:00:00,7.49800000,7.49900000,7.47000000,7.49300000,95959.34000000,LINKUSDT
2023-10-07 20:00:00,7.49300000,7.51400000,7.48700000,7.50700000,57329.35000000,LINKUSDT
2023-10-07 21:00:00,7.50700000,7.55000000,7.50200000,7.54900000,50940.64000000,LINKUSDT
2023-10-07 22:00:00,7.54900000,7.55700000,7.53900000,7.55200000,28740.67000000,LINKUSDT
2023-10-07 23:00:00,7.55200000,7.55600000,7.51900000,7.52400000,46570.91000000,LINKUSDT
2023-10-08 00:00:00,7.52100000,7.57400000,7.51100000,7.56100000,67378.60000000,LINKUSDT
2023-10-08 01:00:00,7.56200000,7.57000000,7.50000000,7.53600000,76827.46000000,LINKUSDT
2023-10-08 02:00:00,7.53600000,7.59100000,7.53400000,7.57100000,84074.43000000,LINKUSDT
2023-10-08 03:00:00,7.57000000,7.62200000,7.55400000,7.62100000,208245.71000000,LINKUSDT
2023-10-08 04:00:00,7.62100000,7.66400000,7.60400000,7.61400000,179235.98000000,LINKUSDT
2023-10-08 05:00:00,7.61500000,7.65900000,7.59000000,7.63100000,144086.10000000,LINKUSDT
2023-10-08 06:00:00,7.63200000,7.67300000,7.62800000,7.63100000,174938.24000000,LINKUSDT
2023-10-08 07:00:00,7.63100000,7.65800000,7.61800000,7.65000000,123942.96000000,LINKUSDT
2023-10-08 08:00:00,7.65000000,7.70900000,7.64000000,7.69300000,242098.26000000,LINKUSDT
2023-10-08 09:00:00,7.69400000,7.70700000,7.62800000,7.64300000,208520.09000000,LINKUSDT
2023-10-08 10:00:00,7.64200000,7.65800000,7.53800000,7.57600000,250064.14000000,LINKUSDT
2023-10-08 11:00:00,7.57600000,7.60100000,7.55100000,7.56800000,140557.40000000,LINKUSDT
2023-10-08 12:00:00,7.56700000,7.63100000,7.56300000,7.58400000,109327.90000000,LINKUSDT
2023-10-08 13:00:00,7.58400000,7.67000000,7.55800000,7.64000000,179759.25000000,LINKUSDT
2023-10-08 14:00:00,7.64100000,7.68700000,7.63500000,7.65700000,117100.13000000,LINKUSDT
2023-10-08 15:00:00,7.65800000,7.69600000,7.64700000,7.66600000,143863.94000000,LINKUSDT
2023-10-08 16:00:00,7.66600000,7.69200000,7.64100000,7.66200000,103375.75000000,LINKUSDT
2023-10-08 17:00:00,7.66200000,7.69900000,7.64500000,7.67200000,94796.03000000,LINKUSDT
2023-10-08 18:00:00,7.67200000,7.68800000,7.63800000,7.68200000,100058.84000000,LINKUSDT
2023-10-08 19:00:00,7.68300000,7.73700000,7.68000000,7.72700000,148155.76000000,LINKUSDT
2023-10-08 20:00:00,7.72700000,7.85700000,7.69000000,7.80200000,433078.58000000,LINKUSDT
2023-10-08 21:00:00,7.80200000,7.94800000,7.79000000,7.79000000,885315.77000000,LINKUSDT
2023-10-08 22:00:00,7.79000000,7.80000000,7.66000000,7.69100000,761674.59000000,LINKUSDT
2023-10-08 23:00:00,7.69100000,7.72200000,7.66100000,7.67300000,243909.48000000,LINKUSDT
2023-10-09 00:00:00,7.67100000,7.69600000,7.56900000,7.58800000,408657.36000000,LINKUSDT
2023-10-09 01:00:00,7.58900000,7.62600000,7.56400000,7.60200000,300637.85000000,LINKUSDT
2023-10-09 02:00:00,7.60200000,7.60600000,7.57500000,7.60000000,72578.75000000,LINKUSDT
2023-10-09 03:00:00,7.60000000,7.66900000,7.59900000,7.64100000,124173.62000000,LINKUSDT
2023-10-09 04:00:00,7.64000000,7.64900000,7.61600000,7.63200000,49969.91000000,LINKUSDT
2023-10-09 05:00:00,7.62800000,7.64200000,7.60300000,7.60500000,56242.98000000,LINKUSDT
2023-10-09 06:00:00,7.60400000,7.63500000,7.59300000,7.63400000,86976.89000000,LINKUSDT
2023-10-09 07:00:00,7.63200000,7.63300000,7.55000000,7.55600000,134261.65000000,LINKUSDT
2023-10-09 08:00:00,7.55700000,7.57800000,7.50300000,7.53500000,201682.35000000,LINKUSDT
2023-10-09 09:00:00,7.53400000,7.57900000,7.31700000,7.41300000,585365.78000000,LINKUSDT
2023-10-09 10:00:00,7.41300000,7.46900000,7.37600000,7.39100000,289493.32000000,LINKUSDT
2023-10-09 11:00:00,7.39000000,7.39000000,7.32600000,7.35500000,276081.28000000,LINKUSDT
2023-10-09 12:00:00,7.35500000,7.39800000,7.31200000,7.37200000,284229.44000000,LINKUSDT
2023-10-09 13:00:00,7.37100000,7.41000000,7.34600000,7.39800000,177655.87000000,LINKUSDT
2023-10-09 14:00:00,7.39700000,7.40700000,7.34100000,7.34300000,174521.99000000,LINKUSDT
2023-10-09 15:00:00,7.34500000,7.37500000,7.28000000,7.33400000,386969.57000000,LINKUSDT
2023-10-09 16:00:00,7.33400000,7.35800000,7.13400000,7.26200000,631959.45000000,LINKUSDT
2023-10-09 17:00:00,7.26200000,7.35300000,7.22200000,7.34900000,274477.73000000,LINKUSDT
2023-10-09 18:00:00,7.35200000,7.36600000,7.27800000,7.28100000,270151.81000000,LINKUSDT
2023-10-09 19:00:00,7.28200000,7.31400000,7.27500000,7.29800000,92838.63000000,LINKUSDT
2023-10-09 20:00:00,7.29700000,7.31900000,7.25100000,7.26300000,154957.92000000,LINKUSDT
2023-10-09 21:00:00,7.26300000,7.31700000,7.23900000,7.30900000,170700.44000000,LINKUSDT
2023-10-09 22:00:00,7.31000000,7.33000000,7.28700000,7.28900000,93608.36000000,LINKUSDT
2023-10-09 23:00:00,7.28900000,7.30600000,7.25700000,7.27600000,102199.22000000,LINKUSDT
2023-10-10 00:00:00,7.27600000,7.33900000,7.25800000,7.29500000,196055.29000000,LINKUSDT
2023-10-10 01:00:00,7.29500000,7.31700000,7.25200000,7.29000000,165866.14000000,LINKUSDT
2023-10-10 02:00:00,7.29000000,7.33500000,7.26600000,7.33400000,134942.70000000,LINKUSDT
2023-10-10 03:00:00,7.33400000,7.35000000,7.30500000,7.31100000,121795.94000000,LINKUSDT
2023-10-10 04:00:00,7.31100000,7.31300000,7.27300000,7.28700000,118703.60000000,LINKUSDT
2023-10-10 05:00:00,7.28900000,7.32300000,7.26900000,7.31600000,81945.69000000,LINKUSDT
2023-10-10 06:00:00,7.31700000,7.34900000,7.30900000,7.34800000,79422.80000000,LINKUSDT
2023-10-10 07:00:00,7.34700000,7.37600000,7.34100000,7.34300000,148181.18000000,LINKUSDT
2023-10-10 08:00:00,7.34300000,7.39000000,7.33400000,7.35200000,115419.04000000,LINKUSDT
2023-10-10 09:00:00,7.35200000,7.39200000,7.33700000,7.34700000,106918.14000000,LINKUSDT
2023-10-10 10:00:00,7.34600000,7.35600000,7.30000000,7.30800000,124696.16000000,LINKUSDT
2023-10-10 11:00:00,7.30800000,7.32500000,7.26400000,7.27200000,146197.07000000,LINKUSDT
2023-10-10 12:00:00,7.27200000,7.30500000,7.23800000,7.25100000,191702.50000000,LINKUSDT
2023-10-10 13:00:00,7.25100000,7.28600000,7.22200000,7.27900000,196430.80000000,LINKUSDT
2023-10-10 14:00:00,7.27900000,7.36700000,7.22600000,7.25600000,297315.75000000,LINKUSDT
2023-10-10 15:00:00,7.25600000,7.28100000,7.21400000,7.22300000,226735.02000000,LINKUSDT
2023-10-10 16:00:00,7.22200000,7.27300000,7.19200000,7.26200000,220541.12000000,LINKUSDT
2023-10-10 17:00:00,7.26200000,7.26800000,7.20600000,7.23400000,119460.57000000,LINKUSDT
2023-10-10 18:00:00,7.23400000,7.26200000,7.22400000,7.25300000,79960.08000000,LINKUSDT
2023-10-10 19:00:00,7.25300000,7.28100000,7.23900000,7.25800000,91904.32000000,LINKUSDT
2023-10-10 20:00:00,7.25900000,7.26800000,7.17400000,7.23600000,110060.11000000,LINKUSDT
2023-10-10 21:00:00,7.23600000,7.25700000,7.20700000,7.24500000,65480.55000000,LINKUSDT
2023-10-10 22:00:00,7.24600000,7.29000000,7.24600000,7.27800000,98884.71000000,LINKUSDT
2023-10-10 23:00:00,7.27900000,7.30400000,7.25400000,7.25900000,76630.25000000,LINKUSDT
2023-10-11 00:00:00,7.25900000,7.33100000,7.25200000,7.32200000,158597.16000000,LINKUSDT
2023-10-11 01:00:00,7.32000000,7.32900000,7.28500000,7.29300000,84817.65000000,LINKUSDT
2023-10-11 02:00:00,7.29300000,7.30200000,7.10000000,7.20500000,388697.41000000,LINKUSDT
2023-10-11 03:00:00,7.20600000,7.22300000,7.16300000,7.16400000,115282.11000000,LINKUSDT
2023-10-11 04:00:00,7.16600000,7.21200000,7.16000000,7.20400000,83405.27000000,LINKUSDT
2023-10-11 05:00:00,7.20400000,7.22900000,7.18300000,7.21900000,58525.67000000,LINKUSDT
2023-10-11 06:00:00,7.22000000,7.23000000,7.18800000,7.21000000,109951.24000000,LINKUSDT
2023-10-11 07:00:00,7.21100000,7.22500000,7.17800000,7.20300000,71579.05000000,LINKUSDT
2023-10-11 08:00:00,7.20200000,7.22900000,7.18600000,7.22700000,62848.70000000,LINKUSDT
2023-10-11 09:00:00,7.22800000,7.33000000,7.22200000,7.31300000,146586.96000000,LINKUSDT
2023-10-11 10:00:00,7.31300000,7.34300000,7.28300000,7.34000000,179664.29000000,LINKUSDT
2023-10-11 11:00:00,7.33900000,7.36000000,7.31600000,7.31900000,92003.63000000,LINKUSDT
2023-10-11 12:00:00,7.31900000,7.38400000,7.31300000,7.35200000,150248.65000000,LINKUSDT
2023-10-11 13:00:00,7.35200000,7.35700000,7.30700000,7.35500000,102462.55000000,LINKUSDT
2023-10-11 14:00:00,7.35500000,7.39600000,7.33300000,7.36600000,197950.68000000,LINKUSDT
2023-10-11 15:00:00,7.36700000,7.37600000,7.25500000,7.30600000,299709.19000000,LINKUSDT
2023-10-11 16:00:00,7.30500000,7.32500000,7.23100000,7.27300000,315092.40000000,LINKUSDT
2023-10-11 17:00:00,7.27200000,7.33600000,7.25600000,7.29600000,217822.53000000,LINKUSDT
2023-10-11 18:00:00,7.29700000,7.35200000,7.28100000,7.32700000,150326.42000000,LINKUSDT
2023-10-11 19:00:00,7.32700000,7.35700000,7.31500000,7.33100000,92411.20000000,LINKUSDT
2023-10-11 20:00:00,7.33200000,7.34300000,7.31100000,7.34200000,138191.88000000,LINKUSDT
2023-10-11 21:00:00,7.34100000,7.40000000,7.33000000,7.39100000,164422.54000000,LINKUSDT
2023-10-11 22:00:00,7.39200000,7.43000000,7.37800000,7.41300000,185321.95000000,LINKUSDT
2023-10-11 23:00:00,7.41200000,7.42400000,7.38300000,7.39100000,135992.74000000,LINKUSDT
2023-10-12 00:00:00,7.39000000,7.41600000,7.35100000,7.36100000,97669.28000000,LINKUSDT
2023-10-12 01:00:00,7.36100000,7.36500000,7.31600000,7.31900000,99939.45000000,LINKUSDT
2023-10-12 02:00:00,7.31900000,7.39000000,7.28200000,7.38100000,163298.16000000,LINKUSDT
2023-10-12 03:00:00,7.38100000,7.38900000,7.32600000,7.34700000,115039.56000000,LINKUSDT
2023-10-12 04:00:00,7.34800000,7.35300000,7.32800000,7.33600000,53326.96000000,LINKUSDT
2023-10-12 05:00:00,7.33600000,7.36600000,7.31300000,7.36600000,45566.59000000,LINKUSDT
2023-10-12 06:00:00,7.36600000,7.39800000,7.34300000,7.34600000,103702.82000000,LINKUSDT
2023-10-12 07:00:00,7.34700000,7.38500000,7.33500000,7.34000000,112408.97000000,LINKUSDT
2023-10-12 08:00:00,7.34000000,7.34700000,7.29300000,7.30600000,85232.92000000,LINKUSDT
2023-10-12 09:00:00,7.30600000,7.31600000,7.18000000,7.21900000,277748.33000000,LINKUSDT
2023-10-12 10:00:00,7.21800000,7.25200000,7.20700000,7.22500000,235230.21000000,LINKUSDT
2023-10-12 11:00:00,7.22400000,7.27000000,7.20300000,7.26200000,71071.14000000,LINKUSDT
2023-10-12 12:00:00,7.26200000,7.28800000,7.23200000,7.26600000,212549.93000000,LINKUSDT
2023-10-12 13:00:00,7.26600000,7.27200000,7.20400000,7.22600000,154580.62000000,LINKUSDT
2023-10-12 14:00:00,7.22500000,7.24000000,7.17300000,7.19800000,186270.65000000,LINKUSDT
2023-10-12 15:00:00,7.19900000,7.24400000,7.18800000,7.21400000,119016.07000000,LINKUSDT
2023-10-12 16:00:00,7.21500000,7.24000000,7.13200000,7.17700000,296530.19000000,LINKUSDT
2023-10-12 17:00:00,7.17700000,7.19300000,7.11500000,7.19100000,196078.81000000,LINKUSDT
2023-10-12 18:00:00,7.19000000,7.22500000,7.15600000,7.17100000,237639.78000000,LINKUSDT
2023-10-12 19:00:00,7.17100000,7.22100000,7.15700000,7.19200000,215638.40000000,LINKUSDT
2023-10-12 20:00:00,7.19200000,7.22000000,7.17700000,7.22000000,94822.25000000,LINKUSDT
2023-10-12 21:00:00,7.22000000,7.24900000,7.20200000,7.23700000,139403.28000000,LINKUSDT
2023-10-12 22:00:00,7.23800000,7.24300000,7.21100000,7.21900000,56796.01000000,LINKUSDT
2023-10-12 23:00:00,7.21900000,7.22100000,7.18300000,7.19700000,55516.98000000,LINKUSDT
2023-10-13 00:00:00,7.19800000,7.23800000,7.18300000,7.23400000,92892.58000000,LINKUSDT
2023-10-13 01:00:00,7.23600000,7.24500000,7.20100000,7.20200000,78910.05000000,LINKUSDT
2023-10-13 02:00:00,7.20300000,7.24100000,7.18700000,7.23400000,235629.65000000,LINKUSDT
2023-10-13 03:00:00,7.23500000,7.26100000,7.10700000,7.12400000,1114910.59000000,LINKUSDT
2023-10-13 04:00:00,7.12400000,7.16400000,7.12000000,7.16400000,85382.47000000,LINKUSDT
2023-10-13 05:00:00,7.16400000,7.17900000,7.14500000,7.14500000,76273.24000000,LINKUSDT
2023-10-13 06:00:00,7.14600000,7.18600000,7.13000000,7.16000000,102290.32000000,LINKUSDT
2023-10-13 07:00:00,7.16300000,7.23200000,7.15600000,7.20900000,119535.52000000,LINKUSDT
2023-10-13 08:00:00,7.20700000,7.23400000,7.20200000,7.20600000,73186.08000000,LINKUSDT
2023-10-13 09:00:00,7.20600000,7.24100000,7.17800000,7.18200000,137700.47000000,LINKUSDT
2023-10-13 10:00:00,7.18200000,7.20900000,7.18200000,7.20700000,30109.01000000,LINKUSDT
2023-10-13 11:00:00,7.20700000,7.24500000,7.19900000,7.22600000,102377.35000000,LINKUSDT
2023-10-13 12:00:00,7.22600000,7.28900000,7.20500000,7.26700000,115027.04000000,LINKUSDT
2023-10-13 13:00:00,7.26800000,7.27000000,7.22500000,7.24700000,112368.78000000,LINKUSDT
2023-10-13 14:00:00,7.24600000,7.24800000,7.18300000,7.19200000,162001.79000000,LINKUSDT
2023-10-13 15:00:00,7.19100000,7.20200000,7.16100000,7.16200000,113633.31000000,LINKUSDT
2023-10-13 16:00:00,7.16200000,7.20200000,7.15800000,7.19700000,81361.06000000,LINKUSDT
2023-10-13 17:00:00,7.19700000,7.20400000,7.15200000,7.17300000,83688.07000000,LINKUSDT
2023-10-13 18:00:00,7.17200000,7.18400000,7.14600000,7.17500000,99124.16000000,LINKUSDT
2023-10-13 19:00:00,7.17300000,7.18200000,7.15400000,7.17900000,108425.40000000,LINKUSDT
2023-10-13 20:00:00,7.17900000,7.29400000,7.16900000,7.28500000,238010.97000000,LINKUSDT
2023-10-13 21:00:00,7.28500000,7.40300000,7.24500000,7.30100000,555717.81000000,LINKUSDT
2023-10-13 22:00:00,7.30200000,7.35900000,7.24900000,7.27600000,229574.55000000,LINKUSDT
2023-10-13 23:00:00,7.27600000,7.27700000,7.24000000,7.25600000,96347.33000000,LINKUSDT
2023-10-14 00:00:00,7.25700000,7.29500000,7.24200000,7.29500000,89292.47000000,LINKUSDT
2023-10-14 01:00:00,7.29400000,7.31600000,7.26400000,7.31100000,90013.91000000,LINKUSDT
2023-10-14 02:00:00,7.31100000,7.32000000,7.28600000,7.28700000,76505.12000000,LINKUSDT
2023-10-14 03:00:00,7.28800000,7.31100000,7.28800000,7.30100000,52054.39000000,LINKUSDT
2023-10-14 04:00:00,7.30200000,7.31600000,7.28300000,7.28700000,24703.38000000,LINKUSDT
2023-10-14 05:00:00,7.28700000,7.29300000,7.26400000,7.27200000,33639.19000000,LINKUSDT
2023-10-14 06:00:00,7.27100000,7.27100000,7.23300000,7.24200000,39987.87000000,LINKUSDT
2023-10-14 07:00:00,7.24100000,7.25600000,7.20500000,7.22400000,157657.67000000,LINKUSDT
2023-10-14 08:00:00,7.22300000,7.24100000,7.21600000,7.24000000,38455.91000000,LINKUSDT
2023-10-14 09:00:00,7.24000000,7.25100000,7.22900000,7.24800000,27891.57000000,LINKUSDT
2023-10-14 10:00:00,7.24600000,7.26300000,7.23600000,7.24100000,35499.91000000,LINKUSDT
2023-10-14 11:00:00,7.24200000,7.25500000,7.23400000,7.24900000,28157.90000000,LINKUSDT
2023-10-14 12:00:00,7.24900000,7.28000000,7.24200000,7.27400000,35622.95000000,LINKUSDT
2023-10-14 13:00:00,7.27600000,7.29100000,7.26500000,7.28900000,88139.27000000,LINKUSDT
2023-10-14 14:00:00,7.29000000,7.30400000,7.26400000,7.27100000,52288.40000000,LINKUSDT
2023-10-14 15:00:00,7.27200000,7.31800000,7.27000000,7.31200000,91098.81000000,LINKUSDT
2023-10-14 16:00:00,7.31300000,7.33600000,7.30100000,7.33300000,96925.59000000,LINKUSDT
2023-10-14 17:00:00,7.33300000,7.34600000,7.32300000,7.32600000,49185.72000000,LINKUSDT
2023-10-14 18:00:00,7.32600000,7.37300000,7.32600000,7.35300000,139945.12000000,LINKUSDT
2023-10-14 19:00:00,7.35200000,7.35900000,7.32600000,7.33900000,62163.20000000,LINKUSDT
2023-10-14 20:00:00,7.33900000,7.34300000,7.30400000,7.32400000,44990.57000000,LINKUSDT
2023-10-14 21:00:00,7.32400000,7.34200000,7.29500000,7.29500000,34497.66000000,LINKUSDT
2023-10-14 22:00:00,7.29600000,7.32800000,7.28600000,7.32500000,89770.90000000,LINKUSDT
2023-10-14 23:00:00,7.32500000,7.34000000,7.31400000,7.33100000,43898.98000000,LINKUSDT
2023-10-15 00:00:00,7.33100000,7.34500000,7.29800000,7.32300000,44775.27000000,LINKUSDT
2023-10-15 01:00:00,7.32200000,7.38200000,7.31300000,7.35600000,108593.79000000,LINKUSDT
2023-10-15 02:00:00,7.35600000,7.37000000,7.33900000,7.35000000,67057.55000000,LINKUSDT
2023-10-15 03:00:00,7.35000000,7.35500000,7.32500000,7.32800000,63685.81000000,LINKUSDT
2023-10-15 04:00:00,7.32800000,7.34400000,7.32400000,7.33300000,22751.01000000,LINKUSDT
2023-10-15 05:00:00,7.33700000,7.34800000,7.31800000,7.34400000,19158.86000000,LINKUSDT
2023-10-15 06:00:00,7.34200000,7.35300000,7.33300000,7.35100000,19498.70000000,LINKUSDT
2023-10-15 07:00:00,7.35100000,7.36600000,7.33700000,7.34900000,38735.12000000,LINKUSDT
2023-10-15 08:00:00,7.35000000,7.38700000,7.33500000,7.37700000,45205.90000000,LINKUSDT
2023-10-15 09:00:00,7.37700000,7.40300000,7.36800000,7.40200000,96119.95000000,LINKUSDT
2023-10-15 10:00:00,7.40200000,7.40200000,7.37200000,7.39000000,48669.83000000,LINKUSDT
2023-10-15 11:00:00,7.38900000,7.38900000,7.34400000,7.34600000,48859.61000000,LINKUSDT
2023-10-15 12:00:00,7.34400000,7.36200000,7.33600000,7.35100000,79383.27000000,LINKUSDT
2023-10-15 13:00:00,7.35000000,7.37700000,7.29500000,7.31600000,236027.27000000,LINKUSDT
2023-10-15 14:00:00,7.31500000,7.33000000,7.29200000,7.29600000,84800.74000000,LINKUSDT
2023-10-15 15:00:00,7.29400000,7.32200000,7.28500000,7.31200000,42276.40000000,LINKUSDT
2023-10-15 16:00:00,7.31300000,7.34900000,7.29900000,7.34700000,37426.72000000,LINKUSDT
