timestamp,open,high,low,close,volume
2024-10-14 12:00:00,4.28100000,4.35900000,4.27100000,4.34300000,1023639.73000000
2024-10-14 16:00:00,4.34300000,4.37400000,4.32600000,4.35400000,561738.50000000
2024-10-14 20:00:00,4.35400000,4.40000000,4.34600000,4.37800000,667073.65000000
2024-10-15 00:00:00,4.37900000,4.43000000,4.36400000,4.37600000,647162.33000000
2024-10-15 04:00:00,4.37600000,4.42800000,4.36600000,4.42300000,630557.67000000
2024-10-15 08:00:00,4.42300000,4.53500000,4.36500000,4.38100000,1668378.74000000
2024-10-15 12:00:00,4.38200000,4.52500000,4.29100000,4.36700000,2444095.17000000
2024-10-15 16:00:00,4.36900000,4.44600000,4.36500000,4.38500000,596167.65000000
2024-10-15 20:00:00,4.38400000,4.41000000,4.30900000,4.40600000,582797.53000000
2024-10-16 00:00:00,4.40700000,4.41100000,4.35700000,4.37500000,331828.59000000
2024-10-16 04:00:00,4.37600000,4.38900000,4.30200000,4.31100000,582678.98000000
2024-10-16 08:00:00,4.31200000,4.38600000,4.30400000,4.36400000,771028.29000000
2024-10-16 12:00:00,4.36500000,4.38000000,4.29300000,4.32000000,875913.97000000
2024-10-16 16:00:00,4.32000000,4.33400000,4.28700000,4.30900000,360122.19000000
2024-10-16 20:00:00,4.30800000,4.35100000,4.30500000,4.31400000,242755.02000000
2024-10-17 00:00:00,4.31300000,4.35000000,4.30500000,4.33100000,224406.50000000
2024-10-17 04:00:00,4.33000000,4.33100000,4.23000000,4.24500000,562979.66000000
2024-10-17 08:00:00,4.24500000,4.25600000,4.18100000,4.18700000,554209.77000000
2024-10-17 12:00:00,4.18700000,4.25100000,4.18300000,4.23800000,509131.65000000
2024-10-17 16:00:00,4.23900000,4.23900000,4.14600000,4.17900000,519168.06000000
2024-10-17 20:00:00,4.17900000,4.20400000,4.17400000,4.19300000,341102.32000000
2024-10-18 00:00:00,4.19300000,4.24900000,4.17300000,4.21200000,416912.36000000
2024-10-18 04:00:00,4.21200000,4.26700000,4.21100000,4.26600000,391450.07000000
2024-10-18 08:00:00,4.26600000,4.27200000,4.21200000,4.21300000,363238.73000000
2024-10-18 12:00:00,4.21400000,4.26800000,4.19900000,4.26300000,643350.85000000
2024-10-18 16:00:00,4.26200000,4.29800000,4.23500000,4.27700000,588003.81000000
2024-10-18 20:00:00,4.27700000,4.31200000,4.24600000,4.31000000,467023.80000000
2024-10-19 00:00:00,4.31100000,4.48300000,4.31000000,4.39800000,1266500.19000000
2024-10-19 04:00:00,4.39900000,4.41200000,4.36800000,4.37600000,421394.62000000
2024-10-19 08:00:00,4.37600000,4.39300000,4.33000000,4.33100000,360112.93000000
2024-10-19 12:00:00,4.33000000,4.41000000,4.32900000,4.40600000,488076.33000000
2024-10-19 16:00:00,4.40700000,4.43100000,4.38400000,4.40600000,572217.24000000
2024-10-19 20:00:00,4.40600000,4.44200000,4.40400000,4.43200000,254816.19000000
2024-10-20 00:00:00,4.43300000,4.44200000,4.35700000,4.38500000,314162.47000000
2024-10-20 04:00:00,4.38400000,4.43200000,4.37600000,4.40900000,298950.76000000
2024-10-20 08:00:00,4.40800000,4.42900000,4.39000000,4.42100000,318133.25000000
2024-10-20 12:00:00,4.42100000,4.55900000,4.41000000,4.54900000,1281122.61000000
2024-10-20 16:00:00,4.54900000,4.58700000,4.51800000,4.52900000,655526.01000000
2024-10-20 20:00:00,4.53000000,4.59400000,4.52700000,4.57900000,498171.35000000
2024-10-21 00:00:00,4.57800000,4.61500000,4.51200000,4.53600000,679196.88000000
2024-10-21 04:00:00,4.53800000,4.57700000,4.50300000,4.50800000,518615.88000000
2024-10-21 08:00:00,4.50900000,4.53000000,4.45700000,4.47200000,449597.19000000
2024-10-21 12:00:00,4.47300000,4.49000000,4.35600000,4.37900000,1229454.50000000
2024-10-21 16:00:00,4.37800000,4.40200000,4.33400000,4.39800000,448265.94000000
2024-10-21 20:00:00,4.39800000,4.41000000,4.37600000,4.37700000,304012.44000000
2024-10-22 00:00:00,4.37800000,4.43100000,4.32500000,4.40500000,597440.58000000
2024-10-22 04:00:00,4.40400000,4.43700000,4.39100000,4.39300000,333460.66000000
2024-10-22 08:00:00,4.39300000,4.39400000,4.31100000,4.35100000,723006.22000000
2024-10-22 12:00:00,4.35000000,4.37000000,4.27100000,4.32900000,769386.74000000
2024-10-22 16:00:00,4.32800000,4.33600000,4.29200000,4.31600000,344496.11000000
2024-10-22 20:00:00,4.31700000,4.34900000,4.30000000,4.32200000,323146.69000000
2024-10-23 00:00:00,4.32400000,4.33200000,4.24700000,4.28200000,369456.71000000
2024-10-23 04:00:00,4.28200000,4.30800000,4.23900000,4.24800000,294473.31000000
2024-10-23 08:00:00,4.24600000,4.26900000,4.20600000,4.21600000,527203.54000000
2024-10-23 12:00:00,4.21600000,4.24900000,4.15900000,4.19300000,877731.00000000
2024-10-23 16:00:00,4.19200000,4.20000000,4.10400000,4.19800000,757577.98000000
2024-10-23 20:00:00,4.19900000,4.21600000,4.17200000,4.21000000,304402.46000000
2024-10-24 00:00:00,4.21000000,4.26000000,4.19300000,4.21500000,520938.26000000
2024-10-24 04:00:00,4.21500000,4.25900000,4.18500000,4.18900000,652133.01000000
2024-10-24 08:00:00,4.18800000,4.20500000,4.14300000,4.17900000,496241.77000000
2024-10-24 12:00:00,4.17900000,4.21200000,4.17500000,4.19500000,449763.93000000
2024-10-24 16:00:00,4.19500000,4.22500000,4.16700000,4.22300000,510049.48000000
2024-10-24 20:00:00,4.22400000,4.25100000,4.19600000,4.20600000,623144.51000000
2024-10-25 00:00:00,4.20600000,4.22000000,4.15700000,4.16100000,462656.52000000
2024-10-25 04:00:00,4.16000000,4.16400000,4.10500000,4.12100000,638049.49000000
2024-10-25 08:00:00,4.12200000,4.16900000,4.11400000,4.15700000,534774.45000000
2024-10-25 12:00:00,4.15700000,4.19400000,4.11400000,4.13900000,700402.99000000
2024-10-25 16:00:00,4.13900000,4.16600000,4.03700000,4.09600000,885110.19000000
2024-10-25 20:00:00,4.09600000,4.12400000,3.84800000,3.99600000,2328281.98000000
2024-10-26 00:00:00,3.99600000,4.05500000,3.94300000,4.02900000,861080.69000000
2024-10-26 04:00:00,4.03000000,4.06100000,4.01800000,4.03400000,450888.41000000
2024-10-26 08:00:00,4.03400000,4.05300000,4.02000000,4.04300000,358679.35000000
2024-10-26 12:00:00,4.04200000,4.05300000,3.97900000,4.00300000,464330.06000000
2024-10-26 16:00:00,4.00300000,4.02300000,3.98000000,4.01100000,953354.64000000
2024-10-26 20:00:00,4.01000000,4.05500000,4.00700000,4.03500000,393668.32000000
2024-10-27 00:00:00,4.03600000,4.04000000,4.00700000,4.03700000,248652.73000000
2024-10-27 04:00:00,4.03700000,4.04300000,4.00700000,4.02500000,572058.45000000
2024-10-27 08:00:00,4.02500000,4.03800000,4.01000000,4.01300000,222655.82000000
2024-10-27 12:00:00,4.01300000,4.09200000,4.01100000,4.09000000,897888.65000000
2024-10-27 16:00:00,4.08900000,4.10900000,4.08100000,4.10600000,336309.58000000
2024-10-27 20:00:00,4.10700000,4.13600000,4.10300000,4.12800000,509669.97000000
2024-10-28 00:00:00,4.12900000,4.14400000,4.09200000,4.09600000,537236.80000000
2024-10-28 04:00:00,4.09500000,4.16200000,4.07400000,4.15400000,602098.36000000
2024-10-28 08:00:00,4.15500000,4.22600000,4.15500000,4.19700000,778286.29000000
2024-10-28 12:00:00,4.19800000,4.20000000,4.01500000,4.01600000,1364712.99000000
2024-10-28 16:00:00,4.01600000,4.09800000,4.00400000,4.07500000,1030369.89000000
2024-10-28 20:00:00,4.07600000,4.15700000,4.07000000,4.13200000,751429.05000000
2024-10-29 00:00:00,4.13300000,4.20800000,4.12500000,4.19000000,931413.24000000
2024-10-29 04:00:00,4.19000000,4.20500000,4.13000000,4.13600000,546934.45000000
2024-10-29 08:00:00,4.13600000,4.18200000,4.11900000,4.16400000,1143039.28000000
2024-10-29 12:00:00,4.16200000,4.18100000,4.13900000,4.17700000,970582.20000000
2024-10-29 16:00:00,4.17600000,4.25100000,4.16300000,4.17300000,1140973.93000000
2024-10-29 20:00:00,4.17500000,4.20100000,4.13300000,4.19300000,714937.10000000
2024-10-30 00:00:00,4.19300000,4.20300000,4.14700000,4.20300000,406231.44000000
2024-10-30 04:00:00,4.20300000,4.21500000,4.17000000,4.19300000,377204.25000000
2024-10-30 08:00:00,4.19200000,4.21800000,4.13800000,4.14300000,736261.41000000
2024-10-30 12:00:00,4.14200000,4.21100000,4.11900000,4.19800000,1492987.02000000
2024-10-30 16:00:00,4.19700000,4.21200000,4.14000000,4.15000000,782169.24000000
2024-10-30 20:00:00,4.14900000,4.20600000,4.13800000,4.19100000,504860.79000000
2024-10-31 00:00:00,4.19200000,4.21500000,4.16000000,4.18500000,600055.09000000
2024-10-31 04:00:00,4.18600000,4.18600000,4.13200000,4.15500000,446710.64000000
2024-10-31 08:00:00,4.15500000,4.15600000,4.08500000,4.10200000,751462.16000000
2024-10-31 12:00:00,4.10300000,4.10400000,3.97000000,3.99900000,2475352.04000000
2024-10-31 16:00:00,3.99800000,3.99800000,3.90100000,3.91100000,1727550.54000000
2024-10-31 20:00:00,3.91200000,3.97100000,3.90200000,3.95900000,740363.53000000
2024-11-01 00:00:00,3.95900000,3.97200000,3.87900000,3.94900000,897569.69000000
2024-11-01 04:00:00,3.95000000,3.97400000,3.88900000,3.91900000,623399.20000000
2024-11-01 08:00:00,3.92000000,3.95100000,3.91800000,3.92800000,965121.27000000
2024-11-01 12:00:00,3.92700000,3.99600000,3.84500000,3.89200000,2031274.98000000
2024-11-01 16:00:00,3.89400000,3.95000000,3.88200000,3.92300000,609882.75000000
2024-11-01 20:00:00,3.92400000,3.92800000,3.86100000,3.90800000,451469.34000000
2024-11-02 00:00:00,3.90800000,3.93900000,3.90500000,3.91400000,277736.35000000
2024-11-02 04:00:00,3.91400000,3.94900000,3.89800000,3.91800000,752423.42000000
2024-11-02 08:00:00,3.91800000,3.92300000,3.89100000,3.89600000,296465.70000000
2024-11-02 12:00:00,3.89600000,3.90100000,3.82300000,3.85800000,1095793.02000000
2024-11-02 16:00:00,3.85900000,3.89000000,3.85400000,3.88000000,585866.03000000
2024-11-02 20:00:00,3.88000000,3.91400000,3.87500000,3.90800000,312424.54000000
2024-11-03 00:00:00,3.90800000,3.93100000,3.73600000,3.79100000,1436820.16000000
2024-11-03 04:00:00,3.79000000,3.83900000,3.78800000,3.82700000,391491.27000000
2024-11-03 08:00:00,3.82700000,3.83400000,3.74400000,3.74900000,880642.44000000
2024-11-03 12:00:00,3.75000000,3.77400000,3.66500000,3.73500000,1951763.75000000
2024-11-03 16:00:00,3.73400000,3.78800000,3.71100000,3.78300000,823766.68000000
2024-11-03 20:00:00,3.78300000,3.82200000,3.77100000,3.78400000,580250.11000000
2024-11-04 00:00:00,3.78600000,3.83900000,3.74900000,3.80500000,429790.91000000
2024-11-04 04:00:00,3.80600000,3.82200000,3.77100000,3.77400000,265923.02000000
2024-11-04 08:00:00,3.77400000,3.81000000,3.74400000,3.79800000,469766.16000000
2024-11-04 12:00:00,3.79900000,3.82700000,3.76700000,3.79800000,604188.41000000
2024-11-04 16:00:00,3.79800000,3.80300000,3.74700000,3.78300000,657018.32000000
2024-11-04 20:00:00,3.78200000,3.79200000,3.67900000,3.75200000,926890.47000000
2024-11-05 00:00:00,3.75100000,3.80400000,3.74600000,3.79800000,426311.84000000
2024-11-05 04:00:00,3.79900000,3.83600000,3.79000000,3.83100000,389015.42000000
2024-11-05 08:00:00,3.83200000,3.86100000,3.82400000,3.84100000,431254.00000000
2024-11-05 12:00:00,3.84100000,3.91900000,3.83100000,3.86800000,840307.62000000
2024-11-05 16:00:00,3.86800000,3.91700000,3.82400000,3.83800000,724648.71000000
2024-11-05 20:00:00,3.83900000,3.90200000,3.82700000,3.85500000,536339.37000000
2024-11-06 00:00:00,3.85600000,4.08900000,3.85500000,4.07900000,2234028.80000000
2024-11-06 04:00:00,4.08000000,4.13000000,4.01700000,4.06800000,1851985.21000000
2024-11-06 08:00:00,4.06800000,4.10200000,4.00600000,4.09000000,1122378.58000000
2024-11-06 12:00:00,4.08900000,4.10400000,4.02700000,4.04700000,1836368.68000000
2024-11-06 16:00:00,4.04800000,4.09200000,4.02500000,4.08500000,888162.85000000
2024-11-06 20:00:00,4.08600000,4.12800000,4.05300000,4.11100000,1458217.75000000
2024-11-07 00:00:00,4.11100000,4.19900000,4.09600000,4.16800000,1636447.26000000
2024-11-07 04:00:00,4.16800000,4.17200000,4.05200000,4.08400000,1200482.86000000
2024-11-07 08:00:00,4.08400000,4.12100000,4.04500000,4.06300000,1181445.35000000
2024-11-07 12:00:00,4.06200000,4.15000000,4.04800000,4.14700000,996375.86000000
2024-11-07 16:00:00,4.14800000,4.16900000,4.10400000,4.13800000,1341238.94000000
2024-11-07 20:00:00,4.13800000,4.17700000,4.12000000,4.16300000,730779.37000000
2024-11-08 00:00:00,4.16400000,4.21700000,4.11600000,4.14900000,1126728.06000000
2024-11-08 04:00:00,4.14900000,4.39200000,4.14400000,4.32200000,2824942.50000000
2024-11-08 08:00:00,4.32100000,4.33200000,4.25200000,4.29000000,1859401.33000000
2024-11-08 12:00:00,4.29000000,4.38500000,4.28800000,4.34000000,2286806.46000000
2024-11-08 16:00:00,4.34100000,4.39100000,4.23900000,4.33400000,1923905.96000000
2024-11-08 20:00:00,4.33400000,4.34700000,4.26300000,4.32500000,1426810.67000000
2024-11-09 00:00:00,4.32400000,4.34500000,4.26200000,4.26800000,1055058.22000000
2024-11-09 04:00:00,4.26800000,4.39200000,4.26700000,4.36500000,1365363.69000000
2024-11-09 08:00:00,4.36500000,4.39500000,4.33900000,4.38700000,1307911.79000000
2024-11-09 12:00:00,4.38700000,4.39400000,4.31600000,4.37400000,900832.94000000
2024-11-09 16:00:00,4.37500000,4.43100000,4.31400000,4.39700000,1305953.38000000
2024-11-09 20:00:00,4.39700000,4.64100000,4.39500000,4.63000000,2568558.85000000
2024-11-10 00:00:00,4.63200000,4.90000000,4.58200000,4.83700000,3939975.89000000
2024-11-10 04:00:00,4.83600000,5.14900000,4.79800000,4.92200000,5954220.95000000
2024-11-10 08:00:00,4.92300000,5.17200000,4.92200000,5.15800000,4942954.05000000
2024-11-10 12:00:00,5.15900000,5.44800000,5.08100000,5.24300000,9569775.73000000
2024-11-10 16:00:00,5.24400000,5.47800000,5.20600000,5.31500000,6222923.30000000
2024-11-10 20:00:00,5.31500000,5.33300000,4.96800000,5.24100000,4874522.87000000
2024-11-11 00:00:00,5.24200000,5.37800000,5.19400000,5.25500000,2604496.46000000
2024-11-11 04:00:00,5.25400000,5.26900000,4.97200000,5.07900000,3800517.69000000
2024-11-11 08:00:00,5.08000000,5.17000000,5.03100000,5.16700000,2147319.03000000
2024-11-11 12:00:00,5.16500000,5.27000000,5.04900000,5.20000000,3680187.84000000
2024-11-11 16:00:00,5.20000000,5.29700000,5.16800000,5.24400000,3287736.12000000
2024-11-11 20:00:00,5.24500000,5.78600000,5.22500000,5.71000000,6110806.47000000
2024-11-12 00:00:00,5.71000000,5.73000000,5.43400000,5.57100000,5084543.79000000
2024-11-12 04:00:00,5.57100000,5.59500000,5.40700000,5.57900000,3035995.31000000
2024-11-12 08:00:00,5.57900000,5.83900000,5.16000000,5.36900000,8381651.63000000
2024-11-12 12:00:00,5.36800000,5.46200000,5.11600000,5.28600000,5799702.42000000
2024-11-12 16:00:00,5.28600000,5.42900000,5.20100000,5.35500000,2813976.95000000
2024-11-12 20:00:00,5.35500000,5.43000000,5.27700000,5.30800000,1814489.33000000
2024-11-13 00:00:00,5.30900000,5.37300000,5.07700000,5.08200000,2676072.92000000
2024-11-13 04:00:00,5.08400000,5.16600000,4.90800000,5.08400000,3455677.49000000
2024-11-13 08:00:00,5.08300000,5.11500000,4.97300000,5.06800000,1571847.03000000
2024-11-13 12:00:00,5.06700000,5.42900000,5.00500000,5.37200000,5373754.29000000
2024-11-13 16:00:00,5.37100000,5.40600000,5.02800000,5.05400000,4419166.85000000
2024-11-13 20:00:00,5.05200000,5.12500000,4.95000000,5.07300000,2694717.96000000
2024-11-14 00:00:00,5.07200000,5.09600000,4.98300000,5.07600000,1668262.92000000
2024-11-14 04:00:00,5.07600000,5.21600000,5.04000000,5.12300000,2497284.56000000
2024-11-14 08:00:00,5.12300000,5.15600000,4.91200000,5.00400000,2081761.48000000
2024-11-14 12:00:00,5.00300000,5.02100000,4.77300000,4.82700000,3073516.52000000
2024-11-14 16:00:00,4.82800000,4.93500000,4.80100000,4.92200000,1543530.02000000
2024-11-14 20:00:00,4.92200000,4.93400000,4.68600000,4.77500000,2229727.44000000
2024-11-15 00:00:00,4.77700000,4.85700000,4.72000000,4.84500000,1403231.94000000
2024-11-15 04:00:00,4.84600000,4.89700000,4.70400000,4.85800000,1178693.05000000
2024-11-15 08:00:00,4.86000000,4.97500000,4.81000000,4.96500000,1249848.61000000
2024-11-15 12:00:00,4.96600000,5.05700000,4.85700000,4.92200000,2880386.65000000
2024-11-15 16:00:00,4.92100000,5.07600000,4.89200000,5.05000000,1729561.88000000
2024-11-15 20:00:00,5.05100000,5.17400000,5.04600000,5.16100000,1815684.24000000
2024-11-16 00:00:00,5.16000000,5.27000000,5.13200000,5.26800000,1596328.41000000
2024-11-16 04:00:00,5.26800000,5.31800000,5.20800000,5.24400000,1962344.08000000
2024-11-16 08:00:00,5.24400000,5.49600000,5.21900000,5.49100000,3295505.53000000
2024-11-16 12:00:00,5.49200000,5.56800000,5.36000000,5.46400000,3730198.63000000
2024-11-16 16:00:00,5.46300000,5.79000000,5.41700000,5.70800000,3860813.19000000
2024-11-16 20:00:00,5.70700000,5.80300000,5.64900000,5.78700000,3119644.15000000
2024-11-17 00:00:00,5.78600000,6.14700000,5.50300000,5.72900000,7464840.49000000
2024-11-17 04:00:00,5.73100000,5.74900000,5.57900000,5.67100000,2638266.36000000
2024-11-17 08:00:00,5.67100000,5.70100000,5.47100000,5.47900000,3115306.18000000
2024-11-17 12:00:00,5.47700000,5.59800000,5.47000000,5.54200000,1871513.80000000
2024-11-17 16:00:00,5.54400000,5.60000000,5.40100000,5.43800000,1707342.60000000
2024-11-17 20:00:00,5.43800000,5.46600000,5.30400000,5.42400000,1576973.36000000
2024-11-18 00:00:00,5.42500000,5.80200000,5.39200000,5.76200000,2814127.55000000
2024-11-18 04:00:00,5.76100000,5.98300000,5.73200000,5.90800000,2785183.78000000
2024-11-18 08:00:00,5.90900000,5.94800000,5.70100000,5.73100000,2284913.64000000
2024-11-18 12:00:00,5.73200000,5.88400000,5.63100000,5.84500000,2676545.20000000
2024-11-18 16:00:00,5.84600000,5.99800000,5.70100000,5.83000000,2721473.80000000
2024-11-18 20:00:00,5.83000000,6.10000000,5.76700000,6.00800000,2835567.23000000
2024-11-19 00:00:00,6.00800000,6.04400000,5.89000000,6.02800000,1261458.31000000
2024-11-19 04:00:00,6.02900000,6.04300000,5.82400000,5.82700000,1315041.42000000
2024-11-19 08:00:00,5.82700000,5.88300000,5.74200000,5.88200000,1233032.79000000
2024-11-19 12:00:00,5.88300000,6.03200000,5.76300000,5.83600000,2087495.57000000
2024-11-19 16:00:00,5.83700000,5.89700000,5.77600000,5.82700000,1388671.72000000
2024-11-19 20:00:00,5.82800000,5.85200000,5.65900000,5.80500000,1742791.99000000
2024-11-20 00:00:00,5.80500000,5.88200000,5.64500000,5.74300000,1446302.80000000
2024-11-20 04:00:00,5.74200000,5.88500000,5.67300000,5.81200000,1154861.27000000
2024-11-20 08:00:00,5.81200000,6.07200000,5.80300000,6.06500000,3959278.56000000
2024-11-20 12:00:00,6.06400000,6.08000000,5.84900000,5.92700000,2879565.40000000
2024-11-20 16:00:00,5.92500000,5.95200000,5.53200000,5.60000000,2695308.27000000
2024-11-20 20:00:00,5.59900000,5.82200000,5.58000000,5.72400000,1593844.92000000
2024-11-21 00:00:00,5.72400000,5.79700000,5.47300000,5.54900000,2959681.08000000
2024-11-21 04:00:00,5.55000000,5.76400000,5.54200000,5.70400000,2108887.52000000
2024-11-21 08:00:00,5.70300000,5.75300000,5.56000000,5.72300000,1790782.41000000
2024-11-21 12:00:00,5.72300000,5.96800000,5.70900000,5.77500000,3778763.09000000
2024-11-21 16:00:00,5.77400000,5.90500000,5.75900000,5.82900000,1954564.69000000
2024-11-21 20:00:00,5.83000000,5.94600000,5.80900000,5.93000000,1088576.38000000
2024-11-22 00:00:00,5.93200000,6.25000000,5.87800000,6.15800000,4430111.32000000
2024-11-22 04:00:00,6.16000000,6.27100000,6.07600000,6.08700000,2752782.44000000
2024-11-22 08:00:00,6.08600000,6.18700000,6.00100000,6.17400000,1925830.41000000
2024-11-22 12:00:00,6.17500000,6.36700000,5.95500000,6.35800000,4685492.13000000
2024-11-22 16:00:00,6.35700000,6.42000000,6.23400000,6.35600000,3651268.00000000
2024-11-22 20:00:00,6.35500000,6.68700000,6.30500000,6.63000000,3702852.37000000
2024-11-23 00:00:00,6.63100000,7.26100000,6.58500000,7.19800000,7597581.90000000
2024-11-23 04:00:00,7.19700000,7.70800000,7.17700000,7.62600000,8595523.91000000
2024-11-23 08:00:00,7.62600000,7.99400000,7.53400000,7.92300000,7319084.59000000
2024-11-23 12:00:00,7.92300000,8.99000000,7.85600000,8.84000000,15078534.76000000
2024-11-23 16:00:00,8.84300000,9.43200000,8.36200000,8.64000000,16356781.38000000
2024-11-23 20:00:00,8.64200000,8.70800000,8.26400000,8.51500000,5411848.93000000
2024-11-24 00:00:00,8.51500000,10.50000000,8.51200000,9.39900000,22174895.27000000
2024-11-24 04:00:00,9.39900000,9.46600000,8.75800000,9.12100000,5817201.71000000
2024-11-24 08:00:00,9.12100000,9.14800000,8.47000000,8.48000000,7129166.99000000
2024-11-24 12:00:00,8.47800000,8.78800000,8.04200000,8.23500000,11094263.45000000
2024-11-24 16:00:00,8.23500000,8.56000000,8.15300000,8.48400000,3882997.30000000
2024-11-24 20:00:00,8.48200000,9.03300000,8.44200000,8.82500000,5882161.00000000
2024-11-25 00:00:00,8.82400000,8.82700000,8.40600000,8.72200000,3846028.57000000
2024-11-25 04:00:00,8.72100000,9.35900000,8.70100000,9.19500000,5616868.61000000
2024-11-25 08:00:00,9.19600000,9.23900000,8.88100000,8.98300000,4164087.33000000
2024-11-25 12:00:00,8.98200000,8.99900000,8.33800000,8.57800000,4528191.37000000
2024-11-25 16:00:00,8.58000000,8.64500000,8.35000000,8.50100000,2410618.87000000
2024-11-25 20:00:00,8.50400000,8.58100000,8.11000000,8.23200000,2949511.51000000
2024-11-26 00:00:00,8.23100000,8.46800000,8.18300000,8.33200000,2671963.96000000
2024-11-26 04:00:00,8.33100000,8.44500000,8.15300000,8.22700000,1406507.12000000
2024-11-26 08:00:00,8.22700000,8.23000000,7.55000000,7.84600000,7342252.36000000
2024-11-26 12:00:00,7.84500000,8.03000000,7.75300000,7.87800000,3296429.46000000
2024-11-26 16:00:00,7.87900000,8.16600000,7.77600000,8.00600000,3735889.26000000
2024-11-26 20:00:00,8.00500000,8.14600000,7.95200000,8.06500000,1841132.59000000
2024-11-27 00:00:00,8.06500000,8.18500000,7.84200000,8.05900000,2350813.14000000
2024-11-27 04:00:00,8.05700000,8.30000000,7.97800000,8.28300000,2051432.96000000
2024-11-27 08:00:00,8.28600000,8.44500000,8.16200000,8.29700000,3571115.08000000
2024-11-27 12:00:00,8.29400000,8.48400000,8.14300000,8.40300000,3582258.33000000
2024-11-27 16:00:00,8.40300000,8.45700000,8.21100000,8.38200000,2171955.52000000
2024-11-27 20:00:00,8.38200000,8.56800000,8.33000000,8.45600000,2225205.86000000
2024-11-28 00:00:00,8.45700000,8.50300000,8.10600000,8.21100000,2672525.41000000
2024-11-28 04:00:00,8.21100000,8.27300000,8.10300000,8.17100000,1296070.89000000
2024-11-28 08:00:00,8.17000000,8.25000000,8.10300000,8.20000000,1709878.21000000
2024-11-28 12:00:00,8.19900000,8.27000000,8.00200000,8.03000000,1720323.41000000
2024-11-28 16:00:00,8.03100000,8.58600000,8.03100000,8.57500000,2790888.57000000
2024-11-28 20:00:00,8.57400000,8.75200000,8.42300000,8.61500000,2192954.55000000
2024-11-29 00:00:00,8.61500000,8.75000000,8.51000000,8.57200000,2290334.51000000
2024-11-29 04:00:00,8.57300000,8.59200000,8.44000000,8.44900000,1602953.72000000
2024-11-29 08:00:00,8.45000000,8.80300000,8.45000000,8.70800000,3062689.44000000
2024-11-29 12:00:00,8.71000000,9.01900000,8.60900000,8.70000000,3732459.10000000
2024-11-29 16:00:00,8.70200000,8.75500000,8.57600000,8.71800000,2932306.87000000
2024-11-29 20:00:00,8.71700000,9.07600000,8.61200000,9.02600000,2804153.28000000
2024-11-30 00:00:00,9.02700000,9.03500000,8.60400000,8.67400000,2615140.16000000
2024-11-30 04:00:00,8.67500000,8.89700000,8.64900000,8.86900000,2128055.22000000
2024-11-30 08:00:00,8.87100000,9.14900000,8.75100000,8.88600000,5103657.94000000
2024-11-30 12:00:00,8.88300000,9.00400000,8.75600000,8.84900000,2928465.12000000
2024-11-30 16:00:00,8.85000000,9.11900000,8.78100000,9.11300000,2736560.12000000
2024-11-30 20:00:00,9.11400000,9.22400000,8.93900000,8.94500000,2553626.93000000
2024-12-01 00:00:00,8.94500000,9.15400000,8.69600000,8.84300000,2982281.04000000
2024-12-01 04:00:00,8.84200000,8.85400000,8.74400000,8.80600000,996646.32000000
2024-12-01 08:00:00,8.80600000,9.22200000,8.77100000,9.17300000,2673087.94000000
2024-12-01 12:00:00,9.17400000,9.23800000,9.03400000,9.10700000,2561913.67000000
2024-12-01 16:00:00,9.10800000,9.21900000,8.95200000,9.13600000,2098971.91000000
2024-12-01 20:00:00,9.13600000,9.38800000,8.97300000,9.28900000,3372345.12000000
2024-12-02 00:00:00,9.29100000,9.51700000,9.06500000,9.11200000,4338720.72000000
2024-12-02 04:00:00,9.11100000,9.20700000,8.91100000,9.03900000,3333719.20000000
2024-12-02 08:00:00,9.03900000,9.10000000,8.45500000,8.54000000,5067952.83000000
2024-12-02 12:00:00,8.53800000,9.18700000,8.50500000,9.13800000,4586106.58000000
2024-12-02 16:00:00,9.13800000,9.25500000,8.76500000,9.22300000,4179326.38000000
2024-12-02 20:00:00,9.22400000,10.19800000,9.20200000,10.01100000,9363776.97000000
2024-12-03 00:00:00,10.01100000,10.39000000,9.81700000,10.13700000,5357967.53000000
2024-12-03 04:00:00,10.13700000,10.35900000,9.78700000,9.85500000,5094059.43000000
2024-12-03 08:00:00,9.85500000,10.12500000,9.76000000,10.05700000,3445167.68000000
2024-12-03 12:00:00,10.05800000,10.11300000,9.05500000,9.56200000,9639895.97000000
2024-12-03 16:00:00,9.56200000,9.77700000,9.31700000,9.55900000,3542291.50000000
2024-12-03 20:00:00,9.56000000,9.90300000,9.54100000,9.78000000,3181655.43000000
2024-12-04 00:00:00,9.78100000,10.04500000,9.66300000,9.95700000,3103440.66000000
2024-12-04 04:00:00,9.95500000,10.09700000,9.92500000,10.04600000,2323406.25000000
2024-12-04 08:00:00,10.04800000,11.26300000,9.98500000,10.98700000,11666736.86000000
2024-12-04 12:00:00,10.98800000,11.64900000,10.91700000,10.97500000,10908531.87000000
2024-12-04 16:00:00,10.97900000,11.32200000,10.34600000,11.06700000,7711186.01000000
2024-12-04 20:00:00,11.06800000,11.11300000,10.40000000,10.51200000,4575435.23000000
2024-12-05 00:00:00,10.51300000,10.61900000,9.89500000,10.27000000,5758124.91000000
2024-12-05 04:00:00,10.27000000,10.74900000,10.20200000,10.71500000,3116696.66000000
2024-12-05 08:00:00,10.71600000,11.15800000,10.59700000,11.10700000,3717098.44000000
2024-12-05 12:00:00,11.10700000,11.17800000,10.68900000,10.89800000,3729327.13000000
