timestamp,open,high,low,close,volume
2024-11-16 03:00:00,12.28000000,12.53000000,12.28000000,12.52000000,370950.44000000
2024-11-16 04:00:00,12.52000000,12.53000000,12.28000000,12.29000000,388629.84000000
2024-11-16 05:00:00,12.29000000,12.48000000,12.23000000,12.33000000,318963.77000000
2024-11-16 06:00:00,12.33000000,12.33000000,12.09000000,12.15000000,360162.27000000
2024-11-16 07:00:00,12.16000000,12.27000000,12.14000000,12.15000000,243559.80000000
2024-11-16 08:00:00,12.15000000,12.34000000,12.07000000,12.32000000,262096.99000000
2024-11-16 09:00:00,12.33000000,12.49000000,12.22000000,12.33000000,419857.73000000
2024-11-16 10:00:00,12.33000000,12.76000000,12.32000000,12.52000000,722137.48000000
2024-11-16 11:00:00,12.52000000,12.53000000,12.27000000,12.47000000,455291.60000000
2024-11-16 12:00:00,12.48000000,12.54000000,12.23000000,12.35000000,377295.35000000
2024-11-16 13:00:00,12.35000000,12.54000000,12.26000000,12.28000000,420798.17000000
2024-11-16 14:00:00,12.28000000,12.38000000,12.09000000,12.19000000,409986.04000000
2024-11-16 15:00:00,12.18000000,12.25000000,11.82000000,11.94000000,527932.37000000
2024-11-16 16:00:00,11.94000000,12.13000000,11.84000000,12.03000000,398342.83000000
2024-11-16 17:00:00,12.02000000,12.29000000,11.99000000,12.23000000,223090.77000000
2024-11-16 18:00:00,12.22000000,12.54000000,12.20000000,12.46000000,470025.51000000
2024-11-16 19:00:00,12.47000000,12.50000000,12.33000000,12.37000000,293737.21000000
2024-11-16 20:00:00,12.37000000,12.46000000,12.25000000,12.34000000,305230.25000000
2024-11-16 21:00:00,12.34000000,12.46000000,12.31000000,12.37000000,184540.52000000
2024-11-16 22:00:00,12.37000000,12.46000000,12.21000000,12.22000000,252182.39000000
2024-11-16 23:00:00,12.21000000,12.34000000,12.15000000,12.31000000,211822.37000000
2024-11-17 00:00:00,12.30000000,12.46000000,12.27000000,12.41000000,210254.26000000
2024-11-17 01:00:00,12.41000000,12.46000000,11.89000000,11.97000000,296228.51000000
2024-11-17 02:00:00,11.98000000,11.98000000,11.56000000,11.85000000,565043.32000000
2024-11-17 03:00:00,11.85000000,11.93000000,11.71000000,11.90000000,148486.15000000
2024-11-17 04:00:00,11.90000000,12.29000000,11.70000000,12.19000000,446388.95000000
2024-11-17 05:00:00,12.19000000,12.32000000,12.12000000,12.17000000,255138.80000000
2024-11-17 06:00:00,12.17000000,12.65000000,12.16000000,12.48000000,559575.58000000
2024-11-17 07:00:00,12.48000000,12.57000000,12.29000000,12.50000000,339434.42000000
2024-11-17 08:00:00,12.50000000,12.56000000,12.36000000,12.45000000,317707.31000000
2024-11-17 09:00:00,12.45000000,12.59000000,12.37000000,12.49000000,318890.66000000
2024-11-17 10:00:00,12.49000000,12.59000000,12.44000000,12.51000000,211594.39000000
2024-11-17 11:00:00,12.52000000,12.71000000,12.27000000,12.28000000,574182.89000000
2024-11-17 12:00:00,12.27000000,12.64000000,12.27000000,12.57000000,339000.61000000
2024-11-17 13:00:00,12.57000000,12.57000000,12.17000000,12.32000000,407564.29000000
2024-11-17 14:00:00,12.33000000,12.44000000,12.11000000,12.17000000,326452.63000000
2024-11-17 15:00:00,12.17000000,12.27000000,12.08000000,12.15000000,247808.97000000
2024-11-17 16:00:00,12.15000000,12.20000000,12.03000000,12.13000000,274245.44000000
2024-11-17 17:00:00,12.13000000,12.17000000,12.01000000,12.11000000,173120.16000000
2024-11-17 18:00:00,12.11000000,12.12000000,11.82000000,11.83000000,301655.83000000
2024-11-17 19:00:00,11.83000000,11.87000000,11.68000000,11.79000000,336402.40000000
2024-11-17 20:00:00,11.79000000,11.90000000,11.68000000,11.74000000,217823.16000000
2024-11-17 21:00:00,11.74000000,11.77000000,11.60000000,11.60000000,268597.87000000
2024-11-17 22:00:00,11.60000000,11.70000000,11.51000000,11.64000000,277717.18000000
2024-11-17 23:00:00,11.63000000,11.80000000,11.52000000,11.79000000,229000.36000000
2024-11-18 00:00:00,11.79000000,11.95000000,11.70000000,11.84000000,297111.17000000
2024-11-18 01:00:00,11.85000000,12.16000000,11.82000000,12.11000000,345316.19000000
2024-11-18 02:00:00,12.12000000,12.15000000,11.98000000,12.01000000,329418.14000000
2024-11-18 03:00:00,12.01000000,12.13000000,11.96000000,12.13000000,183898.93000000
2024-11-18 04:00:00,12.13000000,12.25000000,11.99000000,12.01000000,223153.54000000
2024-11-18 05:00:00,12.01000000,12.04000000,11.88000000,11.91000000,362176.16000000
2024-11-18 06:00:00,11.91000000,12.11000000,11.82000000,12.09000000,381038.76000000
2024-11-18 07:00:00,12.09000000,12.17000000,11.94000000,12.08000000,276942.69000000
2024-11-18 08:00:00,12.09000000,12.10000000,11.92000000,12.00000000,133498.78000000
2024-11-18 09:00:00,12.00000000,12.04000000,11.85000000,12.01000000,187832.15000000
2024-11-18 10:00:00,12.00000000,12.12000000,11.99000000,12.04000000,150578.64000000
2024-11-18 11:00:00,12.05000000,12.06000000,11.65000000,11.77000000,323627.59000000
2024-11-18 12:00:00,11.77000000,11.94000000,11.65000000,11.85000000,293061.16000000
2024-11-18 13:00:00,11.84000000,11.86000000,11.62000000,11.64000000,266566.50000000
2024-11-18 14:00:00,11.64000000,11.94000000,11.61000000,11.78000000,335036.03000000
2024-11-18 15:00:00,11.79000000,12.10000000,11.69000000,12.03000000,456550.24000000
2024-11-18 16:00:00,12.03000000,12.15000000,11.96000000,12.09000000,378241.42000000
2024-11-18 17:00:00,12.10000000,12.23000000,12.06000000,12.21000000,311598.78000000
2024-11-18 18:00:00,12.22000000,12.27000000,11.94000000,11.98000000,247779.14000000
2024-11-18 19:00:00,11.98000000,12.00000000,11.54000000,11.74000000,416521.94000000
2024-11-18 20:00:00,11.73000000,12.04000000,11.67000000,11.89000000,393952.98000000
2024-11-18 21:00:00,11.90000000,12.11000000,11.88000000,11.96000000,281011.67000000
2024-11-18 22:00:00,11.96000000,12.12000000,11.96000000,12.06000000,120556.14000000
2024-11-18 23:00:00,12.06000000,12.08000000,11.82000000,12.05000000,209276.17000000
2024-11-19 00:00:00,12.05000000,12.12000000,11.91000000,12.03000000,149102.69000000
2024-11-19 01:00:00,12.03000000,12.34000000,12.03000000,12.05000000,368420.85000000
2024-11-19 02:00:00,12.05000000,12.13000000,11.91000000,11.94000000,141562.38000000
2024-11-19 03:00:00,11.94000000,12.00000000,11.85000000,11.87000000,117289.47000000
2024-11-19 04:00:00,11.88000000,11.91000000,11.68000000,11.75000000,186355.50000000
2024-11-19 05:00:00,11.76000000,11.89000000,11.71000000,11.79000000,100620.35000000
2024-11-19 06:00:00,11.80000000,11.81000000,11.71000000,11.72000000,132648.42000000
2024-11-19 07:00:00,11.73000000,11.82000000,11.70000000,11.71000000,119135.15000000
2024-11-19 08:00:00,11.71000000,11.76000000,11.61000000,11.74000000,188740.72000000
2024-11-19 09:00:00,11.74000000,11.78000000,11.59000000,11.65000000,184607.54000000
2024-11-19 10:00:00,11.65000000,11.73000000,11.60000000,11.71000000,116810.25000000
2024-11-19 11:00:00,11.72000000,11.81000000,11.69000000,11.80000000,125558.02000000
2024-11-19 12:00:00,11.79000000,12.00000000,11.79000000,11.86000000,345744.70000000
2024-11-19 13:00:00,11.86000000,11.86000000,11.55000000,11.56000000,298692.52000000
2024-11-19 14:00:00,11.56000000,11.73000000,11.50000000,11.65000000,373878.06000000
2024-11-19 15:00:00,11.65000000,11.79000000,11.59000000,11.78000000,179349.64000000
2024-11-19 16:00:00,11.78000000,11.83000000,11.72000000,11.75000000,152608.48000000
2024-11-19 17:00:00,11.75000000,11.83000000,11.70000000,11.77000000,167028.84000000
2024-11-19 18:00:00,11.76000000,12.03000000,11.74000000,11.99000000,336403.99000000
2024-11-19 19:00:00,12.00000000,12.01000000,11.80000000,11.83000000,242896.95000000
2024-11-19 20:00:00,11.83000000,11.89000000,11.54000000,11.66000000,224820.59000000
2024-11-19 21:00:00,11.66000000,11.71000000,11.45000000,11.64000000,311695.96000000
2024-11-19 22:00:00,11.62000000,11.66000000,11.42000000,11.60000000,145066.03000000
2024-11-19 23:00:00,11.61000000,11.87000000,11.57000000,11.81000000,149546.02000000
2024-11-20 00:00:00,11.81000000,11.81000000,11.57000000,11.60000000,118793.51000000
2024-11-20 01:00:00,11.60000000,11.70000000,11.47000000,11.55000000,128073.32000000
2024-11-20 02:00:00,11.55000000,11.58000000,11.36000000,11.39000000,200763.46000000
2024-11-20 03:00:00,11.40000000,11.40000000,11.11000000,11.26000000,383959.67000000
2024-11-20 04:00:00,11.27000000,11.41000000,11.18000000,11.32000000,212012.84000000
2024-11-20 05:00:00,11.33000000,11.61000000,11.23000000,11.60000000,191390.01000000
2024-11-20 06:00:00,11.60000000,11.63000000,11.45000000,11.50000000,203049.26000000
2024-11-20 07:00:00,11.50000000,11.85000000,11.46000000,11.80000000,342014.46000000
2024-11-20 08:00:00,11.79000000,12.58000000,11.78000000,12.51000000,1892691.61000000
2024-11-20 09:00:00,12.50000000,13.35000000,12.39000000,13.34000000,3196986.02000000
2024-11-20 10:00:00,13.34000000,13.46000000,12.78000000,12.82000000,3358433.48000000
2024-11-20 11:00:00,12.81000000,12.89000000,12.46000000,12.71000000,1492870.23000000
2024-11-20 12:00:00,12.71000000,12.78000000,12.13000000,12.20000000,1254850.13000000
2024-11-20 13:00:00,12.21000000,12.49000000,12.12000000,12.44000000,1079624.88000000
2024-11-20 14:00:00,12.44000000,12.45000000,12.02000000,12.04000000,830846.02000000
2024-11-20 15:00:00,12.04000000,12.22000000,11.96000000,12.17000000,475406.42000000
2024-11-20 16:00:00,12.17000000,12.28000000,11.83000000,11.93000000,732213.65000000
2024-11-20 17:00:00,11.92000000,12.02000000,11.69000000,11.71000000,333141.22000000
2024-11-20 18:00:00,11.71000000,11.81000000,11.51000000,11.66000000,691527.32000000
2024-11-20 19:00:00,11.66000000,11.66000000,11.46000000,11.55000000,399314.43000000
2024-11-20 20:00:00,11.54000000,11.94000000,11.50000000,11.86000000,524886.73000000
2024-11-20 21:00:00,11.87000000,11.96000000,11.78000000,11.93000000,215243.24000000
2024-11-20 22:00:00,11.94000000,12.20000000,11.89000000,11.93000000,309850.37000000
2024-11-20 23:00:00,11.93000000,11.98000000,11.76000000,11.78000000,117150.95000000
2024-11-21 00:00:00,11.78000000,11.93000000,11.71000000,11.78000000,224722.06000000
2024-11-21 01:00:00,11.78000000,11.82000000,11.66000000,11.69000000,167167.64000000
2024-11-21 02:00:00,11.68000000,11.70000000,11.21000000,11.42000000,491230.12000000
2024-11-21 03:00:00,11.42000000,11.64000000,11.38000000,11.41000000,334907.60000000
2024-11-21 04:00:00,11.43000000,11.84000000,11.31000000,11.67000000,518701.46000000
2024-11-21 05:00:00,11.66000000,11.76000000,11.55000000,11.68000000,436416.96000000
2024-11-21 06:00:00,11.68000000,11.69000000,11.51000000,11.56000000,271657.72000000
2024-11-21 07:00:00,11.57000000,11.69000000,11.55000000,11.60000000,233822.20000000
2024-11-21 08:00:00,11.61000000,11.71000000,11.56000000,11.67000000,200924.09000000
2024-11-21 09:00:00,11.66000000,11.78000000,11.47000000,11.50000000,300584.91000000
2024-11-21 10:00:00,11.50000000,11.55000000,11.36000000,11.52000000,257016.17000000
2024-11-21 11:00:00,11.52000000,11.66000000,11.46000000,11.62000000,308036.88000000
2024-11-21 12:00:00,11.61000000,12.12000000,11.60000000,11.94000000,1010595.60000000
2024-11-21 13:00:00,11.95000000,12.24000000,11.94000000,12.11000000,844300.53000000
2024-11-21 14:00:00,12.12000000,12.35000000,12.05000000,12.18000000,1033681.54000000
2024-11-21 15:00:00,12.18000000,12.23000000,11.71000000,11.97000000,1185407.00000000
2024-11-21 16:00:00,11.97000000,12.25000000,11.94000000,12.03000000,701813.91000000
2024-11-21 17:00:00,12.02000000,12.14000000,11.96000000,12.09000000,248035.65000000
2024-11-21 18:00:00,12.09000000,12.18000000,11.98000000,12.07000000,305006.73000000
2024-11-21 19:00:00,12.07000000,12.11000000,11.91000000,11.99000000,344134.96000000
2024-11-21 20:00:00,11.99000000,12.09000000,11.90000000,11.95000000,215421.95000000
2024-11-21 21:00:00,11.96000000,11.99000000,11.87000000,11.92000000,207466.94000000
2024-11-21 22:00:00,11.93000000,12.06000000,11.92000000,12.05000000,129665.97000000
2024-11-21 23:00:00,12.06000000,12.12000000,11.96000000,12.07000000,130141.69000000
2024-11-22 00:00:00,12.07000000,12.11000000,11.81000000,11.87000000,246935.29000000
2024-11-22 01:00:00,11.87000000,12.18000000,11.77000000,12.13000000,358012.43000000
2024-11-22 02:00:00,12.12000000,12.27000000,11.96000000,12.08000000,263499.56000000
2024-11-22 03:00:00,12.08000000,12.12000000,11.99000000,12.06000000,255176.95000000
2024-11-22 04:00:00,12.06000000,12.23000000,12.02000000,12.11000000,270453.75000000
2024-11-22 05:00:00,12.11000000,12.21000000,12.02000000,12.13000000,232473.24000000
2024-11-22 06:00:00,12.13000000,12.16000000,11.89000000,12.00000000,308596.63000000
2024-11-22 07:00:00,12.01000000,12.05000000,11.85000000,11.86000000,281188.95000000
2024-11-22 08:00:00,11.86000000,12.07000000,11.86000000,11.98000000,329088.51000000
2024-11-22 09:00:00,11.98000000,12.05000000,11.87000000,11.92000000,230089.82000000
2024-11-22 10:00:00,11.91000000,11.96000000,11.73000000,11.74000000,373114.81000000
2024-11-22 11:00:00,11.74000000,12.05000000,11.61000000,12.03000000,510777.02000000
2024-11-22 12:00:00,12.03000000,12.15000000,11.92000000,12.07000000,358259.37000000
2024-11-22 13:00:00,12.06000000,12.10000000,11.63000000,11.86000000,987673.53000000
2024-11-22 14:00:00,11.85000000,11.99000000,11.67000000,11.74000000,542616.02000000
2024-11-22 15:00:00,11.73000000,12.04000000,11.69000000,12.00000000,462170.11000000
2024-11-22 16:00:00,12.00000000,12.13000000,11.93000000,12.06000000,491340.29000000
2024-11-22 17:00:00,12.06000000,12.10000000,11.88000000,11.92000000,250997.58000000
2024-11-22 18:00:00,11.93000000,12.11000000,11.86000000,11.88000000,253341.92000000
2024-11-22 19:00:00,11.89000000,12.04000000,11.80000000,12.00000000,244468.48000000
2024-11-22 20:00:00,11.99000000,12.14000000,11.93000000,12.09000000,321560.70000000
2024-11-22 21:00:00,12.08000000,12.23000000,12.06000000,12.18000000,241052.90000000
2024-11-22 22:00:00,12.18000000,12.30000000,12.13000000,12.23000000,263486.59000000
2024-11-22 23:00:00,12.23000000,12.51000000,12.20000000,12.48000000,298545.92000000
2024-11-23 00:00:00,12.48000000,12.51000000,12.29000000,12.38000000,394058.10000000
2024-11-23 01:00:00,12.38000000,12.74000000,12.38000000,12.62000000,640010.13000000
2024-11-23 02:00:00,12.63000000,12.76000000,12.38000000,12.50000000,508590.72000000
2024-11-23 03:00:00,12.51000000,12.59000000,12.40000000,12.56000000,234323.55000000
2024-11-23 04:00:00,12.57000000,12.91000000,12.49000000,12.86000000,557771.47000000
2024-11-23 05:00:00,12.85000000,12.86000000,12.61000000,12.66000000,291496.49000000
2024-11-23 06:00:00,12.67000000,12.78000000,12.62000000,12.71000000,308417.28000000
2024-11-23 07:00:00,12.71000000,12.87000000,12.56000000,12.82000000,432526.58000000
2024-11-23 08:00:00,12.83000000,12.89000000,12.63000000,12.69000000,629897.22000000
2024-11-23 09:00:00,12.69000000,12.75000000,12.58000000,12.62000000,263482.86000000
2024-11-23 10:00:00,12.63000000,12.64000000,12.45000000,12.52000000,338334.51000000
2024-11-23 11:00:00,12.51000000,12.62000000,12.50000000,12.60000000,280397.64000000
2024-11-23 12:00:00,12.60000000,12.78000000,12.54000000,12.70000000,391732.19000000
2024-11-23 13:00:00,12.70000000,12.99000000,12.70000000,12.87000000,443016.07000000
2024-11-23 14:00:00,12.88000000,13.06000000,12.81000000,13.00000000,572652.99000000
2024-11-23 15:00:00,13.00000000,13.23000000,12.92000000,13.05000000,895849.33000000
2024-11-23 16:00:00,13.05000000,13.17000000,12.30000000,12.74000000,1883145.11000000
2024-11-23 17:00:00,12.73000000,12.92000000,12.43000000,12.86000000,686533.16000000
2024-11-23 18:00:00,12.86000000,13.00000000,12.73000000,12.87000000,403922.93000000
2024-11-23 19:00:00,12.87000000,12.96000000,12.65000000,12.78000000,362218.37000000
2024-11-23 20:00:00,12.79000000,12.81000000,12.33000000,12.57000000,620512.54000000
2024-11-23 21:00:00,12.57000000,12.88000000,12.51000000,12.86000000,339790.36000000
2024-11-23 22:00:00,12.87000000,13.06000000,12.73000000,12.78000000,355773.32000000
2024-11-23 23:00:00,12.78000000,12.84000000,12.61000000,12.74000000,205935.21000000
2024-11-24 00:00:00,12.74000000,13.13000000,12.65000000,13.10000000,480277.36000000
2024-11-24 01:00:00,13.10000000,13.32000000,13.08000000,13.29000000,479386.19000000
2024-11-24 02:00:00,13.30000000,13.34000000,13.16000000,13.18000000,297901.62000000
2024-11-24 03:00:00,13.17000000,13.35000000,13.10000000,13.31000000,387752.19000000
2024-11-24 04:00:00,13.31000000,13.37000000,12.88000000,13.01000000,571265.19000000
2024-11-24 05:00:00,13.02000000,13.07000000,12.77000000,12.93000000,388600.88000000
2024-11-24 06:00:00,12.92000000,13.05000000,12.83000000,12.96000000,301854.05000000
2024-11-24 07:00:00,12.96000000,13.00000000,12.80000000,12.94000000,189205.17000000
2024-11-24 08:00:00,12.94000000,12.99000000,12.58000000,12.60000000,381912.73000000
2024-11-24 09:00:00,12.60000000,12.73000000,12.46000000,12.61000000,467898.49000000
2024-11-24 10:00:00,12.61000000,12.64000000,12.31000000,12.40000000,677123.87000000
2024-11-24 11:00:00,12.41000000,12.44000000,11.97000000,12.00000000,872859.63000000
2024-11-24 12:00:00,12.00000000,12.13000000,11.55000000,11.84000000,1354536.86000000
2024-11-24 13:00:00,11.83000000,12.06000000,11.72000000,12.01000000,737283.65000000
2024-11-24 14:00:00,12.00000000,12.00000000,11.73000000,11.98000000,791579.00000000
2024-11-24 15:00:00,11.98000000,12.02000000,11.66000000,11.67000000,662014.42000000
2024-11-24 16:00:00,11.67000000,11.97000000,11.59000000,11.85000000,642823.61000000
2024-11-24 17:00:00,11.85000000,11.93000000,11.70000000,11.87000000,365547.83000000
2024-11-24 18:00:00,11.87000000,12.11000000,11.84000000,12.08000000,264933.02000000
2024-11-24 19:00:00,12.08000000,12.09000000,11.91000000,11.97000000,228601.62000000
2024-11-24 20:00:00,11.97000000,12.17000000,11.93000000,12.17000000,245391.98000000
2024-11-24 21:00:00,12.17000000,12.22000000,12.08000000,12.20000000,131141.08000000
2024-11-24 22:00:00,12.21000000,12.37000000,12.19000000,12.34000000,246595.83000000
2024-11-24 23:00:00,12.34000000,12.55000000,12.32000000,12.52000000,531427.02000000
2024-11-25 00:00:00,12.52000000,12.54000000,12.27000000,12.34000000,359283.52000000
2024-11-25 01:00:00,12.34000000,12.37000000,11.87000000,12.02000000,474203.93000000
2024-11-25 02:00:00,12.02000000,12.20000000,12.01000000,12.07000000,240344.38000000
2024-11-25 03:00:00,12.07000000,12.31000000,12.06000000,12.28000000,190469.80000000
2024-11-25 04:00:00,12.27000000,12.48000000,12.24000000,12.27000000,219643.29000000
2024-11-25 05:00:00,12.26000000,12.41000000,12.25000000,12.37000000,250109.50000000
2024-11-25 06:00:00,12.38000000,12.47000000,12.27000000,12.30000000,351157.33000000
2024-11-25 07:00:00,12.30000000,12.54000000,12.29000000,12.47000000,238683.94000000
2024-11-25 08:00:00,12.46000000,12.57000000,12.39000000,12.57000000,324016.33000000
2024-11-25 09:00:00,12.57000000,12.81000000,12.56000000,12.68000000,357365.79000000
2024-11-25 10:00:00,12.69000000,12.80000000,12.55000000,12.75000000,298589.61000000
2024-11-25 11:00:00,12.74000000,12.84000000,12.52000000,12.63000000,343689.44000000
2024-11-25 12:00:00,12.63000000,12.82000000,12.56000000,12.64000000,310300.26000000
2024-11-25 13:00:00,12.64000000,12.73000000,12.30000000,12.40000000,583738.64000000
2024-11-25 14:00:00,12.41000000,12.75000000,12.14000000,12.17000000,1242965.16000000
2024-11-25 15:00:00,12.17000000,12.70000000,11.92000000,12.62000000,1182161.77000000
2024-11-25 16:00:00,12.62000000,12.79000000,12.26000000,12.37000000,735404.68000000
2024-11-25 17:00:00,12.37000000,12.37000000,11.93000000,12.07000000,500545.23000000
2024-11-25 18:00:00,12.07000000,12.17000000,11.92000000,12.00000000,237320.88000000
2024-11-25 19:00:00,12.00000000,12.25000000,11.92000000,12.10000000,238665.00000000
2024-11-25 20:00:00,12.09000000,12.28000000,12.05000000,12.18000000,238201.05000000
2024-11-25 21:00:00,12.17000000,12.22000000,11.82000000,11.98000000,354422.20000000
2024-11-25 22:00:00,11.97000000,12.04000000,11.67000000,11.98000000,394766.82000000
2024-11-25 23:00:00,11.98000000,12.02000000,11.76000000,11.82000000,245785.21000000
2024-11-26 00:00:00,11.82000000,12.10000000,11.71000000,11.90000000,356161.37000000
2024-11-26 01:00:00,11.91000000,12.12000000,11.91000000,12.08000000,186514.58000000
2024-11-26 02:00:00,12.07000000,12.08000000,11.95000000,11.97000000,145435.77000000
2024-11-26 03:00:00,11.97000000,12.00000000,11.82000000,11.98000000,187231.28000000
2024-11-26 04:00:00,11.98000000,12.05000000,11.86000000,11.93000000,314300.48000000
2024-11-26 05:00:00,11.94000000,12.05000000,11.91000000,12.04000000,134692.89000000
2024-11-26 06:00:00,12.04000000,12.06000000,11.89000000,11.93000000,180686.62000000
2024-11-26 07:00:00,11.92000000,11.92000000,11.69000000,11.76000000,289770.77000000
2024-11-26 08:00:00,11.75000000,11.77000000,11.37000000,11.47000000,692022.90000000
2024-11-26 09:00:00,11.48000000,11.63000000,11.38000000,11.51000000,326310.13000000
2024-11-26 10:00:00,11.51000000,11.55000000,11.22000000,11.25000000,477789.58000000
2024-11-26 11:00:00,11.24000000,11.34000000,10.93000000,11.27000000,1098603.64000000
2024-11-26 12:00:00,11.26000000,11.44000000,11.14000000,11.33000000,827889.29000000
2024-11-26 13:00:00,11.33000000,11.51000000,11.23000000,11.43000000,647645.50000000
2024-11-26 14:00:00,11.43000000,11.71000000,11.28000000,11.61000000,433038.86000000
2024-11-26 15:00:00,11.61000000,11.64000000,11.40000000,11.41000000,323005.98000000
2024-11-26 16:00:00,11.42000000,11.82000000,11.34000000,11.71000000,427610.52000000
2024-11-26 17:00:00,11.72000000,11.75000000,11.59000000,11.69000000,153729.95000000
2024-11-26 18:00:00,11.69000000,11.71000000,11.35000000,11.50000000,321310.11000000
2024-11-26 19:00:00,11.51000000,11.66000000,11.46000000,11.63000000,251602.56000000
2024-11-26 20:00:00,11.63000000,11.85000000,11.59000000,11.77000000,293710.27000000
2024-11-26 21:00:00,11.77000000,11.86000000,11.67000000,11.79000000,236092.10000000
2024-11-26 22:00:00,11.79000000,11.95000000,11.77000000,11.86000000,148675.89000000
2024-11-26 23:00:00,11.86000000,12.03000000,11.83000000,12.00000000,190238.21000000
2024-11-27 00:00:00,12.00000000,12.09000000,11.77000000,11.80000000,223185.37000000
2024-11-27 01:00:00,11.81000000,12.02000000,11.74000000,11.98000000,176047.28000000
2024-11-27 02:00:00,11.98000000,12.03000000,11.82000000,11.97000000,189085.31000000
2024-11-27 03:00:00,11.98000000,12.08000000,11.86000000,11.93000000,155093.66000000
2024-11-27 04:00:00,11.92000000,12.09000000,11.89000000,11.91000000,195286.64000000
2024-11-27 05:00:00,11.92000000,11.94000000,11.76000000,11.81000000,382337.13000000
2024-11-27 06:00:00,11.80000000,12.02000000,11.80000000,11.91000000,200329.77000000
2024-11-27 07:00:00,11.91000000,12.07000000,11.89000000,12.05000000,161389.34000000
2024-11-27 08:00:00,12.05000000,12.20000000,11.99000000,12.08000000,257414.96000000
2024-11-27 09:00:00,12.08000000,12.10000000,11.95000000,12.05000000,200214.75000000
2024-11-27 10:00:00,12.04000000,12.29000000,12.01000000,12.21000000,269940.01000000
2024-11-27 11:00:00,12.22000000,12.24000000,12.09000000,12.20000000,227275.03000000
2024-11-27 12:00:00,12.20000000,12.25000000,12.01000000,12.18000000,254956.87000000
2024-11-27 13:00:00,12.19000000,12.29000000,12.15000000,12.22000000,267798.16000000
2024-11-27 14:00:00,12.23000000,12.30000000,12.13000000,12.28000000,329931.56000000
2024-11-27 15:00:00,12.28000000,12.41000000,12.18000000,12.35000000,294009.74000000
2024-11-27 16:00:00,12.34000000,12.47000000,12.24000000,12.29000000,300244.25000000
2024-11-27 17:00:00,12.29000000,12.39000000,12.22000000,12.36000000,197039.90000000
2024-11-27 18:00:00,12.37000000,12.49000000,12.32000000,12.44000000,173909.52000000
2024-11-27 19:00:00,12.43000000,12.50000000,12.39000000,12.45000000,185901.59000000
2024-11-27 20:00:00,12.46000000,12.61000000,12.45000000,12.55000000,299974.52000000
2024-11-27 21:00:00,12.55000000,12.57000000,12.43000000,12.52000000,192882.67000000
2024-11-27 22:00:00,12.52000000,12.65000000,12.51000000,12.58000000,136063.63000000
2024-11-27 23:00:00,12.57000000,12.74000000,12.55000000,12.65000000,293224.48000000
2024-11-28 00:00:00,12.66000000,12.75000000,12.55000000,12.72000000,296011.36000000
2024-11-28 01:00:00,12.72000000,12.97000000,12.67000000,12.96000000,241128.49000000
2024-11-28 02:00:00,12.97000000,13.00000000,12.78000000,12.82000000,251042.33000000
2024-11-28 03:00:00,12.83000000,12.96000000,12.71000000,12.95000000,422026.27000000
2024-11-28 04:00:00,12.95000000,13.06000000,12.81000000,12.84000000,332304.79000000
2024-11-28 05:00:00,12.84000000,12.92000000,12.71000000,12.73000000,225217.83000000
2024-11-28 06:00:00,12.73000000,12.78000000,12.61000000,12.78000000,291721.26000000
2024-11-28 07:00:00,12.77000000,12.84000000,12.57000000,12.61000000,369850.92000000
2024-11-28 08:00:00,12.61000000,12.78000000,12.56000000,12.77000000,200242.58000000
2024-11-28 09:00:00,12.76000000,12.78000000,12.44000000,12.46000000,284421.30000000
2024-11-28 10:00:00,12.46000000,12.59000000,12.36000000,12.45000000,351895.57000000
2024-11-28 11:00:00,12.45000000,12.58000000,12.34000000,12.52000000,240573.46000000
2024-11-28 12:00:00,12.52000000,12.59000000,12.37000000,12.47000000,286287.92000000
2024-11-28 13:00:00,12.48000000,12.57000000,12.39000000,12.54000000,123916.36000000
2024-11-28 14:00:00,12.54000000,12.64000000,12.42000000,12.48000000,287138.43000000
2024-11-28 15:00:00,12.49000000,12.54000000,12.24000000,12.25000000,380281.50000000
2024-11-28 16:00:00,12.25000000,12.43000000,12.25000000,12.29000000,237093.35000000
2024-11-28 17:00:00,12.30000000,12.47000000,12.29000000,12.39000000,176179.32000000
2024-11-28 18:00:00,12.37000000,12.73000000,12.37000000,12.71000000,214741.30000000
2024-11-28 19:00:00,12.72000000,12.78000000,12.64000000,12.68000000,198927.47000000
2024-11-28 20:00:00,12.68000000,12.69000000,12.49000000,12.51000000,149836.94000000
2024-11-28 21:00:00,12.51000000,12.93000000,12.51000000,12.88000000,257224.98000000
2024-11-28 22:00:00,12.89000000,12.97000000,12.79000000,12.88000000,193160.79000000
2024-11-28 23:00:00,12.88000000,12.89000000,12.77000000,12.77000000,139437.71000000
2024-11-29 00:00:00,12.78000000,12.89000000,12.67000000,12.67000000,197867.69000000
2024-11-29 01:00:00,12.67000000,12.78000000,12.63000000,12.73000000,144733.81000000
2024-11-29 02:00:00,12.73000000,12.91000000,12.73000000,12.87000000,111700.01000000
2024-11-29 03:00:00,12.88000000,12.92000000,12.73000000,12.75000000,147180.75000000
2024-11-29 04:00:00,12.75000000,12.82000000,12.70000000,12.82000000,108359.38000000
2024-11-29 05:00:00,12.81000000,12.86000000,12.59000000,12.64000000,147288.71000000
2024-11-29 06:00:00,12.64000000,12.70000000,12.55000000,12.65000000,108894.15000000
2024-11-29 07:00:00,12.65000000,12.84000000,12.60000000,12.61000000,235150.59000000
