timestamp,open,high,low,close,volume,symbol
2023-10-24 08:00:00,10.46000000,10.66000000,10.41000000,10.65000000,611488.47000000,AVAXUSDT
2023-10-24 12:00:00,10.65000000,10.80000000,10.06000000,10.22000000,1469356.95000000,AVAXUSDT
2023-10-24 16:00:00,10.22000000,10.36000000,10.10000000,10.29000000,438135.08000000,AVAXUSDT
2023-10-24 20:00:00,10.29000000,10.41000000,10.16000000,10.32000000,253346.03000000,AVAXUSDT
2023-10-25 00:00:00,10.33000000,10.56000000,10.19000000,10.39000000,470586.82000000,AVAXUSDT
2023-10-25 04:00:00,10.39000000,10.57000000,10.17000000,10.25000000,449040.29000000,AVAXUSDT
2023-10-25 08:00:00,10.25000000,10.42000000,10.17000000,10.32000000,495656.93000000,AVAXUSDT
2023-10-25 12:00:00,10.32000000,10.60000000,10.32000000,10.55000000,584655.97000000,AVAXUSDT
2023-10-25 16:00:00,10.54000000,10.64000000,10.28000000,10.46000000,590467.99000000,AVAXUSDT
2023-10-25 20:00:00,10.47000000,10.53000000,10.34000000,10.52000000,293882.26000000,AVAXUSDT
2023-10-26 00:00:00,10.52000000,10.95000000,10.47000000,10.92000000,671228.54000000,AVAXUSDT
2023-10-26 04:00:00,10.92000000,11.47000000,10.81000000,11.37000000,1364631.19000000,AVAXUSDT
2023-10-26 08:00:00,11.36000000,11.45000000,10.90000000,10.98000000,1181524.74000000,AVAXUSDT
2023-10-26 12:00:00,10.98000000,11.22000000,10.37000000,10.54000000,1658852.78000000,AVAXUSDT
2023-10-26 16:00:00,10.53000000,10.80000000,10.43000000,10.78000000,517836.13000000,AVAXUSDT
2023-10-26 20:00:00,10.78000000,11.17000000,10.75000000,11.05000000,760769.80000000,AVAXUSDT
2023-10-27 00:00:00,11.05000000,11.07000000,10.59000000,10.74000000,510698.98000000,AVAXUSDT
2023-10-27 04:00:00,10.75000000,10.79000000,10.60000000,10.61000000,271361.36000000,AVAXUSDT
2023-10-27 08:00:00,10.62000000,10.88000000,10.60000000,10.71000000,387095.48000000,AVAXUSDT
2023-10-27 12:00:00,10.70000000,10.87000000,10.57000000,10.72000000,439870.31000000,AVAXUSDT
2023-10-27 16:00:00,10.72000000,10.75000000,10.38000000,10.57000000,510512.13000000,AVAXUSDT
2023-10-27 20:00:00,10.57000000,10.64000000,10.49000000,10.59000000,410249.91000000,AVAXUSDT
2023-10-28 00:00:00,10.60000000,10.75000000,10.55000000,10.75000000,892911.78000000,AVAXUSDT
2023-10-28 04:00:00,10.75000000,11.09000000,10.70000000,10.86000000,523539.75000000,AVAXUSDT
2023-10-28 08:00:00,10.87000000,11.01000000,10.84000000,10.89000000,300428.71000000,AVAXUSDT
2023-10-28 12:00:00,10.89000000,10.91000000,10.69000000,10.84000000,529188.19000000,AVAXUSDT
2023-10-28 16:00:00,10.83000000,11.00000000,10.76000000,10.91000000,216273.89000000,AVAXUSDT
2023-10-28 20:00:00,10.91000000,11.03000000,10.90000000,10.97000000,157611.35000000,AVAXUSDT
2023-10-29 00:00:00,10.97000000,11.13000000,10.79000000,10.84000000,319639.70000000,AVAXUSDT
2023-10-29 04:00:00,10.84000000,11.03000000,10.77000000,11.01000000,181764.31000000,AVAXUSDT
2023-10-29 08:00:00,11.01000000,11.04000000,10.89000000,10.93000000,164040.98000000,AVAXUSDT
2023-10-29 12:00:00,10.93000000,11.32000000,10.90000000,11.17000000,536307.04000000,AVAXUSDT
2023-10-29 16:00:00,11.17000000,11.44000000,11.12000000,11.26000000,562069.05000000,AVAXUSDT
2023-10-29 20:00:00,11.26000000,11.40000000,11.22000000,11.37000000,258712.80000000,AVAXUSDT
2023-10-30 00:00:00,11.38000000,11.45000000,11.17000000,11.21000000,244713.66000000,AVAXUSDT
2023-10-30 04:00:00,11.21000000,11.31000000,11.06000000,11.19000000,256307.21000000,AVAXUSDT
2023-10-30 08:00:00,11.20000000,11.63000000,11.15000000,11.52000000,685059.10000000,AVAXUSDT
2023-10-30 12:00:00,11.53000000,11.69000000,11.45000000,11.62000000,390875.05000000,AVAXUSDT
2023-10-30 16:00:00,11.62000000,11.64000000,11.33000000,11.53000000,416104.60000000,AVAXUSDT
2023-10-30 20:00:00,11.53000000,11.53000000,11.41000000,11.46000000,163461.85000000,AVAXUSDT
2023-10-31 00:00:00,11.46000000,11.67000000,11.40000000,11.43000000,336263.82000000,AVAXUSDT
2023-10-31 04:00:00,11.43000000,11.76000000,11.38000000,11.45000000,584251.26000000,AVAXUSDT
2023-10-31 08:00:00,11.46000000,11.73000000,11.30000000,11.63000000,565120.45000000,AVAXUSDT
2023-10-31 12:00:00,11.64000000,11.69000000,11.00000000,11.22000000,863806.98000000,AVAXUSDT
2023-10-31 16:00:00,11.23000000,11.42000000,11.17000000,11.23000000,671453.27000000,AVAXUSDT
2023-10-31 20:00:00,11.23000000,11.33000000,11.12000000,11.33000000,325554.99000000,AVAXUSDT
2023-11-01 00:00:00,11.32000000,11.38000000,11.20000000,11.22000000,215445.49000000,AVAXUSDT
2023-11-01 04:00:00,11.22000000,11.23000000,10.92000000,11.07000000,340008.75000000,AVAXUSDT
2023-11-01 08:00:00,11.06000000,11.24000000,10.98000000,11.05000000,379925.89000000,AVAXUSDT
2023-11-01 12:00:00,11.05000000,11.29000000,10.88000000,11.05000000,941542.74000000,AVAXUSDT
2023-11-01 16:00:00,11.04000000,12.25000000,11.02000000,11.97000000,1931844.61000000,AVAXUSDT
2023-11-01 20:00:00,11.98000000,12.33000000,11.97000000,12.23000000,1013458.36000000,AVAXUSDT
2023-11-02 00:00:00,12.23000000,12.55000000,12.12000000,12.41000000,658030.83000000,AVAXUSDT
2023-11-02 04:00:00,12.41000000,12.43000000,11.92000000,12.01000000,1207419.24000000,AVAXUSDT
2023-11-02 08:00:00,12.01000000,12.09000000,11.83000000,12.08000000,499763.73000000,AVAXUSDT
2023-11-02 12:00:00,12.07000000,12.12000000,11.52000000,11.52000000,847149.74000000,AVAXUSDT
2023-11-02 16:00:00,11.53000000,11.89000000,11.43000000,11.88000000,715235.44000000,AVAXUSDT
2023-11-02 20:00:00,11.89000000,11.97000000,11.73000000,11.88000000,293022.94000000,AVAXUSDT
2023-11-03 00:00:00,11.88000000,11.88000000,11.43000000,11.72000000,345884.76000000,AVAXUSDT
2023-11-03 04:00:00,11.73000000,11.92000000,11.52000000,11.79000000,308414.68000000,AVAXUSDT
2023-11-03 08:00:00,11.80000000,11.88000000,11.55000000,11.69000000,337340.36000000,AVAXUSDT
2023-11-03 12:00:00,11.68000000,12.09000000,11.62000000,12.02000000,627545.58000000,AVAXUSDT
2023-11-03 16:00:00,12.02000000,12.15000000,11.86000000,12.04000000,511777.92000000,AVAXUSDT
2023-11-03 20:00:00,12.04000000,12.19000000,12.00000000,12.11000000,280727.03000000,AVAXUSDT
2023-11-04 00:00:00,12.12000000,12.23000000,11.98000000,12.14000000,221475.32000000,AVAXUSDT
2023-11-04 04:00:00,12.15000000,12.19000000,11.99000000,12.02000000,227797.53000000,AVAXUSDT
2023-11-04 08:00:00,12.01000000,12.16000000,11.96000000,12.01000000,256624.10000000,AVAXUSDT
2023-11-04 12:00:00,12.01000000,12.14000000,11.92000000,12.07000000,308416.49000000,AVAXUSDT
2023-11-04 16:00:00,12.07000000,12.13000000,12.03000000,12.06000000,156358.71000000,AVAXUSDT
2023-11-04 20:00:00,12.05000000,12.33000000,12.03000000,12.22000000,301160.44000000,AVAXUSDT
2023-11-05 00:00:00,12.21000000,12.36000000,12.10000000,12.34000000,212854.78000000,AVAXUSDT
2023-11-05 04:00:00,12.35000000,12.40000000,12.22000000,12.39000000,313443.94000000,AVAXUSDT
2023-11-05 08:00:00,12.39000000,12.64000000,12.28000000,12.56000000,585236.36000000,AVAXUSDT
2023-11-05 12:00:00,12.56000000,12.67000000,12.20000000,12.27000000,927220.70000000,AVAXUSDT
2023-11-05 16:00:00,12.27000000,12.48000000,12.23000000,12.35000000,248284.44000000,AVAXUSDT
2023-11-05 20:00:00,12.36000000,12.45000000,12.10000000,12.35000000,272204.46000000,AVAXUSDT
2023-11-06 00:00:00,12.34000000,12.66000000,12.30000000,12.56000000,356937.41000000,AVAXUSDT
2023-11-06 04:00:00,12.56000000,12.70000000,12.24000000,12.62000000,518023.14000000,AVAXUSDT
2023-11-06 08:00:00,12.61000000,13.14000000,12.55000000,13.03000000,874155.66000000,AVAXUSDT
2023-11-06 12:00:00,13.03000000,13.17000000,12.86000000,12.98000000,635852.75000000,AVAXUSDT
2023-11-06 16:00:00,12.99000000,13.04000000,12.78000000,13.01000000,338492.26000000,AVAXUSDT
2023-11-06 20:00:00,13.02000000,13.10000000,12.85000000,13.08000000,275844.75000000,AVAXUSDT
2023-11-07 00:00:00,13.07000000,13.10000000,12.70000000,12.88000000,499761.65000000,AVAXUSDT
2023-11-07 04:00:00,12.88000000,13.07000000,12.80000000,13.03000000,249270.39000000,AVAXUSDT
2023-11-07 08:00:00,13.04000000,13.05000000,12.60000000,12.67000000,536417.59000000,AVAXUSDT
2023-11-07 12:00:00,12.67000000,12.75000000,12.34000000,12.51000000,551307.93000000,AVAXUSDT
2023-11-07 16:00:00,12.50000000,12.88000000,12.29000000,12.83000000,568869.33000000,AVAXUSDT
2023-11-07 20:00:00,12.82000000,12.99000000,12.73000000,12.81000000,271920.13000000,AVAXUSDT
2023-11-08 00:00:00,12.80000000,12.84000000,12.66000000,12.76000000,211237.54000000,AVAXUSDT
2023-11-08 04:00:00,12.76000000,12.90000000,12.69000000,12.81000000,216741.20000000,AVAXUSDT
2023-11-08 08:00:00,12.80000000,12.90000000,12.76000000,12.79000000,440271.79000000,AVAXUSDT
2023-11-08 12:00:00,12.80000000,12.87000000,12.69000000,12.77000000,298833.23000000,AVAXUSDT
2023-11-08 16:00:00,12.76000000,13.10000000,12.73000000,12.99000000,446024.46000000,AVAXUSDT
2023-11-08 20:00:00,13.00000000,13.15000000,12.92000000,12.99000000,424017.38000000,AVAXUSDT
2023-11-09 00:00:00,12.98000000,13.31000000,12.90000000,13.22000000,395044.29000000,AVAXUSDT
2023-11-09 04:00:00,13.22000000,13.48000000,13.20000000,13.30000000,503595.94000000,AVAXUSDT
2023-11-09 08:00:00,13.29000000,13.75000000,13.29000000,13.70000000,765292.49000000,AVAXUSDT
2023-11-09 12:00:00,13.71000000,13.96000000,13.50000000,13.72000000,1753519.92000000,AVAXUSDT
2023-11-09 16:00:00,13.72000000,13.82000000,11.90000000,12.72000000,1925358.47000000,AVAXUSDT
2023-11-09 20:00:00,12.73000000,13.01000000,12.31000000,12.96000000,1006417.41000000,AVAXUSDT
2023-11-10 00:00:00,12.97000000,13.59000000,12.89000000,13.43000000,917190.52000000,AVAXUSDT
2023-11-10 04:00:00,13.43000000,13.48000000,13.16000000,13.33000000,747150.03000000,AVAXUSDT
2023-11-10 08:00:00,13.32000000,13.42000000,13.02000000,13.38000000,1215022.16000000,AVAXUSDT
2023-11-10 12:00:00,13.39000000,13.51000000,12.88000000,13.31000000,1037629.39000000,AVAXUSDT
2023-11-10 16:00:00,13.31000000,14.85000000,13.29000000,14.51000000,2915978.01000000,AVAXUSDT
2023-11-10 20:00:00,14.50000000,14.85000000,14.40000000,14.74000000,882285.37000000,AVAXUSDT
2023-11-11 00:00:00,14.75000000,14.83000000,14.14000000,14.15000000,1446171.18000000,AVAXUSDT
2023-11-11 04:00:00,14.15000000,14.38000000,13.99000000,14.25000000,1418387.91000000,AVAXUSDT
2023-11-11 08:00:00,14.25000000,14.33000000,14.09000000,14.21000000,464717.84000000,AVAXUSDT
2023-11-11 12:00:00,14.21000000,15.50000000,14.13000000,15.15000000,1964734.73000000,AVAXUSDT
2023-11-11 16:00:00,15.15000000,16.85000000,15.13000000,16.74000000,2616812.68000000,AVAXUSDT
2023-11-11 20:00:00,16.74000000,17.00000000,16.24000000,16.79000000,2422653.20000000,AVAXUSDT
2023-11-12 00:00:00,16.80000000,17.01000000,15.87000000,16.53000000,1441238.16000000,AVAXUSDT
2023-11-12 04:00:00,16.53000000,18.51000000,16.30000000,18.40000000,2543421.52000000,AVAXUSDT
2023-11-12 08:00:00,18.41000000,19.07000000,18.04000000,18.54000000,3327564.54000000,AVAXUSDT
2023-11-12 12:00:00,18.54000000,18.66000000,17.67000000,18.07000000,2046953.39000000,AVAXUSDT
2023-11-12 16:00:00,18.08000000,18.51000000,17.72000000,18.39000000,1245540.34000000,AVAXUSDT
2023-11-12 20:00:00,18.40000000,19.73000000,18.26000000,18.98000000,2276077.79000000,AVAXUSDT
2023-11-13 00:00:00,18.98000000,19.75000000,18.11000000,18.20000000,1823868.19000000,AVAXUSDT
2023-11-13 04:00:00,18.19000000,18.50000000,17.85000000,18.09000000,1082793.91000000,AVAXUSDT
2023-11-13 08:00:00,18.09000000,18.40000000,17.70000000,17.92000000,1244100.67000000,AVAXUSDT
2023-11-13 12:00:00,17.92000000,18.00000000,17.05000000,17.60000000,2008311.91000000,AVAXUSDT
2023-11-13 16:00:00,17.60000000,17.73000000,17.05000000,17.26000000,1440874.47000000,AVAXUSDT
2023-11-13 20:00:00,17.25000000,17.32000000,16.10000000,16.12000000,1859902.39000000,AVAXUSDT
2023-11-14 00:00:00,16.12000000,16.80000000,15.56000000,16.72000000,1518438.90000000,AVAXUSDT
2023-11-14 04:00:00,16.72000000,17.33000000,16.61000000,17.27000000,1102742.88000000,AVAXUSDT
2023-11-14 08:00:00,17.27000000,17.68000000,16.52000000,16.76000000,1609779.85000000,AVAXUSDT
2023-11-14 12:00:00,16.76000000,18.10000000,16.43000000,17.30000000,3372907.47000000,AVAXUSDT
2023-11-14 16:00:00,17.30000000,17.89000000,16.21000000,16.73000000,2095634.45000000,AVAXUSDT
2023-11-14 20:00:00,16.72000000,17.27000000,16.65000000,17.05000000,924230.40000000,AVAXUSDT
2023-11-15 00:00:00,17.05000000,17.58000000,17.01000000,17.39000000,1003157.90000000,AVAXUSDT
2023-11-15 04:00:00,17.39000000,19.12000000,17.37000000,18.60000000,2690900.56000000,AVAXUSDT
2023-11-15 08:00:00,18.60000000,19.86000000,18.49000000,19.64000000,3223587.64000000,AVAXUSDT
2023-11-15 12:00:00,19.64000000,20.58000000,19.18000000,20.44000000,3181171.48000000,AVAXUSDT
2023-11-15 16:00:00,20.44000000,20.95000000,19.92000000,20.72000000,3258391.79000000,AVAXUSDT
2023-11-15 20:00:00,20.72000000,20.95000000,20.14000000,20.70000000,1444169.83000000,AVAXUSDT
2023-11-16 00:00:00,20.69000000,22.65000000,20.23000000,22.44000000,2839116.06000000,AVAXUSDT
2023-11-16 04:00:00,22.44000000,24.05000000,21.97000000,23.40000000,3356067.03000000,AVAXUSDT
2023-11-16 08:00:00,23.40000000,24.07000000,22.72000000,23.16000000,2897178.97000000,AVAXUSDT
2023-11-16 12:00:00,23.15000000,23.60000000,22.28000000,22.79000000,3198504.32000000,AVAXUSDT
2023-11-16 16:00:00,22.79000000,23.05000000,20.77000000,22.01000000,2740038.90000000,AVAXUSDT
2023-11-16 20:00:00,22.01000000,22.35000000,21.02000000,21.71000000,2155256.49000000,AVAXUSDT
2023-11-17 00:00:00,21.71000000,24.69000000,21.70000000,23.54000000,3983123.21000000,AVAXUSDT
2023-11-17 04:00:00,23.53000000,23.95000000,22.59000000,22.70000000,1644263.05000000,AVAXUSDT
2023-11-17 08:00:00,22.70000000,22.92000000,21.36000000,21.78000000,4163515.12000000,AVAXUSDT
2023-11-17 12:00:00,21.79000000,22.31000000,20.00000000,20.16000000,2931180.83000000,AVAXUSDT
2023-11-17 16:00:00,20.16000000,21.74000000,20.13000000,21.19000000,1890148.67000000,AVAXUSDT
2023-11-17 20:00:00,21.18000000,22.75000000,21.18000000,21.94000000,1226295.94000000,AVAXUSDT
2023-11-18 00:00:00,21.94000000,21.98000000,20.75000000,20.81000000,919642.83000000,AVAXUSDT
2023-11-18 04:00:00,20.81000000,21.26000000,20.17000000,21.05000000,923919.46000000,AVAXUSDT
2023-11-18 08:00:00,21.06000000,21.39000000,20.80000000,21.05000000,750970.69000000,AVAXUSDT
2023-11-18 12:00:00,21.05000000,22.50000000,20.64000000,22.21000000,1527965.60000000,AVAXUSDT
2023-11-18 16:00:00,22.22000000,22.69000000,21.71000000,22.28000000,1306951.90000000,AVAXUSDT
2023-11-18 20:00:00,22.29000000,22.43000000,21.79000000,21.99000000,587941.07000000,AVAXUSDT
2023-11-19 00:00:00,22.00000000,22.00000000,20.75000000,21.11000000,855700.86000000,AVAXUSDT
2023-11-19 04:00:00,21.12000000,21.88000000,20.95000000,21.74000000,743201.39000000,AVAXUSDT
2023-11-19 08:00:00,21.74000000,22.17000000,21.17000000,21.33000000,1007378.64000000,AVAXUSDT
2023-11-19 12:00:00,21.32000000,21.61000000,21.04000000,21.52000000,595702.48000000,AVAXUSDT
2023-11-19 16:00:00,21.53000000,22.31000000,21.37000000,22.27000000,741514.40000000,AVAXUSDT
2023-11-19 20:00:00,22.27000000,23.04000000,21.63000000,22.85000000,1370634.68000000,AVAXUSDT
2023-11-20 00:00:00,22.84000000,23.25000000,22.34000000,22.56000000,1662476.64000000,AVAXUSDT
2023-11-20 04:00:00,22.57000000,22.76000000,22.10000000,22.35000000,562350.58000000,AVAXUSDT
2023-11-20 08:00:00,22.35000000,22.54000000,21.84000000,21.95000000,845022.11000000,AVAXUSDT
2023-11-20 12:00:00,21.94000000,22.15000000,21.46000000,21.90000000,1075255.20000000,AVAXUSDT
2023-11-20 16:00:00,21.90000000,22.03000000,21.11000000,21.26000000,1022858.43000000,AVAXUSDT
2023-11-20 20:00:00,21.26000000,21.45000000,20.71000000,20.85000000,659183.23000000,AVAXUSDT
2023-11-21 00:00:00,20.86000000,21.10000000,20.41000000,20.81000000,974459.65000000,AVAXUSDT
2023-11-21 04:00:00,20.80000000,21.03000000,20.59000000,20.62000000,591613.54000000,AVAXUSDT
2023-11-21 08:00:00,20.62000000,21.70000000,20.60000000,21.43000000,1059113.81000000,AVAXUSDT
2023-11-21 12:00:00,21.44000000,21.92000000,20.52000000,21.49000000,1953798.93000000,AVAXUSDT
2023-11-21 16:00:00,21.49000000,22.29000000,20.03000000,20.82000000,4056274.51000000,AVAXUSDT
2023-11-21 20:00:00,20.81000000,21.06000000,18.90000000,19.02000000,2572047.05000000,AVAXUSDT
2023-11-22 00:00:00,19.02000000,19.90000000,18.96000000,19.89000000,1549907.75000000,AVAXUSDT
2023-11-22 04:00:00,19.89000000,20.48000000,19.68000000,20.17000000,1060966.49000000,AVAXUSDT
2023-11-22 08:00:00,20.17000000,20.40000000,19.87000000,19.96000000,712188.30000000,AVAXUSDT
2023-11-22 12:00:00,19.97000000,20.41000000,19.81000000,19.99000000,915086.16000000,AVAXUSDT
2023-11-22 16:00:00,19.99000000,21.25000000,19.73000000,20.92000000,1272945.47000000,AVAXUSDT
2023-11-22 20:00:00,20.92000000,21.17000000,20.71000000,20.78000000,703270.60000000,AVAXUSDT
2023-11-23 00:00:00,20.79000000,21.25000000,20.61000000,20.82000000,596862.36000000,AVAXUSDT
2023-11-23 04:00:00,20.82000000,21.49000000,20.77000000,21.08000000,584040.33000000,AVAXUSDT
2023-11-23 08:00:00,21.08000000,21.27000000,20.67000000,20.83000000,515385.69000000,AVAXUSDT
2023-11-23 12:00:00,20.82000000,21.17000000,20.51000000,20.61000000,801958.39000000,AVAXUSDT
2023-11-23 16:00:00,20.60000000,20.91000000,20.42000000,20.50000000,383332.66000000,AVAXUSDT
2023-11-23 20:00:00,20.50000000,20.88000000,20.47000000,20.64000000,246511.86000000,AVAXUSDT
2023-11-24 00:00:00,20.64000000,20.85000000,20.45000000,20.75000000,312031.96000000,AVAXUSDT
2023-11-24 04:00:00,20.76000000,20.99000000,20.50000000,20.70000000,333556.52000000,AVAXUSDT
2023-11-24 08:00:00,20.71000000,21.47000000,20.58000000,21.08000000,1091904.68000000,AVAXUSDT
2023-11-24 12:00:00,21.08000000,21.70000000,21.03000000,21.58000000,856889.18000000,AVAXUSDT
2023-11-24 16:00:00,21.57000000,21.88000000,20.94000000,21.02000000,746162.19000000,AVAXUSDT
2023-11-24 20:00:00,21.01000000,21.22000000,20.70000000,20.89000000,351481.49000000,AVAXUSDT
2023-11-25 00:00:00,20.89000000,21.48000000,20.72000000,21.36000000,511660.28000000,AVAXUSDT
2023-11-25 04:00:00,21.35000000,21.36000000,21.08000000,21.17000000,245959.73000000,AVAXUSDT
2023-11-25 08:00:00,21.17000000,21.27000000,20.63000000,20.75000000,430150.68000000,AVAXUSDT
2023-11-25 12:00:00,20.75000000,20.98000000,20.71000000,20.97000000,289682.76000000,AVAXUSDT
2023-11-25 16:00:00,20.97000000,21.24000000,20.96000000,21.14000000,326725.88000000,AVAXUSDT
2023-11-25 20:00:00,21.14000000,21.37000000,21.10000000,21.36000000,265045.18000000,AVAXUSDT
2023-11-26 00:00:00,21.36000000,21.42000000,20.96000000,21.03000000,304278.27000000,AVAXUSDT
2023-11-26 04:00:00,21.03000000,21.52000000,20.95000000,21.25000000,317485.94000000,AVAXUSDT
2023-11-26 08:00:00,21.26000000,21.40000000,21.01000000,21.04000000,239380.46000000,AVAXUSDT
2023-11-26 12:00:00,21.05000000,21.20000000,20.66000000,20.69000000,565129.78000000,AVAXUSDT
2023-11-26 16:00:00,20.70000000,20.85000000,20.10000000,20.84000000,684696.00000000,AVAXUSDT
2023-11-26 20:00:00,20.84000000,21.44000000,20.80000000,21.06000000,714414.79000000,AVAXUSDT
2023-11-27 00:00:00,21.07000000,21.30000000,20.50000000,20.64000000,379621.47000000,AVAXUSDT
2023-11-27 04:00:00,20.64000000,20.92000000,20.27000000,20.51000000,477652.90000000,AVAXUSDT
2023-11-27 08:00:00,20.50000000,20.70000000,20.24000000,20.51000000,652718.11000000,AVAXUSDT
2023-11-27 12:00:00,20.52000000,20.72000000,20.07000000,20.12000000,640261.32000000,AVAXUSDT
2023-11-27 16:00:00,20.12000000,20.56000000,19.82000000,20.00000000,549526.68000000,AVAXUSDT
2023-11-27 20:00:00,20.00000000,20.41000000,19.85000000,20.35000000,294233.24000000,AVAXUSDT
2023-11-28 00:00:00,20.36000000,20.45000000,20.14000000,20.21000000,198181.55000000,AVAXUSDT
2023-11-28 04:00:00,20.22000000,20.29000000,19.47000000,19.73000000,513045.27000000,AVAXUSDT
2023-11-28 08:00:00,19.73000000,20.20000000,19.57000000,20.18000000,330231.21000000,AVAXUSDT
2023-11-28 12:00:00,20.18000000,20.46000000,20.02000000,20.35000000,744879.68000000,AVAXUSDT
2023-11-28 16:00:00,20.36000000,20.86000000,20.26000000,20.68000000,1012925.41000000,AVAXUSDT
2023-11-28 20:00:00,20.69000000,20.77000000,20.50000000,20.68000000,389125.42000000,AVAXUSDT
2023-11-29 00:00:00,20.69000000,20.97000000,20.55000000,20.85000000,451395.22000000,AVAXUSDT
2023-11-29 04:00:00,20.86000000,21.40000000,20.74000000,21.15000000,609690.98000000,AVAXUSDT
2023-11-29 08:00:00,21.15000000,21.56000000,20.83000000,21.18000000,908523.51000000,AVAXUSDT
2023-11-29 12:00:00,21.18000000,21.29000000,20.76000000,21.27000000,826667.98000000,AVAXUSDT
2023-11-29 16:00:00,21.27000000,21.35000000,20.80000000,21.08000000,567540.83000000,AVAXUSDT
2023-11-29 20:00:00,21.08000000,21.29000000,20.81000000,21.12000000,346975.30000000,AVAXUSDT
2023-11-30 00:00:00,21.12000000,21.45000000,20.83000000,21.36000000,531487.41000000,AVAXUSDT
2023-11-30 04:00:00,21.36000000,21.47000000,21.00000000,21.04000000,483180.49000000,AVAXUSDT
2023-11-30 08:00:00,21.05000000,21.10000000,20.90000000,21.08000000,357091.61000000,AVAXUSDT
2023-11-30 12:00:00,21.09000000,21.19000000,20.81000000,21.08000000,544745.57000000,AVAXUSDT
2023-11-30 16:00:00,21.08000000,21.13000000,20.92000000,21.07000000,181957.73000000,AVAXUSDT
2023-11-30 20:00:00,21.08000000,21.50000000,21.05000000,21.39000000,660801.94000000,AVAXUSDT
2023-12-01 00:00:00,21.40000000,22.38000000,21.10000000,22.37000000,1138602.98000000,AVAXUSDT
2023-12-01 04:00:00,22.38000000,22.64000000,22.07000000,22.27000000,801578.25000000,AVAXUSDT
2023-12-01 08:00:00,22.27000000,22.58000000,22.21000000,22.34000000,649649.48000000,AVAXUSDT
2023-12-01 12:00:00,22.34000000,22.44000000,22.17000000,22.22000000,489320.15000000,AVAXUSDT
2023-12-01 16:00:00,22.22000000,22.38000000,21.82000000,21.83000000,760330.30000000,AVAXUSDT
