timestamp,open,high,low,close,volume
2025-04-07 00:00:00,4.44100000,4.49200000,4.41000000,4.43300000,159147.71000000
2025-04-07 01:00:00,4.43400000,4.56800000,4.43400000,4.46400000,165199.63000000
2025-04-07 02:00:00,4.46300000,4.48100000,4.41000000,4.41900000,73546.75000000
2025-04-07 03:00:00,4.41900000,4.44000000,4.25300000,4.30600000,243783.60000000
2025-04-07 04:00:00,4.30600000,4.35400000,4.28000000,4.32200000,124640.41000000
2025-04-07 05:00:00,4.32200000,4.34800000,4.26700000,4.27500000,103555.50000000
2025-04-07 06:00:00,4.27500000,4.30400000,4.04100000,4.06900000,669463.93000000
2025-04-07 07:00:00,4.07000000,4.12100000,4.04200000,4.05200000,321701.49000000
2025-04-07 08:00:00,4.05200000,4.26800000,4.04200000,4.20800000,382699.05000000
2025-04-07 09:00:00,4.20800000,4.27200000,4.17400000,4.20700000,285028.27000000
2025-04-07 10:00:00,4.20700000,4.28400000,4.17500000,4.17900000,179951.98000000
2025-04-07 11:00:00,4.18000000,4.21200000,4.12500000,4.14400000,88078.06000000
2025-04-07 12:00:00,4.14500000,4.27200000,4.14500000,4.23800000,225785.68000000
2025-04-07 13:00:00,4.23800000,4.37300000,4.14900000,4.35300000,464173.36000000
2025-04-07 14:00:00,4.34900000,4.58300000,4.31200000,4.44700000,1243407.04000000
2025-04-07 15:00:00,4.44700000,4.48000000,4.38100000,4.45000000,181651.47000000
2025-04-07 16:00:00,4.44900000,4.44900000,4.31100000,4.32100000,147134.42000000
2025-04-07 17:00:00,4.31900000,4.45800000,4.31900000,4.43900000,165346.60000000
2025-04-07 18:00:00,4.44300000,4.44800000,4.35400000,4.35500000,69706.28000000
2025-04-07 19:00:00,4.35300000,4.39900000,4.33500000,4.33700000,93166.56000000
2025-04-07 20:00:00,4.33900000,4.43900000,4.33900000,4.41600000,47016.25000000
2025-04-07 21:00:00,4.41500000,4.42400000,4.36600000,4.40000000,40453.18000000
2025-04-07 22:00:00,4.40000000,4.41700000,4.37000000,4.37900000,48996.11000000
2025-04-07 23:00:00,4.37500000,4.37800000,4.32300000,4.33000000,46947.14000000
2025-04-08 00:00:00,4.33200000,4.34200000,4.27500000,4.27900000,60315.16000000
2025-04-08 01:00:00,4.27700000,4.39200000,4.26000000,4.38400000,141592.08000000
2025-04-08 02:00:00,4.38500000,4.41500000,4.33000000,4.33200000,130876.56000000
2025-04-08 03:00:00,4.33200000,4.36500000,4.30200000,4.31000000,57355.20000000
2025-04-08 04:00:00,4.31100000,4.35300000,4.30500000,4.32500000,78951.58000000
2025-04-08 05:00:00,4.32400000,4.32900000,4.25200000,4.26400000,71763.20000000
2025-04-08 06:00:00,4.26400000,4.29800000,4.23100000,4.27100000,131155.05000000
2025-04-08 07:00:00,4.27000000,4.30100000,4.25500000,4.28100000,55163.52000000
2025-04-08 08:00:00,4.28000000,4.29400000,4.25300000,4.28200000,57499.09000000
2025-04-08 09:00:00,4.28200000,4.29600000,4.24300000,4.24600000,80766.27000000
2025-04-08 10:00:00,4.24700000,4.28300000,4.24100000,4.26700000,47905.53000000
2025-04-08 11:00:00,4.26600000,4.36100000,4.26100000,4.36000000,82553.31000000
2025-04-08 12:00:00,4.36100000,4.37800000,4.32100000,4.35300000,124445.75000000
2025-04-08 13:00:00,4.35200000,4.43300000,4.34800000,4.38800000,168842.83000000
2025-04-08 14:00:00,4.38700000,4.40600000,4.29200000,4.29300000,90146.71000000
2025-04-08 15:00:00,4.29300000,4.32500000,4.26100000,4.27400000,70765.94000000
2025-04-08 16:00:00,4.27300000,4.28600000,4.16900000,4.18900000,173817.99000000
2025-04-08 17:00:00,4.19100000,4.20000000,4.10100000,4.18500000,166564.42000000
2025-04-08 18:00:00,4.18400000,4.25000000,4.16400000,4.22300000,151167.91000000
2025-04-08 19:00:00,4.22400000,4.23900000,4.16200000,4.17900000,77400.03000000
2025-04-08 20:00:00,4.17800000,4.25600000,4.15200000,4.23900000,71868.50000000
2025-04-08 21:00:00,4.24000000,4.26600000,4.20600000,4.24800000,123157.43000000
2025-04-08 22:00:00,4.24800000,4.24800000,4.17200000,4.21300000,89466.64000000
2025-04-08 23:00:00,4.21400000,4.21400000,4.15100000,4.17100000,95365.88000000
2025-04-09 00:00:00,4.17000000,4.19900000,4.13100000,4.14800000,75750.28000000
2025-04-09 01:00:00,4.14900000,4.16900000,4.01300000,4.16700000,294155.38000000
2025-04-09 02:00:00,4.16700000,4.20300000,4.16600000,4.18100000,88231.25000000
2025-04-09 03:00:00,4.18200000,4.19800000,4.14100000,4.17800000,85593.72000000
2025-04-09 04:00:00,4.17800000,4.29200000,4.17000000,4.25000000,143420.58000000
2025-04-09 05:00:00,4.24900000,4.28500000,4.23600000,4.24800000,50187.68000000
2025-04-09 06:00:00,4.24800000,4.29500000,4.24500000,4.27300000,54579.42000000
2025-04-09 07:00:00,4.27300000,4.32800000,4.27300000,4.28800000,107572.88000000
2025-04-09 08:00:00,4.28800000,4.30700000,4.26600000,4.27100000,55622.84000000
2025-04-09 09:00:00,4.27200000,4.28800000,4.24300000,4.24900000,90201.23000000
2025-04-09 10:00:00,4.24900000,4.29200000,4.22200000,4.27100000,148420.70000000
2025-04-09 11:00:00,4.27100000,4.27500000,4.18400000,4.21400000,212556.50000000
2025-04-09 12:00:00,4.21500000,4.24200000,4.18300000,4.22700000,68027.18000000
2025-04-09 13:00:00,4.22800000,4.32000000,4.22400000,4.27700000,115375.27000000
2025-04-09 14:00:00,4.27700000,4.31100000,4.24300000,4.24600000,119055.38000000
2025-04-09 15:00:00,4.24700000,4.31500000,4.24700000,4.28200000,54909.09000000
2025-04-09 16:00:00,4.28300000,4.35000000,4.27100000,4.34600000,99014.02000000
2025-04-09 17:00:00,4.34500000,4.57700000,4.30400000,4.57200000,667770.13000000
2025-04-09 18:00:00,4.57300000,4.58500000,4.50200000,4.50700000,325147.78000000
2025-04-09 19:00:00,4.50700000,4.55500000,4.50100000,4.50400000,183189.65000000
2025-04-09 20:00:00,4.50500000,4.55400000,4.50500000,4.55100000,84507.42000000
2025-04-09 21:00:00,4.55100000,4.56200000,4.50000000,4.51500000,92095.98000000
2025-04-09 22:00:00,4.51500000,4.56200000,4.50500000,4.56000000,39652.51000000
2025-04-09 23:00:00,4.56000000,4.56200000,4.52800000,4.53700000,82562.56000000
2025-04-10 00:00:00,4.53600000,4.54200000,4.47000000,4.53000000,64184.15000000
2025-04-10 01:00:00,4.52900000,4.54000000,4.48300000,4.48300000,60297.52000000
2025-04-10 02:00:00,4.48400000,4.50100000,4.45400000,4.46300000,82394.43000000
2025-04-10 03:00:00,4.46300000,4.47000000,4.40000000,4.44000000,61782.51000000
2025-04-10 04:00:00,4.44100000,4.45900000,4.40300000,4.45500000,59854.23000000
2025-04-10 05:00:00,4.45600000,4.48700000,4.44700000,4.46800000,70614.98000000
2025-04-10 06:00:00,4.46800000,4.47400000,4.44100000,4.45700000,54479.63000000
2025-04-10 07:00:00,4.45700000,4.47100000,4.41300000,4.42800000,124564.58000000
2025-04-10 08:00:00,4.42900000,4.43300000,4.39900000,4.41600000,68600.57000000
2025-04-10 09:00:00,4.41600000,4.44200000,4.40300000,4.42000000,43339.53000000
2025-04-10 10:00:00,4.41900000,4.41900000,4.36500000,4.38100000,118134.38000000
2025-04-10 11:00:00,4.38100000,4.39000000,4.36000000,4.38100000,62242.32000000
2025-04-10 12:00:00,4.38100000,4.45700000,4.37200000,4.37900000,277295.83000000
2025-04-10 13:00:00,4.38000000,4.40800000,4.34700000,4.36300000,145245.13000000
2025-04-10 14:00:00,4.36200000,4.41100000,4.34600000,4.38500000,81760.91000000
2025-04-10 15:00:00,4.38500000,4.39500000,4.22900000,4.24500000,206080.19000000
2025-04-10 16:00:00,4.24500000,4.30100000,4.22700000,4.29300000,139005.15000000
2025-04-10 17:00:00,4.29300000,4.31200000,4.25700000,4.29600000,73285.27000000
2025-04-10 18:00:00,4.29300000,4.32000000,4.28600000,4.30600000,38705.47000000
2025-04-10 19:00:00,4.30500000,4.31600000,4.26900000,4.28400000,47510.03000000
2025-04-10 20:00:00,4.28400000,4.31600000,4.28000000,4.29900000,33209.73000000
2025-04-10 21:00:00,4.30000000,4.30900000,4.27100000,4.30000000,40818.19000000
2025-04-10 22:00:00,4.30000000,4.31900000,4.28600000,4.29500000,30751.32000000
2025-04-10 23:00:00,4.29600000,4.34100000,4.29400000,4.33600000,34366.03000000
2025-04-11 00:00:00,4.33500000,4.35400000,4.31000000,4.31200000,46445.60000000
2025-04-11 01:00:00,4.31200000,4.39100000,4.31200000,4.38000000,122831.22000000
2025-04-11 02:00:00,4.38000000,4.41800000,4.36600000,4.36700000,87770.26000000
2025-04-11 03:00:00,4.36600000,4.38800000,4.36000000,4.36500000,85471.53000000
2025-04-11 04:00:00,4.36400000,4.37300000,4.34000000,4.34300000,52504.99000000
2025-04-11 05:00:00,4.34300000,4.34900000,4.32100000,4.33200000,63769.90000000
2025-04-11 06:00:00,4.33200000,4.36000000,4.32600000,4.33300000,39678.62000000
2025-04-11 07:00:00,4.33300000,4.33300000,4.30100000,4.30700000,59685.99000000
2025-04-11 08:00:00,4.30700000,4.33100000,4.28000000,4.28200000,94647.12000000
2025-04-11 09:00:00,4.28200000,4.29800000,4.26600000,4.29800000,105001.70000000
2025-04-11 10:00:00,4.29800000,4.32500000,4.26800000,4.30400000,93245.06000000
2025-04-11 11:00:00,4.30300000,4.30400000,4.23700000,4.23900000,106671.92000000
2025-04-11 12:00:00,4.23900000,4.26100000,4.21400000,4.21700000,129510.77000000
2025-04-11 13:00:00,4.21700000,4.30400000,4.20800000,4.28800000,166924.51000000
2025-04-11 14:00:00,4.28700000,4.30400000,4.24900000,4.26100000,174183.41000000
2025-04-11 15:00:00,4.26100000,4.28000000,4.23100000,4.24700000,84258.81000000
2025-04-11 16:00:00,4.24900000,4.26100000,4.20100000,4.23400000,97064.48000000
2025-04-11 17:00:00,4.23400000,4.31300000,4.23300000,4.29700000,113367.32000000
2025-04-11 18:00:00,4.29700000,4.30500000,4.23000000,4.24000000,116532.03000000
2025-04-11 19:00:00,4.24000000,4.26400000,4.23200000,4.23700000,61783.36000000
2025-04-11 20:00:00,4.23600000,4.27300000,4.22200000,4.25800000,75825.80000000
2025-04-11 21:00:00,4.25900000,4.30500000,4.25100000,4.27200000,86776.19000000
2025-04-11 22:00:00,4.27000000,4.28000000,4.24500000,4.25100000,32194.88000000
2025-04-11 23:00:00,4.25300000,4.26400000,4.24200000,4.24600000,39338.84000000
2025-04-12 00:00:00,4.24500000,4.24500000,4.19000000,4.19600000,130133.26000000
2025-04-12 01:00:00,4.19700000,4.21000000,4.16800000,4.19400000,54031.42000000
2025-04-12 02:00:00,4.19400000,4.21300000,4.18600000,4.20300000,40221.29000000
2025-04-12 03:00:00,4.20200000,4.20800000,4.18800000,4.19500000,28609.58000000
2025-04-12 04:00:00,4.19400000,4.22300000,4.17800000,4.19700000,53566.79000000
2025-04-12 05:00:00,4.19500000,4.20100000,4.17600000,4.18300000,50631.58000000
2025-04-12 06:00:00,4.18300000,4.20300000,4.16200000,4.19300000,114686.32000000
2025-04-12 07:00:00,4.19200000,4.20000000,4.17000000,4.19200000,102199.56000000
2025-04-12 08:00:00,4.19100000,4.22100000,4.17500000,4.20000000,67974.08000000
2025-04-12 09:00:00,4.20000000,4.24100000,4.19700000,4.22400000,83930.30000000
2025-04-12 10:00:00,4.22300000,4.23600000,4.19200000,4.20300000,79799.77000000
2025-04-12 11:00:00,4.20300000,4.22300000,4.19300000,4.19600000,55214.72000000
2025-04-12 12:00:00,4.19700000,4.24800000,4.18700000,4.24200000,76525.13000000
2025-04-12 13:00:00,4.24100000,4.33100000,4.22800000,4.29600000,248036.76000000
2025-04-12 14:00:00,4.29500000,4.35400000,4.28600000,4.33100000,148660.32000000
2025-04-12 15:00:00,4.33200000,4.35600000,4.29500000,4.30400000,194952.13000000
2025-04-12 16:00:00,4.30600000,4.32600000,4.27600000,4.28900000,170431.08000000
2025-04-12 17:00:00,4.28900000,4.30000000,4.26000000,4.29100000,96443.24000000
2025-04-12 18:00:00,4.29100000,4.31000000,4.28700000,4.30500000,65694.76000000
2025-04-12 19:00:00,4.30500000,4.30500000,4.26200000,4.28900000,55087.09000000
2025-04-12 20:00:00,4.29000000,4.34100000,4.29000000,4.32400000,62772.42000000
2025-04-12 21:00:00,4.32200000,4.37100000,4.31800000,4.36100000,79021.19000000
2025-04-12 22:00:00,4.36200000,4.39700000,4.35800000,4.36600000,55168.05000000
2025-04-12 23:00:00,4.36900000,4.37100000,4.33400000,4.35200000,43689.62000000
2025-04-13 00:00:00,4.35300000,4.39100000,4.34500000,4.38200000,66576.91000000
2025-04-13 01:00:00,4.38400000,4.38400000,4.30400000,4.31100000,73850.91000000
2025-04-13 02:00:00,4.31000000,4.32300000,4.28600000,4.31400000,35776.56000000
2025-04-13 03:00:00,4.31400000,4.31800000,4.27100000,4.30100000,40583.00000000
2025-04-13 04:00:00,4.30000000,4.30900000,4.24400000,4.25100000,58618.40000000
2025-04-13 05:00:00,4.25200000,4.26000000,4.22500000,4.24700000,60005.93000000
2025-04-13 06:00:00,4.24700000,4.27100000,4.23300000,4.25700000,28175.93000000
2025-04-13 07:00:00,4.25600000,4.26800000,4.23700000,4.24200000,44666.24000000
2025-04-13 08:00:00,4.24200000,4.27000000,4.21800000,4.26600000,75061.58000000
2025-04-13 09:00:00,4.26700000,4.28600000,4.25100000,4.28400000,36161.39000000
2025-04-13 10:00:00,4.28400000,4.29400000,4.27000000,4.28400000,33373.77000000
2025-04-13 11:00:00,4.28400000,4.28700000,4.23400000,4.24800000,54452.88000000
2025-04-13 12:00:00,4.25000000,4.26400000,4.22500000,4.24900000,67413.09000000
2025-04-13 13:00:00,4.25000000,4.28200000,4.17200000,4.18900000,112511.57000000
2025-04-13 14:00:00,4.19000000,4.20500000,4.17600000,4.19000000,100337.12000000
2025-04-13 15:00:00,4.19000000,4.21000000,4.17400000,4.20600000,53556.40000000
2025-04-13 16:00:00,4.20500000,4.22400000,4.19400000,4.21100000,45985.51000000
2025-04-13 17:00:00,4.21000000,4.29300000,4.19900000,4.28500000,97710.00000000
2025-04-13 18:00:00,4.28500000,4.31200000,4.26900000,4.27700000,121578.96000000
2025-04-13 19:00:00,4.27500000,4.27700000,4.05100000,4.10500000,390627.90000000
2025-04-13 20:00:00,4.10500000,4.15400000,4.07300000,4.11500000,151706.10000000
2025-04-13 21:00:00,4.11500000,4.12500000,4.05500000,4.11700000,119867.75000000
2025-04-13 22:00:00,4.11700000,4.14400000,4.09900000,4.10600000,80062.42000000
2025-04-13 23:00:00,4.10400000,4.15300000,4.09800000,4.14700000,82490.64000000
2025-04-14 00:00:00,4.14800000,4.22600000,4.14500000,4.18900000,73097.72000000
2025-04-14 01:00:00,4.18800000,4.21100000,4.16700000,4.18100000,57300.13000000
2025-04-14 02:00:00,4.18200000,4.27800000,4.17000000,4.24400000,79509.11000000
2025-04-14 03:00:00,4.24400000,4.25400000,4.21500000,4.22200000,48946.51000000
2025-04-14 04:00:00,4.22300000,4.24700000,4.20800000,4.22700000,41856.13000000
2025-04-14 05:00:00,4.22700000,4.23100000,4.14500000,4.15500000,74463.28000000
2025-04-14 06:00:00,4.15500000,4.15900000,4.11000000,4.11700000,75410.09000000
2025-04-14 07:00:00,4.11700000,4.12600000,4.08600000,4.12200000,139702.63000000
2025-04-14 08:00:00,4.12200000,4.12800000,4.09600000,4.11800000,99069.58000000
2025-04-14 09:00:00,4.11800000,4.12400000,4.06300000,4.09700000,99070.98000000
2025-04-14 10:00:00,4.09600000,4.17900000,4.09400000,4.17500000,120701.60000000
2025-04-14 11:00:00,4.17400000,4.20900000,4.16700000,4.20900000,106793.04000000
2025-04-14 12:00:00,4.20900000,4.23400000,4.16500000,4.18900000,128411.93000000
2025-04-14 13:00:00,4.19000000,4.21400000,4.14200000,4.15700000,93958.58000000
2025-04-14 14:00:00,4.15700000,4.23100000,4.15500000,4.21200000,101592.93000000
2025-04-14 15:00:00,4.21200000,4.21500000,4.10900000,4.13200000,142079.99000000
2025-04-14 16:00:00,4.13200000,4.15800000,4.10200000,4.12800000,86023.43000000
2025-04-14 17:00:00,4.12800000,4.18800000,4.12800000,4.18600000,74167.36000000
2025-04-14 18:00:00,4.18700000,4.19800000,4.16500000,4.17800000,48549.91000000
2025-04-14 19:00:00,4.17800000,4.19800000,4.16300000,4.17600000,26774.77000000
2025-04-14 20:00:00,4.17700000,4.18500000,4.16200000,4.17800000,46197.38000000
2025-04-14 21:00:00,4.17700000,4.19400000,4.13800000,4.17600000,23305.75000000
2025-04-14 22:00:00,4.17600000,4.18200000,4.15400000,4.16000000,27025.77000000
2025-04-14 23:00:00,4.16100000,4.16400000,4.12300000,4.13300000,25156.72000000
2025-04-15 00:00:00,4.13200000,4.15600000,4.11000000,4.12800000,45326.60000000
2025-04-15 01:00:00,4.12800000,4.14700000,4.09000000,4.14100000,43929.21000000
2025-04-15 02:00:00,4.14200000,4.15400000,4.10700000,4.14100000,27135.72000000
2025-04-15 03:00:00,4.14100000,4.17500000,4.13600000,4.16600000,28951.73000000
2025-04-15 04:00:00,4.16500000,4.16500000,4.13000000,4.15200000,32018.41000000
2025-04-15 05:00:00,4.15200000,4.16400000,4.13000000,4.13400000,35591.95000000
2025-04-15 06:00:00,4.13300000,4.13500000,4.11100000,4.12400000,27610.71000000
2025-04-15 07:00:00,4.12300000,4.15100000,4.12200000,4.14300000,31081.52000000
2025-04-15 08:00:00,4.14400000,4.15600000,4.13200000,4.13700000,43133.69000000
2025-04-15 09:00:00,4.13700000,4.18500000,4.13400000,4.18200000,66905.14000000
2025-04-15 10:00:00,4.18000000,4.18100000,4.12000000,4.14400000,61666.32000000
2025-04-15 11:00:00,4.14500000,4.15300000,4.11800000,4.13500000,42932.62000000
2025-04-15 12:00:00,4.13600000,4.15300000,4.11000000,4.13100000,103280.59000000
2025-04-15 13:00:00,4.13200000,4.17400000,4.11600000,4.12000000,80830.17000000
2025-04-15 14:00:00,4.11900000,4.14700000,4.06100000,4.06300000,224366.57000000
2025-04-15 15:00:00,4.06200000,4.08600000,4.03700000,4.05500000,137650.05000000
2025-04-15 16:00:00,4.05400000,4.08200000,4.05000000,4.06100000,76138.78000000
2025-04-15 17:00:00,4.06200000,4.08200000,4.04300000,4.05300000,56796.33000000
2025-04-15 18:00:00,4.05300000,4.06100000,4.01900000,4.02800000,83968.82000000
2025-04-15 19:00:00,4.02800000,4.04700000,4.01900000,4.03200000,54106.35000000
2025-04-15 20:00:00,4.03200000,4.05600000,4.01000000,4.02600000,68947.98000000
2025-04-15 21:00:00,4.02700000,4.06100000,4.01900000,4.05200000,31018.91000000
2025-04-15 22:00:00,4.05100000,4.05300000,3.98600000,4.00400000,88971.97000000
2025-04-15 23:00:00,4.00200000,4.01100000,3.97300000,3.98000000,65882.61000000
2025-04-16 00:00:00,3.98000000,4.02300000,3.96600000,3.99300000,65969.29000000
2025-04-16 01:00:00,3.99300000,4.05600000,3.99000000,4.04400000,31936.06000000
2025-04-16 02:00:00,4.04300000,4.07500000,4.04200000,4.06500000,35550.48000000
2025-04-16 03:00:00,4.06600000,4.06600000,4.02700000,4.02800000,19630.43000000
2025-04-16 04:00:00,4.02700000,4.03000000,3.99800000,4.02700000,32006.35000000
2025-04-16 05:00:00,4.02800000,4.05100000,3.99400000,4.00800000,55314.72000000
2025-04-16 06:00:00,4.00900000,4.02400000,3.99500000,4.00400000,57565.31000000
2025-04-16 07:00:00,4.00600000,4.00900000,3.97000000,3.98300000,46742.56000000
2025-04-16 08:00:00,3.98200000,4.03800000,3.93600000,4.00800000,172107.45000000
2025-04-16 09:00:00,4.00900000,4.01500000,3.97300000,3.97500000,54537.74000000
2025-04-16 10:00:00,3.97500000,4.01300000,3.97100000,4.01200000,63685.59000000
2025-04-16 11:00:00,4.01300000,4.03200000,3.99600000,4.01700000,46010.88000000
2025-04-16 12:00:00,4.01800000,4.03900000,3.99000000,4.00300000,59113.62000000
2025-04-16 13:00:00,4.00200000,4.02000000,3.97400000,3.98900000,85541.23000000
2025-04-16 14:00:00,3.98800000,4.05800000,3.98800000,4.03800000,58468.88000000
2025-04-16 15:00:00,4.03900000,4.09600000,4.03400000,4.04500000,61270.20000000
2025-04-16 16:00:00,4.04500000,4.05700000,3.99200000,4.03200000,88656.13000000
2025-04-16 17:00:00,4.03000000,4.07900000,3.92400000,3.93900000,209679.18000000
2025-04-16 18:00:00,3.93800000,4.02900000,3.93100000,4.00300000,98126.41000000
2025-04-16 19:00:00,4.00300000,4.06500000,3.97900000,4.05400000,67737.62000000
2025-04-16 20:00:00,4.05300000,4.09200000,4.04900000,4.05400000,92053.14000000
2025-04-16 21:00:00,4.05400000,4.09200000,4.04500000,4.07100000,69515.86000000
2025-04-16 22:00:00,4.07100000,4.08000000,4.04800000,4.06000000,20049.29000000
2025-04-16 23:00:00,4.06100000,4.06300000,4.00600000,4.02200000,49352.87000000
2025-04-17 00:00:00,4.02200000,4.03800000,4.01000000,4.02000000,26397.27000000
2025-04-17 01:00:00,4.02100000,4.03700000,4.01000000,4.02200000,23031.85000000
2025-04-17 02:00:00,4.02200000,4.02300000,3.99800000,4.01300000,26350.53000000
2025-04-17 03:00:00,4.01400000,4.01900000,3.99100000,4.01200000,17167.66000000
2025-04-17 04:00:00,4.01200000,4.04700000,4.00000000,4.04500000,32276.03000000
2025-04-17 05:00:00,4.04500000,4.08600000,4.04500000,4.08200000,57950.39000000
2025-04-17 06:00:00,4.08300000,4.12300000,4.07800000,4.11100000,58335.76000000
2025-04-17 07:00:00,4.11000000,4.13900000,4.10200000,4.12500000,63141.41000000
2025-04-17 08:00:00,4.12600000,4.14700000,4.09300000,4.10900000,82559.36000000
2025-04-17 09:00:00,4.11000000,4.13000000,4.09500000,4.10200000,72580.17000000
2025-04-17 10:00:00,4.10200000,4.10600000,4.07400000,4.09500000,52247.22000000
2025-04-17 11:00:00,4.09700000,4.10700000,4.08000000,4.08500000,26026.17000000
2025-04-17 12:00:00,4.08600000,4.10600000,4.07600000,4.08600000,57914.27000000
2025-04-17 13:00:00,4.08500000,4.09600000,4.07000000,4.08400000,70739.12000000
2025-04-17 14:00:00,4.08300000,4.08600000,4.02100000,4.04400000,59734.45000000
2025-04-17 15:00:00,4.04400000,4.10400000,4.04400000,4.09600000,68205.43000000
2025-04-17 16:00:00,4.09700000,4.16600000,4.08800000,4.14600000,163499.14000000
2025-04-17 17:00:00,4.14700000,4.17900000,4.14100000,4.16600000,106177.21000000
2025-04-17 18:00:00,4.16700000,4.18100000,4.15600000,4.17400000,93865.21000000
2025-04-17 19:00:00,4.17400000,4.19400000,4.14100000,4.16200000,110094.66000000
2025-04-17 20:00:00,4.16100000,4.20700000,4.15400000,4.17600000,440652.59000000
2025-04-17 21:00:00,4.17600000,4.17600000,4.12400000,4.14100000,55327.23000000
2025-04-17 22:00:00,4.14000000,4.15400000,4.09800000,4.09800000,34256.60000000
2025-04-17 23:00:00,4.09800000,4.13000000,4.09100000,4.11200000,108679.62000000
2025-04-18 00:00:00,4.11300000,4.12400000,4.07700000,4.08300000,75961.52000000
2025-04-18 01:00:00,4.08400000,4.12600000,4.07200000,4.10500000,45562.77000000
2025-04-18 02:00:00,4.10400000,4.13500000,4.08400000,4.13000000,25002.13000000
2025-04-18 03:00:00,4.13100000,4.14000000,4.11000000,4.13100000,16660.97000000
2025-04-18 04:00:00,4.13300000,4.16000000,4.11600000,4.14900000,44889.68000000
2025-04-18 05:00:00,4.14800000,4.17100000,4.13400000,4.17100000,34938.65000000
2025-04-18 06:00:00,4.17000000,4.17200000,4.13500000,4.14600000,62530.75000000
2025-04-18 07:00:00,4.14600000,4.17200000,4.14400000,4.15800000,33290.08000000
2025-04-18 08:00:00,4.15900000,4.18900000,4.15900000,4.17800000,47341.76000000
2025-04-18 09:00:00,4.17900000,4.19200000,4.16800000,4.18300000,26713.84000000
2025-04-18 10:00:00,4.18300000,4.19200000,4.16300000,4.17000000,23101.80000000
2025-04-18 11:00:00,4.17100000,4.18700000,4.16900000,4.18200000,25285.97000000
2025-04-18 12:00:00,4.18200000,4.20000000,4.17200000,4.17900000,45046.85000000
2025-04-18 13:00:00,4.17900000,4.18100000,4.15700000,4.17400000,29865.37000000
2025-04-18 14:00:00,4.17400000,4.18000000,4.14400000,4.15100000,21818.49000000
2025-04-18 15:00:00,4.15100000,4.15200000,4.12500000,4.15000000,28260.76000000
2025-04-18 16:00:00,4.15000000,4.17100000,4.14300000,4.17100000,28614.73000000
2025-04-18 17:00:00,4.17000000,4.21000000,4.16500000,4.20900000,29708.22000000
2025-04-18 18:00:00,4.21000000,4.22200000,4.19400000,4.21100000,90457.09000000
2025-04-18 19:00:00,4.21100000,4.22500000,4.19100000,4.19400000,49607.25000000
2025-04-18 20:00:00,4.19400000,4.19800000,4.16100000,4.16600000,49076.60000000
2025-04-18 21:00:00,4.16500000,4.17200000,4.15300000,4.16500000,41650.99000000
2025-04-18 22:00:00,4.16500000,4.16600000,4.13200000,4.13300000,21571.64000000
2025-04-18 23:00:00,4.13300000,4.13400000,4.11100000,4.12200000,52433.86000000
2025-04-19 00:00:00,4.12200000,4.14600000,4.12200000,4.14000000,20141.18000000
2025-04-19 01:00:00,4.14100000,4.16600000,4.14000000,4.15300000,16580.81000000
2025-04-19 02:00:00,4.15500000,4.18000000,4.14900000,4.17600000,17905.87000000
2025-04-19 03:00:00,4.17700000,4.20000000,4.17200000,4.17500000,33266.04000000
2025-04-19 04:00:00,4.17600000,4.18400000,4.16500000,4.17300000,30338.77000000
2025-04-19 05:00:00,4.17500000,4.17500000,4.15100000,4.15800000,51505.85000000
2025-04-19 06:00:00,4.15800000,4.15900000,4.13500000,4.14600000,39671.72000000
2025-04-19 07:00:00,4.14600000,4.17900000,4.14400000,4.16600000,35045.67000000
2025-04-19 08:00:00,4.16700000,4.17100000,4.15300000,4.15400000,26028.20000000
2025-04-19 09:00:00,4.15400000,4.17500000,4.14900000,4.15200000,40075.63000000
2025-04-19 10:00:00,4.15300000,4.16300000,4.14800000,4.15800000,13403.06000000
2025-04-19 11:00:00,4.15700000,4.16800000,4.15100000,4.15600000,13552.56000000
2025-04-19 12:00:00,4.15500000,4.16100000,4.14800000,4.15900000,17479.45000000
2025-04-19 13:00:00,4.15900000,4.20000000,4.15800000,4.19200000,102071.63000000
2025-04-19 14:00:00,4.19200000,4.20000000,4.17400000,4.19400000,57599.83000000
2025-04-19 15:00:00,4.19500000,4.20100000,4.17100000,4.18100000,66100.76000000
2025-04-19 16:00:00,4.18000000,4.20000000,4.15800000,4.16200000,29103.50000000
2025-04-19 17:00:00,4.16200000,4.19500000,4.16100000,4.19400000,31043.94000000
2025-04-19 18:00:00,4.19300000,4.21300000,4.18200000,4.18400000,75100.16000000
2025-04-19 19:00:00,4.18300000,4.21100000,4.17800000,4.20900000,20865.94000000
2025-04-19 20:00:00,4.21000000,4.21600000,4.19400000,4.20700000,34597.60000000
2025-04-19 21:00:00,4.20600000,4.25200000,4.20600000,4.24600000,100455.20000000
2025-04-19 22:00:00,4.24600000,4.24600000,4.22300000,4.22900000,33609.76000000
2025-04-19 23:00:00,4.23000000,4.23600000,4.20900000,4.21100000,31917.69000000
2025-04-20 00:00:00,4.21200000,4.22900000,4.20600000,4.21600000,45395.67000000
2025-04-20 01:00:00,4.21700000,4.24400000,4.21700000,4.24100000,29154.38000000
2025-04-20 02:00:00,4.24200000,4.24800000,4.22000000,4.24000000,33265.20000000
2025-04-20 03:00:00,4.23900000,4.24300000,4.22300000,4.22500000,19352.45000000
2025-04-20 04:00:00,4.22500000,4.24700000,4.21900000,4.24200000,25878.20000000
