timestamp,open,high,low,close,volume
2025-03-05 16:00:00,3.03800000,3.07600000,2.99700000,3.03400000,1373449.04000000
2025-03-05 20:00:00,3.03400000,3.04800000,3.01700000,3.03300000,456141.16000000
2025-03-06 00:00:00,3.03200000,3.05300000,3.00300000,3.03400000,709727.75000000
2025-03-06 04:00:00,3.03400000,3.09000000,3.02500000,3.05600000,921511.66000000
2025-03-06 08:00:00,3.05600000,3.08400000,3.02400000,3.07800000,1068108.51000000
2025-03-06 12:00:00,3.07800000,3.11300000,3.03500000,3.09400000,1612848.40000000
2025-03-06 16:00:00,3.09500000,3.09900000,3.00000000,3.02500000,734424.69000000
2025-03-06 20:00:00,3.02500000,3.07200000,3.02000000,3.03700000,490563.67000000
2025-03-07 00:00:00,3.03800000,3.06600000,2.88500000,2.97900000,1662689.94000000
2025-03-07 04:00:00,2.98000000,3.04000000,2.97600000,3.03800000,507624.93000000
2025-03-07 08:00:00,3.03700000,3.04300000,3.00800000,3.03700000,428247.78000000
2025-03-07 12:00:00,3.03700000,3.10000000,3.03500000,3.08700000,1154693.23000000
2025-03-07 16:00:00,3.08700000,3.09700000,3.02500000,3.03700000,1408443.01000000
2025-03-07 20:00:00,3.03700000,3.04400000,2.96400000,2.99000000,889824.20000000
2025-03-08 00:00:00,2.99000000,3.00400000,2.94800000,2.98500000,412905.99000000
2025-03-08 04:00:00,2.98500000,2.98600000,2.95300000,2.97000000,375443.35000000
2025-03-08 08:00:00,2.97000000,2.99000000,2.94500000,2.96100000,356582.33000000
2025-03-08 12:00:00,2.96200000,2.99200000,2.95600000,2.97300000,327093.09000000
2025-03-08 16:00:00,2.97400000,2.98000000,2.94600000,2.97000000,323005.35000000
2025-03-08 20:00:00,2.97000000,2.97400000,2.93900000,2.95400000,256019.90000000
2025-03-09 00:00:00,2.95500000,2.96600000,2.91200000,2.91800000,390776.05000000
2025-03-09 04:00:00,2.91700000,2.92400000,2.89700000,2.91100000,379266.81000000
2025-03-09 08:00:00,2.91100000,2.91200000,2.82600000,2.85300000,680601.31000000
2025-03-09 12:00:00,2.85300000,2.85700000,2.74600000,2.75700000,1174795.89000000
2025-03-09 16:00:00,2.75600000,2.76600000,2.63700000,2.72000000,2558863.40000000
2025-03-09 20:00:00,2.72000000,2.74600000,2.60600000,2.64800000,1225396.76000000
2025-03-10 00:00:00,2.65000000,2.70500000,2.62300000,2.67100000,788972.64000000
2025-03-10 04:00:00,2.67100000,2.70300000,2.66700000,2.69900000,513342.27000000
2025-03-10 08:00:00,2.70000000,2.80100000,2.68200000,2.78900000,1449196.06000000
2025-03-10 12:00:00,2.78900000,2.80500000,2.66800000,2.71100000,1678472.94000000
2025-03-10 16:00:00,2.71100000,2.72000000,2.45700000,2.56000000,4617974.54000000
2025-03-10 20:00:00,2.55900000,2.57500000,2.51600000,2.52300000,700478.41000000
2025-03-11 00:00:00,2.52300000,2.55500000,2.35400000,2.53300000,2655577.83000000
2025-03-11 04:00:00,2.53300000,2.60900000,2.52600000,2.60100000,1109489.22000000
2025-03-11 08:00:00,2.60000000,2.66000000,2.59700000,2.63200000,1064539.50000000
2025-03-11 12:00:00,2.63200000,2.67200000,2.53200000,2.62700000,2249543.28000000
2025-03-11 16:00:00,2.62700000,2.73900000,2.60700000,2.71300000,2138896.21000000
2025-03-11 20:00:00,2.71300000,2.71600000,2.63500000,2.64100000,1764226.11000000
2025-03-12 00:00:00,2.64200000,2.69200000,2.60700000,2.60800000,516490.26000000
2025-03-12 04:00:00,2.60800000,2.67400000,2.59000000,2.66600000,795453.76000000
2025-03-12 08:00:00,2.66600000,2.72600000,2.64500000,2.69300000,1306696.71000000
2025-03-12 12:00:00,2.69300000,2.74100000,2.63200000,2.68300000,1561829.75000000
2025-03-12 16:00:00,2.68100000,2.73900000,2.67800000,2.72300000,668003.99000000
2025-03-12 20:00:00,2.72300000,2.78900000,2.70900000,2.74900000,781281.58000000
2025-03-13 00:00:00,2.74900000,2.75800000,2.71300000,2.72100000,387918.29000000
2025-03-13 04:00:00,2.72100000,2.72800000,2.68100000,2.71500000,402218.01000000
2025-03-13 08:00:00,2.71400000,2.79000000,2.70000000,2.78400000,1133335.21000000
2025-03-13 12:00:00,2.78400000,2.79700000,2.73300000,2.74600000,1176317.36000000
2025-03-13 16:00:00,2.74600000,2.75000000,2.69800000,2.72300000,670375.15000000
2025-03-13 20:00:00,2.72400000,2.78000000,2.70100000,2.76600000,353095.35000000
2025-03-14 00:00:00,2.76600000,2.88600000,2.76100000,2.78900000,3596675.18000000
2025-03-14 04:00:00,2.78900000,2.82000000,2.78400000,2.79600000,563032.81000000
2025-03-14 08:00:00,2.79600000,2.84300000,2.79400000,2.83300000,707159.10000000
2025-03-14 12:00:00,2.83300000,2.87700000,2.81600000,2.85200000,915919.47000000
2025-03-14 16:00:00,2.85200000,2.91500000,2.84800000,2.90300000,658783.95000000
2025-03-14 20:00:00,2.90400000,2.95000000,2.89600000,2.92400000,589386.30000000
2025-03-15 00:00:00,2.92400000,2.96800000,2.90500000,2.95900000,551806.70000000
2025-03-15 04:00:00,2.95900000,2.99000000,2.90400000,2.91700000,852500.77000000
2025-03-15 08:00:00,2.91600000,2.94900000,2.91400000,2.93700000,297793.95000000
2025-03-15 12:00:00,2.93600000,3.49600000,2.92900000,3.36900000,12971103.84000000
2025-03-15 16:00:00,3.36800000,3.51400000,3.28700000,3.33800000,11091312.59000000
2025-03-15 20:00:00,3.33900000,3.63800000,3.33700000,3.58400000,5594779.70000000
2025-03-16 00:00:00,3.58400000,3.59400000,3.43900000,3.45600000,3207204.11000000
2025-03-16 04:00:00,3.45500000,3.52600000,3.41400000,3.47500000,3069289.76000000
2025-03-16 08:00:00,3.47400000,3.48800000,3.35300000,3.37200000,3369632.81000000
2025-03-16 12:00:00,3.37200000,3.43600000,3.32800000,3.41000000,2417795.15000000
2025-03-16 16:00:00,3.40900000,3.45600000,3.36300000,3.39900000,1958457.24000000
2025-03-16 20:00:00,3.39900000,3.46600000,3.39100000,3.44000000,1938594.81000000
2025-03-17 00:00:00,3.44100000,3.57100000,3.43600000,3.53500000,2473087.29000000
2025-03-17 04:00:00,3.53500000,3.66500000,3.41500000,3.42500000,3356614.40000000
2025-03-17 08:00:00,3.42500000,3.48400000,3.38600000,3.42700000,2079012.51000000
2025-03-17 12:00:00,3.42800000,3.48400000,3.40000000,3.47200000,1748816.89000000
2025-03-17 16:00:00,3.47200000,3.50200000,3.43000000,3.48700000,974777.89000000
2025-03-17 20:00:00,3.48700000,3.49800000,3.44500000,3.45300000,823044.30000000
2025-03-18 00:00:00,3.45300000,3.49000000,3.40300000,3.44500000,1617927.46000000
2025-03-18 04:00:00,3.44400000,3.50700000,3.42400000,3.50100000,1159771.64000000
2025-03-18 08:00:00,3.50200000,3.57100000,3.47800000,3.53600000,1457064.72000000
2025-03-18 12:00:00,3.53500000,3.65000000,3.52900000,3.57200000,3380164.55000000
2025-03-18 16:00:00,3.57200000,3.67100000,3.55000000,3.63100000,2856092.36000000
2025-03-18 20:00:00,3.63000000,3.64000000,3.52400000,3.56500000,2486280.52000000
2025-03-19 00:00:00,3.56500000,3.61700000,3.52700000,3.54400000,1493353.38000000
2025-03-19 04:00:00,3.54400000,3.65800000,3.54400000,3.60800000,1830976.51000000
2025-03-19 08:00:00,3.61000000,3.64600000,3.56400000,3.59100000,1621823.45000000
2025-03-19 12:00:00,3.59400000,3.75800000,3.56300000,3.73300000,3357632.15000000
2025-03-19 16:00:00,3.73300000,3.79900000,3.67600000,3.71800000,2417496.62000000
2025-03-19 20:00:00,3.71800000,3.71900000,3.62800000,3.65700000,1232383.11000000
2025-03-20 00:00:00,3.65700000,3.68100000,3.61400000,3.66900000,856073.61000000
2025-03-20 04:00:00,3.67000000,3.72100000,3.63500000,3.64600000,1161092.28000000
2025-03-20 08:00:00,3.64600000,3.66800000,3.58200000,3.61400000,783245.86000000
2025-03-20 12:00:00,3.61500000,3.91300000,3.59000000,3.70000000,6090626.70000000
2025-03-20 16:00:00,3.69900000,3.75600000,3.69200000,3.73700000,1328239.31000000
2025-03-20 20:00:00,3.73600000,3.73800000,3.68100000,3.70200000,517180.50000000
2025-03-21 00:00:00,3.70200000,3.77300000,3.69900000,3.71400000,865825.06000000
2025-03-21 04:00:00,3.71500000,3.79600000,3.71100000,3.71300000,1180058.12000000
2025-03-21 08:00:00,3.71300000,3.71600000,3.58500000,3.60900000,1905263.07000000
2025-03-21 12:00:00,3.61000000,3.66900000,3.51000000,3.54100000,2721050.48000000
2025-03-21 16:00:00,3.54100000,3.64500000,3.52800000,3.61900000,1203893.66000000
2025-03-21 20:00:00,3.61900000,3.63400000,3.58000000,3.58700000,656351.71000000
2025-03-22 00:00:00,3.58600000,3.63100000,3.57600000,3.60800000,321665.36000000
2025-03-22 04:00:00,3.60800000,3.61500000,3.57700000,3.58900000,477948.68000000
2025-03-22 08:00:00,3.58800000,3.62700000,3.57500000,3.61700000,454659.32000000
2025-03-22 12:00:00,3.61700000,3.65000000,3.58900000,3.64400000,734131.12000000
2025-03-22 16:00:00,3.64400000,3.68200000,3.62300000,3.63200000,866805.47000000
2025-03-22 20:00:00,3.63200000,3.69700000,3.62800000,3.66700000,557675.24000000
2025-03-23 00:00:00,3.66800000,3.68800000,3.63900000,3.65000000,673375.64000000
2025-03-23 04:00:00,3.65100000,3.72700000,3.62700000,3.70000000,690284.89000000
2025-03-23 08:00:00,3.70100000,3.72000000,3.66200000,3.68700000,842396.61000000
2025-03-23 12:00:00,3.68600000,3.70200000,3.67000000,3.68600000,400962.73000000
2025-03-23 16:00:00,3.68700000,3.68800000,3.64500000,3.66400000,560472.03000000
2025-03-23 20:00:00,3.66500000,3.68300000,3.63500000,3.68300000,366654.07000000
2025-03-24 00:00:00,3.68300000,3.71000000,3.63400000,3.65900000,823825.73000000
2025-03-24 04:00:00,3.66000000,3.68800000,3.64300000,3.66100000,594718.18000000
2025-03-24 08:00:00,3.66100000,3.73300000,3.65900000,3.69800000,856301.33000000
2025-03-24 12:00:00,3.69800000,3.74200000,3.67400000,3.72800000,912354.36000000
2025-03-24 16:00:00,3.72800000,3.76400000,3.69400000,3.69500000,877865.21000000
2025-03-24 20:00:00,3.69500000,3.70900000,3.62300000,3.66400000,826778.00000000
2025-03-25 00:00:00,3.66300000,3.67600000,3.63600000,3.65000000,394986.44000000
2025-03-25 04:00:00,3.64900000,3.69800000,3.63900000,3.66900000,481769.97000000
2025-03-25 08:00:00,3.66900000,3.69600000,3.65000000,3.66200000,412751.75000000
2025-03-25 12:00:00,3.66200000,3.66800000,3.62300000,3.64300000,557627.07000000
2025-03-25 16:00:00,3.64200000,3.65700000,3.55300000,3.57600000,934526.36000000
2025-03-25 20:00:00,3.57600000,3.61000000,3.57400000,3.59700000,590230.60000000
2025-03-26 00:00:00,3.59800000,3.62100000,3.58600000,3.59600000,267130.64000000
2025-03-26 04:00:00,3.59600000,3.64200000,3.59300000,3.63700000,421519.15000000
2025-03-26 08:00:00,3.63600000,3.64200000,3.59700000,3.63600000,952845.16000000
2025-03-26 12:00:00,3.63700000,3.64300000,3.52700000,3.61000000,1427706.31000000
2025-03-26 16:00:00,3.61000000,3.63000000,3.58300000,3.61300000,484574.35000000
2025-03-26 20:00:00,3.61300000,3.70800000,3.61200000,3.67700000,1114877.73000000
2025-03-27 00:00:00,3.67800000,3.75900000,3.67700000,3.74900000,1577089.14000000
2025-03-27 04:00:00,3.74900000,3.81900000,3.73800000,3.80000000,1648092.04000000
2025-03-27 08:00:00,3.80000000,3.93500000,3.74100000,3.85600000,4538753.93000000
2025-03-27 12:00:00,3.85500000,3.97900000,3.81300000,3.89900000,2643050.76000000
2025-03-27 16:00:00,3.90000000,3.97400000,3.87700000,3.89400000,1250973.84000000
2025-03-27 20:00:00,3.89400000,4.09100000,3.89400000,4.04900000,2430705.56000000
2025-03-28 00:00:00,4.05000000,4.07500000,3.97800000,4.00200000,2250220.18000000
2025-03-28 04:00:00,4.00100000,4.04600000,3.90800000,4.00700000,2778128.93000000
2025-03-28 08:00:00,4.00700000,4.04800000,3.95000000,4.01400000,2193764.68000000
2025-03-28 12:00:00,4.01400000,4.06500000,3.86300000,3.89900000,4560612.77000000
2025-03-28 16:00:00,3.89800000,3.91000000,3.80400000,3.80500000,2064799.44000000
2025-03-28 20:00:00,3.80500000,3.84300000,3.79000000,3.79500000,695041.91000000
2025-03-29 00:00:00,3.79500000,3.85000000,3.72300000,3.74200000,1149179.41000000
2025-03-29 04:00:00,3.74100000,3.76700000,3.68400000,3.72500000,1111958.10000000
2025-03-29 08:00:00,3.72600000,3.76200000,3.65000000,3.67300000,1178044.68000000
2025-03-29 12:00:00,3.67300000,3.72000000,3.65100000,3.69600000,1114461.48000000
2025-03-29 16:00:00,3.69600000,3.77400000,3.67600000,3.73100000,1118831.94000000
2025-03-29 20:00:00,3.73100000,3.73900000,3.66900000,3.69900000,560356.69000000
2025-03-30 00:00:00,3.69900000,3.74400000,3.64000000,3.70900000,1050912.45000000
2025-03-30 04:00:00,3.70900000,3.88800000,3.70400000,3.86500000,2224619.32000000
2025-03-30 08:00:00,3.86500000,3.89000000,3.80400000,3.81400000,933917.36000000
2025-03-30 12:00:00,3.81500000,3.85900000,3.74300000,3.78900000,1864425.15000000
2025-03-30 16:00:00,3.78900000,3.99300000,3.78600000,3.90700000,3099279.85000000
2025-03-30 20:00:00,3.90600000,3.95200000,3.87500000,3.89400000,2621417.44000000
2025-03-31 00:00:00,3.89400000,3.93100000,3.85400000,3.89500000,2048552.10000000
2025-03-31 04:00:00,3.89500000,3.96400000,3.86700000,3.89800000,2486683.49000000
2025-03-31 08:00:00,3.89800000,3.94500000,3.83500000,3.94400000,1906397.47000000
2025-03-31 12:00:00,3.94300000,4.07700000,3.90900000,4.04900000,3687448.05000000
2025-03-31 16:00:00,4.05000000,4.16700000,4.02700000,4.09600000,2767844.01000000
2025-03-31 20:00:00,4.09600000,4.12300000,4.05900000,4.10900000,1234240.19000000
2025-04-01 00:00:00,4.10900000,4.21100000,4.07400000,4.13500000,2137539.11000000
2025-04-01 04:00:00,4.13500000,4.18600000,4.08300000,4.10600000,1892319.98000000
2025-04-01 08:00:00,4.10400000,4.15500000,4.08800000,4.10800000,1669550.99000000
2025-04-01 12:00:00,4.10700000,4.12200000,4.02700000,4.04800000,3791690.23000000
2025-04-01 16:00:00,4.04900000,4.07800000,3.99200000,4.02600000,2419500.60000000
2025-04-01 20:00:00,4.02700000,4.07700000,4.02200000,4.05900000,760235.80000000
2025-04-02 00:00:00,4.06000000,4.06100000,3.95200000,4.00100000,917319.21000000
2025-04-02 04:00:00,4.00000000,4.01500000,3.96500000,3.99800000,741247.45000000
2025-04-02 08:00:00,3.99800000,4.09800000,3.99500000,4.02800000,1891341.70000000
2025-04-02 12:00:00,4.02700000,4.08900000,4.01200000,4.05800000,1265258.72000000
2025-04-02 16:00:00,4.05900000,4.06500000,3.97900000,4.00300000,723002.39000000
2025-04-02 20:00:00,4.00200000,4.06600000,3.80300000,3.83700000,2667407.80000000
2025-04-03 00:00:00,3.83700000,3.88500000,3.78200000,3.81100000,1236802.71000000
2025-04-03 04:00:00,3.81100000,3.81800000,3.75600000,3.75800000,870860.20000000
2025-04-03 08:00:00,3.75800000,3.77200000,3.64600000,3.69100000,1647430.35000000
2025-04-03 12:00:00,3.69200000,3.69200000,3.54100000,3.60200000,2463382.44000000
2025-04-03 16:00:00,3.60100000,3.61600000,3.56800000,3.58700000,833222.44000000
2025-04-03 20:00:00,3.58800000,3.62700000,3.56300000,3.59400000,845397.51000000
2025-04-04 00:00:00,3.59300000,3.59800000,3.48800000,3.52500000,1005106.35000000
2025-04-04 04:00:00,3.52500000,3.57500000,3.49300000,3.56900000,834660.76000000
2025-04-04 08:00:00,3.56900000,3.60200000,3.37300000,3.39700000,1392363.90000000
2025-04-04 12:00:00,3.39600000,3.43200000,3.34800000,3.40900000,2610167.11000000
2025-04-04 16:00:00,3.40900000,3.43900000,3.33600000,3.38700000,3052631.28000000
2025-04-04 20:00:00,3.38800000,3.42200000,3.36300000,3.41600000,669254.49000000
2025-04-05 00:00:00,3.41600000,3.42000000,3.28400000,3.31700000,921107.20000000
2025-04-05 04:00:00,3.31700000,3.33200000,3.29400000,3.31500000,419728.43000000
2025-04-05 08:00:00,3.31600000,3.32200000,3.27000000,3.30300000,609192.58000000
2025-04-05 12:00:00,3.30200000,3.30800000,3.21400000,3.23000000,799773.46000000
2025-04-05 16:00:00,3.23000000,3.34600000,3.21900000,3.25900000,1208003.62000000
2025-04-05 20:00:00,3.25900000,3.27100000,3.24500000,3.25800000,433118.91000000
2025-04-06 00:00:00,3.25900000,3.26300000,3.22600000,3.24100000,333055.84000000
2025-04-06 04:00:00,3.24100000,3.27500000,3.22500000,3.25500000,464129.75000000
2025-04-06 08:00:00,3.25400000,3.33800000,3.24200000,3.30800000,849549.51000000
2025-04-06 12:00:00,3.30800000,3.32800000,3.25600000,3.31200000,1321380.41000000
2025-04-06 16:00:00,3.31200000,3.31400000,3.04200000,3.04700000,2386544.23000000
2025-04-06 20:00:00,3.04600000,3.07000000,2.85300000,2.91700000,3777986.95000000
2025-04-07 00:00:00,2.91700000,2.98500000,2.84700000,2.89500000,2127532.49000000
2025-04-07 04:00:00,2.89500000,3.06800000,2.84400000,2.86700000,3794196.80000000
2025-04-07 08:00:00,2.86600000,3.05500000,2.84500000,3.00600000,4402724.25000000
2025-04-07 12:00:00,3.00600000,3.18600000,2.98300000,3.03000000,4742212.52000000
2025-04-07 16:00:00,3.02900000,3.07200000,2.96200000,3.04300000,2161400.37000000
2025-04-07 20:00:00,3.04400000,3.15200000,3.04000000,3.10400000,1582976.08000000
2025-04-08 00:00:00,3.10500000,3.17800000,3.05400000,3.11300000,637664.67000000
2025-04-08 04:00:00,3.11300000,3.18100000,3.09200000,3.11800000,541383.85000000
2025-04-08 08:00:00,3.11800000,3.15800000,3.08300000,3.14400000,799584.75000000
2025-04-08 12:00:00,3.14400000,3.16400000,3.04800000,3.06100000,849953.89000000
2025-04-08 16:00:00,3.06000000,3.06300000,2.91000000,2.99700000,1405963.93000000
2025-04-08 20:00:00,2.99900000,3.02000000,2.97200000,2.98700000,401526.29000000
2025-04-09 00:00:00,2.98800000,3.02000000,2.89600000,2.93400000,965918.09000000
2025-04-09 04:00:00,2.93400000,3.09200000,2.92600000,3.05300000,1059637.05000000
2025-04-09 08:00:00,3.05300000,3.08100000,2.94100000,2.96800000,1228377.68000000
2025-04-09 12:00:00,2.96800000,3.04800000,2.94400000,3.01200000,1433962.89000000
2025-04-09 16:00:00,3.01300000,3.24000000,3.00800000,3.21300000,3817946.03000000
2025-04-09 20:00:00,3.21400000,3.24400000,3.15500000,3.15700000,1256963.28000000
2025-04-10 00:00:00,3.15700000,3.16300000,3.01900000,3.05200000,2017722.95000000
2025-04-10 04:00:00,3.05100000,3.05200000,2.99800000,3.01300000,942344.15000000
2025-04-10 08:00:00,3.01400000,3.02900000,2.97000000,2.98900000,1191836.45000000
2025-04-10 12:00:00,2.98800000,3.04600000,2.85900000,2.87600000,2524268.73000000
2025-04-10 16:00:00,2.87600000,2.95200000,2.86200000,2.93100000,1181009.47000000
2025-04-10 20:00:00,2.93200000,2.97000000,2.91100000,2.91500000,497490.05000000
2025-04-11 00:00:00,2.91500000,2.95300000,2.89300000,2.92800000,1182671.64000000
2025-04-11 04:00:00,2.92700000,2.96500000,2.89200000,2.94000000,2095781.25000000
2025-04-11 08:00:00,2.94000000,2.94700000,2.89300000,2.93100000,1675256.61000000
2025-04-11 12:00:00,2.93100000,2.96300000,2.91400000,2.93800000,1421616.86000000
2025-04-11 16:00:00,2.93900000,2.99000000,2.92400000,2.98100000,1436968.08000000
2025-04-11 20:00:00,2.98100000,2.99700000,2.92300000,2.92500000,1097504.48000000
2025-04-12 00:00:00,2.92500000,2.92700000,2.77900000,2.84500000,5324054.22000000
2025-04-12 04:00:00,2.84600000,2.93400000,2.83600000,2.90900000,1468752.27000000
2025-04-12 08:00:00,2.90900000,2.93400000,2.89300000,2.92300000,944422.49000000
2025-04-12 12:00:00,2.92300000,3.04600000,2.91000000,2.98900000,2415199.80000000
2025-04-12 16:00:00,2.99000000,3.04300000,2.98400000,3.03000000,1158170.67000000
2025-04-12 20:00:00,3.03000000,3.08200000,2.97700000,2.98200000,1172101.71000000
2025-04-13 00:00:00,2.98400000,3.00100000,2.90600000,2.91500000,1477922.78000000
2025-04-13 04:00:00,2.91600000,2.92900000,2.87700000,2.90600000,1585640.46000000
2025-04-13 08:00:00,2.90600000,2.93200000,2.87400000,2.88400000,1581744.88000000
2025-04-13 12:00:00,2.88400000,2.88800000,2.82900000,2.86800000,2089168.98000000
2025-04-13 16:00:00,2.86800000,2.94100000,2.84500000,2.87500000,2871693.55000000
2025-04-13 20:00:00,2.87500000,2.89900000,2.80300000,2.81500000,1106968.46000000
2025-04-14 00:00:00,2.81600000,2.89500000,2.81200000,2.85300000,2087017.73000000
2025-04-14 04:00:00,2.85200000,2.86800000,2.81400000,2.82400000,2272833.66000000
2025-04-14 08:00:00,2.82400000,2.87200000,2.81400000,2.85300000,1048129.24000000
2025-04-14 12:00:00,2.85400000,2.87500000,2.77800000,2.78900000,3068363.56000000
2025-04-14 16:00:00,2.79000000,2.86200000,2.78300000,2.85500000,1198389.08000000
2025-04-14 20:00:00,2.85500000,2.89400000,2.84100000,2.89000000,697797.03000000
2025-04-15 00:00:00,2.89000000,2.94800000,2.88600000,2.92100000,1306157.71000000
2025-04-15 04:00:00,2.92200000,2.99200000,2.90500000,2.96700000,1283707.99000000
2025-04-15 08:00:00,2.96600000,3.01600000,2.95000000,2.98800000,2184062.57000000
2025-04-15 12:00:00,2.98900000,3.01200000,2.94200000,2.94800000,2211368.77000000
2025-04-15 16:00:00,2.94800000,2.97500000,2.92600000,2.95300000,1152023.31000000
2025-04-15 20:00:00,2.95200000,2.95700000,2.81700000,2.85600000,1769632.94000000
2025-04-16 00:00:00,2.85500000,2.91800000,2.83300000,2.90500000,1525677.57000000
2025-04-16 04:00:00,2.90500000,2.90600000,2.84000000,2.85800000,1262449.61000000
2025-04-16 08:00:00,2.85800000,2.87900000,2.83200000,2.87000000,1034330.40000000
2025-04-16 12:00:00,2.87000000,2.91600000,2.85200000,2.88600000,947064.68000000
2025-04-16 16:00:00,2.88700000,2.92500000,2.80600000,2.91000000,2013272.71000000
2025-04-16 20:00:00,2.91000000,2.92700000,2.87600000,2.89100000,694274.66000000
2025-04-17 00:00:00,2.89100000,2.96100000,2.88200000,2.92400000,2234999.55000000
2025-04-17 04:00:00,2.92400000,2.96900000,2.91500000,2.95800000,1153935.60000000
2025-04-17 08:00:00,2.95900000,2.96300000,2.93000000,2.95200000,590861.07000000
2025-04-17 12:00:00,2.95300000,2.98700000,2.92100000,2.98100000,1114231.97000000
2025-04-17 16:00:00,2.98100000,2.99700000,2.94800000,2.96400000,897568.02000000
2025-04-17 20:00:00,2.96400000,2.97300000,2.93600000,2.94300000,400180.10000000
2025-04-18 00:00:00,2.94300000,2.96800000,2.92500000,2.96400000,526994.91000000
2025-04-18 04:00:00,2.96400000,2.99700000,2.95100000,2.99000000,813619.64000000
2025-04-18 08:00:00,2.98900000,3.02400000,2.97800000,2.99900000,1046434.32000000
2025-04-18 12:00:00,3.00000000,3.01500000,2.98600000,2.99700000,645515.31000000
2025-04-18 16:00:00,2.99700000,3.02200000,2.99000000,3.01400000,613708.46000000
2025-04-18 20:00:00,3.01400000,3.01500000,2.98100000,2.99800000,506065.08000000
2025-04-19 00:00:00,2.99800000,3.01600000,2.98900000,2.99500000,403301.90000000
2025-04-19 04:00:00,2.99500000,3.00700000,2.98600000,2.99500000,380586.15000000
2025-04-19 08:00:00,2.99600000,3.00100000,2.96900000,2.97300000,611300.87000000
2025-04-19 12:00:00,2.97300000,2.98600000,2.96400000,2.97000000,413241.52000000
2025-04-19 16:00:00,2.96900000,2.97100000,2.94000000,2.95900000,1004953.78000000
2025-04-19 20:00:00,2.95900000,2.99500000,2.95400000,2.96900000,447182.63000000
2025-04-20 00:00:00,2.96900000,2.99200000,2.96000000,2.99000000,338013.51000000
2025-04-20 04:00:00,2.99000000,3.01300000,2.96200000,2.98500000,844176.73000000
2025-04-20 08:00:00,2.98500000,2.99000000,2.95500000,2.97000000,560536.73000000
2025-04-20 12:00:00,2.96900000,2.99700000,2.96000000,2.98900000,595050.15000000
2025-04-20 16:00:00,2.99000000,3.00600000,2.98200000,2.99400000,498414.20000000
2025-04-20 20:00:00,2.99400000,3.01500000,2.98700000,2.99800000,369477.24000000
2025-04-21 00:00:00,2.99900000,3.04300000,2.99700000,3.02100000,828008.67000000
2025-04-21 04:00:00,3.02200000,3.05600000,3.01400000,3.04300000,942204.41000000
2025-04-21 08:00:00,3.04400000,3.05200000,3.00200000,3.01000000,840555.69000000
2025-04-21 12:00:00,3.01000000,3.02800000,2.96600000,2.97600000,2092756.47000000
2025-04-21 16:00:00,2.97600000,2.98500000,2.87600000,2.90600000,1752001.13000000
2025-04-21 20:00:00,2.90600000,2.91300000,2.87700000,2.89600000,667983.55000000
2025-04-22 00:00:00,2.89600000,2.93700000,2.86400000,2.91900000,736698.70000000
2025-04-22 04:00:00,2.92000000,2.94800000,2.91000000,2.94200000,672244.54000000
2025-04-22 08:00:00,2.94100000,2.95000000,2.90200000,2.90900000,848335.22000000
2025-04-22 12:00:00,2.90900000,2.99400000,2.90200000,2.97500000,1644369.26000000
2025-04-22 16:00:00,2.97400000,3.01000000,2.95800000,3.00700000,1118734.44000000
2025-04-22 20:00:00,3.00700000,3.09200000,2.99800000,3.08500000,1184878.31000000
2025-04-23 00:00:00,3.08600000,3.15200000,3.08300000,3.12400000,1731708.79000000
2025-04-23 04:00:00,3.12400000,3.16200000,3.09200000,3.10500000,1380418.39000000
2025-04-23 08:00:00,3.10500000,3.14600000,3.08800000,3.12600000,1460105.26000000
2025-04-23 12:00:00,3.12700000,3.15300000,3.04700000,3.11200000,2573024.69000000
2025-04-23 16:00:00,3.11300000,3.21900000,3.08100000,3.14700000,2644899.69000000
2025-04-23 20:00:00,3.14700000,3.21200000,3.14700000,3.18100000,866595.00000000
2025-04-24 00:00:00,3.18000000,3.19700000,3.09900000,3.10400000,1407122.00000000
2025-04-24 04:00:00,3.10300000,3.14800000,3.09700000,3.11900000,781075.51000000
2025-04-24 08:00:00,3.12000000,3.13500000,3.06700000,3.11000000,1062917.34000000
2025-04-24 12:00:00,3.11000000,3.20000000,3.09900000,3.17800000,1449817.80000000
2025-04-24 16:00:00,3.17800000,3.19500000,3.13100000,3.16700000,1066532.80000000
2025-04-24 20:00:00,3.16800000,3.19400000,3.16000000,3.19200000,651395.15000000
2025-04-25 00:00:00,3.19200000,3.22300000,3.15500000,3.20600000,960652.64000000
2025-04-25 04:00:00,3.20600000,3.28000000,3.17900000,3.24700000,1491835.41000000
2025-04-25 08:00:00,3.24700000,3.25400000,3.21200000,3.23500000,1227989.00000000
2025-04-25 12:00:00,3.23500000,3.24600000,3.17400000,3.22300000,1817547.79000000
2025-04-25 16:00:00,3.22300000,3.25400000,3.19100000,3.23800000,955244.24000000
2025-04-25 20:00:00,3.23800000,3.23900000,3.17800000,3.20000000,1256530.78000000
2025-04-26 00:00:00,3.20000000,3.27200000,3.20000000,3.24000000,703089.76000000
2025-04-26 04:00:00,3.24000000,3.25200000,3.20800000,3.23500000,698577.65000000
2025-04-26 08:00:00,3.23600000,3.26000000,3.20700000,3.21900000,981225.26000000
2025-04-26 12:00:00,3.21900000,3.30000000,3.19400000,3.28200000,1457763.06000000
2025-04-26 16:00:00,3.28200000,3.35000000,3.28100000,3.32300000,1651607.63000000
