timestamp,open,high,low,close,volume
2025-01-10 08:00:00,1.81100000,1.82000000,1.79100000,1.80300000,1872362.93000000
2025-01-10 12:00:00,1.80100000,1.80900000,1.72800000,1.76200000,5580198.54000000
2025-01-10 16:00:00,1.76200000,1.81200000,1.74600000,1.80100000,1860990.54000000
2025-01-10 20:00:00,1.80000000,1.80100000,1.77700000,1.79000000,738259.44000000
2025-01-11 00:00:00,1.79000000,1.80000000,1.77200000,1.77600000,1070010.88000000
2025-01-11 04:00:00,1.77700000,1.79200000,1.76600000,1.77600000,865735.78000000
2025-01-11 08:00:00,1.77600000,1.80000000,1.76100000,1.79600000,956894.15000000
2025-01-11 12:00:00,1.79600000,1.80000000,1.77500000,1.77900000,820948.55000000
2025-01-11 16:00:00,1.78000000,1.78700000,1.76800000,1.78100000,626528.72000000
2025-01-11 20:00:00,1.78200000,1.82500000,1.77700000,1.79300000,1223367.68000000
2025-01-12 00:00:00,1.79300000,1.80600000,1.78600000,1.80000000,786307.91000000
2025-01-12 04:00:00,1.80100000,1.81100000,1.78400000,1.79400000,852512.29000000
2025-01-12 08:00:00,1.79400000,1.80000000,1.76700000,1.78600000,872456.31000000
2025-01-12 12:00:00,1.78700000,1.81500000,1.77800000,1.81100000,929397.84000000
2025-01-12 16:00:00,1.81100000,1.81600000,1.79300000,1.80000000,796300.72000000
2025-01-12 20:00:00,1.80000000,1.80900000,1.75900000,1.78300000,857742.62000000
2025-01-13 00:00:00,1.78300000,1.82800000,1.72700000,1.73600000,2817813.67000000
2025-01-13 04:00:00,1.73600000,1.76400000,1.68500000,1.71000000,2925110.70000000
2025-01-13 08:00:00,1.71000000,1.71400000,1.60200000,1.60200000,4770845.33000000
2025-01-13 12:00:00,1.60300000,1.68300000,1.57800000,1.66400000,7753582.17000000
2025-01-13 16:00:00,1.66400000,1.67400000,1.60900000,1.64400000,2752437.97000000
2025-01-13 20:00:00,1.64300000,1.74200000,1.63400000,1.72800000,2637926.48000000
2025-01-14 00:00:00,1.72700000,1.74400000,1.71600000,1.73200000,1546975.25000000
2025-01-14 04:00:00,1.73200000,1.76200000,1.73200000,1.73900000,1172302.78000000
2025-01-14 08:00:00,1.74000000,1.79700000,1.74000000,1.75500000,2511972.74000000
2025-01-14 12:00:00,1.75500000,1.77900000,1.73700000,1.76000000,2434998.27000000
2025-01-14 16:00:00,1.75900000,1.78200000,1.74300000,1.77200000,1287996.22000000
2025-01-14 20:00:00,1.77300000,1.80000000,1.75700000,1.78800000,1000504.85000000
2025-01-15 00:00:00,1.78800000,1.79800000,1.76800000,1.79000000,1506959.59000000
2025-01-15 04:00:00,1.79000000,1.81200000,1.77700000,1.80000000,888863.80000000
2025-01-15 08:00:00,1.80000000,1.80600000,1.74100000,1.75400000,1680955.63000000
2025-01-15 12:00:00,1.75400000,1.86100000,1.74300000,1.84500000,7235344.47000000
2025-01-15 16:00:00,1.84500000,1.88900000,1.82500000,1.88300000,2997574.50000000
2025-01-15 20:00:00,1.88300000,1.90300000,1.87400000,1.90000000,1739072.88000000
2025-01-16 00:00:00,1.90100000,1.90800000,1.85200000,1.86200000,2039459.87000000
2025-01-16 04:00:00,1.86300000,1.88400000,1.86100000,1.87800000,885317.08000000
2025-01-16 08:00:00,1.87900000,1.88300000,1.83500000,1.87600000,2124380.45000000
2025-01-16 12:00:00,1.87500000,1.91700000,1.82700000,1.89000000,7554982.01000000
2025-01-16 16:00:00,1.88900000,1.91400000,1.86100000,1.87600000,4442312.48000000
2025-01-16 20:00:00,1.87600000,1.88300000,1.82200000,1.83800000,1642207.68000000
2025-01-17 00:00:00,1.83800000,1.90400000,1.83700000,1.87600000,3422705.90000000
2025-01-17 04:00:00,1.87700000,1.91100000,1.87000000,1.90200000,1426727.79000000
2025-01-17 08:00:00,1.90200000,1.94800000,1.89800000,1.92900000,3111143.00000000
2025-01-17 12:00:00,1.92900000,1.94200000,1.90600000,1.92200000,3541637.30000000
2025-01-17 16:00:00,1.92300000,1.93900000,1.89900000,1.92800000,2564043.68000000
2025-01-17 20:00:00,1.92800000,1.99300000,1.92500000,1.96300000,2831423.20000000
2025-01-18 00:00:00,1.96300000,1.99900000,1.91100000,1.91600000,2728233.01000000
2025-01-18 04:00:00,1.91600000,1.92500000,1.82700000,1.83300000,4532335.79000000
2025-01-18 08:00:00,1.83300000,1.85400000,1.79700000,1.84900000,3802839.13000000
2025-01-18 12:00:00,1.84900000,1.85700000,1.81000000,1.82200000,3082384.08000000
2025-01-18 16:00:00,1.82300000,1.83500000,1.78200000,1.80700000,4168797.85000000
2025-01-18 20:00:00,1.80700000,1.83700000,1.77800000,1.82700000,2655332.68000000
2025-01-19 00:00:00,1.82700000,1.89800000,1.82000000,1.87000000,4357020.71000000
2025-01-19 04:00:00,1.87100000,1.88300000,1.82400000,1.83500000,6196686.97000000
2025-01-19 08:00:00,1.83500000,1.83900000,1.69700000,1.71000000,12016895.93000000
2025-01-19 12:00:00,1.71100000,1.90400000,1.70600000,1.87100000,17756555.11000000
2025-01-19 16:00:00,1.87100000,1.91700000,1.86300000,1.89200000,5846864.85000000
2025-01-19 20:00:00,1.89200000,1.90600000,1.67600000,1.70700000,24391509.52000000
2025-01-20 00:00:00,1.70700000,1.71000000,1.62500000,1.69700000,20396474.48000000
2025-01-20 04:00:00,1.69700000,1.85600000,1.67800000,1.80900000,18575312.76000000
2025-01-20 08:00:00,1.80900000,1.83200000,1.76700000,1.80100000,6599252.02000000
2025-01-20 12:00:00,1.80200000,1.80200000,1.72200000,1.76600000,10885915.14000000
2025-01-20 16:00:00,1.76600000,1.78100000,1.65100000,1.73500000,23424483.33000000
2025-01-20 20:00:00,1.73500000,1.74600000,1.68400000,1.70400000,4011336.44000000
2025-01-21 00:00:00,1.70400000,1.71000000,1.64300000,1.65700000,6367541.43000000
2025-01-21 04:00:00,1.65800000,1.67100000,1.62100000,1.65800000,3737152.55000000
2025-01-21 08:00:00,1.65700000,1.74600000,1.64400000,1.73400000,5744636.00000000
2025-01-21 12:00:00,1.73400000,1.75700000,1.70200000,1.72300000,4970090.28000000
2025-01-21 16:00:00,1.72300000,1.78900000,1.71800000,1.75800000,3878827.01000000
2025-01-21 20:00:00,1.75800000,1.77300000,1.73800000,1.74900000,2083403.92000000
2025-01-22 00:00:00,1.74900000,1.77200000,1.74000000,1.75600000,2186793.59000000
2025-01-22 04:00:00,1.75700000,1.76300000,1.73300000,1.73500000,1484098.72000000
2025-01-22 08:00:00,1.73400000,1.76800000,1.71500000,1.76300000,1846378.34000000
2025-01-22 12:00:00,1.76300000,1.77100000,1.71300000,1.72700000,3113121.35000000
2025-01-22 16:00:00,1.72700000,1.75200000,1.71400000,1.72500000,2139426.23000000
2025-01-22 20:00:00,1.72500000,1.74300000,1.70400000,1.71400000,2047413.74000000
2025-01-23 00:00:00,1.71400000,1.72200000,1.67900000,1.69300000,2185588.58000000
2025-01-23 04:00:00,1.69400000,1.71200000,1.66800000,1.71100000,1897253.73000000
2025-01-23 08:00:00,1.71100000,1.71300000,1.67200000,1.68700000,1797501.39000000
2025-01-23 12:00:00,1.68700000,1.72700000,1.65900000,1.70900000,5021934.21000000
2025-01-23 16:00:00,1.70900000,1.73900000,1.65600000,1.66200000,2680897.46000000
2025-01-23 20:00:00,1.66200000,1.73700000,1.65500000,1.72400000,6058727.44000000
2025-01-24 00:00:00,1.72400000,1.73400000,1.68200000,1.70400000,3007548.33000000
2025-01-24 04:00:00,1.70300000,1.79700000,1.69500000,1.76600000,4669232.52000000
2025-01-24 08:00:00,1.76600000,1.78700000,1.75900000,1.78100000,2884355.55000000
2025-01-24 12:00:00,1.78200000,1.81500000,1.76900000,1.80300000,4155130.37000000
2025-01-24 16:00:00,1.80300000,1.80800000,1.76600000,1.77100000,1756057.39000000
2025-01-24 20:00:00,1.77200000,1.77700000,1.71100000,1.72000000,2101569.42000000
2025-01-25 00:00:00,1.71900000,1.71900000,1.67400000,1.71300000,2364838.04000000
2025-01-25 04:00:00,1.71200000,1.71200000,1.66400000,1.66600000,2010406.93000000
2025-01-25 08:00:00,1.66600000,1.67800000,1.63900000,1.67300000,2488088.49000000
2025-01-25 12:00:00,1.67300000,1.69100000,1.65700000,1.68200000,1823172.01000000
2025-01-25 16:00:00,1.68200000,1.68800000,1.65000000,1.65500000,1551125.60000000
2025-01-25 20:00:00,1.65500000,1.66600000,1.63100000,1.63400000,1169082.31000000
2025-01-26 00:00:00,1.63400000,1.66200000,1.62800000,1.65700000,1594756.91000000
2025-01-26 04:00:00,1.65600000,1.67600000,1.64100000,1.65000000,2071111.18000000
2025-01-26 08:00:00,1.65000000,1.65800000,1.62000000,1.63200000,1859350.27000000
2025-01-26 12:00:00,1.63200000,1.63400000,1.62100000,1.62300000,1504828.87000000
2025-01-26 16:00:00,1.62200000,1.64900000,1.61300000,1.64500000,1749965.75000000
2025-01-26 20:00:00,1.64600000,1.64800000,1.56000000,1.56200000,3635644.12000000
2025-01-27 00:00:00,1.56200000,1.56200000,1.43200000,1.44800000,13282781.06000000
2025-01-27 04:00:00,1.44800000,1.44800000,1.31600000,1.37500000,15648095.19000000
2025-01-27 08:00:00,1.37400000,1.39800000,1.34700000,1.35400000,9750301.41000000
2025-01-27 12:00:00,1.35400000,1.44500000,1.35300000,1.42200000,8927508.99000000
2025-01-27 16:00:00,1.42200000,1.42900000,1.38800000,1.42600000,3988645.05000000
2025-01-27 20:00:00,1.42600000,1.50600000,1.42600000,1.45700000,3751067.17000000
2025-01-28 00:00:00,1.45800000,1.47300000,1.43600000,1.45900000,1841196.03000000
2025-01-28 04:00:00,1.45800000,1.47700000,1.45100000,1.45300000,1855478.27000000
2025-01-28 08:00:00,1.45400000,1.45800000,1.43800000,1.44500000,1856081.62000000
2025-01-28 12:00:00,1.44500000,1.46200000,1.42500000,1.44100000,2807277.37000000
2025-01-28 16:00:00,1.44100000,1.44200000,1.39400000,1.40800000,2258225.12000000
2025-01-28 20:00:00,1.40800000,1.41500000,1.35700000,1.37100000,2537935.78000000
2025-01-29 00:00:00,1.37000000,1.41800000,1.36800000,1.41500000,2526368.95000000
2025-01-29 04:00:00,1.41500000,1.50000000,1.41100000,1.48400000,2822012.19000000
2025-01-29 08:00:00,1.48400000,1.49200000,1.44800000,1.46200000,2606995.07000000
2025-01-29 12:00:00,1.46300000,1.46600000,1.41400000,1.42700000,2755050.00000000
2025-01-29 16:00:00,1.42800000,1.47500000,1.40100000,1.45500000,5792228.37000000
2025-01-29 20:00:00,1.45500000,1.51200000,1.43200000,1.43400000,5539948.59000000
2025-01-30 00:00:00,1.43500000,1.48400000,1.41900000,1.48300000,2312839.97000000
2025-01-30 04:00:00,1.48300000,1.49700000,1.47100000,1.48100000,2007003.58000000
2025-01-30 08:00:00,1.48200000,1.50200000,1.46900000,1.48900000,2130812.13000000
2025-01-30 12:00:00,1.48900000,1.50400000,1.47400000,1.48700000,3445725.90000000
2025-01-30 16:00:00,1.48700000,1.50400000,1.46900000,1.48500000,2542171.52000000
2025-01-30 20:00:00,1.48600000,1.48800000,1.45200000,1.45400000,1539017.92000000
2025-01-31 00:00:00,1.45300000,1.46200000,1.39100000,1.39900000,3878377.06000000
2025-01-31 04:00:00,1.39900000,1.44600000,1.37900000,1.41700000,4430856.24000000
2025-01-31 08:00:00,1.41700000,1.45400000,1.39800000,1.44900000,5059681.38000000
2025-01-31 12:00:00,1.45000000,1.50100000,1.43000000,1.49600000,9513609.81000000
2025-01-31 16:00:00,1.49600000,1.50300000,1.42500000,1.44100000,7006706.09000000
2025-01-31 20:00:00,1.44000000,1.44500000,1.41100000,1.42800000,3977058.56000000
2025-02-01 00:00:00,1.42700000,1.45900000,1.41700000,1.43300000,2474750.40000000
2025-02-01 04:00:00,1.43400000,1.44800000,1.41700000,1.41900000,1832840.55000000
2025-02-01 08:00:00,1.42000000,1.42500000,1.38300000,1.41400000,3342623.20000000
2025-02-01 12:00:00,1.41300000,1.42800000,1.38700000,1.40500000,2493101.42000000
2025-02-01 16:00:00,1.40500000,1.41700000,1.36800000,1.37700000,3424208.25000000
2025-02-01 20:00:00,1.37600000,1.37800000,1.32600000,1.33600000,5057877.07000000
2025-02-02 00:00:00,1.33500000,1.36900000,1.28600000,1.29800000,5148592.54000000
2025-02-02 04:00:00,1.29800000,1.34000000,1.29000000,1.31300000,3558822.51000000
2025-02-02 08:00:00,1.31200000,1.34000000,1.26700000,1.27400000,6118387.03000000
2025-02-02 12:00:00,1.27400000,1.30700000,1.26100000,1.28500000,3941222.05000000
2025-02-02 16:00:00,1.28400000,1.28400000,1.11300000,1.16100000,26193711.84000000
2025-02-02 20:00:00,1.16100000,1.19200000,1.05100000,1.11700000,19436266.29000000
2025-02-03 00:00:00,1.11800000,1.11800000,0.78600000,0.91400000,73950943.89000000
2025-02-03 04:00:00,0.91500000,1.12200000,0.91300000,1.11900000,48018017.50000000
2025-02-03 08:00:00,1.11900000,1.12800000,1.06300000,1.10500000,15886845.99000000
2025-02-03 12:00:00,1.10600000,1.18500000,1.05000000,1.16400000,38130223.91000000
2025-02-03 16:00:00,1.16300000,1.20900000,1.13700000,1.20500000,11605794.76000000
2025-02-03 20:00:00,1.20400000,1.21200000,1.16600000,1.18700000,8697968.99000000
2025-02-04 00:00:00,1.18600000,1.19300000,1.12500000,1.14300000,5691466.52000000
2025-02-04 04:00:00,1.14300000,1.16000000,1.04900000,1.05400000,13096590.96000000
2025-02-04 08:00:00,1.05400000,1.09000000,1.04400000,1.07400000,10066211.41000000
2025-02-04 12:00:00,1.07500000,1.13200000,1.07400000,1.10300000,13214598.54000000
2025-02-04 16:00:00,1.10300000,1.16800000,1.09500000,1.11600000,9777990.89000000
2025-02-04 20:00:00,1.11600000,1.12900000,1.07500000,1.11100000,12010990.32000000
2025-02-05 00:00:00,1.11200000,1.12700000,1.09600000,1.11200000,5811870.53000000
2025-02-05 04:00:00,1.11200000,1.13100000,1.09400000,1.11500000,4441456.78000000
2025-02-05 08:00:00,1.11500000,1.14300000,1.10300000,1.13600000,3759639.59000000
2025-02-05 12:00:00,1.13500000,1.14600000,1.10600000,1.11900000,5521839.07000000
2025-02-05 16:00:00,1.11900000,1.12300000,1.07100000,1.10500000,6219111.91000000
2025-02-05 20:00:00,1.10600000,1.11000000,1.07600000,1.08900000,3326972.93000000
2025-02-06 00:00:00,1.08900000,1.11600000,1.08200000,1.10100000,2983980.62000000
2025-02-06 04:00:00,1.10200000,1.13200000,1.10100000,1.11500000,2067600.11000000
2025-02-06 08:00:00,1.11600000,1.12400000,1.09300000,1.10300000,2809291.24000000
2025-02-06 12:00:00,1.10300000,1.10400000,1.03600000,1.04200000,7239471.19000000
2025-02-06 16:00:00,1.04300000,1.06800000,1.03600000,1.04500000,6106318.61000000
2025-02-06 20:00:00,1.04400000,1.06300000,1.02300000,1.03800000,3462217.40000000
2025-02-07 00:00:00,1.03800000,1.07900000,1.03700000,1.06500000,2912195.96000000
2025-02-07 04:00:00,1.06600000,1.07300000,1.03300000,1.05200000,2223498.51000000
2025-02-07 08:00:00,1.05200000,1.08300000,1.04700000,1.08200000,2642117.08000000
2025-02-07 12:00:00,1.08300000,1.11700000,1.06700000,1.07600000,8686159.07000000
2025-02-07 16:00:00,1.07700000,1.07800000,1.03800000,1.04900000,4702918.75000000
2025-02-07 20:00:00,1.05000000,1.05100000,0.98300000,1.01900000,5399882.71000000
2025-02-08 00:00:00,1.01900000,1.03200000,1.00700000,1.00900000,2360793.96000000
2025-02-08 04:00:00,1.00900000,1.03000000,0.99900000,1.02200000,2562955.91000000
2025-02-08 08:00:00,1.02100000,1.02400000,1.00900000,1.01800000,1609445.55000000
2025-02-08 12:00:00,1.01700000,1.03600000,1.00900000,1.02100000,3359030.07000000
2025-02-08 16:00:00,1.02200000,1.05600000,1.01500000,1.05200000,2626385.45000000
2025-02-08 20:00:00,1.05200000,1.07100000,1.04700000,1.06100000,1459331.85000000
2025-02-09 00:00:00,1.06100000,1.08900000,1.05600000,1.08400000,2692202.92000000
2025-02-09 04:00:00,1.08400000,1.08400000,1.06500000,1.07600000,1629053.36000000
2025-02-09 08:00:00,1.07500000,1.08700000,1.07300000,1.07700000,1669078.11000000
2025-02-09 12:00:00,1.07600000,1.08300000,1.04900000,1.07900000,3066171.92000000
2025-02-09 16:00:00,1.07800000,1.09000000,1.06100000,1.06300000,2023720.67000000
2025-02-09 20:00:00,1.06400000,1.08500000,1.01600000,1.07900000,4826898.52000000
2025-02-10 00:00:00,1.07800000,1.10000000,1.03800000,1.07400000,6110297.26000000
2025-02-10 04:00:00,1.07300000,1.10900000,1.06700000,1.08300000,4009115.02000000
2025-02-10 08:00:00,1.08300000,1.10400000,1.08100000,1.09600000,2284015.50000000
2025-02-10 12:00:00,1.09500000,1.11600000,1.07900000,1.09600000,5905986.81000000
2025-02-10 16:00:00,1.09600000,1.11400000,1.09300000,1.10500000,2943509.50000000
2025-02-10 20:00:00,1.10600000,1.11400000,1.09000000,1.09800000,1672677.34000000
2025-02-11 00:00:00,1.09700000,1.12700000,1.09400000,1.10600000,3083436.11000000
2025-02-11 04:00:00,1.10700000,1.14300000,1.10200000,1.12700000,4166369.22000000
2025-02-11 08:00:00,1.12700000,1.13400000,1.10700000,1.11900000,2323685.42000000
2025-02-11 12:00:00,1.12000000,1.12100000,1.06800000,1.09100000,4762239.63000000
2025-02-11 16:00:00,1.09100000,1.09800000,1.05100000,1.05600000,3263941.27000000
2025-02-11 20:00:00,1.05600000,1.08200000,1.05300000,1.07100000,1971120.92000000
2025-02-12 00:00:00,1.07100000,1.08500000,1.05600000,1.06500000,2199812.19000000
2025-02-12 04:00:00,1.06500000,1.07300000,1.05600000,1.06600000,2372809.22000000
2025-02-12 08:00:00,1.06500000,1.07800000,1.05700000,1.07000000,2322346.02000000
2025-02-12 12:00:00,1.07000000,1.09100000,1.02500000,1.05800000,12609225.97000000
2025-02-12 16:00:00,1.05700000,1.10700000,1.04500000,1.10100000,4354738.95000000
2025-02-12 20:00:00,1.10100000,1.15300000,1.09300000,1.12200000,4171853.57000000
2025-02-13 00:00:00,1.12300000,1.16200000,1.11300000,1.16000000,3637791.54000000
2025-02-13 04:00:00,1.15900000,1.16200000,1.11000000,1.11700000,3994949.39000000
2025-02-13 08:00:00,1.11700000,1.12300000,1.09700000,1.10500000,2365192.62000000
2025-02-13 12:00:00,1.10500000,1.11400000,1.08500000,1.10000000,4941171.18000000
2025-02-13 16:00:00,1.09900000,1.13200000,1.08800000,1.11400000,3197461.12000000
2025-02-13 20:00:00,1.11300000,1.13800000,1.11300000,1.12400000,1635198.36000000
2025-02-14 00:00:00,1.12400000,1.14900000,1.11200000,1.14500000,2966637.04000000
2025-02-14 04:00:00,1.14600000,1.14700000,1.12700000,1.13900000,2253960.94000000
2025-02-14 08:00:00,1.13800000,1.18900000,1.13800000,1.16400000,4801031.95000000
2025-02-14 12:00:00,1.16400000,1.18700000,1.14700000,1.18000000,4660094.05000000
2025-02-14 16:00:00,1.18000000,1.19900000,1.16400000,1.17000000,3933416.17000000
2025-02-14 20:00:00,1.17000000,1.17400000,1.13900000,1.15700000,2284370.12000000
2025-02-15 00:00:00,1.15800000,1.16500000,1.14200000,1.15700000,1893765.43000000
2025-02-15 04:00:00,1.15700000,1.16500000,1.13600000,1.14400000,1579827.26000000
2025-02-15 08:00:00,1.14400000,1.15500000,1.13400000,1.14100000,1445302.74000000
2025-02-15 12:00:00,1.14100000,1.14900000,1.12200000,1.13400000,2259000.94000000
2025-02-15 16:00:00,1.13500000,1.14100000,1.12600000,1.12700000,1623640.82000000
2025-02-15 20:00:00,1.12700000,1.13200000,1.11500000,1.12900000,1200478.78000000
2025-02-16 00:00:00,1.12900000,1.13600000,1.11200000,1.12300000,1363463.51000000
2025-02-16 04:00:00,1.12300000,1.13700000,1.11800000,1.12000000,944676.28000000
2025-02-16 08:00:00,1.12100000,1.14700000,1.11800000,1.14500000,1373217.75000000
2025-02-16 12:00:00,1.14400000,1.14900000,1.11600000,1.13200000,1816969.69000000
2025-02-16 16:00:00,1.13200000,1.14000000,1.10200000,1.11400000,1686283.64000000
2025-02-16 20:00:00,1.11500000,1.12100000,1.10000000,1.11700000,1527363.23000000
2025-02-17 00:00:00,1.11700000,1.14300000,1.11600000,1.13400000,1979428.74000000
2025-02-17 04:00:00,1.13400000,1.14100000,1.10400000,1.13000000,2884734.79000000
2025-02-17 08:00:00,1.12900000,1.17300000,1.12300000,1.16400000,5422465.47000000
2025-02-17 12:00:00,1.16400000,1.20600000,1.15900000,1.16700000,8147210.65000000
2025-02-17 16:00:00,1.16700000,1.18800000,1.14800000,1.17700000,5054895.66000000
2025-02-17 20:00:00,1.17700000,1.21300000,1.17200000,1.20600000,4497942.24000000
2025-02-18 00:00:00,1.20600000,1.21700000,1.17000000,1.18200000,4165257.47000000
2025-02-18 04:00:00,1.18200000,1.18500000,1.10600000,1.11600000,6017744.17000000
2025-02-18 08:00:00,1.11600000,1.12300000,1.08800000,1.09300000,4194666.42000000
2025-02-18 12:00:00,1.09300000,1.11900000,1.05700000,1.06500000,5557001.51000000
2025-02-18 16:00:00,1.06600000,1.07900000,1.04300000,1.06900000,6386176.03000000
2025-02-18 20:00:00,1.07000000,1.09200000,1.06000000,1.08800000,2675094.38000000
2025-02-19 00:00:00,1.08800000,1.10700000,1.07500000,1.10500000,1950542.53000000
2025-02-19 04:00:00,1.10500000,1.13000000,1.08100000,1.12300000,2640426.32000000
2025-02-19 08:00:00,1.12300000,1.15100000,1.11900000,1.14200000,3114728.80000000
2025-02-19 12:00:00,1.14200000,1.14800000,1.11600000,1.12200000,3500624.65000000
2025-02-19 16:00:00,1.12300000,1.15300000,1.12200000,1.13200000,2996757.48000000
2025-02-19 20:00:00,1.13300000,1.13900000,1.11800000,1.12700000,1937130.90000000
2025-02-20 00:00:00,1.12700000,1.15300000,1.12300000,1.14900000,3072143.00000000
2025-02-20 04:00:00,1.14800000,1.17000000,1.13700000,1.13900000,2840666.71000000
2025-02-20 08:00:00,1.13800000,1.15600000,1.13600000,1.15100000,1722937.26000000
2025-02-20 12:00:00,1.15100000,1.18300000,1.13700000,1.13900000,5152174.63000000
2025-02-20 16:00:00,1.13900000,1.17100000,1.12700000,1.16000000,4022059.46000000
2025-02-20 20:00:00,1.16000000,1.16900000,1.14900000,1.16300000,1932887.52000000
2025-02-21 00:00:00,1.16300000,1.18100000,1.15400000,1.15800000,2416753.33000000
2025-02-21 04:00:00,1.15900000,1.17400000,1.15500000,1.16300000,1631917.34000000
2025-02-21 08:00:00,1.16300000,1.19800000,1.15700000,1.17600000,4277936.63000000
2025-02-21 12:00:00,1.17700000,1.20500000,1.12100000,1.15100000,10053529.24000000
2025-02-21 16:00:00,1.15200000,1.17200000,1.08300000,1.09300000,7074637.76000000
2025-02-21 20:00:00,1.09300000,1.10200000,1.07500000,1.08900000,3498800.40000000
2025-02-22 00:00:00,1.09000000,1.10500000,1.07200000,1.08000000,3771692.22000000
2025-02-22 04:00:00,1.07900000,1.10000000,1.07600000,1.08700000,2148121.22000000
2025-02-22 08:00:00,1.08700000,1.12300000,1.08300000,1.11700000,3871973.66000000
2025-02-22 12:00:00,1.11700000,1.13000000,1.10300000,1.12800000,2629994.48000000
2025-02-22 16:00:00,1.12700000,1.15400000,1.12600000,1.14600000,3272819.24000000
2025-02-22 20:00:00,1.14700000,1.15500000,1.13800000,1.14300000,1433419.86000000
2025-02-23 00:00:00,1.14400000,1.15600000,1.13900000,1.14600000,1832388.39000000
2025-02-23 04:00:00,1.14600000,1.17600000,1.13800000,1.17300000,2766496.10000000
2025-02-23 08:00:00,1.17400000,1.18100000,1.15300000,1.16500000,3188349.72000000
2025-02-23 12:00:00,1.16500000,1.18100000,1.15500000,1.15900000,4696947.52000000
2025-02-23 16:00:00,1.16000000,1.19200000,1.15900000,1.18100000,3113884.95000000
2025-02-23 20:00:00,1.18100000,1.19100000,1.16600000,1.18000000,2712526.41000000
2025-02-24 00:00:00,1.18000000,1.19900000,1.12400000,1.12400000,6323556.48000000
2025-02-24 04:00:00,1.12400000,1.13200000,1.10600000,1.11400000,4448433.31000000
2025-02-24 08:00:00,1.11300000,1.11900000,1.08700000,1.10700000,4376940.82000000
2025-02-24 12:00:00,1.10700000,1.10700000,1.05800000,1.07000000,7144346.51000000
2025-02-24 16:00:00,1.07000000,1.07900000,1.04000000,1.05400000,4002765.53000000
2025-02-24 20:00:00,1.05400000,1.07800000,0.97600000,1.00400000,13598810.92000000
2025-02-25 00:00:00,1.00300000,1.02600000,0.97400000,1.01200000,8419550.75000000
2025-02-25 04:00:00,1.01200000,1.01700000,0.93200000,0.96400000,19995450.08000000
2025-02-25 08:00:00,0.96400000,0.99800000,0.94700000,0.99500000,9957268.90000000
2025-02-25 12:00:00,0.99400000,1.03500000,0.98800000,1.02600000,10434484.44000000
2025-02-25 16:00:00,1.02700000,1.07300000,1.02100000,1.07300000,6630084.80000000
2025-02-25 20:00:00,1.07200000,1.09300000,1.06500000,1.07900000,3549285.80000000
2025-02-26 00:00:00,1.07900000,1.09000000,1.06500000,1.08400000,1985489.42000000
2025-02-26 04:00:00,1.08400000,1.09900000,1.07300000,1.08800000,2711696.56000000
2025-02-26 08:00:00,1.08700000,1.09500000,1.07100000,1.07200000,2701982.22000000
2025-02-26 12:00:00,1.07200000,1.11300000,1.05200000,1.10800000,8719367.76000000
2025-02-26 16:00:00,1.10800000,1.13600000,1.07100000,1.09700000,14857366.10000000
2025-02-26 20:00:00,1.09700000,1.17900000,1.08800000,1.15600000,9739931.67000000
2025-02-27 00:00:00,1.15600000,1.20800000,1.15600000,1.19300000,6425333.52000000
2025-02-27 04:00:00,1.19300000,1.20800000,1.16900000,1.18700000,5305481.44000000
2025-02-27 08:00:00,1.18700000,1.19400000,1.16000000,1.16200000,5329929.93000000
2025-02-27 12:00:00,1.16200000,1.16600000,1.11900000,1.12900000,5120447.43000000
2025-02-27 16:00:00,1.12900000,1.13400000,1.09400000,1.09800000,3310588.13000000
2025-02-27 20:00:00,1.09900000,1.10800000,1.07300000,1.10800000,3711234.00000000
2025-02-28 00:00:00,1.10800000,1.11400000,1.05400000,1.05600000,12595959.11000000
2025-02-28 04:00:00,1.05700000,1.07700000,1.03700000,1.05600000,6362223.84000000
2025-02-28 08:00:00,1.05600000,1.07500000,1.02600000,1.03000000,6218616.69000000
2025-02-28 12:00:00,1.03000000,1.09400000,1.01700000,1.08900000,7756699.35000000
2025-02-28 16:00:00,1.08800000,1.10000000,1.07500000,1.08300000,2767319.85000000
2025-02-28 20:00:00,1.08200000,1.08600000,1.06800000,1.08000000,1831083.60000000
2025-03-01 00:00:00,1.08100000,1.08900000,1.05700000,1.08000000,3005482.52000000
2025-03-01 04:00:00,1.07900000,1.10100000,1.05300000,1.05800000,2845024.80000000
2025-03-01 08:00:00,1.05900000,1.06200000,1.02500000,1.03700000,4051591.22000000
2025-03-01 12:00:00,1.03700000,1.06900000,1.03500000,1.04100000,3779622.65000000
2025-03-01 16:00:00,1.04200000,1.05100000,1.03500000,1.04200000,2295467.61000000
2025-03-01 20:00:00,1.04200000,1.05600000,1.03600000,1.04200000,1242438.51000000
2025-03-02 00:00:00,1.04200000,1.05200000,1.03200000,1.04500000,1534179.06000000
2025-03-02 04:00:00,1.04500000,1.06500000,1.04200000,1.04900000,1506233.67000000
2025-03-02 08:00:00,1.04900000,1.07900000,1.04400000,1.07100000,2185494.68000000
2025-03-02 12:00:00,1.07100000,1.09700000,1.03700000,1.07700000,6329485.84000000
2025-03-02 16:00:00,1.07800000,1.18000000,1.07100000,1.16200000,15008103.13000000
2025-03-02 20:00:00,1.16100000,1.17600000,1.15400000,1.16900000,2568591.98000000
2025-03-03 00:00:00,1.16800000,1.17200000,1.10900000,1.12600000,4323053.25000000
