timestamp,open,high,low,close,volume
2022-01-05 22:00:00,7.66500000,7.74400000,7.40000000,7.68000000,42771.40000000
2022-01-05 23:00:00,7.67400000,7.74000000,7.56500000,7.57800000,15787.10000000
2022-01-06 00:00:00,7.57700000,7.61800000,7.43400000,7.56300000,21702.40000000
2022-01-06 01:00:00,7.56400000,7.56800000,7.48200000,7.51700000,12260.10000000
2022-01-06 02:00:00,7.50100000,7.56200000,7.48800000,7.50500000,5862.90000000
2022-01-06 03:00:00,7.51200000,7.56000000,7.41000000,7.41000000,10481.20000000
2022-01-06 04:00:00,7.41100000,7.51100000,7.21700000,7.32100000,78048.40000000
2022-01-06 05:00:00,7.32200000,7.37400000,7.28000000,7.34100000,24890.40000000
2022-01-06 06:00:00,7.32500000,7.35100000,7.23900000,7.28300000,14377.30000000
2022-01-06 07:00:00,7.27600000,7.32200000,7.24500000,7.28800000,6644.50000000
2022-01-06 08:00:00,7.28800000,7.30000000,7.11100000,7.23000000,27956.80000000
2022-01-06 09:00:00,7.22700000,7.22700000,7.07800000,7.09700000,19576.73200000
2022-01-06 10:00:00,7.09500000,7.17500000,7.08600000,7.14900000,13904.70000000
2022-01-06 11:00:00,7.15800000,7.20000000,7.12100000,7.19200000,17198.90000000
2022-01-06 12:00:00,7.19800000,7.24300000,7.13600000,7.22600000,9488.20000000
2022-01-06 13:00:00,7.23400000,7.35800000,7.20800000,7.34800000,11074.60000000
2022-01-06 14:00:00,7.35000000,7.42500000,7.29000000,7.30300000,18745.30000000
2022-01-06 15:00:00,7.31700000,7.31900000,7.22100000,7.27100000,26477.80000000
2022-01-06 16:00:00,7.28000000,7.31300000,7.23600000,7.28100000,5608.20000000
2022-01-06 17:00:00,7.27800000,7.32700000,7.26300000,7.30900000,3754.80000000
2022-01-06 18:00:00,7.31000000,7.45700000,7.30400000,7.44800000,5307.00000000
2022-01-06 19:00:00,7.45600000,7.46800000,7.41100000,7.42300000,6571.60000000
2022-01-06 20:00:00,7.42800000,7.44600000,7.35500000,7.37900000,4899.30000000
2022-01-06 21:00:00,7.37400000,7.44900000,7.36200000,7.39900000,4619.30000000
2022-01-06 22:00:00,7.40300000,7.44100000,7.33800000,7.41100000,17524.40000000
2022-01-06 23:00:00,7.41800000,7.45000000,7.39200000,7.43000000,4134.20000000
2022-01-07 00:00:00,7.41500000,7.44700000,7.34400000,7.37400000,5823.10000000
2022-01-07 01:00:00,7.36300000,7.41800000,7.21000000,7.22800000,42238.90000000
2022-01-07 02:00:00,7.22800000,7.23100000,7.12000000,7.15400000,8836.40000000
2022-01-07 03:00:00,7.15400000,7.16600000,6.87900000,6.90900000,31442.90000000
2022-01-07 04:00:00,6.90100000,6.95300000,6.74200000,6.94800000,23274.80000000
2022-01-07 05:00:00,6.93400000,7.04800000,6.89800000,7.01700000,10348.00000000
2022-01-07 06:00:00,7.01400000,7.12200000,6.84200000,6.85600000,19946.40000000
2022-01-07 07:00:00,6.85900000,6.94900000,6.78900000,6.93400000,11434.20000000
2022-01-07 08:00:00,6.94000000,7.08700000,6.92500000,7.00500000,16673.70000000
2022-01-07 09:00:00,7.01000000,7.22100000,7.00000000,7.21800000,28460.80000000
2022-01-07 10:00:00,7.21300000,7.27700000,7.16300000,7.17500000,13506.90000000
2022-01-07 11:00:00,7.17300000,7.27100000,7.17300000,7.24700000,6251.60000000
2022-01-07 12:00:00,7.25900000,7.35400000,7.25700000,7.31700000,15107.00000000
2022-01-07 13:00:00,7.31700000,7.35700000,7.05800000,7.07000000,26463.10000000
2022-01-07 14:00:00,7.07000000,7.17000000,7.02400000,7.15600000,11752.00000000
2022-01-07 15:00:00,7.15600000,7.15600000,6.87300000,6.97100000,32290.30000000
2022-01-07 16:00:00,6.96400000,7.21500000,6.89900000,7.17600000,23146.90000000
2022-01-07 17:00:00,7.17200000,7.19100000,7.08300000,7.18900000,9371.90000000
2022-01-07 18:00:00,7.18900000,7.19700000,7.05500000,7.08300000,4843.60000000
2022-01-07 19:00:00,7.08300000,7.10200000,7.04300000,7.07800000,3786.00000000
2022-01-07 20:00:00,7.08700000,7.10900000,7.01900000,7.07700000,5619.50000000
2022-01-07 21:00:00,7.06800000,7.08600000,7.04100000,7.06400000,2669.60000000
2022-01-07 22:00:00,7.04700000,7.04700000,6.92400000,6.96900000,2830.90000000
2022-01-07 23:00:00,6.96600000,6.99500000,6.91100000,6.94600000,5762.40000000
2022-01-08 00:00:00,6.95400000,7.03000000,6.92600000,7.01800000,5245.30000000
2022-01-08 01:00:00,7.01100000,7.05600000,6.97900000,6.99400000,3299.90000000
2022-01-08 02:00:00,6.98700000,6.99800000,6.92300000,6.99800000,3819.70000000
2022-01-08 03:00:00,6.97700000,6.98500000,6.93600000,6.98300000,6790.10000000
2022-01-08 04:00:00,6.98300000,7.01300000,6.96000000,7.00300000,8046.90000000
2022-01-08 05:00:00,7.00200000,7.01100000,6.97500000,7.00600000,4728.80000000
2022-01-08 06:00:00,7.00500000,7.35000000,6.97700000,7.06200000,19631.90000000
2022-01-08 07:00:00,7.08800000,7.13700000,7.06100000,7.08200000,12072.00000000
2022-01-08 08:00:00,7.08300000,7.16400000,7.08300000,7.15100000,3842.30000000
2022-01-08 09:00:00,7.14200000,7.17200000,7.12600000,7.16700000,3569.90000000
2022-01-08 10:00:00,7.17000000,7.17100000,7.08500000,7.08600000,4995.40000000
2022-01-08 11:00:00,7.07900000,7.09100000,7.05100000,7.07200000,2651.90000000
2022-01-08 12:00:00,7.06600000,7.09900000,7.01800000,7.06400000,2354.40000000
2022-01-08 13:00:00,7.05400000,7.07500000,7.01700000,7.04200000,6913.20000000
2022-01-08 14:00:00,7.04300000,7.05000000,6.95300000,6.97300000,19347.00000000
2022-01-08 15:00:00,6.95300000,6.96900000,6.88800000,6.89900000,13275.30000000
2022-01-08 16:00:00,6.89400000,6.94600000,6.75000000,6.79100000,16797.30000000
2022-01-08 17:00:00,6.77500000,6.79500000,6.62200000,6.62400000,35994.50000000
2022-01-08 18:00:00,6.62200000,6.82600000,6.54000000,6.56600000,29635.80000000
2022-01-08 19:00:00,6.57400000,6.67300000,6.52800000,6.55800000,19734.30000000
2022-01-08 20:00:00,6.55900000,6.93500000,6.50000000,6.57000000,22539.10000000
2022-01-08 21:00:00,6.56700000,6.90600000,6.54300000,6.82700000,42386.10000000
2022-01-08 22:00:00,6.82700000,6.93400000,6.81100000,6.93400000,5054.50000000
2022-01-08 23:00:00,6.90200000,6.93300000,6.84800000,6.85400000,5967.30000000
2022-01-09 00:00:00,6.85400000,6.89300000,6.75400000,6.88000000,6930.00000000
2022-01-09 01:00:00,6.87200000,6.93100000,6.83300000,6.86900000,2291.50000000
2022-01-09 02:00:00,6.86900000,6.95500000,6.86900000,6.93500000,3878.50000000
2022-01-09 03:00:00,6.92300000,6.94100000,6.85700000,6.86200000,3229.80000000
2022-01-09 04:00:00,6.85800000,6.90300000,6.85500000,6.88000000,4172.10000000
2022-01-09 05:00:00,6.88300000,6.91100000,6.85900000,6.86700000,4305.10000000
2022-01-09 06:00:00,6.86800000,6.88400000,6.82500000,6.87700000,5574.10000000
2022-01-09 07:00:00,6.86700000,6.87100000,6.81400000,6.82400000,4854.70000000
2022-01-09 08:00:00,6.83100000,6.84800000,6.77300000,6.78400000,2776.40000000
2022-01-09 09:00:00,6.79100000,6.79500000,6.71400000,6.72500000,2540.60000000
2022-01-09 10:00:00,6.71000000,6.83500000,6.70000000,6.81200000,8767.60000000
2022-01-09 11:00:00,6.81900000,6.86500000,6.80800000,6.83700000,3106.50000000
2022-01-09 12:00:00,6.84700000,6.85800000,6.81700000,6.84200000,1531.70000000
2022-01-09 13:00:00,6.84300000,6.86500000,6.78000000,6.78000000,9215.10000000
2022-01-09 14:00:00,6.78100000,6.85400000,6.78100000,6.81600000,4114.60000000
2022-01-09 15:00:00,6.81700000,6.86500000,6.78700000,6.81100000,9561.60000000
2022-01-09 16:00:00,6.83500000,6.91300000,6.81400000,6.91300000,10935.00000000
2022-01-09 17:00:00,6.91300000,6.93700000,6.85000000,6.87500000,15864.90000000
2022-01-09 18:00:00,6.87700000,6.99400000,6.87300000,6.92700000,7503.40000000
2022-01-09 19:00:00,6.92600000,7.05700000,6.92600000,7.02500000,38198.60000000
2022-01-09 20:00:00,7.03100000,7.03100000,6.85000000,6.88100000,30675.10000000
2022-01-09 21:00:00,6.89300000,6.90800000,6.85200000,6.86200000,3084.20000000
2022-01-09 22:00:00,6.86100000,6.87700000,6.74700000,6.78700000,24824.20000000
2022-01-09 23:00:00,6.78700000,6.79500000,6.72500000,6.74000000,5692.90000000
2022-01-10 00:00:00,6.73900000,6.77400000,6.68000000,6.68000000,6688.20000000
2022-01-10 01:00:00,6.68500000,6.72000000,6.67200000,6.69600000,2136.40000000
2022-01-10 02:00:00,6.69700000,6.73200000,6.68200000,6.72600000,4598.10000000
2022-01-10 03:00:00,6.73100000,6.73300000,6.68500000,6.73200000,6657.50000000
2022-01-10 04:00:00,6.72100000,6.79300000,6.71400000,6.78600000,2883.90000000
2022-01-10 05:00:00,6.78100000,6.78100000,6.75200000,6.76000000,2206.70000000
2022-01-10 06:00:00,6.76700000,6.83800000,6.73500000,6.79500000,24338.00000000
2022-01-10 07:00:00,6.80000000,6.91800000,6.79600000,6.88100000,11813.80000000
2022-01-10 08:00:00,6.88600000,6.89400000,6.73200000,6.75000000,10171.30000000
2022-01-10 09:00:00,6.77200000,6.92700000,6.75700000,6.84600000,20350.60000000
2022-01-10 10:00:00,6.84400000,6.90300000,6.81600000,6.84700000,6956.80000000
2022-01-10 11:00:00,6.84500000,6.85300000,6.70000000,6.71800000,7547.70000000
2022-01-10 12:00:00,6.71700000,6.71700000,6.54500000,6.55100000,5454.80000000
2022-01-10 13:00:00,6.55900000,7.59000000,6.50100000,6.53800000,61125.40000000
2022-01-10 14:00:00,6.53800000,6.59700000,6.32700000,6.45100000,36211.40000000
2022-01-10 15:00:00,6.45000000,6.50500000,6.37800000,6.46300000,11180.10000000
2022-01-10 16:00:00,6.45700000,6.73700000,6.44400000,6.71700000,20551.30000000
2022-01-10 17:00:00,6.73200000,7.29700000,6.72000000,6.86700000,179821.90000000
2022-01-10 18:00:00,6.88500000,6.93100000,6.81100000,6.90900000,16978.50000000
2022-01-10 19:00:00,6.90500000,6.93100000,6.77200000,6.81100000,16276.40000000
2022-01-10 20:00:00,6.81100000,6.88000000,6.76600000,6.85600000,11462.90000000
2022-01-10 21:00:00,6.85000000,6.88600000,6.79800000,6.85000000,8576.80000000
2022-01-10 22:00:00,6.83500000,6.89400000,6.78100000,6.80300000,9087.80000000
2022-01-10 23:00:00,6.80900000,6.84500000,6.73400000,6.81600000,15546.20000000
2022-01-11 00:00:00,6.80000000,6.83600000,6.76300000,6.78900000,5242.10000000
2022-01-11 01:00:00,6.78600000,7.04100000,6.78000000,6.85800000,29045.60000000
2022-01-11 02:00:00,6.86300000,6.93500000,6.84900000,6.87900000,4342.10000000
2022-01-11 03:00:00,6.88500000,6.95500000,6.85900000,6.94800000,4102.10000000
2022-01-11 04:00:00,6.94800000,7.05300000,6.94800000,7.05200000,9395.20000000
2022-01-11 05:00:00,7.04900000,7.11400000,7.04900000,7.07100000,16245.30000000
2022-01-11 06:00:00,7.06500000,7.20400000,7.04500000,7.17800000,28318.50000000
2022-01-11 07:00:00,7.17700000,7.47000000,7.15400000,7.38200000,59344.70000000
2022-01-11 08:00:00,7.37500000,7.60000000,7.09600000,7.10300000,94727.60000000
2022-01-11 09:00:00,7.10500000,7.19700000,7.05300000,7.06600000,44439.30000000
2022-01-11 10:00:00,7.07400000,7.11100000,6.98300000,6.98800000,18916.20000000
2022-01-11 11:00:00,6.98300000,7.04300000,6.96500000,6.98500000,13823.30000000
2022-01-11 12:00:00,6.98500000,7.08100000,6.95400000,7.01200000,15837.80000000
2022-01-11 13:00:00,7.01200000,7.03800000,6.92500000,6.94200000,8004.40000000
2022-01-11 14:00:00,6.94200000,6.96800000,6.78000000,6.89800000,29152.40000000
2022-01-11 15:00:00,6.89800000,7.00000000,6.83600000,6.87100000,20170.10000000
2022-01-11 16:00:00,6.88100000,7.09600000,6.87400000,7.04700000,13047.40000000
2022-01-11 17:00:00,7.04800000,7.10000000,6.94400000,7.00000000,26309.00000000
2022-01-11 18:00:00,6.98200000,7.06800000,6.96200000,7.01600000,8902.10000000
2022-01-11 19:00:00,7.01600000,7.05300000,6.98100000,7.04100000,8285.30000000
2022-01-11 20:00:00,7.04900000,7.06400000,7.00300000,7.02500000,8067.40000000
2022-01-11 21:00:00,7.02500000,7.03600000,6.96900000,7.00100000,6723.50000000
2022-01-11 22:00:00,6.99100000,7.01300000,6.96000000,7.00000000,7143.60000000
2022-01-11 23:00:00,6.99500000,7.21400000,6.98700000,7.14700000,26802.90000000
2022-01-12 00:00:00,7.12300000,7.30900000,7.12300000,7.21600000,26831.90000000
2022-01-12 01:00:00,7.19900000,7.24900000,7.16700000,7.22900000,10607.60000000
2022-01-12 02:00:00,7.22900000,7.23900000,7.14000000,7.16800000,5936.20000000
2022-01-12 03:00:00,7.17600000,7.18100000,7.14700000,7.15700000,2503.10000000
2022-01-12 04:00:00,7.15400000,7.36200000,7.13400000,7.16700000,50003.50000000
2022-01-12 05:00:00,7.15900000,7.18100000,7.11500000,7.16500000,4606.40000000
2022-01-12 06:00:00,7.14900000,7.22200000,7.14900000,7.22100000,5480.30000000
2022-01-12 07:00:00,7.22200000,7.23600000,7.15600000,7.17800000,5673.60000000
2022-01-12 08:00:00,7.17700000,7.22000000,7.15200000,7.15200000,8657.40000000
2022-01-12 09:00:00,7.15500000,7.22100000,7.01600000,7.08000000,74322.90000000
2022-01-12 10:00:00,7.08000000,7.10300000,7.05000000,7.06400000,5453.10000000
2022-01-12 11:00:00,7.06200000,7.14800000,7.03700000,7.08700000,14320.50000000
2022-01-12 12:00:00,7.08900000,7.43500000,7.07500000,7.36500000,62408.70000000
2022-01-12 13:00:00,7.37200000,7.39200000,7.25600000,7.36900000,17569.50000000
2022-01-12 14:00:00,7.36200000,7.41700000,7.32000000,7.39300000,13895.30000000
2022-01-12 15:00:00,7.40000000,7.40300000,7.24300000,7.30200000,14835.30000000
2022-01-12 16:00:00,7.30200000,7.36900000,7.23000000,7.31800000,15024.90000000
2022-01-12 17:00:00,7.31900000,7.31900000,7.19900000,7.22800000,31116.30000000
2022-01-12 18:00:00,7.22500000,7.23900000,7.17000000,7.20000000,10749.80000000
2022-01-12 19:00:00,7.20700000,7.21100000,7.15900000,7.18500000,7753.60000000
2022-01-12 20:00:00,7.18400000,7.23800000,7.18400000,7.20600000,5801.30000000
2022-01-12 21:00:00,7.20700000,7.28100000,7.19600000,7.21100000,6374.80000000
2022-01-12 22:00:00,7.21100000,7.22500000,7.18600000,7.20500000,4311.80000000
2022-01-12 23:00:00,7.22000000,7.25100000,7.20400000,7.24700000,3239.30000000
2022-01-13 00:00:00,7.22600000,7.25700000,7.16700000,7.17700000,6016.90000000
2022-01-13 01:00:00,7.17700000,7.19300000,7.13300000,7.14100000,5057.90000000
2022-01-13 02:00:00,7.14700000,7.15900000,7.10200000,7.11800000,5266.60000000
2022-01-13 03:00:00,7.10500000,7.14100000,7.07800000,7.10800000,4640.80000000
2022-01-13 04:00:00,7.12200000,7.14300000,7.10900000,7.12600000,2238.50000000
2022-01-13 05:00:00,7.11300000,7.32000000,7.05100000,7.11700000,69550.20000000
2022-01-13 06:00:00,7.11700000,7.15700000,7.10600000,7.15600000,5043.50000000
2022-01-13 07:00:00,7.15600000,7.27800000,7.15100000,7.17400000,7834.40000000
2022-01-13 08:00:00,7.18300000,7.23700000,7.17500000,7.23000000,5888.70000000
2022-01-13 09:00:00,7.23000000,7.23600000,7.17000000,7.18600000,8452.10000000
2022-01-13 10:00:00,7.19300000,7.23800000,7.17700000,7.18600000,9777.30000000
2022-01-13 11:00:00,7.18500000,7.24200000,7.09500000,7.20000000,23520.30000000
2022-01-13 12:00:00,7.19900000,7.21700000,7.17300000,7.20400000,6405.30000000
2022-01-13 13:00:00,7.20400000,7.22700000,7.14800000,7.16600000,15949.10000000
2022-01-13 14:00:00,7.16700000,7.29200000,7.16100000,7.19800000,11303.50000000
2022-01-13 15:00:00,7.19600000,7.19700000,6.91200000,7.02400000,39409.90000000
2022-01-13 16:00:00,7.01400000,7.10000000,6.96500000,7.03400000,16399.40000000
2022-01-13 17:00:00,7.02500000,7.05700000,6.90200000,6.96700000,18657.50000000
2022-01-13 18:00:00,6.96700000,6.97600000,6.92400000,6.92400000,3195.30000000
2022-01-13 19:00:00,6.93700000,6.97500000,6.91100000,6.97400000,4578.20000000
2022-01-13 20:00:00,6.94800000,6.95000000,6.82600000,6.92000000,13307.20000000
2022-01-13 21:00:00,6.92000000,6.93500000,6.88700000,6.89800000,5894.30000000
2022-01-13 22:00:00,6.90700000,6.91500000,6.82800000,6.85200000,7117.40000000
2022-01-13 23:00:00,6.85000000,6.88800000,6.79300000,6.79900000,20508.00000000
2022-01-14 00:00:00,6.79400000,6.84700000,6.75800000,6.83500000,10117.60000000
2022-01-14 01:00:00,6.83300000,6.88300000,6.80700000,6.86100000,8810.20000000
2022-01-14 02:00:00,6.86600000,6.89800000,6.85900000,6.88400000,4446.10000000
2022-01-14 03:00:00,6.87700000,6.88300000,6.78100000,6.83300000,10612.20000000
2022-01-14 04:00:00,6.84000000,6.86800000,6.83400000,6.84100000,1862.80000000
2022-01-14 05:00:00,6.84900000,6.90600000,6.83900000,6.90600000,6373.60000000
2022-01-14 06:00:00,6.90600000,6.92100000,6.89100000,6.89700000,6709.10000000
2022-01-14 07:00:00,6.89300000,6.90900000,6.87100000,6.87100000,2180.00000000
2022-01-14 08:00:00,6.87700000,6.88000000,6.81500000,6.87100000,7551.00000000
2022-01-14 09:00:00,6.86500000,6.88800000,6.85200000,6.86400000,5669.50000000
2022-01-14 10:00:00,6.86200000,6.86900000,6.76400000,6.77400000,7292.20000000
2022-01-14 11:00:00,6.77100000,6.78700000,6.71400000,6.74300000,13388.60000000
2022-01-14 12:00:00,6.74200000,6.92500000,6.73400000,6.79700000,10225.80000000
2022-01-14 13:00:00,6.78900000,6.81200000,6.71300000,6.76800000,7729.60000000
2022-01-14 14:00:00,6.77100000,6.98000000,6.77100000,6.96500000,13759.40000000
2022-01-14 15:00:00,6.96300000,6.98600000,6.90800000,6.92900000,17014.20000000
2022-01-14 16:00:00,6.92600000,6.98200000,6.88100000,6.97800000,13872.20000000
2022-01-14 17:00:00,6.97700000,6.99700000,6.88600000,6.89900000,15347.40000000
2022-01-14 18:00:00,6.89600000,6.93500000,6.88300000,6.93000000,6666.20000000
2022-01-14 19:00:00,6.93000000,6.96700000,6.88200000,6.90200000,11369.60000000
2022-01-14 20:00:00,6.90100000,7.00100000,6.88700000,6.94800000,17005.80000000
2022-01-14 21:00:00,6.94800000,7.00000000,6.94400000,6.99900000,4589.70000000
2022-01-14 22:00:00,7.00300000,7.01400000,6.96600000,7.00100000,4813.10000000
2022-01-14 23:00:00,6.99500000,7.03000000,6.95000000,6.98600000,11851.70000000
2022-01-15 00:00:00,6.99600000,7.00000000,6.94300000,6.99000000,6537.60000000
2022-01-15 01:00:00,6.99000000,7.01300000,6.97500000,6.99900000,3300.10000000
2022-01-15 02:00:00,6.99600000,7.03000000,6.99600000,7.01100000,4349.10000000
2022-01-15 03:00:00,7.00000000,7.01500000,6.96100000,6.97200000,7364.20000000
2022-01-15 04:00:00,6.97000000,6.97000000,6.91900000,6.93700000,1836.90000000
2022-01-15 05:00:00,6.94200000,6.99900000,6.92000000,6.98200000,7801.00000000
2022-01-15 06:00:00,6.98100000,7.00700000,6.93800000,6.99500000,3229.20000000
2022-01-15 07:00:00,6.99700000,7.01800000,6.85900000,6.95400000,13544.90000000
2022-01-15 08:00:00,6.95300000,6.96400000,6.93100000,6.95300000,3508.20000000
2022-01-15 09:00:00,6.94100000,6.98200000,6.90500000,6.97900000,13584.20000000
2022-01-15 10:00:00,6.98100000,7.02900000,6.96700000,7.02000000,7033.20000000
2022-01-15 11:00:00,7.01600000,7.05300000,7.00300000,7.03900000,7657.00000000
2022-01-15 12:00:00,7.04900000,7.04900000,6.95000000,6.98000000,6471.30000000
2022-01-15 13:00:00,6.98700000,7.19800000,6.98700000,7.11900000,15174.70000000
2022-01-15 14:00:00,7.10800000,7.13100000,7.04500000,7.08000000,13684.60000000
2022-01-15 15:00:00,7.08200000,7.13200000,7.04900000,7.06700000,13312.00000000
2022-01-15 16:00:00,7.07800000,7.13700000,7.05500000,7.12700000,7235.10000000
2022-01-15 17:00:00,7.11300000,7.13800000,7.07200000,7.07900000,8974.00000000
2022-01-15 18:00:00,7.07900000,7.10500000,7.01800000,7.05000000,9558.30000000
2022-01-15 19:00:00,7.05400000,7.06200000,7.02800000,7.05000000,4850.90000000
2022-01-15 20:00:00,7.05900000,7.10000000,7.05300000,7.05300000,4012.40000000
2022-01-15 21:00:00,7.05400000,7.06900000,7.02000000,7.03100000,4007.90000000
2022-01-15 22:00:00,7.02600000,7.06200000,7.00300000,7.03800000,4478.20000000
2022-01-15 23:00:00,7.04300000,7.10700000,7.03700000,7.07500000,11279.60000000
2022-01-16 00:00:00,7.07100000,7.14400000,7.06200000,7.11900000,9424.50000000
2022-01-16 01:00:00,7.12700000,7.15000000,7.10100000,7.12500000,5471.00000000
2022-01-16 02:00:00,7.11400000,7.14600000,7.07600000,7.09000000,3624.30000000
2022-01-16 03:00:00,7.08500000,7.12500000,7.04000000,7.05100000,5567.50000000
2022-01-16 04:00:00,7.05100000,7.10200000,7.03500000,7.08700000,5441.10000000
2022-01-16 05:00:00,7.07900000,7.13100000,7.05500000,7.07000000,5417.20000000
2022-01-16 06:00:00,7.07600000,7.11000000,7.06500000,7.10900000,2979.90000000
2022-01-16 07:00:00,7.10300000,7.14300000,7.10300000,7.13300000,3220.50000000
2022-01-16 08:00:00,7.13200000,7.16400000,7.09400000,7.10000000,5422.30000000
2022-01-16 09:00:00,7.09700000,7.12600000,7.09000000,7.09300000,3147.60000000
2022-01-16 10:00:00,7.08800000,7.14300000,7.08000000,7.08000000,6130.80000000
2022-01-16 11:00:00,7.08000000,7.10600000,7.04400000,7.04400000,4421.20000000
2022-01-16 12:00:00,7.05400000,7.08300000,7.02000000,7.03600000,11378.10000000
2022-01-16 13:00:00,7.03500000,7.06500000,6.94500000,7.06400000,30639.20000000
2022-01-16 14:00:00,7.05600000,7.23100000,7.05500000,7.21500000,23558.10000000
