timestamp,open,high,low,close,volume,symbol
2025-02-13 18:00:00,0.25574000,0.25716000,0.25438000,0.25710000,16838452.00000000,DOGEUSDT
2025-02-13 19:00:00,0.25710000,0.25958000,0.25600000,0.25620000,47702070.00000000,DOGEUSDT
2025-02-13 20:00:00,0.25620000,0.25865000,0.25604000,0.25785000,22997192.00000000,DOGEUSDT
2025-02-13 21:00:00,0.25785000,0.26369000,0.25761000,0.26206000,76390096.00000000,DOGEUSDT
2025-02-13 22:00:00,0.26205000,0.26487000,0.26066000,0.26162000,62673941.00000000,DOGEUSDT
2025-02-13 23:00:00,0.26163000,0.26269000,0.26032000,0.26245000,20940400.00000000,DOGEUSDT
2025-02-14 00:00:00,0.26245000,0.26539000,0.26085000,0.26475000,44779835.00000000,DOGEUSDT
2025-02-14 01:00:00,0.26474000,0.26538000,0.26115000,0.26248000,27271084.00000000,DOGEUSDT
2025-02-14 02:00:00,0.26249000,0.26426000,0.26189000,0.26209000,19367706.00000000,DOGEUSDT
2025-02-14 03:00:00,0.26210000,0.26444000,0.26160000,0.26391000,26338031.00000000,DOGEUSDT
2025-02-14 04:00:00,0.26392000,0.26420000,0.26194000,0.26224000,13280125.00000000,DOGEUSDT
2025-02-14 05:00:00,0.26225000,0.26307000,0.26078000,0.26167000,26961222.00000000,DOGEUSDT
2025-02-14 06:00:00,0.26167000,0.26262000,0.26101000,0.26243000,16727002.00000000,DOGEUSDT
2025-02-14 07:00:00,0.26243000,0.26442000,0.26233000,0.26390000,33883063.00000000,DOGEUSDT
2025-02-14 08:00:00,0.26390000,0.26839000,0.26389000,0.26605000,114177619.00000000,DOGEUSDT
2025-02-14 09:00:00,0.26604000,0.27288000,0.26570000,0.27177000,92938038.00000000,DOGEUSDT
2025-02-14 10:00:00,0.27177000,0.27513000,0.27086000,0.27172000,88932775.00000000,DOGEUSDT
2025-02-14 11:00:00,0.27172000,0.27493000,0.27070000,0.27149000,90556705.00000000,DOGEUSDT
2025-02-14 12:00:00,0.27149000,0.27178000,0.26725000,0.26801000,55392778.00000000,DOGEUSDT
2025-02-14 13:00:00,0.26800000,0.27109000,0.26637000,0.27013000,45684641.00000000,DOGEUSDT
2025-02-14 14:00:00,0.27013000,0.27600000,0.26917000,0.27358000,71595063.00000000,DOGEUSDT
2025-02-14 15:00:00,0.27359000,0.27392000,0.26804000,0.27218000,91994528.00000000,DOGEUSDT
2025-02-14 16:00:00,0.27218000,0.27531000,0.26988000,0.27483000,54384555.00000000,DOGEUSDT
2025-02-14 17:00:00,0.27483000,0.28676000,0.27361000,0.28190000,217640418.00000000,DOGEUSDT
2025-02-14 18:00:00,0.28190000,0.28309000,0.27740000,0.27814000,90933434.00000000,DOGEUSDT
2025-02-14 19:00:00,0.27815000,0.27966000,0.27509000,0.27630000,43923099.00000000,DOGEUSDT
2025-02-14 20:00:00,0.27630000,0.27751000,0.27231000,0.27323000,33744186.00000000,DOGEUSDT
2025-02-14 21:00:00,0.27323000,0.27504000,0.27076000,0.27486000,49547503.00000000,DOGEUSDT
2025-02-14 22:00:00,0.27485000,0.27521000,0.26740000,0.26972000,117280336.00000000,DOGEUSDT
2025-02-14 23:00:00,0.26972000,0.27205000,0.26889000,0.27180000,25520278.00000000,DOGEUSDT
2025-02-15 00:00:00,0.27180000,0.27267000,0.27002000,0.27238000,35319764.00000000,DOGEUSDT
2025-02-15 01:00:00,0.27239000,0.27867000,0.27229000,0.27696000,101495488.00000000,DOGEUSDT
2025-02-15 02:00:00,0.27695000,0.28328000,0.27587000,0.28274000,91715957.00000000,DOGEUSDT
2025-02-15 03:00:00,0.28274000,0.28311000,0.27854000,0.27867000,40579238.00000000,DOGEUSDT
2025-02-15 04:00:00,0.27867000,0.28105000,0.27791000,0.27815000,30816107.00000000,DOGEUSDT
2025-02-15 05:00:00,0.27814000,0.28009000,0.27779000,0.27898000,17832789.00000000,DOGEUSDT
2025-02-15 06:00:00,0.27897000,0.27903000,0.27615000,0.27648000,29241024.00000000,DOGEUSDT
2025-02-15 07:00:00,0.27648000,0.27668000,0.27371000,0.27525000,40274403.00000000,DOGEUSDT
2025-02-15 08:00:00,0.27525000,0.27861000,0.27525000,0.27771000,29238681.00000000,DOGEUSDT
2025-02-15 09:00:00,0.27770000,0.27930000,0.27651000,0.27859000,33833302.00000000,DOGEUSDT
2025-02-15 10:00:00,0.27859000,0.27987000,0.27713000,0.27953000,37826492.00000000,DOGEUSDT
2025-02-15 11:00:00,0.27954000,0.28099000,0.27580000,0.27742000,51340490.00000000,DOGEUSDT
2025-02-15 12:00:00,0.27743000,0.27995000,0.27605000,0.27859000,27464703.00000000,DOGEUSDT
2025-02-15 13:00:00,0.27859000,0.27999000,0.27738000,0.27846000,25742107.00000000,DOGEUSDT
2025-02-15 14:00:00,0.27846000,0.27853000,0.27145000,0.27400000,75457058.00000000,DOGEUSDT
2025-02-15 15:00:00,0.27400000,0.27762000,0.27385000,0.27531000,32642670.00000000,DOGEUSDT
2025-02-15 16:00:00,0.27532000,0.27623000,0.27213000,0.27291000,35359912.00000000,DOGEUSDT
2025-02-15 17:00:00,0.27292000,0.27394000,0.27084000,0.27216000,24120028.00000000,DOGEUSDT
2025-02-15 18:00:00,0.27216000,0.27509000,0.27173000,0.27495000,21948634.00000000,DOGEUSDT
2025-02-15 19:00:00,0.27495000,0.27537000,0.27000000,0.27085000,93728824.00000000,DOGEUSDT
2025-02-15 20:00:00,0.27086000,0.27166000,0.26823000,0.27021000,31298250.00000000,DOGEUSDT
2025-02-15 21:00:00,0.27021000,0.27218000,0.27007000,0.27187000,19634959.00000000,DOGEUSDT
2025-02-15 22:00:00,0.27187000,0.27240000,0.26929000,0.27118000,21196854.00000000,DOGEUSDT
2025-02-15 23:00:00,0.27118000,0.27263000,0.27091000,0.27174000,12650695.00000000,DOGEUSDT
2025-02-16 00:00:00,0.27174000,0.27420000,0.27118000,0.27286000,16771932.00000000,DOGEUSDT
2025-02-16 01:00:00,0.27286000,0.27309000,0.27141000,0.27285000,11122798.00000000,DOGEUSDT
2025-02-16 02:00:00,0.27284000,0.27323000,0.27025000,0.27059000,17601028.00000000,DOGEUSDT
2025-02-16 03:00:00,0.27059000,0.27136000,0.26901000,0.27107000,20940445.00000000,DOGEUSDT
2025-02-16 04:00:00,0.27108000,0.27207000,0.27009000,0.27135000,14732155.00000000,DOGEUSDT
2025-02-16 05:00:00,0.27135000,0.27330000,0.27009000,0.27215000,19159484.00000000,DOGEUSDT
2025-02-16 06:00:00,0.27215000,0.27304000,0.27090000,0.27112000,17169541.00000000,DOGEUSDT
2025-02-16 07:00:00,0.27112000,0.27112000,0.26903000,0.26958000,30366979.00000000,DOGEUSDT
2025-02-16 08:00:00,0.26957000,0.27089000,0.26890000,0.26964000,21060366.00000000,DOGEUSDT
2025-02-16 09:00:00,0.26964000,0.27150000,0.26749000,0.27135000,37784520.00000000,DOGEUSDT
2025-02-16 10:00:00,0.27134000,0.27138000,0.26941000,0.26946000,19892034.00000000,DOGEUSDT
2025-02-16 11:00:00,0.26946000,0.27116000,0.26906000,0.27095000,10872435.00000000,DOGEUSDT
2025-02-16 12:00:00,0.27095000,0.27108000,0.26931000,0.26973000,13415560.00000000,DOGEUSDT
2025-02-16 13:00:00,0.26974000,0.26974000,0.26577000,0.26619000,49774112.00000000,DOGEUSDT
2025-02-16 14:00:00,0.26618000,0.26836000,0.26485000,0.26812000,44277969.00000000,DOGEUSDT
2025-02-16 15:00:00,0.26813000,0.26881000,0.26716000,0.26766000,19170051.00000000,DOGEUSDT
2025-02-16 16:00:00,0.26767000,0.26824000,0.26648000,0.26674000,13325469.00000000,DOGEUSDT
2025-02-16 17:00:00,0.26673000,0.26794000,0.26506000,0.26553000,22079789.00000000,DOGEUSDT
2025-02-16 18:00:00,0.26554000,0.26622000,0.26346000,0.26564000,29493776.00000000,DOGEUSDT
2025-02-16 19:00:00,0.26565000,0.26699000,0.26435000,0.26646000,12098040.00000000,DOGEUSDT
2025-02-16 20:00:00,0.26645000,0.26691000,0.26495000,0.26526000,10061692.00000000,DOGEUSDT
2025-02-16 21:00:00,0.26526000,0.26804000,0.26426000,0.26757000,15318676.00000000,DOGEUSDT
2025-02-16 22:00:00,0.26758000,0.26768000,0.26545000,0.26712000,16346260.00000000,DOGEUSDT
2025-02-16 23:00:00,0.26713000,0.26719000,0.26504000,0.26555000,27151610.00000000,DOGEUSDT
2025-02-17 00:00:00,0.26555000,0.26677000,0.26498000,0.26650000,13895358.00000000,DOGEUSDT
2025-02-17 01:00:00,0.26650000,0.26885000,0.26557000,0.26820000,15136146.00000000,DOGEUSDT
2025-02-17 02:00:00,0.26820000,0.26870000,0.26553000,0.26604000,17337534.00000000,DOGEUSDT
2025-02-17 03:00:00,0.26604000,0.26626000,0.26440000,0.26580000,28104419.00000000,DOGEUSDT
2025-02-17 04:00:00,0.26580000,0.26586000,0.26217000,0.26273000,24872801.00000000,DOGEUSDT
2025-02-17 05:00:00,0.26273000,0.26344000,0.25873000,0.26312000,97572296.00000000,DOGEUSDT
2025-02-17 06:00:00,0.26313000,0.26437000,0.26227000,0.26322000,19366483.00000000,DOGEUSDT
2025-02-17 07:00:00,0.26323000,0.26405000,0.25883000,0.25972000,35998830.00000000,DOGEUSDT
2025-02-17 08:00:00,0.25972000,0.26256000,0.25854000,0.26186000,29720517.00000000,DOGEUSDT
2025-02-17 09:00:00,0.26187000,0.26464000,0.26151000,0.26377000,28663267.00000000,DOGEUSDT
2025-02-17 10:00:00,0.26376000,0.26562000,0.26218000,0.26282000,27386062.00000000,DOGEUSDT
2025-02-17 11:00:00,0.26281000,0.26420000,0.26202000,0.26353000,15290215.00000000,DOGEUSDT
2025-02-17 12:00:00,0.26354000,0.26583000,0.26339000,0.26517000,22526908.00000000,DOGEUSDT
2025-02-17 13:00:00,0.26517000,0.26565000,0.26404000,0.26485000,19446439.00000000,DOGEUSDT
2025-02-17 14:00:00,0.26485000,0.26880000,0.26464000,0.26773000,46721913.00000000,DOGEUSDT
2025-02-17 15:00:00,0.26773000,0.26843000,0.25949000,0.26028000,83460221.00000000,DOGEUSDT
2025-02-17 16:00:00,0.26028000,0.26173000,0.25624000,0.25731000,87999998.00000000,DOGEUSDT
2025-02-17 17:00:00,0.25731000,0.25972000,0.25715000,0.25782000,27192997.00000000,DOGEUSDT
2025-02-17 18:00:00,0.25781000,0.25781000,0.25419000,0.25495000,50262615.00000000,DOGEUSDT
2025-02-17 19:00:00,0.25494000,0.25719000,0.25369000,0.25678000,24847236.00000000,DOGEUSDT
2025-02-17 20:00:00,0.25677000,0.25879000,0.25648000,0.25717000,20835006.00000000,DOGEUSDT
2025-02-17 21:00:00,0.25716000,0.26126000,0.25698000,0.26119000,22186659.00000000,DOGEUSDT
2025-02-17 22:00:00,0.26120000,0.26139000,0.25785000,0.25807000,22274561.00000000,DOGEUSDT
2025-02-17 23:00:00,0.25806000,0.25934000,0.25722000,0.25819000,19583677.00000000,DOGEUSDT
2025-02-18 00:00:00,0.25819000,0.25926000,0.25609000,0.25632000,18667060.00000000,DOGEUSDT
2025-02-18 01:00:00,0.25632000,0.25954000,0.25593000,0.25935000,17547796.00000000,DOGEUSDT
2025-02-18 02:00:00,0.25936000,0.25987000,0.25700000,0.25747000,18760029.00000000,DOGEUSDT
2025-02-18 03:00:00,0.25747000,0.25858000,0.25672000,0.25780000,30156084.00000000,DOGEUSDT
2025-02-18 04:00:00,0.25780000,0.25804000,0.25516000,0.25606000,23178063.00000000,DOGEUSDT
2025-02-18 05:00:00,0.25607000,0.25624000,0.25178000,0.25241000,48242883.00000000,DOGEUSDT
2025-02-18 06:00:00,0.25241000,0.25260000,0.24772000,0.24795000,108709603.00000000,DOGEUSDT
2025-02-18 07:00:00,0.24795000,0.25207000,0.24701000,0.25063000,49238921.00000000,DOGEUSDT
2025-02-18 08:00:00,0.25063000,0.25166000,0.24812000,0.24936000,32474794.00000000,DOGEUSDT
2025-02-18 09:00:00,0.24935000,0.25329000,0.24847000,0.25320000,31993742.00000000,DOGEUSDT
2025-02-18 10:00:00,0.25321000,0.25391000,0.25147000,0.25203000,26993660.00000000,DOGEUSDT
2025-02-18 11:00:00,0.25203000,0.25210000,0.25046000,0.25114000,17612390.00000000,DOGEUSDT
2025-02-18 12:00:00,0.25113000,0.25463000,0.25087000,0.25384000,20410174.00000000,DOGEUSDT
2025-02-18 13:00:00,0.25384000,0.25431000,0.25237000,0.25395000,13557518.00000000,DOGEUSDT
2025-02-18 14:00:00,0.25395000,0.25594000,0.24951000,0.25117000,60339652.00000000,DOGEUSDT
2025-02-18 15:00:00,0.25117000,0.25123000,0.24500000,0.24687000,92858476.00000000,DOGEUSDT
2025-02-18 16:00:00,0.24688000,0.24873000,0.24268000,0.24311000,103385652.00000000,DOGEUSDT
2025-02-18 17:00:00,0.24312000,0.24588000,0.24214000,0.24563000,58234982.00000000,DOGEUSDT
2025-02-18 18:00:00,0.24563000,0.24874000,0.24476000,0.24746000,28843535.00000000,DOGEUSDT
2025-02-18 19:00:00,0.24746000,0.24857000,0.24575000,0.24693000,22810270.00000000,DOGEUSDT
2025-02-18 20:00:00,0.24693000,0.24801000,0.24564000,0.24687000,15702610.00000000,DOGEUSDT
2025-02-18 21:00:00,0.24687000,0.24992000,0.24658000,0.24864000,35417090.00000000,DOGEUSDT
2025-02-18 22:00:00,0.24865000,0.25054000,0.24815000,0.24909000,14299949.00000000,DOGEUSDT
2025-02-18 23:00:00,0.24908000,0.25138000,0.24860000,0.25137000,14712446.00000000,DOGEUSDT
2025-02-19 00:00:00,0.25137000,0.25219000,0.25023000,0.25052000,16604186.00000000,DOGEUSDT
2025-02-19 01:00:00,0.25052000,0.25090000,0.24890000,0.25070000,24822651.00000000,DOGEUSDT
2025-02-19 02:00:00,0.25071000,0.25350000,0.25071000,0.25299000,17708797.00000000,DOGEUSDT
2025-02-19 03:00:00,0.25300000,0.25327000,0.25133000,0.25286000,13304322.00000000,DOGEUSDT
2025-02-19 04:00:00,0.25285000,0.25306000,0.24945000,0.24948000,18370320.00000000,DOGEUSDT
2025-02-19 05:00:00,0.24947000,0.25149000,0.24924000,0.25119000,14261629.00000000,DOGEUSDT
2025-02-19 06:00:00,0.25120000,0.25303000,0.25090000,0.25232000,15495444.00000000,DOGEUSDT
2025-02-19 07:00:00,0.25231000,0.25468000,0.25203000,0.25392000,25928396.00000000,DOGEUSDT
2025-02-19 08:00:00,0.25391000,0.25462000,0.25212000,0.25212000,17341774.00000000,DOGEUSDT
2025-02-19 09:00:00,0.25213000,0.25390000,0.25194000,0.25348000,16201909.00000000,DOGEUSDT
2025-02-19 10:00:00,0.25349000,0.25485000,0.25284000,0.25399000,22817203.00000000,DOGEUSDT
2025-02-19 11:00:00,0.25398000,0.25544000,0.25372000,0.25516000,14725203.00000000,DOGEUSDT
2025-02-19 12:00:00,0.25515000,0.25550000,0.25306000,0.25318000,37803671.00000000,DOGEUSDT
2025-02-19 13:00:00,0.25319000,0.25499000,0.25319000,0.25435000,30853745.00000000,DOGEUSDT
2025-02-19 14:00:00,0.25436000,0.25517000,0.25056000,0.25083000,26385165.00000000,DOGEUSDT
2025-02-19 15:00:00,0.25083000,0.25367000,0.24998000,0.25237000,33364939.00000000,DOGEUSDT
2025-02-19 16:00:00,0.25236000,0.25501000,0.25219000,0.25404000,46305165.00000000,DOGEUSDT
2025-02-19 17:00:00,0.25404000,0.25487000,0.25233000,0.25333000,14706802.00000000,DOGEUSDT
2025-02-19 18:00:00,0.25333000,0.25337000,0.25127000,0.25134000,17566390.00000000,DOGEUSDT
2025-02-19 19:00:00,0.25134000,0.25299000,0.25023000,0.25190000,18816246.00000000,DOGEUSDT
2025-02-19 20:00:00,0.25189000,0.25331000,0.25085000,0.25130000,33420292.00000000,DOGEUSDT
2025-02-19 21:00:00,0.25129000,0.25334000,0.25091000,0.25170000,14757696.00000000,DOGEUSDT
2025-02-19 22:00:00,0.25170000,0.25479000,0.25113000,0.25375000,28066489.00000000,DOGEUSDT
2025-02-19 23:00:00,0.25376000,0.25529000,0.25376000,0.25480000,20695178.00000000,DOGEUSDT
2025-02-20 00:00:00,0.25480000,0.25728000,0.25409000,0.25656000,23860108.00000000,DOGEUSDT
2025-02-20 01:00:00,0.25656000,0.25710000,0.25413000,0.25499000,16980669.00000000,DOGEUSDT
2025-02-20 02:00:00,0.25500000,0.25661000,0.25421000,0.25610000,26275868.00000000,DOGEUSDT
2025-02-20 03:00:00,0.25609000,0.25687000,0.25481000,0.25579000,25715888.00000000,DOGEUSDT
2025-02-20 04:00:00,0.25579000,0.25710000,0.25524000,0.25550000,23661633.00000000,DOGEUSDT
2025-02-20 05:00:00,0.25550000,0.25704000,0.25524000,0.25573000,17433420.00000000,DOGEUSDT
2025-02-20 06:00:00,0.25572000,0.25592000,0.25433000,0.25457000,20840354.00000000,DOGEUSDT
2025-02-20 07:00:00,0.25457000,0.25530000,0.25363000,0.25463000,19607649.00000000,DOGEUSDT
2025-02-20 08:00:00,0.25463000,0.25491000,0.25372000,0.25411000,49066435.00000000,DOGEUSDT
2025-02-20 09:00:00,0.25412000,0.25445000,0.25216000,0.25314000,71568251.00000000,DOGEUSDT
2025-02-20 10:00:00,0.25315000,0.25526000,0.25251000,0.25508000,26937166.00000000,DOGEUSDT
2025-02-20 11:00:00,0.25508000,0.25565000,0.25446000,0.25515000,20996009.00000000,DOGEUSDT
2025-02-20 12:00:00,0.25514000,0.25559000,0.25414000,0.25438000,17712363.00000000,DOGEUSDT
2025-02-20 13:00:00,0.25438000,0.25495000,0.25340000,0.25461000,22176782.00000000,DOGEUSDT
2025-02-20 14:00:00,0.25461000,0.25758000,0.25249000,0.25293000,67378371.00000000,DOGEUSDT
2025-02-20 15:00:00,0.25294000,0.25345000,0.25050000,0.25095000,60024056.00000000,DOGEUSDT
2025-02-20 16:00:00,0.25095000,0.25320000,0.24988000,0.25131000,38499286.00000000,DOGEUSDT
2025-02-20 17:00:00,0.25131000,0.25285000,0.25100000,0.25238000,16318973.00000000,DOGEUSDT
2025-02-20 18:00:00,0.25238000,0.25500000,0.25217000,0.25348000,23181309.00000000,DOGEUSDT
2025-02-20 19:00:00,0.25347000,0.25492000,0.25288000,0.25439000,19922592.00000000,DOGEUSDT
2025-02-20 20:00:00,0.25439000,0.25583000,0.25376000,0.25404000,12558649.00000000,DOGEUSDT
2025-02-20 21:00:00,0.25405000,0.25411000,0.25143000,0.25169000,18726157.00000000,DOGEUSDT
2025-02-20 22:00:00,0.25169000,0.25333000,0.25146000,0.25260000,19445169.00000000,DOGEUSDT
2025-02-20 23:00:00,0.25260000,0.25562000,0.25251000,0.25474000,20459918.00000000,DOGEUSDT
2025-02-21 00:00:00,0.25473000,0.25520000,0.25286000,0.25363000,17413311.00000000,DOGEUSDT
2025-02-21 01:00:00,0.25363000,0.25400000,0.25211000,0.25343000,10930286.00000000,DOGEUSDT
2025-02-21 02:00:00,0.25343000,0.25433000,0.25208000,0.25225000,19617361.00000000,DOGEUSDT
2025-02-21 03:00:00,0.25226000,0.25339000,0.25176000,0.25208000,30161076.00000000,DOGEUSDT
2025-02-21 04:00:00,0.25209000,0.25377000,0.25203000,0.25345000,12946490.00000000,DOGEUSDT
2025-02-21 05:00:00,0.25344000,0.25445000,0.25277000,0.25370000,15439582.00000000,DOGEUSDT
2025-02-21 06:00:00,0.25372000,0.25377000,0.25212000,0.25368000,15224200.00000000,DOGEUSDT
2025-02-21 07:00:00,0.25368000,0.25473000,0.25307000,0.25319000,21086487.00000000,DOGEUSDT
2025-02-21 08:00:00,0.25319000,0.25486000,0.25289000,0.25438000,15603758.00000000,DOGEUSDT
2025-02-21 09:00:00,0.25438000,0.25841000,0.25395000,0.25567000,63032837.00000000,DOGEUSDT
2025-02-21 10:00:00,0.25566000,0.25712000,0.25483000,0.25643000,22661559.00000000,DOGEUSDT
2025-02-21 11:00:00,0.25642000,0.25659000,0.25489000,0.25514000,19898864.00000000,DOGEUSDT
2025-02-21 12:00:00,0.25513000,0.25780000,0.25469000,0.25744000,32276005.00000000,DOGEUSDT
2025-02-21 13:00:00,0.25744000,0.26134000,0.25693000,0.26081000,103682603.00000000,DOGEUSDT
2025-02-21 14:00:00,0.26081000,0.26110000,0.25583000,0.25808000,56455538.00000000,DOGEUSDT
2025-02-21 15:00:00,0.25809000,0.25996000,0.24947000,0.25238000,137069467.00000000,DOGEUSDT
2025-02-21 16:00:00,0.25237000,0.25534000,0.25073000,0.25223000,62804423.00000000,DOGEUSDT
2025-02-21 17:00:00,0.25222000,0.25322000,0.24518000,0.24620000,132369735.00000000,DOGEUSDT
2025-02-21 18:00:00,0.24619000,0.24745000,0.24503000,0.24647000,57791400.00000000,DOGEUSDT
2025-02-21 19:00:00,0.24647000,0.24674000,0.23811000,0.24002000,146516958.00000000,DOGEUSDT
2025-02-21 20:00:00,0.24003000,0.24162000,0.23737000,0.23853000,77869555.00000000,DOGEUSDT
2025-02-21 21:00:00,0.23853000,0.23946000,0.23439000,0.23681000,77571424.00000000,DOGEUSDT
2025-02-21 22:00:00,0.23681000,0.23963000,0.23652000,0.23945000,63432730.00000000,DOGEUSDT
2025-02-21 23:00:00,0.23945000,0.24006000,0.23755000,0.23966000,45363194.00000000,DOGEUSDT
2025-02-22 00:00:00,0.23966000,0.24136000,0.23806000,0.24108000,39888057.00000000,DOGEUSDT
2025-02-22 01:00:00,0.24108000,0.24428000,0.24073000,0.24320000,40532488.00000000,DOGEUSDT
2025-02-22 02:00:00,0.24321000,0.24322000,0.24067000,0.24192000,20377744.00000000,DOGEUSDT
2025-02-22 03:00:00,0.24192000,0.24250000,0.24087000,0.24179000,19426689.00000000,DOGEUSDT
2025-02-22 04:00:00,0.24179000,0.24309000,0.24132000,0.24278000,13001717.00000000,DOGEUSDT
2025-02-22 05:00:00,0.24278000,0.24499000,0.24240000,0.24417000,26677871.00000000,DOGEUSDT
2025-02-22 06:00:00,0.24418000,0.24522000,0.24353000,0.24387000,21708643.00000000,DOGEUSDT
2025-02-22 07:00:00,0.24388000,0.24500000,0.24362000,0.24393000,12907537.00000000,DOGEUSDT
2025-02-22 08:00:00,0.24393000,0.24457000,0.24301000,0.24329000,16582020.00000000,DOGEUSDT
2025-02-22 09:00:00,0.24330000,0.24467000,0.24330000,0.24411000,14110206.00000000,DOGEUSDT
2025-02-22 10:00:00,0.24411000,0.24510000,0.24347000,0.24347000,44445450.00000000,DOGEUSDT
2025-02-22 11:00:00,0.24347000,0.24444000,0.24324000,0.24402000,16088182.00000000,DOGEUSDT
2025-02-22 12:00:00,0.24402000,0.24455000,0.24343000,0.24438000,15955399.00000000,DOGEUSDT
2025-02-22 13:00:00,0.24438000,0.24508000,0.24301000,0.24340000,19357061.00000000,DOGEUSDT
2025-02-22 14:00:00,0.24341000,0.24439000,0.24335000,0.24378000,17998158.00000000,DOGEUSDT
2025-02-22 15:00:00,0.24378000,0.24635000,0.24378000,0.24562000,28383292.00000000,DOGEUSDT
2025-02-22 16:00:00,0.24562000,0.24705000,0.24522000,0.24532000,28216508.00000000,DOGEUSDT
2025-02-22 17:00:00,0.24531000,0.24780000,0.24482000,0.24741000,25504246.00000000,DOGEUSDT
2025-02-22 18:00:00,0.24740000,0.24780000,0.24564000,0.24634000,27092810.00000000,DOGEUSDT
2025-02-22 19:00:00,0.24633000,0.24714000,0.24589000,0.24708000,9800327.00000000,DOGEUSDT
2025-02-22 20:00:00,0.24707000,0.24727000,0.24561000,0.24637000,8739527.00000000,DOGEUSDT
2025-02-22 21:00:00,0.24637000,0.24700000,0.24613000,0.24675000,9101092.00000000,DOGEUSDT
2025-02-22 22:00:00,0.24676000,0.24732000,0.24651000,0.24677000,7434994.00000000,DOGEUSDT
2025-02-22 23:00:00,0.24676000,0.24738000,0.24602000,0.24656000,10152325.00000000,DOGEUSDT
2025-02-23 00:00:00,0.24657000,0.24675000,0.24531000,0.24597000,14663623.00000000,DOGEUSDT
2025-02-23 01:00:00,0.24597000,0.24627000,0.24453000,0.24505000,14780539.00000000,DOGEUSDT
2025-02-23 02:00:00,0.24505000,0.24536000,0.24388000,0.24400000,13734546.00000000,DOGEUSDT
2025-02-23 03:00:00,0.24400000,0.24456000,0.24352000,0.24406000,11472359.00000000,DOGEUSDT
2025-02-23 04:00:00,0.24406000,0.24439000,0.24313000,0.24418000,10209425.00000000,DOGEUSDT
2025-02-23 05:00:00,0.24417000,0.24495000,0.24370000,0.24421000,16722714.00000000,DOGEUSDT
2025-02-23 06:00:00,0.24421000,0.24524000,0.24394000,0.24488000,9454014.00000000,DOGEUSDT
2025-02-23 07:00:00,0.24488000,0.24758000,0.24466000,0.24694000,20190209.00000000,DOGEUSDT
2025-02-23 08:00:00,0.24693000,0.24704000,0.24613000,0.24657000,16478685.00000000,DOGEUSDT
2025-02-23 09:00:00,0.24658000,0.24683000,0.24433000,0.24587000,26213288.00000000,DOGEUSDT
2025-02-23 10:00:00,0.24586000,0.24608000,0.24477000,0.24547000,9957684.00000000,DOGEUSDT
2025-02-23 11:00:00,0.24547000,0.24587000,0.24433000,0.24460000,8846024.00000000,DOGEUSDT
2025-02-23 12:00:00,0.24460000,0.24504000,0.24317000,0.24374000,27293908.00000000,DOGEUSDT
2025-02-23 13:00:00,0.24375000,0.24554000,0.24372000,0.24488000,19732718.00000000,DOGEUSDT
2025-02-23 14:00:00,0.24489000,0.24517000,0.24305000,0.24349000,16265553.00000000,DOGEUSDT
