timestamp,open,high,low,close,volume
2022-01-05 22:00:00,230.60000000,232.00000000,214.90000000,229.10000000,30629.00800000
2022-01-05 23:00:00,229.20000000,233.50000000,226.50000000,230.30000000,11248.77500000
2022-01-06 00:00:00,230.10000000,233.10000000,228.50000000,231.70000000,9128.91900000
2022-01-06 01:00:00,231.80000000,232.20000000,226.60000000,228.10000000,6989.84000000
2022-01-06 02:00:00,228.00000000,228.80000000,224.70000000,225.90000000,8975.26800000
2022-01-06 03:00:00,225.90000000,226.70000000,219.80000000,221.20000000,10182.27300000
2022-01-06 04:00:00,221.20000000,225.70000000,219.20000000,224.70000000,17921.86500000
2022-01-06 05:00:00,224.70000000,231.50000000,223.30000000,228.50000000,22879.20800000
2022-01-06 06:00:00,228.40000000,230.50000000,226.70000000,228.80000000,6537.01200000
2022-01-06 07:00:00,228.70000000,230.40000000,226.90000000,228.00000000,4922.72700000
2022-01-06 08:00:00,228.00000000,228.30000000,223.50000000,224.80000000,6159.37700000
2022-01-06 09:00:00,224.90000000,225.10000000,214.30000000,216.90000000,12743.74800000
2022-01-06 10:00:00,216.90000000,223.00000000,216.90000000,222.40000000,9606.96400000
2022-01-06 11:00:00,222.60000000,223.90000000,218.00000000,220.30000000,20439.30400000
2022-01-06 12:00:00,220.20000000,221.20000000,216.60000000,220.30000000,9038.94000000
2022-01-06 13:00:00,220.10000000,224.50000000,219.90000000,223.90000000,6507.86200000
2022-01-06 14:00:00,224.00000000,224.50000000,220.40000000,221.10000000,6291.69800000
2022-01-06 15:00:00,221.10000000,226.80000000,218.60000000,223.30000000,14512.49400000
2022-01-06 16:00:00,223.40000000,225.20000000,219.80000000,223.60000000,6594.57500000
2022-01-06 17:00:00,223.60000000,225.60000000,222.40000000,224.40000000,5357.87100000
2022-01-06 18:00:00,224.50000000,229.00000000,224.40000000,229.00000000,5546.16600000
2022-01-06 19:00:00,229.00000000,229.00000000,224.20000000,225.50000000,10531.74100000
2022-01-06 20:00:00,225.60000000,226.10000000,221.20000000,222.60000000,7024.06000000
2022-01-06 21:00:00,222.50000000,223.60000000,221.40000000,222.30000000,4197.48200000
2022-01-06 22:00:00,222.30000000,224.50000000,222.20000000,223.70000000,2482.52900000
2022-01-06 23:00:00,223.70000000,224.40000000,220.60000000,221.00000000,8417.32900000
2022-01-07 00:00:00,221.00000000,222.10000000,217.10000000,218.00000000,8022.88200000
2022-01-07 01:00:00,218.00000000,219.90000000,216.80000000,219.20000000,4487.03200000
2022-01-07 02:00:00,219.30000000,219.80000000,216.20000000,216.50000000,4959.68300000
2022-01-07 03:00:00,216.50000000,216.90000000,206.20000000,206.90000000,19613.44500000
2022-01-07 04:00:00,206.90000000,208.20000000,200.40000000,207.00000000,17639.86100000
2022-01-07 05:00:00,207.20000000,208.30000000,205.00000000,206.90000000,8525.62500000
2022-01-07 06:00:00,206.80000000,207.00000000,201.80000000,203.60000000,8328.53600000
2022-01-07 07:00:00,203.50000000,206.80000000,199.70000000,206.60000000,14868.90600000
2022-01-07 08:00:00,206.50000000,215.50000000,205.90000000,213.80000000,18663.35800000
2022-01-07 09:00:00,213.80000000,216.50000000,213.20000000,215.20000000,11996.72500000
2022-01-07 10:00:00,215.20000000,216.40000000,211.60000000,211.80000000,6601.61800000
2022-01-07 11:00:00,211.80000000,214.60000000,211.80000000,212.50000000,4314.90400000
2022-01-07 12:00:00,212.50000000,215.70000000,212.40000000,213.10000000,4850.13800000
2022-01-07 13:00:00,213.20000000,216.20000000,204.60000000,208.20000000,19502.82800000
2022-01-07 14:00:00,208.40000000,213.30000000,207.70000000,212.10000000,5085.30100000
2022-01-07 15:00:00,212.10000000,212.30000000,202.00000000,206.50000000,13042.98300000
2022-01-07 16:00:00,206.50000000,215.60000000,203.60000000,214.80000000,18231.46500000
2022-01-07 17:00:00,214.70000000,215.20000000,211.10000000,213.20000000,3801.84500000
2022-01-07 18:00:00,213.20000000,213.50000000,208.20000000,209.00000000,4397.12300000
2022-01-07 19:00:00,209.30000000,210.50000000,206.70000000,209.90000000,4180.70900000
2022-01-07 20:00:00,209.90000000,211.80000000,207.90000000,211.10000000,4189.47100000
2022-01-07 21:00:00,211.10000000,213.60000000,210.60000000,212.20000000,3983.26100000
2022-01-07 22:00:00,212.20000000,212.40000000,207.30000000,208.90000000,4434.58700000
2022-01-07 23:00:00,208.90000000,211.80000000,207.60000000,211.70000000,1872.99500000
2022-01-08 00:00:00,211.80000000,219.50000000,209.30000000,219.20000000,13274.06100000
2022-01-08 01:00:00,219.20000000,227.00000000,218.90000000,224.10000000,21735.93200000
2022-01-08 02:00:00,224.20000000,225.50000000,220.10000000,222.30000000,11191.04900000
2022-01-08 03:00:00,222.40000000,222.70000000,218.40000000,221.10000000,6291.62000000
2022-01-08 04:00:00,221.10000000,222.30000000,219.50000000,222.30000000,2428.06600000
2022-01-08 05:00:00,222.20000000,222.50000000,220.20000000,221.70000000,3517.73500000
2022-01-08 06:00:00,221.60000000,222.10000000,218.50000000,221.90000000,4336.36000000
2022-01-08 07:00:00,221.90000000,222.20000000,219.90000000,221.20000000,3381.99600000
2022-01-08 08:00:00,221.20000000,223.10000000,220.20000000,221.70000000,5313.19000000
2022-01-08 09:00:00,221.60000000,226.50000000,221.60000000,225.70000000,10226.65500000
2022-01-08 10:00:00,225.70000000,226.70000000,222.20000000,224.50000000,6743.06700000
2022-01-08 11:00:00,224.60000000,228.10000000,222.60000000,227.50000000,9405.91700000
2022-01-08 12:00:00,227.60000000,231.10000000,226.50000000,227.60000000,22056.39800000
2022-01-08 13:00:00,227.70000000,228.50000000,225.80000000,227.00000000,8086.52500000
2022-01-08 14:00:00,227.10000000,227.10000000,221.10000000,222.30000000,8346.29200000
2022-01-08 15:00:00,222.20000000,222.90000000,217.20000000,219.60000000,15526.92000000
2022-01-08 16:00:00,219.40000000,222.50000000,215.10000000,215.90000000,9463.19700000
2022-01-08 17:00:00,215.70000000,217.10000000,204.40000000,205.00000000,19114.65800000
2022-01-08 18:00:00,205.10000000,208.50000000,200.60000000,201.10000000,18045.36400000
2022-01-08 19:00:00,201.10000000,205.30000000,200.50000000,202.90000000,9544.85500000
2022-01-08 20:00:00,202.80000000,204.80000000,201.10000000,201.40000000,7350.00400000
2022-01-08 21:00:00,201.50000000,209.30000000,201.20000000,208.90000000,7851.42600000
2022-01-08 22:00:00,209.10000000,218.70000000,208.50000000,216.30000000,13881.93900000
2022-01-08 23:00:00,216.30000000,216.50000000,210.60000000,212.30000000,7571.79800000
2022-01-09 00:00:00,212.30000000,214.60000000,209.00000000,213.40000000,8086.11200000
2022-01-09 01:00:00,213.40000000,214.70000000,210.20000000,212.60000000,6610.06000000
2022-01-09 02:00:00,212.60000000,215.60000000,212.20000000,214.30000000,3915.34800000
2022-01-09 03:00:00,214.20000000,214.40000000,211.60000000,212.10000000,3570.94000000
2022-01-09 04:00:00,212.00000000,216.00000000,211.80000000,215.60000000,5715.46200000
2022-01-09 05:00:00,215.70000000,217.50000000,214.60000000,215.60000000,6807.38100000
2022-01-09 06:00:00,215.40000000,219.20000000,215.40000000,218.40000000,7504.51300000
2022-01-09 07:00:00,218.40000000,218.80000000,215.50000000,215.90000000,2791.69300000
2022-01-09 08:00:00,216.00000000,217.70000000,212.50000000,213.40000000,5108.06900000
2022-01-09 09:00:00,213.50000000,214.00000000,210.50000000,211.50000000,4295.11300000
2022-01-09 10:00:00,211.40000000,215.10000000,210.30000000,213.40000000,5223.08700000
2022-01-09 11:00:00,213.40000000,216.90000000,213.40000000,216.10000000,4697.26000000
2022-01-09 12:00:00,216.10000000,217.20000000,213.00000000,213.90000000,4071.67300000
2022-01-09 13:00:00,213.80000000,215.30000000,209.60000000,209.70000000,6071.22900000
2022-01-09 14:00:00,209.80000000,213.60000000,209.80000000,211.80000000,3955.93500000
2022-01-09 15:00:00,211.80000000,212.10000000,207.70000000,210.70000000,6797.29800000
2022-01-09 16:00:00,210.70000000,216.40000000,210.40000000,216.10000000,7313.96300000
2022-01-09 17:00:00,216.10000000,217.80000000,214.80000000,216.70000000,6146.14500000
2022-01-09 18:00:00,216.80000000,217.80000000,214.10000000,214.40000000,4503.18500000
2022-01-09 19:00:00,214.50000000,218.10000000,214.00000000,217.30000000,7113.95900000
2022-01-09 20:00:00,217.20000000,217.60000000,214.60000000,215.30000000,3816.18700000
2022-01-09 21:00:00,215.40000000,216.60000000,214.00000000,214.70000000,2823.84200000
2022-01-09 22:00:00,214.40000000,216.20000000,212.40000000,213.60000000,2344.82000000
2022-01-09 23:00:00,213.60000000,214.10000000,208.40000000,209.50000000,6061.99500000
2022-01-10 00:00:00,209.50000000,212.40000000,206.90000000,207.40000000,6587.66800000
2022-01-10 01:00:00,207.40000000,208.70000000,206.80000000,208.00000000,4533.56800000
2022-01-10 02:00:00,208.00000000,208.70000000,205.80000000,208.10000000,4122.23900000
2022-01-10 03:00:00,208.00000000,209.00000000,206.60000000,208.80000000,2464.43200000
2022-01-10 04:00:00,208.80000000,212.40000000,208.20000000,212.20000000,3662.91500000
2022-01-10 05:00:00,212.30000000,213.70000000,211.80000000,212.90000000,2921.94200000
2022-01-10 06:00:00,212.80000000,213.30000000,210.90000000,211.10000000,3047.63600000
2022-01-10 07:00:00,211.00000000,212.90000000,210.50000000,212.20000000,1879.41200000
2022-01-10 08:00:00,212.20000000,213.40000000,209.70000000,210.20000000,3609.83600000
2022-01-10 09:00:00,210.20000000,210.70000000,208.70000000,208.80000000,3151.47500000
2022-01-10 10:00:00,208.70000000,210.00000000,207.50000000,207.60000000,2525.84200000
2022-01-10 11:00:00,207.60000000,207.60000000,203.40000000,204.30000000,6626.87800000
2022-01-10 12:00:00,204.40000000,204.90000000,199.40000000,199.90000000,9141.16300000
2022-01-10 13:00:00,199.80000000,202.10000000,196.40000000,197.00000000,22489.91700000
2022-01-10 14:00:00,197.00000000,199.10000000,186.70000000,195.60000000,53870.74600000
2022-01-10 15:00:00,195.60000000,196.90000000,192.10000000,194.80000000,17405.10100000
2022-01-10 16:00:00,194.70000000,204.10000000,193.90000000,201.30000000,20551.18300000
2022-01-10 17:00:00,201.30000000,202.20000000,192.50000000,195.70000000,16138.62900000
2022-01-10 18:00:00,195.70000000,197.50000000,194.60000000,195.90000000,5098.29200000
2022-01-10 19:00:00,195.90000000,197.30000000,194.20000000,194.80000000,3609.08500000
2022-01-10 20:00:00,194.90000000,199.50000000,193.70000000,199.10000000,5385.00800000
2022-01-10 21:00:00,199.20000000,200.30000000,197.80000000,198.60000000,3284.10300000
2022-01-10 22:00:00,198.80000000,199.70000000,197.30000000,198.00000000,1926.21100000
2022-01-10 23:00:00,198.30000000,200.30000000,197.30000000,199.90000000,2120.27700000
2022-01-11 00:00:00,199.90000000,200.50000000,196.90000000,197.50000000,2431.29400000
2022-01-11 01:00:00,197.50000000,200.90000000,196.60000000,200.70000000,3698.47000000
2022-01-11 02:00:00,200.80000000,206.20000000,200.10000000,205.30000000,6011.02900000
2022-01-11 03:00:00,205.40000000,207.00000000,203.70000000,204.30000000,4606.37500000
2022-01-11 04:00:00,204.30000000,204.90000000,203.00000000,203.80000000,3915.69400000
2022-01-11 05:00:00,203.80000000,204.30000000,202.20000000,202.80000000,2285.67800000
2022-01-11 06:00:00,202.80000000,204.70000000,201.70000000,203.70000000,3847.36000000
2022-01-11 07:00:00,203.60000000,205.10000000,202.90000000,204.70000000,3405.78600000
2022-01-11 08:00:00,204.90000000,207.30000000,203.30000000,204.90000000,5222.39700000
2022-01-11 09:00:00,205.10000000,205.70000000,203.10000000,203.60000000,2257.14700000
2022-01-11 10:00:00,203.60000000,204.70000000,200.90000000,201.70000000,3570.83800000
2022-01-11 11:00:00,201.80000000,204.90000000,201.50000000,204.50000000,2784.79300000
2022-01-11 12:00:00,204.30000000,207.60000000,203.20000000,204.70000000,5374.44700000
2022-01-11 13:00:00,204.80000000,207.10000000,203.70000000,205.50000000,4519.54400000
2022-01-11 14:00:00,205.50000000,207.10000000,201.20000000,205.20000000,7250.48500000
2022-01-11 15:00:00,205.20000000,209.50000000,204.80000000,209.00000000,9853.69800000
2022-01-11 16:00:00,209.20000000,215.70000000,208.30000000,213.90000000,9719.06000000
2022-01-11 17:00:00,213.90000000,216.90000000,211.10000000,214.50000000,9473.73300000
2022-01-11 18:00:00,214.50000000,215.40000000,212.60000000,214.10000000,4164.39900000
2022-01-11 19:00:00,214.20000000,214.60000000,212.90000000,213.80000000,2639.66700000
2022-01-11 20:00:00,213.80000000,215.30000000,213.30000000,214.80000000,3165.95600000
2022-01-11 21:00:00,215.00000000,216.10000000,213.90000000,214.40000000,3324.77800000
2022-01-11 22:00:00,214.60000000,214.70000000,212.40000000,212.70000000,2141.04500000
2022-01-11 23:00:00,212.70000000,214.10000000,211.80000000,213.30000000,3034.30600000
2022-01-12 00:00:00,213.20000000,214.70000000,210.50000000,211.80000000,3090.08900000
2022-01-12 01:00:00,211.80000000,215.40000000,211.40000000,215.40000000,3805.33900000
2022-01-12 02:00:00,215.30000000,218.50000000,215.00000000,217.80000000,5200.57900000
2022-01-12 03:00:00,217.80000000,219.30000000,217.20000000,218.80000000,3236.13400000
2022-01-12 04:00:00,218.90000000,219.20000000,215.40000000,216.40000000,5812.50600000
2022-01-12 05:00:00,216.20000000,216.60000000,214.70000000,215.60000000,1679.82900000
2022-01-12 06:00:00,215.60000000,216.80000000,214.70000000,215.60000000,3855.40000000
2022-01-12 07:00:00,215.70000000,215.70000000,212.30000000,213.60000000,3016.95900000
2022-01-12 08:00:00,213.60000000,214.70000000,212.60000000,213.30000000,3245.55100000
2022-01-12 09:00:00,213.40000000,217.00000000,212.80000000,216.70000000,2974.89500000
2022-01-12 10:00:00,216.80000000,217.20000000,214.70000000,215.20000000,3368.66100000
2022-01-12 11:00:00,215.00000000,218.90000000,214.20000000,216.80000000,7328.74700000
2022-01-12 12:00:00,216.70000000,221.40000000,216.40000000,220.40000000,5526.10700000
2022-01-12 13:00:00,220.50000000,222.30000000,218.30000000,222.00000000,12245.18400000
2022-01-12 14:00:00,222.20000000,222.30000000,219.90000000,221.40000000,6010.53500000
2022-01-12 15:00:00,221.50000000,222.60000000,218.10000000,219.00000000,9983.06100000
2022-01-12 16:00:00,219.10000000,221.20000000,216.80000000,221.00000000,6173.42100000
2022-01-12 17:00:00,221.10000000,221.50000000,219.50000000,220.60000000,2250.30500000
2022-01-12 18:00:00,220.60000000,220.80000000,218.60000000,219.40000000,2898.75900000
2022-01-12 19:00:00,219.40000000,219.50000000,217.60000000,218.40000000,2506.65100000
2022-01-12 20:00:00,218.40000000,221.00000000,217.50000000,218.80000000,4179.33800000
2022-01-12 21:00:00,218.80000000,221.20000000,217.90000000,218.10000000,3554.98500000
2022-01-12 22:00:00,218.10000000,219.40000000,217.30000000,217.40000000,1414.66700000
2022-01-12 23:00:00,217.70000000,219.20000000,217.20000000,218.50000000,1355.91900000
2022-01-13 00:00:00,218.70000000,221.10000000,215.80000000,216.80000000,5006.88300000
2022-01-13 01:00:00,216.90000000,217.40000000,213.40000000,214.70000000,3444.07900000
2022-01-13 02:00:00,214.70000000,216.00000000,214.70000000,215.10000000,1648.57200000
2022-01-13 03:00:00,215.00000000,215.90000000,213.10000000,215.00000000,2464.92600000
2022-01-13 04:00:00,215.00000000,216.00000000,214.20000000,214.50000000,2060.77200000
2022-01-13 05:00:00,214.40000000,214.90000000,212.80000000,212.80000000,4711.96400000
2022-01-13 06:00:00,212.80000000,215.80000000,212.50000000,214.60000000,4575.11600000
2022-01-13 07:00:00,214.70000000,216.10000000,214.10000000,215.40000000,1952.74500000
2022-01-13 08:00:00,215.40000000,216.90000000,215.10000000,216.90000000,3784.39500000
2022-01-13 09:00:00,216.90000000,217.40000000,215.60000000,216.80000000,2746.75900000
2022-01-13 10:00:00,217.00000000,220.10000000,216.80000000,218.00000000,5211.84200000
2022-01-13 11:00:00,218.00000000,218.20000000,213.40000000,213.70000000,4742.83200000
2022-01-13 12:00:00,213.80000000,216.50000000,213.40000000,216.40000000,2355.02200000
2022-01-13 13:00:00,216.50000000,217.50000000,215.10000000,217.30000000,2914.35300000
2022-01-13 14:00:00,217.30000000,222.10000000,216.60000000,220.80000000,15817.04200000
2022-01-13 15:00:00,220.80000000,221.70000000,210.00000000,212.40000000,19153.31300000
2022-01-13 16:00:00,212.40000000,215.70000000,210.90000000,213.00000000,8808.96800000
2022-01-13 17:00:00,213.00000000,215.80000000,209.00000000,213.90000000,17661.71200000
2022-01-13 18:00:00,213.80000000,216.60000000,212.00000000,213.10000000,5650.83200000
2022-01-13 19:00:00,213.20000000,215.10000000,208.50000000,210.40000000,8666.91000000
2022-01-13 20:00:00,210.50000000,211.60000000,207.10000000,211.60000000,4611.65700000
2022-01-13 21:00:00,211.70000000,213.80000000,210.70000000,212.90000000,3839.22000000
2022-01-13 22:00:00,212.90000000,213.30000000,209.40000000,211.20000000,2872.99900000
2022-01-13 23:00:00,210.90000000,211.20000000,208.30000000,209.30000000,2838.53700000
2022-01-14 00:00:00,209.40000000,212.60000000,207.50000000,212.10000000,3346.08400000
2022-01-14 01:00:00,212.30000000,212.70000000,210.20000000,210.90000000,1629.19500000
2022-01-14 02:00:00,210.90000000,211.00000000,208.60000000,210.30000000,1757.22300000
2022-01-14 03:00:00,210.30000000,211.80000000,209.40000000,211.10000000,1282.85700000
2022-01-14 04:00:00,211.10000000,214.20000000,211.00000000,212.70000000,2655.65100000
2022-01-14 05:00:00,212.60000000,216.00000000,211.60000000,215.90000000,2059.22000000
2022-01-14 06:00:00,215.80000000,216.60000000,214.50000000,215.20000000,3026.97200000
2022-01-14 07:00:00,215.10000000,217.10000000,212.90000000,214.80000000,3240.01500000
2022-01-14 08:00:00,215.00000000,215.90000000,209.60000000,213.90000000,6793.44800000
2022-01-14 09:00:00,213.90000000,214.70000000,212.20000000,212.90000000,2132.21400000
2022-01-14 10:00:00,212.90000000,214.10000000,207.30000000,208.00000000,9187.79300000
