timestamp,open,high,low,close,volume
2025-05-07 14:00:00,2.58500000,2.59800000,2.56800000,2.57600000,185137.06000000
2025-05-07 15:00:00,2.57600000,2.57600000,2.54900000,2.55900000,171988.28000000
2025-05-07 16:00:00,2.55900000,2.56000000,2.52500000,2.54700000,201563.73000000
2025-05-07 17:00:00,2.54700000,2.54900000,2.52700000,2.53900000,133448.09000000
2025-05-07 18:00:00,2.53900000,2.57300000,2.51900000,2.56200000,429311.19000000
2025-05-07 19:00:00,2.56200000,2.56400000,2.53400000,2.54400000,109840.45000000
2025-05-07 20:00:00,2.54400000,2.55000000,2.52800000,2.54400000,49316.52000000
2025-05-07 21:00:00,2.54400000,2.57100000,2.53500000,2.55800000,70585.95000000
2025-05-07 22:00:00,2.55900000,2.59100000,2.55700000,2.58600000,144020.54000000
2025-05-07 23:00:00,2.58700000,2.60500000,2.58500000,2.58600000,155923.49000000
2025-05-08 00:00:00,2.58600000,2.61400000,2.58100000,2.61100000,115925.79000000
2025-05-08 01:00:00,2.61100000,2.64100000,2.61100000,2.62500000,312370.53000000
2025-05-08 02:00:00,2.62600000,2.67200000,2.62600000,2.66100000,210797.00000000
2025-05-08 03:00:00,2.66200000,2.70100000,2.65600000,2.70000000,317985.08000000
2025-05-08 04:00:00,2.70000000,2.74700000,2.70000000,2.72100000,504303.51000000
2025-05-08 05:00:00,2.72100000,2.72900000,2.70800000,2.70900000,325671.40000000
2025-05-08 06:00:00,2.70800000,2.72000000,2.70700000,2.71900000,204105.99000000
2025-05-08 07:00:00,2.72000000,2.73700000,2.71700000,2.72400000,265633.80000000
2025-05-08 08:00:00,2.72400000,2.75400000,2.72400000,2.75000000,378625.52000000
2025-05-08 09:00:00,2.75100000,2.75400000,2.73900000,2.74500000,231361.13000000
2025-05-08 10:00:00,2.74500000,2.77100000,2.73900000,2.76500000,376461.02000000
2025-05-08 11:00:00,2.76500000,2.76500000,2.74200000,2.75200000,166692.81000000
2025-05-08 12:00:00,2.75200000,2.76400000,2.74500000,2.74700000,350523.51000000
2025-05-08 13:00:00,2.74800000,2.76200000,2.74000000,2.75200000,157164.40000000
2025-05-08 14:00:00,2.75200000,2.77800000,2.74100000,2.76100000,259345.73000000
2025-05-08 15:00:00,2.76100000,2.84300000,2.76000000,2.81500000,850856.88000000
2025-05-08 16:00:00,2.81400000,2.85400000,2.81400000,2.85400000,416281.16000000
2025-05-08 17:00:00,2.85500000,2.86000000,2.82800000,2.83400000,294607.53000000
2025-05-08 18:00:00,2.83400000,2.85000000,2.83100000,2.83500000,116448.24000000
2025-05-08 19:00:00,2.83600000,2.86500000,2.82800000,2.86100000,221116.76000000
2025-05-08 20:00:00,2.86200000,2.91500000,2.84900000,2.90700000,403877.13000000
2025-05-08 21:00:00,2.90700000,2.95500000,2.89200000,2.91400000,552663.44000000
2025-05-08 22:00:00,2.91500000,2.91900000,2.89700000,2.90400000,202123.56000000
2025-05-08 23:00:00,2.90500000,2.93200000,2.89300000,2.93100000,405269.38000000
2025-05-09 00:00:00,2.93000000,2.97200000,2.92900000,2.94300000,541678.27000000
2025-05-09 01:00:00,2.94100000,2.96500000,2.93000000,2.96000000,302943.10000000
2025-05-09 02:00:00,2.96000000,2.96400000,2.94100000,2.94700000,306717.53000000
2025-05-09 03:00:00,2.94600000,2.96400000,2.92300000,2.93000000,403944.20000000
2025-05-09 04:00:00,2.92900000,2.94800000,2.92900000,2.94200000,186271.46000000
2025-05-09 05:00:00,2.94200000,2.97000000,2.93800000,2.96700000,267208.39000000
2025-05-09 06:00:00,2.96800000,2.98700000,2.95500000,2.97500000,305365.64000000
2025-05-09 07:00:00,2.97400000,3.03300000,2.97300000,3.00900000,731459.61000000
2025-05-09 08:00:00,3.00900000,3.10500000,2.97200000,3.00300000,1638109.49000000
2025-05-09 09:00:00,3.00300000,3.03200000,2.95400000,2.99400000,976819.65000000
2025-05-09 10:00:00,2.99400000,3.03100000,2.98200000,3.02700000,451315.36000000
2025-05-09 11:00:00,3.02900000,3.05700000,2.99600000,3.02700000,509772.66000000
2025-05-09 12:00:00,3.02700000,3.03700000,2.99500000,3.02600000,232280.16000000
2025-05-09 13:00:00,3.02700000,3.05700000,3.02300000,3.04200000,207027.48000000
2025-05-09 14:00:00,3.04200000,3.04700000,2.97900000,3.00800000,514960.85000000
2025-05-09 15:00:00,3.00800000,3.02700000,2.98800000,3.01900000,242598.49000000
2025-05-09 16:00:00,3.02100000,3.03800000,2.98400000,3.00800000,272400.78000000
2025-05-09 17:00:00,3.00700000,3.05300000,3.00100000,3.04600000,424828.56000000
2025-05-09 18:00:00,3.04500000,3.04700000,3.01200000,3.01200000,289893.00000000
2025-05-09 19:00:00,3.01300000,3.01800000,2.98600000,2.99500000,315019.30000000
2025-05-09 20:00:00,2.99500000,3.00600000,2.98700000,3.00400000,171244.58000000
2025-05-09 21:00:00,3.00500000,3.02500000,2.99600000,3.00900000,182521.97000000
2025-05-09 22:00:00,3.01000000,3.02200000,2.99400000,2.99600000,199322.02000000
2025-05-09 23:00:00,2.99600000,3.02500000,2.99600000,3.02200000,224483.38000000
2025-05-10 00:00:00,3.02200000,3.07500000,3.00000000,3.01400000,545401.91000000
2025-05-10 01:00:00,3.01400000,3.05600000,3.00700000,3.02100000,244769.83000000
2025-05-10 02:00:00,3.02200000,3.05200000,3.01700000,3.02400000,303997.86000000
2025-05-10 03:00:00,3.02500000,3.03900000,3.01900000,3.02500000,264211.72000000
2025-05-10 04:00:00,3.02400000,3.02500000,2.99900000,3.01600000,251084.04000000
2025-05-10 05:00:00,3.01600000,3.04600000,3.00300000,3.04300000,290038.39000000
2025-05-10 06:00:00,3.04200000,3.06500000,3.03500000,3.06200000,349878.00000000
2025-05-10 07:00:00,3.06200000,3.07400000,3.04300000,3.06500000,445748.63000000
2025-05-10 08:00:00,3.06600000,3.09400000,3.03700000,3.06000000,700003.26000000
2025-05-10 09:00:00,3.06000000,3.08300000,3.03200000,3.07200000,252628.58000000
2025-05-10 10:00:00,3.07400000,3.09300000,3.04600000,3.04700000,206617.25000000
2025-05-10 11:00:00,3.04600000,3.06800000,2.99400000,3.01400000,558443.05000000
2025-05-10 12:00:00,3.01400000,3.04500000,3.01400000,3.03700000,203568.10000000
2025-05-10 13:00:00,3.03700000,3.07800000,3.03600000,3.06900000,279315.62000000
2025-05-10 14:00:00,3.07000000,3.07500000,3.04200000,3.06300000,143879.98000000
2025-05-10 15:00:00,3.06300000,3.06500000,3.02900000,3.03800000,177094.28000000
2025-05-10 16:00:00,3.03900000,3.09700000,3.03100000,3.09700000,279408.63000000
2025-05-10 17:00:00,3.09600000,3.13200000,3.08900000,3.09400000,870928.77000000
2025-05-10 18:00:00,3.09300000,3.13200000,3.09000000,3.11900000,129301.72000000
2025-05-10 19:00:00,3.11900000,3.13700000,3.10400000,3.12100000,176218.03000000
2025-05-10 20:00:00,3.12200000,3.16000000,3.10100000,3.14800000,230470.64000000
2025-05-10 21:00:00,3.14900000,3.17100000,3.13300000,3.16300000,232005.47000000
2025-05-10 22:00:00,3.16300000,3.21800000,3.14900000,3.21200000,452873.03000000
2025-05-10 23:00:00,3.21300000,3.26000000,3.20500000,3.24500000,788732.39000000
2025-05-11 00:00:00,3.24500000,3.26100000,3.15000000,3.20900000,808994.54000000
2025-05-11 01:00:00,3.20900000,3.25300000,3.18900000,3.21300000,585432.06000000
2025-05-11 02:00:00,3.21200000,3.26800000,3.20000000,3.26800000,432289.62000000
2025-05-11 03:00:00,3.26900000,3.31500000,3.23900000,3.25600000,827208.43000000
2025-05-11 04:00:00,3.25600000,3.27500000,3.23600000,3.27300000,289315.21000000
2025-05-11 05:00:00,3.27200000,3.28000000,3.22300000,3.22500000,207944.38000000
2025-05-11 06:00:00,3.22500000,3.22700000,3.17800000,3.19400000,353295.96000000
2025-05-11 07:00:00,3.19500000,3.19500000,3.11100000,3.13900000,579079.24000000
2025-05-11 08:00:00,3.13800000,3.16300000,3.10600000,3.11900000,375660.66000000
2025-05-11 09:00:00,3.12000000,3.17300000,3.11300000,3.15800000,191016.62000000
2025-05-11 10:00:00,3.15700000,3.17100000,3.14100000,3.15800000,199914.84000000
2025-05-11 11:00:00,3.15900000,3.17800000,3.15600000,3.17400000,122981.40000000
2025-05-11 12:00:00,3.17300000,3.18200000,3.14800000,3.16100000,193940.09000000
2025-05-11 13:00:00,3.16000000,3.17800000,3.09200000,3.09600000,317970.78000000
2025-05-11 14:00:00,3.09600000,3.14300000,3.09600000,3.12700000,205923.99000000
2025-05-11 15:00:00,3.12800000,3.15500000,3.09600000,3.11700000,175800.09000000
2025-05-11 16:00:00,3.11700000,3.13600000,3.07900000,3.12100000,299702.90000000
2025-05-11 17:00:00,3.12000000,3.16800000,3.11100000,3.16100000,164358.09000000
2025-05-11 18:00:00,3.16200000,3.17500000,3.12900000,3.15900000,164890.86000000
2025-05-11 19:00:00,3.15800000,3.18000000,3.15600000,3.16100000,119638.75000000
2025-05-11 20:00:00,3.16100000,3.17200000,3.13500000,3.14700000,246009.07000000
2025-05-11 21:00:00,3.14600000,3.16000000,3.13000000,3.15600000,140055.92000000
2025-05-11 22:00:00,3.15800000,3.17100000,3.12200000,3.14500000,213066.44000000
2025-05-11 23:00:00,3.14500000,3.16100000,3.13300000,3.14100000,106049.06000000
2025-05-12 00:00:00,3.14200000,3.18200000,3.13700000,3.16500000,374212.20000000
2025-05-12 01:00:00,3.16600000,3.19600000,3.10700000,3.14500000,383386.58000000
2025-05-12 02:00:00,3.14600000,3.18600000,3.14400000,3.17900000,213515.21000000
2025-05-12 03:00:00,3.17900000,3.21600000,3.16000000,3.20200000,289826.04000000
2025-05-12 04:00:00,3.20200000,3.21200000,3.17500000,3.20000000,177631.71000000
2025-05-12 05:00:00,3.20100000,3.20700000,3.14900000,3.15700000,243276.02000000
2025-05-12 06:00:00,3.15700000,3.19600000,3.14800000,3.19400000,119554.61000000
2025-05-12 07:00:00,3.19400000,3.30000000,3.19400000,3.23300000,935834.98000000
2025-05-12 08:00:00,3.23300000,3.26800000,3.19200000,3.26200000,320097.36000000
2025-05-12 09:00:00,3.26300000,3.27600000,3.22900000,3.23300000,313925.96000000
2025-05-12 10:00:00,3.23200000,3.24200000,3.21100000,3.23100000,545405.28000000
2025-05-12 11:00:00,3.23000000,3.24400000,3.17500000,3.18400000,383832.18000000
2025-05-12 12:00:00,3.18300000,3.25600000,3.18300000,3.24400000,292609.50000000
2025-05-12 13:00:00,3.24400000,3.27900000,3.21000000,3.24800000,620389.78000000
2025-05-12 14:00:00,3.24900000,3.26100000,3.12000000,3.15200000,833707.05000000
2025-05-12 15:00:00,3.15300000,3.17000000,3.10500000,3.13600000,576372.24000000
2025-05-12 16:00:00,3.13500000,3.17900000,3.10800000,3.17600000,416351.12000000
2025-05-12 17:00:00,3.17600000,3.19100000,3.12300000,3.13600000,208702.32000000
2025-05-12 18:00:00,3.13600000,3.14700000,2.99100000,3.04500000,1046113.78000000
2025-05-12 19:00:00,3.04500000,3.11100000,3.04200000,3.10100000,353064.68000000
2025-05-12 20:00:00,3.10000000,3.14600000,3.07700000,3.12900000,205857.20000000
2025-05-12 21:00:00,3.13000000,3.13900000,3.09300000,3.13300000,369194.76000000
2025-05-12 22:00:00,3.13400000,3.14800000,3.12300000,3.13200000,96530.13000000
2025-05-12 23:00:00,3.13300000,3.16100000,3.13300000,3.13900000,124132.55000000
2025-05-13 00:00:00,3.14000000,3.14400000,3.06900000,3.06900000,369967.32000000
2025-05-13 01:00:00,3.07200000,3.08800000,3.01900000,3.03100000,412504.38000000
2025-05-13 02:00:00,3.03100000,3.04600000,2.96800000,2.99800000,755720.74000000
2025-05-13 03:00:00,2.99800000,3.01900000,2.93900000,2.95800000,1028995.02000000
2025-05-13 04:00:00,2.95600000,3.02100000,2.94300000,3.01500000,354959.22000000
2025-05-13 05:00:00,3.01500000,3.02500000,2.98600000,3.00200000,160956.94000000
2025-05-13 06:00:00,3.00200000,3.02300000,3.00200000,3.01400000,136170.20000000
2025-05-13 07:00:00,3.01300000,3.04800000,3.00600000,3.01600000,171250.59000000
2025-05-13 08:00:00,3.01600000,3.02600000,3.00400000,3.01400000,131682.19000000
2025-05-13 09:00:00,3.01400000,3.06400000,3.01300000,3.05300000,261049.80000000
2025-05-13 10:00:00,3.05300000,3.05300000,3.02800000,3.04600000,160029.12000000
2025-05-13 11:00:00,3.04700000,3.07300000,3.03600000,3.05600000,171128.05000000
2025-05-13 12:00:00,3.05600000,3.09900000,3.03800000,3.07300000,599374.27000000
2025-05-13 13:00:00,3.07400000,3.09800000,3.05700000,3.07600000,314959.17000000
2025-05-13 14:00:00,3.07700000,3.08300000,3.02400000,3.04400000,255977.71000000
2025-05-13 15:00:00,3.04400000,3.08600000,3.03700000,3.08500000,224789.33000000
2025-05-13 16:00:00,3.08600000,3.16100000,3.08200000,3.14800000,653710.66000000
2025-05-13 17:00:00,3.14800000,3.19100000,3.14500000,3.17500000,251913.37000000
2025-05-13 18:00:00,3.17600000,3.21000000,3.17500000,3.20400000,589084.67000000
2025-05-13 19:00:00,3.20500000,3.23800000,3.18500000,3.22200000,700093.70000000
2025-05-13 20:00:00,3.22100000,3.23500000,3.19600000,3.23300000,297879.61000000
2025-05-13 21:00:00,3.23300000,3.25900000,3.21800000,3.24400000,290080.14000000
2025-05-13 22:00:00,3.24500000,3.26200000,3.22300000,3.24700000,241717.75000000
2025-05-13 23:00:00,3.24800000,3.25300000,3.21300000,3.21900000,246854.11000000
2025-05-14 00:00:00,3.21900000,3.26800000,3.20600000,3.26800000,373861.75000000
2025-05-14 01:00:00,3.26900000,3.29000000,3.23900000,3.25100000,556957.29000000
2025-05-14 02:00:00,3.25100000,3.25500000,3.20700000,3.23500000,471364.15000000
2025-05-14 03:00:00,3.23400000,3.24100000,3.21200000,3.22300000,205038.33000000
2025-05-14 04:00:00,3.22200000,3.23200000,3.19700000,3.23200000,230657.77000000
2025-05-14 05:00:00,3.23300000,3.24700000,3.22300000,3.24100000,267619.83000000
2025-05-14 06:00:00,3.24100000,3.24600000,3.20900000,3.22600000,267528.79000000
2025-05-14 07:00:00,3.22600000,3.22600000,3.17600000,3.18200000,341876.66000000
2025-05-14 08:00:00,3.18200000,3.19400000,3.10700000,3.11000000,1126482.09000000
2025-05-14 09:00:00,3.11100000,3.15500000,3.10000000,3.14200000,372356.93000000
2025-05-14 10:00:00,3.14400000,3.17700000,3.14400000,3.14700000,232033.87000000
2025-05-14 11:00:00,3.14700000,3.17500000,3.14700000,3.15700000,135913.18000000
2025-05-14 12:00:00,3.15800000,3.17000000,3.12100000,3.12900000,203238.26000000
2025-05-14 13:00:00,3.12900000,3.14700000,3.07700000,3.11800000,540341.26000000
2025-05-14 14:00:00,3.11800000,3.11900000,3.06100000,3.08200000,738951.03000000
2025-05-14 15:00:00,3.08300000,3.09200000,3.05600000,3.08900000,346807.19000000
2025-05-14 16:00:00,3.08800000,3.10500000,3.05900000,3.08000000,400445.54000000
2025-05-14 17:00:00,3.08100000,3.08400000,3.04000000,3.07600000,254685.74000000
2025-05-14 18:00:00,3.07800000,3.09500000,3.06400000,3.08000000,186870.77000000
2025-05-14 19:00:00,3.08000000,3.09100000,3.06500000,3.07200000,80323.71000000
2025-05-14 20:00:00,3.07300000,3.08300000,3.06400000,3.06400000,112040.99000000
2025-05-14 21:00:00,3.06500000,3.08200000,3.05000000,3.07700000,141791.55000000
2025-05-14 22:00:00,3.07700000,3.08300000,3.04600000,3.05000000,106316.30000000
2025-05-14 23:00:00,3.05000000,3.05600000,3.02400000,3.05100000,196921.72000000
2025-05-15 00:00:00,3.05100000,3.08200000,3.04400000,3.07300000,256700.03000000
2025-05-15 01:00:00,3.07200000,3.07700000,3.00300000,3.01400000,333239.64000000
2025-05-15 02:00:00,3.01400000,3.04800000,3.01200000,3.03500000,131298.61000000
2025-05-15 03:00:00,3.03600000,3.04100000,3.01100000,3.01600000,90525.46000000
2025-05-15 04:00:00,3.01500000,3.03300000,3.00800000,3.02200000,96822.21000000
2025-05-15 05:00:00,3.02200000,3.02500000,2.97200000,2.97800000,374510.78000000
2025-05-15 06:00:00,2.97800000,2.99500000,2.95000000,2.97500000,249108.33000000
2025-05-15 07:00:00,2.97500000,2.97900000,2.90500000,2.91300000,515960.98000000
2025-05-15 08:00:00,2.91200000,2.97000000,2.91200000,2.96800000,380958.53000000
2025-05-15 09:00:00,2.96800000,2.97100000,2.92000000,2.94500000,334660.36000000
2025-05-15 10:00:00,2.94500000,2.94900000,2.89800000,2.92300000,284137.99000000
2025-05-15 11:00:00,2.92400000,2.98000000,2.92200000,2.95200000,449886.09000000
2025-05-15 12:00:00,2.95100000,2.98300000,2.94200000,2.94900000,438886.56000000
2025-05-15 13:00:00,2.94900000,2.96800000,2.90800000,2.92400000,439570.14000000
2025-05-15 14:00:00,2.92500000,2.93800000,2.88100000,2.91900000,390521.09000000
2025-05-15 15:00:00,2.91800000,2.97900000,2.90600000,2.97400000,238881.84000000
2025-05-15 16:00:00,2.97300000,3.01500000,2.95200000,3.01400000,226174.82000000
2025-05-15 17:00:00,3.01500000,3.03100000,2.99600000,2.99900000,271272.64000000
2025-05-15 18:00:00,2.99800000,3.00400000,2.91600000,2.92400000,599358.35000000
2025-05-15 19:00:00,2.92300000,2.95600000,2.90700000,2.94300000,126218.50000000
2025-05-15 20:00:00,2.94400000,2.96000000,2.92000000,2.93000000,283679.82000000
2025-05-15 21:00:00,2.93000000,2.94500000,2.89000000,2.94200000,126948.02000000
2025-05-15 22:00:00,2.94000000,2.96400000,2.92400000,2.92400000,127657.55000000
2025-05-15 23:00:00,2.92300000,2.94000000,2.87800000,2.93600000,409596.98000000
2025-05-16 00:00:00,2.93700000,2.97100000,2.93000000,2.95100000,141800.05000000
2025-05-16 01:00:00,2.95200000,2.96800000,2.92900000,2.96200000,173344.64000000
2025-05-16 02:00:00,2.96300000,2.99100000,2.95600000,2.97800000,356360.46000000
2025-05-16 03:00:00,2.97800000,2.99000000,2.96900000,2.98400000,155654.65000000
2025-05-16 04:00:00,2.98400000,2.99400000,2.95600000,2.97400000,114823.76000000
2025-05-16 05:00:00,2.97500000,3.00100000,2.97500000,2.99400000,131431.06000000
2025-05-16 06:00:00,2.99400000,3.00200000,2.98200000,2.99300000,129705.45000000
2025-05-16 07:00:00,2.99200000,3.00400000,2.97300000,2.98500000,151748.02000000
2025-05-16 08:00:00,2.98700000,2.99500000,2.93500000,2.96000000,173244.33000000
2025-05-16 09:00:00,2.96100000,3.00100000,2.95600000,2.99800000,125377.46000000
2025-05-16 10:00:00,2.99900000,3.01000000,2.98700000,3.00700000,218800.13000000
2025-05-16 11:00:00,3.00900000,3.02300000,2.99800000,3.00800000,294625.25000000
2025-05-16 12:00:00,3.00900000,3.01700000,2.97700000,2.97700000,290953.11000000
2025-05-16 13:00:00,2.97700000,3.00800000,2.97400000,3.00400000,126719.76000000
2025-05-16 14:00:00,3.00300000,3.00500000,2.95400000,2.96900000,279201.35000000
2025-05-16 15:00:00,2.96900000,2.99300000,2.96900000,2.98300000,166502.76000000
2025-05-16 16:00:00,2.98300000,2.99500000,2.94300000,2.97400000,149091.72000000
2025-05-16 17:00:00,2.97500000,2.98000000,2.93700000,2.94400000,169858.22000000
2025-05-16 18:00:00,2.94300000,2.95100000,2.92700000,2.93300000,149681.03000000
2025-05-16 19:00:00,2.93300000,2.94300000,2.92100000,2.93500000,212409.20000000
2025-05-16 20:00:00,2.93400000,2.94000000,2.89600000,2.91400000,314490.92000000
2025-05-16 21:00:00,2.91400000,2.93100000,2.90100000,2.90900000,231817.14000000
2025-05-16 22:00:00,2.90900000,2.91200000,2.84900000,2.86600000,398009.53000000
2025-05-16 23:00:00,2.86600000,2.89200000,2.86600000,2.87800000,286394.08000000
2025-05-17 00:00:00,2.87800000,2.89000000,2.83700000,2.85100000,396232.23000000
2025-05-17 01:00:00,2.85000000,2.85000000,2.77800000,2.79300000,821730.81000000
2025-05-17 02:00:00,2.79300000,2.82300000,2.76700000,2.81000000,447211.12000000
2025-05-17 03:00:00,2.81100000,2.83000000,2.78600000,2.82700000,228565.05000000
2025-05-17 04:00:00,2.82900000,2.85400000,2.81800000,2.84700000,220289.58000000
2025-05-17 05:00:00,2.84700000,2.85100000,2.80600000,2.81000000,231335.27000000
2025-05-17 06:00:00,2.81000000,2.82800000,2.80700000,2.82500000,157827.64000000
2025-05-17 07:00:00,2.82400000,2.83900000,2.80500000,2.82000000,224302.76000000
2025-05-17 08:00:00,2.81900000,2.83400000,2.80100000,2.80200000,212787.92000000
2025-05-17 09:00:00,2.80200000,2.80800000,2.77500000,2.79500000,272551.05000000
2025-05-17 10:00:00,2.79500000,2.82100000,2.78900000,2.80500000,191444.69000000
2025-05-17 11:00:00,2.80600000,2.81300000,2.78000000,2.79600000,208707.21000000
2025-05-17 12:00:00,2.79600000,2.80300000,2.78100000,2.78300000,178769.65000000
2025-05-17 13:00:00,2.78300000,2.80000000,2.75000000,2.76600000,468292.08000000
2025-05-17 14:00:00,2.76600000,2.81300000,2.76600000,2.80400000,198491.04000000
2025-05-17 15:00:00,2.80500000,2.81100000,2.78700000,2.78800000,87386.06000000
2025-05-17 16:00:00,2.78700000,2.79500000,2.73800000,2.77400000,335572.89000000
2025-05-17 17:00:00,2.77400000,2.80100000,2.77000000,2.77600000,111193.45000000
2025-05-17 18:00:00,2.77600000,2.80400000,2.76300000,2.76400000,353862.77000000
2025-05-17 19:00:00,2.76300000,2.78700000,2.75800000,2.76400000,80893.13000000
2025-05-17 20:00:00,2.76400000,2.81100000,2.75900000,2.80700000,169882.02000000
2025-05-17 21:00:00,2.80800000,2.81000000,2.78200000,2.79900000,89216.36000000
2025-05-17 22:00:00,2.80000000,2.80000000,2.74400000,2.76800000,182091.20000000
2025-05-17 23:00:00,2.76800000,2.79300000,2.76400000,2.78500000,46019.12000000
2025-05-18 00:00:00,2.78500000,2.79400000,2.76900000,2.79400000,71377.85000000
2025-05-18 01:00:00,2.79400000,2.80800000,2.77900000,2.80100000,73685.70000000
2025-05-18 02:00:00,2.80000000,2.80700000,2.79100000,2.79300000,111729.85000000
2025-05-18 03:00:00,2.79300000,2.80500000,2.77600000,2.79300000,196205.71000000
2025-05-18 04:00:00,2.79400000,2.81400000,2.79300000,2.81200000,131790.12000000
2025-05-18 05:00:00,2.81300000,2.86100000,2.81300000,2.85700000,270499.08000000
2025-05-18 06:00:00,2.85800000,2.86200000,2.84200000,2.84800000,160038.30000000
2025-05-18 07:00:00,2.84700000,2.88200000,2.84300000,2.87900000,98463.16000000
2025-05-18 08:00:00,2.88000000,2.91000000,2.88000000,2.90400000,226341.28000000
2025-05-18 09:00:00,2.90500000,2.92200000,2.88000000,2.88700000,458064.95000000
2025-05-18 10:00:00,2.88800000,2.89300000,2.86200000,2.87300000,128790.35000000
2025-05-18 11:00:00,2.87200000,2.87900000,2.85500000,2.85800000,58826.20000000
2025-05-18 12:00:00,2.85700000,2.87600000,2.84100000,2.87600000,399867.10000000
2025-05-18 13:00:00,2.87500000,2.90500000,2.87100000,2.90300000,121568.24000000
2025-05-18 14:00:00,2.90400000,2.95000000,2.89200000,2.93900000,242367.30000000
2025-05-18 15:00:00,2.94000000,2.97100000,2.92600000,2.96600000,359439.12000000
2025-05-18 16:00:00,2.96600000,2.98600000,2.95700000,2.96800000,556463.74000000
2025-05-18 17:00:00,2.96800000,2.96800000,2.87700000,2.88100000,446035.29000000
2025-05-18 18:00:00,2.88100000,2.88400000,2.81500000,2.83900000,415777.31000000
2025-05-18 19:00:00,2.83800000,2.85500000,2.78000000,2.78200000,293810.92000000
2025-05-18 20:00:00,2.78100000,2.81400000,2.72400000,2.81000000,687726.61000000
2025-05-18 21:00:00,2.81000000,2.85800000,2.81000000,2.83200000,195786.88000000
2025-05-18 22:00:00,2.83300000,2.87000000,2.80200000,2.86900000,282503.44000000
2025-05-18 23:00:00,2.86700000,2.92300000,2.84800000,2.91100000,339051.96000000
2025-05-19 00:00:00,2.91200000,2.93200000,2.84100000,2.84600000,408398.09000000
2025-05-19 01:00:00,2.84500000,2.86000000,2.82400000,2.82600000,222545.54000000
2025-05-19 02:00:00,2.82500000,2.83100000,2.80100000,2.80800000,190804.94000000
2025-05-19 03:00:00,2.80700000,2.80900000,2.76900000,2.77900000,203795.19000000
2025-05-19 04:00:00,2.78100000,2.80200000,2.73300000,2.74700000,501734.38000000
2025-05-19 05:00:00,2.74700000,2.77000000,2.73300000,2.76300000,344710.11000000
2025-05-19 06:00:00,2.76300000,2.79200000,2.73000000,2.73300000,271368.32000000
2025-05-19 07:00:00,2.73200000,2.80700000,2.73000000,2.78700000,531087.88000000
2025-05-19 08:00:00,2.78700000,2.80900000,2.77100000,2.78800000,190742.21000000
2025-05-19 09:00:00,2.78600000,2.80300000,2.76200000,2.77700000,299451.62000000
2025-05-19 10:00:00,2.77600000,2.78500000,2.75100000,2.77300000,442516.19000000
2025-05-19 11:00:00,2.77300000,2.77700000,2.76300000,2.77000000,69362.56000000
2025-05-19 12:00:00,2.77000000,2.77300000,2.73400000,2.74700000,207491.44000000
2025-05-19 13:00:00,2.74600000,2.80000000,2.74600000,2.78600000,254544.09000000
2025-05-19 14:00:00,2.78700000,2.82800000,2.78000000,2.82000000,422043.95000000
2025-05-19 15:00:00,2.81900000,2.84800000,2.81800000,2.83800000,197681.31000000
2025-05-19 16:00:00,2.83900000,2.88300000,2.81600000,2.87900000,248465.61000000
2025-05-19 17:00:00,2.87900000,2.90900000,2.87700000,2.90000000,202026.67000000
2025-05-19 18:00:00,2.90000000,2.91100000,2.85200000,2.86400000,235785.61000000
2025-05-19 19:00:00,2.86500000,2.89100000,2.85700000,2.88400000,311742.22000000
2025-05-19 20:00:00,2.88400000,2.88900000,2.86200000,2.86900000,248920.90000000
2025-05-19 21:00:00,2.86900000,2.87000000,2.84200000,2.86200000,236936.89000000
2025-05-19 22:00:00,2.86100000,2.86100000,2.83700000,2.84400000,116597.67000000
2025-05-19 23:00:00,2.84400000,2.86500000,2.84200000,2.85900000,90733.54000000
2025-05-20 00:00:00,2.86000000,2.88900000,2.84600000,2.85000000,156045.48000000
2025-05-20 01:00:00,2.84900000,2.89800000,2.84500000,2.88800000,92590.50000000
2025-05-20 02:00:00,2.88800000,2.92500000,2.88500000,2.88900000,450096.59000000
2025-05-20 03:00:00,2.89000000,2.89300000,2.86500000,2.87700000,158863.73000000
2025-05-20 04:00:00,2.87800000,2.88400000,2.85800000,2.88100000,129145.91000000
2025-05-20 05:00:00,2.88200000,2.89700000,2.87500000,2.88200000,115362.61000000
2025-05-20 06:00:00,2.88200000,2.88900000,2.85800000,2.86600000,97876.85000000
2025-05-20 07:00:00,2.86600000,2.87000000,2.83600000,2.84600000,212173.78000000
2025-05-20 08:00:00,2.84600000,2.85200000,2.82500000,2.84200000,189194.87000000
2025-05-20 09:00:00,2.84100000,2.85300000,2.82900000,2.83900000,151660.53000000
2025-05-20 10:00:00,2.84000000,2.85100000,2.80900000,2.82100000,175698.45000000
2025-05-20 11:00:00,2.82000000,2.82400000,2.79300000,2.81400000,113693.17000000
2025-05-20 12:00:00,2.81400000,2.81400000,2.78000000,2.79900000,171938.45000000
2025-05-20 13:00:00,2.80000000,2.80600000,2.77700000,2.78900000,203521.28000000
2025-05-20 14:00:00,2.78900000,2.81100000,2.78300000,2.79900000,194315.83000000
2025-05-20 15:00:00,2.79900000,2.82900000,2.79800000,2.82000000,111581.32000000
2025-05-20 16:00:00,2.82000000,2.82800000,2.79300000,2.79700000,179623.40000000
2025-05-20 17:00:00,2.79800000,2.83400000,2.79600000,2.82400000,92933.35000000
2025-05-20 18:00:00,2.82400000,2.83000000,2.76200000,2.76900000,202361.52000000
