timestamp,open,high,low,close,volume
2024-06-30 00:00:00,4.34900000,4.37300000,4.30000000,4.33000000,573437.32000000
2024-06-30 04:00:00,4.33000000,4.46300000,4.31000000,4.43800000,631168.13000000
2024-06-30 08:00:00,4.43800000,4.46100000,4.40200000,4.41000000,366974.91000000
2024-06-30 12:00:00,4.41100000,4.45500000,4.39700000,4.43700000,378913.59000000
2024-06-30 16:00:00,4.43800000,4.45900000,4.40700000,4.44300000,261833.97000000
2024-06-30 20:00:00,4.44200000,4.50200000,4.41700000,4.48000000,517880.22000000
2024-07-01 00:00:00,4.48000000,4.56000000,4.46000000,4.51100000,655848.39000000
2024-07-01 04:00:00,4.51200000,4.52400000,4.49200000,4.49900000,418186.19000000
2024-07-01 08:00:00,4.50000000,4.54300000,4.45400000,4.48100000,915754.17000000
2024-07-01 12:00:00,4.48200000,4.50100000,4.43500000,4.46000000,560445.21000000
2024-07-01 16:00:00,4.46000000,4.47700000,4.37900000,4.39900000,931527.32000000
2024-07-01 20:00:00,4.39900000,4.40500000,4.32600000,4.33000000,478327.85000000
2024-07-02 00:00:00,4.33000000,4.39500000,4.30600000,4.37100000,478999.74000000
2024-07-02 04:00:00,4.37200000,4.38000000,4.33000000,4.33900000,423955.27000000
2024-07-02 08:00:00,4.34000000,4.40400000,4.32900000,4.38400000,589420.81000000
2024-07-02 12:00:00,4.38400000,4.42800000,4.34800000,4.36200000,648880.91000000
2024-07-02 16:00:00,4.36200000,4.42500000,4.35100000,4.41300000,342650.16000000
2024-07-02 20:00:00,4.41400000,4.46200000,4.40300000,4.41800000,491287.74000000
2024-07-03 00:00:00,4.41800000,4.43800000,4.23400000,4.31200000,1228531.61000000
2024-07-03 04:00:00,4.31200000,4.31500000,4.27400000,4.29200000,494029.51000000
2024-07-03 08:00:00,4.29100000,4.30800000,4.16800000,4.20700000,1290006.44000000
2024-07-03 12:00:00,4.20600000,4.23200000,4.12800000,4.18700000,759194.68000000
2024-07-03 16:00:00,4.18700000,4.20100000,4.01900000,4.09600000,1107896.01000000
2024-07-03 20:00:00,4.09500000,4.11000000,4.06200000,4.10400000,530321.94000000
2024-07-04 00:00:00,4.10400000,4.13500000,3.85600000,4.03500000,2242834.11000000
2024-07-04 04:00:00,4.03500000,4.05000000,3.97500000,3.99700000,517750.01000000
2024-07-04 08:00:00,3.99700000,4.01000000,3.92700000,3.94400000,937724.35000000
2024-07-04 12:00:00,3.94300000,3.94900000,3.76500000,3.92500000,1750406.45000000
2024-07-04 16:00:00,3.92500000,3.92600000,3.86700000,3.88100000,367984.79000000
2024-07-04 20:00:00,3.88100000,3.96600000,3.76800000,3.78100000,1144512.85000000
2024-07-05 00:00:00,3.78100000,3.79000000,3.25000000,3.34700000,8798114.69000000
2024-07-05 04:00:00,3.34700000,3.46600000,3.26000000,3.40000000,3243190.14000000
2024-07-05 08:00:00,3.40100000,3.52500000,3.28300000,3.51200000,2427403.36000000
2024-07-05 12:00:00,3.51100000,3.58600000,3.46600000,3.55200000,1502821.00000000
2024-07-05 16:00:00,3.55400000,3.59400000,3.52300000,3.55500000,974023.81000000
2024-07-05 20:00:00,3.55500000,3.57200000,3.52700000,3.54100000,418363.52000000
2024-07-06 00:00:00,3.54400000,3.67300000,3.50000000,3.55400000,1719313.43000000
2024-07-06 04:00:00,3.55400000,3.62500000,3.52200000,3.61200000,681295.19000000
2024-07-06 08:00:00,3.61200000,3.70300000,3.58700000,3.69100000,865679.14000000
2024-07-06 12:00:00,3.69000000,3.76800000,3.65500000,3.74600000,870055.70000000
2024-07-06 16:00:00,3.74500000,3.90800000,3.72300000,3.89600000,1045916.66000000
2024-07-06 20:00:00,3.89700000,4.01900000,3.89500000,3.97700000,1166802.02000000
2024-07-07 00:00:00,3.97700000,3.97700000,3.87800000,3.90600000,1128403.55000000
2024-07-07 04:00:00,3.90800000,3.91300000,3.81000000,3.84800000,770128.77000000
2024-07-07 08:00:00,3.84800000,3.88700000,3.82900000,3.86300000,312893.99000000
2024-07-07 12:00:00,3.86300000,3.88500000,3.66400000,3.71200000,1026835.49000000
2024-07-07 16:00:00,3.71300000,3.78500000,3.69300000,3.73500000,418714.83000000
2024-07-07 20:00:00,3.73400000,3.74700000,3.60900000,3.63600000,545812.97000000
2024-07-08 00:00:00,3.63600000,3.65400000,3.45100000,3.60300000,1784222.08000000
2024-07-08 04:00:00,3.60200000,3.72000000,3.58700000,3.71400000,813291.98000000
2024-07-08 08:00:00,3.71500000,3.94300000,3.70400000,3.89300000,2163966.99000000
2024-07-08 12:00:00,3.89400000,3.90300000,3.65000000,3.74800000,2888248.62000000
2024-07-08 16:00:00,3.75000000,3.80900000,3.70900000,3.79100000,616649.18000000
2024-07-08 20:00:00,3.79200000,3.83500000,3.74600000,3.81800000,432957.93000000
2024-07-09 00:00:00,3.81700000,3.87900000,3.75100000,3.82000000,890000.80000000
2024-07-09 04:00:00,3.82000000,3.87900000,3.81000000,3.83900000,643944.09000000
2024-07-09 08:00:00,3.83700000,3.90000000,3.82800000,3.87300000,600008.48000000
2024-07-09 12:00:00,3.87200000,3.96200000,3.84600000,3.91900000,871541.40000000
2024-07-09 16:00:00,3.91800000,3.94600000,3.88000000,3.91600000,321083.89000000
2024-07-09 20:00:00,3.91600000,3.94400000,3.89700000,3.91000000,258837.82000000
2024-07-10 00:00:00,3.91000000,3.91400000,3.83400000,3.90700000,519710.99000000
2024-07-10 04:00:00,3.90700000,3.99500000,3.90700000,3.93900000,943351.98000000
2024-07-10 08:00:00,3.93700000,3.94300000,3.86500000,3.88000000,481729.87000000
2024-07-10 12:00:00,3.88100000,3.93900000,3.84200000,3.91300000,747293.64000000
2024-07-10 16:00:00,3.91300000,3.95600000,3.88800000,3.94500000,311935.40000000
2024-07-10 20:00:00,3.94500000,3.98800000,3.90700000,3.97200000,321424.16000000
2024-07-11 00:00:00,3.97200000,4.07800000,3.93900000,3.97300000,857063.14000000
2024-07-11 04:00:00,3.97200000,4.03900000,3.95900000,4.01100000,401778.32000000
2024-07-11 08:00:00,4.00900000,4.04900000,3.97900000,4.02700000,348624.15000000
2024-07-11 12:00:00,4.02800000,4.15900000,4.01800000,4.09300000,1845114.58000000
2024-07-11 16:00:00,4.09200000,4.22200000,4.07400000,4.18800000,2318513.87000000
2024-07-11 20:00:00,4.18600000,4.23400000,4.06600000,4.08200000,1132816.14000000
2024-07-12 00:00:00,4.08100000,4.14700000,4.00500000,4.02100000,681117.65000000
2024-07-12 04:00:00,4.02100000,4.06900000,3.98300000,4.04000000,497475.53000000
2024-07-12 08:00:00,4.04000000,4.07800000,3.96500000,3.99800000,929869.01000000
2024-07-12 12:00:00,3.99800000,4.06100000,3.97100000,4.01200000,1114051.03000000
2024-07-12 16:00:00,4.01300000,4.04800000,3.98200000,3.99000000,735975.63000000
2024-07-12 20:00:00,3.99000000,4.12500000,3.95500000,4.12500000,610965.00000000
2024-07-13 00:00:00,4.12500000,4.18000000,4.08800000,4.14000000,565861.59000000
2024-07-13 04:00:00,4.14000000,4.27700000,4.13600000,4.27300000,970395.95000000
2024-07-13 08:00:00,4.27200000,4.27900000,4.16400000,4.18800000,691590.97000000
2024-07-13 12:00:00,4.18800000,4.25800000,4.16800000,4.25200000,710902.62000000
2024-07-13 16:00:00,4.25100000,4.30000000,4.22300000,4.29600000,661851.77000000
2024-07-13 20:00:00,4.29600000,4.31600000,4.24200000,4.28400000,639232.44000000
2024-07-14 00:00:00,4.28400000,4.29900000,4.24200000,4.26900000,529206.02000000
2024-07-14 04:00:00,4.26800000,4.33800000,4.23100000,4.23700000,817113.79000000
2024-07-14 08:00:00,4.23600000,4.28500000,4.22300000,4.23100000,461376.55000000
2024-07-14 12:00:00,4.23400000,4.24300000,4.18500000,4.23600000,621869.15000000
2024-07-14 16:00:00,4.23600000,4.26000000,4.20000000,4.20500000,291404.97000000
2024-07-14 20:00:00,4.20600000,4.35000000,4.20300000,4.27400000,998013.32000000
2024-07-15 00:00:00,4.27200000,4.35800000,4.24200000,4.32800000,982113.15000000
2024-07-15 04:00:00,4.32800000,4.35900000,4.30000000,4.32700000,803350.29000000
2024-07-15 08:00:00,4.32600000,4.33700000,4.22200000,4.24600000,966802.55000000
2024-07-15 12:00:00,4.24600000,4.30800000,4.20600000,4.23800000,1297707.60000000
2024-07-15 16:00:00,4.23800000,4.35100000,4.22400000,4.32500000,941373.57000000
2024-07-15 20:00:00,4.32500000,4.46100000,4.31700000,4.44300000,973851.47000000
2024-07-16 00:00:00,4.44400000,4.48000000,4.40500000,4.46200000,1111603.59000000
2024-07-16 04:00:00,4.46300000,4.48800000,4.28200000,4.29900000,1245633.65000000
2024-07-16 08:00:00,4.29900000,4.35000000,4.23600000,4.31900000,1038521.63000000
2024-07-16 12:00:00,4.31900000,4.45600000,4.26400000,4.44700000,1179568.39000000
2024-07-16 16:00:00,4.44600000,4.59800000,4.42800000,4.56600000,1472701.05000000
2024-07-16 20:00:00,4.56500000,4.62400000,4.49000000,4.53500000,736839.08000000
2024-07-17 00:00:00,4.53400000,4.60000000,4.48300000,4.53000000,1161162.66000000
2024-07-17 04:00:00,4.53000000,4.63200000,4.50500000,4.59000000,1158142.84000000
2024-07-17 08:00:00,4.59000000,4.63600000,4.50700000,4.56300000,772200.24000000
2024-07-17 12:00:00,4.56400000,4.84100000,4.54400000,4.70700000,2235660.18000000
2024-07-17 16:00:00,4.70500000,4.70900000,4.54000000,4.62000000,1874826.42000000
2024-07-17 20:00:00,4.62000000,4.64700000,4.54400000,4.55600000,581461.67000000
2024-07-18 00:00:00,4.55700000,4.65700000,4.54800000,4.60400000,727557.48000000
2024-07-18 04:00:00,4.60400000,4.60800000,4.49300000,4.52500000,896820.02000000
2024-07-18 08:00:00,4.52600000,4.54600000,4.46700000,4.52700000,651853.62000000
2024-07-18 12:00:00,4.52700000,4.55900000,4.38600000,4.39600000,1252613.23000000
2024-07-18 16:00:00,4.39500000,4.43400000,4.30700000,4.33700000,770333.20000000
2024-07-18 20:00:00,4.33700000,4.39400000,4.31200000,4.38700000,406485.05000000
2024-07-19 00:00:00,4.38700000,4.47700000,4.29300000,4.46500000,1056863.40000000
2024-07-19 04:00:00,4.46600000,4.48000000,4.35500000,4.36900000,471753.09000000
2024-07-19 08:00:00,4.36900000,4.40100000,4.30300000,4.34600000,771181.23000000
2024-07-19 12:00:00,4.34600000,4.49100000,4.32700000,4.48000000,966517.66000000
2024-07-19 16:00:00,4.48000000,4.71000000,4.47900000,4.67900000,1546266.23000000
2024-07-19 20:00:00,4.68000000,4.69900000,4.62000000,4.65300000,549134.28000000
2024-07-20 00:00:00,4.65300000,4.75000000,4.59600000,4.72000000,1417611.86000000
2024-07-20 04:00:00,4.72000000,4.73600000,4.67000000,4.69400000,581295.08000000
2024-07-20 08:00:00,4.69400000,4.70200000,4.60700000,4.61100000,400277.74000000
2024-07-20 12:00:00,4.61100000,4.70100000,4.57200000,4.69300000,593939.36000000
2024-07-20 16:00:00,4.69300000,4.78400000,4.68700000,4.72600000,955017.83000000
2024-07-20 20:00:00,4.72400000,4.74000000,4.67000000,4.71100000,360733.69000000
2024-07-21 00:00:00,4.71100000,4.73700000,4.67900000,4.71400000,293090.20000000
2024-07-21 04:00:00,4.71200000,4.72300000,4.61700000,4.63600000,537927.60000000
2024-07-21 08:00:00,4.63600000,4.67000000,4.61400000,4.64300000,547620.71000000
2024-07-21 12:00:00,4.64100000,4.71600000,4.58700000,4.64300000,642973.21000000
2024-07-21 16:00:00,4.64400000,4.72100000,4.49300000,4.64700000,997389.10000000
2024-07-21 20:00:00,4.64600000,4.80100000,4.63800000,4.77700000,886921.29000000
2024-07-22 00:00:00,4.77700000,4.82200000,4.71200000,4.71200000,504578.68000000
2024-07-22 04:00:00,4.71200000,4.71800000,4.56200000,4.65700000,1009079.12000000
2024-07-22 08:00:00,4.65700000,4.67600000,4.61300000,4.66200000,430435.20000000
2024-07-22 12:00:00,4.66000000,4.72300000,4.57000000,4.65200000,1007928.03000000
2024-07-22 16:00:00,4.65100000,4.73000000,4.62900000,4.70900000,617590.22000000
2024-07-22 20:00:00,4.70900000,4.71200000,4.48100000,4.50900000,760442.52000000
2024-07-23 00:00:00,4.50900000,4.60300000,4.50200000,4.52600000,396131.16000000
2024-07-23 04:00:00,4.52600000,4.54000000,4.41000000,4.45100000,874067.32000000
2024-07-23 08:00:00,4.45200000,4.56100000,4.44500000,4.53200000,724296.49000000
2024-07-23 12:00:00,4.53200000,4.56200000,4.44600000,4.49400000,864093.00000000
2024-07-23 16:00:00,4.49200000,4.49600000,4.33400000,4.42200000,748953.14000000
2024-07-23 20:00:00,4.42200000,4.47500000,4.40900000,4.45500000,448763.56000000
2024-07-24 00:00:00,4.45500000,4.46900000,4.40000000,4.46600000,271260.21000000
2024-07-24 04:00:00,4.46400000,4.47700000,4.40800000,4.47500000,350468.53000000
2024-07-24 08:00:00,4.47500000,4.55000000,4.46700000,4.52800000,499730.46000000
2024-07-24 12:00:00,4.52600000,4.53800000,4.43000000,4.43600000,577406.80000000
2024-07-24 16:00:00,4.43700000,4.45000000,4.29800000,4.32400000,726772.66000000
2024-07-24 20:00:00,4.32400000,4.34100000,4.21100000,4.26900000,739317.72000000
2024-07-25 00:00:00,4.26800000,4.28900000,4.06300000,4.12900000,1802263.24000000
2024-07-25 04:00:00,4.12800000,4.19200000,4.10600000,4.17200000,534232.34000000
2024-07-25 08:00:00,4.17200000,4.20200000,4.15400000,4.17400000,359757.98000000
2024-07-25 12:00:00,4.17500000,4.21100000,4.09600000,4.16300000,889535.15000000
2024-07-25 16:00:00,4.16200000,4.20900000,4.06700000,4.12600000,726706.09000000
2024-07-25 20:00:00,4.12700000,4.21500000,4.03700000,4.19900000,477338.62000000
2024-07-26 00:00:00,4.19900000,4.30000000,4.18600000,4.27700000,643478.41000000
2024-07-26 04:00:00,4.27600000,4.39200000,4.27200000,4.36700000,641560.69000000
2024-07-26 08:00:00,4.36600000,4.42300000,4.36600000,4.40200000,535757.11000000
2024-07-26 12:00:00,4.40200000,4.50000000,4.36600000,4.49500000,2342755.01000000
2024-07-26 16:00:00,4.49500000,4.71200000,4.48800000,4.68000000,4155642.63000000
2024-07-26 20:00:00,4.67900000,4.68400000,4.62100000,4.64200000,638012.41000000
2024-07-27 00:00:00,4.64300000,4.66200000,4.56500000,4.57300000,633340.91000000
2024-07-27 04:00:00,4.57400000,4.63600000,4.57400000,4.60900000,1092400.20000000
2024-07-27 08:00:00,4.61000000,4.63400000,4.58400000,4.62700000,1968117.83000000
2024-07-27 12:00:00,4.62700000,4.67000000,4.56900000,4.60800000,1691115.46000000
2024-07-27 16:00:00,4.60800000,4.62800000,4.52300000,4.61900000,924307.66000000
2024-07-27 20:00:00,4.61800000,4.64300000,4.51600000,4.57500000,768858.90000000
2024-07-28 00:00:00,4.57400000,4.64500000,4.52800000,4.56800000,563415.74000000
2024-07-28 04:00:00,4.56900000,4.57800000,4.48600000,4.55000000,307958.94000000
2024-07-28 08:00:00,4.55100000,4.55700000,4.52000000,4.53100000,437147.94000000
2024-07-28 12:00:00,4.53300000,4.55300000,4.47900000,4.49600000,323843.89000000
2024-07-28 16:00:00,4.49600000,4.51700000,4.46100000,4.47400000,1616146.04000000
2024-07-28 20:00:00,4.47400000,4.48000000,4.39600000,4.44600000,357744.77000000
2024-07-29 00:00:00,4.44600000,4.62700000,4.43800000,4.57400000,949470.95000000
2024-07-29 04:00:00,4.57400000,4.62500000,4.55600000,4.61400000,575789.52000000
2024-07-29 08:00:00,4.61600000,4.64700000,4.59000000,4.59300000,351572.27000000
2024-07-29 12:00:00,4.59300000,4.64000000,4.48800000,4.51900000,775786.00000000
2024-07-29 16:00:00,4.51800000,4.52700000,4.42100000,4.48100000,919617.41000000
2024-07-29 20:00:00,4.48100000,4.50600000,4.40400000,4.44000000,423965.82000000
2024-07-30 00:00:00,4.44000000,4.53500000,4.37400000,4.46100000,690583.51000000
2024-07-30 04:00:00,4.46000000,4.48000000,4.41700000,4.44500000,208344.20000000
2024-07-30 08:00:00,4.44500000,4.46400000,4.40400000,4.42000000,451483.15000000
2024-07-30 12:00:00,4.42000000,4.46700000,4.39200000,4.42700000,416808.09000000
2024-07-30 16:00:00,4.42700000,4.44600000,4.28000000,4.30800000,577942.72000000
2024-07-30 20:00:00,4.30800000,4.35000000,4.23500000,4.33300000,503965.66000000
2024-07-31 00:00:00,4.33300000,4.37800000,4.29600000,4.34100000,206056.20000000
2024-07-31 04:00:00,4.34000000,4.36900000,4.28400000,4.33200000,323749.36000000
2024-07-31 08:00:00,4.33100000,4.33400000,4.28200000,4.30700000,322368.69000000
2024-07-31 12:00:00,4.30700000,4.36700000,4.30200000,4.31000000,476148.80000000
2024-07-31 16:00:00,4.30900000,4.37700000,4.24100000,4.28500000,667990.93000000
2024-07-31 20:00:00,4.28500000,4.28700000,4.16900000,4.20800000,970792.55000000
2024-08-01 00:00:00,4.20700000,4.24600000,4.16500000,4.18400000,704854.29000000
2024-08-01 04:00:00,4.18400000,4.20600000,4.09900000,4.16000000,697169.59000000
2024-08-01 08:00:00,4.16100000,4.25100000,4.15800000,4.24500000,352178.95000000
2024-08-01 12:00:00,4.24400000,4.29900000,4.06600000,4.09400000,1554211.30000000
2024-08-01 16:00:00,4.09500000,4.09500000,3.87600000,4.03400000,2209693.27000000
2024-08-01 20:00:00,4.03300000,4.18300000,4.00400000,4.16400000,1085673.50000000
2024-08-02 00:00:00,4.16400000,4.18800000,4.03300000,4.11000000,591352.66000000
2024-08-02 04:00:00,4.10700000,4.11800000,4.00000000,4.05200000,554910.03000000
2024-08-02 08:00:00,4.05000000,4.11600000,4.01200000,4.09100000,607134.77000000
2024-08-02 12:00:00,4.09100000,4.19700000,3.82200000,3.94100000,2300390.19000000
2024-08-02 16:00:00,3.94000000,3.98100000,3.86600000,3.91000000,709561.00000000
2024-08-02 20:00:00,3.91200000,3.95800000,3.85200000,3.87200000,867735.19000000
2024-08-03 00:00:00,3.87100000,3.92800000,3.77100000,3.92500000,868596.30000000
2024-08-03 04:00:00,3.92400000,3.95500000,3.90100000,3.93200000,252851.05000000
2024-08-03 08:00:00,3.93100000,3.93200000,3.88300000,3.90000000,358662.29000000
2024-08-03 12:00:00,3.90000000,3.93800000,3.77500000,3.77900000,620309.27000000
2024-08-03 16:00:00,3.77800000,3.81000000,3.60700000,3.62400000,1892677.74000000
2024-08-03 20:00:00,3.62400000,3.70900000,3.59300000,3.68800000,890207.93000000
2024-08-04 00:00:00,3.68800000,3.77400000,3.67300000,3.73800000,604417.68000000
2024-08-04 04:00:00,3.73800000,3.74700000,3.68300000,3.68900000,462624.86000000
2024-08-04 08:00:00,3.69000000,3.73400000,3.66400000,3.70900000,354978.76000000
2024-08-04 12:00:00,3.70900000,3.72400000,3.51800000,3.54900000,1317419.17000000
2024-08-04 16:00:00,3.55100000,3.56900000,3.37300000,3.54000000,2585774.75000000
2024-08-04 20:00:00,3.54000000,3.60700000,3.52100000,3.53100000,625767.50000000
2024-08-05 00:00:00,3.53000000,3.56700000,3.02300000,3.12200000,7281836.43000000
2024-08-05 04:00:00,3.12200000,3.21400000,2.86600000,3.17200000,8676743.58000000
2024-08-05 08:00:00,3.16900000,3.17200000,2.91700000,3.03600000,4125858.78000000
2024-08-05 12:00:00,3.03600000,3.31500000,2.94100000,3.28800000,5218851.98000000
2024-08-05 16:00:00,3.28700000,3.36000000,3.18000000,3.22300000,2073470.80000000
2024-08-05 20:00:00,3.22400000,3.30200000,3.21800000,3.23700000,835801.14000000
2024-08-06 00:00:00,3.23600000,3.44200000,3.23100000,3.36300000,1391972.80000000
2024-08-06 04:00:00,3.36300000,3.48400000,3.35000000,3.46100000,1015247.65000000
2024-08-06 08:00:00,3.46100000,3.46700000,3.36200000,3.40200000,1104033.88000000
2024-08-06 12:00:00,3.40100000,3.57000000,3.36400000,3.55300000,1760314.08000000
2024-08-06 16:00:00,3.55300000,3.58900000,3.47900000,3.50700000,1006874.20000000
2024-08-06 20:00:00,3.50500000,3.55600000,3.48300000,3.49700000,604405.56000000
2024-08-07 00:00:00,3.49700000,3.55400000,3.43400000,3.50800000,654398.80000000
2024-08-07 04:00:00,3.50800000,3.55000000,3.49600000,3.51600000,686647.81000000
2024-08-07 08:00:00,3.51500000,3.56500000,3.48900000,3.49400000,709523.95000000
2024-08-07 12:00:00,3.49500000,3.53000000,3.34400000,3.39500000,1335808.72000000
2024-08-07 16:00:00,3.39500000,3.40500000,3.31700000,3.34900000,858792.06000000
2024-08-07 20:00:00,3.35000000,3.42100000,3.33400000,3.35300000,860934.90000000
2024-08-08 00:00:00,3.35400000,3.54100000,3.30000000,3.49000000,1162046.76000000
2024-08-08 04:00:00,3.49000000,3.55300000,3.49000000,3.50700000,747824.18000000
2024-08-08 08:00:00,3.50800000,3.53700000,3.50200000,3.51400000,378469.93000000
2024-08-08 12:00:00,3.51300000,3.68900000,3.48500000,3.68400000,2020416.49000000
2024-08-08 16:00:00,3.68500000,3.81200000,3.68100000,3.73300000,1270109.35000000
2024-08-08 20:00:00,3.73400000,3.83400000,3.72300000,3.83200000,949479.19000000
2024-08-09 00:00:00,3.83100000,3.86000000,3.78600000,3.80300000,565401.98000000
2024-08-09 04:00:00,3.80200000,3.80300000,3.73400000,3.77200000,462911.78000000
2024-08-09 08:00:00,3.77200000,3.80000000,3.72700000,3.78200000,519061.63000000
2024-08-09 12:00:00,3.78300000,3.81000000,3.69300000,3.72700000,971705.58000000
2024-08-09 16:00:00,3.72500000,3.79700000,3.72000000,3.76000000,299691.86000000
2024-08-09 20:00:00,3.76000000,3.77800000,3.71800000,3.76600000,416900.94000000
2024-08-10 00:00:00,3.76500000,3.82200000,3.73900000,3.75800000,386896.98000000
2024-08-10 04:00:00,3.75900000,3.79000000,3.73800000,3.78200000,211848.86000000
2024-08-10 08:00:00,3.78400000,3.78600000,3.74200000,3.75800000,217188.51000000
2024-08-10 12:00:00,3.76000000,3.79300000,3.72800000,3.76500000,395364.10000000
2024-08-10 16:00:00,3.76300000,3.81100000,3.76000000,3.78900000,283027.50000000
2024-08-10 20:00:00,3.79200000,3.82200000,3.77400000,3.77800000,169282.55000000
2024-08-11 00:00:00,3.77900000,3.85000000,3.77900000,3.81600000,380105.35000000
2024-08-11 04:00:00,3.81600000,3.83700000,3.80400000,3.82600000,263539.96000000
2024-08-11 08:00:00,3.82600000,3.83800000,3.72200000,3.72700000,570968.54000000
2024-08-11 12:00:00,3.72600000,3.73300000,3.60000000,3.61300000,786737.65000000
2024-08-11 16:00:00,3.61400000,3.65100000,3.54100000,3.55100000,762484.86000000
2024-08-11 20:00:00,3.55100000,3.55500000,3.44900000,3.49000000,704480.67000000
2024-08-12 00:00:00,3.49000000,3.54400000,3.49000000,3.51100000,551154.77000000
2024-08-12 04:00:00,3.51200000,3.57700000,3.47100000,3.56000000,438562.77000000
2024-08-12 08:00:00,3.56000000,3.74800000,3.54500000,3.74500000,822814.38000000
2024-08-12 12:00:00,3.74500000,3.77600000,3.58800000,3.77000000,1720483.71000000
2024-08-12 16:00:00,3.77000000,3.79400000,3.65100000,3.68200000,533985.43000000
2024-08-12 20:00:00,3.68400000,3.75700000,3.63100000,3.73600000,320788.77000000
2024-08-13 00:00:00,3.73400000,3.77000000,3.68900000,3.69900000,786235.90000000
2024-08-13 04:00:00,3.69800000,3.72500000,3.66600000,3.67600000,623098.40000000
2024-08-13 08:00:00,3.67600000,3.68700000,3.59200000,3.61700000,664911.10000000
2024-08-13 12:00:00,3.61800000,3.70000000,3.60900000,3.67900000,582692.49000000
2024-08-13 16:00:00,3.67900000,3.77300000,3.66600000,3.71600000,776167.54000000
2024-08-13 20:00:00,3.71400000,3.72400000,3.68400000,3.70600000,344370.77000000
2024-08-14 00:00:00,3.70600000,3.70600000,3.62100000,3.66500000,859661.80000000
2024-08-14 04:00:00,3.66400000,3.68400000,3.64100000,3.66700000,375321.81000000
2024-08-14 08:00:00,3.66800000,3.71700000,3.65200000,3.68400000,382510.28000000
2024-08-14 12:00:00,3.68300000,3.73100000,3.53500000,3.61900000,1370924.02000000
2024-08-14 16:00:00,3.61900000,3.63000000,3.57100000,3.59200000,348801.97000000
2024-08-14 20:00:00,3.59100000,3.60100000,3.54200000,3.58200000,237190.71000000
2024-08-15 00:00:00,3.58300000,3.63900000,3.56800000,3.62900000,652259.34000000
2024-08-15 04:00:00,3.62900000,3.65600000,3.58000000,3.60700000,408707.20000000
2024-08-15 08:00:00,3.60600000,3.65200000,3.59100000,3.63700000,306267.51000000
2024-08-15 12:00:00,3.63700000,3.67800000,3.61400000,3.64600000,631648.92000000
2024-08-15 16:00:00,3.64600000,3.65900000,3.43000000,3.46200000,1622306.46000000
2024-08-15 20:00:00,3.46300000,3.52100000,3.43700000,3.50300000,606825.72000000
2024-08-16 00:00:00,3.50300000,3.55700000,3.48800000,3.51400000,431204.45000000
2024-08-16 04:00:00,3.51300000,3.58200000,3.50700000,3.55900000,197676.80000000
2024-08-16 08:00:00,3.56100000,3.56200000,3.50700000,3.51500000,309695.06000000
2024-08-16 12:00:00,3.51600000,3.53600000,3.40800000,3.45200000,1426950.34000000
2024-08-16 16:00:00,3.45100000,3.55500000,3.44100000,3.54500000,528486.77000000
2024-08-16 20:00:00,3.54500000,3.57500000,3.48800000,3.50000000,460670.31000000
2024-08-17 00:00:00,3.50000000,3.52400000,3.48500000,3.49300000,260875.36000000
2024-08-17 04:00:00,3.49500000,3.53600000,3.48800000,3.52400000,295810.35000000
2024-08-17 08:00:00,3.52100000,3.53600000,3.50400000,3.51400000,313194.24000000
2024-08-17 12:00:00,3.51400000,3.55000000,3.50700000,3.52700000,329972.90000000
2024-08-17 16:00:00,3.52700000,3.57400000,3.52600000,3.55600000,212516.63000000
2024-08-17 20:00:00,3.55700000,3.58500000,3.54600000,3.56900000,192866.27000000
2024-08-18 00:00:00,3.56900000,3.57600000,3.52500000,3.52600000,307397.34000000
2024-08-18 04:00:00,3.52600000,3.54300000,3.51000000,3.52800000,171751.56000000
2024-08-18 08:00:00,3.52800000,3.59500000,3.52500000,3.58500000,413993.46000000
2024-08-18 12:00:00,3.58400000,3.62900000,3.57100000,3.60600000,451507.97000000
2024-08-18 16:00:00,3.60700000,3.61700000,3.57200000,3.61700000,269758.86000000
2024-08-18 20:00:00,3.61700000,3.62600000,3.54600000,3.54800000,277977.29000000
2024-08-19 00:00:00,3.54700000,3.59900000,3.52900000,3.57900000,330383.12000000
2024-08-19 04:00:00,3.57800000,3.58000000,3.54600000,3.56500000,213380.98000000
2024-08-19 08:00:00,3.56400000,3.61900000,3.53900000,3.59300000,653714.45000000
2024-08-19 12:00:00,3.59400000,3.62100000,3.54400000,3.57200000,745036.13000000
2024-08-19 16:00:00,3.56900000,3.63600000,3.54000000,3.59900000,509803.85000000
2024-08-19 20:00:00,3.60000000,3.62600000,3.57900000,3.62400000,333233.61000000
2024-08-20 00:00:00,3.62400000,3.68900000,3.61300000,3.66000000,501258.78000000
2024-08-20 04:00:00,3.66000000,3.69900000,3.65500000,3.67100000,404519.82000000
2024-08-20 08:00:00,3.67200000,3.67500000,3.62500000,3.63600000,399661.83000000
2024-08-20 12:00:00,3.63500000,3.67800000,3.55100000,3.59300000,922928.91000000
2024-08-20 16:00:00,3.59300000,3.69600000,3.58600000,3.68400000,514750.88000000
2024-08-20 20:00:00,3.68500000,3.70500000,3.65000000,3.65200000,244879.22000000
2024-08-21 00:00:00,3.65100000,3.66500000,3.60700000,3.65700000,508407.80000000
2024-08-21 04:00:00,3.65900000,3.70000000,3.65500000,3.68500000,512972.30000000
2024-08-21 08:00:00,3.68600000,3.69800000,3.63800000,3.67100000,548405.00000000
2024-08-21 12:00:00,3.66800000,3.70000000,3.61200000,3.67500000,891693.10000000
