timestamp,open,high,low,close,volume
2024-08-21 15:00:00,6.72400000,6.72500000,6.68500000,6.68600000,153431.94000000
2024-08-21 16:00:00,6.68600000,6.72600000,6.67300000,6.71000000,138777.96000000
2024-08-21 17:00:00,6.71000000,6.71100000,6.67700000,6.67900000,114169.35000000
2024-08-21 18:00:00,6.67900000,6.72000000,6.67100000,6.70400000,179827.44000000
2024-08-21 19:00:00,6.70400000,6.74500000,6.62600000,6.64300000,387036.30000000
2024-08-21 20:00:00,6.64400000,6.64900000,6.49400000,6.50600000,1034152.88000000
2024-08-21 21:00:00,6.50600000,6.56100000,6.47900000,6.55100000,238965.21000000
2024-08-21 22:00:00,6.55100000,6.55200000,6.50000000,6.50000000,174775.16000000
2024-08-21 23:00:00,6.50100000,6.52100000,6.49000000,6.49600000,147905.82000000
2024-08-22 00:00:00,6.49600000,6.49800000,6.46000000,6.49200000,220273.67000000
2024-08-22 01:00:00,6.49100000,6.54200000,6.48100000,6.54100000,199042.02000000
2024-08-22 02:00:00,6.54100000,6.56700000,6.49500000,6.52000000,215049.28000000
2024-08-22 03:00:00,6.52100000,6.60000000,6.51100000,6.59300000,392337.52000000
2024-08-22 04:00:00,6.59200000,6.59300000,6.54400000,6.54900000,145141.60000000
2024-08-22 05:00:00,6.54800000,6.55500000,6.53200000,6.54700000,162683.66000000
2024-08-22 06:00:00,6.54600000,6.55400000,6.43000000,6.48400000,506890.29000000
2024-08-22 07:00:00,6.48300000,6.50500000,6.47600000,6.49500000,167164.47000000
2024-08-22 08:00:00,6.49500000,6.53100000,6.48600000,6.52500000,176166.32000000
2024-08-22 09:00:00,6.52500000,6.52800000,6.48700000,6.49400000,248679.76000000
2024-08-22 10:00:00,6.49500000,6.58000000,6.48600000,6.54900000,398533.44000000
2024-08-22 11:00:00,6.54800000,6.54900000,6.52200000,6.52800000,173474.80000000
2024-08-22 12:00:00,6.52800000,6.55600000,6.51900000,6.55100000,227519.22000000
2024-08-22 13:00:00,6.55100000,6.55500000,6.52000000,6.52400000,163968.15000000
2024-08-22 14:00:00,6.52400000,6.53700000,6.50000000,6.50700000,355207.25000000
2024-08-22 15:00:00,6.50800000,6.53900000,6.49000000,6.51800000,198304.67000000
2024-08-22 16:00:00,6.51800000,6.55800000,6.51600000,6.55300000,245316.42000000
2024-08-22 17:00:00,6.55400000,6.57300000,6.55000000,6.56100000,171792.37000000
2024-08-22 18:00:00,6.56100000,6.59000000,6.55600000,6.55600000,104681.13000000
2024-08-22 19:00:00,6.55600000,6.57000000,6.49400000,6.50000000,297674.95000000
2024-08-22 20:00:00,6.50000000,6.53500000,6.48600000,6.52400000,163066.49000000
2024-08-22 21:00:00,6.52400000,6.52800000,6.50200000,6.50700000,60025.07000000
2024-08-22 22:00:00,6.50700000,6.52300000,6.49400000,6.49900000,58292.07000000
2024-08-22 23:00:00,6.49900000,6.51400000,6.49100000,6.50400000,85318.02000000
2024-08-23 00:00:00,6.50400000,6.53900000,6.49300000,6.53500000,170454.68000000
2024-08-23 01:00:00,6.53400000,6.55400000,6.52400000,6.52600000,120147.69000000
2024-08-23 02:00:00,6.52500000,6.53900000,6.51300000,6.51500000,90465.55000000
2024-08-23 03:00:00,6.51400000,6.53000000,6.51000000,6.52100000,113290.48000000
2024-08-23 04:00:00,6.52100000,6.55700000,6.51500000,6.55000000,88967.30000000
2024-08-23 05:00:00,6.54900000,6.58000000,6.54900000,6.57000000,214351.05000000
2024-08-23 06:00:00,6.57100000,6.62300000,6.54700000,6.61600000,291082.59000000
2024-08-23 07:00:00,6.61700000,6.61900000,6.56700000,6.57500000,194349.58000000
2024-08-23 08:00:00,6.57400000,6.61900000,6.57400000,6.61100000,197169.15000000
2024-08-23 09:00:00,6.61100000,6.64400000,6.57500000,6.57500000,281810.51000000
2024-08-23 10:00:00,6.57600000,6.60600000,6.55900000,6.57800000,177425.35000000
2024-08-23 11:00:00,6.57800000,6.58500000,6.55100000,6.55500000,145640.82000000
2024-08-23 12:00:00,6.55500000,6.59100000,6.55200000,6.58200000,83529.22000000
2024-08-23 13:00:00,6.58100000,6.59500000,6.56500000,6.57700000,131744.66000000
2024-08-23 14:00:00,6.57700000,6.62000000,6.50000000,6.54600000,698405.86000000
2024-08-23 15:00:00,6.54500000,6.59700000,6.53900000,6.58800000,296646.71000000
2024-08-23 16:00:00,6.58800000,6.62800000,6.57400000,6.61900000,243721.55000000
2024-08-23 17:00:00,6.61900000,6.67900000,6.59900000,6.67400000,502302.93000000
2024-08-23 18:00:00,6.67300000,6.71600000,6.63800000,6.71500000,426109.10000000
2024-08-23 19:00:00,6.71400000,6.76000000,6.69200000,6.73300000,504536.80000000
2024-08-23 20:00:00,6.73200000,6.77800000,6.73100000,6.75600000,328407.36000000
2024-08-23 21:00:00,6.75700000,6.80000000,6.74600000,6.78500000,324971.78000000
2024-08-23 22:00:00,6.78400000,6.81400000,6.71700000,6.72800000,365920.85000000
2024-08-23 23:00:00,6.72800000,6.74700000,6.68600000,6.70000000,240271.64000000
2024-08-24 00:00:00,6.70100000,6.72100000,6.65100000,6.70200000,258380.79000000
2024-08-24 01:00:00,6.70200000,6.72900000,6.67500000,6.72800000,205378.10000000
2024-08-24 02:00:00,6.72900000,6.75700000,6.72100000,6.74900000,211684.63000000
2024-08-24 03:00:00,6.75000000,6.75500000,6.71100000,6.72800000,120067.22000000
2024-08-24 04:00:00,6.72800000,6.74200000,6.68600000,6.68700000,111203.47000000
2024-08-24 05:00:00,6.68700000,6.69900000,6.66600000,6.68100000,179495.03000000
2024-08-24 06:00:00,6.68200000,6.71000000,6.67800000,6.68900000,105534.55000000
2024-08-24 07:00:00,6.68900000,6.72100000,6.68600000,6.72000000,123274.23000000
2024-08-24 08:00:00,6.72000000,6.74500000,6.71100000,6.74300000,125325.99000000
2024-08-24 09:00:00,6.74300000,6.79500000,6.71600000,6.78500000,285150.18000000
2024-08-24 10:00:00,6.78500000,6.79900000,6.73200000,6.74700000,362884.92000000
2024-08-24 11:00:00,6.74800000,6.77300000,6.70600000,6.71500000,167794.48000000
2024-08-24 12:00:00,6.71600000,6.78600000,6.70800000,6.77500000,173348.25000000
2024-08-24 13:00:00,6.77500000,6.78800000,6.75100000,6.77900000,219942.57000000
2024-08-24 14:00:00,6.78000000,6.80400000,6.75600000,6.79900000,180187.51000000
2024-08-24 15:00:00,6.79900000,6.86000000,6.79300000,6.85100000,644148.04000000
2024-08-24 16:00:00,6.85000000,6.87800000,6.82800000,6.85800000,382967.76000000
2024-08-24 17:00:00,6.85700000,6.85800000,6.75500000,6.76800000,222920.61000000
2024-08-24 18:00:00,6.76800000,6.80500000,6.75500000,6.78700000,181252.29000000
2024-08-24 19:00:00,6.78700000,6.81200000,6.78600000,6.80500000,116782.75000000
2024-08-24 20:00:00,6.80500000,6.81400000,6.08800000,6.17900000,3194219.95000000
2024-08-24 21:00:00,6.18100000,6.22300000,5.78000000,5.95700000,9558951.15000000
2024-08-24 22:00:00,5.95800000,5.97700000,5.45200000,5.65400000,13796429.18000000
2024-08-24 23:00:00,5.65300000,5.97700000,5.52100000,5.92700000,6901788.78000000
2024-08-25 00:00:00,5.92600000,5.99400000,5.63000000,5.67000000,5521013.67000000
2024-08-25 01:00:00,5.66900000,5.76600000,5.56700000,5.72500000,4456375.42000000
2024-08-25 02:00:00,5.72500000,5.85800000,5.71400000,5.81700000,3021675.03000000
2024-08-25 03:00:00,5.81800000,5.90000000,5.75000000,5.81900000,2078224.80000000
2024-08-25 04:00:00,5.81900000,5.81900000,5.72400000,5.79000000,1683460.71000000
2024-08-25 05:00:00,5.78900000,5.79800000,5.66500000,5.68000000,1911541.05000000
2024-08-25 06:00:00,5.68100000,5.68500000,5.54700000,5.61800000,2366415.75000000
2024-08-25 07:00:00,5.61800000,5.63400000,5.32200000,5.37300000,3834657.33000000
2024-08-25 08:00:00,5.37400000,5.52700000,5.24500000,5.50900000,4364278.59000000
2024-08-25 09:00:00,5.50900000,5.70600000,5.42100000,5.68600000,3238679.01000000
2024-08-25 10:00:00,5.68600000,5.69100000,5.53700000,5.59300000,1790404.66000000
2024-08-25 11:00:00,5.59300000,5.77100000,5.57300000,5.67400000,2379035.39000000
2024-08-25 12:00:00,5.67400000,5.73700000,5.61700000,5.68700000,1491307.43000000
2024-08-25 13:00:00,5.68600000,5.68600000,5.59300000,5.65200000,1305194.31000000
2024-08-25 14:00:00,5.65200000,5.72300000,5.63200000,5.69000000,1559548.74000000
2024-08-25 15:00:00,5.69000000,5.95000000,5.68100000,5.87300000,3980200.27000000
2024-08-25 16:00:00,5.87300000,5.95000000,5.73700000,5.76200000,3715896.96000000
2024-08-25 17:00:00,5.76200000,5.85200000,5.75800000,5.80400000,1489808.84000000
2024-08-25 18:00:00,5.80400000,5.92100000,5.78700000,5.90700000,1388781.69000000
2024-08-25 19:00:00,5.90600000,5.93100000,5.85100000,5.88800000,1459914.55000000
2024-08-25 20:00:00,5.88700000,5.91400000,5.81700000,5.88200000,903461.72000000
2024-08-25 21:00:00,5.88200000,5.95700000,5.86200000,5.91600000,1079435.02000000
2024-08-25 22:00:00,5.91700000,5.97600000,5.83400000,5.87700000,1211320.05000000
2024-08-25 23:00:00,5.87800000,5.88400000,5.75500000,5.77000000,1028062.93000000
2024-08-26 00:00:00,5.77000000,5.80500000,5.71200000,5.77200000,1031601.22000000
2024-08-26 01:00:00,5.77200000,5.78800000,5.65600000,5.67600000,1006658.65000000
2024-08-26 02:00:00,5.67500000,5.73200000,5.63100000,5.72100000,815585.08000000
2024-08-26 03:00:00,5.72000000,5.76900000,5.70300000,5.75700000,582231.78000000
2024-08-26 04:00:00,5.75700000,5.83000000,5.75400000,5.77700000,784566.28000000
2024-08-26 05:00:00,5.78000000,5.79700000,5.70500000,5.71300000,548067.92000000
2024-08-26 06:00:00,5.71300000,5.72100000,5.60000000,5.60900000,1015072.77000000
2024-08-26 07:00:00,5.61000000,5.64700000,5.58400000,5.62000000,894748.16000000
2024-08-26 08:00:00,5.62100000,5.66600000,5.61200000,5.63100000,574665.75000000
2024-08-26 09:00:00,5.63000000,5.67000000,5.59700000,5.66600000,689126.54000000
2024-08-26 10:00:00,5.66600000,5.70700000,5.61100000,5.61800000,1073604.34000000
2024-08-26 11:00:00,5.61800000,5.66200000,5.59000000,5.60100000,1142783.20000000
2024-08-26 12:00:00,5.60200000,5.60800000,5.47000000,5.54900000,2484841.44000000
2024-08-26 13:00:00,5.54800000,5.61800000,5.52400000,5.57000000,1285367.57000000
2024-08-26 14:00:00,5.57000000,5.61900000,5.53100000,5.60100000,1152447.39000000
2024-08-26 15:00:00,5.60000000,5.73100000,5.56700000,5.63100000,1684654.57000000
2024-08-26 16:00:00,5.63100000,5.64100000,5.55400000,5.58400000,997852.13000000
2024-08-26 17:00:00,5.58400000,5.58500000,5.38500000,5.39300000,2104038.00000000
2024-08-26 18:00:00,5.39300000,5.43900000,5.25200000,5.43100000,2364584.77000000
2024-08-26 19:00:00,5.43000000,5.45700000,5.32900000,5.35300000,1198194.32000000
2024-08-26 20:00:00,5.35400000,5.37900000,5.30300000,5.31100000,832834.99000000
2024-08-26 21:00:00,5.31100000,5.32100000,5.03000000,5.14100000,3105435.60000000
2024-08-26 22:00:00,5.14100000,5.17000000,5.08600000,5.12200000,1108585.87000000
2024-08-26 23:00:00,5.12200000,5.13900000,5.06700000,5.13200000,671349.18000000
2024-08-27 00:00:00,5.13200000,5.31900000,5.13100000,5.27300000,1263902.34000000
2024-08-27 01:00:00,5.27200000,5.33900000,5.25100000,5.29800000,557115.68000000
2024-08-27 02:00:00,5.29800000,5.30500000,5.22400000,5.25100000,485718.70000000
2024-08-27 03:00:00,5.25200000,5.35800000,5.24100000,5.35400000,561204.02000000
2024-08-27 04:00:00,5.35400000,5.40300000,5.33500000,5.37400000,940734.35000000
2024-08-27 05:00:00,5.37400000,5.42500000,5.36300000,5.42000000,572085.80000000
2024-08-27 06:00:00,5.42000000,5.42000000,5.32900000,5.35000000,1029936.91000000
2024-08-27 07:00:00,5.35000000,5.43500000,5.34200000,5.38000000,765459.27000000
2024-08-27 08:00:00,5.38100000,5.50700000,5.34800000,5.48000000,1173282.83000000
2024-08-27 09:00:00,5.48100000,5.54800000,5.42500000,5.51000000,1333758.27000000
2024-08-27 10:00:00,5.50900000,5.51800000,5.40300000,5.41400000,2678432.81000000
2024-08-27 11:00:00,5.41300000,5.48900000,5.37800000,5.47500000,1025358.40000000
2024-08-27 12:00:00,5.47500000,5.49900000,5.39100000,5.49300000,671053.44000000
2024-08-27 13:00:00,5.49400000,5.52900000,5.44100000,5.46900000,870734.31000000
2024-08-27 14:00:00,5.46900000,5.52100000,5.40300000,5.44000000,1098571.07000000
2024-08-27 15:00:00,5.44000000,5.49300000,5.40800000,5.43700000,1023067.69000000
2024-08-27 16:00:00,5.43700000,5.49500000,5.37600000,5.38200000,930172.78000000
2024-08-27 17:00:00,5.38200000,5.42600000,5.35800000,5.42400000,688251.53000000
2024-08-27 18:00:00,5.42500000,5.62900000,5.40700000,5.58900000,1704688.87000000
2024-08-27 19:00:00,5.59000000,5.66800000,5.52700000,5.56200000,1490576.45000000
2024-08-27 20:00:00,5.56200000,5.56300000,5.47200000,5.47500000,476501.26000000
2024-08-27 21:00:00,5.47600000,5.49500000,5.32200000,5.37200000,1570422.79000000
2024-08-27 22:00:00,5.37100000,5.38000000,5.20000000,5.37700000,1861180.46000000
2024-08-27 23:00:00,5.37600000,5.54500000,5.33300000,5.43800000,1188515.25000000
2024-08-28 00:00:00,5.43800000,5.43800000,5.34200000,5.35200000,775807.37000000
2024-08-28 01:00:00,5.35200000,5.36100000,5.11100000,5.25300000,2180123.80000000
2024-08-28 02:00:00,5.25200000,5.26500000,5.14600000,5.25800000,865453.42000000
2024-08-28 03:00:00,5.25800000,5.39800000,5.25100000,5.34000000,648567.51000000
2024-08-28 04:00:00,5.34000000,5.35200000,5.26400000,5.27500000,490101.44000000
2024-08-28 05:00:00,5.27500000,5.37200000,5.24300000,5.32700000,625428.92000000
2024-08-28 06:00:00,5.32800000,5.37100000,5.32200000,5.33600000,440145.41000000
2024-08-28 07:00:00,5.33500000,5.35100000,5.25500000,5.26500000,542618.53000000
2024-08-28 08:00:00,5.26500000,5.39900000,5.26300000,5.36500000,816605.04000000
2024-08-28 09:00:00,5.36400000,5.58200000,5.36200000,5.52600000,1701307.23000000
2024-08-28 10:00:00,5.52500000,5.58400000,5.46900000,5.48100000,1119804.52000000
2024-08-28 11:00:00,5.48100000,5.54400000,5.39200000,5.41500000,1003838.46000000
2024-08-28 12:00:00,5.41600000,5.48700000,5.39500000,5.45200000,776965.00000000
2024-08-28 13:00:00,5.45100000,5.46600000,5.30400000,5.31100000,1569885.44000000
2024-08-28 14:00:00,5.31100000,5.98000000,5.30600000,5.62400000,12953167.98000000
2024-08-28 15:00:00,5.62400000,5.68000000,5.49800000,5.61500000,2433870.38000000
2024-08-28 16:00:00,5.61400000,5.63000000,5.43000000,5.52000000,2238265.46000000
2024-08-28 17:00:00,5.52000000,5.52300000,5.38500000,5.42200000,1234184.53000000
2024-08-28 18:00:00,5.42100000,5.65000000,5.41300000,5.54800000,1398058.48000000
2024-08-28 19:00:00,5.54800000,5.62600000,5.13400000,5.43900000,3849940.48000000
2024-08-28 20:00:00,5.43900000,5.57600000,5.37700000,5.43100000,1346452.09000000
2024-08-28 21:00:00,5.43200000,5.59200000,5.40900000,5.47100000,1176593.14000000
2024-08-28 22:00:00,5.47100000,5.50000000,5.40400000,5.48800000,532971.86000000
2024-08-28 23:00:00,5.48800000,5.55000000,5.48200000,5.52100000,510364.01000000
2024-08-29 00:00:00,5.52100000,5.64300000,5.52100000,5.63500000,843698.59000000
2024-08-29 01:00:00,5.63400000,5.65800000,5.52200000,5.55000000,872088.70000000
2024-08-29 02:00:00,5.54900000,5.63500000,5.54900000,5.59200000,651515.44000000
2024-08-29 03:00:00,5.59200000,5.59800000,5.56100000,5.58700000,311349.96000000
2024-08-29 04:00:00,5.58800000,5.60400000,5.53400000,5.56600000,433303.94000000
2024-08-29 05:00:00,5.56500000,5.57200000,5.50600000,5.53600000,398919.91000000
2024-08-29 06:00:00,5.53600000,5.62300000,5.53200000,5.56500000,693359.07000000
2024-08-29 07:00:00,5.56400000,5.63000000,5.56200000,5.62000000,558177.61000000
2024-08-29 08:00:00,5.61900000,5.61900000,5.57100000,5.59600000,484431.57000000
2024-08-29 09:00:00,5.59600000,5.62600000,5.56200000,5.56800000,477328.34000000
2024-08-29 10:00:00,5.56800000,5.60900000,5.56300000,5.57400000,395510.47000000
2024-08-29 11:00:00,5.57400000,5.61200000,5.56400000,5.58100000,337189.23000000
2024-08-29 12:00:00,5.58000000,5.60000000,5.56600000,5.57500000,651049.92000000
2024-08-29 13:00:00,5.57500000,5.58600000,5.52000000,5.55600000,537320.38000000
2024-08-29 14:00:00,5.55700000,5.56400000,5.52200000,5.53400000,359528.85000000
2024-08-29 15:00:00,5.53400000,5.55700000,5.46900000,5.48700000,712095.02000000
2024-08-29 16:00:00,5.48700000,5.51000000,5.45000000,5.46500000,854655.87000000
2024-08-29 17:00:00,5.46500000,5.51400000,5.45700000,5.48100000,586838.72000000
2024-08-29 18:00:00,5.48100000,5.48500000,5.37500000,5.38400000,613867.36000000
2024-08-29 19:00:00,5.38500000,5.43500000,5.35800000,5.39600000,435488.77000000
2024-08-29 20:00:00,5.39600000,5.41900000,5.36800000,5.39100000,304412.14000000
2024-08-29 21:00:00,5.39100000,5.40800000,5.36500000,5.39600000,194924.72000000
2024-08-29 22:00:00,5.39500000,5.43900000,5.36000000,5.41500000,253321.50000000
2024-08-29 23:00:00,5.41500000,5.46800000,5.40700000,5.45400000,252545.30000000
2024-08-30 00:00:00,5.45400000,5.48300000,5.43700000,5.47500000,255651.39000000
2024-08-30 01:00:00,5.47400000,5.50700000,5.44800000,5.50300000,415117.55000000
2024-08-30 02:00:00,5.50300000,5.51400000,5.46700000,5.47900000,167693.26000000
2024-08-30 03:00:00,5.47900000,5.47900000,5.42000000,5.43800000,234637.72000000
2024-08-30 04:00:00,5.43700000,5.46000000,5.41700000,5.44100000,220063.86000000
2024-08-30 05:00:00,5.44000000,5.47900000,5.39700000,5.45400000,348919.75000000
2024-08-30 06:00:00,5.45400000,5.47400000,5.42200000,5.44300000,271928.81000000
2024-08-30 07:00:00,5.44300000,5.47300000,5.40200000,5.41500000,321314.87000000
2024-08-30 08:00:00,5.41400000,5.45000000,5.40900000,5.42700000,169754.06000000
2024-08-30 09:00:00,5.42600000,5.43900000,5.40700000,5.42000000,207960.66000000
2024-08-30 10:00:00,5.42100000,5.42500000,5.35500000,5.37400000,289919.28000000
2024-08-30 11:00:00,5.37400000,5.40100000,5.36800000,5.38700000,157910.23000000
2024-08-30 12:00:00,5.38700000,5.42200000,5.38100000,5.40500000,220680.47000000
2024-08-30 13:00:00,5.40600000,5.44200000,5.38100000,5.43000000,245335.96000000
2024-08-30 14:00:00,5.43100000,5.44900000,5.38400000,5.38400000,391936.52000000
2024-08-30 15:00:00,5.38400000,5.41400000,5.25600000,5.27900000,1305595.07000000
2024-08-30 16:00:00,5.27800000,5.32000000,5.26100000,5.30700000,710593.75000000
2024-08-30 17:00:00,5.30800000,5.34100000,5.28200000,5.29700000,572010.42000000
2024-08-30 18:00:00,5.29700000,5.33400000,5.29400000,5.31000000,254672.72000000
2024-08-30 19:00:00,5.31000000,5.31100000,5.27700000,5.29100000,239753.53000000
2024-08-30 20:00:00,5.29100000,5.35700000,5.29100000,5.35500000,213292.44000000
2024-08-30 21:00:00,5.35600000,5.37600000,5.33400000,5.34500000,231561.63000000
2024-08-30 22:00:00,5.34500000,5.39800000,5.34300000,5.38900000,196358.38000000
2024-08-30 23:00:00,5.38800000,5.38900000,5.36400000,5.37100000,132252.34000000
2024-08-31 00:00:00,5.37100000,5.39800000,5.36100000,5.36200000,180771.52000000
2024-08-31 01:00:00,5.36300000,5.37800000,5.34800000,5.36100000,146666.84000000
2024-08-31 02:00:00,5.36200000,5.37000000,5.34200000,5.36600000,87335.03000000
2024-08-31 03:00:00,5.36700000,5.37800000,5.35100000,5.36400000,95229.44000000
2024-08-31 04:00:00,5.36400000,5.39200000,5.36100000,5.39200000,147741.96000000
2024-08-31 05:00:00,5.39200000,5.39700000,5.34300000,5.34400000,155460.43000000
2024-08-31 06:00:00,5.34400000,5.37100000,5.33100000,5.35600000,150128.19000000
2024-08-31 07:00:00,5.35600000,5.37400000,5.34400000,5.35300000,195492.88000000
2024-08-31 08:00:00,5.35300000,5.36000000,5.32500000,5.32500000,151336.66000000
2024-08-31 09:00:00,5.32600000,5.34000000,5.30700000,5.31700000,161998.79000000
2024-08-31 10:00:00,5.31700000,5.34100000,5.31600000,5.33700000,125600.84000000
2024-08-31 11:00:00,5.33700000,5.33800000,5.32100000,5.32600000,121349.35000000
2024-08-31 12:00:00,5.32500000,5.32600000,5.28400000,5.28400000,247042.64000000
2024-08-31 13:00:00,5.28400000,5.31400000,5.27500000,5.28900000,232643.05000000
2024-08-31 14:00:00,5.28900000,5.34900000,5.28000000,5.33700000,604985.50000000
2024-08-31 15:00:00,5.33800000,5.40700000,5.32400000,5.40000000,1012792.77000000
2024-08-31 16:00:00,5.40000000,5.42900000,5.36500000,5.38800000,407442.47000000
2024-08-31 17:00:00,5.38800000,5.44300000,5.35900000,5.41000000,590989.17000000
2024-08-31 18:00:00,5.40900000,5.41900000,5.37400000,5.39000000,154391.62000000
2024-08-31 19:00:00,5.38900000,5.39700000,5.35900000,5.37800000,96234.40000000
