timestamp,open,high,low,close,volume
2024-05-29 00:00:00,0.73220000,0.73340000,0.71810000,0.72880000,13845865.90000000
2024-05-29 04:00:00,0.72880000,0.73850000,0.72590000,0.72600000,11309373.10000000
2024-05-29 08:00:00,0.72600000,0.74640000,0.71720000,0.73550000,20572935.20000000
2024-05-29 12:00:00,0.73550000,0.74630000,0.71980000,0.72050000,19912553.50000000
2024-05-29 16:00:00,0.72050000,0.72690000,0.71610000,0.71690000,10811669.50000000
2024-05-29 20:00:00,0.71690000,0.72130000,0.71390000,0.71500000,7283659.30000000
2024-05-30 00:00:00,0.71490000,0.72290000,0.71160000,0.72180000,6304550.00000000
2024-05-30 04:00:00,0.72180000,0.72280000,0.69110000,0.69480000,19394101.40000000
2024-05-30 08:00:00,0.69470000,0.70580000,0.68790000,0.70070000,16075639.80000000
2024-05-30 12:00:00,0.70080000,0.70830000,0.69930000,0.70440000,9659135.60000000
2024-05-30 16:00:00,0.70440000,0.71300000,0.70180000,0.70520000,8624874.00000000
2024-05-30 20:00:00,0.70520000,0.70530000,0.69440000,0.69650000,6953508.60000000
2024-05-31 00:00:00,0.69650000,0.69880000,0.69080000,0.69780000,5272636.00000000
2024-05-31 04:00:00,0.69790000,0.69980000,0.68830000,0.69560000,8124660.40000000
2024-05-31 08:00:00,0.69570000,0.70260000,0.69230000,0.70220000,6615800.80000000
2024-05-31 12:00:00,0.70220000,0.70890000,0.68880000,0.68930000,12683824.20000000
2024-05-31 16:00:00,0.68930000,0.70140000,0.68340000,0.69350000,17005877.60000000
2024-05-31 20:00:00,0.69350000,0.69930000,0.69310000,0.69430000,4560612.90000000
2024-06-01 00:00:00,0.69420000,0.69630000,0.69100000,0.69480000,3046531.30000000
2024-06-01 04:00:00,0.69480000,0.69730000,0.69310000,0.69590000,2272328.70000000
2024-06-01 08:00:00,0.69580000,0.69990000,0.69550000,0.69960000,3347541.70000000
2024-06-01 12:00:00,0.69950000,0.70330000,0.69900000,0.70070000,3448420.40000000
2024-06-01 16:00:00,0.70080000,0.70250000,0.68150000,0.69970000,8578740.40000000
2024-06-01 20:00:00,0.69970000,0.70300000,0.69800000,0.69900000,3448668.10000000
2024-06-02 00:00:00,0.69900000,0.70380000,0.69820000,0.70250000,3268918.90000000
2024-06-02 04:00:00,0.70260000,0.70560000,0.69870000,0.69950000,3927601.30000000
2024-06-02 08:00:00,0.69950000,0.70100000,0.69180000,0.69870000,6970323.50000000
2024-06-02 12:00:00,0.69890000,0.70320000,0.69520000,0.70280000,3954172.50000000
2024-06-02 16:00:00,0.70290000,0.70390000,0.68610000,0.69140000,8743290.10000000
2024-06-02 20:00:00,0.69130000,0.69260000,0.68610000,0.68960000,3703135.40000000
2024-06-03 00:00:00,0.68970000,0.70170000,0.68260000,0.69850000,7507975.30000000
2024-06-03 04:00:00,0.69850000,0.71180000,0.69360000,0.70800000,14249544.40000000
2024-06-03 08:00:00,0.70820000,0.71290000,0.70530000,0.70780000,8042328.50000000
2024-06-03 12:00:00,0.70780000,0.71270000,0.69820000,0.70560000,9504813.50000000
2024-06-03 16:00:00,0.70550000,0.70980000,0.69780000,0.70930000,6075767.20000000
2024-06-03 20:00:00,0.70930000,0.71080000,0.70360000,0.70460000,5118667.30000000
2024-06-04 00:00:00,0.70460000,0.71010000,0.70070000,0.70860000,4724662.10000000
2024-06-04 04:00:00,0.70850000,0.70850000,0.70090000,0.70200000,4159855.70000000
2024-06-04 08:00:00,0.70190000,0.70560000,0.69700000,0.70480000,6774427.90000000
2024-06-04 12:00:00,0.70480000,0.71580000,0.70290000,0.71370000,11593163.10000000
2024-06-04 16:00:00,0.71370000,0.71940000,0.70920000,0.71350000,7364463.20000000
2024-06-04 20:00:00,0.71350000,0.71590000,0.71110000,0.71500000,3359443.50000000
2024-06-05 00:00:00,0.71500000,0.71980000,0.71400000,0.71720000,4701221.60000000
2024-06-05 04:00:00,0.71730000,0.72170000,0.71340000,0.71760000,6203905.40000000
2024-06-05 08:00:00,0.71750000,0.71830000,0.71230000,0.71440000,4129564.40000000
2024-06-05 12:00:00,0.71440000,0.71680000,0.70780000,0.71660000,7015810.20000000
2024-06-05 16:00:00,0.71660000,0.72450000,0.71440000,0.72420000,6646860.80000000
2024-06-05 20:00:00,0.72420000,0.72650000,0.72160000,0.72490000,4325838.30000000
2024-06-06 00:00:00,0.72490000,0.72720000,0.72050000,0.72090000,3731930.30000000
2024-06-06 04:00:00,0.72100000,0.72340000,0.71580000,0.71780000,4037365.80000000
2024-06-06 08:00:00,0.71780000,0.71930000,0.71400000,0.71930000,5261636.00000000
2024-06-06 12:00:00,0.71940000,0.74190000,0.71880000,0.73240000,23128183.70000000
2024-06-06 16:00:00,0.73220000,0.73900000,0.72220000,0.72280000,9659161.50000000
2024-06-06 20:00:00,0.72270000,0.73100000,0.71740000,0.72570000,5888045.00000000
2024-06-07 00:00:00,0.72570000,0.72850000,0.71960000,0.72260000,3575507.60000000
2024-06-07 04:00:00,0.72250000,0.72640000,0.71550000,0.71760000,6165382.80000000
2024-06-07 08:00:00,0.71760000,0.72080000,0.71180000,0.72040000,8502371.00000000
2024-06-07 12:00:00,0.72040000,0.72130000,0.70610000,0.71480000,13680091.20000000
2024-06-07 16:00:00,0.71480000,0.71600000,0.61580000,0.66200000,67400358.40000000
2024-06-07 20:00:00,0.66200000,0.66960000,0.65840000,0.66700000,10071476.60000000
2024-06-08 00:00:00,0.66690000,0.66920000,0.66340000,0.66830000,5190157.70000000
2024-06-08 04:00:00,0.66840000,0.66940000,0.66360000,0.66640000,4973075.80000000
2024-06-08 08:00:00,0.66640000,0.66640000,0.64890000,0.65100000,6502215.60000000
2024-06-08 12:00:00,0.65100000,0.65380000,0.64310000,0.64820000,10735344.50000000
2024-06-08 16:00:00,0.64820000,0.65250000,0.64030000,0.65020000,7547904.10000000
2024-06-08 20:00:00,0.65020000,0.65080000,0.64400000,0.64970000,3305581.00000000
2024-06-09 00:00:00,0.64970000,0.65330000,0.64430000,0.64840000,3504318.50000000
2024-06-09 04:00:00,0.64840000,0.65310000,0.64500000,0.65230000,3003169.90000000
2024-06-09 08:00:00,0.65230000,0.65660000,0.65150000,0.65170000,3427124.10000000
2024-06-09 12:00:00,0.65160000,0.65530000,0.64760000,0.65010000,5870001.80000000
2024-06-09 16:00:00,0.65010000,0.65570000,0.64960000,0.65520000,2801213.40000000
2024-06-09 20:00:00,0.65530000,0.65680000,0.65310000,0.65520000,1673063.60000000
2024-06-10 00:00:00,0.65520000,0.65530000,0.64480000,0.64600000,3894583.50000000
2024-06-10 04:00:00,0.64600000,0.64730000,0.63540000,0.63630000,7516685.40000000
2024-06-10 08:00:00,0.63630000,0.64940000,0.63620000,0.64800000,5122384.40000000
2024-06-10 12:00:00,0.64800000,0.65590000,0.64140000,0.65360000,5809525.80000000
2024-06-10 16:00:00,0.65370000,0.66800000,0.65040000,0.65130000,14685994.30000000
2024-06-10 20:00:00,0.65100000,0.65280000,0.64380000,0.64980000,5923143.00000000
2024-06-11 00:00:00,0.64980000,0.65200000,0.63100000,0.64520000,16976561.70000000
2024-06-11 04:00:00,0.64510000,0.64760000,0.63180000,0.64210000,12433495.80000000
2024-06-11 08:00:00,0.64200000,0.64580000,0.63660000,0.63660000,8078421.40000000
2024-06-11 12:00:00,0.63660000,0.63970000,0.60900000,0.61740000,30219156.40000000
2024-06-11 16:00:00,0.61730000,0.62530000,0.61240000,0.62380000,10021721.20000000
2024-06-11 20:00:00,0.62380000,0.62380000,0.61620000,0.61760000,3908443.80000000
2024-06-12 00:00:00,0.61750000,0.62410000,0.60550000,0.62320000,8262769.90000000
2024-06-12 04:00:00,0.62320000,0.62660000,0.62180000,0.62600000,4416024.40000000
2024-06-12 08:00:00,0.62610000,0.62780000,0.62070000,0.62130000,10850823.60000000
2024-06-12 12:00:00,0.62140000,0.64950000,0.62140000,0.64810000,15533686.80000000
2024-06-12 16:00:00,0.64820000,0.65100000,0.62910000,0.63250000,25866104.30000000
2024-06-12 20:00:00,0.63260000,0.64530000,0.63030000,0.64470000,4834911.50000000
2024-06-13 00:00:00,0.64460000,0.64600000,0.62350000,0.63210000,8962307.50000000
2024-06-13 04:00:00,0.63220000,0.63570000,0.62710000,0.63000000,4408437.40000000
2024-06-13 08:00:00,0.63010000,0.63030000,0.62180000,0.62260000,4381737.70000000
2024-06-13 12:00:00,0.62270000,0.63110000,0.60740000,0.60950000,20101146.70000000
2024-06-13 16:00:00,0.60950000,0.61520000,0.59990000,0.61000000,20171124.30000000
2024-06-13 20:00:00,0.60980000,0.61090000,0.60050000,0.60480000,6010813.60000000
2024-06-14 00:00:00,0.60480000,0.61210000,0.60050000,0.60620000,9138207.20000000
2024-06-14 04:00:00,0.60650000,0.61300000,0.60510000,0.60930000,5531179.40000000
2024-06-14 08:00:00,0.60920000,0.61260000,0.60700000,0.60960000,4540785.40000000
2024-06-14 12:00:00,0.60960000,0.61130000,0.59440000,0.59650000,11436757.90000000
2024-06-14 16:00:00,0.59650000,0.59850000,0.57010000,0.57640000,34712365.40000000
2024-06-14 20:00:00,0.57650000,0.59190000,0.57400000,0.59170000,10510421.90000000
2024-06-15 00:00:00,0.59170000,0.59600000,0.59120000,0.59490000,5424649.70000000
2024-06-15 04:00:00,0.59500000,0.60550000,0.59470000,0.60210000,4762306.70000000
2024-06-15 08:00:00,0.60200000,0.60400000,0.59980000,0.60190000,3163075.40000000
2024-06-15 12:00:00,0.60200000,0.61200000,0.60110000,0.61000000,5972295.60000000
2024-06-15 16:00:00,0.61000000,0.61340000,0.60780000,0.61280000,4909182.30000000
2024-06-15 20:00:00,0.61290000,0.61840000,0.60770000,0.61720000,3978591.10000000
2024-06-16 00:00:00,0.61710000,0.61780000,0.60640000,0.60700000,10257683.20000000
2024-06-16 04:00:00,0.60690000,0.61480000,0.60410000,0.61170000,3784949.80000000
2024-06-16 08:00:00,0.61160000,0.62330000,0.60820000,0.61420000,7246237.70000000
2024-06-16 12:00:00,0.61420000,0.62830000,0.61280000,0.62740000,6669376.10000000
2024-06-16 16:00:00,0.62730000,0.62820000,0.61570000,0.61870000,6938279.80000000
2024-06-16 20:00:00,0.61870000,0.62480000,0.61820000,0.61950000,3974943.80000000
2024-06-17 00:00:00,0.61950000,0.62080000,0.60650000,0.60830000,8828692.20000000
2024-06-17 04:00:00,0.60840000,0.61390000,0.59970000,0.60540000,9120161.50000000
2024-06-17 08:00:00,0.60540000,0.60660000,0.58840000,0.59900000,15914848.90000000
2024-06-17 12:00:00,0.59900000,0.60080000,0.58890000,0.59040000,9972371.40000000
2024-06-17 16:00:00,0.59040000,0.60390000,0.57430000,0.59750000,16971422.30000000
2024-06-17 20:00:00,0.59760000,0.59780000,0.58200000,0.58430000,7013796.90000000
2024-06-18 00:00:00,0.58420000,0.58690000,0.51480000,0.54600000,61095619.60000000
2024-06-18 04:00:00,0.54600000,0.55350000,0.54420000,0.55240000,15148358.60000000
2024-06-18 08:00:00,0.55240000,0.55860000,0.55080000,0.55480000,13962360.50000000
2024-06-18 12:00:00,0.55480000,0.55650000,0.53750000,0.54670000,28861541.20000000
2024-06-18 16:00:00,0.54670000,0.54670000,0.53150000,0.54300000,15285913.40000000
2024-06-18 20:00:00,0.54280000,0.55780000,0.54000000,0.55740000,11507100.20000000
2024-06-19 00:00:00,0.55730000,0.57430000,0.55410000,0.57040000,12342656.10000000
2024-06-19 04:00:00,0.57040000,0.57680000,0.56890000,0.57670000,8117334.50000000
2024-06-19 08:00:00,0.57670000,0.57880000,0.56990000,0.57310000,6915437.60000000
2024-06-19 12:00:00,0.57320000,0.57620000,0.56750000,0.57330000,7009920.60000000
2024-06-19 16:00:00,0.57340000,0.58170000,0.57140000,0.57640000,5337410.90000000
2024-06-19 20:00:00,0.57650000,0.58140000,0.57450000,0.57690000,4101711.90000000
2024-06-20 00:00:00,0.57690000,0.58390000,0.57420000,0.57700000,8435105.20000000
2024-06-20 04:00:00,0.57690000,0.59220000,0.57470000,0.59180000,8604480.60000000
2024-06-20 08:00:00,0.59200000,0.59710000,0.58730000,0.59030000,8344305.70000000
2024-06-20 12:00:00,0.59040000,0.59140000,0.57200000,0.57310000,12278694.40000000
2024-06-20 16:00:00,0.57310000,0.58230000,0.56770000,0.58230000,6317440.70000000
2024-06-20 20:00:00,0.58230000,0.58330000,0.57310000,0.57360000,2347848.20000000
2024-06-21 00:00:00,0.57360000,0.58040000,0.56850000,0.57660000,7066592.70000000
2024-06-21 04:00:00,0.57670000,0.58100000,0.57240000,0.57450000,4175618.70000000
2024-06-21 08:00:00,0.57440000,0.58140000,0.56650000,0.57870000,8432875.00000000
2024-06-21 12:00:00,0.57850000,0.58280000,0.56740000,0.57770000,10869139.50000000
2024-06-21 16:00:00,0.57800000,0.57920000,0.56610000,0.57450000,7866092.60000000
2024-06-21 20:00:00,0.57440000,0.57890000,0.56780000,0.56870000,4306759.80000000
2024-06-22 00:00:00,0.56880000,0.56990000,0.56270000,0.56870000,4566673.60000000
2024-06-22 04:00:00,0.56870000,0.57170000,0.56610000,0.56710000,3748906.80000000
2024-06-22 08:00:00,0.56710000,0.56780000,0.56320000,0.56560000,3501246.50000000
2024-06-22 12:00:00,0.56560000,0.57360000,0.56470000,0.57300000,4150702.20000000
2024-06-22 16:00:00,0.57300000,0.57390000,0.56780000,0.57060000,2574834.00000000
2024-06-22 20:00:00,0.57070000,0.57310000,0.56800000,0.57100000,2224415.40000000
2024-06-23 00:00:00,0.57100000,0.57760000,0.57070000,0.57730000,3124951.20000000
2024-06-23 04:00:00,0.57730000,0.58070000,0.57560000,0.58070000,5753354.10000000
2024-06-23 08:00:00,0.58070000,0.58490000,0.57820000,0.58040000,3854780.50000000
2024-06-23 12:00:00,0.58050000,0.58060000,0.57250000,0.57480000,4692132.10000000
2024-06-23 16:00:00,0.57490000,0.57520000,0.56510000,0.56750000,5524462.30000000
2024-06-23 20:00:00,0.56760000,0.56780000,0.55600000,0.56150000,7550602.60000000
2024-06-24 00:00:00,0.56140000,0.56690000,0.55510000,0.55970000,7424888.10000000
2024-06-24 04:00:00,0.55960000,0.56060000,0.54740000,0.55130000,9124030.10000000
2024-06-24 08:00:00,0.55120000,0.55650000,0.53290000,0.55200000,22469627.70000000
2024-06-24 12:00:00,0.55180000,0.56010000,0.54570000,0.54850000,11735031.50000000
2024-06-24 16:00:00,0.54840000,0.55630000,0.54570000,0.54980000,13805570.20000000
2024-06-24 20:00:00,0.54980000,0.56230000,0.54360000,0.56140000,15557349.50000000
2024-06-25 00:00:00,0.56140000,0.56990000,0.55800000,0.56760000,5261811.80000000
2024-06-25 04:00:00,0.56750000,0.58000000,0.56560000,0.57130000,6329054.10000000
2024-06-25 08:00:00,0.57140000,0.57680000,0.56850000,0.57040000,8543315.70000000
2024-06-25 12:00:00,0.57040000,0.57560000,0.56560000,0.57410000,9825844.30000000
2024-06-25 16:00:00,0.57410000,0.57650000,0.56980000,0.57360000,4865810.80000000
2024-06-25 20:00:00,0.57370000,0.57390000,0.56650000,0.56740000,2844675.00000000
2024-06-26 00:00:00,0.56740000,0.57170000,0.56430000,0.56550000,4999518.60000000
2024-06-26 04:00:00,0.56550000,0.56590000,0.55730000,0.55960000,5148394.00000000
2024-06-26 08:00:00,0.55950000,0.55980000,0.55300000,0.55500000,6628016.60000000
2024-06-26 12:00:00,0.55500000,0.56010000,0.54920000,0.55120000,8736621.80000000
2024-06-26 16:00:00,0.55120000,0.55970000,0.54580000,0.55960000,6993422.30000000
2024-06-26 20:00:00,0.55960000,0.56180000,0.55090000,0.55170000,5772721.30000000
2024-06-27 00:00:00,0.55180000,0.55330000,0.54710000,0.55140000,4086526.90000000
2024-06-27 04:00:00,0.55170000,0.55230000,0.54350000,0.54640000,5235177.10000000
2024-06-27 08:00:00,0.54660000,0.55410000,0.54560000,0.55310000,3825955.90000000
2024-06-27 12:00:00,0.55300000,0.56720000,0.55300000,0.56530000,11165807.20000000
2024-06-27 16:00:00,0.56530000,0.57130000,0.56360000,0.57010000,6592487.40000000
2024-06-27 20:00:00,0.57020000,0.57120000,0.56600000,0.56700000,4681342.50000000
2024-06-28 00:00:00,0.56700000,0.57050000,0.56260000,0.56750000,5226207.80000000
2024-06-28 04:00:00,0.56750000,0.56820000,0.56170000,0.56490000,3393047.50000000
2024-06-28 08:00:00,0.56480000,0.57020000,0.56340000,0.56730000,4274705.40000000
2024-06-28 12:00:00,0.56730000,0.57180000,0.56160000,0.56910000,10292278.40000000
2024-06-28 16:00:00,0.56910000,0.57010000,0.55610000,0.56080000,10114698.80000000
2024-06-28 20:00:00,0.56090000,0.56330000,0.55250000,0.55310000,3831455.80000000
2024-06-29 00:00:00,0.55310000,0.56330000,0.55180000,0.56280000,4013137.70000000
2024-06-29 04:00:00,0.56280000,0.56340000,0.55760000,0.55960000,2538632.30000000
2024-06-29 08:00:00,0.55960000,0.56010000,0.55660000,0.55860000,2580270.60000000
2024-06-29 12:00:00,0.55850000,0.55860000,0.55040000,0.55430000,3463715.20000000
2024-06-29 16:00:00,0.55420000,0.55460000,0.54880000,0.55270000,3037764.40000000
2024-06-29 20:00:00,0.55270000,0.55360000,0.54700000,0.54800000,2548068.10000000
2024-06-30 00:00:00,0.54800000,0.55090000,0.54440000,0.54850000,3234891.30000000
2024-06-30 04:00:00,0.54840000,0.55800000,0.54620000,0.55530000,3491243.30000000
2024-06-30 08:00:00,0.55540000,0.55720000,0.54890000,0.55010000,5400672.50000000
2024-06-30 12:00:00,0.55010000,0.55080000,0.54630000,0.55030000,4485125.80000000
2024-06-30 16:00:00,0.55030000,0.55400000,0.54720000,0.55370000,3599682.10000000
2024-06-30 20:00:00,0.55380000,0.56550000,0.55310000,0.56100000,8170948.40000000
2024-07-01 00:00:00,0.56110000,0.56880000,0.55770000,0.56650000,6299621.00000000
2024-07-01 04:00:00,0.56650000,0.56760000,0.56280000,0.56630000,2778611.70000000
2024-07-01 08:00:00,0.56630000,0.56870000,0.56180000,0.56300000,5258816.40000000
2024-07-01 12:00:00,0.56300000,0.56380000,0.55350000,0.55830000,6023298.10000000
2024-07-01 16:00:00,0.55840000,0.56960000,0.55610000,0.56620000,7603055.90000000
2024-07-01 20:00:00,0.56620000,0.56790000,0.55730000,0.55780000,3767734.90000000
2024-07-02 00:00:00,0.55790000,0.56350000,0.55560000,0.56160000,3278777.80000000
2024-07-02 04:00:00,0.56160000,0.56480000,0.55890000,0.56030000,3440121.50000000
2024-07-02 08:00:00,0.56030000,0.57040000,0.55860000,0.56810000,5612204.10000000
2024-07-02 12:00:00,0.56800000,0.57240000,0.56280000,0.56730000,9652142.40000000
2024-07-02 16:00:00,0.56740000,0.57320000,0.56320000,0.57020000,3848477.10000000
2024-07-02 20:00:00,0.57020000,0.57440000,0.56890000,0.57150000,3901870.70000000
2024-07-03 00:00:00,0.57160000,0.57400000,0.55770000,0.56180000,7462140.20000000
2024-07-03 04:00:00,0.56170000,0.56380000,0.55750000,0.55970000,4836685.50000000
2024-07-03 08:00:00,0.55970000,0.56150000,0.54510000,0.54910000,12571622.90000000
2024-07-03 12:00:00,0.54900000,0.54910000,0.53850000,0.54170000,11923977.20000000
2024-07-03 16:00:00,0.54170000,0.54170000,0.52620000,0.52980000,13389486.50000000
2024-07-03 20:00:00,0.52960000,0.53350000,0.52640000,0.53110000,6283453.40000000
2024-07-04 00:00:00,0.53110000,0.53560000,0.50580000,0.52180000,23108619.30000000
2024-07-04 04:00:00,0.52170000,0.52210000,0.51310000,0.51460000,6379694.90000000
2024-07-04 08:00:00,0.51450000,0.51740000,0.50720000,0.51190000,13243613.40000000
2024-07-04 12:00:00,0.51190000,0.51190000,0.49260000,0.50570000,25613245.20000000
2024-07-04 16:00:00,0.50570000,0.51010000,0.50180000,0.50630000,10840679.70000000
2024-07-04 20:00:00,0.50630000,0.51280000,0.49360000,0.49430000,10731916.40000000
2024-07-05 00:00:00,0.49440000,0.49490000,0.43140000,0.44110000,85970154.20000000
2024-07-05 04:00:00,0.44100000,0.45160000,0.42810000,0.44320000,37767988.10000000
2024-07-05 08:00:00,0.44330000,0.46080000,0.42960000,0.45960000,29764964.60000000
2024-07-05 12:00:00,0.45960000,0.46650000,0.45420000,0.46360000,28390109.90000000
2024-07-05 16:00:00,0.46370000,0.46960000,0.45780000,0.46820000,14808327.20000000
2024-07-05 20:00:00,0.46810000,0.47100000,0.46590000,0.46780000,4975968.00000000
2024-07-06 00:00:00,0.46780000,0.48060000,0.46520000,0.46880000,7701779.80000000
2024-07-06 04:00:00,0.46870000,0.47960000,0.46590000,0.47890000,5150000.20000000
2024-07-06 08:00:00,0.47890000,0.48520000,0.47610000,0.48430000,5857044.40000000
2024-07-06 12:00:00,0.48430000,0.49040000,0.48280000,0.48850000,9833218.20000000
2024-07-06 16:00:00,0.48850000,0.50480000,0.48780000,0.50460000,7736119.50000000
2024-07-06 20:00:00,0.50450000,0.50860000,0.50250000,0.50630000,5533543.20000000
2024-07-07 00:00:00,0.50620000,0.50620000,0.49840000,0.50230000,6451054.40000000
2024-07-07 04:00:00,0.50220000,0.50270000,0.49290000,0.49700000,5148583.50000000
2024-07-07 08:00:00,0.49700000,0.50190000,0.49630000,0.49850000,3896618.80000000
2024-07-07 12:00:00,0.49850000,0.50180000,0.47950000,0.48500000,10995892.40000000
2024-07-07 16:00:00,0.48500000,0.49730000,0.48360000,0.49150000,5089853.00000000
2024-07-07 20:00:00,0.49140000,0.49470000,0.47500000,0.47780000,9343234.40000000
2024-07-08 00:00:00,0.47790000,0.48230000,0.46000000,0.47420000,20635271.60000000
2024-07-08 04:00:00,0.47410000,0.48990000,0.47330000,0.48540000,8977825.40000000
2024-07-08 08:00:00,0.48530000,0.51480000,0.48450000,0.50730000,19835116.60000000
2024-07-08 12:00:00,0.50700000,0.50990000,0.48110000,0.49030000,27655968.60000000
2024-07-08 16:00:00,0.49030000,0.49780000,0.48590000,0.49660000,8545216.70000000
2024-07-08 20:00:00,0.49660000,0.50350000,0.49390000,0.50180000,4951753.70000000
2024-07-09 00:00:00,0.50190000,0.50870000,0.49420000,0.50270000,15040980.00000000
2024-07-09 04:00:00,0.50280000,0.50410000,0.49560000,0.49780000,8594289.40000000
2024-07-09 08:00:00,0.49780000,0.50520000,0.49590000,0.50160000,6600347.70000000
2024-07-09 12:00:00,0.50150000,0.50670000,0.49490000,0.50010000,9373529.70000000
2024-07-09 16:00:00,0.50020000,0.50170000,0.49340000,0.49960000,6502517.00000000
2024-07-09 20:00:00,0.49970000,0.50430000,0.49820000,0.50090000,5655957.10000000
2024-07-10 00:00:00,0.50100000,0.50370000,0.49280000,0.50320000,5238227.10000000
2024-07-10 04:00:00,0.50320000,0.51390000,0.50310000,0.50650000,10588648.90000000
2024-07-10 08:00:00,0.50660000,0.50720000,0.50280000,0.50510000,4887457.50000000
2024-07-10 12:00:00,0.50500000,0.51320000,0.50000000,0.51090000,10471344.10000000
2024-07-10 16:00:00,0.51080000,0.51580000,0.50950000,0.51310000,6500810.80000000
2024-07-10 20:00:00,0.51320000,0.51400000,0.50920000,0.51280000,3822940.00000000
2024-07-11 00:00:00,0.51290000,0.51720000,0.50430000,0.50860000,7086524.30000000
2024-07-11 04:00:00,0.50860000,0.51680000,0.50740000,0.51570000,3817641.80000000
2024-07-11 08:00:00,0.51570000,0.51640000,0.51230000,0.51400000,4716791.20000000
2024-07-11 12:00:00,0.51400000,0.52480000,0.50220000,0.50360000,20360924.40000000
2024-07-11 16:00:00,0.50370000,0.51020000,0.50060000,0.50380000,5414368.60000000
2024-07-11 20:00:00,0.50390000,0.50440000,0.49640000,0.49800000,7369090.40000000
2024-07-12 00:00:00,0.49800000,0.50330000,0.49140000,0.49810000,5549670.10000000
2024-07-12 04:00:00,0.49810000,0.50050000,0.49430000,0.49770000,3274658.20000000
2024-07-12 08:00:00,0.49780000,0.49900000,0.49270000,0.49660000,7929246.50000000
2024-07-12 12:00:00,0.49660000,0.50610000,0.49530000,0.50440000,9472205.50000000
2024-07-12 16:00:00,0.50440000,0.50990000,0.50220000,0.50400000,4795338.60000000
2024-07-12 20:00:00,0.50390000,0.50730000,0.50030000,0.50710000,3568799.40000000
2024-07-13 00:00:00,0.50720000,0.50920000,0.50510000,0.50850000,1860719.00000000
2024-07-13 04:00:00,0.50850000,0.51690000,0.50680000,0.51630000,5412501.90000000
2024-07-13 08:00:00,0.51620000,0.51970000,0.51330000,0.51430000,4612101.20000000
2024-07-13 12:00:00,0.51430000,0.52080000,0.51160000,0.52050000,6140986.70000000
2024-07-13 16:00:00,0.52050000,0.53560000,0.51960000,0.53450000,10647348.90000000
2024-07-13 20:00:00,0.53460000,0.53620000,0.52560000,0.53110000,8381346.30000000
2024-07-14 00:00:00,0.53110000,0.53450000,0.52570000,0.52740000,4325421.50000000
2024-07-14 04:00:00,0.52730000,0.53210000,0.52700000,0.52900000,4319066.40000000
2024-07-14 08:00:00,0.52900000,0.53160000,0.52280000,0.52350000,6343794.80000000
2024-07-14 12:00:00,0.52340000,0.52360000,0.51760000,0.52220000,6175711.20000000
2024-07-14 16:00:00,0.52220000,0.52370000,0.52030000,0.52310000,2437760.00000000
2024-07-14 20:00:00,0.52310000,0.53500000,0.52210000,0.53080000,9243003.50000000
2024-07-15 00:00:00,0.53080000,0.53880000,0.52890000,0.53790000,10039884.70000000
2024-07-15 04:00:00,0.53780000,0.54480000,0.53480000,0.54110000,7236310.40000000
2024-07-15 08:00:00,0.54110000,0.54250000,0.53030000,0.53150000,10098064.40000000
2024-07-15 12:00:00,0.53150000,0.53870000,0.53110000,0.53360000,8259091.40000000
2024-07-15 16:00:00,0.53360000,0.53940000,0.53180000,0.53680000,12592066.80000000
2024-07-15 20:00:00,0.53680000,0.54960000,0.53600000,0.54860000,11021147.80000000
2024-07-16 00:00:00,0.54870000,0.55130000,0.54330000,0.55040000,11312834.40000000
2024-07-16 04:00:00,0.55050000,0.55120000,0.52500000,0.52650000,18692966.80000000
2024-07-16 08:00:00,0.52640000,0.53130000,0.51930000,0.52950000,10412468.90000000
2024-07-16 12:00:00,0.52960000,0.54750000,0.52720000,0.54680000,13371284.80000000
2024-07-16 16:00:00,0.54680000,0.55240000,0.54180000,0.54810000,13965117.10000000
2024-07-16 20:00:00,0.54820000,0.54840000,0.53870000,0.54300000,8379230.60000000
2024-07-17 00:00:00,0.54300000,0.55510000,0.54300000,0.55030000,8415970.70000000
2024-07-17 04:00:00,0.55030000,0.55700000,0.54910000,0.55350000,4978561.90000000
2024-07-17 08:00:00,0.55360000,0.55590000,0.54640000,0.54860000,8505447.60000000
2024-07-17 12:00:00,0.54860000,0.56100000,0.54730000,0.55310000,11978431.90000000
2024-07-17 16:00:00,0.55320000,0.55780000,0.54290000,0.55300000,12076357.80000000
2024-07-17 20:00:00,0.55300000,0.55370000,0.53930000,0.53950000,6984944.10000000
2024-07-18 00:00:00,0.53940000,0.55070000,0.53940000,0.54990000,8793346.50000000
2024-07-18 04:00:00,0.54990000,0.55190000,0.54300000,0.54550000,5465194.70000000
2024-07-18 08:00:00,0.54550000,0.54590000,0.52660000,0.53160000,39941166.60000000
2024-07-18 12:00:00,0.53150000,0.53510000,0.51550000,0.51670000,20616695.50000000
2024-07-18 16:00:00,0.51660000,0.52020000,0.51010000,0.51390000,9155058.70000000
2024-07-18 20:00:00,0.51390000,0.51760000,0.51140000,0.51670000,5728123.30000000
2024-07-19 00:00:00,0.51670000,0.52070000,0.50600000,0.52040000,7879553.50000000
2024-07-19 04:00:00,0.52030000,0.52220000,0.51160000,0.51300000,9198450.50000000
2024-07-19 08:00:00,0.51300000,0.51440000,0.50680000,0.51270000,11227424.20000000
2024-07-19 12:00:00,0.51280000,0.52320000,0.51080000,0.52180000,14157992.00000000
