timestamp,open,high,low,close,volume
2023-04-05 14:00:00,1.25460000,1.25740000,1.23020000,1.23140000,8537118.40000000
2023-04-05 15:00:00,1.23130000,1.23770000,1.21970000,1.22930000,8734952.10000000
2023-04-05 16:00:00,1.22930000,1.23490000,1.21550000,1.21870000,5700427.20000000
2023-04-05 17:00:00,1.21850000,1.22960000,1.20460000,1.22400000,5907945.50000000
2023-04-05 18:00:00,1.22400000,1.22850000,1.21360000,1.22530000,3530922.10000000
2023-04-05 19:00:00,1.22510000,1.26410000,1.22260000,1.24990000,9862944.20000000
2023-04-05 20:00:00,1.24990000,1.25910000,1.23660000,1.24300000,5609490.20000000
2023-04-05 21:00:00,1.24300000,1.25010000,1.24080000,1.24950000,1867953.20000000
2023-04-05 22:00:00,1.24970000,1.25020000,1.23540000,1.24460000,3358596.00000000
2023-04-05 23:00:00,1.24490000,1.25130000,1.23890000,1.24250000,2945199.90000000
2023-04-06 00:00:00,1.24190000,1.24440000,1.21880000,1.22340000,5884343.50000000
2023-04-06 01:00:00,1.22340000,1.23060000,1.21140000,1.22680000,5182643.80000000
2023-04-06 02:00:00,1.22680000,1.22890000,1.21680000,1.22190000,2928722.00000000
2023-04-06 03:00:00,1.22190000,1.23120000,1.21630000,1.23060000,3673217.50000000
2023-04-06 04:00:00,1.23060000,1.23080000,1.22000000,1.22180000,2760090.70000000
2023-04-06 05:00:00,1.22170000,1.22400000,1.20000000,1.20910000,6499503.50000000
2023-04-06 06:00:00,1.20910000,1.21990000,1.20840000,1.21960000,2282311.50000000
2023-04-06 07:00:00,1.21950000,1.21990000,1.20000000,1.20010000,4058401.90000000
2023-04-06 08:00:00,1.20000000,1.20500000,1.19210000,1.20060000,6919059.30000000
2023-04-06 09:00:00,1.20070000,1.21000000,1.19300000,1.19330000,3778718.70000000
2023-04-06 10:00:00,1.19340000,1.19520000,1.18000000,1.19360000,7440260.50000000
2023-04-06 11:00:00,1.19350000,1.20270000,1.19230000,1.20200000,3231184.60000000
2023-04-06 12:00:00,1.20190000,1.20580000,1.18930000,1.19150000,4844295.60000000
2023-04-06 13:00:00,1.19150000,1.20400000,1.18780000,1.20170000,5318547.80000000
2023-04-06 14:00:00,1.20160000,1.20790000,1.19790000,1.20320000,3703746.50000000
2023-04-06 15:00:00,1.20270000,1.21670000,1.20240000,1.20920000,4925486.30000000
2023-04-06 16:00:00,1.20930000,1.21750000,1.20660000,1.20980000,2881102.70000000
2023-04-06 17:00:00,1.20970000,1.21390000,1.20400000,1.20680000,2681188.40000000
2023-04-06 18:00:00,1.20690000,1.21270000,1.19520000,1.20020000,3381063.20000000
2023-04-06 19:00:00,1.20020000,1.21180000,1.19810000,1.20320000,2213061.50000000
2023-04-06 20:00:00,1.20310000,1.21400000,1.19300000,1.19590000,3330393.60000000
2023-04-06 21:00:00,1.19600000,1.20460000,1.19300000,1.19760000,1639689.90000000
2023-04-06 22:00:00,1.19770000,1.20900000,1.19710000,1.20500000,1824335.40000000
2023-04-06 23:00:00,1.20500000,1.21520000,1.20490000,1.21490000,2332118.80000000
2023-04-07 00:00:00,1.21510000,1.23860000,1.20880000,1.23040000,6707383.60000000
2023-04-07 01:00:00,1.23030000,1.24110000,1.22660000,1.23750000,4398185.70000000
2023-04-07 02:00:00,1.23750000,1.24250000,1.22510000,1.23910000,5329303.10000000
2023-04-07 03:00:00,1.23910000,1.24690000,1.22730000,1.22980000,5958342.30000000
2023-04-07 04:00:00,1.23010000,1.23590000,1.22470000,1.22720000,2370264.50000000
2023-04-07 05:00:00,1.22710000,1.22890000,1.21220000,1.21890000,4805738.10000000
2023-04-07 06:00:00,1.21870000,1.21960000,1.20070000,1.20390000,5092175.50000000
2023-04-07 07:00:00,1.20390000,1.20520000,1.19330000,1.19850000,4695460.70000000
2023-04-07 08:00:00,1.19840000,1.20540000,1.19310000,1.19380000,3776179.70000000
2023-04-07 09:00:00,1.19370000,1.20250000,1.19250000,1.20250000,2142490.20000000
2023-04-07 10:00:00,1.20250000,1.20460000,1.19840000,1.20300000,2104653.60000000
2023-04-07 11:00:00,1.20300000,1.20330000,1.18470000,1.18790000,4223437.30000000
2023-04-07 12:00:00,1.18810000,1.20180000,1.18510000,1.19720000,5467929.40000000
2023-04-07 13:00:00,1.19720000,1.20400000,1.19340000,1.20140000,3023071.20000000
2023-04-07 14:00:00,1.20140000,1.20620000,1.19830000,1.19870000,2599248.60000000
2023-04-07 15:00:00,1.19860000,1.20230000,1.19600000,1.19980000,1843451.90000000
2023-04-07 16:00:00,1.19980000,1.20160000,1.18730000,1.19020000,2460939.70000000
2023-04-07 17:00:00,1.19010000,1.19370000,1.18830000,1.19050000,1753829.10000000
2023-04-07 18:00:00,1.19050000,1.19540000,1.18800000,1.19090000,983274.30000000
2023-04-07 19:00:00,1.19090000,1.19120000,1.18600000,1.19050000,886943.60000000
2023-04-07 20:00:00,1.19050000,1.19340000,1.18130000,1.18310000,1650509.00000000
2023-04-07 21:00:00,1.18310000,1.19160000,1.18260000,1.19000000,1050054.50000000
2023-04-07 22:00:00,1.19000000,1.20280000,1.18800000,1.19990000,1935541.70000000
2023-04-07 23:00:00,1.20000000,1.20120000,1.19450000,1.19700000,1116305.30000000
2023-04-08 00:00:00,1.19690000,1.19700000,1.18330000,1.18590000,2524880.60000000
2023-04-08 01:00:00,1.18600000,1.19310000,1.18340000,1.19040000,1522539.00000000
2023-04-08 02:00:00,1.19020000,1.19670000,1.18920000,1.19630000,1859514.50000000
2023-04-08 03:00:00,1.19610000,1.20320000,1.19390000,1.20230000,2463744.80000000
2023-04-08 04:00:00,1.20230000,1.20240000,1.19530000,1.19980000,1483916.50000000
2023-04-08 05:00:00,1.19970000,1.21000000,1.19910000,1.20990000,3222792.40000000
2023-04-08 06:00:00,1.20990000,1.20990000,1.20440000,1.20560000,1469207.60000000
2023-04-08 07:00:00,1.20550000,1.20840000,1.20360000,1.20490000,1098074.90000000
2023-04-08 08:00:00,1.20480000,1.20890000,1.19600000,1.19620000,2252122.50000000
2023-04-08 09:00:00,1.19620000,1.20160000,1.19500000,1.19730000,2032471.00000000
2023-04-08 10:00:00,1.19750000,1.19900000,1.19000000,1.19090000,2569076.70000000
2023-04-08 11:00:00,1.19100000,1.19540000,1.18800000,1.19060000,2225133.60000000
2023-04-08 12:00:00,1.19050000,1.19130000,1.18670000,1.18940000,1604303.50000000
2023-04-08 13:00:00,1.18940000,1.19090000,1.18530000,1.18650000,2357010.60000000
2023-04-08 14:00:00,1.18660000,1.19290000,1.18610000,1.18890000,2202692.60000000
2023-04-08 15:00:00,1.18910000,1.18960000,1.18210000,1.18770000,2301536.40000000
2023-04-08 16:00:00,1.18760000,1.18780000,1.18340000,1.18610000,1996401.40000000
2023-04-08 17:00:00,1.18610000,1.19080000,1.16100000,1.17020000,5542448.80000000
2023-04-08 18:00:00,1.17020000,1.17390000,1.15230000,1.16050000,6198035.30000000
2023-04-08 19:00:00,1.16040000,1.16410000,1.15500000,1.16150000,2556364.20000000
2023-04-08 20:00:00,1.16130000,1.16660000,1.15820000,1.15850000,2254297.40000000
2023-04-08 21:00:00,1.15850000,1.16370000,1.15750000,1.16270000,1821185.20000000
2023-04-08 22:00:00,1.16270000,1.16290000,1.15330000,1.16150000,2082374.30000000
2023-04-08 23:00:00,1.16140000,1.16850000,1.16040000,1.16180000,1951819.20000000
2023-04-09 00:00:00,1.16180000,1.17750000,1.16090000,1.17080000,2565070.80000000
2023-04-09 01:00:00,1.17040000,1.17570000,1.16970000,1.17360000,1285063.60000000
2023-04-09 02:00:00,1.17360000,1.18100000,1.17250000,1.17270000,1860093.40000000
2023-04-09 03:00:00,1.17260000,1.17290000,1.16730000,1.16840000,1572294.50000000
2023-04-09 04:00:00,1.16830000,1.17510000,1.16710000,1.17370000,1082412.10000000
2023-04-09 05:00:00,1.17350000,1.17640000,1.16770000,1.16810000,1362870.60000000
2023-04-09 06:00:00,1.16810000,1.16810000,1.15730000,1.16270000,3555137.80000000
2023-04-09 07:00:00,1.16270000,1.16790000,1.15830000,1.16310000,2454115.10000000
2023-04-09 08:00:00,1.16320000,1.16370000,1.15550000,1.16040000,1607967.20000000
2023-04-09 09:00:00,1.16050000,1.16690000,1.15790000,1.15950000,2138135.10000000
2023-04-09 10:00:00,1.15930000,1.16190000,1.15460000,1.15610000,1820382.20000000
2023-04-09 11:00:00,1.15620000,1.16390000,1.15500000,1.16320000,1933885.40000000
2023-04-09 12:00:00,1.16320000,1.17040000,1.16110000,1.16530000,2011028.50000000
2023-04-09 13:00:00,1.16530000,1.16850000,1.15850000,1.15980000,2598146.60000000
2023-04-09 14:00:00,1.16000000,1.16220000,1.14310000,1.15190000,5359322.50000000
2023-04-09 15:00:00,1.15200000,1.15910000,1.14750000,1.15630000,2311679.60000000
2023-04-09 16:00:00,1.15640000,1.16570000,1.15430000,1.16530000,2516903.90000000
2023-04-09 17:00:00,1.16530000,1.16530000,1.15380000,1.15940000,2119790.90000000
2023-04-09 18:00:00,1.15950000,1.17300000,1.15910000,1.17070000,2117292.10000000
2023-04-09 19:00:00,1.17080000,1.18420000,1.16920000,1.17230000,4322536.10000000
2023-04-09 20:00:00,1.17240000,1.17860000,1.17110000,1.17600000,1622354.70000000
2023-04-09 21:00:00,1.17600000,1.19030000,1.17520000,1.18830000,3535383.90000000
2023-04-09 22:00:00,1.18850000,1.20000000,1.18650000,1.18960000,5234048.20000000
2023-04-09 23:00:00,1.18970000,1.19130000,1.18050000,1.18150000,2195702.40000000
2023-04-10 00:00:00,1.18150000,1.19310000,1.17900000,1.19270000,3527811.80000000
2023-04-10 01:00:00,1.19270000,1.19270000,1.16710000,1.17280000,3967897.80000000
2023-04-10 02:00:00,1.17270000,1.17710000,1.17080000,1.17310000,1738431.60000000
2023-04-10 03:00:00,1.17370000,1.18300000,1.17130000,1.17850000,2145105.10000000
2023-04-10 04:00:00,1.17860000,1.18490000,1.17590000,1.17700000,1983771.00000000
2023-04-10 05:00:00,1.17710000,1.18330000,1.17110000,1.18300000,3108484.30000000
2023-04-10 06:00:00,1.18300000,1.18380000,1.17700000,1.17950000,1761613.00000000
2023-04-10 07:00:00,1.17950000,1.18020000,1.17120000,1.17450000,2670699.70000000
2023-04-10 08:00:00,1.17440000,1.17980000,1.16690000,1.16790000,3216129.20000000
2023-04-10 09:00:00,1.16790000,1.17550000,1.16780000,1.17180000,1712284.30000000
2023-04-10 10:00:00,1.17190000,1.17520000,1.16870000,1.17510000,1671179.40000000
2023-04-10 11:00:00,1.17500000,1.17590000,1.17100000,1.17220000,1906347.70000000
2023-04-10 12:00:00,1.17210000,1.17250000,1.16400000,1.17050000,1996091.00000000
2023-04-10 13:00:00,1.17050000,1.17200000,1.16250000,1.16530000,2550303.40000000
2023-04-10 14:00:00,1.16530000,1.17600000,1.16260000,1.17310000,2405813.60000000
2023-04-10 15:00:00,1.17340000,1.18600000,1.17340000,1.18100000,5190459.40000000
2023-04-10 16:00:00,1.18070000,1.20700000,1.17840000,1.20410000,6462741.70000000
2023-04-10 17:00:00,1.20430000,1.23400000,1.20430000,1.22950000,16000870.80000000
2023-04-10 18:00:00,1.22950000,1.23810000,1.22540000,1.23590000,7246962.00000000
2023-04-10 19:00:00,1.23590000,1.23680000,1.21960000,1.22720000,6867200.60000000
2023-04-10 20:00:00,1.22720000,1.22910000,1.21020000,1.21900000,4142222.30000000
2023-04-10 21:00:00,1.21910000,1.22680000,1.21820000,1.22580000,2197919.30000000
2023-04-10 22:00:00,1.22590000,1.23740000,1.22580000,1.23320000,5372261.80000000
2023-04-10 23:00:00,1.23310000,1.25390000,1.23310000,1.24230000,8928087.00000000
2023-04-11 00:00:00,1.24230000,1.24770000,1.23480000,1.24210000,6347946.40000000
2023-04-11 01:00:00,1.24210000,1.25420000,1.22790000,1.24970000,8392445.90000000
2023-04-11 02:00:00,1.24970000,1.25900000,1.24140000,1.24500000,5814739.80000000
2023-04-11 03:00:00,1.24490000,1.24590000,1.23400000,1.23990000,4369054.60000000
2023-04-11 04:00:00,1.23980000,1.24190000,1.23210000,1.23940000,3150200.30000000
2023-04-11 05:00:00,1.23940000,1.24340000,1.22550000,1.22870000,4214208.40000000
2023-04-11 06:00:00,1.22860000,1.24100000,1.22800000,1.23990000,3000845.70000000
2023-04-11 07:00:00,1.23970000,1.24410000,1.23500000,1.24130000,3377492.40000000
2023-04-11 08:00:00,1.24130000,1.24340000,1.23000000,1.23550000,4116953.00000000
2023-04-11 09:00:00,1.23550000,1.23550000,1.22310000,1.23340000,2835727.30000000
2023-04-11 10:00:00,1.23340000,1.23870000,1.23060000,1.23670000,2130873.60000000
2023-04-11 11:00:00,1.23670000,1.23670000,1.22910000,1.22960000,1891545.00000000
2023-04-11 12:00:00,1.22960000,1.23310000,1.22190000,1.22620000,3962400.90000000
2023-04-11 13:00:00,1.22610000,1.23200000,1.22040000,1.23180000,2533421.20000000
2023-04-11 14:00:00,1.23170000,1.23700000,1.22000000,1.22380000,6154925.90000000
2023-04-11 15:00:00,1.22390000,1.23350000,1.21950000,1.23080000,3243112.80000000
2023-04-11 16:00:00,1.23090000,1.23440000,1.22060000,1.22500000,2858371.20000000
2023-04-11 17:00:00,1.22490000,1.22780000,1.21950000,1.22660000,2161494.90000000
2023-04-11 18:00:00,1.22670000,1.24100000,1.22540000,1.23690000,2423366.20000000
2023-04-11 19:00:00,1.23680000,1.24130000,1.21050000,1.21580000,4483938.10000000
2023-04-11 20:00:00,1.21580000,1.21730000,1.20320000,1.21550000,3824875.70000000
2023-04-11 21:00:00,1.21540000,1.21890000,1.21340000,1.21690000,1196735.60000000
2023-04-11 22:00:00,1.21700000,1.22190000,1.21390000,1.21850000,1558143.20000000
2023-04-11 23:00:00,1.21850000,1.21910000,1.21300000,1.21640000,1351151.50000000
2023-04-12 00:00:00,1.21620000,1.21930000,1.19560000,1.20040000,4947907.10000000
2023-04-12 01:00:00,1.20030000,1.20260000,1.18200000,1.18740000,6267246.20000000
2023-04-12 02:00:00,1.18740000,1.18780000,1.15280000,1.16450000,10923205.20000000
2023-04-12 03:00:00,1.16450000,1.16960000,1.15960000,1.16630000,3570716.80000000
2023-04-12 04:00:00,1.16630000,1.17200000,1.16290000,1.17070000,2589584.60000000
2023-04-12 05:00:00,1.17070000,1.17240000,1.16750000,1.16870000,2305715.70000000
2023-04-12 06:00:00,1.16860000,1.17530000,1.16230000,1.17390000,2722328.30000000
2023-04-12 07:00:00,1.17380000,1.18290000,1.17260000,1.17640000,3105028.90000000
2023-04-12 08:00:00,1.17630000,1.17930000,1.16610000,1.16700000,2606925.80000000
2023-04-12 09:00:00,1.16700000,1.17400000,1.16550000,1.17220000,2188046.00000000
2023-04-12 10:00:00,1.17230000,1.17230000,1.16440000,1.16840000,2761108.90000000
2023-04-12 11:00:00,1.16850000,1.17060000,1.16450000,1.16940000,1765207.80000000
2023-04-12 12:00:00,1.16950000,1.19580000,1.16150000,1.17860000,10139197.50000000
2023-04-12 13:00:00,1.17860000,1.19300000,1.17200000,1.17700000,5931602.50000000
2023-04-12 14:00:00,1.17650000,1.20110000,1.17430000,1.18770000,7337004.50000000
2023-04-12 15:00:00,1.18790000,1.20120000,1.17390000,1.19630000,7743134.70000000
2023-04-12 16:00:00,1.19620000,1.21020000,1.18880000,1.19260000,6168917.90000000
2023-04-12 17:00:00,1.19270000,1.20260000,1.19130000,1.19180000,5007063.60000000
2023-04-12 18:00:00,1.19190000,1.19900000,1.18600000,1.19040000,4033650.40000000
2023-04-12 19:00:00,1.19050000,1.19270000,1.18200000,1.18750000,2563251.60000000
2023-04-12 20:00:00,1.18790000,1.19370000,1.18710000,1.19070000,2013809.30000000
2023-04-12 21:00:00,1.19070000,1.19690000,1.19020000,1.19680000,1484466.50000000
2023-04-12 22:00:00,1.19680000,1.19780000,1.18600000,1.18910000,2992193.00000000
2023-04-12 23:00:00,1.18910000,1.19840000,1.18660000,1.19340000,2482706.20000000
2023-04-13 00:00:00,1.19350000,1.19690000,1.18440000,1.18580000,2844411.80000000
2023-04-13 01:00:00,1.18580000,1.18770000,1.17770000,1.18550000,2507717.10000000
2023-04-13 02:00:00,1.18560000,1.19500000,1.18090000,1.19420000,2626548.00000000
2023-04-13 03:00:00,1.19410000,1.19750000,1.19140000,1.19520000,2229759.10000000
2023-04-13 04:00:00,1.19490000,1.20150000,1.19330000,1.19510000,2221042.80000000
2023-04-13 05:00:00,1.19510000,1.20340000,1.19400000,1.20190000,2186056.60000000
2023-04-13 06:00:00,1.20190000,1.21770000,1.20140000,1.20600000,6116925.90000000
2023-04-13 07:00:00,1.20610000,1.24760000,1.20610000,1.24620000,11872335.10000000
2023-04-13 08:00:00,1.24600000,1.29370000,1.24580000,1.27940000,24665358.90000000
2023-04-13 09:00:00,1.27930000,1.32970000,1.27500000,1.31410000,28945293.20000000
2023-04-13 10:00:00,1.31400000,1.32440000,1.30500000,1.31890000,14476404.60000000
2023-04-13 11:00:00,1.31890000,1.32740000,1.30030000,1.30440000,10180472.60000000
2023-04-13 12:00:00,1.30420000,1.35250000,1.30420000,1.34700000,24681230.80000000
2023-04-13 13:00:00,1.34710000,1.36000000,1.32200000,1.32300000,15223818.80000000
2023-04-13 14:00:00,1.32300000,1.33920000,1.31800000,1.33450000,10884406.80000000
2023-04-13 15:00:00,1.33460000,1.34030000,1.32130000,1.33180000,7872675.00000000
2023-04-13 16:00:00,1.33190000,1.34500000,1.32780000,1.34320000,7154021.70000000
2023-04-13 17:00:00,1.34330000,1.37000000,1.34020000,1.34840000,10619128.60000000
2023-04-13 18:00:00,1.34840000,1.37700000,1.34550000,1.36420000,9251794.20000000
2023-04-13 19:00:00,1.36420000,1.37370000,1.35970000,1.36790000,8976033.30000000
2023-04-13 20:00:00,1.36770000,1.37260000,1.34870000,1.35960000,7975094.50000000
2023-04-13 21:00:00,1.35970000,1.37700000,1.35820000,1.36970000,5515407.40000000
2023-04-13 22:00:00,1.36970000,1.37670000,1.35700000,1.35940000,5991694.00000000
2023-04-13 23:00:00,1.35940000,1.36920000,1.35080000,1.36900000,4908064.70000000
2023-04-14 00:00:00,1.36890000,1.48870000,1.36800000,1.47330000,44694819.80000000
2023-04-14 01:00:00,1.47340000,1.59100000,1.46500000,1.54590000,52989139.40000000
2023-04-14 02:00:00,1.54590000,1.56690000,1.49450000,1.51990000,29933605.70000000
2023-04-14 03:00:00,1.51980000,1.53680000,1.50450000,1.52080000,15503656.60000000
2023-04-14 04:00:00,1.52080000,1.54180000,1.51770000,1.52700000,11605404.20000000
2023-04-14 05:00:00,1.52690000,1.59000000,1.52150000,1.56030000,20457112.60000000
2023-04-14 06:00:00,1.56040000,1.56250000,1.52510000,1.53590000,17778005.60000000
2023-04-14 07:00:00,1.53600000,1.54080000,1.50420000,1.52280000,16708522.00000000
2023-04-14 08:00:00,1.52290000,1.54980000,1.51010000,1.54210000,16106599.30000000
2023-04-14 09:00:00,1.54220000,1.55790000,1.53210000,1.55120000,12410434.90000000
2023-04-14 10:00:00,1.55120000,1.57430000,1.53820000,1.54430000,18186175.70000000
2023-04-14 11:00:00,1.54420000,1.57650000,1.53930000,1.57090000,13718528.20000000
2023-04-14 12:00:00,1.57080000,1.59000000,1.51320000,1.51930000,23808219.10000000
2023-04-14 13:00:00,1.51870000,1.54840000,1.51620000,1.54020000,12723123.70000000
2023-04-14 14:00:00,1.54010000,1.55230000,1.52500000,1.53320000,13393634.70000000
2023-04-14 15:00:00,1.53310000,1.53620000,1.46260000,1.46870000,32533816.20000000
2023-04-14 16:00:00,1.46830000,1.49120000,1.45160000,1.49010000,19949380.60000000
2023-04-14 17:00:00,1.49000000,1.64850000,1.48730000,1.61740000,55194942.90000000
2023-04-14 18:00:00,1.61750000,1.68860000,1.61410000,1.63890000,35539595.10000000
2023-04-14 19:00:00,1.63890000,1.69920000,1.62230000,1.68790000,18683645.60000000
2023-04-14 20:00:00,1.68790000,1.74500000,1.66310000,1.67780000,23372228.30000000
2023-04-14 21:00:00,1.67780000,1.68610000,1.66020000,1.68540000,8574240.00000000
2023-04-14 22:00:00,1.68530000,1.69500000,1.67000000,1.68630000,6286368.00000000
2023-04-14 23:00:00,1.68640000,1.71840000,1.66340000,1.69850000,11037427.50000000
2023-04-15 00:00:00,1.69820000,1.72000000,1.63950000,1.64350000,21299621.70000000
2023-04-15 01:00:00,1.64360000,1.66540000,1.63010000,1.64430000,12914951.00000000
2023-04-15 02:00:00,1.64450000,1.67000000,1.64400000,1.66030000,10887537.50000000
2023-04-15 03:00:00,1.66030000,1.67940000,1.62170000,1.63780000,13443406.70000000
2023-04-15 04:00:00,1.63770000,1.64520000,1.62910000,1.64000000,7568908.30000000
2023-04-15 05:00:00,1.64010000,1.66940000,1.63930000,1.65910000,7804094.70000000
2023-04-15 06:00:00,1.65900000,1.66520000,1.63500000,1.64500000,7066210.30000000
2023-04-15 07:00:00,1.64500000,1.68770000,1.64280000,1.67230000,10341473.00000000
2023-04-15 08:00:00,1.67250000,1.68220000,1.65000000,1.66210000,7620103.20000000
2023-04-15 09:00:00,1.66210000,1.68270000,1.66210000,1.67200000,6596193.00000000
2023-04-15 10:00:00,1.67190000,1.67370000,1.64670000,1.65780000,6425162.30000000
2023-04-15 11:00:00,1.65780000,1.67470000,1.65010000,1.65550000,6353811.80000000
2023-04-15 12:00:00,1.65560000,1.67960000,1.65020000,1.67820000,5954890.30000000
2023-04-15 13:00:00,1.67820000,1.72400000,1.66530000,1.67650000,18877388.00000000
2023-04-15 14:00:00,1.67650000,1.70450000,1.66570000,1.68610000,7638494.60000000
2023-04-15 15:00:00,1.68580000,1.74380000,1.67600000,1.73080000,15857128.30000000
2023-04-15 16:00:00,1.73080000,1.74400000,1.68950000,1.70220000,18105334.30000000
