timestamp,open,high,low,close,volume
2022-02-14 00:00:00,0.00003013,0.00003084,0.00002871,0.00002931,2140702193112.00
2022-02-14 04:00:00,0.00002931,0.00002967,0.00002860,0.00002959,1258563537349.00
2022-02-14 08:00:00,0.00002957,0.00003032,0.00002905,0.00002997,1580894735921.00
2022-02-14 12:00:00,0.00002997,0.00003087,0.00002972,0.00003015,1938916170461.00
2022-02-14 16:00:00,0.00003015,0.00003045,0.00002892,0.00002927,1684867561820.00
2022-02-14 20:00:00,0.00002927,0.00002984,0.00002911,0.00002957,818151854721.00
2022-02-15 00:00:00,0.00002958,0.00003080,0.00002954,0.00003053,1488888671176.00
2022-02-15 04:00:00,0.00003053,0.00003146,0.00003006,0.00003108,1498829847919.00
2022-02-15 08:00:00,0.00003109,0.00003184,0.00003083,0.00003129,2279945946221.00
2022-02-15 12:00:00,0.00003129,0.00003150,0.00003082,0.00003107,1745171935653.00
2022-02-15 16:00:00,0.00003107,0.00003111,0.00003039,0.00003056,1380984817402.00
2022-02-15 20:00:00,0.00003056,0.00003139,0.00003052,0.00003124,1030944057962.00
2022-02-16 00:00:00,0.00003125,0.00003127,0.00003044,0.00003067,992292041394.00
2022-02-16 04:00:00,0.00003068,0.00003095,0.00002990,0.00003085,1188462771731.00
2022-02-16 08:00:00,0.00003084,0.00003125,0.00003053,0.00003086,1093086813373.00
2022-02-16 12:00:00,0.00003087,0.00003110,0.00003014,0.00003042,1413755524442.00
2022-02-16 16:00:00,0.00003042,0.00003100,0.00002996,0.00003092,1320537228830.00
2022-02-16 20:00:00,0.00003092,0.00003160,0.00003053,0.00003092,1370692104576.00
2022-02-17 00:00:00,0.00003092,0.00003138,0.00003064,0.00003067,1017496779789.00
2022-02-17 04:00:00,0.00003067,0.00003253,0.00003035,0.00003220,2540123990854.00
2022-02-17 08:00:00,0.00003220,0.00003240,0.00003075,0.00003115,2881483173442.00
2022-02-17 12:00:00,0.00003115,0.00003131,0.00002950,0.00002998,3042351611123.00
2022-02-17 16:00:00,0.00002998,0.00003032,0.00002841,0.00002913,2880441537879.00
2022-02-17 20:00:00,0.00002912,0.00002912,0.00002770,0.00002820,2290702012564.00
2022-02-18 00:00:00,0.00002820,0.00002915,0.00002784,0.00002915,1429801713441.00
2022-02-18 04:00:00,0.00002915,0.00002996,0.00002892,0.00002949,1250044877669.00
2022-02-18 08:00:00,0.00002949,0.00002988,0.00002849,0.00002874,1659482785078.00
2022-02-18 12:00:00,0.00002875,0.00002923,0.00002804,0.00002834,2315300148620.00
2022-02-18 16:00:00,0.00002834,0.00002879,0.00002780,0.00002845,1915530073562.00
2022-02-18 20:00:00,0.00002846,0.00002851,0.00002792,0.00002810,972811564375.00
2022-02-19 00:00:00,0.00002811,0.00002885,0.00002804,0.00002835,705429140700.00
2022-02-19 04:00:00,0.00002835,0.00002895,0.00002823,0.00002868,614319203367.00
2022-02-19 08:00:00,0.00002869,0.00002882,0.00002730,0.00002769,1439491407705.00
2022-02-19 12:00:00,0.00002770,0.00002780,0.00002692,0.00002762,1445271168067.00
2022-02-19 16:00:00,0.00002762,0.00002827,0.00002732,0.00002742,1131880301417.00
2022-02-19 20:00:00,0.00002741,0.00002756,0.00002707,0.00002749,520398756934.00
2022-02-20 00:00:00,0.00002748,0.00002760,0.00002614,0.00002639,1171190725830.00
2022-02-20 04:00:00,0.00002639,0.00002648,0.00002515,0.00002576,2162057357010.00
2022-02-20 08:00:00,0.00002576,0.00002578,0.00002494,0.00002562,1505457660232.00
2022-02-20 12:00:00,0.00002562,0.00002607,0.00002489,0.00002552,1426016515290.00
2022-02-20 16:00:00,0.00002552,0.00002575,0.00002527,0.00002554,732263497120.00
2022-02-20 20:00:00,0.00002554,0.00002625,0.00002493,0.00002547,1358815017644.00
2022-02-21 00:00:00,0.00002547,0.00002717,0.00002525,0.00002669,1849082551984.00
2022-02-21 04:00:00,0.00002669,0.00002755,0.00002668,0.00002739,1468277124653.00
2022-02-21 08:00:00,0.00002740,0.00002749,0.00002564,0.00002583,2247869313636.00
2022-02-21 12:00:00,0.00002584,0.00002720,0.00002512,0.00002657,3853371165166.00
2022-02-21 16:00:00,0.00002658,0.00002685,0.00002551,0.00002596,2753228142288.00
2022-02-21 20:00:00,0.00002595,0.00002618,0.00002392,0.00002405,2808319883554.00
2022-02-22 00:00:00,0.00002404,0.00002461,0.00002310,0.00002338,2417730649358.00
2022-02-22 04:00:00,0.00002339,0.00002413,0.00002330,0.00002364,2038971669912.00
2022-02-22 08:00:00,0.00002363,0.00002479,0.00002347,0.00002449,1904154889596.00
2022-02-22 12:00:00,0.00002448,0.00002527,0.00002420,0.00002474,2030738803334.00
2022-02-22 16:00:00,0.00002475,0.00002486,0.00002404,0.00002472,1759950365400.00
2022-02-22 20:00:00,0.00002473,0.00002509,0.00002440,0.00002495,1138183789285.00
2022-02-23 00:00:00,0.00002495,0.00002544,0.00002457,0.00002475,1492616950707.00
2022-02-23 04:00:00,0.00002475,0.00002527,0.00002467,0.00002520,1129233596778.00
2022-02-23 08:00:00,0.00002520,0.00002730,0.00002516,0.00002685,3794327883900.00
2022-02-23 12:00:00,0.00002685,0.00002740,0.00002595,0.00002618,3016729136797.00
2022-02-23 16:00:00,0.00002617,0.00002694,0.00002563,0.00002577,2870817290052.00
2022-02-23 20:00:00,0.00002577,0.00002596,0.00002481,0.00002486,1894024203674.00
2022-02-24 00:00:00,0.00002486,0.00002512,0.00002250,0.00002276,4289104129320.00
2022-02-24 04:00:00,0.00002277,0.00002308,0.00002071,0.00002204,7242715346216.00
2022-02-24 08:00:00,0.00002203,0.00002290,0.00002114,0.00002169,4869035519253.00
2022-02-24 12:00:00,0.00002168,0.00002300,0.00002138,0.00002287,4399471290331.00
2022-02-24 16:00:00,0.00002287,0.00002398,0.00002227,0.00002393,4265033798217.00
2022-02-24 20:00:00,0.00002393,0.00002532,0.00002306,0.00002384,4825682522039.00
2022-02-25 00:00:00,0.00002385,0.00002472,0.00002376,0.00002428,2764389181725.00
2022-02-25 04:00:00,0.00002429,0.00002432,0.00002348,0.00002380,1818540911795.00
2022-02-25 08:00:00,0.00002379,0.00002420,0.00002302,0.00002405,2276055576291.00
2022-02-25 12:00:00,0.00002405,0.00002498,0.00002387,0.00002465,3356497144233.00
2022-02-25 16:00:00,0.00002466,0.00002480,0.00002405,0.00002411,1531404477995.00
2022-02-25 20:00:00,0.00002411,0.00002509,0.00002383,0.00002488,1781607156628.00
2022-02-26 00:00:00,0.00002488,0.00002595,0.00002475,0.00002510,2090733702751.00
2022-02-26 04:00:00,0.00002510,0.00002533,0.00002447,0.00002493,1080693380026.00
2022-02-26 08:00:00,0.00002493,0.00002530,0.00002423,0.00002441,1636375132488.00
2022-02-26 12:00:00,0.00002441,0.00002494,0.00002426,0.00002468,1117134260283.00
2022-02-26 16:00:00,0.00002468,0.00002484,0.00002435,0.00002464,868274225790.00
2022-02-26 20:00:00,0.00002464,0.00002510,0.00002420,0.00002444,1307931762271.00
2022-02-27 00:00:00,0.00002445,0.00002455,0.00002336,0.00002383,1616622819652.00
2022-02-27 04:00:00,0.00002384,0.00002438,0.00002372,0.00002422,670451027802.00
2022-02-27 08:00:00,0.00002422,0.00002485,0.00002402,0.00002473,1061910948213.00
2022-02-27 12:00:00,0.00002473,0.00002502,0.00002393,0.00002461,2026472030736.00
2022-02-27 16:00:00,0.00002461,0.00002470,0.00002306,0.00002320,1935914784099.00
2022-02-27 20:00:00,0.00002319,0.00002383,0.00002308,0.00002342,1956728268120.00
2022-02-28 00:00:00,0.00002343,0.00002384,0.00002280,0.00002345,1383785749004.00
2022-02-28 04:00:00,0.00002345,0.00002409,0.00002322,0.00002389,1292964086146.00
2022-02-28 08:00:00,0.00002390,0.00002422,0.00002366,0.00002380,851094487959.00
2022-02-28 12:00:00,0.00002380,0.00002517,0.00002354,0.00002507,3146160623319.00
2022-02-28 16:00:00,0.00002507,0.00002544,0.00002455,0.00002502,2466127159779.00
2022-02-28 20:00:00,0.00002502,0.00002600,0.00002475,0.00002579,2676575875770.00
2022-03-01 00:00:00,0.00002580,0.00002659,0.00002534,0.00002571,2214319137338.00
2022-03-01 04:00:00,0.00002571,0.00002615,0.00002537,0.00002600,1399306294330.00
2022-03-01 08:00:00,0.00002600,0.00002643,0.00002545,0.00002598,2143445243105.00
2022-03-01 12:00:00,0.00002598,0.00002861,0.00002587,0.00002708,5976009664642.00
2022-03-01 16:00:00,0.00002707,0.00002742,0.00002633,0.00002689,2411420094888.00
2022-03-01 20:00:00,0.00002689,0.00002728,0.00002670,0.00002713,1114770797824.00
2022-03-02 00:00:00,0.00002713,0.00002715,0.00002602,0.00002686,1960790303549.00
2022-03-02 04:00:00,0.00002686,0.00002715,0.00002632,0.00002660,1622657034443.00
2022-03-02 08:00:00,0.00002660,0.00002689,0.00002637,0.00002686,1129400316528.00
2022-03-02 12:00:00,0.00002686,0.00002719,0.00002558,0.00002623,3423015580034.00
2022-03-02 16:00:00,0.00002623,0.00002645,0.00002552,0.00002582,1316141846786.00
2022-03-02 20:00:00,0.00002582,0.00002630,0.00002568,0.00002590,730042007043.00
2022-03-03 00:00:00,0.00002591,0.00002618,0.00002555,0.00002568,892811534219.00
2022-03-03 04:00:00,0.00002568,0.00002589,0.00002522,0.00002564,921601690541.00
2022-03-03 08:00:00,0.00002564,0.00002577,0.00002531,0.00002557,989065524962.00
2022-03-03 12:00:00,0.00002557,0.00002613,0.00002487,0.00002515,1717519151386.00
2022-03-03 16:00:00,0.00002514,0.00002534,0.00002445,0.00002490,1620332707867.00
2022-03-03 20:00:00,0.00002489,0.00002522,0.00002459,0.00002506,905010733381.00
2022-03-04 00:00:00,0.00002506,0.00002514,0.00002424,0.00002468,1276597113999.00
2022-03-04 04:00:00,0.00002467,0.00002494,0.00002445,0.00002476,684786282783.00
2022-03-04 08:00:00,0.00002476,0.00002526,0.00002453,0.00002513,1107920085664.00
2022-03-04 12:00:00,0.00002513,0.00002518,0.00002441,0.00002444,1682827286145.00
2022-03-04 16:00:00,0.00002444,0.00002449,0.00002347,0.00002358,1598116406629.00
2022-03-04 20:00:00,0.00002359,0.00002378,0.00002305,0.00002358,1315830065183.00
2022-03-05 00:00:00,0.00002358,0.00002399,0.00002310,0.00002398,795495491110.00
2022-03-05 04:00:00,0.00002397,0.00002444,0.00002371,0.00002417,848606990464.00
2022-03-05 08:00:00,0.00002416,0.00002420,0.00002365,0.00002398,822330427432.00
2022-03-05 12:00:00,0.00002397,0.00002429,0.00002387,0.00002418,673982253785.00
2022-03-05 16:00:00,0.00002418,0.00002499,0.00002417,0.00002469,1316076043271.00
2022-03-05 20:00:00,0.00002469,0.00002493,0.00002442,0.00002462,578976947596.00
2022-03-06 00:00:00,0.00002462,0.00002480,0.00002406,0.00002415,520154374424.00
2022-03-06 04:00:00,0.00002414,0.00002438,0.00002381,0.00002413,565588478917.00
2022-03-06 08:00:00,0.00002412,0.00002416,0.00002341,0.00002386,1312709557659.00
2022-03-06 12:00:00,0.00002386,0.00002415,0.00002367,0.00002387,709464778129.00
2022-03-06 16:00:00,0.00002387,0.00002419,0.00002367,0.00002373,588493563086.00
2022-03-06 20:00:00,0.00002373,0.00002405,0.00002341,0.00002352,718219491394.00
2022-03-07 00:00:00,0.00002352,0.00002360,0.00002297,0.00002310,955715629848.00
2022-03-07 04:00:00,0.00002309,0.00002330,0.00002282,0.00002288,676033594931.00
2022-03-07 08:00:00,0.00002288,0.00002316,0.00002262,0.00002310,957049685105.00
2022-03-07 12:00:00,0.00002311,0.00002388,0.00002311,0.00002354,1380836486388.00
2022-03-07 16:00:00,0.00002354,0.00002378,0.00002227,0.00002241,1473923665220.00
2022-03-07 20:00:00,0.00002241,0.00002322,0.00002218,0.00002280,1119157394109.00
2022-03-08 00:00:00,0.00002279,0.00002348,0.00002262,0.00002329,903652159973.00
2022-03-08 04:00:00,0.00002329,0.00002337,0.00002273,0.00002305,628747273403.00
2022-03-08 08:00:00,0.00002304,0.00002355,0.00002297,0.00002327,826312108610.00
2022-03-08 12:00:00,0.00002327,0.00002340,0.00002287,0.00002304,975273054619.00
2022-03-08 16:00:00,0.00002305,0.00002340,0.00002275,0.00002313,1135725808122.00
2022-03-08 20:00:00,0.00002313,0.00002319,0.00002248,0.00002291,516728817515.00
2022-03-09 00:00:00,0.00002291,0.00002407,0.00002287,0.00002384,1194950673810.00
2022-03-09 04:00:00,0.00002384,0.00002439,0.00002380,0.00002429,1611875401103.00
2022-03-09 08:00:00,0.00002429,0.00002460,0.00002404,0.00002422,1431410659914.00
2022-03-09 12:00:00,0.00002422,0.00002443,0.00002390,0.00002431,1281516557117.00
2022-03-09 16:00:00,0.00002431,0.00002435,0.00002365,0.00002382,961654951283.00
2022-03-09 20:00:00,0.00002383,0.00002389,0.00002352,0.00002385,561822400771.00
2022-03-10 00:00:00,0.00002384,0.00002390,0.00002310,0.00002322,1161049885244.00
2022-03-10 04:00:00,0.00002323,0.00002327,0.00002265,0.00002291,1409552438492.00
2022-03-10 08:00:00,0.00002291,0.00002302,0.00002268,0.00002273,892695074637.00
2022-03-10 12:00:00,0.00002273,0.00002320,0.00002235,0.00002270,1742303880838.00
2022-03-10 16:00:00,0.00002269,0.00002278,0.00002245,0.00002272,847052167865.00
2022-03-10 20:00:00,0.00002271,0.00002294,0.00002251,0.00002260,572115319504.00
2022-03-11 00:00:00,0.00002260,0.00002263,0.00002187,0.00002224,990111878161.00
2022-03-11 04:00:00,0.00002224,0.00002266,0.00002198,0.00002250,807873532098.00
2022-03-11 08:00:00,0.00002251,0.00002309,0.00002219,0.00002285,1206472200786.00
2022-03-11 12:00:00,0.00002285,0.00002312,0.00002232,0.00002240,1260581192278.00
2022-03-11 16:00:00,0.00002241,0.00002245,0.00002211,0.00002225,906193734717.00
2022-03-11 20:00:00,0.00002225,0.00002243,0.00002192,0.00002205,767719902129.00
2022-03-12 00:00:00,0.00002206,0.00002273,0.00002201,0.00002235,691709757911.00
2022-03-12 04:00:00,0.00002234,0.00002252,0.00002223,0.00002234,409529081782.00
2022-03-12 08:00:00,0.00002234,0.00002253,0.00002212,0.00002230,651417981121.00
2022-03-12 12:00:00,0.00002229,0.00002242,0.00002213,0.00002229,566870298645.00
2022-03-12 16:00:00,0.00002229,0.00002245,0.00002221,0.00002228,469235729557.00
2022-03-12 20:00:00,0.00002228,0.00002238,0.00002210,0.00002213,340312451116.00
2022-03-13 00:00:00,0.00002213,0.00002243,0.00002200,0.00002237,463611472915.00
2022-03-13 04:00:00,0.00002238,0.00002328,0.00002230,0.00002250,1344166588497.00
2022-03-13 08:00:00,0.00002250,0.00002253,0.00002226,0.00002234,540724359738.00
2022-03-13 12:00:00,0.00002234,0.00002264,0.00002200,0.00002235,960591163629.00
2022-03-13 16:00:00,0.00002236,0.00002239,0.00002215,0.00002222,383251745603.00
2022-03-13 20:00:00,0.00002223,0.00002236,0.00002120,0.00002150,1297463299584.00
2022-03-14 00:00:00,0.00002150,0.00002171,0.00002128,0.00002168,570990287673.00
2022-03-14 04:00:00,0.00002168,0.00002247,0.00002166,0.00002199,1089563262872.00
2022-03-14 08:00:00,0.00002198,0.00002218,0.00002186,0.00002189,548749757076.00
2022-03-14 12:00:00,0.00002189,0.00002194,0.00002162,0.00002178,673687402663.00
2022-03-14 16:00:00,0.00002179,0.00002186,0.00002137,0.00002163,732729093409.00
2022-03-14 20:00:00,0.00002164,0.00002212,0.00002151,0.00002202,845764337267.00
2022-03-15 00:00:00,0.00002203,0.00002212,0.00002158,0.00002166,582655810463.00
2022-03-15 04:00:00,0.00002165,0.00002184,0.00002138,0.00002153,460339431667.00
2022-03-15 08:00:00,0.00002152,0.00002155,0.00002124,0.00002143,645756425587.00
2022-03-15 12:00:00,0.00002143,0.00002177,0.00002133,0.00002159,796656238318.00
2022-03-15 16:00:00,0.00002160,0.00002192,0.00002154,0.00002182,781672045466.00
2022-03-15 20:00:00,0.00002182,0.00002195,0.00002157,0.00002162,573400953103.00
2022-03-16 00:00:00,0.00002161,0.00002236,0.00002152,0.00002174,1519460620315.00
2022-03-16 04:00:00,0.00002173,0.00002189,0.00002164,0.00002185,508679660992.00
2022-03-16 08:00:00,0.00002184,0.00002216,0.00002182,0.00002200,805656693003.00
2022-03-16 12:00:00,0.00002200,0.00002227,0.00002187,0.00002206,828959140727.00
2022-03-16 16:00:00,0.00002206,0.00002251,0.00002150,0.00002238,1846519669193.00
2022-03-16 20:00:00,0.00002238,0.00002275,0.00002223,0.00002273,897737094072.00
2022-03-17 00:00:00,0.00002273,0.00002281,0.00002236,0.00002253,798748667730.00
2022-03-17 04:00:00,0.00002253,0.00002271,0.00002231,0.00002238,734777081512.00
2022-03-17 08:00:00,0.00002238,0.00002255,0.00002232,0.00002239,492770833862.00
2022-03-17 12:00:00,0.00002240,0.00002275,0.00002238,0.00002250,926462094575.00
2022-03-17 16:00:00,0.00002250,0.00002256,0.00002220,0.00002232,735577571916.00
2022-03-17 20:00:00,0.00002231,0.00002235,0.00002206,0.00002218,493632632328.00
2022-03-18 00:00:00,0.00002217,0.00002220,0.00002170,0.00002182,702754476284.00
2022-03-18 04:00:00,0.00002182,0.00002205,0.00002175,0.00002178,503542470839.00
2022-03-18 08:00:00,0.00002179,0.00002196,0.00002165,0.00002177,685177927420.00
2022-03-18 12:00:00,0.00002178,0.00002211,0.00002166,0.00002209,941429490145.00
2022-03-18 16:00:00,0.00002209,0.00002262,0.00002207,0.00002256,1364341066459.00
2022-03-18 20:00:00,0.00002256,0.00002267,0.00002213,0.00002233,828184261483.00
2022-03-19 00:00:00,0.00002234,0.00002265,0.00002218,0.00002231,595091217766.00
2022-03-19 04:00:00,0.00002231,0.00002240,0.00002224,0.00002233,585335254208.00
2022-03-19 08:00:00,0.00002233,0.00002346,0.00002233,0.00002314,1949994973669.00
2022-03-19 12:00:00,0.00002315,0.00002555,0.00002301,0.00002534,5801692479311.00
2022-03-19 16:00:00,0.00002533,0.00002545,0.00002410,0.00002423,3889530508205.00
2022-03-19 20:00:00,0.00002422,0.00002445,0.00002361,0.00002413,1751891046996.00
2022-03-20 00:00:00,0.00002412,0.00002446,0.00002356,0.00002372,1599301072377.00
2022-03-20 04:00:00,0.00002372,0.00002432,0.00002366,0.00002400,1369324236658.00
2022-03-20 08:00:00,0.00002400,0.00002412,0.00002325,0.00002333,1703001727950.00
2022-03-20 12:00:00,0.00002334,0.00002343,0.00002274,0.00002296,1703739213891.00
2022-03-20 16:00:00,0.00002295,0.00002319,0.00002253,0.00002302,1358043369122.00
2022-03-20 20:00:00,0.00002302,0.00002326,0.00002276,0.00002311,876823427749.00
2022-03-21 00:00:00,0.00002311,0.00002323,0.00002230,0.00002266,1292065229000.00
2022-03-21 04:00:00,0.00002267,0.00002306,0.00002256,0.00002302,742278196293.00
2022-03-21 08:00:00,0.00002301,0.00002335,0.00002287,0.00002315,867082615994.00
2022-03-21 12:00:00,0.00002315,0.00002347,0.00002288,0.00002317,1348484498376.00
2022-03-21 16:00:00,0.00002318,0.00002319,0.00002272,0.00002300,748076439216.00
2022-03-21 20:00:00,0.00002300,0.00002313,0.00002283,0.00002292,486301920203.00
2022-03-22 00:00:00,0.00002293,0.00002367,0.00002289,0.00002342,1551705038189.00
2022-03-22 04:00:00,0.00002342,0.00002402,0.00002333,0.00002356,1547614370679.00
2022-03-22 08:00:00,0.00002356,0.00002392,0.00002346,0.00002388,1031514245623.00
2022-03-22 12:00:00,0.00002387,0.00002394,0.00002356,0.00002359,1229197670676.00
2022-03-22 16:00:00,0.00002360,0.00002406,0.00002343,0.00002354,1106599294375.00
2022-03-22 20:00:00,0.00002354,0.00002392,0.00002335,0.00002345,913863025379.00
2022-03-23 00:00:00,0.00002344,0.00002358,0.00002306,0.00002325,845664873777.00
2022-03-23 04:00:00,0.00002326,0.00002350,0.00002310,0.00002340,632694123498.00
2022-03-23 08:00:00,0.00002341,0.00002385,0.00002332,0.00002363,1057301128886.00
2022-03-23 12:00:00,0.00002362,0.00002405,0.00002355,0.00002394,1438665759084.00
2022-03-23 16:00:00,0.00002394,0.00002510,0.00002372,0.00002395,3981772039271.00
2022-03-23 20:00:00,0.00002394,0.00002456,0.00002393,0.00002442,1080340702889.00
2022-03-24 00:00:00,0.00002441,0.00002490,0.00002404,0.00002456,1770988877639.00
2022-03-24 04:00:00,0.00002457,0.00002489,0.00002438,0.00002479,1197201727961.00
2022-03-24 08:00:00,0.00002479,0.00002535,0.00002440,0.00002450,2548154978846.00
2022-03-24 12:00:00,0.00002450,0.00002499,0.00002406,0.00002485,1955796889291.00
2022-03-24 16:00:00,0.00002485,0.00002497,0.00002453,0.00002466,1113307007183.00
2022-03-24 20:00:00,0.00002466,0.00002485,0.00002455,0.00002468,719430182339.00
2022-03-25 00:00:00,0.00002469,0.00002480,0.00002432,0.00002455,922587984243.00
2022-03-25 04:00:00,0.00002455,0.00002513,0.00002450,0.00002464,1145375817396.00
2022-03-25 08:00:00,0.00002464,0.00002510,0.00002441,0.00002497,1490691031421.00
2022-03-25 12:00:00,0.00002496,0.00002542,0.00002451,0.00002465,2269838861894.00
2022-03-25 16:00:00,0.00002464,0.00002471,0.00002352,0.00002413,2045408736003.00
2022-03-25 20:00:00,0.00002413,0.00002433,0.00002393,0.00002412,618565221449.00
2022-03-26 00:00:00,0.00002412,0.00002430,0.00002389,0.00002417,575065736656.00
2022-03-26 04:00:00,0.00002418,0.00002448,0.00002410,0.00002443,526746195116.00
2022-03-26 08:00:00,0.00002442,0.00002474,0.00002430,0.00002436,684146241834.00
2022-03-26 12:00:00,0.00002436,0.00002443,0.00002413,0.00002435,640436038981.00
2022-03-26 16:00:00,0.00002435,0.00002465,0.00002426,0.00002437,804527172857.00
2022-03-26 20:00:00,0.00002437,0.00002452,0.00002427,0.00002442,437127222077.00
