timestamp,open,high,low,close,volume
2024-11-29 12:00:00,18.13000000,18.40000000,17.89000000,18.04000000,1061161.87000000
2024-11-29 16:00:00,18.05000000,18.15000000,17.82000000,18.10000000,710297.45000000
2024-11-29 20:00:00,18.10000000,18.41000000,18.00000000,18.24000000,569521.56000000
2024-11-30 00:00:00,18.25000000,18.53000000,17.93000000,18.50000000,840690.12000000
2024-11-30 04:00:00,18.50000000,18.71000000,18.25000000,18.63000000,747745.34000000
2024-11-30 08:00:00,18.63000000,18.74000000,18.08000000,18.23000000,644444.16000000
2024-11-30 12:00:00,18.23000000,18.97000000,18.20000000,18.88000000,1024395.48000000
2024-11-30 16:00:00,18.88000000,19.36200000,18.62000000,19.33000000,1104697.98000000
2024-11-30 20:00:00,19.33000000,19.44100000,18.97000000,19.00000000,690799.22000000
2024-12-01 00:00:00,19.00000000,19.11000000,18.44000000,18.72000000,954089.96000000
2024-12-01 04:00:00,18.73000000,18.95000000,18.53000000,18.66000000,412335.48000000
2024-12-01 08:00:00,18.67000000,18.82000000,18.50000000,18.73000000,431325.34000000
2024-12-01 12:00:00,18.74000000,19.01000000,18.58000000,18.81000000,767864.89000000
2024-12-01 16:00:00,18.81000000,18.95000000,18.58000000,18.72000000,733803.66000000
2024-12-01 20:00:00,18.72000000,19.05000000,18.43000000,18.92000000,850026.05000000
2024-12-02 00:00:00,18.91000000,19.71000000,18.77000000,18.88000000,1827986.94000000
2024-12-02 04:00:00,18.87000000,20.03000000,18.57000000,19.81000000,3252205.60000000
2024-12-02 08:00:00,19.80000000,20.96000000,18.84000000,19.77000000,7505581.32000000
2024-12-02 12:00:00,19.76000000,21.84000000,19.47000000,21.80000000,6914268.05000000
2024-12-02 16:00:00,21.80000000,24.04000000,21.08000000,23.81000000,7033727.30000000
2024-12-02 20:00:00,23.82000000,26.90000000,23.63000000,25.23000000,9688978.56000000
2024-12-03 00:00:00,25.22000000,25.45000000,23.78000000,24.20000000,4187322.74000000
2024-12-03 04:00:00,24.21000000,25.49000000,24.01000000,25.11000000,3482988.32000000
2024-12-03 08:00:00,25.11000000,26.32000000,24.52000000,24.58000000,4246085.83000000
2024-12-03 12:00:00,24.58000000,24.94000000,22.54000000,23.98000000,5831009.46000000
2024-12-03 16:00:00,23.98000000,24.56000000,23.41000000,24.31000000,2210966.32000000
2024-12-03 20:00:00,24.30000000,25.22000000,24.07000000,24.09000000,2069957.69000000
2024-12-04 00:00:00,24.10000000,24.60000000,23.60000000,24.00000000,1911806.73000000
2024-12-04 04:00:00,24.00000000,24.61000000,23.89000000,24.45000000,1256549.83000000
2024-12-04 08:00:00,24.46000000,25.07000000,24.00000000,24.61000000,1837614.89000000
2024-12-04 12:00:00,24.61000000,26.59000000,24.02000000,25.35000000,5021214.17000000
2024-12-04 16:00:00,25.35000000,25.47000000,24.02000000,24.93000000,2296010.49000000
2024-12-04 20:00:00,24.92000000,25.08000000,23.72000000,24.07000000,1790145.55000000
2024-12-05 00:00:00,24.07000000,24.22000000,22.98000000,23.58000000,2156519.41000000
2024-12-05 04:00:00,23.58000000,24.37000000,23.47000000,23.91000000,1105085.09000000
2024-12-05 08:00:00,23.91000000,24.27000000,23.70000000,24.23000000,1102658.56000000
2024-12-05 12:00:00,24.22000000,24.82000000,23.90000000,24.26000000,2095342.07000000
2024-12-05 16:00:00,24.27000000,24.59000000,23.59000000,23.68000000,1261011.29000000
2024-12-05 20:00:00,23.69000000,23.98000000,22.41000000,23.15000000,1988547.44000000
2024-12-06 00:00:00,23.15000000,24.11000000,23.04000000,24.01000000,1464571.94000000
2024-12-06 04:00:00,24.00000000,24.26000000,23.76000000,23.78000000,781793.38000000
2024-12-06 08:00:00,23.78000000,24.16000000,23.11000000,23.29000000,1064357.40000000
2024-12-06 12:00:00,23.28000000,24.12000000,22.75000000,23.77000000,1849027.95000000
2024-12-06 16:00:00,23.78000000,25.09000000,23.73000000,24.89000000,1216016.05000000
2024-12-06 20:00:00,24.90000000,25.94000000,24.79000000,25.87000000,2165820.15000000
2024-12-07 00:00:00,25.88000000,26.89000000,25.13000000,26.60000000,2221112.73000000
2024-12-07 04:00:00,26.61000000,26.84000000,25.30000000,25.37000000,1840105.42000000
2024-12-07 08:00:00,25.37000000,25.43000000,24.71000000,24.93000000,1041333.52000000
2024-12-07 12:00:00,24.93000000,25.17000000,24.85000000,24.98000000,672079.18000000
2024-12-07 16:00:00,24.98000000,25.00000000,24.44000000,24.77000000,653530.39000000
2024-12-07 20:00:00,24.78000000,24.93000000,24.59000000,24.79000000,445643.18000000
2024-12-08 00:00:00,24.79000000,25.00000000,24.70000000,24.81000000,413069.62000000
2024-12-08 04:00:00,24.80000000,25.58000000,24.68000000,25.34000000,1443095.27000000
2024-12-08 08:00:00,25.35000000,26.87000000,25.06000000,26.62000000,2630024.27000000
2024-12-08 12:00:00,26.62000000,27.41000000,26.03000000,26.23000000,2956496.96000000
2024-12-08 16:00:00,26.24000000,26.28000000,25.52000000,25.94000000,1025869.15000000
2024-12-08 20:00:00,25.93000000,26.63000000,25.62000000,26.09000000,953483.64000000
2024-12-09 00:00:00,26.09000000,27.36000000,25.87000000,26.62000000,2965700.13000000
2024-12-09 04:00:00,26.63000000,27.30000000,25.59000000,26.20000000,2502539.57000000
2024-12-09 08:00:00,26.21000000,26.23000000,24.50000000,24.62000000,2060964.53000000
2024-12-09 12:00:00,24.63000000,25.86000000,24.28000000,24.38000000,2107665.31000000
2024-12-09 16:00:00,24.39000000,24.64000000,23.63000000,23.67000000,1700090.54000000
2024-12-09 20:00:00,23.68000000,23.72000000,19.56000000,22.25000000,7846285.30000000
2024-12-10 00:00:00,22.24000000,22.72000000,20.69000000,21.62000000,2741355.29000000
2024-12-10 04:00:00,21.63000000,23.42000000,20.75000000,23.08000000,2457041.96000000
2024-12-10 08:00:00,23.07000000,23.78000000,22.71000000,23.19000000,1932384.93000000
2024-12-10 12:00:00,23.19000000,23.30000000,21.31000000,21.31000000,2967761.45000000
2024-12-10 16:00:00,21.32000000,21.67000000,20.27000000,21.43000000,3776194.26000000
2024-12-10 20:00:00,21.42000000,22.47000000,21.30000000,22.12000000,1673808.76000000
2024-12-11 00:00:00,22.11000000,22.51000000,21.14000000,22.44000000,1438505.00000000
2024-12-11 04:00:00,22.44000000,22.68000000,22.20000000,22.22000000,925548.85000000
2024-12-11 08:00:00,22.23000000,23.03000000,22.22000000,22.85000000,973086.63000000
2024-12-11 12:00:00,22.84000000,24.23000000,22.83000000,23.91000000,2671773.57000000
2024-12-11 16:00:00,23.91000000,24.20000000,23.38000000,23.80000000,1084181.97000000
2024-12-11 20:00:00,23.80000000,24.33000000,23.68000000,24.07000000,707933.69000000
2024-12-12 00:00:00,24.06000000,27.15000000,23.87000000,27.03000000,3892076.49000000
2024-12-12 04:00:00,27.02000000,29.45000000,26.96000000,28.83000000,5726250.72000000
2024-12-12 08:00:00,28.83000000,29.20000000,27.55000000,27.84000000,2838681.00000000
2024-12-12 12:00:00,27.84000000,28.51000000,27.33000000,28.21000000,3034632.13000000
2024-12-12 16:00:00,28.21000000,28.58000000,26.88000000,26.94000000,1822397.09000000
2024-12-12 20:00:00,26.95000000,29.36000000,26.75000000,29.13000000,3687315.39000000
2024-12-13 00:00:00,29.14000000,30.94000000,28.26000000,30.15000000,5538539.45000000
2024-12-13 04:00:00,30.16000000,30.31000000,28.66000000,28.90000000,2589447.54000000
2024-12-13 08:00:00,28.90000000,29.03000000,28.13000000,28.38000000,1704883.03000000
2024-12-13 12:00:00,28.38000000,28.58000000,27.53000000,27.61000000,2065613.19000000
2024-12-13 16:00:00,27.61000000,28.33000000,27.58000000,28.10000000,1332917.73000000
2024-12-13 20:00:00,28.10000000,29.12000000,27.75000000,28.99000000,1150419.70000000
2024-12-14 00:00:00,28.99000000,30.69000000,28.75000000,29.44000000,2628162.93000000
2024-12-14 04:00:00,29.45000000,29.83000000,29.17000000,29.51000000,875363.13000000
2024-12-14 08:00:00,29.51000000,30.37000000,29.29000000,29.78000000,1456171.37000000
2024-12-14 12:00:00,29.78000000,30.77000000,28.71000000,30.36000000,2782242.00000000
2024-12-14 16:00:00,30.35000000,30.47000000,28.93000000,29.20000000,1823265.20000000
2024-12-14 20:00:00,29.20000000,29.67000000,28.84000000,29.12000000,1139864.50000000
2024-12-15 00:00:00,29.13000000,29.55000000,28.55000000,29.30000000,1251900.21000000
2024-12-15 04:00:00,29.29000000,29.88000000,28.58000000,28.76000000,1401130.09000000
2024-12-15 08:00:00,28.76000000,29.11000000,28.54000000,28.80000000,1004490.87000000
2024-12-15 12:00:00,28.79000000,29.34000000,28.29000000,29.13000000,1192553.57000000
2024-12-15 16:00:00,29.14000000,29.60000000,28.78000000,28.97000000,683724.96000000
2024-12-15 20:00:00,28.97000000,29.62000000,28.02000000,29.26000000,1617101.06000000
2024-12-16 00:00:00,29.25000000,29.77000000,28.41000000,28.66000000,1467152.35000000
2024-12-16 04:00:00,28.66000000,29.49000000,28.43000000,29.28000000,980905.23000000
2024-12-16 08:00:00,29.28000000,30.85000000,28.89000000,29.82000000,2901554.15000000
2024-12-16 12:00:00,29.82000000,30.62000000,29.24000000,30.28000000,2594329.04000000
2024-12-16 16:00:00,30.28000000,30.43000000,29.30000000,29.52000000,2100665.81000000
2024-12-16 20:00:00,29.52000000,29.78000000,28.70000000,28.73000000,1208637.69000000
2024-12-17 00:00:00,28.74000000,29.07000000,28.32000000,28.76000000,1345975.27000000
2024-12-17 04:00:00,28.75000000,28.75000000,28.03000000,28.12000000,1021186.94000000
2024-12-17 08:00:00,28.13000000,28.87000000,27.85000000,28.40000000,1636395.66000000
2024-12-17 12:00:00,28.39000000,28.63000000,27.48000000,27.61000000,1860241.86000000
2024-12-17 16:00:00,27.62000000,28.27000000,27.30000000,27.73000000,1141854.71000000
2024-12-17 20:00:00,27.73000000,28.29000000,27.47000000,27.86000000,1156522.57000000
2024-12-18 00:00:00,27.86000000,28.40000000,27.44000000,27.67000000,1354931.46000000
2024-12-18 04:00:00,27.67000000,27.74000000,26.80000000,27.18000000,1439897.30000000
2024-12-18 08:00:00,27.18000000,27.94000000,26.93000000,27.92000000,967310.55000000
2024-12-18 12:00:00,27.92000000,27.93000000,26.53000000,27.08000000,1758198.51000000
2024-12-18 16:00:00,27.09000000,27.96000000,26.41000000,26.41000000,1644227.92000000
2024-12-18 20:00:00,26.41000000,26.60000000,24.72000000,24.86000000,3726633.14000000
2024-12-19 00:00:00,24.85000000,25.32000000,23.35000000,24.89000000,3739274.64000000
2024-12-19 04:00:00,24.88000000,24.98000000,24.43000000,24.91000000,1301441.28000000
2024-12-19 08:00:00,24.90000000,25.61000000,24.50000000,25.41000000,1428131.47000000
2024-12-19 12:00:00,25.41000000,25.42000000,23.74000000,24.18000000,1806232.61000000
2024-12-19 16:00:00,24.17000000,24.38000000,21.92000000,22.32000000,4533453.92000000
2024-12-19 20:00:00,22.32000000,23.28000000,21.72000000,22.81000000,2107593.09000000
2024-12-20 00:00:00,22.81000000,23.72000000,22.63000000,23.19000000,1487311.91000000
2024-12-20 04:00:00,23.18000000,23.34000000,22.15000000,22.64000000,1397700.25000000
2024-12-20 08:00:00,22.63000000,22.64000000,20.02000000,20.04000000,4315416.72000000
2024-12-20 12:00:00,20.04000000,22.95000000,20.03000000,22.70000000,3622358.88000000
2024-12-20 16:00:00,22.70000000,23.69000000,22.43000000,23.30000000,1630697.10000000
2024-12-20 20:00:00,23.30000000,23.66000000,22.65000000,23.39000000,979658.29000000
2024-12-21 00:00:00,23.40000000,23.73000000,23.02000000,23.15000000,1024990.40000000
2024-12-21 04:00:00,23.15000000,24.94000000,23.13000000,24.54000000,1904526.04000000
2024-12-21 08:00:00,24.55000000,24.76000000,23.61000000,23.82000000,1340244.02000000
2024-12-21 12:00:00,23.82000000,23.83000000,22.26000000,22.88000000,2229375.26000000
2024-12-21 16:00:00,22.88000000,22.93000000,21.91000000,22.33000000,1495527.69000000
2024-12-21 20:00:00,22.32000000,22.56000000,21.78000000,22.13000000,754039.51000000
2024-12-22 00:00:00,22.14000000,22.45000000,21.85000000,22.19000000,656484.40000000
2024-12-22 04:00:00,22.19000000,22.27000000,21.53000000,21.96000000,738754.21000000
2024-12-22 08:00:00,21.96000000,22.79000000,21.95000000,22.46000000,725728.92000000
2024-12-22 12:00:00,22.45000000,22.68000000,21.57000000,21.80000000,832750.62000000
2024-12-22 16:00:00,21.80000000,22.53000000,21.57000000,21.65000000,726693.71000000
2024-12-22 20:00:00,21.66000000,22.43000000,21.31000000,22.08000000,803090.68000000
2024-12-23 00:00:00,22.08000000,23.32000000,21.49000000,23.09000000,1580631.99000000
2024-12-23 04:00:00,23.08000000,23.45000000,22.27000000,22.65000000,1236523.72000000
2024-12-23 08:00:00,22.64000000,23.37000000,22.52000000,23.11000000,1020729.81000000
2024-12-23 12:00:00,23.10000000,23.39000000,22.11000000,22.15000000,1544199.86000000
2024-12-23 16:00:00,22.14000000,23.11000000,22.07000000,22.94000000,1316235.66000000
2024-12-23 20:00:00,22.94000000,24.97000000,22.92000000,24.55000000,2516875.72000000
2024-12-24 00:00:00,24.55000000,24.68000000,23.54000000,24.14000000,1362410.58000000
2024-12-24 04:00:00,24.15000000,24.33000000,23.77000000,23.87000000,823021.67000000
2024-12-24 08:00:00,23.88000000,24.41000000,23.81000000,24.22000000,1027388.62000000
2024-12-24 12:00:00,24.21000000,24.93000000,23.80000000,24.64000000,1789292.94000000
2024-12-24 16:00:00,24.65000000,25.45000000,24.38000000,25.05000000,1579018.93000000
2024-12-24 20:00:00,25.05000000,25.99000000,24.59000000,25.42000000,1790786.32000000
2024-12-25 00:00:00,25.43000000,25.51000000,24.56000000,24.65000000,949287.49000000
2024-12-25 04:00:00,24.66000000,25.14000000,24.56000000,24.76000000,819169.29000000
2024-12-25 08:00:00,24.76000000,25.59000000,24.47000000,24.52000000,1221925.89000000
2024-12-25 12:00:00,24.52000000,24.87000000,24.42000000,24.68000000,780762.41000000
2024-12-25 16:00:00,24.69000000,24.76000000,24.24000000,24.74000000,484377.76000000
2024-12-25 20:00:00,24.74000000,24.78000000,24.15000000,24.44000000,461450.65000000
2024-12-26 00:00:00,24.44000000,24.70000000,23.85000000,23.94000000,726835.45000000
2024-12-26 04:00:00,23.94000000,23.94000000,23.37000000,23.42000000,669819.23000000
2024-12-26 08:00:00,23.42000000,23.46000000,22.79000000,23.05000000,943956.02000000
2024-12-26 12:00:00,23.05000000,23.17000000,22.68000000,22.75000000,685889.32000000
2024-12-26 16:00:00,22.75000000,23.14000000,22.56000000,22.82000000,840405.73000000
2024-12-26 20:00:00,22.81000000,22.90000000,22.42000000,22.68000000,377962.69000000
2024-12-27 00:00:00,22.68000000,23.27000000,22.51000000,23.00000000,692524.64000000
2024-12-27 04:00:00,22.99000000,23.19000000,22.37000000,22.60000000,615482.68000000
2024-12-27 08:00:00,22.61000000,23.67000000,22.60000000,23.44000000,947475.77000000
2024-12-27 12:00:00,23.44000000,23.50000000,22.22000000,22.31000000,961149.44000000
2024-12-27 16:00:00,22.30000000,22.77000000,22.01000000,22.23000000,884233.26000000
2024-12-27 20:00:00,22.24000000,22.27000000,21.37000000,21.57000000,1043960.37000000
2024-12-28 00:00:00,21.56000000,21.65000000,21.21000000,21.39000000,658612.71000000
2024-12-28 04:00:00,21.39000000,21.45000000,21.06000000,21.07000000,527326.90000000
2024-12-28 08:00:00,21.08000000,21.46000000,21.06000000,21.31000000,810242.48000000
2024-12-28 12:00:00,21.32000000,21.87000000,21.16000000,21.48000000,1148106.85000000
2024-12-28 16:00:00,21.48000000,22.20000000,21.35000000,21.82000000,930796.15000000
2024-12-28 20:00:00,21.83000000,22.38000000,21.73000000,21.99000000,569093.30000000
2024-12-29 00:00:00,21.99000000,22.02000000,21.63000000,21.83000000,380095.75000000
2024-12-29 04:00:00,21.84000000,21.95000000,21.53000000,21.93000000,441471.72000000
2024-12-29 08:00:00,21.93000000,21.96000000,21.49000000,21.51000000,286816.04000000
2024-12-29 12:00:00,21.50000000,21.77000000,21.27000000,21.44000000,470815.96000000
2024-12-29 16:00:00,21.44000000,21.47000000,21.21000000,21.27000000,312145.78000000
2024-12-29 20:00:00,21.27000000,21.27000000,20.77000000,20.96000000,646628.68000000
2024-12-30 00:00:00,20.96000000,21.83000000,20.85000000,21.11000000,615122.48000000
2024-12-30 04:00:00,21.11000000,21.42000000,20.95000000,21.19000000,376417.96000000
2024-12-30 08:00:00,21.19000000,21.45000000,21.00000000,21.23000000,481742.37000000
2024-12-30 12:00:00,21.23000000,21.45000000,20.09000000,20.31000000,1237747.72000000
2024-12-30 16:00:00,20.32000000,21.19000000,20.12000000,21.09000000,963186.99000000
2024-12-30 20:00:00,21.09000000,21.35000000,20.36000000,20.58000000,849893.22000000
2024-12-31 00:00:00,20.57000000,20.66000000,20.25000000,20.26000000,501941.82000000
2024-12-31 04:00:00,20.27000000,20.48000000,20.18000000,20.32000000,515973.46000000
2024-12-31 08:00:00,20.32000000,20.94000000,20.31000000,20.54000000,845676.98000000
2024-12-31 12:00:00,20.54000000,21.20000000,20.47000000,20.82000000,1066169.99000000
2024-12-31 16:00:00,20.82000000,20.85000000,19.96000000,20.09000000,938121.55000000
2024-12-31 20:00:00,20.09000000,20.19000000,19.82000000,20.01000000,630180.20000000
2025-01-01 00:00:00,20.02000000,20.25000000,19.97000000,20.07000000,554488.18000000
2025-01-01 04:00:00,20.07000000,20.11000000,19.90000000,19.99000000,406294.58000000
2025-01-01 08:00:00,19.99000000,20.15000000,19.67000000,20.04000000,778908.47000000
2025-01-01 12:00:00,20.04000000,20.59000000,20.00000000,20.57000000,643072.80000000
2025-01-01 16:00:00,20.56000000,21.56000000,20.35000000,21.48000000,1373354.63000000
2025-01-01 20:00:00,21.49000000,21.86000000,21.46000000,21.73000000,1028387.84000000
2025-01-02 00:00:00,21.73000000,22.38000000,21.72000000,21.88000000,1199831.20000000
2025-01-02 04:00:00,21.89000000,22.38000000,21.84000000,22.35000000,779278.44000000
2025-01-02 08:00:00,22.35000000,22.81000000,22.06000000,22.59000000,1391724.68000000
2025-01-02 12:00:00,22.59000000,22.91000000,22.12000000,22.21000000,1406906.43000000
2025-01-02 16:00:00,22.21000000,22.58000000,22.05000000,22.13000000,697582.34000000
2025-01-02 20:00:00,22.13000000,22.25000000,21.81000000,22.07000000,467566.39000000
2025-01-03 00:00:00,22.07000000,22.43000000,21.90000000,22.24000000,985167.53000000
2025-01-03 04:00:00,22.24000000,22.25000000,21.78000000,21.79000000,856210.69000000
2025-01-03 08:00:00,21.80000000,22.68000000,21.63000000,22.67000000,1064624.87000000
2025-01-03 12:00:00,22.67000000,23.49000000,22.45000000,23.47000000,1509795.83000000
2025-01-03 16:00:00,23.47000000,23.90000000,23.35000000,23.77000000,1122773.84000000
2025-01-03 20:00:00,23.78000000,23.81000000,23.34000000,23.48000000,743338.90000000
2025-01-04 00:00:00,23.48000000,23.53000000,23.12000000,23.19000000,679501.48000000
2025-01-04 04:00:00,23.20000000,23.35000000,23.02000000,23.30000000,423631.52000000
2025-01-04 08:00:00,23.29000000,23.31000000,22.87000000,23.06000000,501673.86000000
2025-01-04 12:00:00,23.07000000,23.93000000,23.06000000,23.17000000,980213.00000000
2025-01-04 16:00:00,23.16000000,23.77000000,23.16000000,23.63000000,430003.27000000
2025-01-04 20:00:00,23.64000000,24.05000000,23.57000000,23.60000000,434430.86000000
2025-01-05 00:00:00,23.60000000,23.80000000,23.22000000,23.34000000,378227.84000000
2025-01-05 04:00:00,23.35000000,23.83000000,23.34000000,23.50000000,344729.60000000
2025-01-05 08:00:00,23.51000000,23.56000000,23.01000000,23.09000000,534494.21000000
2025-01-05 12:00:00,23.08000000,23.40000000,22.85000000,23.30000000,547832.11000000
2025-01-05 16:00:00,23.29000000,23.50000000,23.10000000,23.35000000,371063.31000000
2025-01-05 20:00:00,23.36000000,23.73000000,23.24000000,23.58000000,340263.60000000
2025-01-06 00:00:00,23.58000000,24.07000000,23.01000000,24.05000000,1021032.07000000
2025-01-06 04:00:00,24.06000000,24.19000000,23.50000000,23.52000000,855576.26000000
2025-01-06 08:00:00,23.53000000,23.83000000,23.33000000,23.83000000,497717.69000000
2025-01-06 12:00:00,23.83000000,24.46000000,23.50000000,24.38000000,1844911.63000000
2025-01-06 16:00:00,24.38000000,24.78000000,23.78000000,23.91000000,1139722.69000000
2025-01-06 20:00:00,23.90000000,24.06000000,23.65000000,23.83000000,512893.56000000
2025-01-07 00:00:00,23.83000000,23.84000000,23.43000000,23.51000000,781212.54000000
2025-01-07 04:00:00,23.51000000,23.67000000,23.34000000,23.40000000,482519.51000000
2025-01-07 08:00:00,23.40000000,23.66000000,23.07000000,23.19000000,550116.89000000
2025-01-07 12:00:00,23.20000000,23.38000000,21.70000000,22.06000000,3234976.58000000
2025-01-07 16:00:00,22.05000000,22.21000000,21.39000000,21.48000000,1588095.58000000
2025-01-07 20:00:00,21.48000000,21.71000000,21.18000000,21.38000000,966663.58000000
2025-01-08 00:00:00,21.39000000,21.73000000,20.90000000,21.15000000,1022692.96000000
2025-01-08 04:00:00,21.16000000,21.24000000,20.53000000,20.88000000,876288.61000000
2025-01-08 08:00:00,20.89000000,21.13000000,20.58000000,20.73000000,698392.21000000
2025-01-08 12:00:00,20.73000000,20.98000000,20.49000000,20.67000000,1055716.24000000
2025-01-08 16:00:00,20.68000000,20.74000000,19.59000000,20.20000000,2442020.08000000
2025-01-08 20:00:00,20.20000000,20.64000000,19.96000000,20.44000000,695995.19000000
2025-01-09 00:00:00,20.44000000,20.73000000,20.21000000,20.29000000,788023.21000000
2025-01-09 04:00:00,20.28000000,20.37000000,19.75000000,19.80000000,683928.44000000
2025-01-09 08:00:00,19.81000000,20.14000000,19.67000000,19.94000000,766159.67000000
2025-01-09 12:00:00,19.94000000,20.33000000,19.31000000,20.20000000,1484658.41000000
2025-01-09 16:00:00,20.21000000,20.31000000,19.39000000,19.43000000,908254.79000000
2025-01-09 20:00:00,19.43000000,19.91000000,19.14000000,19.65000000,839078.20000000
2025-01-10 00:00:00,19.64000000,20.04000000,19.64000000,19.96000000,600249.59000000
2025-01-10 04:00:00,19.95000000,20.54000000,19.84000000,20.35000000,679194.58000000
2025-01-10 08:00:00,20.35000000,20.50000000,20.24000000,20.36000000,594357.60000000
2025-01-10 12:00:00,20.36000000,20.43000000,19.53000000,19.98000000,1972898.92000000
2025-01-10 16:00:00,19.99000000,20.50000000,19.78000000,20.38000000,813158.45000000
2025-01-10 20:00:00,20.39000000,20.42000000,20.18000000,20.24000000,419166.34000000
2025-01-11 00:00:00,20.25000000,20.31000000,19.91000000,19.94000000,348748.65000000
2025-01-11 04:00:00,19.94000000,20.10000000,19.84000000,19.94000000,310555.74000000
2025-01-11 08:00:00,19.94000000,20.26000000,19.81000000,20.16000000,404592.21000000
2025-01-11 12:00:00,20.16000000,20.20000000,19.91000000,19.99000000,363967.82000000
2025-01-11 16:00:00,19.99000000,20.05000000,19.84000000,20.01000000,380991.24000000
2025-01-11 20:00:00,20.01000000,20.69000000,19.95000000,20.21000000,767037.09000000
2025-01-12 00:00:00,20.21000000,20.34000000,20.05000000,20.25000000,356691.88000000
2025-01-12 04:00:00,20.26000000,20.33000000,19.97000000,20.08000000,330293.28000000
2025-01-12 08:00:00,20.09000000,20.13000000,19.79000000,19.96000000,357071.48000000
2025-01-12 12:00:00,19.97000000,20.26000000,19.86000000,20.15000000,550745.24000000
2025-01-12 16:00:00,20.16000000,20.21000000,19.97000000,20.04000000,396664.30000000
2025-01-12 20:00:00,20.04000000,20.11000000,19.59000000,19.84000000,362734.46000000
2025-01-13 00:00:00,19.85000000,20.44000000,19.33000000,19.39000000,1101754.45000000
2025-01-13 04:00:00,19.39000000,19.74000000,19.00000000,19.11000000,820086.81000000
2025-01-13 08:00:00,19.10000000,19.13000000,18.05000000,18.10000000,1878175.75000000
2025-01-13 12:00:00,18.11000000,19.11000000,17.83000000,18.94000000,2781173.32000000
2025-01-13 16:00:00,18.94000000,19.06000000,18.22000000,18.48000000,1231026.97000000
2025-01-13 20:00:00,18.47000000,19.56000000,18.38000000,19.35000000,1117355.42000000
2025-01-14 00:00:00,19.36000000,19.60000000,19.25000000,19.50000000,596331.00000000
2025-01-14 04:00:00,19.50000000,19.76000000,19.42000000,19.44000000,468272.27000000
2025-01-14 08:00:00,19.45000000,20.30000000,19.44000000,19.94000000,981478.18000000
2025-01-14 12:00:00,19.94000000,20.39000000,19.76000000,20.15000000,1118829.02000000
2025-01-14 16:00:00,20.15000000,20.49000000,19.97000000,20.30000000,700265.83000000
2025-01-14 20:00:00,20.31000000,20.51000000,20.18000000,20.32000000,369803.41000000
2025-01-15 00:00:00,20.33000000,20.70000000,20.21000000,20.45000000,706680.96000000
2025-01-15 04:00:00,20.46000000,20.83000000,20.25000000,20.72000000,507269.82000000
2025-01-15 08:00:00,20.73000000,20.99000000,20.10000000,20.32000000,1037377.72000000
2025-01-15 12:00:00,20.33000000,21.76000000,20.15000000,21.60000000,2708835.87000000
2025-01-15 16:00:00,21.60000000,21.86000000,21.24000000,21.59000000,1346900.85000000
2025-01-15 20:00:00,21.60000000,22.15000000,21.56000000,22.10000000,886317.71000000
2025-01-16 00:00:00,22.10000000,22.16000000,21.46000000,21.61000000,868065.72000000
2025-01-16 04:00:00,21.61000000,21.85000000,21.57000000,21.75000000,438142.13000000
2025-01-16 08:00:00,21.75000000,22.51000000,21.30000000,22.48000000,1706139.89000000
2025-01-16 12:00:00,22.48000000,23.35000000,22.24000000,23.31000000,2915705.36000000
2025-01-16 16:00:00,23.30000000,23.75000000,23.15000000,23.71000000,1389903.63000000
2025-01-16 20:00:00,23.70000000,23.78000000,22.79000000,23.03000000,782385.01000000
2025-01-17 00:00:00,23.03000000,23.99000000,23.02000000,23.54000000,1014151.19000000
2025-01-17 04:00:00,23.55000000,24.29000000,23.49000000,24.13000000,846217.92000000
2025-01-17 08:00:00,24.13000000,24.45000000,23.82000000,24.15000000,949617.92000000
2025-01-17 12:00:00,24.15000000,24.51000000,23.85000000,24.44000000,1064154.95000000
2025-01-17 16:00:00,24.44000000,24.71000000,24.20000000,24.52000000,654177.00000000
2025-01-17 20:00:00,24.52000000,25.23000000,24.47000000,25.09000000,805625.48000000
2025-01-18 00:00:00,25.10000000,25.67000000,24.45000000,24.54000000,1251036.24000000
2025-01-18 04:00:00,24.55000000,24.73000000,23.42000000,23.84000000,1733817.16000000
2025-01-18 08:00:00,23.83000000,24.62000000,23.51000000,24.43000000,1288862.35000000
2025-01-18 12:00:00,24.44000000,24.84000000,23.94000000,24.08000000,1297457.17000000
2025-01-18 16:00:00,24.08000000,24.14000000,23.37000000,23.97000000,1093121.29000000
2025-01-18 20:00:00,23.98000000,24.22000000,23.54000000,24.12000000,516591.03000000
2025-01-19 00:00:00,24.12000000,24.60000000,23.80000000,23.86000000,976720.67000000
2025-01-19 04:00:00,23.87000000,23.88000000,23.13000000,23.37000000,1018251.24000000
2025-01-19 08:00:00,23.37000000,23.37000000,22.19000000,22.40000000,2617097.50000000
2025-01-19 12:00:00,22.41000000,25.95000000,22.37000000,25.42000000,4544476.97000000
2025-01-19 16:00:00,25.41000000,26.71000000,25.31000000,26.03000000,2883294.65000000
2025-01-19 20:00:00,26.04000000,26.50000000,23.57000000,24.34000000,6470330.51000000
2025-01-20 00:00:00,24.34000000,24.82000000,23.40000000,24.34000000,4430386.69000000
2025-01-20 04:00:00,24.33000000,26.45000000,24.00000000,26.30000000,4089111.36000000
2025-01-20 08:00:00,26.30000000,26.94000000,25.27000000,25.74000000,2121617.11000000
2025-01-20 12:00:00,25.75000000,26.66000000,24.53000000,25.86000000,5470216.97000000
