timestamp,open,high,low,close,volume,symbol
2025-01-21 21:00:00,37.11000000,37.20000000,36.84000000,37.14000000,90585.42000000,AVAXUSDT
2025-01-21 22:00:00,37.13000000,37.37000000,37.02000000,37.03000000,65088.56000000,AVAXUSDT
2025-01-21 23:00:00,37.03000000,37.04000000,36.64000000,36.95000000,99305.50000000,AVAXUSDT
2025-01-22 00:00:00,36.96000000,37.30000000,36.83000000,37.24000000,65289.68000000,AVAXUSDT
2025-01-22 01:00:00,37.23000000,37.26000000,36.73000000,36.78000000,40822.95000000,AVAXUSDT
2025-01-22 02:00:00,36.78000000,37.06000000,36.69000000,37.03000000,26845.51000000,AVAXUSDT
2025-01-22 03:00:00,37.03000000,37.32000000,37.01000000,37.16000000,51840.38000000,AVAXUSDT
2025-01-22 04:00:00,37.17000000,37.28000000,36.89000000,37.14000000,39821.63000000,AVAXUSDT
2025-01-22 05:00:00,37.13000000,37.39000000,36.91000000,36.93000000,49404.79000000,AVAXUSDT
2025-01-22 06:00:00,36.93000000,37.07000000,36.75000000,36.97000000,33653.34000000,AVAXUSDT
2025-01-22 07:00:00,36.97000000,37.04000000,36.80000000,36.85000000,41929.04000000,AVAXUSDT
2025-01-22 08:00:00,36.86000000,36.95000000,36.50000000,36.84000000,72064.78000000,AVAXUSDT
2025-01-22 09:00:00,36.84000000,36.95000000,36.64000000,36.86000000,37267.90000000,AVAXUSDT
2025-01-22 10:00:00,36.85000000,37.21000000,36.63000000,37.17000000,53837.18000000,AVAXUSDT
2025-01-22 11:00:00,37.17000000,37.62000000,37.05000000,37.55000000,83661.19000000,AVAXUSDT
2025-01-22 12:00:00,37.56000000,37.77000000,37.29000000,37.30000000,69757.17000000,AVAXUSDT
2025-01-22 13:00:00,37.30000000,37.32000000,36.69000000,36.80000000,81575.29000000,AVAXUSDT
2025-01-22 14:00:00,36.80000000,37.28000000,36.55000000,37.01000000,134549.71000000,AVAXUSDT
2025-01-22 15:00:00,37.02000000,37.25000000,36.73000000,36.90000000,53045.92000000,AVAXUSDT
2025-01-22 16:00:00,36.90000000,37.05000000,36.55000000,36.99000000,92363.34000000,AVAXUSDT
2025-01-22 17:00:00,36.99000000,37.39000000,36.95000000,37.34000000,54646.36000000,AVAXUSDT
2025-01-22 18:00:00,37.35000000,37.49000000,36.67000000,36.73000000,69870.76000000,AVAXUSDT
2025-01-22 19:00:00,36.74000000,37.44000000,36.72000000,37.21000000,104655.38000000,AVAXUSDT
2025-01-22 20:00:00,37.22000000,37.46000000,36.99000000,37.04000000,116402.72000000,AVAXUSDT
2025-01-22 21:00:00,37.04000000,37.34000000,36.73000000,37.15000000,81827.45000000,AVAXUSDT
2025-01-22 22:00:00,37.15000000,37.40000000,36.83000000,36.84000000,44925.44000000,AVAXUSDT
2025-01-22 23:00:00,36.85000000,36.93000000,36.58000000,36.80000000,63296.86000000,AVAXUSDT
2025-01-23 00:00:00,36.80000000,36.96000000,36.51000000,36.58000000,66027.50000000,AVAXUSDT
2025-01-23 01:00:00,36.59000000,36.68000000,36.09000000,36.21000000,81306.98000000,AVAXUSDT
2025-01-23 02:00:00,36.21000000,36.24000000,35.75000000,35.98000000,90864.08000000,AVAXUSDT
2025-01-23 03:00:00,35.98000000,36.34000000,35.87000000,36.07000000,37837.29000000,AVAXUSDT
2025-01-23 04:00:00,36.07000000,36.15000000,35.54000000,35.63000000,77715.22000000,AVAXUSDT
2025-01-23 05:00:00,35.63000000,35.91000000,35.62000000,35.75000000,46908.34000000,AVAXUSDT
2025-01-23 06:00:00,35.74000000,35.83000000,35.40000000,35.49000000,51897.37000000,AVAXUSDT
2025-01-23 07:00:00,35.49000000,35.69000000,35.27000000,35.68000000,75680.22000000,AVAXUSDT
2025-01-23 08:00:00,35.69000000,35.69000000,35.17000000,35.22000000,73076.39000000,AVAXUSDT
2025-01-23 09:00:00,35.21000000,35.41000000,35.03000000,35.12000000,51414.07000000,AVAXUSDT
2025-01-23 10:00:00,35.12000000,35.30000000,34.92000000,35.09000000,62489.58000000,AVAXUSDT
2025-01-23 11:00:00,35.09000000,35.42000000,35.01000000,35.23000000,60048.35000000,AVAXUSDT
2025-01-23 12:00:00,35.23000000,35.24000000,34.88000000,34.98000000,61308.68000000,AVAXUSDT
2025-01-23 13:00:00,34.98000000,35.53000000,34.78000000,35.41000000,109400.52000000,AVAXUSDT
2025-01-23 14:00:00,35.40000000,36.31000000,35.21000000,35.94000000,199468.96000000,AVAXUSDT
2025-01-23 15:00:00,35.94000000,36.08000000,35.14000000,35.93000000,322298.18000000,AVAXUSDT
2025-01-23 16:00:00,35.94000000,36.61000000,35.81000000,35.82000000,197675.92000000,AVAXUSDT
2025-01-23 17:00:00,35.81000000,35.92000000,35.48000000,35.87000000,103987.04000000,AVAXUSDT
2025-01-23 18:00:00,35.87000000,35.98000000,35.27000000,35.28000000,47997.95000000,AVAXUSDT
2025-01-23 19:00:00,35.29000000,35.30000000,34.72000000,34.89000000,98873.14000000,AVAXUSDT
2025-01-23 20:00:00,34.89000000,35.81000000,34.77000000,35.18000000,447014.27000000,AVAXUSDT
2025-01-23 21:00:00,35.18000000,35.28000000,34.64000000,34.92000000,130461.51000000,AVAXUSDT
2025-01-23 22:00:00,34.92000000,35.65000000,34.84000000,35.58000000,122315.37000000,AVAXUSDT
2025-01-23 23:00:00,35.59000000,35.85000000,35.45000000,35.56000000,46917.11000000,AVAXUSDT
2025-01-24 00:00:00,35.56000000,35.72000000,34.92000000,34.95000000,70131.60000000,AVAXUSDT
2025-01-24 01:00:00,34.94000000,35.14000000,34.73000000,34.85000000,50840.11000000,AVAXUSDT
2025-01-24 02:00:00,34.85000000,34.94000000,34.60000000,34.65000000,68159.40000000,AVAXUSDT
2025-01-24 03:00:00,34.64000000,35.21000000,34.56000000,35.02000000,82537.60000000,AVAXUSDT
2025-01-24 04:00:00,35.01000000,35.42000000,34.81000000,35.35000000,57529.01000000,AVAXUSDT
2025-01-24 05:00:00,35.34000000,36.26000000,35.28000000,36.25000000,103562.21000000,AVAXUSDT
2025-01-24 06:00:00,36.25000000,36.35000000,35.82000000,35.86000000,123311.35000000,AVAXUSDT
2025-01-24 07:00:00,35.87000000,36.02000000,35.56000000,35.79000000,65058.46000000,AVAXUSDT
2025-01-24 08:00:00,35.79000000,36.12000000,35.69000000,36.09000000,56806.65000000,AVAXUSDT
2025-01-24 09:00:00,36.09000000,36.40000000,36.02000000,36.23000000,69071.94000000,AVAXUSDT
2025-01-24 10:00:00,36.23000000,36.37000000,36.11000000,36.25000000,55226.04000000,AVAXUSDT
2025-01-24 11:00:00,36.25000000,36.30000000,36.09000000,36.20000000,34195.90000000,AVAXUSDT
2025-01-24 12:00:00,36.20000000,36.52000000,36.19000000,36.51000000,58405.61000000,AVAXUSDT
2025-01-24 13:00:00,36.51000000,36.67000000,36.18000000,36.34000000,88556.85000000,AVAXUSDT
2025-01-24 14:00:00,36.35000000,36.60000000,36.11000000,36.45000000,77479.80000000,AVAXUSDT
2025-01-24 15:00:00,36.45000000,36.58000000,35.96000000,36.25000000,82167.28000000,AVAXUSDT
2025-01-24 16:00:00,36.26000000,36.44000000,36.11000000,36.18000000,40463.54000000,AVAXUSDT
2025-01-24 17:00:00,36.18000000,36.65000000,36.03000000,36.47000000,85776.27000000,AVAXUSDT
2025-01-24 18:00:00,36.47000000,36.79000000,36.42000000,36.54000000,118228.11000000,AVAXUSDT
2025-01-24 19:00:00,36.54000000,36.70000000,36.23000000,36.27000000,57820.85000000,AVAXUSDT
2025-01-24 20:00:00,36.27000000,36.46000000,35.57000000,35.57000000,84754.04000000,AVAXUSDT
2025-01-24 21:00:00,35.58000000,35.89000000,35.51000000,35.62000000,61011.88000000,AVAXUSDT
2025-01-24 22:00:00,35.62000000,35.66000000,35.33000000,35.36000000,62691.82000000,AVAXUSDT
2025-01-24 23:00:00,35.36000000,35.40000000,35.17000000,35.34000000,77137.80000000,AVAXUSDT
2025-01-25 00:00:00,35.35000000,35.39000000,34.93000000,34.95000000,80946.98000000,AVAXUSDT
2025-01-25 01:00:00,34.95000000,35.56000000,34.90000000,35.47000000,89245.61000000,AVAXUSDT
2025-01-25 02:00:00,35.48000000,35.64000000,35.35000000,35.53000000,43147.69000000,AVAXUSDT
2025-01-25 03:00:00,35.54000000,36.00000000,35.45000000,35.93000000,40228.58000000,AVAXUSDT
2025-01-25 04:00:00,35.92000000,35.96000000,35.65000000,35.69000000,26302.42000000,AVAXUSDT
2025-01-25 05:00:00,35.69000000,35.70000000,35.50000000,35.59000000,30223.17000000,AVAXUSDT
2025-01-25 06:00:00,35.58000000,35.66000000,35.29000000,35.37000000,46001.50000000,AVAXUSDT
2025-01-25 07:00:00,35.36000000,35.41000000,35.22000000,35.32000000,24349.07000000,AVAXUSDT
2025-01-25 08:00:00,35.32000000,35.49000000,35.22000000,35.33000000,26106.76000000,AVAXUSDT
2025-01-25 09:00:00,35.33000000,35.38000000,35.12000000,35.18000000,20990.37000000,AVAXUSDT
2025-01-25 10:00:00,35.18000000,35.28000000,35.04000000,35.25000000,27119.43000000,AVAXUSDT
2025-01-25 11:00:00,35.25000000,35.54000000,35.20000000,35.49000000,27275.85000000,AVAXUSDT
2025-01-25 12:00:00,35.49000000,35.54000000,35.34000000,35.49000000,24621.81000000,AVAXUSDT
2025-01-25 13:00:00,35.48000000,35.60000000,35.40000000,35.43000000,38878.25000000,AVAXUSDT
2025-01-25 14:00:00,35.43000000,35.43000000,35.16000000,35.41000000,34385.45000000,AVAXUSDT
2025-01-25 15:00:00,35.41000000,36.49000000,35.40000000,36.45000000,153534.45000000,AVAXUSDT
2025-01-25 16:00:00,36.44000000,37.03000000,36.29000000,36.63000000,189019.86000000,AVAXUSDT
2025-01-25 17:00:00,36.64000000,36.82000000,36.36000000,36.76000000,82481.22000000,AVAXUSDT
2025-01-25 18:00:00,36.75000000,36.86000000,36.58000000,36.81000000,110484.24000000,AVAXUSDT
2025-01-25 19:00:00,36.82000000,37.02000000,36.73000000,36.95000000,75012.72000000,AVAXUSDT
2025-01-25 20:00:00,36.94000000,37.26000000,36.90000000,36.94000000,92436.15000000,AVAXUSDT
2025-01-25 21:00:00,36.94000000,37.00000000,36.73000000,36.98000000,51608.78000000,AVAXUSDT
2025-01-25 22:00:00,36.98000000,37.20000000,36.82000000,36.89000000,35668.65000000,AVAXUSDT
2025-01-25 23:00:00,36.88000000,36.96000000,36.57000000,36.61000000,71733.33000000,AVAXUSDT
2025-01-26 00:00:00,36.61000000,37.03000000,36.52000000,36.88000000,44265.90000000,AVAXUSDT
2025-01-26 01:00:00,36.88000000,37.33000000,36.86000000,37.26000000,67099.79000000,AVAXUSDT
2025-01-26 02:00:00,37.27000000,37.31000000,36.84000000,37.11000000,45218.27000000,AVAXUSDT
2025-01-26 03:00:00,37.11000000,37.51000000,37.00000000,37.46000000,79578.01000000,AVAXUSDT
2025-01-26 04:00:00,37.47000000,37.93000000,37.43000000,37.78000000,121454.72000000,AVAXUSDT
2025-01-26 05:00:00,37.79000000,37.85000000,37.58000000,37.62000000,74780.54000000,AVAXUSDT
2025-01-26 06:00:00,37.63000000,37.93000000,37.53000000,37.91000000,54466.61000000,AVAXUSDT
2025-01-26 07:00:00,37.91000000,38.03000000,37.54000000,37.64000000,69992.45000000,AVAXUSDT
2025-01-26 08:00:00,37.64000000,37.75000000,37.41000000,37.55000000,44899.47000000,AVAXUSDT
2025-01-26 09:00:00,37.55000000,37.57000000,37.19000000,37.29000000,57906.71000000,AVAXUSDT
2025-01-26 10:00:00,37.29000000,37.56000000,37.22000000,37.56000000,44048.41000000,AVAXUSDT
2025-01-26 11:00:00,37.56000000,37.70000000,37.46000000,37.59000000,53412.56000000,AVAXUSDT
2025-01-26 12:00:00,37.58000000,37.83000000,37.47000000,37.82000000,43563.08000000,AVAXUSDT
2025-01-26 13:00:00,37.82000000,37.91000000,37.51000000,37.63000000,44782.35000000,AVAXUSDT
2025-01-26 14:00:00,37.62000000,37.63000000,37.36000000,37.51000000,43240.47000000,AVAXUSDT
2025-01-26 15:00:00,37.51000000,37.63000000,37.32000000,37.42000000,29651.37000000,AVAXUSDT
2025-01-26 16:00:00,37.41000000,37.53000000,37.31000000,37.49000000,31484.18000000,AVAXUSDT
2025-01-26 17:00:00,37.49000000,38.00000000,37.48000000,37.99000000,54809.89000000,AVAXUSDT
2025-01-26 18:00:00,37.99000000,38.16000000,37.76000000,37.76000000,110404.46000000,AVAXUSDT
2025-01-26 19:00:00,37.76000000,37.95000000,37.74000000,37.84000000,37138.71000000,AVAXUSDT
2025-01-26 20:00:00,37.84000000,37.90000000,37.53000000,37.56000000,35214.74000000,AVAXUSDT
2025-01-26 21:00:00,37.56000000,37.57000000,37.04000000,37.04000000,66905.61000000,AVAXUSDT
2025-01-26 22:00:00,37.04000000,37.30000000,36.82000000,36.99000000,70316.59000000,AVAXUSDT
2025-01-26 23:00:00,36.99000000,36.99000000,35.71000000,35.75000000,204376.25000000,AVAXUSDT
2025-01-27 00:00:00,35.74000000,36.06000000,35.30000000,35.35000000,244786.30000000,AVAXUSDT
2025-01-27 01:00:00,35.35000000,35.56000000,35.08000000,35.22000000,161115.09000000,AVAXUSDT
2025-01-27 02:00:00,35.22000000,35.37000000,34.81000000,35.07000000,172401.47000000,AVAXUSDT
2025-01-27 03:00:00,35.07000000,35.46000000,34.95000000,35.25000000,81472.31000000,AVAXUSDT
2025-01-27 04:00:00,35.25000000,35.25000000,34.76000000,34.79000000,95684.86000000,AVAXUSDT
2025-01-27 05:00:00,34.79000000,34.92000000,34.44000000,34.69000000,110753.62000000,AVAXUSDT
2025-01-27 06:00:00,34.69000000,34.78000000,33.96000000,34.09000000,247240.07000000,AVAXUSDT
2025-01-27 07:00:00,34.10000000,34.24000000,32.94000000,33.82000000,427406.42000000,AVAXUSDT
2025-01-27 08:00:00,33.81000000,33.81000000,33.16000000,33.59000000,269254.49000000,AVAXUSDT
2025-01-27 09:00:00,33.60000000,33.93000000,33.42000000,33.69000000,104786.97000000,AVAXUSDT
2025-01-27 10:00:00,33.69000000,33.71000000,32.95000000,33.04000000,160512.56000000,AVAXUSDT
2025-01-27 11:00:00,33.03000000,33.51000000,33.02000000,33.10000000,105807.98000000,AVAXUSDT
2025-01-27 12:00:00,33.10000000,33.90000000,32.87000000,33.74000000,208098.90000000,AVAXUSDT
2025-01-27 13:00:00,33.75000000,34.08000000,33.41000000,33.53000000,247645.69000000,AVAXUSDT
2025-01-27 14:00:00,33.52000000,34.21000000,33.27000000,34.10000000,223721.86000000,AVAXUSDT
2025-01-27 15:00:00,34.10000000,34.14000000,33.65000000,33.68000000,139590.77000000,AVAXUSDT
2025-01-27 16:00:00,33.68000000,34.11000000,33.30000000,33.44000000,141286.27000000,AVAXUSDT
2025-01-27 17:00:00,33.44000000,33.59000000,33.14000000,33.29000000,113036.23000000,AVAXUSDT
2025-01-27 18:00:00,33.29000000,33.50000000,32.92000000,33.08000000,117314.65000000,AVAXUSDT
2025-01-27 19:00:00,33.07000000,33.43000000,33.07000000,33.28000000,50313.69000000,AVAXUSDT
2025-01-27 20:00:00,33.28000000,34.26000000,33.28000000,34.14000000,129867.66000000,AVAXUSDT
2025-01-27 21:00:00,34.13000000,34.67000000,33.83000000,33.92000000,164286.11000000,AVAXUSDT
2025-01-27 22:00:00,33.93000000,34.27000000,33.76000000,34.09000000,68466.66000000,AVAXUSDT
2025-01-27 23:00:00,34.09000000,34.25000000,34.05000000,34.20000000,42686.41000000,AVAXUSDT
2025-01-28 00:00:00,34.20000000,34.52000000,33.88000000,33.94000000,108854.22000000,AVAXUSDT
2025-01-28 01:00:00,33.93000000,33.99000000,33.63000000,33.82000000,42775.87000000,AVAXUSDT
2025-01-28 02:00:00,33.81000000,34.16000000,33.80000000,34.01000000,41563.97000000,AVAXUSDT
2025-01-28 03:00:00,34.01000000,34.25000000,33.88000000,34.12000000,87274.02000000,AVAXUSDT
2025-01-28 04:00:00,34.11000000,34.48000000,34.01000000,34.27000000,70699.55000000,AVAXUSDT
2025-01-28 05:00:00,34.27000000,34.50000000,34.20000000,34.33000000,35692.96000000,AVAXUSDT
2025-01-28 06:00:00,34.34000000,34.37000000,34.05000000,34.08000000,101853.00000000,AVAXUSDT
2025-01-28 07:00:00,34.07000000,34.36000000,33.94000000,34.23000000,48723.95000000,AVAXUSDT
2025-01-28 08:00:00,34.23000000,34.26000000,33.98000000,34.10000000,28306.16000000,AVAXUSDT
2025-01-28 09:00:00,34.10000000,34.14000000,33.78000000,34.11000000,39687.20000000,AVAXUSDT
2025-01-28 10:00:00,34.10000000,34.16000000,33.86000000,33.93000000,35241.53000000,AVAXUSDT
2025-01-28 11:00:00,33.93000000,34.06000000,33.80000000,34.00000000,49335.30000000,AVAXUSDT
2025-01-28 12:00:00,34.01000000,34.17000000,33.76000000,33.87000000,57180.46000000,AVAXUSDT
2025-01-28 13:00:00,33.87000000,34.01000000,33.74000000,33.82000000,35278.06000000,AVAXUSDT
2025-01-28 14:00:00,33.83000000,33.93000000,33.50000000,33.75000000,78672.05000000,AVAXUSDT
2025-01-28 15:00:00,33.75000000,34.19000000,33.72000000,33.78000000,103539.93000000,AVAXUSDT
2025-01-28 16:00:00,33.78000000,33.80000000,33.35000000,33.53000000,92027.43000000,AVAXUSDT
2025-01-28 17:00:00,33.53000000,33.81000000,33.46000000,33.60000000,68066.70000000,AVAXUSDT
2025-01-28 18:00:00,33.59000000,33.67000000,33.10000000,33.21000000,66685.85000000,AVAXUSDT
2025-01-28 19:00:00,33.20000000,33.26000000,33.04000000,33.21000000,47265.76000000,AVAXUSDT
2025-01-28 20:00:00,33.21000000,33.27000000,32.54000000,32.56000000,110514.91000000,AVAXUSDT
2025-01-28 21:00:00,32.56000000,32.79000000,32.06000000,32.08000000,138453.45000000,AVAXUSDT
2025-01-28 22:00:00,32.08000000,32.44000000,31.92000000,32.21000000,121739.16000000,AVAXUSDT
2025-01-28 23:00:00,32.21000000,32.35000000,31.84000000,32.08000000,96174.99000000,AVAXUSDT
2025-01-29 00:00:00,32.08000000,32.40000000,31.99000000,32.08000000,77404.31000000,AVAXUSDT
2025-01-29 01:00:00,32.09000000,32.40000000,32.03000000,32.31000000,51044.55000000,AVAXUSDT
2025-01-29 02:00:00,32.31000000,32.68000000,32.27000000,32.32000000,40768.66000000,AVAXUSDT
2025-01-29 03:00:00,32.32000000,32.86000000,32.29000000,32.73000000,48820.57000000,AVAXUSDT
2025-01-29 04:00:00,32.73000000,33.03000000,32.64000000,32.95000000,50321.54000000,AVAXUSDT
2025-01-29 05:00:00,32.94000000,33.21000000,32.90000000,33.09000000,46208.80000000,AVAXUSDT
2025-01-29 06:00:00,33.10000000,33.65000000,33.05000000,33.57000000,107859.32000000,AVAXUSDT
2025-01-29 07:00:00,33.58000000,33.58000000,33.37000000,33.44000000,35862.98000000,AVAXUSDT
2025-01-29 08:00:00,33.45000000,33.56000000,33.25000000,33.36000000,47796.82000000,AVAXUSDT
2025-01-29 09:00:00,33.35000000,33.36000000,33.10000000,33.21000000,34354.50000000,AVAXUSDT
2025-01-29 10:00:00,33.21000000,33.36000000,33.07000000,33.21000000,25988.35000000,AVAXUSDT
2025-01-29 11:00:00,33.22000000,33.35000000,33.14000000,33.25000000,34422.08000000,AVAXUSDT
2025-01-29 12:00:00,33.26000000,33.29000000,32.87000000,32.94000000,48553.29000000,AVAXUSDT
2025-01-29 13:00:00,32.93000000,32.94000000,32.23000000,32.37000000,100344.75000000,AVAXUSDT
2025-01-29 14:00:00,32.38000000,32.61000000,32.24000000,32.40000000,51141.32000000,AVAXUSDT
2025-01-29 15:00:00,32.41000000,32.71000000,32.36000000,32.61000000,41836.35000000,AVAXUSDT
2025-01-29 16:00:00,32.61000000,32.67000000,32.35000000,32.50000000,37344.26000000,AVAXUSDT
2025-01-29 17:00:00,32.50000000,32.97000000,32.49000000,32.70000000,47062.18000000,AVAXUSDT
2025-01-29 18:00:00,32.71000000,33.03000000,32.47000000,32.94000000,47537.36000000,AVAXUSDT
2025-01-29 19:00:00,32.93000000,33.42000000,31.89000000,32.95000000,557958.11000000,AVAXUSDT
2025-01-29 20:00:00,32.95000000,33.84000000,32.59000000,33.38000000,298895.03000000,AVAXUSDT
2025-01-29 21:00:00,33.38000000,33.77000000,33.14000000,33.49000000,127860.83000000,AVAXUSDT
2025-01-29 22:00:00,33.49000000,33.54000000,33.09000000,33.10000000,49150.41000000,AVAXUSDT
2025-01-29 23:00:00,33.10000000,33.27000000,32.75000000,32.80000000,56982.93000000,AVAXUSDT
2025-01-30 00:00:00,32.80000000,32.94000000,32.44000000,32.90000000,65384.92000000,AVAXUSDT
2025-01-30 01:00:00,32.89000000,33.42000000,32.84000000,33.26000000,48735.83000000,AVAXUSDT
2025-01-30 02:00:00,33.27000000,33.49000000,33.12000000,33.48000000,38228.71000000,AVAXUSDT
2025-01-30 03:00:00,33.49000000,33.86000000,33.43000000,33.84000000,67302.46000000,AVAXUSDT
2025-01-30 04:00:00,33.84000000,33.98000000,33.69000000,33.91000000,48721.63000000,AVAXUSDT
2025-01-30 05:00:00,33.92000000,33.98000000,33.64000000,33.78000000,37659.46000000,AVAXUSDT
2025-01-30 06:00:00,33.79000000,33.90000000,33.70000000,33.75000000,53445.10000000,AVAXUSDT
2025-01-30 07:00:00,33.75000000,33.81000000,33.54000000,33.69000000,37095.51000000,AVAXUSDT
2025-01-30 08:00:00,33.70000000,33.78000000,33.47000000,33.68000000,44748.57000000,AVAXUSDT
2025-01-30 09:00:00,33.68000000,33.99000000,33.62000000,33.91000000,48921.34000000,AVAXUSDT
2025-01-30 10:00:00,33.92000000,34.04000000,33.78000000,34.02000000,51521.48000000,AVAXUSDT
2025-01-30 11:00:00,34.03000000,34.10000000,33.90000000,33.97000000,69664.76000000,AVAXUSDT
2025-01-30 12:00:00,33.98000000,34.01000000,33.76000000,33.91000000,39184.20000000,AVAXUSDT
2025-01-30 13:00:00,33.91000000,34.36000000,33.81000000,34.35000000,107686.82000000,AVAXUSDT
2025-01-30 14:00:00,34.35000000,34.58000000,34.15000000,34.49000000,141113.92000000,AVAXUSDT
2025-01-30 15:00:00,34.49000000,34.66000000,34.30000000,34.39000000,116962.88000000,AVAXUSDT
2025-01-30 16:00:00,34.40000000,34.56000000,34.25000000,34.51000000,48126.24000000,AVAXUSDT
2025-01-30 17:00:00,34.51000000,34.70000000,34.38000000,34.49000000,65629.78000000,AVAXUSDT
2025-01-30 18:00:00,34.49000000,34.50000000,34.15000000,34.37000000,82252.55000000,AVAXUSDT
2025-01-30 19:00:00,34.38000000,34.59000000,34.34000000,34.58000000,50670.12000000,AVAXUSDT
2025-01-30 20:00:00,34.59000000,34.67000000,34.24000000,34.29000000,63428.91000000,AVAXUSDT
2025-01-30 21:00:00,34.29000000,34.44000000,34.24000000,34.36000000,39349.33000000,AVAXUSDT
2025-01-30 22:00:00,34.37000000,34.59000000,34.26000000,34.40000000,27129.95000000,AVAXUSDT
2025-01-30 23:00:00,34.40000000,34.53000000,34.28000000,34.29000000,20880.34000000,AVAXUSDT
2025-01-31 00:00:00,34.29000000,34.47000000,34.07000000,34.44000000,45417.36000000,AVAXUSDT
2025-01-31 01:00:00,34.44000000,34.54000000,34.30000000,34.53000000,36488.04000000,AVAXUSDT
2025-01-31 02:00:00,34.53000000,34.55000000,34.13000000,34.13000000,35005.67000000,AVAXUSDT
2025-01-31 03:00:00,34.14000000,34.14000000,33.84000000,33.97000000,52408.70000000,AVAXUSDT
2025-01-31 04:00:00,33.96000000,34.02000000,33.80000000,33.84000000,28253.57000000,AVAXUSDT
2025-01-31 05:00:00,33.84000000,34.44000000,33.83000000,34.44000000,41164.47000000,AVAXUSDT
