timestamp,open,high,low,close,volume
2024-12-20 14:00:00,6.67100000,6.74100000,6.58900000,6.69200000,987255.35000000
2024-12-20 15:00:00,6.69300000,6.93900000,6.68700000,6.86300000,1296282.16000000
2024-12-20 16:00:00,6.86300000,7.04400000,6.80800000,6.97100000,1040193.22000000
2024-12-20 17:00:00,6.97100000,7.13500000,6.94000000,7.11700000,819268.29000000
2024-12-20 18:00:00,7.11600000,7.13400000,7.02700000,7.07200000,478012.70000000
2024-12-20 19:00:00,7.06900000,7.27500000,7.05800000,7.18500000,637500.45000000
2024-12-20 20:00:00,7.18800000,7.24100000,7.09800000,7.15100000,422584.69000000
2024-12-20 21:00:00,7.15200000,7.20900000,7.04500000,7.20000000,449002.17000000
2024-12-20 22:00:00,7.19900000,7.35500000,7.15300000,7.33100000,371259.57000000
2024-12-20 23:00:00,7.33000000,7.36000000,7.26200000,7.29000000,250451.33000000
2024-12-21 00:00:00,7.29100000,7.30300000,7.22500000,7.25300000,263970.70000000
2024-12-21 01:00:00,7.25100000,7.38300000,7.24200000,7.30600000,232518.23000000
2024-12-21 02:00:00,7.30600000,7.39400000,7.26500000,7.30800000,433603.32000000
2024-12-21 03:00:00,7.31400000,7.33400000,7.26300000,7.31200000,299977.29000000
2024-12-21 04:00:00,7.31200000,7.40800000,7.30600000,7.40400000,252057.88000000
2024-12-21 05:00:00,7.40700000,7.65600000,7.39700000,7.65200000,769423.31000000
2024-12-21 06:00:00,7.65300000,7.73800000,7.59400000,7.73000000,643122.03000000
2024-12-21 07:00:00,7.72900000,7.80200000,7.66700000,7.70200000,583652.82000000
2024-12-21 08:00:00,7.70300000,7.72100000,7.48700000,7.50000000,566389.78000000
2024-12-21 09:00:00,7.50100000,7.55500000,7.40800000,7.53600000,823324.88000000
2024-12-21 10:00:00,7.53700000,7.60500000,7.46500000,7.50700000,318719.14000000
2024-12-21 11:00:00,7.50900000,7.52700000,7.36700000,7.45100000,485282.32000000
2024-12-21 12:00:00,7.45400000,7.45800000,7.19100000,7.20100000,1056588.13000000
2024-12-21 13:00:00,7.20200000,7.26900000,6.95500000,7.11200000,1700021.13000000
2024-12-21 14:00:00,7.10700000,7.17700000,7.01300000,7.02500000,542157.06000000
2024-12-21 15:00:00,7.03000000,7.13200000,7.02500000,7.12100000,279935.49000000
2024-12-21 16:00:00,7.12100000,7.13900000,6.98500000,7.01900000,486114.67000000
2024-12-21 17:00:00,7.01900000,7.08700000,6.94500000,7.06100000,417483.32000000
2024-12-21 18:00:00,7.06000000,7.08400000,6.91600000,6.94800000,399505.89000000
2024-12-21 19:00:00,6.94800000,6.95500000,6.83600000,6.95300000,709404.95000000
2024-12-21 20:00:00,6.95200000,7.06100000,6.91500000,6.98800000,466688.13000000
2024-12-21 21:00:00,6.99000000,7.02800000,6.89200000,6.93700000,275447.96000000
2024-12-21 22:00:00,6.93500000,6.99300000,6.86500000,6.95000000,195350.72000000
2024-12-21 23:00:00,6.94900000,6.98100000,6.87100000,6.97300000,211152.83000000
2024-12-22 00:00:00,6.97600000,7.03700000,6.88900000,6.98000000,326122.14000000
2024-12-22 01:00:00,6.98100000,7.03900000,6.87700000,6.96500000,359640.26000000
2024-12-22 02:00:00,6.96300000,7.02700000,6.92600000,6.95900000,225485.35000000
2024-12-22 03:00:00,6.95800000,7.00600000,6.87400000,6.97400000,258861.73000000
2024-12-22 04:00:00,6.97600000,6.99100000,6.82600000,6.82900000,277599.57000000
2024-12-22 05:00:00,6.83000000,6.93500000,6.76300000,6.91300000,494370.80000000
2024-12-22 06:00:00,6.91200000,7.01000000,6.89200000,6.98900000,270027.36000000
2024-12-22 07:00:00,6.98900000,7.01700000,6.92300000,6.95800000,192624.43000000
2024-12-22 08:00:00,6.95900000,7.12100000,6.95600000,7.07600000,449209.86000000
2024-12-22 09:00:00,7.07600000,7.27000000,7.03000000,7.17500000,686509.10000000
2024-12-22 10:00:00,7.17400000,7.21500000,7.13600000,7.14600000,424240.89000000
2024-12-22 11:00:00,7.14600000,7.16000000,7.08300000,7.10200000,199043.50000000
2024-12-22 12:00:00,7.10200000,7.14500000,7.02400000,7.04900000,375933.55000000
2024-12-22 13:00:00,7.04900000,7.11300000,7.00800000,7.06700000,357153.60000000
2024-12-22 14:00:00,7.06700000,7.08300000,6.81500000,6.83200000,792395.53000000
2024-12-22 15:00:00,6.83500000,6.94200000,6.83000000,6.89300000,323486.52000000
2024-12-22 16:00:00,6.89300000,7.02500000,6.83200000,6.98900000,466227.60000000
2024-12-22 17:00:00,6.99000000,7.01000000,6.92900000,6.95000000,131916.14000000
2024-12-22 18:00:00,6.95100000,7.03800000,6.91400000,6.95600000,292318.31000000
2024-12-22 19:00:00,6.95600000,6.96700000,6.73900000,6.76500000,413103.57000000
2024-12-22 20:00:00,6.76400000,6.86400000,6.68200000,6.86000000,497366.86000000
2024-12-22 21:00:00,6.86500000,6.93200000,6.81900000,6.86200000,321967.78000000
2024-12-22 22:00:00,6.86000000,6.87400000,6.74000000,6.86800000,420329.69000000
2024-12-22 23:00:00,6.86800000,6.92800000,6.81100000,6.84200000,220732.54000000
2024-12-23 00:00:00,6.84400000,6.85400000,6.73900000,6.76900000,269006.22000000
2024-12-23 01:00:00,6.76800000,6.86100000,6.65400000,6.75700000,569950.97000000
2024-12-23 02:00:00,6.75600000,6.82700000,6.67800000,6.80700000,445119.26000000
2024-12-23 03:00:00,6.80900000,7.08800000,6.77600000,7.06600000,570514.04000000
2024-12-23 04:00:00,7.06500000,7.13900000,6.97100000,6.99700000,736948.14000000
2024-12-23 05:00:00,6.99300000,7.02700000,6.93500000,6.97300000,177606.82000000
2024-12-23 06:00:00,6.97600000,6.99100000,6.80500000,6.81800000,310308.77000000
2024-12-23 07:00:00,6.82200000,6.92600000,6.81200000,6.90800000,252071.99000000
2024-12-23 08:00:00,6.90700000,6.96600000,6.86000000,6.96400000,271203.23000000
2024-12-23 09:00:00,6.96400000,7.05200000,6.96000000,6.99600000,377230.07000000
2024-12-23 10:00:00,6.99400000,7.04900000,6.97400000,7.02400000,266077.26000000
2024-12-23 11:00:00,7.02500000,7.03900000,6.96300000,6.98200000,206487.31000000
2024-12-23 12:00:00,6.98500000,7.07100000,6.97300000,7.04300000,255337.75000000
2024-12-23 13:00:00,7.04000000,7.05900000,6.88300000,6.92100000,453456.10000000
2024-12-23 14:00:00,6.92100000,7.04100000,6.84000000,6.91200000,532703.64000000
2024-12-23 15:00:00,6.90900000,6.95200000,6.85100000,6.86500000,409835.41000000
2024-12-23 16:00:00,6.86500000,7.13700000,6.85200000,7.08800000,605831.73000000
2024-12-23 17:00:00,7.08800000,7.12000000,6.98600000,6.99800000,522180.88000000
2024-12-23 18:00:00,6.99900000,7.04600000,6.92900000,6.95200000,209720.95000000
2024-12-23 19:00:00,6.95100000,7.09800000,6.95000000,7.05000000,327738.75000000
2024-12-23 20:00:00,7.05000000,7.35300000,7.04700000,7.33500000,658585.51000000
2024-12-23 21:00:00,7.33800000,7.57200000,7.33500000,7.36300000,1040867.79000000
2024-12-23 22:00:00,7.36300000,7.45400000,7.31400000,7.43600000,507908.99000000
2024-12-23 23:00:00,7.43900000,7.50100000,7.33000000,7.38500000,465258.15000000
2024-12-24 00:00:00,7.38400000,7.39000000,7.27600000,7.33300000,315087.57000000
2024-12-24 01:00:00,7.33300000,7.34900000,7.22100000,7.22700000,305439.40000000
2024-12-24 02:00:00,7.22600000,7.27300000,7.15400000,7.23300000,334888.78000000
2024-12-24 03:00:00,7.23400000,7.33000000,7.23400000,7.32700000,194067.23000000
2024-12-24 04:00:00,7.32900000,7.35800000,7.28500000,7.32800000,189478.75000000
2024-12-24 05:00:00,7.33000000,7.33800000,7.29000000,7.30600000,389714.93000000
2024-12-24 06:00:00,7.30600000,7.31000000,7.19900000,7.20700000,256348.96000000
2024-12-24 07:00:00,7.20700000,7.26000000,7.18600000,7.22900000,128573.33000000
2024-12-24 08:00:00,7.22900000,7.31800000,7.19800000,7.30500000,283970.24000000
2024-12-24 09:00:00,7.30600000,7.31600000,7.21900000,7.22500000,165260.64000000
2024-12-24 10:00:00,7.22400000,7.25200000,7.18800000,7.21100000,272266.82000000
2024-12-24 11:00:00,7.21400000,7.30700000,7.19800000,7.30200000,192275.96000000
2024-12-24 12:00:00,7.30100000,7.30400000,7.23400000,7.27300000,122107.38000000
2024-12-24 13:00:00,7.27700000,7.50900000,7.26000000,7.50600000,797082.21000000
2024-12-24 14:00:00,7.50400000,7.55000000,7.42400000,7.54000000,631915.91000000
2024-12-24 15:00:00,7.54000000,7.64000000,7.49100000,7.56500000,596663.15000000
2024-12-24 16:00:00,7.56500000,7.60900000,7.49000000,7.51800000,465963.13000000
2024-12-24 17:00:00,7.52100000,7.57000000,7.49900000,7.54100000,410779.13000000
2024-12-24 18:00:00,7.54100000,7.62300000,7.51500000,7.55100000,303048.63000000
2024-12-24 19:00:00,7.55100000,7.55900000,7.44800000,7.44900000,292208.07000000
2024-12-24 20:00:00,7.44900000,7.46300000,7.36200000,7.42400000,577953.09000000
2024-12-24 21:00:00,7.42400000,7.57900000,7.41900000,7.57100000,310253.77000000
2024-12-24 22:00:00,7.57300000,7.61300000,7.53400000,7.55900000,283655.51000000
2024-12-24 23:00:00,7.56000000,7.59500000,7.54800000,7.55200000,126553.08000000
2024-12-25 00:00:00,7.55100000,7.57400000,7.51100000,7.53100000,168012.32000000
2024-12-25 01:00:00,7.53200000,7.55800000,7.48600000,7.51000000,175344.26000000
2024-12-25 02:00:00,7.51000000,7.52100000,7.46200000,7.49900000,168169.23000000
2024-12-25 03:00:00,7.49800000,7.51000000,7.41800000,7.46100000,200457.85000000
2024-12-25 04:00:00,7.46200000,7.49900000,7.42500000,7.43400000,181005.22000000
2024-12-25 05:00:00,7.43700000,7.49200000,7.43600000,7.46600000,80718.55000000
2024-12-25 06:00:00,7.46900000,7.51000000,7.41600000,7.42400000,146481.57000000
2024-12-25 07:00:00,7.42400000,7.48500000,7.38800000,7.40300000,302138.50000000
2024-12-25 08:00:00,7.40200000,7.49700000,7.39300000,7.45900000,193414.67000000
2024-12-25 09:00:00,7.45500000,7.54200000,7.43700000,7.51900000,207733.40000000
2024-12-25 10:00:00,7.52200000,7.67800000,7.48900000,7.51700000,643212.63000000
2024-12-25 11:00:00,7.51600000,7.55400000,7.39200000,7.40500000,340420.97000000
2024-12-25 12:00:00,7.40800000,7.47300000,7.35300000,7.43200000,407739.38000000
2024-12-25 13:00:00,7.43100000,7.49800000,7.42100000,7.46600000,177435.79000000
2024-12-25 14:00:00,7.46600000,7.56200000,7.45600000,7.53500000,265555.03000000
2024-12-25 15:00:00,7.53800000,7.54700000,7.43500000,7.45500000,162681.00000000
2024-12-25 16:00:00,7.45800000,7.48500000,7.35800000,7.41400000,253519.18000000
2024-12-25 17:00:00,7.41300000,7.48500000,7.39200000,7.48100000,203363.01000000
2024-12-25 18:00:00,7.48000000,7.50500000,7.45200000,7.48700000,133314.17000000
2024-12-25 19:00:00,7.48600000,7.53800000,7.47100000,7.51800000,111198.07000000
2024-12-25 20:00:00,7.51900000,7.58500000,7.45600000,7.47500000,213729.50000000
2024-12-25 21:00:00,7.47500000,7.51200000,7.41300000,7.48900000,212662.25000000
2024-12-25 22:00:00,7.48700000,7.51700000,7.42600000,7.47500000,163495.67000000
2024-12-25 23:00:00,7.47600000,7.52600000,7.47100000,7.50200000,193453.41000000
2024-12-26 00:00:00,7.50200000,7.59200000,7.42000000,7.44200000,292346.67000000
2024-12-26 01:00:00,7.44000000,7.47600000,7.39000000,7.43600000,238499.28000000
2024-12-26 02:00:00,7.43600000,7.46600000,7.33000000,7.34400000,270144.82000000
2024-12-26 03:00:00,7.34500000,7.37500000,7.32100000,7.34300000,145026.29000000
2024-12-26 04:00:00,7.34200000,7.34200000,7.26300000,7.28600000,201587.65000000
2024-12-26 05:00:00,7.28600000,7.29700000,7.23000000,7.26200000,209088.24000000
2024-12-26 06:00:00,7.26100000,7.27100000,7.19400000,7.22400000,220970.97000000
2024-12-26 07:00:00,7.22300000,7.24300000,7.15200000,7.16400000,270364.64000000
2024-12-26 08:00:00,7.16600000,7.17900000,6.93300000,7.00300000,818795.85000000
2024-12-26 09:00:00,7.00200000,7.04200000,6.98700000,7.00800000,226746.76000000
2024-12-26 10:00:00,7.00600000,7.03100000,6.98000000,7.00100000,255224.67000000
2024-12-26 11:00:00,6.99800000,7.10100000,6.99600000,7.03500000,472550.97000000
2024-12-26 12:00:00,7.03500000,7.06300000,7.00300000,7.01800000,191533.60000000
2024-12-26 13:00:00,7.01900000,7.02300000,6.94200000,6.99800000,248009.81000000
2024-12-26 14:00:00,6.99600000,7.06700000,6.95000000,6.97600000,232476.27000000
2024-12-26 15:00:00,6.97400000,7.02500000,6.94200000,6.96200000,179582.33000000
2024-12-26 16:00:00,6.96200000,7.05300000,6.95300000,7.03800000,233678.90000000
2024-12-26 17:00:00,7.03800000,7.03800000,6.88300000,6.94000000,329657.27000000
2024-12-26 18:00:00,6.94000000,6.98600000,6.91000000,6.98400000,158795.71000000
2024-12-26 19:00:00,6.98500000,6.99300000,6.92000000,6.98200000,77760.00000000
2024-12-26 20:00:00,6.98200000,6.99200000,6.90300000,6.93800000,123349.22000000
2024-12-26 21:00:00,6.94200000,6.98400000,6.88100000,6.97500000,167312.60000000
2024-12-26 22:00:00,6.97600000,7.05100000,6.97600000,7.00200000,204173.52000000
2024-12-26 23:00:00,7.00200000,7.00500000,6.92300000,6.93200000,184532.99000000
2024-12-27 00:00:00,6.93300000,6.97400000,6.87100000,6.96900000,249059.48000000
2024-12-27 01:00:00,6.96900000,7.05500000,6.93800000,7.01000000,360327.77000000
2024-12-27 02:00:00,7.00900000,7.07000000,6.97800000,6.99700000,179114.00000000
2024-12-27 03:00:00,6.99500000,7.05000000,6.97400000,7.02700000,98959.36000000
2024-12-27 04:00:00,7.02600000,7.06500000,6.98300000,6.99400000,116787.77000000
2024-12-27 05:00:00,6.99600000,7.00700000,6.93400000,7.00300000,146436.55000000
2024-12-27 06:00:00,7.00200000,7.11500000,7.00200000,7.11400000,217469.06000000
2024-12-27 07:00:00,7.11400000,7.11500000,6.88800000,6.95300000,309746.01000000
2024-12-27 08:00:00,6.95200000,7.08800000,6.95200000,7.03100000,252741.75000000
2024-12-27 09:00:00,7.03200000,7.31200000,7.03000000,7.24500000,677068.83000000
2024-12-27 10:00:00,7.24700000,7.26700000,7.11700000,7.19900000,368867.17000000
2024-12-27 11:00:00,7.19700000,7.23900000,7.17700000,7.22000000,171870.10000000
2024-12-27 12:00:00,7.22000000,7.23400000,7.17700000,7.18200000,187639.60000000
2024-12-27 13:00:00,7.18200000,7.18900000,7.05600000,7.08300000,454812.85000000
2024-12-27 14:00:00,7.08200000,7.08300000,6.91900000,6.97800000,384410.63000000
2024-12-27 15:00:00,6.97800000,6.98200000,6.83800000,6.87300000,453522.40000000
2024-12-27 16:00:00,6.87200000,6.89200000,6.81500000,6.87600000,308972.41000000
2024-12-27 17:00:00,6.87800000,7.04300000,6.85300000,7.03600000,412575.63000000
2024-12-27 18:00:00,7.03600000,7.07200000,6.99300000,7.02900000,251919.15000000
2024-12-27 19:00:00,7.02900000,7.03700000,6.97800000,6.99100000,108305.38000000
2024-12-27 20:00:00,6.99100000,7.00500000,6.92600000,6.96400000,205355.16000000
2024-12-27 21:00:00,6.96400000,6.98300000,6.90300000,6.90800000,95353.37000000
2024-12-27 22:00:00,6.90600000,6.96900000,6.88000000,6.89900000,172387.04000000
2024-12-27 23:00:00,6.89800000,6.92300000,6.87000000,6.91000000,134605.93000000
2024-12-28 00:00:00,6.91200000,6.93900000,6.89500000,6.91300000,176179.01000000
2024-12-28 01:00:00,6.91200000,6.92000000,6.83100000,6.88400000,224467.20000000
2024-12-28 02:00:00,6.88400000,6.91900000,6.85000000,6.87000000,157644.43000000
2024-12-28 03:00:00,6.87200000,6.93800000,6.86700000,6.92500000,117235.46000000
2024-12-28 04:00:00,6.92600000,6.92600000,6.88500000,6.89500000,117130.69000000
2024-12-28 05:00:00,6.89600000,6.94000000,6.89600000,6.90700000,123947.63000000
2024-12-28 06:00:00,6.90700000,6.92300000,6.85000000,6.86000000,142264.71000000
2024-12-28 07:00:00,6.86100000,6.89200000,6.79200000,6.81400000,272883.73000000
2024-12-28 08:00:00,6.81500000,6.87800000,6.80900000,6.86600000,112126.75000000
2024-12-28 09:00:00,6.86600000,6.89700000,6.85800000,6.88300000,142726.58000000
2024-12-28 10:00:00,6.88500000,6.89100000,6.84100000,6.84500000,129509.39000000
2024-12-28 11:00:00,6.84300000,6.90300000,6.84000000,6.89600000,81049.11000000
2024-12-28 12:00:00,6.89600000,6.91200000,6.84700000,6.86400000,207485.57000000
2024-12-28 13:00:00,6.86200000,6.98500000,6.86000000,6.95800000,319946.44000000
2024-12-28 14:00:00,6.95700000,7.06400000,6.92900000,6.95600000,394063.80000000
2024-12-28 15:00:00,6.95600000,7.03000000,6.93800000,6.94900000,193980.12000000
2024-12-28 16:00:00,6.94700000,7.03900000,6.93500000,7.03800000,174586.83000000
2024-12-28 17:00:00,7.03700000,7.12600000,7.03100000,7.07400000,292937.85000000
2024-12-28 18:00:00,7.07300000,7.09800000,7.02600000,7.04000000,157995.79000000
2024-12-28 19:00:00,7.04000000,7.06400000,7.02800000,7.04600000,121589.88000000
2024-12-28 20:00:00,7.04700000,7.06900000,7.02900000,7.06400000,133097.85000000
2024-12-28 21:00:00,7.06600000,7.11500000,7.04800000,7.11200000,123063.07000000
2024-12-28 22:00:00,7.11400000,7.18400000,7.09700000,7.15300000,174740.37000000
2024-12-28 23:00:00,7.15400000,7.15800000,7.10000000,7.11300000,129251.97000000
2024-12-29 00:00:00,7.11400000,7.13700000,7.07000000,7.08400000,122809.68000000
2024-12-29 01:00:00,7.08300000,7.11200000,7.03200000,7.03500000,259386.90000000
2024-12-29 02:00:00,7.03600000,7.10400000,7.03600000,7.09200000,171021.56000000
2024-12-29 03:00:00,7.09100000,7.11900000,7.06800000,7.11900000,66884.75000000
2024-12-29 04:00:00,7.11900000,7.13600000,7.07700000,7.08400000,84998.75000000
2024-12-29 05:00:00,7.08700000,7.09500000,7.05800000,7.06100000,72272.38000000
2024-12-29 06:00:00,7.06200000,7.11100000,7.03700000,7.10400000,153977.58000000
2024-12-29 07:00:00,7.10400000,7.14800000,7.07800000,7.14200000,119242.65000000
2024-12-29 08:00:00,7.14200000,7.15200000,7.07400000,7.08300000,137983.26000000
2024-12-29 09:00:00,7.08700000,7.11000000,7.06100000,7.08200000,89466.86000000
2024-12-29 10:00:00,7.08200000,7.10800000,7.07800000,7.08000000,69369.88000000
2024-12-29 11:00:00,7.08100000,7.09000000,7.03700000,7.03700000,178114.58000000
2024-12-29 12:00:00,7.03600000,7.06100000,6.99000000,7.00300000,164238.73000000
2024-12-29 13:00:00,7.00400000,7.05800000,6.97300000,7.04900000,137873.08000000
2024-12-29 14:00:00,7.05000000,7.10900000,6.94300000,6.99300000,304159.84000000
2024-12-29 15:00:00,6.99300000,7.02000000,6.96400000,6.98500000,139984.65000000
2024-12-29 16:00:00,6.98800000,6.99000000,6.90700000,6.93800000,376765.67000000
2024-12-29 17:00:00,6.93800000,6.96300000,6.90600000,6.92600000,94451.13000000
2024-12-29 18:00:00,6.92600000,6.92900000,6.88400000,6.91900000,133800.31000000
2024-12-29 19:00:00,6.91900000,6.94100000,6.89700000,6.92900000,127456.90000000
2024-12-29 20:00:00,6.92900000,6.92900000,6.84800000,6.91900000,111250.73000000
2024-12-29 21:00:00,6.91700000,6.93800000,6.86900000,6.88600000,92062.59000000
2024-12-29 22:00:00,6.88500000,6.89400000,6.81000000,6.84300000,229373.74000000
2024-12-29 23:00:00,6.84300000,6.88600000,6.81900000,6.86500000,181174.54000000
2024-12-30 00:00:00,6.86700000,6.94900000,6.83200000,6.92700000,155620.44000000
2024-12-30 01:00:00,6.93000000,7.10900000,6.91800000,7.04300000,272205.46000000
2024-12-30 02:00:00,7.04100000,7.06200000,6.97600000,7.01700000,136537.96000000
2024-12-30 03:00:00,7.01800000,7.04500000,6.96000000,6.96000000,98009.27000000
2024-12-30 04:00:00,6.95900000,7.00300000,6.92100000,6.92400000,157900.03000000
2024-12-30 05:00:00,6.92300000,6.97000000,6.89800000,6.94400000,135496.73000000
2024-12-30 06:00:00,6.94300000,7.06100000,6.94300000,6.99500000,349666.42000000
2024-12-30 07:00:00,6.99400000,7.00500000,6.91300000,6.96400000,111647.06000000
2024-12-30 08:00:00,6.96300000,7.01600000,6.92500000,6.95100000,112598.55000000
2024-12-30 09:00:00,6.94900000,6.95600000,6.87800000,6.90300000,177271.68000000
2024-12-30 10:00:00,6.90300000,6.91400000,6.83000000,6.83500000,168857.22000000
2024-12-30 11:00:00,6.83500000,6.84900000,6.76500000,6.83900000,289279.92000000
2024-12-30 12:00:00,6.83900000,6.94700000,6.83000000,6.84600000,212744.11000000
2024-12-30 13:00:00,6.84500000,6.86900000,6.58300000,6.61200000,641727.99000000
2024-12-30 14:00:00,6.61400000,6.67800000,6.55700000,6.61100000,903233.11000000
2024-12-30 15:00:00,6.61600000,6.66400000,6.56600000,6.61300000,347127.02000000
2024-12-30 16:00:00,6.61300000,6.62400000,6.53700000,6.56700000,316012.15000000
2024-12-30 17:00:00,6.56900000,6.82600000,6.56400000,6.80700000,528774.45000000
2024-12-30 18:00:00,6.80500000,6.89000000,6.77000000,6.87600000,404892.95000000
2024-12-30 19:00:00,6.87900000,6.89600000,6.81800000,6.85400000,145554.67000000
2024-12-30 20:00:00,6.85400000,6.94400000,6.84800000,6.86400000,307712.30000000
2024-12-30 21:00:00,6.86300000,6.86700000,6.61000000,6.63400000,531382.83000000
2024-12-30 22:00:00,6.63100000,6.72300000,6.62600000,6.68500000,160208.28000000
2024-12-30 23:00:00,6.68500000,6.72000000,6.65500000,6.70400000,94413.12000000
2024-12-31 00:00:00,6.70600000,6.70600000,6.62900000,6.63300000,81280.02000000
2024-12-31 01:00:00,6.63400000,6.65600000,6.58800000,6.64000000,163346.65000000
2024-12-31 02:00:00,6.64000000,6.66800000,6.60600000,6.65800000,87503.16000000
2024-12-31 03:00:00,6.65700000,6.66300000,6.60000000,6.60700000,167324.66000000
2024-12-31 04:00:00,6.60700000,6.65200000,6.57300000,6.58000000,114800.00000000
2024-12-31 05:00:00,6.58300000,6.62300000,6.57000000,6.59300000,115893.98000000
2024-12-31 06:00:00,6.59400000,6.64100000,6.56500000,6.59200000,128943.28000000
2024-12-31 07:00:00,6.59200000,6.61600000,6.58000000,6.60800000,78750.89000000
2024-12-31 08:00:00,6.60900000,6.81200000,6.60400000,6.70400000,556702.60000000
2024-12-31 09:00:00,6.70300000,6.74800000,6.68500000,6.70600000,146580.69000000
2024-12-31 10:00:00,6.70700000,6.72000000,6.66100000,6.68200000,263421.91000000
2024-12-31 11:00:00,6.68100000,6.71500000,6.67100000,6.70200000,97942.91000000
2024-12-31 12:00:00,6.70300000,6.78600000,6.70100000,6.71700000,177081.62000000
2024-12-31 13:00:00,6.71700000,6.89000000,6.71400000,6.84900000,330843.84000000
2024-12-31 14:00:00,6.85200000,6.92900000,6.84200000,6.86800000,286373.65000000
2024-12-31 15:00:00,6.87100000,6.88800000,6.81200000,6.84300000,163092.09000000
2024-12-31 16:00:00,6.84500000,6.85500000,6.78600000,6.83400000,184003.61000000
2024-12-31 17:00:00,6.83400000,6.83700000,6.62500000,6.71500000,394737.63000000
2024-12-31 18:00:00,6.71500000,6.73300000,6.66700000,6.67800000,142837.28000000
2024-12-31 19:00:00,6.67700000,6.70800000,6.66900000,6.69800000,168473.55000000
2024-12-31 20:00:00,6.69600000,6.72100000,6.64400000,6.67000000,117406.93000000
2024-12-31 21:00:00,6.67000000,6.70500000,6.65200000,6.69300000,84348.12000000
2024-12-31 22:00:00,6.69200000,6.69400000,6.62100000,6.63700000,132333.01000000
2024-12-31 23:00:00,6.63500000,6.66500000,6.61700000,6.64300000,86030.50000000
2025-01-01 00:00:00,6.64200000,6.75400000,6.63200000,6.74700000,155812.20000000
2025-01-01 01:00:00,6.74600000,6.74700000,6.66300000,6.67400000,67406.25000000
2025-01-01 02:00:00,6.67400000,6.69300000,6.65300000,6.68300000,74415.49000000
2025-01-01 03:00:00,6.68300000,6.68500000,6.65500000,6.66300000,67129.07000000
2025-01-01 04:00:00,6.66200000,6.66300000,6.62600000,6.62900000,58965.46000000
2025-01-01 05:00:00,6.62800000,6.68500000,6.62400000,6.67200000,72934.88000000
2025-01-01 06:00:00,6.67500000,6.68100000,6.64100000,6.67100000,44945.13000000
2025-01-01 07:00:00,6.67200000,6.67300000,6.64600000,6.64800000,37451.39000000
2025-01-01 08:00:00,6.64700000,6.66300000,6.59000000,6.59100000,158588.03000000
2025-01-01 09:00:00,6.59100000,6.60600000,6.52000000,6.55300000,274908.15000000
2025-01-01 10:00:00,6.55200000,6.58500000,6.54900000,6.56700000,91167.42000000
2025-01-01 11:00:00,6.56700000,6.65000000,6.54000000,6.62200000,127705.54000000
2025-01-01 12:00:00,6.62100000,6.71000000,6.61700000,6.70400000,166306.24000000
2025-01-01 13:00:00,6.70500000,6.75200000,6.67100000,6.70000000,243978.21000000
2025-01-01 14:00:00,6.70100000,6.75100000,6.64700000,6.69900000,161232.08000000
2025-01-01 15:00:00,6.70000000,6.81000000,6.67000000,6.80000000,205868.78000000
2025-01-01 16:00:00,6.80000000,6.87800000,6.77600000,6.80800000,328674.07000000
2025-01-01 17:00:00,6.81000000,6.84900000,6.72500000,6.83400000,224021.56000000
2025-01-01 18:00:00,6.83500000,6.98700000,6.79400000,6.97000000,391306.25000000
2025-01-01 19:00:00,6.97000000,7.03800000,6.91400000,6.99500000,677557.11000000
2025-01-01 20:00:00,6.99600000,7.12800000,6.99500000,7.10400000,438895.21000000
2025-01-01 21:00:00,7.10500000,7.14100000,7.07100000,7.12200000,318885.14000000
2025-01-01 22:00:00,7.12300000,7.13400000,7.04800000,7.10100000,289320.19000000
2025-01-01 23:00:00,7.10200000,7.10300000,7.02200000,7.05100000,177176.34000000
2025-01-02 00:00:00,7.05200000,7.22900000,7.05100000,7.18400000,622103.01000000
2025-01-02 01:00:00,7.18300000,7.22600000,7.14600000,7.17900000,344852.14000000
2025-01-02 02:00:00,7.17900000,7.21000000,7.15000000,7.19700000,186212.31000000
2025-01-02 03:00:00,7.19900000,7.21200000,7.16200000,7.16200000,85846.02000000
2025-01-02 04:00:00,7.16300000,7.27000000,7.14700000,7.24700000,245923.70000000
2025-01-02 05:00:00,7.24900000,7.26000000,7.18300000,7.19200000,172318.05000000
2025-01-02 06:00:00,7.19800000,7.22400000,7.12400000,7.14100000,132124.06000000
2025-01-02 07:00:00,7.14200000,7.24500000,7.12900000,7.22700000,263563.82000000
2025-01-02 08:00:00,7.22700000,7.27000000,7.17700000,7.26300000,245386.38000000
2025-01-02 09:00:00,7.26300000,7.35900000,7.25500000,7.33300000,355986.50000000
2025-01-02 10:00:00,7.33300000,7.36000000,7.28700000,7.33500000,230120.48000000
2025-01-02 11:00:00,7.33700000,7.34100000,7.28100000,7.29600000,191472.98000000
2025-01-02 12:00:00,7.29700000,7.33200000,7.25500000,7.29000000,222972.31000000
2025-01-02 13:00:00,7.28900000,7.30200000,7.22500000,7.23900000,272947.56000000
2025-01-02 14:00:00,7.24000000,7.33300000,7.17000000,7.25500000,679233.93000000
2025-01-02 15:00:00,7.25400000,7.26100000,7.15900000,7.18800000,329862.05000000
2025-01-02 16:00:00,7.19000000,7.23900000,7.15000000,7.20600000,253500.36000000
2025-01-02 17:00:00,7.20500000,7.25000000,7.10900000,7.15700000,216507.91000000
2025-01-02 18:00:00,7.15700000,7.18800000,7.14100000,7.18500000,120251.27000000
