timestamp,open,high,low,close,volume
2024-12-11 02:00:00,3.59180000,3.71220000,3.58170000,3.69040000,2819729.20000000
2024-12-11 03:00:00,3.69020000,3.73050000,3.68280000,3.71930000,2139805.30000000
2024-12-11 04:00:00,3.71900000,3.74220000,3.68880000,3.71020000,2117978.00000000
2024-12-11 05:00:00,3.71060000,3.72090000,3.66310000,3.68330000,1817826.40000000
2024-12-11 06:00:00,3.68330000,3.70490000,3.65660000,3.66600000,1575245.10000000
2024-12-11 07:00:00,3.66610000,3.68790000,3.62870000,3.63150000,1877887.60000000
2024-12-11 08:00:00,3.63170000,3.74860000,3.62100000,3.71860000,3067432.40000000
2024-12-11 09:00:00,3.71870000,3.74880000,3.69620000,3.74780000,2130879.80000000
2024-12-11 10:00:00,3.74770000,3.76650000,3.72510000,3.75420000,2454637.80000000
2024-12-11 11:00:00,3.75410000,3.78620000,3.73930000,3.75080000,2240535.40000000
2024-12-11 12:00:00,3.75060000,3.80990000,3.74960000,3.77840000,2457894.80000000
2024-12-11 13:00:00,3.77880000,3.83290000,3.75330000,3.80330000,5367113.60000000
2024-12-11 14:00:00,3.80320000,3.87270000,3.77360000,3.85300000,4221295.10000000
2024-12-11 15:00:00,3.85310000,4.03910000,3.84010000,4.01820000,10015426.80000000
2024-12-11 16:00:00,4.01840000,4.26670000,4.01830000,4.22060000,15533318.70000000
2024-12-11 17:00:00,4.22040000,4.29200000,4.20630000,4.22390000,10455732.60000000
2024-12-11 18:00:00,4.22380000,4.28600000,4.22340000,4.27770000,4298615.90000000
2024-12-11 19:00:00,4.27790000,4.33170000,4.26580000,4.32580000,2763444.60000000
2024-12-11 20:00:00,4.32590000,4.34910000,4.29080000,4.29290000,3760639.10000000
2024-12-11 21:00:00,4.29290000,4.34850000,4.26400000,4.32150000,3499403.10000000
2024-12-11 22:00:00,4.32140000,4.34860000,4.29580000,4.33550000,2519370.40000000
2024-12-11 23:00:00,4.33540000,4.40600000,4.32720000,4.37280000,4597033.70000000
2024-12-12 00:00:00,4.37290000,4.56200000,4.35430000,4.51510000,11952504.50000000
2024-12-12 01:00:00,4.51590000,4.74220000,4.51010000,4.65960000,19758834.10000000
2024-12-12 02:00:00,4.65960000,4.91360000,4.65280000,4.76230000,13256160.30000000
2024-12-12 03:00:00,4.76230000,4.87440000,4.75820000,4.81460000,7398515.00000000
2024-12-12 04:00:00,4.81470000,4.82960000,4.70880000,4.73620000,6494251.10000000
2024-12-12 05:00:00,4.73630000,4.82330000,4.71560000,4.79550000,5291948.60000000
2024-12-12 06:00:00,4.79490000,4.84150000,4.77360000,4.78600000,4997756.10000000
2024-12-12 07:00:00,4.78610000,4.85000000,4.75770000,4.84570000,5465854.40000000
2024-12-12 08:00:00,4.84530000,4.87680000,4.77590000,4.78700000,5802077.70000000
2024-12-12 09:00:00,4.78730000,4.80340000,4.66660000,4.68690000,7842793.80000000
2024-12-12 10:00:00,4.68700000,4.75130000,4.66010000,4.73500000,6501988.70000000
2024-12-12 11:00:00,4.73510000,4.75620000,4.69020000,4.71610000,4207558.20000000
2024-12-12 12:00:00,4.71560000,4.75890000,4.66500000,4.68090000,5853034.10000000
2024-12-12 13:00:00,4.68120000,4.74620000,4.65900000,4.69500000,6263509.30000000
2024-12-12 14:00:00,4.69440000,4.72150000,4.65520000,4.70240000,3428399.70000000
2024-12-12 15:00:00,4.70280000,4.72340000,4.54000000,4.57720000,11711230.40000000
2024-12-12 16:00:00,4.57730000,4.67900000,4.56750000,4.64440000,4708936.50000000
2024-12-12 17:00:00,4.64420000,4.65340000,4.61230000,4.63110000,1760151.00000000
2024-12-12 18:00:00,4.63100000,4.68390000,4.62070000,4.65420000,2031006.50000000
2024-12-12 19:00:00,4.65420000,4.66980000,4.54150000,4.56170000,3952366.60000000
2024-12-12 20:00:00,4.56090000,4.66050000,4.55640000,4.64900000,2246331.20000000
2024-12-12 21:00:00,4.64900000,4.65100000,4.58530000,4.61320000,1851274.20000000
2024-12-12 22:00:00,4.61290000,4.61290000,4.53140000,4.57240000,2275530.80000000
2024-12-12 23:00:00,4.57240000,4.62880000,4.56260000,4.62090000,1919431.70000000
2024-12-13 00:00:00,4.62050000,4.72080000,4.61510000,4.69950000,5068748.30000000
2024-12-13 01:00:00,4.69980000,4.72920000,4.63300000,4.67070000,4923765.20000000
2024-12-13 02:00:00,4.67070000,4.69650000,4.60700000,4.62680000,2844371.10000000
2024-12-13 03:00:00,4.62720000,4.67930000,4.61400000,4.66060000,1766865.90000000
2024-12-13 04:00:00,4.66090000,4.66100000,4.59320000,4.62720000,2221505.00000000
2024-12-13 05:00:00,4.62760000,4.64740000,4.60380000,4.63650000,1647813.90000000
2024-12-13 06:00:00,4.63650000,4.64980000,4.55150000,4.55510000,1785171.90000000
2024-12-13 07:00:00,4.55460000,4.65530000,4.54020000,4.65420000,3103279.40000000
2024-12-13 08:00:00,4.65420000,4.73000000,4.61730000,4.71330000,3754236.50000000
2024-12-13 09:00:00,4.71330000,4.71750000,4.66550000,4.70950000,2319287.10000000
2024-12-13 10:00:00,4.70950000,4.72120000,4.66280000,4.70040000,1988944.00000000
2024-12-13 11:00:00,4.70050000,4.80000000,4.69710000,4.76250000,5232541.50000000
2024-12-13 12:00:00,4.76260000,4.79720000,4.70980000,4.75670000,2951042.30000000
2024-12-13 13:00:00,4.75640000,4.83440000,4.74130000,4.81250000,4100852.10000000
2024-12-13 14:00:00,4.81220000,4.91360000,4.75040000,4.89450000,6014364.40000000
2024-12-13 15:00:00,4.89450000,4.92690000,4.70280000,4.75560000,9345015.60000000
2024-12-13 16:00:00,4.75560000,4.88540000,4.74950000,4.80890000,6837082.50000000
2024-12-13 17:00:00,4.80900000,4.81720000,4.73390000,4.77390000,2433937.30000000
2024-12-13 18:00:00,4.77370000,4.77860000,4.70390000,4.71340000,1696515.40000000
2024-12-13 19:00:00,4.71350000,4.76260000,4.70360000,4.75980000,1636500.30000000
2024-12-13 20:00:00,4.76020000,4.81600000,4.74380000,4.78500000,2295488.80000000
2024-12-13 21:00:00,4.78510000,4.82610000,4.77740000,4.78800000,2013109.20000000
2024-12-13 22:00:00,4.78800000,4.80160000,4.73850000,4.73870000,1725079.50000000
2024-12-13 23:00:00,4.73890000,4.76700000,4.71920000,4.76230000,1911490.60000000
2024-12-14 00:00:00,4.76220000,4.77840000,4.71410000,4.74260000,2685390.20000000
2024-12-14 01:00:00,4.74250000,4.84550000,4.73940000,4.81180000,3452017.60000000
2024-12-14 02:00:00,4.81180000,4.81240000,4.74410000,4.75660000,1544814.20000000
2024-12-14 03:00:00,4.75670000,4.78800000,4.74880000,4.76770000,1189244.80000000
2024-12-14 04:00:00,4.76770000,4.77430000,4.73750000,4.74380000,1406505.30000000
2024-12-14 05:00:00,4.74380000,4.75440000,4.72000000,4.72540000,1030023.80000000
2024-12-14 06:00:00,4.72540000,4.74550000,4.71600000,4.73220000,1242638.40000000
2024-12-14 07:00:00,4.73220000,4.73220000,4.70490000,4.72730000,1494413.90000000
2024-12-14 08:00:00,4.72750000,4.73960000,4.70990000,4.71910000,1199877.40000000
2024-12-14 09:00:00,4.71920000,4.71970000,4.63900000,4.64440000,2533097.00000000
2024-12-14 10:00:00,4.64440000,4.66360000,4.62670000,4.65910000,1438024.40000000
2024-12-14 11:00:00,4.65910000,4.67070000,4.64150000,4.65200000,795834.20000000
2024-12-14 12:00:00,4.65200000,4.66400000,4.56840000,4.57940000,2438442.50000000
2024-12-14 13:00:00,4.57940000,4.61320000,4.52690000,4.53470000,3653142.70000000
2024-12-14 14:00:00,4.53480000,4.60250000,4.51100000,4.56740000,2772605.00000000
2024-12-14 15:00:00,4.56740000,4.59080000,4.55020000,4.56800000,1732915.00000000
2024-12-14 16:00:00,4.56770000,4.56780000,4.50100000,4.54990000,2648503.10000000
2024-12-14 17:00:00,4.54990000,4.56150000,4.49070000,4.50250000,2028342.10000000
2024-12-14 18:00:00,4.50250000,4.52490000,4.37550000,4.40730000,3959090.10000000
2024-12-14 19:00:00,4.40700000,4.47880000,4.35020000,4.47210000,4477777.00000000
2024-12-14 20:00:00,4.47210000,4.47880000,4.39600000,4.39970000,1774386.70000000
2024-12-14 21:00:00,4.39970000,4.44890000,4.39810000,4.43460000,1315869.70000000
2024-12-14 22:00:00,4.43440000,4.47940000,4.40200000,4.45250000,1864560.80000000
2024-12-14 23:00:00,4.45290000,4.49870000,4.45010000,4.45920000,1819919.80000000
2024-12-15 00:00:00,4.45950000,4.46290000,4.39610000,4.42880000,2061204.40000000
2024-12-15 01:00:00,4.42890000,4.50650000,4.42700000,4.49500000,2072958.00000000
2024-12-15 02:00:00,4.49470000,4.49990000,4.44170000,4.44610000,1787052.40000000
2024-12-15 03:00:00,4.44610000,4.45500000,4.42390000,4.42640000,1028224.90000000
2024-12-15 04:00:00,4.42640000,4.49690000,4.42110000,4.43890000,1866109.70000000
2024-12-15 05:00:00,4.43880000,4.46360000,4.42780000,4.44290000,717833.10000000
2024-12-15 06:00:00,4.44300000,4.45030000,4.40010000,4.40140000,962497.70000000
2024-12-15 07:00:00,4.40160000,4.41380000,4.35140000,4.38270000,2054411.60000000
2024-12-15 08:00:00,4.38270000,4.43930000,4.37960000,4.43660000,1495732.20000000
2024-12-15 09:00:00,4.43660000,4.45490000,4.42200000,4.43180000,913123.20000000
2024-12-15 10:00:00,4.43190000,4.45320000,4.42670000,4.43480000,620872.50000000
2024-12-15 11:00:00,4.43480000,4.47240000,4.43300000,4.45620000,1395874.30000000
2024-12-15 12:00:00,4.45620000,4.55000000,4.43510000,4.53080000,3424689.30000000
2024-12-15 13:00:00,4.53080000,4.63370000,4.49840000,4.59900000,5645919.10000000
2024-12-15 14:00:00,4.59900000,4.68180000,4.58190000,4.63010000,4426245.80000000
2024-12-15 15:00:00,4.62990000,4.63030000,4.59690000,4.60160000,1365089.00000000
2024-12-15 16:00:00,4.60150000,4.63160000,4.58920000,4.60330000,2278140.70000000
2024-12-15 17:00:00,4.60320000,4.62460000,4.58430000,4.61210000,1006354.40000000
2024-12-15 18:00:00,4.61210000,4.63750000,4.59080000,4.62990000,1244713.90000000
2024-12-15 19:00:00,4.62990000,4.80710000,4.62990000,4.78630000,4768584.40000000
2024-12-15 20:00:00,4.78620000,4.83560000,4.75290000,4.78570000,4095124.40000000
2024-12-15 21:00:00,4.78570000,4.79910000,4.63490000,4.63790000,3608262.00000000
2024-12-15 22:00:00,4.63770000,4.74320000,4.61170000,4.72000000,2662966.80000000
2024-12-15 23:00:00,4.72000000,4.85000000,4.69570000,4.78340000,5379973.80000000
2024-12-16 00:00:00,4.78420000,4.96000000,4.75220000,4.89340000,6767208.00000000
2024-12-16 01:00:00,4.89340000,4.90590000,4.81640000,4.84840000,3146696.50000000
2024-12-16 02:00:00,4.84830000,4.84830000,4.74180000,4.75780000,2958783.90000000
2024-12-16 03:00:00,4.75760000,4.80970000,4.73030000,4.75700000,2372706.60000000
2024-12-16 04:00:00,4.75710000,4.77620000,4.74310000,4.77290000,1237077.00000000
2024-12-16 05:00:00,4.77280000,4.84050000,4.74600000,4.83650000,1780575.60000000
2024-12-16 06:00:00,4.83660000,4.85000000,4.75890000,4.77310000,2312794.50000000
2024-12-16 07:00:00,4.77280000,4.82520000,4.75430000,4.80750000,1617313.10000000
2024-12-16 08:00:00,4.80760000,4.83850000,4.74570000,4.80540000,4646613.80000000
2024-12-16 09:00:00,4.80540000,4.81720000,4.71520000,4.71690000,2619967.20000000
2024-12-16 10:00:00,4.71700000,4.75480000,4.70350000,4.73780000,1430025.00000000
2024-12-16 11:00:00,4.73780000,4.74220000,4.62570000,4.63310000,4147325.20000000
2024-12-16 12:00:00,4.63320000,4.67990000,4.62690000,4.64150000,2889538.80000000
2024-12-16 13:00:00,4.64170000,4.79500000,4.63560000,4.76410000,3985371.10000000
2024-12-16 14:00:00,4.76430000,4.80490000,4.72080000,4.74960000,4715445.30000000
2024-12-16 15:00:00,4.75000000,4.81940000,4.73000000,4.77480000,3230291.00000000
2024-12-16 16:00:00,4.77490000,4.79550000,4.67480000,4.70970000,4461654.10000000
2024-12-16 17:00:00,4.70990000,4.77430000,4.70790000,4.72400000,2273581.70000000
2024-12-16 18:00:00,4.72400000,4.81000000,4.71900000,4.78070000,3355924.60000000
2024-12-16 19:00:00,4.78040000,4.79480000,4.67760000,4.69910000,2820025.40000000
2024-12-16 20:00:00,4.69920000,4.72650000,4.66710000,4.67190000,1866904.70000000
2024-12-16 21:00:00,4.67200000,4.69740000,4.66500000,4.67980000,1384888.60000000
2024-12-16 22:00:00,4.68000000,4.69300000,4.63260000,4.64540000,1764737.50000000
2024-12-16 23:00:00,4.64560000,4.65550000,4.59870000,4.62860000,1609149.10000000
2024-12-17 00:00:00,4.62820000,4.63950000,4.56590000,4.58600000,2325023.00000000
2024-12-17 01:00:00,4.58580000,4.63450000,4.57890000,4.62130000,1880764.40000000
2024-12-17 02:00:00,4.62130000,4.66240000,4.60530000,4.65630000,1610547.00000000
2024-12-17 03:00:00,4.65620000,4.67730000,4.63650000,4.67000000,1209917.60000000
2024-12-17 04:00:00,4.66990000,4.68260000,4.63590000,4.67520000,1394848.10000000
2024-12-17 05:00:00,4.67500000,4.73230000,4.66350000,4.72090000,1535631.00000000
2024-12-17 06:00:00,4.72120000,4.74460000,4.69040000,4.72040000,1629719.40000000
2024-12-17 07:00:00,4.72040000,4.77680000,4.71090000,4.75670000,2317669.20000000
2024-12-17 08:00:00,4.75670000,4.77990000,4.73350000,4.73690000,1777932.80000000
2024-12-17 09:00:00,4.73690000,4.77100000,4.70650000,4.75930000,2092451.30000000
2024-12-17 10:00:00,4.75930000,4.79000000,4.73920000,4.75900000,1902222.50000000
2024-12-17 11:00:00,4.75910000,4.78680000,4.73510000,4.76230000,1803988.70000000
2024-12-17 12:00:00,4.76200000,4.85000000,4.74050000,4.81710000,3526604.20000000
2024-12-17 13:00:00,4.81720000,4.83120000,4.77770000,4.81660000,1813842.80000000
2024-12-17 14:00:00,4.81670000,4.86800000,4.77310000,4.83450000,4786893.80000000
2024-12-17 15:00:00,4.83440000,4.83770000,4.69080000,4.75220000,5038059.40000000
2024-12-17 16:00:00,4.75270000,4.75270000,4.65170000,4.68790000,3809486.40000000
2024-12-17 17:00:00,4.68780000,4.70990000,4.63100000,4.69130000,3726239.70000000
2024-12-17 18:00:00,4.69120000,4.70570000,4.62150000,4.63520000,1863191.70000000
2024-12-17 19:00:00,4.63520000,4.65560000,4.60930000,4.64370000,2009958.30000000
2024-12-17 20:00:00,4.64400000,4.70200000,4.60800000,4.65470000,2064891.90000000
2024-12-17 21:00:00,4.65480000,4.66930000,4.61730000,4.64620000,1342647.30000000
2024-12-17 22:00:00,4.64620000,4.65700000,4.58000000,4.61290000,2199287.40000000
2024-12-17 23:00:00,4.61280000,4.66150000,4.58000000,4.64090000,2426282.10000000
2024-12-18 00:00:00,4.64080000,4.67040000,4.58260000,4.60870000,2525933.70000000
2024-12-18 01:00:00,4.60850000,4.66050000,4.52090000,4.54190000,2977625.50000000
2024-12-18 02:00:00,4.54200000,4.59450000,4.51010000,4.56750000,2086056.70000000
2024-12-18 03:00:00,4.56750000,4.58450000,4.49320000,4.51140000,2451727.50000000
2024-12-18 04:00:00,4.51130000,4.51160000,4.45220000,4.50690000,2758630.30000000
2024-12-18 05:00:00,4.50650000,4.55400000,4.49280000,4.50470000,2198980.20000000
2024-12-18 06:00:00,4.50470000,4.51950000,4.44790000,4.49770000,3205491.00000000
2024-12-18 07:00:00,4.49750000,4.52850000,4.48480000,4.50430000,1581168.60000000
2024-12-18 08:00:00,4.50430000,4.51740000,4.47530000,4.50580000,1202310.20000000
2024-12-18 09:00:00,4.50590000,4.55020000,4.49900000,4.54040000,1395305.30000000
2024-12-18 10:00:00,4.54030000,4.54840000,4.51210000,4.52010000,1262998.90000000
2024-12-18 11:00:00,4.52000000,4.56460000,4.51820000,4.55360000,1558882.40000000
2024-12-18 12:00:00,4.55360000,4.58830000,4.49230000,4.51780000,2852406.30000000
2024-12-18 13:00:00,4.51770000,4.55040000,4.48350000,4.52980000,1722069.70000000
2024-12-18 14:00:00,4.52980000,4.60840000,4.52880000,4.57620000,2693455.90000000
2024-12-18 15:00:00,4.57640000,4.59640000,4.52920000,4.56320000,3080772.80000000
2024-12-18 16:00:00,4.56320000,4.62070000,4.53310000,4.61090000,2247391.40000000
2024-12-18 17:00:00,4.61090000,4.72500000,4.58050000,4.70250000,4387231.10000000
2024-12-18 18:00:00,4.70280000,4.75600000,4.67040000,4.74380000,2848488.40000000
2024-12-18 19:00:00,4.74380000,4.76300000,4.52100000,4.52110000,7543527.00000000
2024-12-18 20:00:00,4.52110000,4.55130000,4.19000000,4.43170000,18442181.50000000
2024-12-18 21:00:00,4.43100000,4.49280000,4.38620000,4.40170000,5400508.80000000
2024-12-18 22:00:00,4.40180000,4.43880000,4.34830000,4.35330000,4092068.60000000
2024-12-18 23:00:00,4.35380000,4.40390000,4.30000000,4.33610000,4463661.50000000
2024-12-19 00:00:00,4.33620000,4.41650000,4.27070000,4.39600000,4974733.80000000
2024-12-19 01:00:00,4.39590000,4.39990000,4.24420000,4.25750000,4415549.80000000
2024-12-19 02:00:00,4.25790000,4.27260000,4.07790000,4.27260000,12966178.90000000
2024-12-19 03:00:00,4.27270000,4.42250000,4.26870000,4.40500000,4763367.50000000
2024-12-19 04:00:00,4.40490000,4.41230000,4.34960000,4.35100000,2293052.30000000
2024-12-19 05:00:00,4.35090000,4.42790000,4.35090000,4.39130000,1833247.30000000
2024-12-19 06:00:00,4.39120000,4.40630000,4.36540000,4.37700000,1593022.30000000
2024-12-19 07:00:00,4.37710000,4.41710000,4.36420000,4.38160000,1351011.40000000
2024-12-19 08:00:00,4.38150000,4.38160000,4.33640000,4.35610000,1496899.90000000
2024-12-19 09:00:00,4.35610000,4.37660000,4.32850000,4.34720000,1633745.00000000
2024-12-19 10:00:00,4.34740000,4.46290000,4.31330000,4.45040000,3357058.20000000
2024-12-19 11:00:00,4.45030000,4.58870000,4.43250000,4.54690000,5255045.20000000
2024-12-19 12:00:00,4.54700000,4.58650000,4.50750000,4.52070000,3154870.60000000
2024-12-19 13:00:00,4.52020000,4.54700000,4.45690000,4.49170000,2977146.30000000
2024-12-19 14:00:00,4.49170000,4.59840000,4.41880000,4.42870000,5071444.80000000
2024-12-19 15:00:00,4.42830000,4.43450000,4.33090000,4.41190000,6795199.90000000
2024-12-19 16:00:00,4.41130000,4.42500000,4.30680000,4.36560000,5018807.30000000
2024-12-19 17:00:00,4.36560000,4.36960000,4.13160000,4.24460000,10161093.30000000
2024-12-19 18:00:00,4.24440000,4.26550000,4.10110000,4.19950000,13136260.90000000
2024-12-19 19:00:00,4.19940000,4.20320000,3.95300000,4.04700000,12694058.10000000
2024-12-19 20:00:00,4.04740000,4.09450000,3.93390000,4.05590000,10990062.30000000
2024-12-19 21:00:00,4.05650000,4.13520000,4.01730000,4.03290000,7661425.90000000
2024-12-19 22:00:00,4.03210000,4.18560000,4.02870000,4.17280000,3812000.20000000
2024-12-19 23:00:00,4.17280000,4.18690000,4.06450000,4.07540000,3663069.10000000
2024-12-20 00:00:00,4.07530000,4.19990000,4.01630000,4.13080000,7497799.40000000
2024-12-20 01:00:00,4.13070000,4.15820000,4.07810000,4.09150000,4410113.80000000
2024-12-20 02:00:00,4.09140000,4.19070000,4.07730000,4.13710000,4060784.60000000
2024-12-20 03:00:00,4.13720000,4.14270000,4.05880000,4.06210000,4174799.10000000
2024-12-20 04:00:00,4.06220000,4.11130000,4.03580000,4.04090000,2532245.80000000
2024-12-20 05:00:00,4.04050000,4.07380000,3.98480000,4.00480000,3046201.70000000
2024-12-20 06:00:00,4.00470000,4.03500000,3.90010000,3.95070000,6221458.70000000
2024-12-20 07:00:00,3.95060000,4.13180000,3.94810000,3.98190000,7056939.30000000
2024-12-20 08:00:00,3.98180000,3.98180000,3.78750000,3.81260000,8957399.60000000
2024-12-20 09:00:00,3.81420000,3.84590000,3.69620000,3.70260000,12205606.90000000
2024-12-20 10:00:00,3.70240000,3.76690000,3.59950000,3.64760000,18148443.00000000
2024-12-20 11:00:00,3.64710000,3.71170000,3.50010000,3.50400000,12938968.00000000
2024-12-20 12:00:00,3.50400000,3.80620000,3.49200000,3.74550000,13723654.40000000
2024-12-20 13:00:00,3.74540000,4.17960000,3.70970000,4.09140000,17992109.70000000
2024-12-20 14:00:00,4.09180000,4.22840000,4.04160000,4.15800000,14133727.00000000
2024-12-20 15:00:00,4.15890000,4.35000000,4.15670000,4.28920000,10382068.20000000
2024-12-20 16:00:00,4.28910000,4.58660000,4.23610000,4.48410000,14766576.50000000
2024-12-20 17:00:00,4.48410000,4.54950000,4.36060000,4.49630000,9621306.70000000
2024-12-20 18:00:00,4.49670000,4.50380000,4.43210000,4.48190000,4910365.90000000
2024-12-20 19:00:00,4.48190000,4.51690000,4.47100000,4.50470000,3685205.30000000
2024-12-20 20:00:00,4.50480000,4.53170000,4.45050000,4.52730000,4277014.00000000
2024-12-20 21:00:00,4.52690000,4.53570000,4.40700000,4.51150000,6326048.50000000
2024-12-20 22:00:00,4.51170000,4.61930000,4.49050000,4.56730000,4326361.30000000
2024-12-20 23:00:00,4.56680000,4.58360000,4.53020000,4.58150000,2236739.60000000
2024-12-21 00:00:00,4.58160000,4.58540000,4.51010000,4.55000000,3858233.00000000
2024-12-21 01:00:00,4.54990000,4.61400000,4.52300000,4.55080000,3089444.20000000
2024-12-21 02:00:00,4.55080000,4.57110000,4.52410000,4.52790000,1948903.20000000
2024-12-21 03:00:00,4.52800000,4.60010000,4.49260000,4.59310000,2612923.90000000
2024-12-21 04:00:00,4.59330000,4.71000000,4.58850000,4.70890000,4415670.90000000
2024-12-21 05:00:00,4.70890000,4.81050000,4.70530000,4.79130000,6555059.60000000
2024-12-21 06:00:00,4.79120000,4.90990000,4.79120000,4.83230000,8474461.00000000
2024-12-21 07:00:00,4.83220000,4.85040000,4.76230000,4.78960000,5260267.80000000
2024-12-21 08:00:00,4.78980000,4.81000000,4.69970000,4.71290000,5371420.20000000
2024-12-21 09:00:00,4.71300000,4.79200000,4.66570000,4.78340000,4623480.60000000
2024-12-21 10:00:00,4.78350000,4.80110000,4.73600000,4.75620000,3415538.70000000
2024-12-21 11:00:00,4.75620000,4.77820000,4.70180000,4.73570000,2630521.40000000
2024-12-21 12:00:00,4.73550000,4.75380000,4.64650000,4.65850000,5405347.80000000
2024-12-21 13:00:00,4.65850000,4.71400000,4.49460000,4.64000000,10921504.50000000
2024-12-21 14:00:00,4.63990000,4.75590000,4.59990000,4.61250000,8504513.50000000
2024-12-21 15:00:00,4.61280000,4.66890000,4.58860000,4.61650000,3245487.50000000
2024-12-21 16:00:00,4.61640000,4.66890000,4.57000000,4.59480000,4444822.50000000
2024-12-21 17:00:00,4.59480000,4.61930000,4.51920000,4.55270000,3686341.70000000
2024-12-21 18:00:00,4.55290000,4.59030000,4.45000000,4.48750000,3275137.90000000
2024-12-21 19:00:00,4.48760000,4.49230000,4.23050000,4.29990000,10197866.80000000
2024-12-21 20:00:00,4.29990000,4.44620000,4.28680000,4.37050000,10804513.20000000
2024-12-21 21:00:00,4.37050000,4.40060000,4.31800000,4.34100000,4163521.80000000
2024-12-21 22:00:00,4.34070000,4.39380000,4.28480000,4.36420000,3355237.70000000
2024-12-21 23:00:00,4.36420000,4.37910000,4.31730000,4.36290000,2501592.40000000
2024-12-22 00:00:00,4.36300000,4.49190000,4.31050000,4.45580000,5859883.10000000
2024-12-22 01:00:00,4.45550000,4.46390000,4.35990000,4.40870000,3567178.50000000
2024-12-22 02:00:00,4.40870000,4.44940000,4.36620000,4.41080000,2707379.30000000
2024-12-22 03:00:00,4.41070000,4.51840000,4.37430000,4.48180000,4798525.60000000
2024-12-22 04:00:00,4.48180000,4.55860000,4.45990000,4.46520000,6316018.70000000
2024-12-22 05:00:00,4.46540000,4.47740000,4.34590000,4.39670000,7434949.50000000
2024-12-22 06:00:00,4.39670000,4.48050000,4.38250000,4.47170000,2929242.10000000
2024-12-22 07:00:00,4.47180000,4.49570000,4.41470000,4.46790000,3314144.90000000
2024-12-22 08:00:00,4.46750000,4.55190000,4.44880000,4.48200000,4654823.60000000
2024-12-22 09:00:00,4.48210000,4.55880000,4.46100000,4.53860000,3777617.50000000
2024-12-22 10:00:00,4.53870000,4.59510000,4.48810000,4.50290000,3782350.70000000
2024-12-22 11:00:00,4.50310000,4.52950000,4.45880000,4.47660000,1823835.40000000
2024-12-22 12:00:00,4.47680000,4.51690000,4.46030000,4.47520000,1949510.60000000
2024-12-22 13:00:00,4.47520000,4.49940000,4.45980000,4.47640000,1870655.40000000
2024-12-22 14:00:00,4.47640000,4.48500000,4.23900000,4.24800000,7860860.10000000
2024-12-22 15:00:00,4.24840000,4.29380000,4.21090000,4.21210000,5240724.00000000
2024-12-22 16:00:00,4.21210000,4.33900000,4.16400000,4.32410000,6749889.20000000
2024-12-22 17:00:00,4.32380000,4.37540000,4.31360000,4.34600000,2743767.40000000
2024-12-22 18:00:00,4.34610000,4.44670000,4.34610000,4.38210000,4182509.40000000
2024-12-22 19:00:00,4.38220000,4.39790000,4.25390000,4.27090000,4729123.50000000
2024-12-22 20:00:00,4.27090000,4.34440000,4.20800000,4.34000000,4840600.60000000
2024-12-22 21:00:00,4.34000000,4.37150000,4.30000000,4.31860000,2314505.20000000
2024-12-22 22:00:00,4.31840000,4.33990000,4.24650000,4.33540000,2944420.60000000
2024-12-22 23:00:00,4.33570000,4.35840000,4.27950000,4.32570000,1805670.60000000
2024-12-23 00:00:00,4.32580000,4.34260000,4.23840000,4.26340000,2920611.40000000
2024-12-23 01:00:00,4.26330000,4.43200000,4.22800000,4.29090000,5867304.20000000
2024-12-23 02:00:00,4.29080000,4.32040000,4.21690000,4.26970000,4474796.70000000
2024-12-23 03:00:00,4.26970000,4.43380000,4.24940000,4.41590000,4733504.60000000
2024-12-23 04:00:00,4.41600000,4.45240000,4.33530000,4.34760000,4056777.20000000
2024-12-23 05:00:00,4.34720000,4.37070000,4.26970000,4.30450000,2760959.40000000
2024-12-23 06:00:00,4.30450000,4.32000000,4.22110000,4.23570000,3358134.90000000
2024-12-23 07:00:00,4.23580000,4.28890000,4.21020000,4.26890000,2804866.50000000
2024-12-23 08:00:00,4.26870000,4.29870000,4.23580000,4.29420000,2239523.20000000
2024-12-23 09:00:00,4.29410000,4.37500000,4.29290000,4.34910000,3141287.00000000
2024-12-23 10:00:00,4.34910000,4.38550000,4.32340000,4.37510000,3241121.40000000
2024-12-23 11:00:00,4.37580000,4.38630000,4.31470000,4.32470000,1632805.40000000
2024-12-23 12:00:00,4.32510000,4.35020000,4.30140000,4.32810000,1700080.10000000
2024-12-23 13:00:00,4.32790000,4.34960000,4.24620000,4.26440000,3279992.40000000
2024-12-23 14:00:00,4.26440000,4.31120000,4.11100000,4.14010000,6599125.30000000
2024-12-23 15:00:00,4.14040000,4.20280000,4.10890000,4.13100000,6180649.30000000
2024-12-23 16:00:00,4.13080000,4.31750000,4.12530000,4.27730000,4724757.00000000
2024-12-23 17:00:00,4.27710000,4.31370000,4.23920000,4.29940000,4040708.00000000
2024-12-23 18:00:00,4.29930000,4.31570000,4.25560000,4.27030000,1582291.80000000
2024-12-23 19:00:00,4.27000000,4.43300000,4.26880000,4.36540000,4953701.90000000
2024-12-23 20:00:00,4.36530000,4.54370000,4.36220000,4.52180000,5520052.50000000
2024-12-23 21:00:00,4.52270000,4.58240000,4.46590000,4.47790000,5000605.40000000
2024-12-23 22:00:00,4.47760000,4.69490000,4.47760000,4.69200000,4536425.70000000
2024-12-23 23:00:00,4.69230000,4.75760000,4.66480000,4.71630000,6402364.20000000
