timestamp,open,high,low,close,volume
2022-12-10 00:00:00,4.80670000,4.81360000,4.77390000,4.80000000,158383.87000000
2022-12-10 04:00:00,4.80200000,4.82500000,4.78120000,4.81920000,246547.51000000
2022-12-10 08:00:00,4.81930000,4.82240000,4.77150000,4.80220000,375934.87000000
2022-12-10 12:00:00,4.80200000,4.84280000,4.78780000,4.82590000,199452.18000000
2022-12-10 16:00:00,4.82560000,4.83770000,4.78350000,4.80200000,194641.32000000
2022-12-10 20:00:00,4.80210000,4.80400000,4.75730000,4.78400000,200225.86000000
2022-12-11 00:00:00,4.78430000,4.80660000,4.77250000,4.79710000,119403.46000000
2022-12-11 04:00:00,4.79900000,4.92010000,4.78580000,4.87840000,507441.78000000
2022-12-11 08:00:00,4.87940000,4.88010000,4.82410000,4.84660000,247666.93000000
2022-12-11 12:00:00,4.84490000,4.85640000,4.80000000,4.81390000,357585.87000000
2022-12-11 16:00:00,4.81180000,4.86150000,4.79000000,4.81210000,208565.63000000
2022-12-11 20:00:00,4.81210000,4.81260000,4.60330000,4.66370000,653451.77000000
2022-12-12 00:00:00,4.66310000,4.71070000,4.32390000,4.46620000,1138476.03000000
2022-12-12 04:00:00,4.46640000,4.47880000,4.41700000,4.43240000,531163.20000000
2022-12-12 08:00:00,4.43200000,4.48540000,4.38790000,4.47790000,496059.69000000
2022-12-12 12:00:00,4.47850000,4.49200000,4.37410000,4.40120000,741159.06000000
2022-12-12 16:00:00,4.40180000,4.45790000,4.39280000,4.44630000,270046.39000000
2022-12-12 20:00:00,4.44940000,4.54430000,4.43240000,4.52820000,353177.09000000
2022-12-13 00:00:00,4.52840000,4.55360000,4.43380000,4.43990000,618322.39000000
2022-12-13 04:00:00,4.43960000,4.46270000,4.27400000,4.36850000,849932.48000000
2022-12-13 08:00:00,4.36850000,4.46000000,4.35000000,4.45410000,851897.54000000
2022-12-13 12:00:00,4.45420000,4.67170000,4.43810000,4.55190000,1606022.25000000
2022-12-13 16:00:00,4.55460000,4.63310000,4.54410000,4.62910000,412049.97000000
2022-12-13 20:00:00,4.62870000,4.65000000,4.60460000,4.62220000,243175.40000000
2022-12-14 00:00:00,4.62310000,4.73620000,4.62310000,4.66570000,558260.54000000
2022-12-14 04:00:00,4.66610000,4.70150000,4.61730000,4.68410000,331602.53000000
2022-12-14 08:00:00,4.68390000,4.69190000,4.63360000,4.64570000,348252.80000000
2022-12-14 12:00:00,4.64590000,4.68000000,4.60370000,4.66900000,511330.48000000
2022-12-14 16:00:00,4.67280000,4.75320000,4.48490000,4.56450000,1288539.37000000
2022-12-14 20:00:00,4.56440000,4.73560000,4.54390000,4.69750000,914433.37000000
2022-12-15 00:00:00,4.69750000,4.78230000,4.51000000,4.67940000,858907.65000000
2022-12-15 04:00:00,4.67980000,4.70190000,4.62860000,4.64270000,505691.79000000
2022-12-15 08:00:00,4.64280000,4.79070000,4.62580000,4.76780000,1179697.61000000
2022-12-15 12:00:00,4.76520000,4.79760000,4.68500000,4.72320000,1176293.06000000
2022-12-15 16:00:00,4.72190000,4.72680000,4.63200000,4.66360000,471047.49000000
2022-12-15 20:00:00,4.66350000,4.68880000,4.60120000,4.66760000,577690.38000000
2022-12-16 00:00:00,4.66770000,4.74420000,4.65780000,4.71310000,355948.74000000
2022-12-16 04:00:00,4.71400000,4.71850000,4.65970000,4.69940000,238274.29000000
2022-12-16 08:00:00,4.69890000,4.70260000,4.40800000,4.47160000,1394966.47000000
2022-12-16 12:00:00,4.47250000,4.47290000,4.34200000,4.36840000,843869.56000000
2022-12-16 16:00:00,4.36820000,4.42800000,4.30860000,4.40940000,789885.18000000
2022-12-16 20:00:00,4.40750000,4.41830000,3.96890000,4.04790000,1535433.53000000
2022-12-17 00:00:00,4.04830000,4.15310000,4.00000000,4.07300000,1229701.93000000
2022-12-17 04:00:00,4.07700000,4.10370000,4.03320000,4.10320000,639368.68000000
2022-12-17 08:00:00,4.10320000,4.11220000,4.05790000,4.07940000,517026.45000000
2022-12-17 12:00:00,4.08100000,4.10200000,3.96900000,4.02970000,715546.73000000
2022-12-17 16:00:00,4.02890000,4.02980000,3.96090000,3.98100000,477484.26000000
2022-12-17 20:00:00,3.98150000,4.10230000,3.96700000,4.09060000,470714.44000000
2022-12-18 00:00:00,4.09050000,4.09850000,4.03310000,4.07400000,278720.76000000
2022-12-18 04:00:00,4.07660000,4.10580000,4.02020000,4.02730000,280869.23000000
2022-12-18 08:00:00,4.02610000,4.04310000,3.97220000,4.02480000,612884.63000000
2022-12-18 12:00:00,4.02490000,4.07190000,4.01040000,4.01760000,432073.49000000
2022-12-18 16:00:00,4.01760000,4.08990000,4.00850000,4.08250000,588602.05000000
2022-12-18 20:00:00,4.08250000,4.10330000,4.03910000,4.05370000,425214.33000000
2022-12-19 00:00:00,4.05360000,4.10000000,3.90070000,3.97090000,793813.51000000
2022-12-19 04:00:00,3.96880000,4.04280000,3.95950000,4.04240000,363662.67000000
2022-12-19 08:00:00,4.04030000,4.10000000,4.02840000,4.08760000,475197.19000000
2022-12-19 12:00:00,4.08820000,4.14890000,4.03520000,4.04870000,534851.57000000
2022-12-19 16:00:00,4.04800000,4.06460000,3.82690000,3.85150000,1474883.90000000
2022-12-19 20:00:00,3.85160000,3.89410000,3.68480000,3.80750000,959861.68000000
2022-12-20 00:00:00,3.80710000,3.89710000,3.78750000,3.88350000,915753.03000000
2022-12-20 04:00:00,3.88730000,3.93360000,3.87100000,3.90530000,704804.16000000
2022-12-20 08:00:00,3.90480000,3.92890000,3.87680000,3.88550000,663698.68000000
2022-12-20 12:00:00,3.88540000,3.93000000,3.82830000,3.89280000,1014904.38000000
2022-12-20 16:00:00,3.89450000,3.89710000,3.83090000,3.86820000,601073.72000000
2022-12-20 20:00:00,3.86800000,3.92250000,3.85800000,3.89600000,423092.32000000
2022-12-21 00:00:00,3.89600000,3.90690000,3.80430000,3.82000000,581205.99000000
2022-12-21 04:00:00,3.82010000,3.82160000,3.73000000,3.77940000,492651.10000000
2022-12-21 08:00:00,3.77820000,3.81590000,3.74690000,3.79720000,708965.55000000
2022-12-21 12:00:00,3.79690000,3.79800000,3.74580000,3.79310000,661779.86000000
2022-12-21 16:00:00,3.79240000,3.79810000,3.68050000,3.69320000,675584.27000000
2022-12-21 20:00:00,3.69480000,3.77310000,3.68000000,3.76830000,305897.43000000
2022-12-22 00:00:00,3.76870000,3.78700000,3.74220000,3.77250000,277676.63000000
2022-12-22 04:00:00,3.77310000,3.78480000,3.69070000,3.71890000,1017937.55000000
2022-12-22 08:00:00,3.71720000,3.76300000,3.69530000,3.73300000,854558.55000000
2022-12-22 12:00:00,3.73540000,3.75050000,3.60630000,3.64510000,881301.77000000
2022-12-22 16:00:00,3.64440000,3.66210000,3.56450000,3.61020000,885039.06000000
2022-12-22 20:00:00,3.61020000,3.71760000,3.60700000,3.71020000,553248.66000000
2022-12-23 00:00:00,3.70890000,3.77620000,3.68980000,3.74900000,507955.89000000
2022-12-23 04:00:00,3.75030000,3.75790000,3.71820000,3.75350000,295191.75000000
2022-12-23 08:00:00,3.75320000,3.76810000,3.72650000,3.73990000,361960.32000000
2022-12-23 12:00:00,3.74190000,3.78000000,3.70490000,3.76430000,659872.49000000
2022-12-23 16:00:00,3.76370000,3.81210000,3.75090000,3.77130000,430804.57000000
2022-12-23 20:00:00,3.76980000,3.77680000,3.73190000,3.75070000,381070.14000000
2022-12-24 00:00:00,3.74930000,3.75680000,3.71150000,3.73630000,255086.77000000
2022-12-24 04:00:00,3.73620000,3.77860000,3.72660000,3.75740000,358572.27000000
2022-12-24 08:00:00,3.75740000,3.75740000,3.71660000,3.73580000,200832.26000000
2022-12-24 12:00:00,3.73620000,3.74320000,3.71730000,3.73170000,140644.68000000
2022-12-24 16:00:00,3.73060000,3.73930000,3.70970000,3.71960000,188261.40000000
2022-12-24 20:00:00,3.72030000,3.72860000,3.67540000,3.69500000,330566.98000000
2022-12-25 00:00:00,3.69500000,3.72010000,3.66890000,3.70490000,234383.12000000
2022-12-25 04:00:00,3.70560000,3.72120000,3.68580000,3.69290000,227684.51000000
2022-12-25 08:00:00,3.69250000,3.69380000,3.63440000,3.65120000,311526.35000000
2022-12-25 12:00:00,3.65190000,3.65750000,3.52080000,3.57290000,817138.31000000
2022-12-25 16:00:00,3.57300000,3.57950000,3.52180000,3.57450000,671070.01000000
2022-12-25 20:00:00,3.57480000,3.59660000,3.54370000,3.57790000,406241.62000000
2022-12-26 00:00:00,3.57820000,3.65170000,3.55540000,3.62210000,474112.27000000
2022-12-26 04:00:00,3.62200000,3.63510000,3.58000000,3.58420000,503582.87000000
2022-12-26 08:00:00,3.58470000,3.60920000,3.56790000,3.60070000,452688.39000000
2022-12-26 12:00:00,3.60100000,3.60980000,3.56350000,3.57860000,355660.93000000
2022-12-26 16:00:00,3.57850000,3.61650000,3.57150000,3.60250000,236309.62000000
2022-12-26 20:00:00,3.60300000,3.65250000,3.59760000,3.64490000,226144.35000000
2022-12-27 00:00:00,3.64440000,3.67230000,3.60000000,3.61070000,663614.03000000
2022-12-27 04:00:00,3.61030000,3.62430000,3.59860000,3.61550000,186996.36000000
2022-12-27 08:00:00,3.61570000,3.63990000,3.58730000,3.61680000,440102.96000000
2022-12-27 12:00:00,3.61690000,3.63490000,3.55550000,3.57360000,786628.20000000
2022-12-27 16:00:00,3.57240000,3.57880000,3.52770000,3.56590000,433524.29000000
2022-12-27 20:00:00,3.56670000,3.59900000,3.56080000,3.59720000,196539.32000000
2022-12-28 00:00:00,3.59780000,3.61000000,3.43600000,3.46920000,1277868.04000000
2022-12-28 04:00:00,3.46790000,3.47210000,3.17000000,3.28770000,2690786.16000000
2022-12-28 08:00:00,3.28770000,3.30120000,3.21940000,3.25830000,1110299.57000000
2022-12-28 12:00:00,3.25790000,3.36260000,3.23400000,3.24580000,1592231.67000000
2022-12-28 16:00:00,3.24600000,3.27170000,3.22490000,3.24380000,616570.60000000
2022-12-28 20:00:00,3.24390000,3.25240000,3.18860000,3.23570000,893554.87000000
2022-12-29 00:00:00,3.23500000,3.24690000,3.13740000,3.21300000,974643.48000000
2022-12-29 04:00:00,3.21300000,3.22210000,3.17390000,3.19130000,477077.44000000
2022-12-29 08:00:00,3.19040000,3.20670000,3.15230000,3.19230000,644018.19000000
2022-12-29 12:00:00,3.19200000,3.21010000,3.17900000,3.18800000,551305.47000000
2022-12-29 16:00:00,3.18930000,3.25990000,3.18640000,3.23550000,1040835.36000000
2022-12-29 20:00:00,3.23530000,3.23870000,3.06600000,3.20930000,1829170.25000000
2022-12-30 00:00:00,3.20890000,3.24730000,3.18500000,3.21000000,915021.66000000
2022-12-30 04:00:00,3.21090000,3.22360000,3.11460000,3.15630000,546559.42000000
2022-12-30 08:00:00,3.15590000,3.19000000,3.14910000,3.16700000,411692.34000000
2022-12-30 12:00:00,3.16880000,3.32760000,3.15740000,3.26650000,1961786.80000000
2022-12-30 16:00:00,3.26660000,3.32970000,3.25250000,3.29480000,928348.31000000
2022-12-30 20:00:00,3.29470000,3.50000000,3.29340000,3.41860000,971667.74000000
2022-12-31 00:00:00,3.41790000,3.41890000,3.32260000,3.35900000,742959.41000000
2022-12-31 04:00:00,3.35930000,3.38740000,3.33670000,3.37390000,603095.99000000
2022-12-31 08:00:00,3.37350000,3.42390000,3.35030000,3.36170000,882299.43000000
2022-12-31 12:00:00,3.36150000,3.50000000,3.35720000,3.45390000,1147510.49000000
2022-12-31 16:00:00,3.45530000,3.48670000,3.41990000,3.45390000,722528.88000000
2022-12-31 20:00:00,3.45450000,3.55000000,3.41620000,3.44730000,688654.61000000
2023-01-01 00:00:00,3.44910000,3.49670000,3.40900000,3.48480000,657094.61000000
2023-01-01 04:00:00,3.48350000,3.49100000,3.43460000,3.46070000,499772.47000000
2023-01-01 08:00:00,3.46140000,3.48770000,3.44460000,3.46280000,338349.37000000
2023-01-01 12:00:00,3.46280000,3.48370000,3.43220000,3.46050000,624205.79000000
2023-01-01 16:00:00,3.46090000,3.50800000,3.45680000,3.49200000,449784.61000000
2023-01-01 20:00:00,3.49290000,3.55100000,3.49060000,3.52140000,530479.64000000
2023-01-02 00:00:00,3.52190000,3.53950000,3.45050000,3.50250000,573847.05000000
2023-01-02 04:00:00,3.50690000,3.90220000,3.43470000,3.70280000,2114539.13000000
2023-01-02 08:00:00,3.70360000,3.79400000,3.66420000,3.73650000,2151854.56000000
2023-01-02 12:00:00,3.73700000,3.80250000,3.73430000,3.77350000,1463710.96000000
2023-01-02 16:00:00,3.77430000,3.79510000,3.74100000,3.78010000,763751.59000000
2023-01-02 20:00:00,3.78090000,3.78650000,3.74590000,3.75980000,466303.02000000
2023-01-03 00:00:00,3.75680000,3.85000000,3.65270000,3.68310000,1627181.52000000
2023-01-03 04:00:00,3.68210000,3.78730000,3.68210000,3.75900000,1265481.17000000
2023-01-03 08:00:00,3.75810000,3.81510000,3.72400000,3.75250000,1019739.17000000
2023-01-03 12:00:00,3.75400000,3.86320000,3.73250000,3.84090000,1899507.53000000
2023-01-03 16:00:00,3.84160000,3.92000000,3.74510000,3.77710000,1610997.67000000
2023-01-03 20:00:00,3.77550000,3.84220000,3.77470000,3.82190000,680783.75000000
2023-01-04 00:00:00,3.81950000,3.97150000,3.80190000,3.95700000,2901044.31000000
2023-01-04 04:00:00,3.95780000,3.98810000,3.91070000,3.98590000,1693354.52000000
2023-01-04 08:00:00,3.98490000,4.02490000,3.93900000,3.96100000,1288892.59000000
2023-01-04 12:00:00,3.96200000,3.97900000,3.89000000,3.94860000,1356098.18000000
2023-01-04 16:00:00,3.94790000,3.94790000,3.80730000,3.82730000,1478589.77000000
2023-01-04 20:00:00,3.82650000,3.83180000,3.70290000,3.81280000,1030804.04000000
2023-01-05 00:00:00,3.81280000,3.84940000,3.74500000,3.78440000,900896.16000000
2023-01-05 04:00:00,3.78490000,3.80930000,3.72510000,3.75830000,736061.83000000
2023-01-05 08:00:00,3.75620000,3.76680000,3.70450000,3.74670000,871972.71000000
2023-01-05 12:00:00,3.74720000,3.76260000,3.64800000,3.71690000,1756879.06000000
2023-01-05 16:00:00,3.71580000,3.74520000,3.67750000,3.73100000,854179.76000000
2023-01-05 20:00:00,3.73200000,3.74500000,3.67710000,3.70970000,478636.33000000
2023-01-06 00:00:00,3.70980000,3.79980000,3.70630000,3.73530000,773503.23000000
2023-01-06 04:00:00,3.73830000,3.74240000,3.63440000,3.67090000,796927.33000000
2023-01-06 08:00:00,3.67070000,3.68640000,3.59010000,3.61370000,712688.70000000
2023-01-06 12:00:00,3.61610000,3.71670000,3.58640000,3.70460000,1218206.85000000
2023-01-06 16:00:00,3.70640000,3.90760000,3.70040000,3.88110000,1827628.58000000
2023-01-06 20:00:00,3.88180000,3.91000000,3.83000000,3.85800000,870932.94000000
2023-01-07 00:00:00,3.85840000,3.90300000,3.82770000,3.85490000,960050.91000000
2023-01-07 04:00:00,3.85780000,3.86630000,3.79260000,3.84110000,435191.87000000
2023-01-07 08:00:00,3.84100000,3.84810000,3.81180000,3.81730000,388878.67000000
2023-01-07 12:00:00,3.81600000,3.84140000,3.78400000,3.83720000,629098.78000000
2023-01-07 16:00:00,3.83640000,3.83640000,3.79800000,3.81830000,288702.85000000
2023-01-07 20:00:00,3.81960000,3.83730000,3.79810000,3.83290000,280157.23000000
2023-01-08 00:00:00,3.83650000,3.83880000,3.75290000,3.79530000,597831.12000000
2023-01-08 04:00:00,3.79730000,3.80940000,3.77900000,3.78190000,294536.96000000
2023-01-08 08:00:00,3.78160000,3.85000000,3.78050000,3.78590000,656619.60000000
2023-01-08 12:00:00,3.78550000,3.82360000,3.76280000,3.81850000,744718.16000000
2023-01-08 16:00:00,3.81970000,3.82720000,3.73350000,3.75420000,641643.71000000
2023-01-08 20:00:00,3.75500000,3.96140000,3.75210000,3.93200000,1208383.54000000
2023-01-09 00:00:00,3.93270000,4.14990000,3.89360000,4.04880000,2659626.55000000
2023-01-09 04:00:00,4.04790000,4.09110000,4.01570000,4.04600000,1179137.16000000
2023-01-09 08:00:00,4.04630000,4.24670000,4.03290000,4.18340000,2079256.70000000
2023-01-09 12:00:00,4.18230000,4.71700000,4.10010000,4.60530000,3809084.02000000
2023-01-09 16:00:00,4.60410000,5.40890000,4.56260000,5.07930000,10911057.40000000
2023-01-09 20:00:00,5.07810000,5.69990000,4.82760000,5.21210000,7834017.83000000
2023-01-10 00:00:00,5.21210000,5.34160000,4.93780000,5.09450000,5689751.31000000
2023-01-10 04:00:00,5.08970000,5.58430000,5.03590000,5.38250000,6640288.92000000
2023-01-10 08:00:00,5.38440000,5.94000000,5.28780000,5.50200000,7839887.75000000
2023-01-10 12:00:00,5.50290000,5.87100000,5.40490000,5.74400000,5426235.53000000
2023-01-10 16:00:00,5.74300000,5.77460000,5.51010000,5.65560000,2597925.69000000
2023-01-10 20:00:00,5.65810000,5.75000000,5.45330000,5.48720000,2329537.18000000
2023-01-11 00:00:00,5.48720000,5.53070000,5.12380000,5.24510000,3951557.57000000
2023-01-11 04:00:00,5.24320000,5.34480000,5.18140000,5.26790000,2407948.55000000
2023-01-11 08:00:00,5.26960000,5.31930000,5.19720000,5.22340000,2121524.09000000
2023-01-11 12:00:00,5.22260000,5.23620000,5.05000000,5.10070000,2525015.20000000
2023-01-11 16:00:00,5.09970000,5.31000000,5.00100000,5.15760000,2675067.85000000
2023-01-11 20:00:00,5.15640000,5.33860000,5.08240000,5.29500000,2310015.59000000
2023-01-12 00:00:00,5.29710000,5.42980000,5.24000000,5.32910000,3380426.67000000
2023-01-12 04:00:00,5.32960000,5.33950000,5.13080000,5.19590000,2316168.54000000
2023-01-12 08:00:00,5.19840000,5.32430000,5.08920000,5.30800000,2925722.83000000
2023-01-12 12:00:00,5.30720000,5.32490000,5.03390000,5.13980000,4392298.36000000
2023-01-12 16:00:00,5.13830000,6.27600000,5.12390000,6.18930000,5914656.47000000
2023-01-12 20:00:00,6.19740000,6.60450000,6.18930000,6.45910000,6420923.59000000
2023-01-13 00:00:00,6.46470000,6.58360000,6.27260000,6.33940000,3445686.50000000
2023-01-13 04:00:00,6.33950000,6.39470000,6.19730000,6.37120000,2344533.77000000
2023-01-13 08:00:00,6.37130000,6.97000000,6.34170000,6.70650000,4375146.78000000
2023-01-13 12:00:00,6.70810000,6.95000000,6.63050000,6.82020000,4661332.70000000
2023-01-13 16:00:00,6.82010000,7.19160000,6.64810000,6.80020000,4832059.38000000
2023-01-13 20:00:00,6.80050000,7.00490000,6.59940000,6.81150000,2527261.16000000
2023-01-14 00:00:00,6.81420000,8.10850000,6.77050000,7.87310000,7900836.18000000
2023-01-14 04:00:00,7.87150000,8.29990000,7.75380000,8.03060000,4307636.05000000
2023-01-14 08:00:00,8.03160000,8.16160000,7.13030000,7.68000000,5346975.70000000
2023-01-14 12:00:00,7.67870000,7.75460000,7.29270000,7.46090000,3283403.90000000
2023-01-14 16:00:00,7.46230000,7.68230000,7.36250000,7.54510000,2602366.43000000
2023-01-14 20:00:00,7.54170000,7.93450000,7.51710000,7.70580000,1621848.39000000
2023-01-15 00:00:00,7.70450000,7.78770000,7.19960000,7.34510000,3072353.24000000
2023-01-15 04:00:00,7.34470000,7.51040000,7.22410000,7.30500000,1473895.54000000
2023-01-15 08:00:00,7.30490000,8.06200000,7.02380000,8.00040000,3672125.46000000
2023-01-15 12:00:00,8.00010000,8.85490000,8.00000000,8.61490000,7187030.35000000
2023-01-15 16:00:00,8.61650000,8.78500000,7.80000000,8.10560000,5137806.95000000
2023-01-15 20:00:00,8.10490000,8.19740000,7.80180000,7.92550000,1784525.61000000
2023-01-16 00:00:00,7.92450000,8.36710000,7.80000000,8.00150000,2929005.39000000
2023-01-16 04:00:00,8.00000000,8.28500000,7.86810000,8.17570000,2131444.46000000
2023-01-16 08:00:00,8.17530000,8.64490000,7.57910000,8.34500000,4948588.95000000
2023-01-16 12:00:00,8.34730000,8.50200000,7.72340000,8.15730000,3389887.89000000
2023-01-16 16:00:00,8.15540000,8.60000000,8.04690000,8.18950000,2271395.87000000
2023-01-16 20:00:00,8.18410000,8.37740000,8.07080000,8.13180000,1071420.03000000
2023-01-17 00:00:00,8.13180000,8.28970000,7.80000000,7.94540000,2225746.39000000
2023-01-17 04:00:00,7.94550000,8.21640000,7.87660000,8.02180000,1838072.19000000
2023-01-17 08:00:00,8.02110000,8.19320000,7.99770000,8.11910000,1571239.43000000
2023-01-17 12:00:00,8.11830000,8.22840000,7.87290000,8.01510000,2104223.00000000
2023-01-17 16:00:00,8.01500000,8.03150000,7.84000000,7.95110000,906919.48000000
2023-01-17 20:00:00,7.95230000,7.99380000,7.54220000,7.61050000,1650279.88000000
2023-01-18 00:00:00,7.60970000,7.89560000,7.54190000,7.73730000,1741863.08000000
2023-01-18 04:00:00,7.73720000,7.83450000,7.59740000,7.66050000,1448228.62000000
2023-01-18 08:00:00,7.66350000,7.67440000,7.39440000,7.58670000,2384768.39000000
2023-01-18 12:00:00,7.58900000,7.83470000,7.07000000,7.27580000,2526501.41000000
2023-01-18 16:00:00,7.27320000,8.19990000,7.01780000,8.00690000,5830035.74000000
2023-01-18 20:00:00,8.00790000,8.49000000,7.50000000,7.61960000,3649721.92000000
2023-01-19 00:00:00,7.62000000,7.79070000,7.54010000,7.62420000,1757614.65000000
2023-01-19 04:00:00,7.62390000,8.10360000,7.60960000,8.01730000,2472689.57000000
2023-01-19 08:00:00,8.01670000,8.10950000,7.73910000,7.80420000,2298421.38000000
2023-01-19 12:00:00,7.80420000,7.87300000,7.60340000,7.69930000,2094826.33000000
2023-01-19 16:00:00,7.70080000,7.82490000,7.50420000,7.78380000,1410816.00000000
2023-01-19 20:00:00,7.78550000,7.99200000,7.78000000,7.87410000,1057235.55000000
2023-01-20 00:00:00,7.87310000,8.23000000,7.75820000,8.02950000,1732141.46000000
