timestamp,open,high,low,close,volume
2025-05-19 21:00:00,2.75300000,2.76700000,2.72600000,2.76400000,302289.30000000
2025-05-19 22:00:00,2.76300000,2.76300000,2.73700000,2.74300000,214975.30000000
2025-05-19 23:00:00,2.74300000,2.77800000,2.74000000,2.76900000,234217.40000000
2025-05-20 00:00:00,2.76900000,2.80800000,2.74800000,2.75100000,360060.70000000
2025-05-20 01:00:00,2.75000000,2.84100000,2.74500000,2.82300000,409797.60000000
2025-05-20 02:00:00,2.82300000,2.88800000,2.82300000,2.83500000,668634.80000000
2025-05-20 03:00:00,2.83500000,2.84200000,2.80400000,2.81800000,459307.10000000
2025-05-20 04:00:00,2.81800000,2.84600000,2.80600000,2.84200000,220040.50000000
2025-05-20 05:00:00,2.84300000,2.85600000,2.82700000,2.82800000,262524.50000000
2025-05-20 06:00:00,2.82800000,2.83500000,2.80200000,2.82100000,253686.90000000
2025-05-20 07:00:00,2.82100000,2.82500000,2.77200000,2.78300000,512231.40000000
2025-05-20 08:00:00,2.78200000,2.79800000,2.75600000,2.78100000,352639.00000000
2025-05-20 09:00:00,2.78100000,2.79500000,2.76300000,2.76500000,326002.60000000
2025-05-20 10:00:00,2.76600000,2.77600000,2.72800000,2.73900000,440782.70000000
2025-05-20 11:00:00,2.74000000,2.74300000,2.70800000,2.73300000,360600.00000000
2025-05-20 12:00:00,2.73300000,2.73400000,2.69500000,2.71000000,340821.00000000
2025-05-20 13:00:00,2.71100000,2.72600000,2.69700000,2.70900000,399083.90000000
2025-05-20 14:00:00,2.70900000,2.73200000,2.70200000,2.70900000,402425.70000000
2025-05-20 15:00:00,2.71000000,2.74000000,2.70700000,2.72400000,297036.00000000
2025-05-20 16:00:00,2.72300000,2.73600000,2.69900000,2.70200000,231738.40000000
2025-05-20 17:00:00,2.70300000,2.75400000,2.69600000,2.74300000,481200.40000000
2025-05-20 18:00:00,2.74200000,2.74900000,2.67400000,2.68100000,538998.60000000
2025-05-20 19:00:00,2.68100000,2.77100000,2.67700000,2.75800000,393042.00000000
2025-05-20 20:00:00,2.75800000,2.82100000,2.74500000,2.80400000,501491.20000000
2025-05-20 21:00:00,2.80500000,2.88300000,2.79800000,2.81100000,1119610.10000000
2025-05-20 22:00:00,2.81100000,2.82300000,2.77100000,2.79500000,255845.40000000
2025-05-20 23:00:00,2.79600000,2.83100000,2.78700000,2.81300000,269848.50000000
2025-05-21 00:00:00,2.81400000,2.83000000,2.79400000,2.80700000,426792.70000000
2025-05-21 01:00:00,2.80700000,2.83000000,2.78800000,2.79100000,229938.00000000
2025-05-21 02:00:00,2.79100000,2.80400000,2.75900000,2.80000000,499179.10000000
2025-05-21 03:00:00,2.80000000,2.83500000,2.79400000,2.82100000,333724.50000000
2025-05-21 04:00:00,2.82100000,2.85200000,2.80000000,2.81700000,537155.80000000
2025-05-21 05:00:00,2.81700000,2.85900000,2.81500000,2.84600000,605019.80000000
2025-05-21 06:00:00,2.84600000,2.86400000,2.82400000,2.84700000,525592.30000000
2025-05-21 07:00:00,2.84800000,2.85700000,2.77800000,2.80000000,724686.00000000
2025-05-21 08:00:00,2.80000000,2.81400000,2.77300000,2.77300000,528823.40000000
2025-05-21 09:00:00,2.77300000,2.78400000,2.75500000,2.76400000,355331.30000000
2025-05-21 10:00:00,2.76400000,2.78700000,2.75700000,2.77300000,614182.20000000
2025-05-21 11:00:00,2.77400000,2.83100000,2.77100000,2.81000000,605205.90000000
2025-05-21 12:00:00,2.81000000,2.82500000,2.78600000,2.79300000,536075.50000000
2025-05-21 13:00:00,2.79400000,2.83000000,2.77000000,2.80800000,559105.80000000
2025-05-21 14:00:00,2.80900000,2.86800000,2.79900000,2.86700000,1267939.80000000
2025-05-21 15:00:00,2.86700000,2.88800000,2.83700000,2.88100000,1115546.60000000
2025-05-21 16:00:00,2.88100000,2.96600000,2.86700000,2.92000000,1268943.90000000
2025-05-21 17:00:00,2.92000000,2.93300000,2.76300000,2.78600000,2652982.10000000
2025-05-21 18:00:00,2.78700000,2.83600000,2.77100000,2.79000000,1285677.80000000
2025-05-21 19:00:00,2.79100000,2.83800000,2.76700000,2.83300000,683760.10000000
2025-05-21 20:00:00,2.83200000,2.84100000,2.80400000,2.83000000,383504.00000000
2025-05-21 21:00:00,2.83000000,2.83800000,2.80800000,2.80900000,178120.20000000
2025-05-21 22:00:00,2.80800000,2.86000000,2.80700000,2.85700000,268460.80000000
2025-05-21 23:00:00,2.85800000,2.91200000,2.84300000,2.86300000,1049972.30000000
2025-05-22 00:00:00,2.86400000,2.91200000,2.86300000,2.91100000,585443.90000000
2025-05-22 01:00:00,2.91200000,2.92400000,2.87800000,2.88200000,348542.00000000
2025-05-22 02:00:00,2.88300000,2.91700000,2.88000000,2.90600000,329932.40000000
2025-05-22 03:00:00,2.90600000,2.95800000,2.89300000,2.94600000,548355.30000000
2025-05-22 04:00:00,2.94600000,2.95500000,2.91900000,2.94300000,899067.30000000
2025-05-22 05:00:00,2.94300000,2.94900000,2.91500000,2.91600000,461161.80000000
2025-05-22 06:00:00,2.91700000,2.94000000,2.91300000,2.92700000,485955.70000000
2025-05-22 07:00:00,2.92800000,2.99600000,2.91900000,2.96900000,955025.40000000
2025-05-22 08:00:00,2.96900000,3.00900000,2.96400000,2.98500000,686346.60000000
2025-05-22 09:00:00,2.98500000,3.03700000,2.97800000,3.01500000,782314.80000000
2025-05-22 10:00:00,3.01500000,3.05300000,3.00600000,3.01100000,997824.40000000
2025-05-22 11:00:00,3.01000000,3.04200000,2.98200000,3.02600000,544256.20000000
2025-05-22 12:00:00,3.02700000,3.03800000,2.99800000,3.00100000,656892.60000000
2025-05-22 13:00:00,3.00100000,3.00300000,2.96200000,2.97400000,948361.50000000
2025-05-22 14:00:00,2.97400000,3.06000000,2.97300000,3.03200000,821065.70000000
2025-05-22 15:00:00,3.03200000,3.10000000,3.02900000,3.05900000,990026.60000000
2025-05-22 16:00:00,3.06000000,3.09400000,3.03400000,3.05200000,803139.10000000
2025-05-22 17:00:00,3.05200000,3.09100000,3.03800000,3.06800000,385550.30000000
2025-05-22 18:00:00,3.06800000,3.08500000,3.04800000,3.07900000,474806.90000000
2025-05-22 19:00:00,3.08000000,3.09200000,3.05800000,3.07000000,314542.40000000
2025-05-22 20:00:00,3.07100000,3.10300000,3.04600000,3.04800000,333264.70000000
2025-05-22 21:00:00,3.04800000,3.05200000,3.01600000,3.04100000,260791.60000000
2025-05-22 22:00:00,3.04200000,3.10000000,3.04100000,3.06000000,587355.80000000
2025-05-22 23:00:00,3.06100000,3.08200000,3.05200000,3.07600000,271985.20000000
2025-05-23 00:00:00,3.07700000,3.11100000,3.06300000,3.07600000,552745.20000000
2025-05-23 01:00:00,3.07600000,3.09900000,3.02300000,3.08500000,960333.80000000
2025-05-23 02:00:00,3.08600000,3.14600000,3.08100000,3.12400000,926879.10000000
2025-05-23 03:00:00,3.12300000,3.15700000,3.12200000,3.15200000,526328.50000000
2025-05-23 04:00:00,3.15200000,3.16100000,3.07700000,3.10700000,742434.50000000
2025-05-23 05:00:00,3.10600000,3.12000000,3.05800000,3.08600000,662738.80000000
2025-05-23 06:00:00,3.08500000,3.09100000,3.02800000,3.04500000,475180.60000000
2025-05-23 07:00:00,3.04500000,3.07600000,3.03300000,3.04100000,257909.80000000
2025-05-23 08:00:00,3.04200000,3.09300000,3.03800000,3.09200000,324147.40000000
2025-05-23 09:00:00,3.09200000,3.13000000,3.08100000,3.12500000,526331.30000000
2025-05-23 10:00:00,3.12500000,3.12500000,3.07100000,3.07800000,545031.90000000
2025-05-23 11:00:00,3.07900000,3.08200000,2.90800000,2.92400000,2586512.10000000
2025-05-23 12:00:00,2.92400000,2.92700000,2.84100000,2.89400000,2886669.90000000
2025-05-23 13:00:00,2.89400000,2.95500000,2.87700000,2.95200000,1391375.70000000
2025-05-23 14:00:00,2.95300000,2.98300000,2.93300000,2.95400000,903047.60000000
2025-05-23 15:00:00,2.95300000,2.96500000,2.91500000,2.91600000,569162.30000000
2025-05-23 16:00:00,2.91600000,2.93400000,2.88600000,2.93000000,565349.90000000
2025-05-23 17:00:00,2.93000000,2.95700000,2.92400000,2.93800000,366267.60000000
2025-05-23 18:00:00,2.93800000,2.94900000,2.90000000,2.90900000,488923.20000000
2025-05-23 19:00:00,2.90900000,2.93800000,2.90300000,2.91400000,345813.50000000
2025-05-23 20:00:00,2.91400000,2.91500000,2.86900000,2.87300000,402563.80000000
2025-05-23 21:00:00,2.87300000,2.89400000,2.85800000,2.87000000,410866.80000000
2025-05-23 22:00:00,2.87100000,2.89100000,2.84900000,2.85000000,290903.60000000
2025-05-23 23:00:00,2.85000000,2.85600000,2.78200000,2.79700000,1097466.30000000
2025-05-24 00:00:00,2.79800000,2.83900000,2.78500000,2.80400000,644882.00000000
2025-05-24 01:00:00,2.80400000,2.83700000,2.80200000,2.80500000,370550.00000000
2025-05-24 02:00:00,2.80500000,2.82800000,2.79100000,2.82300000,255401.80000000
2025-05-24 03:00:00,2.82200000,2.84600000,2.81700000,2.83200000,191616.90000000
2025-05-24 04:00:00,2.83300000,2.85500000,2.82100000,2.84700000,220256.70000000
2025-05-24 05:00:00,2.84700000,2.84800000,2.81900000,2.83200000,150404.80000000
2025-05-24 06:00:00,2.83200000,2.84400000,2.81100000,2.82700000,178592.30000000
2025-05-24 07:00:00,2.82800000,2.84300000,2.80800000,2.81900000,203405.80000000
2025-05-24 08:00:00,2.81900000,2.82700000,2.79800000,2.82600000,218961.90000000
2025-05-24 09:00:00,2.82600000,2.83300000,2.81000000,2.81200000,178442.60000000
2025-05-24 10:00:00,2.81200000,2.85500000,2.80600000,2.84800000,485216.60000000
2025-05-24 11:00:00,2.84800000,2.86000000,2.83500000,2.83800000,342500.20000000
2025-05-24 12:00:00,2.83700000,2.84100000,2.81600000,2.82900000,276286.70000000
2025-05-24 13:00:00,2.83000000,2.83200000,2.80500000,2.80900000,335837.10000000
2025-05-24 14:00:00,2.80800000,2.82500000,2.80000000,2.82000000,214520.40000000
2025-05-24 15:00:00,2.82000000,2.82700000,2.79000000,2.80700000,290151.30000000
2025-05-24 16:00:00,2.80600000,2.81700000,2.78500000,2.80800000,253399.90000000
2025-05-24 17:00:00,2.80800000,2.82700000,2.80200000,2.80200000,203797.10000000
2025-05-24 18:00:00,2.80100000,2.81400000,2.77700000,2.78200000,278215.40000000
2025-05-24 19:00:00,2.78100000,2.79900000,2.77700000,2.79500000,156406.10000000
2025-05-24 20:00:00,2.79500000,2.81000000,2.78800000,2.80000000,157639.40000000
2025-05-24 21:00:00,2.80100000,2.80200000,2.76800000,2.79300000,192251.30000000
2025-05-24 22:00:00,2.79400000,2.79400000,2.76700000,2.77100000,248167.20000000
2025-05-24 23:00:00,2.77100000,2.79400000,2.75800000,2.77400000,630821.40000000
2025-05-25 00:00:00,2.77500000,2.78600000,2.72700000,2.74100000,724981.40000000
2025-05-25 01:00:00,2.74100000,2.75500000,2.72300000,2.73600000,470399.80000000
2025-05-25 02:00:00,2.73600000,2.75900000,2.72500000,2.75500000,370654.80000000
2025-05-25 03:00:00,2.75400000,2.77300000,2.75400000,2.76500000,211473.80000000
2025-05-25 04:00:00,2.76400000,2.77700000,2.75400000,2.77600000,122873.00000000
2025-05-25 05:00:00,2.77500000,2.78800000,2.76800000,2.78700000,190267.30000000
2025-05-25 06:00:00,2.78700000,2.79200000,2.76600000,2.77200000,154425.70000000
2025-05-25 07:00:00,2.77200000,2.77200000,2.74000000,2.75100000,181399.10000000
2025-05-25 08:00:00,2.75100000,2.75100000,2.69600000,2.71000000,825372.40000000
2025-05-25 09:00:00,2.71100000,2.71400000,2.68600000,2.70500000,397241.30000000
2025-05-25 10:00:00,2.70600000,2.71100000,2.68500000,2.68700000,313114.30000000
2025-05-25 11:00:00,2.68700000,2.70100000,2.68300000,2.69600000,265548.20000000
2025-05-25 12:00:00,2.69600000,2.71300000,2.67400000,2.71300000,429907.90000000
2025-05-25 13:00:00,2.71200000,2.72300000,2.69400000,2.70600000,398306.10000000
2025-05-25 14:00:00,2.70600000,2.71500000,2.67500000,2.68300000,310184.30000000
2025-05-25 15:00:00,2.68400000,2.68900000,2.63600000,2.68000000,1029543.10000000
2025-05-25 16:00:00,2.68000000,2.68000000,2.64800000,2.66600000,344532.00000000
2025-05-25 17:00:00,2.66600000,2.67600000,2.64800000,2.66400000,304491.90000000
2025-05-25 18:00:00,2.66400000,2.68400000,2.66100000,2.66700000,167807.50000000
2025-05-25 19:00:00,2.66600000,2.70400000,2.66400000,2.69200000,249723.40000000
2025-05-25 20:00:00,2.69300000,2.69700000,2.67100000,2.68400000,201194.00000000
2025-05-25 21:00:00,2.68500000,2.70300000,2.66900000,2.68400000,186562.30000000
2025-05-25 22:00:00,2.68400000,2.80700000,2.68100000,2.80700000,743582.60000000
2025-05-25 23:00:00,2.80700000,2.81400000,2.77200000,2.79600000,775361.60000000
2025-05-26 00:00:00,2.79700000,2.84100000,2.77700000,2.83800000,515117.20000000
2025-05-26 01:00:00,2.83900000,2.84400000,2.80100000,2.81600000,482326.80000000
2025-05-26 02:00:00,2.81600000,2.82200000,2.78500000,2.79200000,335224.60000000
2025-05-26 03:00:00,2.79100000,2.81900000,2.78200000,2.81000000,255420.80000000
2025-05-26 04:00:00,2.81000000,2.82300000,2.80000000,2.80700000,252448.60000000
2025-05-26 05:00:00,2.80700000,2.81800000,2.79300000,2.81200000,262991.70000000
2025-05-26 06:00:00,2.81200000,2.84400000,2.80700000,2.84000000,334582.50000000
2025-05-26 07:00:00,2.84100000,2.87000000,2.83300000,2.85700000,524994.20000000
2025-05-26 08:00:00,2.85800000,2.86400000,2.82200000,2.82900000,312681.70000000
2025-05-26 09:00:00,2.82900000,2.86000000,2.82100000,2.82700000,632600.80000000
2025-05-26 10:00:00,2.82600000,2.84300000,2.80900000,2.81800000,200227.40000000
2025-05-26 11:00:00,2.81800000,2.82400000,2.80000000,2.80800000,553326.50000000
2025-05-26 12:00:00,2.80700000,2.83900000,2.79300000,2.83500000,411355.30000000
2025-05-26 13:00:00,2.83400000,2.85200000,2.78000000,2.78800000,538490.10000000
2025-05-26 14:00:00,2.78800000,2.79900000,2.75800000,2.78500000,464595.50000000
2025-05-26 15:00:00,2.78600000,2.84200000,2.77400000,2.81700000,592299.10000000
2025-05-26 16:00:00,2.81800000,2.83500000,2.76400000,2.78000000,613862.60000000
2025-05-26 17:00:00,2.78000000,2.79100000,2.74500000,2.75300000,333293.40000000
2025-05-26 18:00:00,2.75300000,2.77100000,2.74400000,2.75400000,151320.50000000
2025-05-26 19:00:00,2.75300000,2.76300000,2.74200000,2.75500000,136273.10000000
2025-05-26 20:00:00,2.75500000,2.77800000,2.73800000,2.77700000,457132.90000000
2025-05-26 21:00:00,2.77600000,2.78100000,2.75500000,2.76500000,198894.00000000
2025-05-26 22:00:00,2.76500000,2.79100000,2.74600000,2.75000000,250971.40000000
2025-05-26 23:00:00,2.74900000,2.77100000,2.73700000,2.76900000,581027.60000000
2025-05-27 00:00:00,2.76900000,2.78900000,2.74800000,2.75300000,282199.70000000
2025-05-27 01:00:00,2.75300000,2.75300000,2.69800000,2.72700000,647421.90000000
2025-05-27 02:00:00,2.72700000,2.76800000,2.72600000,2.75800000,339203.30000000
2025-05-27 03:00:00,2.75700000,2.81800000,2.75700000,2.78500000,442181.60000000
2025-05-27 04:00:00,2.78500000,2.80600000,2.77400000,2.78500000,277253.20000000
2025-05-27 05:00:00,2.78400000,2.80600000,2.76800000,2.80200000,193660.00000000
2025-05-27 06:00:00,2.80300000,2.86400000,2.80300000,2.82000000,726142.90000000
2025-05-27 07:00:00,2.82000000,2.85600000,2.82000000,2.85100000,526217.90000000
2025-05-27 08:00:00,2.85100000,2.89200000,2.85100000,2.89200000,739507.70000000
2025-05-27 09:00:00,2.89200000,2.89700000,2.85100000,2.87100000,594147.40000000
2025-05-27 10:00:00,2.87200000,2.87400000,2.85400000,2.86500000,312217.20000000
2025-05-27 11:00:00,2.86400000,2.88700000,2.84500000,2.87900000,349694.40000000
2025-05-27 12:00:00,2.87900000,2.90100000,2.86600000,2.87900000,534739.30000000
2025-05-27 13:00:00,2.88000000,2.92600000,2.86200000,2.87000000,1151056.60000000
2025-05-27 14:00:00,2.87000000,2.88400000,2.82500000,2.85400000,805787.10000000
2025-05-27 15:00:00,2.85400000,2.89300000,2.83800000,2.88100000,671991.80000000
2025-05-27 16:00:00,2.88100000,2.90500000,2.86700000,2.88600000,443324.50000000
2025-05-27 17:00:00,2.88700000,2.91100000,2.87700000,2.88900000,457104.60000000
2025-05-27 18:00:00,2.89000000,2.90300000,2.86600000,2.87000000,294429.60000000
2025-05-27 19:00:00,2.86900000,2.87100000,2.85300000,2.86400000,319169.60000000
2025-05-27 20:00:00,2.86400000,2.87700000,2.85400000,2.85700000,234932.50000000
2025-05-27 21:00:00,2.85600000,2.86500000,2.83200000,2.83800000,273708.80000000
2025-05-27 22:00:00,2.83900000,2.84500000,2.81300000,2.82000000,406934.70000000
2025-05-27 23:00:00,2.82000000,2.82300000,2.80700000,2.81700000,217519.00000000
2025-05-28 00:00:00,2.81700000,2.83000000,2.78800000,2.82900000,481872.20000000
2025-05-28 01:00:00,2.83000000,2.83900000,2.81100000,2.81500000,370020.50000000
2025-05-28 02:00:00,2.81400000,2.82200000,2.78900000,2.81200000,354914.30000000
2025-05-28 03:00:00,2.81200000,2.83500000,2.80600000,2.82900000,294801.90000000
2025-05-28 04:00:00,2.82800000,2.84500000,2.81500000,2.83900000,321387.60000000
2025-05-28 05:00:00,2.83900000,2.84600000,2.82000000,2.83700000,224471.40000000
2025-05-28 06:00:00,2.83700000,2.83700000,2.80600000,2.81100000,271269.90000000
2025-05-28 07:00:00,2.81100000,2.84400000,2.80400000,2.82800000,223946.90000000
2025-05-28 08:00:00,2.82900000,2.86300000,2.81900000,2.86200000,412095.20000000
2025-05-28 09:00:00,2.86300000,2.86700000,2.82700000,2.84800000,368516.60000000
2025-05-28 10:00:00,2.84800000,2.86400000,2.81100000,2.86200000,436385.90000000
2025-05-28 11:00:00,2.86300000,2.87900000,2.85700000,2.86700000,599703.40000000
2025-05-28 12:00:00,2.86800000,2.89900000,2.84700000,2.87500000,562968.70000000
2025-05-28 13:00:00,2.87500000,2.88700000,2.83500000,2.83700000,694658.40000000
2025-05-28 14:00:00,2.83600000,2.84600000,2.80100000,2.80200000,909772.70000000
2025-05-28 15:00:00,2.80100000,2.81200000,2.77200000,2.78000000,613610.40000000
2025-05-28 16:00:00,2.78100000,2.81200000,2.78100000,2.79900000,371251.00000000
2025-05-28 17:00:00,2.80000000,2.84300000,2.79900000,2.81300000,607126.20000000
2025-05-28 18:00:00,2.81200000,2.84000000,2.77400000,2.77800000,592666.00000000
2025-05-28 19:00:00,2.77700000,2.80200000,2.74200000,2.74800000,615837.60000000
2025-05-28 20:00:00,2.74800000,2.78600000,2.73700000,2.78300000,436545.90000000
2025-05-28 21:00:00,2.78400000,2.81600000,2.77300000,2.81400000,227694.00000000
2025-05-28 22:00:00,2.81300000,2.81500000,2.78900000,2.79900000,283329.50000000
2025-05-28 23:00:00,2.79900000,2.87300000,2.79200000,2.87000000,642374.30000000
2025-05-29 00:00:00,2.87100000,2.93200000,2.84600000,2.93000000,881682.30000000
2025-05-29 01:00:00,2.93000000,2.93900000,2.88400000,2.91900000,1513342.00000000
2025-05-29 02:00:00,2.91900000,2.98900000,2.89800000,2.98200000,1143433.80000000
2025-05-29 03:00:00,2.98200000,2.98900000,2.93700000,2.94700000,639851.10000000
2025-05-29 04:00:00,2.94700000,2.96200000,2.88300000,2.91300000,794422.20000000
2025-05-29 05:00:00,2.91400000,2.93400000,2.90500000,2.91800000,412898.10000000
2025-05-29 06:00:00,2.91700000,2.96400000,2.91700000,2.95100000,395386.50000000
2025-05-29 07:00:00,2.95200000,2.95500000,2.93100000,2.94000000,387259.70000000
2025-05-29 08:00:00,2.94000000,2.96800000,2.91600000,2.96200000,790538.60000000
2025-05-29 09:00:00,2.96100000,2.96100000,2.92000000,2.92800000,494211.90000000
2025-05-29 10:00:00,2.92900000,2.96400000,2.91600000,2.93900000,1902786.80000000
2025-05-29 11:00:00,2.93800000,2.94600000,2.91200000,2.94400000,1199913.30000000
2025-05-29 12:00:00,2.94300000,2.94700000,2.88200000,2.89700000,869916.10000000
2025-05-29 13:00:00,2.89700000,2.91700000,2.85300000,2.85900000,739984.30000000
2025-05-29 14:00:00,2.85900000,2.87700000,2.81000000,2.87000000,1042515.60000000
2025-05-29 15:00:00,2.87100000,2.88200000,2.83200000,2.83400000,469336.90000000
2025-05-29 16:00:00,2.83500000,2.85000000,2.81300000,2.82100000,617282.20000000
2025-05-29 17:00:00,2.82000000,2.84100000,2.80600000,2.82100000,784941.70000000
2025-05-29 18:00:00,2.82200000,2.84900000,2.80000000,2.80100000,507531.40000000
2025-05-29 19:00:00,2.80100000,2.81100000,2.76100000,2.77500000,682479.10000000
2025-05-29 20:00:00,2.77600000,2.80200000,2.77500000,2.78800000,503741.50000000
2025-05-29 21:00:00,2.78800000,2.83000000,2.78600000,2.82600000,268528.00000000
2025-05-29 22:00:00,2.82700000,2.82900000,2.78700000,2.78700000,247662.30000000
2025-05-29 23:00:00,2.78600000,2.79900000,2.74500000,2.75400000,471158.60000000
2025-05-30 00:00:00,2.75400000,2.77100000,2.57900000,2.61900000,3120596.50000000
2025-05-30 01:00:00,2.62000000,2.66300000,2.61200000,2.64500000,1266243.80000000
2025-05-30 02:00:00,2.64500000,2.67900000,2.63900000,2.65400000,738337.30000000
2025-05-30 03:00:00,2.65300000,2.68200000,2.64600000,2.67100000,456967.90000000
2025-05-30 04:00:00,2.67200000,2.67200000,2.64000000,2.65400000,521490.20000000
2025-05-30 05:00:00,2.65400000,2.66800000,2.64400000,2.66200000,424536.60000000
2025-05-30 06:00:00,2.66200000,2.66400000,2.59600000,2.61500000,1109672.50000000
2025-05-30 07:00:00,2.61500000,2.63900000,2.60400000,2.61800000,750162.90000000
2025-05-30 08:00:00,2.61800000,2.63900000,2.60100000,2.61600000,615265.90000000
2025-05-30 09:00:00,2.61600000,2.64100000,2.60400000,2.63900000,624807.50000000
2025-05-30 10:00:00,2.63800000,2.64500000,2.61400000,2.63600000,345808.20000000
2025-05-30 11:00:00,2.63500000,2.65100000,2.62700000,2.64600000,536011.50000000
2025-05-30 12:00:00,2.64700000,2.65500000,2.59900000,2.63300000,692591.40000000
2025-05-30 13:00:00,2.63300000,2.64500000,2.58700000,2.59100000,731614.10000000
2025-05-30 14:00:00,2.59100000,2.61900000,2.58100000,2.60500000,762674.70000000
2025-05-30 15:00:00,2.60400000,2.61300000,2.57900000,2.58300000,1034351.50000000
2025-05-30 16:00:00,2.58300000,2.59400000,2.47500000,2.49600000,3207413.80000000
2025-05-30 17:00:00,2.49600000,2.52000000,2.48400000,2.50300000,829974.80000000
2025-05-30 18:00:00,2.50300000,2.53900000,2.49600000,2.53600000,522014.50000000
2025-05-30 19:00:00,2.53500000,2.54300000,2.52000000,2.52500000,408201.30000000
2025-05-30 20:00:00,2.52500000,2.53000000,2.50800000,2.51100000,370180.10000000
2025-05-30 21:00:00,2.51100000,2.52000000,2.48900000,2.49300000,257166.40000000
2025-05-30 22:00:00,2.49400000,2.49900000,2.43800000,2.43800000,1018026.80000000
2025-05-30 23:00:00,2.43900000,2.45600000,2.41000000,2.44400000,1124447.10000000
2025-05-31 00:00:00,2.44500000,2.45400000,2.37000000,2.37600000,1296502.40000000
2025-05-31 01:00:00,2.37500000,2.39600000,2.34200000,2.36600000,1239862.40000000
2025-05-31 02:00:00,2.36600000,2.39100000,2.35300000,2.35400000,565752.60000000
2025-05-31 03:00:00,2.35400000,2.37800000,2.33300000,2.37000000,570684.10000000
2025-05-31 04:00:00,2.37000000,2.39900000,2.35000000,2.39400000,905491.90000000
2025-05-31 05:00:00,2.39300000,2.40800000,2.38100000,2.38500000,646988.60000000
2025-05-31 06:00:00,2.38600000,2.41300000,2.38300000,2.39500000,409899.70000000
2025-05-31 07:00:00,2.39400000,2.42000000,2.38500000,2.41300000,621217.90000000
2025-05-31 08:00:00,2.41300000,2.42300000,2.38800000,2.40000000,694831.60000000
2025-05-31 09:00:00,2.39900000,2.41400000,2.38900000,2.39500000,323618.00000000
2025-05-31 10:00:00,2.39600000,2.41300000,2.36800000,2.38500000,517644.70000000
2025-05-31 11:00:00,2.38400000,2.38800000,2.36900000,2.37900000,270758.10000000
2025-05-31 12:00:00,2.37800000,2.42200000,2.37600000,2.42200000,349201.10000000
2025-05-31 13:00:00,2.42100000,2.45500000,2.41500000,2.42300000,672646.40000000
2025-05-31 14:00:00,2.42200000,2.45100000,2.42000000,2.44100000,509365.40000000
2025-05-31 15:00:00,2.44100000,2.46700000,2.42600000,2.43400000,665297.50000000
2025-05-31 16:00:00,2.43400000,2.46400000,2.42400000,2.45900000,503693.60000000
2025-05-31 17:00:00,2.45900000,2.46000000,2.40900000,2.41200000,605210.10000000
2025-05-31 18:00:00,2.41200000,2.43000000,2.40600000,2.42100000,566045.20000000
2025-05-31 19:00:00,2.42100000,2.43600000,2.41800000,2.42200000,257117.50000000
2025-05-31 20:00:00,2.42200000,2.42700000,2.41100000,2.42400000,233850.20000000
2025-05-31 21:00:00,2.42400000,2.45200000,2.42400000,2.43700000,1033309.40000000
2025-05-31 22:00:00,2.43700000,2.43900000,2.41500000,2.41600000,239260.00000000
2025-05-31 23:00:00,2.41600000,2.43500000,2.41100000,2.42100000,359918.70000000
2025-06-01 00:00:00,2.42100000,2.42500000,2.40500000,2.41800000,266801.20000000
2025-06-01 01:00:00,2.41700000,2.43500000,2.39600000,2.40400000,263648.40000000
2025-06-01 02:00:00,2.40300000,2.42000000,2.38400000,2.41400000,456925.20000000
2025-06-01 03:00:00,2.41500000,2.42100000,2.39600000,2.41200000,190448.80000000
2025-06-01 04:00:00,2.41200000,2.44000000,2.40600000,2.43200000,380000.90000000
2025-06-01 05:00:00,2.43200000,2.44400000,2.42000000,2.42700000,256380.40000000
2025-06-01 06:00:00,2.42600000,2.42800000,2.40600000,2.40900000,161945.70000000
2025-06-01 07:00:00,2.40800000,2.41000000,2.39800000,2.40900000,233437.40000000
2025-06-01 08:00:00,2.41000000,2.41700000,2.39100000,2.39800000,316805.20000000
2025-06-01 09:00:00,2.39900000,2.40600000,2.35200000,2.36500000,661544.50000000
2025-06-01 10:00:00,2.36400000,2.38300000,2.36100000,2.38200000,271015.50000000
2025-06-01 11:00:00,2.38200000,2.40200000,2.37500000,2.39400000,191615.20000000
2025-06-01 12:00:00,2.39400000,2.40100000,2.37000000,2.38200000,367632.00000000
2025-06-01 13:00:00,2.38200000,2.41000000,2.38100000,2.40200000,221514.80000000
2025-06-01 14:00:00,2.40100000,2.44100000,2.40100000,2.42800000,304838.30000000
2025-06-01 15:00:00,2.42700000,2.43500000,2.41500000,2.43100000,327020.90000000
2025-06-01 16:00:00,2.43100000,2.47200000,2.42800000,2.45300000,800679.90000000
2025-06-01 17:00:00,2.45400000,2.45900000,2.44200000,2.44700000,346600.00000000
2025-06-01 18:00:00,2.44800000,2.44800000,2.38600000,2.41700000,785931.20000000
2025-06-01 19:00:00,2.41700000,2.43400000,2.41600000,2.43400000,368157.00000000
2025-06-01 20:00:00,2.43400000,2.44200000,2.42100000,2.42900000,261591.60000000
2025-06-01 21:00:00,2.42900000,2.45700000,2.42800000,2.45600000,275949.20000000
2025-06-01 22:00:00,2.45500000,2.46800000,2.44700000,2.45200000,306392.80000000
2025-06-01 23:00:00,2.45200000,2.47400000,2.45100000,2.46200000,334237.50000000
2025-06-02 00:00:00,2.46300000,2.47100000,2.45100000,2.46100000,319652.30000000
2025-06-02 01:00:00,2.46100000,2.48000000,2.44500000,2.44600000,305899.90000000
