timestamp,open,high,low,close,volume
2024-12-13 04:00:00,121.58000000,122.11000000,120.00000000,120.78000000,28093.93800000
2024-12-13 05:00:00,120.78000000,121.49000000,120.26000000,120.94000000,26853.97700000
2024-12-13 06:00:00,120.94000000,122.35000000,119.69000000,119.80000000,38311.48700000
2024-12-13 07:00:00,119.76000000,120.33000000,118.46000000,119.25000000,59260.33100000
2024-12-13 08:00:00,119.24000000,121.21000000,119.05000000,121.04000000,33596.70700000
2024-12-13 09:00:00,121.04000000,121.32000000,119.15000000,119.86000000,19469.09100000
2024-12-13 10:00:00,119.88000000,120.56000000,118.54000000,120.16000000,27684.00100000
2024-12-13 11:00:00,120.16000000,121.92000000,120.01000000,120.44000000,23365.94600000
2024-12-13 12:00:00,120.44000000,121.80000000,120.26000000,121.05000000,26008.08200000
2024-12-13 13:00:00,121.05000000,121.21000000,119.12000000,119.90000000,28867.80100000
2024-12-13 14:00:00,119.89000000,122.08000000,119.54000000,121.90000000,54901.42800000
2024-12-13 15:00:00,121.94000000,123.39000000,118.10000000,118.41000000,103379.77900000
2024-12-13 16:00:00,118.38000000,120.34000000,117.50000000,119.19000000,117146.75100000
2024-12-13 17:00:00,119.20000000,119.81000000,118.24000000,119.24000000,66596.23800000
2024-12-13 18:00:00,119.22000000,120.53000000,118.52000000,119.09000000,36183.56800000
2024-12-13 19:00:00,119.12000000,120.98000000,119.06000000,120.80000000,23084.93100000
2024-12-13 20:00:00,120.81000000,122.18000000,120.54000000,121.91000000,41616.20400000
2024-12-13 21:00:00,121.92000000,123.58000000,121.23000000,122.50000000,40705.93600000
2024-12-13 22:00:00,122.51000000,123.42000000,121.56000000,123.13000000,45855.87500000
2024-12-13 23:00:00,123.14000000,125.30000000,122.80000000,124.52000000,59984.63900000
2024-12-14 00:00:00,124.52000000,125.34000000,122.18000000,122.65000000,42879.64900000
2024-12-14 01:00:00,122.64000000,124.07000000,122.36000000,122.99000000,52497.93700000
2024-12-14 02:00:00,122.99000000,123.56000000,122.35000000,123.11000000,24555.20100000
2024-12-14 03:00:00,123.09000000,123.48000000,122.62000000,123.21000000,17301.92400000
2024-12-14 04:00:00,123.26000000,123.40000000,122.09000000,122.82000000,32738.25200000
2024-12-14 05:00:00,122.81000000,123.75000000,122.25000000,123.19000000,21347.12600000
2024-12-14 06:00:00,123.21000000,123.80000000,122.77000000,123.01000000,19998.44800000
2024-12-14 07:00:00,122.97000000,123.20000000,121.93000000,122.67000000,12719.21600000
2024-12-14 08:00:00,122.67000000,123.57000000,122.67000000,122.87000000,20390.11100000
2024-12-14 09:00:00,122.86000000,123.37000000,122.22000000,123.24000000,20204.77800000
2024-12-14 10:00:00,123.22000000,123.25000000,122.13000000,122.65000000,21903.43100000
2024-12-14 11:00:00,122.63000000,123.09000000,121.10000000,121.44000000,32710.41800000
2024-12-14 12:00:00,121.45000000,121.80000000,119.50000000,119.63000000,42820.32200000
2024-12-14 13:00:00,119.62000000,119.93000000,117.87000000,118.13000000,46299.32500000
2024-12-14 14:00:00,118.14000000,120.53000000,118.05000000,120.10000000,32626.64400000
2024-12-14 15:00:00,120.10000000,120.63000000,119.24000000,119.96000000,24350.78700000
2024-12-14 16:00:00,119.94000000,119.97000000,118.53000000,119.75000000,41161.86000000
2024-12-14 17:00:00,119.77000000,119.81000000,116.76000000,117.02000000,55139.36700000
2024-12-14 18:00:00,117.01000000,117.67000000,116.13000000,116.43000000,51138.46800000
2024-12-14 19:00:00,116.44000000,117.66000000,116.32000000,117.49000000,26667.10500000
2024-12-14 20:00:00,117.45000000,117.91000000,115.42000000,115.70000000,33626.05200000
2024-12-14 21:00:00,115.74000000,117.20000000,115.67000000,117.14000000,16985.99900000
2024-12-14 22:00:00,117.12000000,118.11000000,116.92000000,117.74000000,11816.96500000
2024-12-14 23:00:00,117.74000000,118.63000000,117.37000000,118.21000000,14638.88800000
2024-12-15 00:00:00,118.23000000,118.25000000,116.71000000,117.53000000,12365.66700000
2024-12-15 01:00:00,117.55000000,120.00000000,117.50000000,119.92000000,24223.21300000
2024-12-15 02:00:00,119.94000000,120.15000000,118.56000000,118.65000000,29632.20700000
2024-12-15 03:00:00,118.65000000,118.80000000,117.17000000,117.25000000,25778.35000000
2024-12-15 04:00:00,117.25000000,119.02000000,117.16000000,118.05000000,27023.02900000
2024-12-15 05:00:00,118.03000000,118.47000000,117.27000000,117.86000000,19170.57900000
2024-12-15 06:00:00,117.86000000,118.63000000,117.17000000,117.25000000,11680.64800000
2024-12-15 07:00:00,117.26000000,117.70000000,114.26000000,115.40000000,62510.05800000
2024-12-15 08:00:00,115.40000000,116.83000000,115.27000000,116.77000000,29037.21800000
2024-12-15 09:00:00,116.75000000,117.11000000,116.16000000,117.02000000,18496.71600000
2024-12-15 10:00:00,117.06000000,117.69000000,116.57000000,116.59000000,27103.59700000
2024-12-15 11:00:00,116.60000000,117.42000000,116.50000000,117.21000000,11189.39300000
2024-12-15 12:00:00,117.22000000,119.29000000,116.76000000,118.50000000,36108.86000000
2024-12-15 13:00:00,118.51000000,119.71000000,117.52000000,119.17000000,36477.06000000
2024-12-15 14:00:00,119.18000000,120.41000000,119.18000000,120.37000000,38423.06100000
2024-12-15 15:00:00,120.37000000,120.66000000,119.76000000,120.07000000,21561.99300000
2024-12-15 16:00:00,120.07000000,120.39000000,119.60000000,119.86000000,19167.13000000
2024-12-15 17:00:00,119.86000000,120.00000000,118.84000000,119.11000000,24379.22700000
2024-12-15 18:00:00,119.10000000,119.36000000,118.60000000,119.10000000,9565.96900000
2024-12-15 19:00:00,119.10000000,119.75000000,118.98000000,118.99000000,11705.18100000
2024-12-15 20:00:00,118.99000000,119.50000000,118.71000000,119.06000000,16917.61800000
2024-12-15 21:00:00,119.06000000,119.06000000,116.20000000,116.23000000,35746.62400000
2024-12-15 22:00:00,116.22000000,118.42000000,115.61000000,118.26000000,28887.00800000
2024-12-15 23:00:00,118.25000000,122.18000000,118.00000000,121.11000000,80522.77300000
2024-12-16 00:00:00,121.13000000,123.83000000,120.42000000,123.41000000,65475.09300000
2024-12-16 01:00:00,123.39000000,124.03000000,122.31000000,123.54000000,61724.35300000
2024-12-16 02:00:00,123.55000000,123.68000000,121.69000000,121.95000000,42659.23700000
2024-12-16 03:00:00,121.94000000,122.41000000,119.81000000,120.45000000,35424.28200000
2024-12-16 04:00:00,120.45000000,121.54000000,119.96000000,121.40000000,24031.41000000
2024-12-16 05:00:00,121.40000000,122.47000000,120.65000000,121.88000000,25493.19700000
2024-12-16 06:00:00,121.85000000,122.17000000,120.21000000,120.61000000,22083.13800000
2024-12-16 07:00:00,120.60000000,121.29000000,119.86000000,120.14000000,26819.34100000
2024-12-16 08:00:00,120.15000000,120.36000000,118.35000000,119.17000000,75921.83100000
2024-12-16 09:00:00,119.18000000,119.51000000,118.35000000,118.44000000,20896.51800000
2024-12-16 10:00:00,118.46000000,118.82000000,117.59000000,118.60000000,29157.38000000
2024-12-16 11:00:00,118.56000000,118.67000000,115.38000000,115.65000000,47800.02000000
2024-12-16 12:00:00,115.65000000,116.78000000,115.53000000,116.49000000,37922.51900000
2024-12-16 13:00:00,116.49000000,117.56000000,115.80000000,116.57000000,24813.12300000
2024-12-16 14:00:00,116.56000000,117.92000000,116.04000000,116.42000000,55856.81800000
2024-12-16 15:00:00,116.43000000,118.49000000,116.14000000,118.30000000,56374.50000000
2024-12-16 16:00:00,118.30000000,122.73000000,118.30000000,121.33000000,120085.14600000
2024-12-16 17:00:00,121.31000000,122.60000000,120.48000000,120.98000000,65428.35300000
2024-12-16 18:00:00,120.98000000,121.96000000,120.43000000,121.91000000,42819.69300000
2024-12-16 19:00:00,121.90000000,121.92000000,119.71000000,120.08000000,48942.67000000
2024-12-16 20:00:00,120.09000000,120.93000000,119.13000000,119.22000000,27452.51700000
2024-12-16 21:00:00,119.25000000,119.89000000,118.85000000,119.39000000,19768.09700000
2024-12-16 22:00:00,119.39000000,120.17000000,119.12000000,119.35000000,14685.00300000
2024-12-16 23:00:00,119.34000000,119.78000000,117.76000000,117.99000000,26575.75800000
2024-12-17 00:00:00,118.00000000,118.20000000,115.66000000,115.70000000,59686.60100000
2024-12-17 01:00:00,115.68000000,117.66000000,115.57000000,117.53000000,30254.11900000
2024-12-17 02:00:00,117.52000000,117.99000000,116.90000000,117.27000000,25218.98800000
2024-12-17 03:00:00,117.25000000,118.10000000,117.17000000,117.95000000,13374.48300000
2024-12-17 04:00:00,117.96000000,117.97000000,115.92000000,116.73000000,49010.71400000
2024-12-17 05:00:00,116.73000000,117.41000000,116.20000000,117.21000000,15856.67700000
2024-12-17 06:00:00,117.21000000,117.51000000,116.11000000,116.96000000,23293.29600000
2024-12-17 07:00:00,116.97000000,117.99000000,116.61000000,117.10000000,18849.18400000
2024-12-17 08:00:00,117.10000000,118.30000000,116.91000000,117.50000000,23769.75500000
2024-12-17 09:00:00,117.52000000,118.99000000,117.05000000,118.74000000,25621.61600000
2024-12-17 10:00:00,118.76000000,119.69000000,118.30000000,118.86000000,35049.49600000
2024-12-17 11:00:00,118.85000000,119.90000000,118.31000000,119.00000000,36723.11600000
2024-12-17 12:00:00,118.98000000,119.75000000,118.27000000,119.42000000,31837.67300000
2024-12-17 13:00:00,119.43000000,119.47000000,118.35000000,118.97000000,37949.87200000
2024-12-17 14:00:00,118.97000000,119.06000000,116.97000000,118.64000000,62385.06100000
2024-12-17 15:00:00,118.63000000,118.64000000,114.62000000,115.71000000,85327.94700000
2024-12-17 16:00:00,115.71000000,118.58000000,114.37000000,117.77000000,82160.30800000
2024-12-17 17:00:00,117.77000000,131.48000000,116.87000000,129.28000000,459347.40100000
2024-12-17 18:00:00,129.29000000,130.35000000,126.42000000,127.49000000,225829.97500000
2024-12-17 19:00:00,127.49000000,129.80000000,126.81000000,127.57000000,99067.61000000
2024-12-17 20:00:00,127.56000000,128.17000000,125.49000000,126.63000000,77137.80100000
2024-12-17 21:00:00,126.62000000,127.17000000,125.23000000,126.28000000,55767.40500000
2024-12-17 22:00:00,126.26000000,127.68000000,123.00000000,123.87000000,130902.17000000
2024-12-17 23:00:00,123.86000000,125.63000000,122.03000000,125.63000000,110234.72600000
2024-12-18 00:00:00,125.60000000,126.14000000,122.94000000,124.23000000,80642.91700000
2024-12-18 01:00:00,124.25000000,128.49000000,123.99000000,127.19000000,121277.61000000
2024-12-18 02:00:00,127.20000000,129.11000000,125.88000000,126.67000000,86027.80800000
2024-12-18 03:00:00,126.67000000,127.46000000,124.05000000,124.50000000,93775.81300000
2024-12-18 04:00:00,124.50000000,124.65000000,121.17000000,122.21000000,90607.33600000
2024-12-18 05:00:00,122.20000000,124.42000000,121.63000000,122.77000000,58756.91300000
2024-12-18 06:00:00,122.78000000,122.90000000,117.53000000,118.18000000,105438.69700000
2024-12-18 07:00:00,118.16000000,120.76000000,118.07000000,120.07000000,92795.01900000
2024-12-18 08:00:00,120.07000000,120.78000000,118.68000000,119.96000000,43688.87200000
2024-12-18 09:00:00,119.96000000,121.00000000,119.89000000,120.34000000,34206.36700000
2024-12-18 10:00:00,120.33000000,120.61000000,119.10000000,120.21000000,32420.11600000
2024-12-18 11:00:00,120.23000000,121.13000000,118.99000000,119.65000000,51529.82200000
2024-12-18 12:00:00,119.64000000,119.85000000,117.07000000,117.31000000,57804.49300000
2024-12-18 13:00:00,117.35000000,118.03000000,116.55000000,117.24000000,56529.75200000
2024-12-18 14:00:00,117.24000000,118.50000000,115.44000000,115.67000000,75490.01500000
2024-12-18 15:00:00,115.68000000,117.60000000,115.18000000,116.96000000,104119.02700000
2024-12-18 16:00:00,116.95000000,117.41000000,115.26000000,116.08000000,57297.56700000
2024-12-18 17:00:00,116.08000000,116.58000000,114.57000000,115.57000000,86386.67000000
2024-12-18 18:00:00,115.54000000,117.81000000,115.05000000,117.71000000,33694.63100000
2024-12-18 19:00:00,117.76000000,118.07000000,113.26000000,113.51000000,131172.33400000
2024-12-18 20:00:00,113.52000000,114.60000000,107.10000000,109.54000000,394292.80700000
2024-12-18 21:00:00,109.56000000,111.65000000,109.00000000,110.79000000,108774.82400000
2024-12-18 22:00:00,110.80000000,111.64000000,109.47000000,109.69000000,74379.53300000
2024-12-18 23:00:00,109.70000000,110.59000000,108.04000000,108.35000000,77076.82200000
2024-12-19 00:00:00,108.32000000,109.97000000,106.78000000,109.08000000,83030.23000000
2024-12-19 01:00:00,109.09000000,109.34000000,105.97000000,106.69000000,87519.00300000
2024-12-19 02:00:00,106.68000000,107.95000000,103.30000000,107.90000000,223828.35100000
2024-12-19 03:00:00,107.92000000,109.38000000,107.58000000,109.13000000,91047.72000000
2024-12-19 04:00:00,109.13000000,109.19000000,107.75000000,107.83000000,55619.76200000
2024-12-19 05:00:00,107.81000000,108.76000000,107.75000000,108.41000000,37342.60200000
2024-12-19 06:00:00,108.46000000,108.70000000,107.70000000,108.22000000,50006.65700000
2024-12-19 07:00:00,108.23000000,109.58000000,108.12000000,109.21000000,41032.91500000
2024-12-19 08:00:00,109.20000000,109.20000000,108.01000000,108.55000000,39024.96500000
2024-12-19 09:00:00,108.55000000,109.14000000,108.25000000,108.93000000,25405.36600000
2024-12-19 10:00:00,108.93000000,110.80000000,108.46000000,110.23000000,57850.45900000
2024-12-19 11:00:00,110.24000000,111.69000000,109.83000000,111.25000000,49927.20200000
2024-12-19 12:00:00,111.25000000,111.76000000,109.60000000,109.70000000,46171.56900000
2024-12-19 13:00:00,109.70000000,110.30000000,107.41000000,108.93000000,55688.17200000
2024-12-19 14:00:00,108.93000000,109.41000000,106.51000000,107.27000000,70928.32900000
2024-12-19 15:00:00,107.27000000,107.33000000,104.00000000,106.66000000,129231.54300000
2024-12-19 16:00:00,106.65000000,107.07000000,105.39000000,106.97000000,59454.10700000
2024-12-19 17:00:00,106.98000000,107.41000000,100.50000000,102.32000000,209525.31700000
2024-12-19 18:00:00,102.31000000,102.44000000,97.24000000,100.30000000,351975.66700000
2024-12-19 19:00:00,100.30000000,100.95000000,95.65000000,97.06000000,179290.70100000
2024-12-19 20:00:00,97.07000000,98.62000000,94.69000000,97.84000000,175172.78000000
2024-12-19 21:00:00,97.84000000,101.10000000,97.27000000,100.08000000,104358.26300000
2024-12-19 22:00:00,100.07000000,101.84000000,100.00000000,101.59000000,47152.65800000
2024-12-19 23:00:00,101.59000000,101.61000000,99.30000000,99.36000000,34467.62000000
2024-12-20 00:00:00,99.36000000,100.99000000,98.42000000,100.55000000,75995.78400000
2024-12-20 01:00:00,100.56000000,101.15000000,99.73000000,100.45000000,55051.26500000
2024-12-20 02:00:00,100.47000000,103.30000000,100.31000000,102.72000000,42669.18900000
2024-12-20 03:00:00,102.75000000,102.89000000,101.46000000,101.79000000,22165.00500000
2024-12-20 04:00:00,101.75000000,102.26000000,101.00000000,101.02000000,27280.69300000
2024-12-20 05:00:00,101.01000000,101.45000000,100.05000000,100.12000000,31331.13400000
2024-12-20 06:00:00,100.13000000,101.50000000,98.50000000,99.24000000,58346.41800000
2024-12-20 07:00:00,99.24000000,101.75000000,99.17000000,100.01000000,72103.17500000
2024-12-20 08:00:00,99.99000000,100.13000000,94.86000000,95.26000000,132084.93900000
2024-12-20 09:00:00,95.27000000,96.10000000,93.05000000,93.06000000,123887.21700000
2024-12-20 10:00:00,93.06000000,93.71000000,90.10000000,90.79000000,238860.72800000
2024-12-20 11:00:00,90.78000000,92.13000000,86.69000000,86.81000000,234787.11000000
2024-12-20 12:00:00,86.83000000,93.41000000,86.81000000,92.84000000,161110.96700000
2024-12-20 13:00:00,92.87000000,95.08000000,91.58000000,94.26000000,141150.35300000
2024-12-20 14:00:00,94.25000000,95.30000000,93.46000000,94.30000000,74354.11200000
2024-12-20 15:00:00,94.33000000,96.90000000,94.28000000,96.12000000,62245.25100000
2024-12-20 16:00:00,96.12000000,98.19000000,95.71000000,96.67000000,70989.61900000
2024-12-20 17:00:00,96.66000000,98.26000000,96.37000000,98.06000000,37376.30100000
2024-12-20 18:00:00,98.05000000,98.52000000,97.28000000,98.18000000,33359.53300000
2024-12-20 19:00:00,98.15000000,100.88000000,98.06000000,100.08000000,59276.25800000
2024-12-20 20:00:00,100.08000000,100.12000000,98.65000000,99.21000000,45788.74900000
2024-12-20 21:00:00,99.21000000,99.89000000,97.77000000,99.54000000,31585.62100000
2024-12-20 22:00:00,99.56000000,101.99000000,99.07000000,101.79000000,40980.90000000
2024-12-20 23:00:00,101.77000000,102.22000000,100.99000000,101.38000000,38801.14400000
2024-12-21 00:00:00,101.37000000,101.40000000,100.32000000,100.70000000,36718.98600000
2024-12-21 01:00:00,100.68000000,101.90000000,100.55000000,100.90000000,42773.73900000
2024-12-21 02:00:00,100.89000000,101.88000000,100.30000000,101.20000000,19150.06800000
2024-12-21 03:00:00,101.20000000,101.93000000,100.98000000,101.64000000,15167.09000000
2024-12-21 04:00:00,101.64000000,103.74000000,101.58000000,103.73000000,38155.15700000
2024-12-21 05:00:00,103.74000000,105.97000000,103.25000000,105.94000000,49534.65800000
2024-12-21 06:00:00,105.94000000,106.04000000,104.68000000,104.90000000,52747.63400000
2024-12-21 07:00:00,104.94000000,105.72000000,104.35000000,104.35000000,41605.15900000
2024-12-21 08:00:00,104.36000000,104.88000000,103.18000000,103.54000000,52538.41600000
2024-12-21 09:00:00,103.55000000,103.97000000,102.34000000,103.21000000,35019.69200000
2024-12-21 10:00:00,103.22000000,104.98000000,102.86000000,103.87000000,36489.53300000
2024-12-21 11:00:00,103.88000000,104.43000000,102.86000000,103.74000000,30507.25700000
2024-12-21 12:00:00,103.72000000,103.80000000,101.04000000,101.09000000,49046.32200000
2024-12-21 13:00:00,101.08000000,101.68000000,97.74000000,100.37000000,102877.43000000
2024-12-21 14:00:00,100.36000000,101.63000000,99.70000000,99.80000000,64028.55700000
2024-12-21 15:00:00,99.86000000,101.20000000,99.82000000,100.71000000,22775.27200000
2024-12-21 16:00:00,100.70000000,101.34000000,99.12000000,99.96000000,40372.87800000
2024-12-21 17:00:00,99.95000000,101.46000000,99.12000000,100.95000000,47309.13600000
2024-12-21 18:00:00,100.96000000,101.56000000,99.83000000,100.32000000,26795.15200000
2024-12-21 19:00:00,100.35000000,101.05000000,98.99000000,101.05000000,57713.71000000
2024-12-21 20:00:00,101.06000000,102.57000000,100.75000000,101.63000000,71217.74300000
2024-12-21 21:00:00,101.70000000,101.99000000,99.61000000,100.14000000,32280.72700000
2024-12-21 22:00:00,100.13000000,101.87000000,99.27000000,101.03000000,42998.73800000
2024-12-21 23:00:00,101.00000000,101.61000000,100.15000000,101.56000000,18132.67900000
2024-12-22 00:00:00,101.57000000,102.16000000,100.15000000,101.27000000,30812.14900000
2024-12-22 01:00:00,101.29000000,101.96000000,99.54000000,100.71000000,30567.90900000
2024-12-22 02:00:00,100.70000000,100.95000000,99.77000000,100.17000000,17050.73500000
2024-12-22 03:00:00,100.16000000,100.74000000,98.82000000,99.71000000,82422.58900000
2024-12-22 04:00:00,99.68000000,100.19000000,98.36000000,98.36000000,28461.15700000
2024-12-22 05:00:00,98.37000000,99.07000000,96.62000000,98.67000000,79141.58000000
2024-12-22 06:00:00,98.69000000,100.06000000,98.36000000,99.73000000,30909.63700000
2024-12-22 07:00:00,99.75000000,100.36000000,99.55000000,99.92000000,15095.10300000
2024-12-22 08:00:00,99.92000000,101.40000000,99.83000000,100.63000000,24200.25800000
2024-12-22 09:00:00,100.64000000,102.59000000,100.54000000,101.76000000,37786.47500000
2024-12-22 10:00:00,101.78000000,102.84000000,101.68000000,102.69000000,23063.57500000
2024-12-22 11:00:00,102.69000000,103.60000000,102.21000000,103.28000000,24120.27300000
2024-12-22 12:00:00,103.28000000,103.93000000,102.69000000,103.09000000,32972.09600000
2024-12-22 13:00:00,103.09000000,103.48000000,102.09000000,102.46000000,25695.16000000
2024-12-22 14:00:00,102.46000000,102.67000000,99.21000000,99.81000000,83404.67000000
2024-12-22 15:00:00,99.84000000,101.07000000,99.83000000,100.61000000,23530.61000000
2024-12-22 16:00:00,100.63000000,101.96000000,99.86000000,101.81000000,28890.01800000
2024-12-22 17:00:00,101.84000000,102.12000000,100.83000000,101.04000000,16492.86800000
2024-12-22 18:00:00,101.05000000,102.13000000,100.43000000,100.93000000,17498.27600000
2024-12-22 19:00:00,100.96000000,101.10000000,98.25000000,98.62000000,28009.42700000
2024-12-22 20:00:00,98.64000000,100.23000000,97.54000000,100.21000000,40197.51000000
2024-12-22 21:00:00,100.22000000,100.91000000,99.75000000,99.93000000,21924.20500000
2024-12-22 22:00:00,99.93000000,100.00000000,98.21000000,99.87000000,34079.63700000
2024-12-22 23:00:00,99.87000000,100.44000000,99.18000000,99.78000000,25860.12500000
2024-12-23 00:00:00,99.80000000,99.92000000,98.55000000,99.48000000,27086.11600000
2024-12-23 01:00:00,99.47000000,100.72000000,97.91000000,99.62000000,43703.98000000
2024-12-23 02:00:00,99.60000000,101.19000000,98.54000000,101.04000000,43650.04300000
2024-12-23 03:00:00,101.04000000,104.51000000,100.75000000,104.24000000,46712.41200000
2024-12-23 04:00:00,104.24000000,105.98000000,103.46000000,103.85000000,84026.97100000
2024-12-23 05:00:00,103.84000000,104.25000000,102.31000000,102.53000000,31998.42600000
2024-12-23 06:00:00,102.53000000,103.05000000,101.00000000,101.67000000,33020.35700000
2024-12-23 07:00:00,101.67000000,102.50000000,101.39000000,101.95000000,43727.45900000
2024-12-23 08:00:00,101.96000000,102.54000000,101.40000000,102.49000000,23664.25100000
2024-12-23 09:00:00,102.49000000,103.52000000,102.46000000,103.11000000,24516.43000000
2024-12-23 10:00:00,103.13000000,103.50000000,101.91000000,102.72000000,40614.09900000
2024-12-23 11:00:00,102.75000000,103.15000000,102.04000000,102.34000000,21292.74600000
2024-12-23 12:00:00,102.34000000,103.48000000,102.24000000,103.27000000,21010.85500000
2024-12-23 13:00:00,103.25000000,103.45000000,101.03000000,101.57000000,43757.80800000
2024-12-23 14:00:00,101.58000000,102.60000000,99.83000000,100.77000000,57932.27500000
2024-12-23 15:00:00,100.75000000,100.79000000,99.49000000,99.70000000,45227.05400000
2024-12-23 16:00:00,99.68000000,102.74000000,99.46000000,102.41000000,45966.71100000
2024-12-23 17:00:00,102.40000000,102.69000000,101.05000000,101.25000000,37772.13100000
2024-12-23 18:00:00,101.24000000,102.30000000,101.16000000,101.63000000,26655.91200000
2024-12-23 19:00:00,101.60000000,103.86000000,101.59000000,102.77000000,40622.62100000
2024-12-23 20:00:00,102.77000000,105.58000000,102.49000000,105.31000000,39261.84100000
2024-12-23 21:00:00,105.32000000,107.59000000,105.31000000,105.57000000,73907.73700000
2024-12-23 22:00:00,105.59000000,107.67000000,105.59000000,107.32000000,31213.20500000
2024-12-23 23:00:00,107.33000000,107.51000000,106.03000000,106.77000000,27657.06400000
2024-12-24 00:00:00,106.76000000,107.15000000,105.63000000,106.19000000,30321.22200000
2024-12-24 01:00:00,106.21000000,106.47000000,104.61000000,104.65000000,41036.65900000
2024-12-24 02:00:00,104.62000000,105.27000000,103.96000000,104.92000000,23054.34800000
2024-12-24 03:00:00,104.94000000,106.32000000,104.87000000,105.95000000,49145.83300000
2024-12-24 04:00:00,105.95000000,106.72000000,105.53000000,106.71000000,19967.51800000
2024-12-24 05:00:00,106.72000000,107.12000000,106.43000000,106.64000000,23148.32200000
2024-12-24 06:00:00,106.64000000,106.70000000,105.31000000,105.39000000,27555.49700000
2024-12-24 07:00:00,105.38000000,106.30000000,105.11000000,106.13000000,14309.91100000
2024-12-24 08:00:00,106.13000000,107.48000000,105.81000000,107.13000000,33718.13200000
2024-12-24 09:00:00,107.14000000,107.56000000,106.35000000,107.16000000,24791.22700000
2024-12-24 10:00:00,107.15000000,107.23000000,106.30000000,107.01000000,20968.63700000
2024-12-24 11:00:00,107.01000000,107.86000000,106.91000000,107.34000000,25435.15400000
2024-12-24 12:00:00,107.32000000,107.59000000,106.74000000,107.07000000,17655.54000000
2024-12-24 13:00:00,107.08000000,109.85000000,106.96000000,109.84000000,49076.18700000
2024-12-24 14:00:00,109.85000000,109.97000000,108.98000000,109.21000000,50443.13000000
2024-12-24 15:00:00,109.21000000,110.83000000,108.90000000,110.42000000,58364.42600000
2024-12-24 16:00:00,110.41000000,110.82000000,108.95000000,109.17000000,32679.29300000
2024-12-24 17:00:00,109.16000000,109.95000000,109.09000000,109.78000000,18078.91600000
2024-12-24 18:00:00,109.79000000,110.39000000,109.07000000,109.35000000,26742.22200000
2024-12-24 19:00:00,109.34000000,109.36000000,108.21000000,108.21000000,33173.41400000
2024-12-24 20:00:00,108.21000000,108.40000000,107.17000000,107.27000000,21552.74800000
2024-12-24 21:00:00,107.28000000,108.53000000,107.20000000,108.19000000,17457.87400000
2024-12-24 22:00:00,108.20000000,108.96000000,108.08000000,108.34000000,13229.92400000
2024-12-24 23:00:00,108.38000000,108.62000000,108.16000000,108.35000000,10346.79000000
2024-12-25 00:00:00,108.34000000,108.61000000,107.58000000,107.79000000,21677.92500000
2024-12-25 01:00:00,107.80000000,108.85000000,107.80000000,108.36000000,22425.35200000
2024-12-25 02:00:00,108.38000000,108.79000000,107.90000000,108.49000000,18616.32000000
2024-12-25 03:00:00,108.47000000,108.74000000,107.59000000,107.92000000,15278.14800000
2024-12-25 04:00:00,107.93000000,108.81000000,107.73000000,108.41000000,14013.59400000
2024-12-25 05:00:00,108.41000000,108.90000000,108.16000000,108.62000000,10273.32000000
2024-12-25 06:00:00,108.62000000,109.55000000,107.94000000,108.08000000,19638.01700000
2024-12-25 07:00:00,108.10000000,108.67000000,107.44000000,107.74000000,21403.58800000
2024-12-25 08:00:00,107.74000000,108.65000000,107.60000000,108.34000000,16096.57600000
2024-12-25 09:00:00,108.32000000,109.47000000,108.30000000,109.46000000,19598.35900000
2024-12-25 10:00:00,109.47000000,110.67000000,108.66000000,109.11000000,41016.86800000
2024-12-25 11:00:00,109.11000000,109.64000000,107.74000000,107.95000000,21070.95100000
2024-12-25 12:00:00,107.96000000,109.20000000,107.41000000,108.83000000,30270.76200000
2024-12-25 13:00:00,108.84000000,109.34000000,108.57000000,108.93000000,15495.21500000
2024-12-25 14:00:00,108.93000000,109.68000000,108.66000000,109.31000000,18634.96700000
2024-12-25 15:00:00,109.32000000,109.40000000,108.19000000,108.43000000,18778.02700000
2024-12-25 16:00:00,108.43000000,108.89000000,106.92000000,107.70000000,26253.27800000
2024-12-25 17:00:00,107.69000000,108.50000000,107.17000000,108.44000000,14824.71300000
2024-12-25 18:00:00,108.44000000,109.39000000,108.32000000,109.18000000,16267.29300000
2024-12-25 19:00:00,109.17000000,109.70000000,108.93000000,109.47000000,19438.67700000
2024-12-25 20:00:00,109.47000000,109.54000000,108.38000000,108.66000000,12642.37000000
2024-12-25 21:00:00,108.67000000,109.09000000,107.78000000,108.51000000,16914.90000000
2024-12-25 22:00:00,108.51000000,109.28000000,107.98000000,109.05000000,10970.01700000
2024-12-25 23:00:00,109.05000000,109.90000000,108.77000000,109.82000000,13630.60700000
2024-12-26 00:00:00,109.82000000,110.35000000,108.47000000,108.79000000,21252.57000000
2024-12-26 01:00:00,108.79000000,109.13000000,108.23000000,108.58000000,12927.78700000
2024-12-26 02:00:00,108.59000000,109.35000000,108.06000000,108.45000000,13988.10000000
2024-12-26 03:00:00,108.44000000,108.77000000,107.96000000,108.17000000,14841.60800000
2024-12-26 04:00:00,108.15000000,108.15000000,107.03000000,107.61000000,21905.88900000
2024-12-26 05:00:00,107.61000000,107.93000000,107.12000000,107.51000000,10277.54500000
2024-12-26 06:00:00,107.50000000,107.62000000,106.27000000,106.69000000,41270.87400000
2024-12-26 07:00:00,106.69000000,107.20000000,106.19000000,106.45000000,17631.17900000
2024-12-26 08:00:00,106.47000000,106.63000000,103.09000000,104.32000000,72494.54400000
