timestamp,open,high,low,close,volume
2022-01-05 15:00:00,2.39900000,2.40400000,2.37900000,2.38600000,1805731.20000000
2022-01-05 16:00:00,2.38700000,2.38900000,2.36300000,2.36900000,2347790.70000000
2022-01-05 17:00:00,2.37000000,2.37700000,2.33200000,2.33700000,3546829.90000000
2022-01-05 18:00:00,2.33700000,2.36300000,2.32300000,2.33600000,4301833.50000000
2022-01-05 19:00:00,2.33600000,2.34700000,2.23100000,2.24700000,13961574.50000000
2022-01-05 20:00:00,2.24800000,2.26200000,2.20000000,2.20900000,15269479.10000000
2022-01-05 21:00:00,2.21000000,2.25300000,2.18800000,2.18900000,9778299.40000000
2022-01-05 22:00:00,2.19000000,2.20800000,2.02000000,2.17400000,22286702.90000000
2022-01-05 23:00:00,2.17400000,2.22300000,2.15600000,2.18200000,9536697.50000000
2022-01-06 00:00:00,2.18200000,2.21900000,2.16100000,2.20700000,5527654.50000000
2022-01-06 01:00:00,2.20600000,2.21200000,2.15000000,2.16800000,4693743.40000000
2022-01-06 02:00:00,2.16800000,2.18300000,2.13200000,2.15100000,4640168.90000000
2022-01-06 03:00:00,2.15100000,2.15700000,2.10500000,2.10600000,4875186.30000000
2022-01-06 04:00:00,2.10800000,2.15500000,2.10000000,2.14500000,5718809.40000000
2022-01-06 05:00:00,2.14500000,2.16800000,2.12900000,2.14300000,6000751.40000000
2022-01-06 06:00:00,2.14400000,2.16200000,2.11800000,2.13300000,3309195.70000000
2022-01-06 07:00:00,2.13200000,2.15900000,2.12200000,2.15000000,2786696.30000000
2022-01-06 08:00:00,2.14900000,2.15600000,2.10800000,2.12500000,3754948.80000000
2022-01-06 09:00:00,2.12600000,2.13200000,2.07000000,2.07500000,8907839.20000000
2022-01-06 10:00:00,2.07500000,2.12300000,2.06800000,2.11600000,4827597.70000000
2022-01-06 11:00:00,2.11600000,2.12300000,2.09000000,2.10600000,3287436.40000000
2022-01-06 12:00:00,2.10500000,2.13600000,2.07500000,2.13400000,6090083.60000000
2022-01-06 13:00:00,2.13300000,2.20700000,2.13000000,2.19800000,9059044.70000000
2022-01-06 14:00:00,2.19800000,2.23500000,2.17000000,2.19000000,8860031.20000000
2022-01-06 15:00:00,2.19100000,2.22500000,2.16400000,2.21000000,6666314.90000000
2022-01-06 16:00:00,2.21000000,2.22400000,2.18200000,2.20100000,4262600.80000000
2022-01-06 17:00:00,2.20200000,2.22800000,2.19000000,2.21500000,3009610.40000000
2022-01-06 18:00:00,2.21400000,2.26400000,2.20600000,2.26200000,5250105.50000000
2022-01-06 19:00:00,2.26100000,2.30000000,2.24300000,2.27600000,6884261.50000000
2022-01-06 20:00:00,2.27500000,2.28400000,2.22800000,2.23800000,5017629.50000000
2022-01-06 21:00:00,2.23800000,2.25300000,2.22800000,2.23100000,1745665.50000000
2022-01-06 22:00:00,2.23100000,2.26900000,2.22000000,2.26900000,2552791.80000000
2022-01-06 23:00:00,2.26800000,2.26900000,2.23800000,2.25100000,1603648.90000000
2022-01-07 00:00:00,2.25100000,2.26600000,2.20200000,2.21300000,3970874.50000000
2022-01-07 01:00:00,2.21300000,2.23900000,2.21100000,2.23000000,1878279.50000000
2022-01-07 02:00:00,2.23000000,2.23200000,2.19600000,2.20000000,2353192.10000000
2022-01-07 03:00:00,2.20000000,2.20400000,2.09200000,2.11400000,12800969.50000000
2022-01-07 04:00:00,2.11400000,2.13300000,2.06200000,2.12900000,11117087.30000000
2022-01-07 05:00:00,2.12800000,2.14500000,2.11200000,2.13400000,4991022.50000000
2022-01-07 06:00:00,2.13500000,2.13500000,2.08800000,2.10500000,5048302.90000000
2022-01-07 07:00:00,2.10500000,2.13000000,2.07300000,2.12800000,5583901.00000000
2022-01-07 08:00:00,2.12800000,2.17900000,2.11400000,2.14200000,8479722.90000000
2022-01-07 09:00:00,2.14100000,2.18300000,2.13800000,2.16700000,3985390.90000000
2022-01-07 10:00:00,2.16700000,2.17600000,2.14400000,2.14500000,3310261.50000000
2022-01-07 11:00:00,2.14500000,2.16900000,2.13600000,2.14300000,3849879.80000000
2022-01-07 12:00:00,2.14400000,2.19000000,2.14300000,2.17100000,2819957.90000000
2022-01-07 13:00:00,2.17200000,2.19000000,2.07900000,2.11700000,9659164.60000000
2022-01-07 14:00:00,2.11700000,2.17100000,2.11100000,2.15200000,5382271.40000000
2022-01-07 15:00:00,2.15300000,2.15400000,2.05700000,2.09200000,9088693.80000000
2022-01-07 16:00:00,2.09300000,2.14300000,2.05400000,2.13600000,9602386.90000000
2022-01-07 17:00:00,2.13600000,2.13800000,2.10600000,2.12900000,2562105.90000000
2022-01-07 18:00:00,2.13000000,2.13400000,2.08500000,2.10100000,2425826.60000000
2022-01-07 19:00:00,2.10100000,2.11000000,2.08500000,2.10300000,2581024.40000000
2022-01-07 20:00:00,2.10300000,2.11500000,2.08600000,2.09600000,1878583.00000000
2022-01-07 21:00:00,2.09600000,2.10100000,2.08000000,2.08700000,1796619.50000000
2022-01-07 22:00:00,2.08800000,2.08900000,2.05100000,2.06400000,2025480.80000000
2022-01-07 23:00:00,2.06500000,2.06800000,2.04200000,2.05300000,2566575.00000000
2022-01-08 00:00:00,2.05400000,2.10500000,2.04000000,2.10100000,3946885.60000000
2022-01-08 01:00:00,2.10100000,2.12300000,2.09500000,2.10100000,3167524.50000000
2022-01-08 02:00:00,2.10100000,2.10500000,2.07100000,2.09300000,1618625.70000000
2022-01-08 03:00:00,2.09300000,2.10000000,2.07300000,2.09200000,2360753.90000000
2022-01-08 04:00:00,2.09100000,2.11400000,2.09000000,2.10600000,1519850.70000000
2022-01-08 05:00:00,2.10500000,2.11200000,2.09500000,2.10900000,1217989.90000000
2022-01-08 06:00:00,2.10900000,2.11500000,2.09100000,2.11500000,1422790.40000000
2022-01-08 07:00:00,2.11400000,2.13000000,2.11100000,2.12800000,1967310.90000000
2022-01-08 08:00:00,2.12800000,2.14500000,2.12200000,2.13200000,2497790.60000000
2022-01-08 09:00:00,2.13100000,2.14100000,2.12500000,2.13900000,970651.40000000
2022-01-08 10:00:00,2.13800000,2.14300000,2.10700000,2.12400000,2358849.30000000
2022-01-08 11:00:00,2.12300000,2.12500000,2.10600000,2.11200000,1630083.70000000
2022-01-08 12:00:00,2.11100000,2.11900000,2.09400000,2.10100000,1728407.30000000
2022-01-08 13:00:00,2.10100000,2.11000000,2.08600000,2.09700000,1948458.00000000
2022-01-08 14:00:00,2.09700000,2.10700000,2.06700000,2.06800000,2096436.70000000
2022-01-08 15:00:00,2.06900000,2.07400000,2.04200000,2.06100000,3688418.90000000
2022-01-08 16:00:00,2.06100000,2.07500000,2.00000000,2.00400000,6249645.70000000
2022-01-08 17:00:00,2.00400000,2.00800000,1.92300000,1.92600000,11882225.70000000
2022-01-08 18:00:00,1.92600000,1.97400000,1.90300000,1.90600000,9710476.70000000
2022-01-08 19:00:00,1.90600000,1.94500000,1.90000000,1.92600000,5407072.40000000
2022-01-08 20:00:00,1.92600000,1.95100000,1.90800000,1.93400000,3442565.00000000
2022-01-08 21:00:00,1.93400000,2.00400000,1.93100000,1.99300000,6094685.00000000
2022-01-08 22:00:00,1.99300000,2.04000000,1.99000000,2.01600000,3912902.80000000
2022-01-08 23:00:00,2.01600000,2.01900000,1.98200000,1.98500000,2083397.10000000
2022-01-09 00:00:00,1.98400000,2.02800000,1.96000000,2.02000000,3695980.20000000
2022-01-09 01:00:00,2.02000000,2.02700000,1.98800000,2.01300000,2605260.90000000
2022-01-09 02:00:00,2.01200000,2.03400000,2.00300000,2.02500000,2653110.00000000
2022-01-09 03:00:00,2.02500000,2.03100000,2.00900000,2.01200000,1951692.00000000
2022-01-09 04:00:00,2.01200000,2.03900000,2.00800000,2.03700000,1317213.60000000
2022-01-09 05:00:00,2.03800000,2.04600000,2.02000000,2.02500000,1753967.20000000
2022-01-09 06:00:00,2.02500000,2.04000000,2.01800000,2.03300000,939354.10000000
2022-01-09 07:00:00,2.03300000,2.04300000,2.02100000,2.02200000,919866.90000000
2022-01-09 08:00:00,2.02200000,2.03200000,1.99600000,2.00100000,1843924.60000000
2022-01-09 09:00:00,2.00200000,2.01000000,1.98300000,2.00100000,2723931.20000000
2022-01-09 10:00:00,2.00000000,2.01600000,1.98600000,2.00900000,2464078.40000000
2022-01-09 11:00:00,2.00800000,2.03800000,2.00800000,2.03700000,2344069.40000000
2022-01-09 12:00:00,2.03700000,2.04300000,2.01600000,2.01700000,1578895.00000000
2022-01-09 13:00:00,2.01600000,2.03500000,2.00300000,2.00300000,2022324.10000000
2022-01-09 14:00:00,2.00200000,2.02400000,2.00200000,2.00500000,1655888.10000000
2022-01-09 15:00:00,2.00500000,2.01500000,1.98600000,2.00700000,3235055.40000000
2022-01-09 16:00:00,2.00600000,2.06000000,1.99900000,2.05900000,2827243.60000000
2022-01-09 17:00:00,2.05800000,2.10100000,2.05100000,2.09500000,7415893.70000000
2022-01-09 18:00:00,2.09600000,2.12100000,2.08600000,2.11500000,5118077.80000000
2022-01-09 19:00:00,2.11400000,2.16000000,2.10900000,2.15100000,5333709.80000000
2022-01-09 20:00:00,2.15000000,2.16900000,2.12700000,2.13100000,4852459.70000000
2022-01-09 21:00:00,2.13100000,2.14400000,2.11500000,2.12300000,2382370.80000000
2022-01-09 22:00:00,2.12300000,2.14000000,2.10300000,2.11600000,1646770.90000000
2022-01-09 23:00:00,2.11700000,2.12300000,2.09700000,2.11400000,2446759.60000000
2022-01-10 00:00:00,2.11400000,2.14200000,2.09200000,2.09300000,4449795.00000000
2022-01-10 01:00:00,2.09400000,2.10900000,2.08300000,2.09900000,2062524.20000000
2022-01-10 02:00:00,2.10000000,2.11900000,2.08200000,2.11100000,1115964.80000000
2022-01-10 03:00:00,2.11100000,2.11500000,2.09500000,2.11300000,966333.70000000
2022-01-10 04:00:00,2.11300000,2.14900000,2.10900000,2.14300000,2611168.60000000
2022-01-10 05:00:00,2.14300000,2.14600000,2.12500000,2.13300000,1420728.10000000
2022-01-10 06:00:00,2.13300000,2.13900000,2.11700000,2.13100000,1573879.50000000
2022-01-10 07:00:00,2.13100000,2.14700000,2.12500000,2.13800000,1392219.80000000
2022-01-10 08:00:00,2.13800000,2.14200000,2.09500000,2.10800000,2831367.00000000
2022-01-10 09:00:00,2.10700000,2.11900000,2.10200000,2.11100000,1600178.60000000
2022-01-10 10:00:00,2.11000000,2.13500000,2.10200000,2.11300000,2261037.80000000
2022-01-10 11:00:00,2.11400000,2.11500000,2.07500000,2.08200000,4191395.20000000
2022-01-10 12:00:00,2.08300000,2.09400000,2.02400000,2.02800000,5979229.70000000
2022-01-10 13:00:00,2.02800000,2.05300000,2.00400000,2.02800000,6385164.20000000
2022-01-10 14:00:00,2.02600000,2.03000000,1.91900000,1.99400000,24980523.20000000
2022-01-10 15:00:00,1.99400000,2.00000000,1.95800000,1.98600000,7357666.50000000
2022-01-10 16:00:00,1.98700000,2.05700000,1.97400000,2.05700000,7635461.90000000
2022-01-10 17:00:00,2.05600000,2.06700000,1.96500000,1.99800000,9621607.60000000
2022-01-10 18:00:00,1.99800000,2.03500000,1.98900000,2.02100000,4707152.60000000
2022-01-10 19:00:00,2.02100000,2.03200000,1.99600000,2.00300000,2258786.70000000
2022-01-10 20:00:00,2.00300000,2.05700000,1.99100000,2.05100000,3620095.30000000
2022-01-10 21:00:00,2.05100000,2.06500000,2.04300000,2.05700000,2294006.90000000
2022-01-10 22:00:00,2.05800000,2.07300000,2.04300000,2.05200000,1613394.50000000
2022-01-10 23:00:00,2.05200000,2.08000000,2.03800000,2.07100000,2313412.90000000
2022-01-11 00:00:00,2.07200000,2.07700000,2.04800000,2.05700000,1706696.50000000
2022-01-11 01:00:00,2.05700000,2.10300000,2.04600000,2.10200000,3830587.30000000
2022-01-11 02:00:00,2.10200000,2.14800000,2.09400000,2.13600000,5400610.90000000
2022-01-11 03:00:00,2.13700000,2.17400000,2.12300000,2.17300000,4697182.40000000
2022-01-11 04:00:00,2.17300000,2.17700000,2.15100000,2.15700000,4371616.10000000
2022-01-11 05:00:00,2.15800000,2.16100000,2.13600000,2.15800000,3112936.90000000
2022-01-11 06:00:00,2.15800000,2.16600000,2.13800000,2.14700000,1538517.10000000
2022-01-11 07:00:00,2.14700000,2.16400000,2.14600000,2.15900000,1542653.10000000
2022-01-11 08:00:00,2.15800000,2.18800000,2.14400000,2.14900000,5040669.70000000
2022-01-11 09:00:00,2.14800000,2.17400000,2.13600000,2.15700000,2458551.10000000
2022-01-11 10:00:00,2.15800000,2.17200000,2.12700000,2.13200000,3430742.10000000
2022-01-11 11:00:00,2.13200000,2.20200000,2.12900000,2.19600000,5392032.40000000
2022-01-11 12:00:00,2.19500000,2.22500000,2.19000000,2.20900000,7079563.20000000
2022-01-11 13:00:00,2.20800000,2.26200000,2.20800000,2.24700000,10305098.90000000
2022-01-11 14:00:00,2.24700000,2.25400000,2.17800000,2.22400000,12186525.30000000
2022-01-11 15:00:00,2.22400000,2.25600000,2.21900000,2.24900000,9950355.10000000
2022-01-11 16:00:00,2.25000000,2.32200000,2.24800000,2.30800000,16412614.90000000
2022-01-11 17:00:00,2.30900000,2.34800000,2.29100000,2.32500000,10699496.50000000
2022-01-11 18:00:00,2.32500000,2.35700000,2.30700000,2.33400000,5837758.80000000
2022-01-11 19:00:00,2.33400000,2.35200000,2.31500000,2.34000000,4060654.90000000
2022-01-11 20:00:00,2.34000000,2.36200000,2.32400000,2.33300000,3895583.50000000
2022-01-11 21:00:00,2.33200000,2.34500000,2.31400000,2.31600000,2986562.80000000
2022-01-11 22:00:00,2.31700000,2.34800000,2.30300000,2.34200000,4099933.10000000
2022-01-11 23:00:00,2.34300000,2.37300000,2.33100000,2.36000000,3908309.70000000
2022-01-12 00:00:00,2.36100000,2.38900000,2.33900000,2.35500000,5165269.10000000
2022-01-12 01:00:00,2.35500000,2.36200000,2.32300000,2.33500000,3502545.70000000
2022-01-12 02:00:00,2.33500000,2.35500000,2.31900000,2.33400000,2231333.30000000
2022-01-12 03:00:00,2.33300000,2.34200000,2.32500000,2.33400000,1696823.40000000
2022-01-12 04:00:00,2.33500000,2.34000000,2.31800000,2.32900000,1908595.10000000
2022-01-12 05:00:00,2.32800000,2.35500000,2.31200000,2.34800000,2767501.40000000
2022-01-12 06:00:00,2.34700000,2.35900000,2.33200000,2.34300000,2752461.00000000
2022-01-12 07:00:00,2.34300000,2.34700000,2.30500000,2.31900000,3028891.00000000
2022-01-12 08:00:00,2.31900000,2.34300000,2.31000000,2.32700000,2207330.80000000
2022-01-12 09:00:00,2.32700000,2.35300000,2.32100000,2.34000000,3062493.10000000
2022-01-12 10:00:00,2.34000000,2.34900000,2.31000000,2.31100000,2989177.20000000
2022-01-12 11:00:00,2.31200000,2.38000000,2.31000000,2.35300000,5276714.80000000
2022-01-12 12:00:00,2.35200000,2.40800000,2.34900000,2.39700000,5807434.40000000
2022-01-12 13:00:00,2.39600000,2.44900000,2.36500000,2.44000000,13391355.60000000
2022-01-12 14:00:00,2.44000000,2.44600000,2.41100000,2.42600000,5560748.30000000
2022-01-12 15:00:00,2.42700000,2.43400000,2.36700000,2.38300000,6392440.20000000
2022-01-12 16:00:00,2.38400000,2.38900000,2.31900000,2.32600000,12130677.10000000
2022-01-12 17:00:00,2.32600000,2.37400000,2.31200000,2.36700000,5502730.30000000
2022-01-12 18:00:00,2.36800000,2.37200000,2.33100000,2.34200000,3520125.60000000
2022-01-12 19:00:00,2.34200000,2.35500000,2.33100000,2.34500000,3238050.50000000
2022-01-12 20:00:00,2.34400000,2.35000000,2.32300000,2.34000000,3184847.20000000
2022-01-12 21:00:00,2.34100000,2.38300000,2.34100000,2.34700000,4764761.30000000
2022-01-12 22:00:00,2.34700000,2.36800000,2.34600000,2.36100000,1359141.10000000
2022-01-12 23:00:00,2.36000000,2.39900000,2.35800000,2.39800000,4005459.00000000
2022-01-13 00:00:00,2.39700000,2.44100000,2.37800000,2.38600000,8101589.80000000
2022-01-13 01:00:00,2.38600000,2.40500000,2.34300000,2.35000000,3793133.40000000
2022-01-13 02:00:00,2.35000000,2.36700000,2.34600000,2.35800000,1780908.40000000
2022-01-13 03:00:00,2.35700000,2.36400000,2.32600000,2.34100000,3042520.30000000
2022-01-13 04:00:00,2.34100000,2.37600000,2.33900000,2.36200000,1666998.20000000
2022-01-13 05:00:00,2.36100000,2.37400000,2.34400000,2.35600000,2277658.20000000
2022-01-13 06:00:00,2.35600000,2.39000000,2.35300000,2.38700000,2387583.90000000
2022-01-13 07:00:00,2.38700000,2.41000000,2.37300000,2.40100000,3019699.50000000
2022-01-13 08:00:00,2.40100000,2.41700000,2.39000000,2.39200000,2408390.40000000
2022-01-13 09:00:00,2.39100000,2.40300000,2.37700000,2.39700000,2686400.30000000
2022-01-13 10:00:00,2.39700000,2.42900000,2.38800000,2.39100000,3343033.10000000
2022-01-13 11:00:00,2.39200000,2.39900000,2.35900000,2.37000000,3484946.30000000
2022-01-13 12:00:00,2.36900000,2.41200000,2.36700000,2.40100000,3570076.50000000
2022-01-13 13:00:00,2.40200000,2.40800000,2.38300000,2.39900000,3403213.30000000
2022-01-13 14:00:00,2.39900000,2.43600000,2.39000000,2.41100000,6454325.80000000
2022-01-13 15:00:00,2.41100000,2.41700000,2.28700000,2.32500000,13888069.00000000
2022-01-13 16:00:00,2.32500000,2.34200000,2.30800000,2.32000000,5272848.20000000
2022-01-13 17:00:00,2.32000000,2.32100000,2.26200000,2.28600000,6994122.60000000
2022-01-13 18:00:00,2.28500000,2.29900000,2.26600000,2.27700000,3108164.60000000
2022-01-13 19:00:00,2.27700000,2.29600000,2.25300000,2.27000000,3363020.70000000
2022-01-13 20:00:00,2.26900000,2.29500000,2.24000000,2.29500000,4160091.10000000
2022-01-13 21:00:00,2.29400000,2.31100000,2.28100000,2.30300000,3395573.80000000
2022-01-13 22:00:00,2.30300000,2.30900000,2.26200000,2.27300000,2401678.40000000
2022-01-13 23:00:00,2.27300000,2.29200000,2.25200000,2.26500000,2338138.60000000
2022-01-14 00:00:00,2.26400000,2.27500000,2.23000000,2.27000000,5825502.60000000
2022-01-14 01:00:00,2.26900000,2.27200000,2.24600000,2.25200000,2141685.40000000
2022-01-14 02:00:00,2.25300000,2.27300000,2.23200000,2.27200000,2130231.90000000
2022-01-14 03:00:00,2.27200000,2.27500000,2.25500000,2.26500000,1423413.20000000
2022-01-14 04:00:00,2.26500000,2.28900000,2.26400000,2.27400000,1737995.80000000
2022-01-14 05:00:00,2.27400000,2.30100000,2.26900000,2.30000000,2918304.30000000
2022-01-14 06:00:00,2.30000000,2.31000000,2.29100000,2.29600000,2709142.60000000
2022-01-14 07:00:00,2.29700000,2.30900000,2.27200000,2.28000000,1991649.50000000
2022-01-14 08:00:00,2.28000000,2.28300000,2.24800000,2.26400000,3849038.00000000
2022-01-14 09:00:00,2.26400000,2.27500000,2.25500000,2.25600000,2112235.50000000
2022-01-14 10:00:00,2.25600000,2.26900000,2.21000000,2.21400000,4173488.20000000
2022-01-14 11:00:00,2.21500000,2.21600000,2.16800000,2.20900000,8608810.60000000
2022-01-14 12:00:00,2.20900000,2.23300000,2.18900000,2.21600000,3996257.50000000
2022-01-14 13:00:00,2.21500000,2.23600000,2.20800000,2.21500000,2574458.20000000
2022-01-14 14:00:00,2.21400000,2.28600000,2.20300000,2.27100000,6291570.50000000
2022-01-14 15:00:00,2.27100000,2.32400000,2.25300000,2.30000000,10062650.50000000
2022-01-14 16:00:00,2.29900000,2.32500000,2.27800000,2.31300000,4038869.70000000
2022-01-14 17:00:00,2.31300000,2.32200000,2.27900000,2.28900000,3184326.10000000
2022-01-14 18:00:00,2.28900000,2.30700000,2.28200000,2.30300000,2107209.60000000
2022-01-14 19:00:00,2.30300000,2.33400000,2.29500000,2.32200000,2449974.20000000
2022-01-14 20:00:00,2.32200000,2.33500000,2.31400000,2.31900000,1880723.70000000
2022-01-14 21:00:00,2.32000000,2.35100000,2.31900000,2.34500000,2288469.00000000
2022-01-14 22:00:00,2.34500000,2.34800000,2.33200000,2.34100000,1075692.70000000
2022-01-14 23:00:00,2.34200000,2.34800000,2.32300000,2.33400000,1583164.20000000
2022-01-15 00:00:00,2.33400000,2.35800000,2.32600000,2.35400000,2277185.80000000
2022-01-15 01:00:00,2.35400000,2.38400000,2.34500000,2.37000000,3567603.50000000
2022-01-15 02:00:00,2.37000000,2.38700000,2.36400000,2.38300000,2375355.50000000
2022-01-15 03:00:00,2.38300000,2.38500000,2.35300000,2.35500000,1678958.10000000
2022-01-15 04:00:00,2.35500000,2.35500000,2.32900000,2.34500000,2942230.40000000
2022-01-15 05:00:00,2.34400000,2.34800000,2.33300000,2.33500000,1029845.40000000
2022-01-15 06:00:00,2.33600000,2.34200000,2.31700000,2.34000000,2101284.40000000
2022-01-15 07:00:00,2.34100000,2.34300000,2.32200000,2.33400000,1129171.60000000
2022-01-15 08:00:00,2.33400000,2.34000000,2.32500000,2.33500000,1377876.10000000
2022-01-15 09:00:00,2.33400000,2.33900000,2.32300000,2.33600000,1709186.20000000
2022-01-15 10:00:00,2.33700000,2.35800000,2.33100000,2.34800000,2430626.00000000
2022-01-15 11:00:00,2.34800000,2.35500000,2.33500000,2.34600000,1738226.90000000
2022-01-15 12:00:00,2.34700000,2.35100000,2.29500000,2.31900000,3859205.60000000
2022-01-15 13:00:00,2.31900000,2.33600000,2.30800000,2.33200000,2491361.80000000
2022-01-15 14:00:00,2.33200000,2.36000000,2.32300000,2.34800000,2903949.30000000
2022-01-15 15:00:00,2.34800000,2.37300000,2.34300000,2.37100000,2460245.30000000
2022-01-15 16:00:00,2.37100000,2.39800000,2.36500000,2.39000000,4548200.30000000
2022-01-15 17:00:00,2.39100000,2.39400000,2.37600000,2.38600000,2470886.10000000
2022-01-15 18:00:00,2.38500000,2.38700000,2.37200000,2.37700000,1698685.90000000
2022-01-15 19:00:00,2.37700000,2.39300000,2.37600000,2.38600000,1366801.00000000
