timestamp,open,high,low,close,volume
2024-07-17 20:00:00,26.59000000,26.72000000,25.62000000,25.64000000,147698.87000000
2024-07-18 00:00:00,25.65000000,26.07000000,25.54000000,26.02000000,99086.52000000
2024-07-18 04:00:00,26.03000000,26.29000000,25.51000000,25.90000000,115837.98000000
2024-07-18 08:00:00,25.92000000,26.26000000,25.60000000,26.02000000,129494.43000000
2024-07-18 12:00:00,26.02000000,26.60000000,25.06000000,25.29000000,283382.09000000
2024-07-18 16:00:00,25.30000000,25.96000000,25.03000000,25.63000000,161397.65000000
2024-07-18 20:00:00,25.64000000,27.10000000,25.57000000,26.92000000,202795.42000000
2024-07-19 00:00:00,26.91000000,26.96000000,25.65000000,26.64000000,187653.80000000
2024-07-19 04:00:00,26.64000000,26.78000000,25.83000000,26.16000000,141411.63000000
2024-07-19 08:00:00,26.15000000,26.34000000,25.61000000,25.93000000,187325.97000000
2024-07-19 12:00:00,25.94000000,26.99000000,25.67000000,26.51000000,285246.98000000
2024-07-19 16:00:00,26.52000000,27.42000000,26.51000000,26.76000000,264713.33000000
2024-07-19 20:00:00,26.75000000,26.78000000,26.25000000,26.40000000,133380.10000000
2024-07-20 00:00:00,26.40000000,26.77000000,26.21000000,26.67000000,94099.20000000
2024-07-20 04:00:00,26.68000000,28.11000000,26.61000000,27.35000000,280150.90000000
2024-07-20 08:00:00,27.34000000,27.36000000,26.38000000,26.41000000,120373.00000000
2024-07-20 12:00:00,26.42000000,27.35000000,26.26000000,27.16000000,121223.23000000
2024-07-20 16:00:00,27.16000000,27.51000000,26.78000000,27.39000000,139421.72000000
2024-07-20 20:00:00,27.38000000,27.97000000,26.96000000,27.61000000,191789.75000000
2024-07-21 00:00:00,27.61000000,27.77000000,27.14000000,27.14000000,60431.68000000
2024-07-21 04:00:00,27.15000000,27.58000000,27.01000000,27.03000000,82633.25000000
2024-07-21 08:00:00,27.03000000,27.39000000,26.99000000,27.39000000,45100.09000000
2024-07-21 12:00:00,27.39000000,27.85000000,26.71000000,27.40000000,182948.95000000
2024-07-21 16:00:00,27.40000000,27.66000000,26.19000000,27.47000000,272010.41000000
2024-07-21 20:00:00,27.47000000,28.02000000,27.36000000,27.47000000,196032.97000000
2024-07-22 00:00:00,27.46000000,27.55000000,26.81000000,26.94000000,111219.43000000
2024-07-22 04:00:00,26.94000000,27.02000000,26.36000000,26.87000000,110754.00000000
2024-07-22 08:00:00,26.87000000,27.32000000,26.64000000,26.78000000,113224.97000000
2024-07-22 12:00:00,26.78000000,27.16000000,25.79000000,26.12000000,318752.81000000
2024-07-22 16:00:00,26.12000000,26.57000000,26.02000000,26.50000000,96300.25000000
2024-07-22 20:00:00,26.51000000,26.58000000,25.68000000,25.79000000,106362.96000000
2024-07-23 00:00:00,25.80000000,26.15000000,25.77000000,25.82000000,56132.48000000
2024-07-23 04:00:00,25.82000000,25.93000000,25.02000000,25.22000000,218617.42000000
2024-07-23 08:00:00,25.23000000,25.81000000,24.89000000,24.95000000,234834.12000000
2024-07-23 12:00:00,24.95000000,25.00000000,24.15000000,24.56000000,413710.27000000
2024-07-23 16:00:00,24.55000000,24.60000000,23.58000000,24.12000000,342654.35000000
2024-07-23 20:00:00,24.14000000,24.33000000,23.95000000,24.07000000,90359.73000000
2024-07-24 00:00:00,24.07000000,24.40000000,23.82000000,24.35000000,70613.11000000
2024-07-24 04:00:00,24.35000000,25.28000000,24.29000000,25.27000000,152630.14000000
2024-07-24 08:00:00,25.28000000,25.50000000,25.14000000,25.27000000,110008.40000000
2024-07-24 12:00:00,25.28000000,25.85000000,25.04000000,25.13000000,177393.80000000
2024-07-24 16:00:00,25.14000000,25.22000000,24.16000000,24.29000000,225801.30000000
2024-07-24 20:00:00,24.29000000,24.56000000,23.71000000,23.91000000,153458.11000000
2024-07-25 00:00:00,23.91000000,24.11000000,22.85000000,23.32000000,299715.03000000
2024-07-25 04:00:00,23.32000000,24.14000000,23.17000000,23.81000000,144626.12000000
2024-07-25 08:00:00,23.82000000,24.10000000,23.51000000,23.63000000,97808.94000000
2024-07-25 12:00:00,23.64000000,24.54000000,23.21000000,24.17000000,345463.84000000
2024-07-25 16:00:00,24.18000000,24.65000000,23.37000000,23.52000000,164336.62000000
2024-07-25 20:00:00,23.52000000,24.32000000,23.09000000,23.83000000,171407.63000000
2024-07-26 00:00:00,23.83000000,24.91000000,23.77000000,24.44000000,168179.32000000
2024-07-26 04:00:00,24.44000000,25.16000000,24.42000000,25.02000000,121093.26000000
2024-07-26 08:00:00,25.02000000,25.97000000,25.02000000,25.80000000,193739.96000000
2024-07-26 12:00:00,25.80000000,26.18000000,25.37000000,25.41000000,259901.48000000
2024-07-26 16:00:00,25.42000000,25.71000000,25.25000000,25.51000000,110763.68000000
2024-07-26 20:00:00,25.51000000,25.95000000,25.28000000,25.77000000,147646.32000000
2024-07-27 00:00:00,25.77000000,25.77000000,25.38000000,25.44000000,87801.75000000
2024-07-27 04:00:00,25.43000000,25.69000000,25.35000000,25.57000000,73354.69000000
2024-07-27 08:00:00,25.58000000,25.70000000,25.35000000,25.69000000,99180.54000000
2024-07-27 12:00:00,25.69000000,26.12000000,24.64000000,24.82000000,364933.77000000
2024-07-27 16:00:00,24.82000000,24.95000000,24.31000000,24.70000000,205254.18000000
2024-07-27 20:00:00,24.71000000,25.74000000,24.16000000,25.31000000,248511.97000000
2024-07-28 00:00:00,25.31000000,25.45000000,24.86000000,25.01000000,80299.41000000
2024-07-28 04:00:00,25.02000000,25.06000000,24.38000000,24.57000000,78072.77000000
2024-07-28 08:00:00,24.57000000,24.94000000,24.40000000,24.86000000,71856.19000000
2024-07-28 12:00:00,24.86000000,25.06000000,24.46000000,24.51000000,93711.08000000
2024-07-28 16:00:00,24.52000000,24.77000000,24.47000000,24.52000000,40893.47000000
2024-07-28 20:00:00,24.53000000,24.56000000,23.97000000,24.22000000,109011.65000000
2024-07-29 00:00:00,24.22000000,25.70000000,24.18000000,25.47000000,207291.08000000
2024-07-29 04:00:00,25.47000000,26.09000000,25.20000000,26.06000000,164163.90000000
2024-07-29 08:00:00,26.06000000,26.08000000,25.41000000,25.42000000,91730.60000000
2024-07-29 12:00:00,25.43000000,25.63000000,24.54000000,24.77000000,195294.61000000
2024-07-29 16:00:00,24.77000000,25.15000000,24.33000000,24.83000000,184097.29000000
2024-07-29 20:00:00,24.84000000,24.87000000,24.14000000,24.16000000,77390.59000000
2024-07-30 00:00:00,24.16000000,24.50000000,23.85000000,24.21000000,107343.70000000
2024-07-30 04:00:00,24.21000000,24.80000000,24.19000000,24.69000000,78542.58000000
2024-07-30 08:00:00,24.70000000,24.82000000,24.28000000,24.36000000,116409.95000000
2024-07-30 12:00:00,24.36000000,24.52000000,23.75000000,24.13000000,142737.73000000
2024-07-30 16:00:00,24.13000000,24.15000000,23.14000000,23.34000000,153079.47000000
2024-07-30 20:00:00,23.34000000,23.36000000,22.86000000,23.18000000,92628.14000000
2024-07-31 00:00:00,23.18000000,23.47000000,22.98000000,23.23000000,62967.35000000
2024-07-31 04:00:00,23.24000000,23.62000000,22.87000000,23.29000000,126523.90000000
2024-07-31 08:00:00,23.29000000,23.35000000,22.96000000,23.18000000,62971.56000000
2024-07-31 12:00:00,23.19000000,23.49000000,22.93000000,23.01000000,96720.97000000
2024-07-31 16:00:00,23.02000000,23.23000000,22.27000000,22.54000000,233957.07000000
2024-07-31 20:00:00,22.53000000,22.56000000,21.92000000,21.96000000,183544.05000000
2024-08-01 00:00:00,21.97000000,22.35000000,21.95000000,22.03000000,105997.62000000
2024-08-01 04:00:00,22.04000000,22.15000000,21.44000000,21.50000000,161791.44000000
2024-08-01 08:00:00,21.50000000,21.81000000,21.19000000,21.47000000,178737.01000000
2024-08-01 12:00:00,21.47000000,21.80000000,20.66000000,20.79000000,317775.09000000
2024-08-01 16:00:00,20.79000000,20.84000000,20.11000000,20.68000000,278971.82000000
2024-08-01 20:00:00,20.68000000,21.82000000,20.48000000,21.67000000,302465.38000000
2024-08-02 00:00:00,21.66000000,21.80000000,21.13000000,21.53000000,132129.17000000
2024-08-02 04:00:00,21.51000000,21.61000000,20.68000000,21.01000000,144247.36000000
2024-08-02 08:00:00,21.01000000,21.56000000,20.79000000,21.33000000,105009.47000000
2024-08-02 12:00:00,21.33000000,21.73000000,19.96000000,20.65000000,406737.79000000
2024-08-02 16:00:00,20.66000000,20.69000000,19.54000000,19.76000000,294873.32000000
2024-08-02 20:00:00,19.76000000,20.06000000,19.45000000,19.76000000,232002.93000000
2024-08-03 00:00:00,19.76000000,19.92000000,19.14000000,19.68000000,173837.06000000
2024-08-03 04:00:00,19.68000000,20.01000000,19.60000000,19.70000000,68285.96000000
2024-08-03 08:00:00,19.71000000,19.88000000,19.56000000,19.81000000,69456.61000000
2024-08-03 12:00:00,19.81000000,20.05000000,18.89000000,18.94000000,185498.56000000
2024-08-03 16:00:00,18.94000000,19.03000000,17.97000000,18.02000000,368692.76000000
2024-08-03 20:00:00,18.01000000,18.58000000,17.87000000,18.50000000,145932.94000000
2024-08-04 00:00:00,18.50000000,18.73000000,18.21000000,18.39000000,110587.17000000
2024-08-04 04:00:00,18.39000000,18.48000000,18.05000000,18.07000000,55122.06000000
2024-08-04 08:00:00,18.08000000,18.50000000,17.96000000,18.41000000,109465.42000000
2024-08-04 12:00:00,18.41000000,18.62000000,17.48000000,17.52000000,351035.12000000
2024-08-04 16:00:00,17.53000000,18.38000000,16.74000000,18.25000000,589424.96000000
2024-08-04 20:00:00,18.24000000,18.45000000,17.54000000,17.65000000,221731.75000000
2024-08-05 00:00:00,17.65000000,17.94000000,14.99000000,15.56000000,966203.21000000
2024-08-05 04:00:00,15.57000000,15.85000000,13.51000000,15.26000000,1167892.21000000
2024-08-05 08:00:00,15.26000000,15.27000000,13.65000000,14.24000000,538996.04000000
2024-08-05 12:00:00,14.24000000,15.73000000,13.51000000,15.52000000,1154943.41000000
2024-08-05 16:00:00,15.53000000,16.15000000,15.23000000,15.40000000,495675.90000000
2024-08-05 20:00:00,15.39000000,15.73000000,15.25000000,15.32000000,243302.56000000
2024-08-06 00:00:00,15.33000000,16.68000000,15.31000000,16.34000000,268092.81000000
2024-08-06 04:00:00,16.34000000,16.98000000,16.21000000,16.68000000,281650.16000000
2024-08-06 08:00:00,16.67000000,16.67000000,15.86000000,15.93000000,283058.33000000
2024-08-06 12:00:00,15.92000000,16.73000000,15.60000000,16.39000000,382694.00000000
2024-08-06 16:00:00,16.40000000,16.63000000,16.06000000,16.17000000,208614.68000000
2024-08-06 20:00:00,16.17000000,16.48000000,15.92000000,16.05000000,149343.48000000
2024-08-07 00:00:00,16.05000000,16.60000000,15.75000000,16.29000000,216382.31000000
2024-08-07 04:00:00,16.29000000,16.66000000,16.13000000,16.27000000,186335.85000000
2024-08-07 08:00:00,16.27000000,16.67000000,16.01000000,16.03000000,233861.09000000
2024-08-07 12:00:00,16.04000000,16.39000000,15.33000000,15.44000000,314714.38000000
2024-08-07 16:00:00,15.44000000,15.50000000,14.84000000,14.93000000,272186.84000000
2024-08-07 20:00:00,14.93000000,15.10000000,14.62000000,14.93000000,220559.94000000
2024-08-08 00:00:00,14.93000000,16.00000000,14.64000000,15.69000000,212114.54000000
2024-08-08 04:00:00,15.69000000,15.87000000,15.60000000,15.60000000,101892.03000000
2024-08-08 08:00:00,15.61000000,15.88000000,15.53000000,15.70000000,105613.72000000
2024-08-08 12:00:00,15.70000000,16.20000000,15.48000000,16.13000000,337447.17000000
2024-08-08 16:00:00,16.13000000,16.39000000,15.94000000,15.99000000,165871.90000000
2024-08-08 20:00:00,15.98000000,18.50000000,15.95000000,18.37000000,566788.03000000
2024-08-09 00:00:00,18.36000000,18.46000000,17.76000000,17.90000000,333297.65000000
2024-08-09 04:00:00,17.90000000,17.91000000,17.40000000,17.63000000,227728.40000000
2024-08-09 08:00:00,17.62000000,17.81000000,17.26000000,17.36000000,212507.40000000
2024-08-09 12:00:00,17.35000000,17.70000000,17.08000000,17.39000000,237216.55000000
2024-08-09 16:00:00,17.38000000,17.78000000,17.29000000,17.56000000,143153.44000000
2024-08-09 20:00:00,17.55000000,18.17000000,17.50000000,18.16000000,168163.37000000
2024-08-10 00:00:00,18.16000000,18.44000000,17.72000000,17.84000000,146576.24000000
2024-08-10 04:00:00,17.84000000,17.90000000,17.70000000,17.81000000,44638.08000000
2024-08-10 08:00:00,17.82000000,18.91000000,17.55000000,18.91000000,252850.33000000
2024-08-10 12:00:00,18.91000000,19.41000000,18.53000000,18.62000000,464490.59000000
2024-08-10 16:00:00,18.63000000,19.23000000,18.50000000,19.04000000,180484.21000000
2024-08-10 20:00:00,19.04000000,19.32000000,18.99000000,19.25000000,70037.53000000
2024-08-11 00:00:00,19.24000000,19.32000000,18.96000000,19.16000000,107088.94000000
2024-08-11 04:00:00,19.16000000,19.41000000,19.16000000,19.18000000,88216.78000000
2024-08-11 08:00:00,19.19000000,19.37000000,18.85000000,19.03000000,136454.28000000
2024-08-11 12:00:00,19.03000000,19.11000000,18.37000000,18.43000000,187440.84000000
2024-08-11 16:00:00,18.43000000,18.59000000,17.95000000,17.96000000,183110.68000000
2024-08-11 20:00:00,17.97000000,18.05000000,17.61000000,17.66000000,175361.61000000
2024-08-12 00:00:00,17.66000000,17.88000000,17.59000000,17.66000000,100593.13000000
2024-08-12 04:00:00,17.66000000,18.69000000,17.61000000,18.46000000,152080.87000000
2024-08-12 08:00:00,18.46000000,19.30000000,18.12000000,19.00000000,243908.50000000
2024-08-12 12:00:00,19.01000000,19.13000000,17.80000000,18.70000000,372279.68000000
2024-08-12 16:00:00,18.70000000,18.83000000,18.08000000,18.33000000,157110.21000000
2024-08-12 20:00:00,18.34000000,18.75000000,17.98000000,18.52000000,104594.70000000
2024-08-13 00:00:00,18.53000000,18.80000000,18.05000000,18.14000000,114001.98000000
2024-08-13 04:00:00,18.14000000,18.80000000,18.04000000,18.71000000,125281.84000000
2024-08-13 08:00:00,18.71000000,18.74000000,18.15000000,18.36000000,128229.64000000
2024-08-13 12:00:00,18.36000000,19.15000000,18.30000000,18.98000000,288412.22000000
2024-08-13 16:00:00,18.98000000,19.47000000,18.90000000,19.38000000,238162.81000000
2024-08-13 20:00:00,19.38000000,19.58000000,19.14000000,19.45000000,144569.60000000
2024-08-14 00:00:00,19.45000000,19.46000000,18.88000000,19.02000000,68414.77000000
2024-08-14 04:00:00,19.03000000,19.43000000,19.02000000,19.05000000,70045.11000000
2024-08-14 08:00:00,19.04000000,19.61000000,18.99000000,19.46000000,152132.67000000
2024-08-14 12:00:00,19.45000000,19.93000000,18.77000000,19.23000000,335864.07000000
2024-08-14 16:00:00,19.23000000,19.25000000,18.67000000,18.90000000,134976.81000000
2024-08-14 20:00:00,18.91000000,19.03000000,18.58000000,18.67000000,68208.22000000
2024-08-15 00:00:00,18.68000000,18.84000000,18.22000000,18.34000000,108689.64000000
2024-08-15 04:00:00,18.35000000,18.43000000,18.09000000,18.21000000,109502.85000000
2024-08-15 08:00:00,18.21000000,18.51000000,18.02000000,18.51000000,119498.20000000
2024-08-15 12:00:00,18.51000000,19.26000000,18.41000000,18.74000000,369731.29000000
2024-08-15 16:00:00,18.74000000,19.02000000,17.77000000,18.05000000,269680.60000000
2024-08-15 20:00:00,18.05000000,18.34000000,17.88000000,18.13000000,147113.83000000
2024-08-16 00:00:00,18.13000000,18.61000000,17.98000000,18.17000000,135934.20000000
2024-08-16 04:00:00,18.17000000,19.25000000,18.08000000,19.16000000,152829.40000000
2024-08-16 08:00:00,19.16000000,19.24000000,18.10000000,18.20000000,229991.74000000
2024-08-16 12:00:00,18.20000000,18.44000000,17.36000000,17.47000000,369252.59000000
2024-08-16 16:00:00,17.47000000,18.26000000,17.28000000,18.05000000,231927.20000000
2024-08-16 20:00:00,18.05000000,18.22000000,17.80000000,17.88000000,86880.92000000
2024-08-17 00:00:00,17.88000000,18.05000000,17.77000000,17.92000000,42641.57000000
2024-08-17 04:00:00,17.92000000,18.00000000,17.81000000,17.94000000,33402.77000000
2024-08-17 08:00:00,17.94000000,18.36000000,17.91000000,18.07000000,68972.54000000
2024-08-17 12:00:00,18.07000000,18.40000000,18.04000000,18.29000000,95276.84000000
2024-08-17 16:00:00,18.30000000,18.48000000,18.21000000,18.28000000,63183.73000000
2024-08-17 20:00:00,18.28000000,18.65000000,18.27000000,18.62000000,66411.69000000
2024-08-18 00:00:00,18.62000000,18.70000000,18.40000000,18.44000000,66622.47000000
2024-08-18 04:00:00,18.45000000,18.69000000,18.40000000,18.48000000,51311.18000000
2024-08-18 08:00:00,18.46000000,18.79000000,18.37000000,18.46000000,97990.59000000
2024-08-18 12:00:00,18.45000000,18.63000000,18.24000000,18.44000000,86414.45000000
2024-08-18 16:00:00,18.44000000,18.53000000,18.21000000,18.42000000,65914.50000000
2024-08-18 20:00:00,18.41000000,18.54000000,17.83000000,17.85000000,110227.33000000
2024-08-19 00:00:00,17.85000000,18.00000000,17.69000000,17.98000000,90150.58000000
2024-08-19 04:00:00,17.97000000,17.99000000,17.74000000,17.77000000,65949.22000000
2024-08-19 08:00:00,17.76000000,17.99000000,17.51000000,17.83000000,120187.65000000
2024-08-19 12:00:00,17.82000000,18.09000000,17.61000000,17.82000000,105909.09000000
2024-08-19 16:00:00,17.81000000,18.12000000,17.54000000,17.93000000,98768.66000000
2024-08-19 20:00:00,17.93000000,18.20000000,17.87000000,18.16000000,96774.06000000
2024-08-20 00:00:00,18.16000000,18.68000000,18.06000000,18.49000000,104715.36000000
2024-08-20 04:00:00,18.48000000,19.15000000,18.42000000,18.94000000,207581.45000000
2024-08-20 08:00:00,18.94000000,18.99000000,18.60000000,18.66000000,115596.96000000
2024-08-20 12:00:00,18.67000000,18.87000000,17.98000000,18.33000000,264002.58000000
2024-08-20 16:00:00,18.34000000,18.62000000,18.26000000,18.60000000,100927.41000000
2024-08-20 20:00:00,18.60000000,18.71000000,18.38000000,18.42000000,57216.66000000
2024-08-21 00:00:00,18.42000000,18.60000000,18.21000000,18.56000000,46744.46000000
2024-08-21 04:00:00,18.55000000,18.97000000,18.54000000,18.79000000,56062.72000000
2024-08-21 08:00:00,18.79000000,18.88000000,18.50000000,18.62000000,70334.47000000
2024-08-21 12:00:00,18.62000000,18.94000000,18.24000000,18.64000000,180006.09000000
2024-08-21 16:00:00,18.64000000,19.60000000,18.54000000,19.56000000,242355.93000000
2024-08-21 20:00:00,19.56000000,19.86000000,19.56000000,19.67000000,158906.07000000
2024-08-22 00:00:00,19.67000000,19.76000000,19.39000000,19.76000000,96589.07000000
2024-08-22 04:00:00,19.75000000,20.01000000,19.71000000,19.82000000,88092.46000000
2024-08-22 08:00:00,19.82000000,20.66000000,19.74000000,20.37000000,235619.45000000
2024-08-22 12:00:00,20.37000000,20.41000000,19.91000000,19.99000000,263691.38000000
2024-08-22 16:00:00,19.99000000,20.17000000,19.82000000,19.86000000,80276.83000000
2024-08-22 20:00:00,19.86000000,20.14000000,19.85000000,20.06000000,78399.28000000
2024-08-23 00:00:00,20.06000000,20.70000000,20.04000000,20.64000000,128781.08000000
2024-08-23 04:00:00,20.64000000,21.17000000,20.35000000,20.38000000,176860.42000000
2024-08-23 08:00:00,20.38000000,20.71000000,20.35000000,20.49000000,135939.57000000
2024-08-23 12:00:00,20.49000000,21.59000000,20.49000000,21.20000000,299433.98000000
2024-08-23 16:00:00,21.21000000,21.85000000,21.07000000,21.65000000,188558.65000000
2024-08-23 20:00:00,21.66000000,22.37000000,21.63000000,22.17000000,199853.29000000
2024-08-24 00:00:00,22.16000000,22.45000000,21.78000000,21.82000000,101767.73000000
2024-08-24 04:00:00,21.83000000,21.91000000,21.67000000,21.88000000,88782.94000000
2024-08-24 08:00:00,21.87000000,22.44000000,21.68000000,22.07000000,156517.07000000
2024-08-24 12:00:00,22.08000000,22.66000000,22.08000000,22.44000000,157539.59000000
2024-08-24 16:00:00,22.45000000,22.98000000,22.34000000,22.50000000,137229.43000000
2024-08-24 20:00:00,22.51000000,22.64000000,21.68000000,22.19000000,155969.96000000
2024-08-25 00:00:00,22.20000000,22.38000000,21.47000000,21.79000000,142767.30000000
2024-08-25 04:00:00,21.79000000,21.91000000,20.97000000,21.09000000,206638.92000000
2024-08-25 08:00:00,21.09000000,21.64000000,20.95000000,21.44000000,166447.36000000
2024-08-25 12:00:00,21.45000000,22.11000000,21.41000000,21.96000000,115266.25000000
2024-08-25 16:00:00,21.95000000,22.11000000,21.66000000,22.05000000,76875.45000000
2024-08-25 20:00:00,22.05000000,22.89000000,22.02000000,22.37000000,182226.57000000
2024-08-26 00:00:00,22.38000000,22.76000000,21.81000000,22.05000000,128647.29000000
2024-08-26 04:00:00,22.05000000,22.15000000,21.58000000,21.75000000,70350.32000000
2024-08-26 08:00:00,21.76000000,22.08000000,21.58000000,21.74000000,124096.40000000
2024-08-26 12:00:00,21.73000000,21.78000000,21.10000000,21.29000000,198786.48000000
2024-08-26 16:00:00,21.29000000,21.47000000,20.57000000,20.74000000,206353.50000000
2024-08-26 20:00:00,20.75000000,20.91000000,20.58000000,20.65000000,98258.88000000
2024-08-27 00:00:00,20.64000000,21.00000000,20.64000000,20.98000000,65119.13000000
2024-08-27 04:00:00,20.98000000,21.30000000,20.71000000,20.77000000,115521.83000000
2024-08-27 08:00:00,20.78000000,20.92000000,20.20000000,20.44000000,128128.26000000
2024-08-27 12:00:00,20.43000000,20.70000000,20.10000000,20.31000000,241881.73000000
2024-08-27 16:00:00,20.31000000,21.22000000,20.23000000,20.69000000,275564.96000000
2024-08-27 20:00:00,20.68000000,20.68000000,18.77000000,19.00000000,620059.17000000
2024-08-28 00:00:00,19.00000000,19.18000000,18.50000000,19.12000000,224308.58000000
2024-08-28 04:00:00,19.12000000,19.17000000,18.52000000,18.54000000,108893.29000000
2024-08-28 08:00:00,18.55000000,19.31000000,18.36000000,18.91000000,279791.91000000
2024-08-28 12:00:00,18.91000000,19.14000000,18.06000000,18.24000000,403714.32000000
2024-08-28 16:00:00,18.24000000,18.70000000,17.57000000,18.26000000,375207.90000000
2024-08-28 20:00:00,18.26000000,18.62000000,17.69000000,17.95000000,216198.55000000
2024-08-29 00:00:00,17.95000000,18.28000000,17.94000000,18.11000000,57836.16000000
2024-08-29 04:00:00,18.13000000,18.55000000,17.98000000,18.27000000,110200.45000000
2024-08-29 08:00:00,18.26000000,18.55000000,18.11000000,18.29000000,80165.93000000
2024-08-29 12:00:00,18.28000000,18.67000000,18.23000000,18.44000000,200749.69000000
2024-08-29 16:00:00,18.43000000,18.56000000,17.21000000,17.54000000,274589.48000000
2024-08-29 20:00:00,17.53000000,17.63000000,17.25000000,17.46000000,63876.43000000
2024-08-30 00:00:00,17.45000000,17.72000000,17.38000000,17.54000000,110542.17000000
2024-08-30 04:00:00,17.55000000,17.90000000,17.47000000,17.69000000,109074.37000000
2024-08-30 08:00:00,17.68000000,17.98000000,17.68000000,17.75000000,78395.45000000
2024-08-30 12:00:00,17.73000000,18.06000000,16.60000000,16.70000000,247422.41000000
2024-08-30 16:00:00,16.69000000,17.65000000,16.61000000,17.24000000,240418.00000000
2024-08-30 20:00:00,17.25000000,17.47000000,17.18000000,17.40000000,59410.73000000
2024-08-31 00:00:00,17.40000000,17.63000000,17.38000000,17.50000000,62175.79000000
2024-08-31 04:00:00,17.50000000,17.58000000,17.27000000,17.28000000,31332.59000000
2024-08-31 08:00:00,17.28000000,17.43000000,17.09000000,17.32000000,37680.50000000
2024-08-31 12:00:00,17.32000000,17.47000000,17.25000000,17.40000000,45397.59000000
2024-08-31 16:00:00,17.40000000,17.40000000,17.01000000,17.19000000,57000.88000000
2024-08-31 20:00:00,17.19000000,17.38000000,17.11000000,17.26000000,30642.26000000
2024-09-01 00:00:00,17.26000000,17.34000000,16.96000000,17.25000000,36464.97000000
2024-09-01 04:00:00,17.24000000,17.34000000,16.92000000,17.26000000,41171.21000000
2024-09-01 08:00:00,17.26000000,17.30000000,16.93000000,17.13000000,103389.97000000
2024-09-01 12:00:00,17.12000000,17.14000000,16.43000000,17.04000000,147482.01000000
2024-09-01 16:00:00,17.04000000,17.28000000,16.60000000,17.14000000,91302.66000000
2024-09-01 20:00:00,17.14000000,17.33000000,16.24000000,16.43000000,178237.15000000
2024-09-02 00:00:00,16.42000000,16.77000000,16.35000000,16.60000000,78235.66000000
2024-09-02 04:00:00,16.60000000,16.77000000,16.34000000,16.40000000,63311.91000000
2024-09-02 08:00:00,16.39000000,17.18000000,16.39000000,16.98000000,311088.75000000
2024-09-02 12:00:00,16.98000000,17.09000000,16.54000000,16.86000000,99740.84000000
2024-09-02 16:00:00,16.86000000,16.97000000,16.63000000,16.88000000,59092.58000000
2024-09-02 20:00:00,16.89000000,17.48000000,16.86000000,17.18000000,154131.22000000
2024-09-03 00:00:00,17.17000000,17.53000000,17.10000000,17.18000000,114503.35000000
2024-09-03 04:00:00,17.18000000,17.20000000,16.95000000,17.09000000,143029.44000000
2024-09-03 08:00:00,17.09000000,17.10000000,16.63000000,16.85000000,305735.83000000
2024-09-03 12:00:00,16.84000000,17.00000000,16.18000000,16.21000000,213120.71000000
2024-09-03 16:00:00,16.21000000,16.41000000,16.12000000,16.23000000,101045.45000000
2024-09-03 20:00:00,16.23000000,16.43000000,15.80000000,15.87000000,115403.32000000
2024-09-04 00:00:00,15.87000000,16.09000000,15.01000000,15.64000000,268531.29000000
2024-09-04 04:00:00,15.63000000,16.02000000,15.43000000,15.93000000,160447.25000000
2024-09-04 08:00:00,15.93000000,16.16000000,15.86000000,15.94000000,129084.18000000
2024-09-04 12:00:00,15.94000000,17.59000000,15.94000000,17.36000000,621909.13000000
2024-09-04 16:00:00,17.35000000,17.64000000,16.97000000,17.04000000,314942.63000000
2024-09-04 20:00:00,17.04000000,17.61000000,17.02000000,17.32000000,149032.69000000
2024-09-05 00:00:00,17.31000000,17.47000000,16.91000000,16.96000000,64029.55000000
2024-09-05 04:00:00,16.96000000,17.34000000,16.93000000,17.10000000,125943.15000000
2024-09-05 08:00:00,17.09000000,17.29000000,16.98000000,17.09000000,152252.86000000
2024-09-05 12:00:00,17.09000000,17.47000000,16.73000000,16.97000000,204761.73000000
2024-09-05 16:00:00,16.97000000,17.27000000,16.84000000,16.94000000,137630.23000000
2024-09-05 20:00:00,16.94000000,17.09000000,16.84000000,17.01000000,71920.70000000
2024-09-06 00:00:00,17.01000000,17.24000000,16.88000000,17.08000000,109248.89000000
2024-09-06 04:00:00,17.08000000,17.18000000,16.44000000,16.66000000,162889.34000000
2024-09-06 08:00:00,16.65000000,16.85000000,16.53000000,16.68000000,142696.26000000
2024-09-06 12:00:00,16.68000000,17.37000000,16.33000000,16.71000000,434171.24000000
2024-09-06 16:00:00,16.71000000,16.72000000,15.95000000,16.07000000,254117.97000000
2024-09-06 20:00:00,16.06000000,16.33000000,15.58000000,16.19000000,203651.36000000
2024-09-07 00:00:00,16.19000000,16.33000000,16.04000000,16.11000000,59306.01000000
2024-09-07 04:00:00,16.12000000,16.39000000,16.07000000,16.34000000,96201.98000000
2024-09-07 08:00:00,16.33000000,16.41000000,16.17000000,16.26000000,113703.46000000
2024-09-07 12:00:00,16.26000000,16.65000000,16.25000000,16.52000000,83123.00000000
2024-09-07 16:00:00,16.53000000,16.59000000,16.06000000,16.34000000,74851.70000000
2024-09-07 20:00:00,16.34000000,16.36000000,15.82000000,16.02000000,81004.16000000
2024-09-08 00:00:00,16.02000000,16.27000000,15.93000000,16.27000000,34974.97000000
2024-09-08 04:00:00,16.27000000,16.47000000,16.21000000,16.46000000,60628.57000000
2024-09-08 08:00:00,16.46000000,16.63000000,16.34000000,16.38000000,93003.15000000
2024-09-08 12:00:00,16.38000000,16.41000000,15.98000000,15.99000000,108438.41000000
