timestamp,open,high,low,close,volume
2026-04-30T09:00:00Z,83.09,83.13,83.04,83.1,92526.95
2026-04-30T09:15:00Z,83.1,83.25,83.05,83.25,62613.23
2026-04-30T09:30:00Z,83.25,83.49,83.23,83.23,70861.09
2026-04-30T09:45:00Z,83.23,83.36,83.13,83.14,45047.21
2026-04-30T10:00:00Z,83.13,83.16,82.97,82.97,80558.61
2026-04-30T10:15:00Z,82.99,83.0,82.27,82.89,29211.12
2026-04-30T10:30:00Z,82.9,82.99,82.89,82.96,23247.07
2026-04-30T10:45:00Z,82.96,83.01,82.87,82.96,31441.32
2026-04-30T11:00:00Z,82.96,83.29,82.76,83.25,87583.2
2026-04-30T11:15:00Z,83.25,83.3,83.16,83.23,47806.17
2026-04-30T11:30:00Z,83.23,83.23,82.89,82.9,197576.72
2026-04-30T11:45:00Z,82.9,82.98,82.76,82.98,36355.96
2026-04-30T12:00:00Z,82.97,83.06,82.86,83.05,37794.64
2026-04-30T12:15:00Z,83.06,83.41,83.05,83.3,116501.89
2026-04-30T12:30:00Z,83.29,83.33,83.16,83.17,95345.76
2026-04-30T12:45:00Z,83.17,83.23,83.14,83.17,44726.51
2026-04-30T13:00:00Z,83.18,83.25,83.1,83.11,63549.87
2026-04-30T13:15:00Z,83.11,83.17,83.11,83.15,37415.36
2026-04-30T13:30:00Z,83.17,83.44,82.88,83.44,95963.99
2026-04-30T13:45:00Z,83.44,83.48,83.15,83.16,124997.94
2026-04-30T14:00:00Z,83.16,83.34,83.03,83.09,109946.87
2026-04-30T14:15:00Z,83.09,83.1,82.35,82.94,107731.51
2026-04-30T14:30:00Z,82.94,83.23,82.7,83.08,209137.99
2026-04-30T14:45:00Z,83.08,83.27,83.05,83.19,98438.19
2026-04-30T15:00:00Z,83.19,83.31,83.05,83.27,134758.85
2026-04-30T15:15:00Z,83.27,83.44,83.18,83.44,67338.82
2026-04-30T15:30:00Z,83.44,83.66,83.2,83.27,168103.19
2026-04-30T15:45:00Z,83.27,83.66,83.14,83.35,97436.91
2026-04-30T16:00:00Z,83.36,83.37,83.2,83.32,74985.35
2026-04-30T16:15:00Z,83.32,83.32,83.08,83.15,81411.98
2026-04-30T16:30:00Z,83.15,83.2,83.11,83.16,94192.47
2026-04-30T16:45:00Z,83.16,83.18,82.91,82.98,110529.87
2026-04-30T17:00:00Z,82.98,83.08,82.91,82.98,29597.17
2026-04-30T17:15:00Z,82.98,82.99,82.82,82.88,18863.04
2026-04-30T17:30:00Z,82.88,83.0,82.77,82.94,46520.59
2026-04-30T17:45:00Z,82.9,83.07,82.89,83.0,12896.74
2026-04-30T18:00:00Z,83.0,83.24,83.0,83.03,75861.76
2026-04-30T18:15:00Z,83.03,83.2,83.0,83.02,121408.15
2026-04-30T18:30:00Z,83.01,83.12,82.94,83.1,40605.96
2026-04-30T18:45:00Z,83.1,83.17,83.04,83.04,69468.79
2026-04-30T19:00:00Z,83.04,83.22,82.84,83.18,71279.38
2026-04-30T19:15:00Z,83.18,83.19,83.03,83.12,79923.91
2026-04-30T19:30:00Z,83.12,83.24,83.12,83.22,47571.95
2026-04-30T19:45:00Z,83.21,83.23,83.0,83.04,77645.92
2026-04-30T20:00:00Z,83.03,83.07,82.94,83.06,13800.42
2026-04-30T20:15:00Z,83.06,83.12,82.99,83.08,51137.82
2026-04-30T20:30:00Z,83.08,83.14,83.02,83.13,37658.29
2026-04-30T20:45:00Z,83.13,83.13,83.05,83.05,84425.17
2026-04-30T21:00:00Z,83.05,83.1,82.89,83.1,23180.95
2026-04-30T21:15:00Z,83.1,83.1,82.92,82.92,19199.91
2026-04-30T21:30:00Z,82.92,83.01,82.92,82.96,8846.31
2026-04-30T21:45:00Z,82.96,82.97,82.8,82.82,11363.74
2026-04-30T22:00:00Z,82.82,82.9,82.76,82.85,12560.71
2026-04-30T22:15:00Z,82.83,82.94,82.83,82.94,13789.1
2026-04-30T22:30:00Z,82.94,82.99,82.77,82.83,11785.82
2026-04-30T22:45:00Z,82.84,82.89,82.75,82.79,11362.23
2026-04-30T23:00:00Z,82.79,82.9,82.75,82.9,9402.63
2026-04-30T23:15:00Z,82.9,82.94,82.8,82.91,2311.19
2026-04-30T23:30:00Z,82.91,83.04,82.9,82.97,15111.9
2026-04-30T23:45:00Z,82.97,83.04,82.95,83.03,4176.77
2026-05-01T00:00:00Z,82.97,83.26,82.97,83.21,69422.85
2026-05-01T00:15:00Z,83.21,83.31,83.18,83.22,71452.55
2026-05-01T00:30:00Z,83.22,83.27,83.15,83.26,104566.95
2026-05-01T00:45:00Z,83.25,83.35,83.1,83.13,48684.1
2026-05-01T01:00:00Z,83.13,83.38,83.11,83.35,59233.47
2026-05-01T01:15:00Z,83.35,83.41,83.35,83.38,21269.4
2026-05-01T01:30:00Z,83.38,83.44,82.27,83.44,25787.92
2026-05-01T01:45:00Z,83.44,83.62,83.36,83.57,51055.47
2026-05-01T02:00:00Z,83.57,83.65,83.52,83.6,75411.09
2026-05-01T02:15:00Z,83.6,83.65,83.48,83.5,61049.9
2026-05-01T02:30:00Z,83.5,83.51,83.41,83.49,15236.2
2026-05-01T02:45:00Z,83.49,83.79,83.46,83.57,59048.22
2026-05-01T03:00:00Z,83.57,83.68,83.53,83.59,48918.55
2026-05-01T03:15:00Z,83.59,84.26,83.59,84.1,185701.23
2026-05-01T03:30:00Z,84.11,84.17,83.84,83.93,93396.44
2026-05-01T03:45:00Z,83.93,83.98,83.83,83.86,73020.74
2026-05-01T04:00:00Z,83.85,84.0,83.85,83.91,94352.8
2026-05-01T04:15:00Z,83.91,83.96,83.69,83.69,97572.78
2026-05-01T04:30:00Z,83.69,83.81,83.66,83.81,43444.35
2026-05-01T04:45:00Z,83.81,83.86,83.78,83.78,76426.95
2026-05-01T05:00:00Z,83.78,84.17,83.75,84.1,92128.94
2026-05-01T05:15:00Z,84.1,84.11,83.92,83.92,44753.8
2026-05-01T05:30:00Z,83.92,84.09,83.92,84.09,52536.0
2026-05-01T05:45:00Z,84.09,84.12,84.0,84.02,23343.55
2026-05-01T06:00:00Z,84.01,84.1,84.0,84.08,27264.39
2026-05-01T06:15:00Z,84.08,84.13,84.04,84.04,53131.94
2026-05-01T06:30:00Z,84.04,84.05,83.83,83.88,89080.52
2026-05-01T06:45:00Z,83.88,83.9,83.68,83.84,87979.25
2026-05-01T07:00:00Z,83.84,83.9,83.74,83.87,72152.31
2026-05-01T07:15:00Z,83.87,83.92,83.65,83.65,81602.29
2026-05-01T07:30:00Z,83.65,83.82,83.63,83.71,65831.31
2026-05-01T07:45:00Z,83.71,83.91,83.71,83.9,59411.91
2026-05-01T08:00:00Z,83.89,84.06,83.84,84.06,87045.82
2026-05-01T08:15:00Z,84.06,84.21,84.04,84.12,48152.57
2026-05-01T08:30:00Z,84.12,84.16,84.03,84.12,28812.11
2026-05-01T08:45:00Z,84.12,84.14,84.09,84.13,35314.89
2026-05-01T09:00:00Z,84.13,84.14,84.03,84.09,43143.23
2026-05-01T09:15:00Z,84.09,84.11,83.93,84.0,35402.79
2026-05-01T09:30:00Z,83.99,84.0,83.89,84.0,68942.6
2026-05-01T09:45:00Z,84.0,84.01,83.89,83.93,52877.94
2026-05-01T10:00:00Z,83.92,83.93,83.71,83.77,57782.11
2026-05-01T10:15:00Z,83.77,84.03,83.76,83.95,59402.78
2026-05-01T10:30:00Z,83.95,84.03,83.93,83.94,9318.31
2026-05-01T10:45:00Z,83.94,84.03,83.87,83.91,6538.34
2026-05-01T11:00:00Z,83.91,83.96,83.87,83.92,28738.61
2026-05-01T11:15:00Z,83.92,84.09,83.87,83.88,67281.92
2026-05-01T11:30:00Z,83.87,83.92,83.83,83.9,11479.93
2026-05-01T11:45:00Z,83.9,83.98,83.85,83.97,55545.49
2026-05-01T12:00:00Z,83.97,84.08,83.89,84.06,95239.26
2026-05-01T12:15:00Z,84.06,84.37,84.05,84.33,73042.38
2026-05-01T12:30:00Z,84.33,84.5,84.29,84.29,95182.65
2026-05-01T12:45:00Z,84.29,84.37,84.26,84.26,94724.99
2026-05-01T13:00:00Z,84.26,84.5,84.26,84.48,79501.56
2026-05-01T13:15:00Z,84.48,84.55,84.35,84.35,72225.41
2026-05-01T13:30:00Z,84.35,84.53,84.25,84.27,75745.77
2026-05-01T13:45:00Z,84.27,84.74,84.23,84.57,145333.25
2026-05-01T14:00:00Z,84.57,84.65,84.42,84.59,120119.92
2026-05-01T14:15:00Z,84.47,84.59,84.1,84.1,66789.89
2026-05-01T14:30:00Z,84.11,84.19,83.93,84.17,62866.15
2026-05-01T14:45:00Z,84.17,84.29,84.12,84.18,59053.66
2026-05-01T15:00:00Z,84.18,84.26,84.01,84.25,102673.64
2026-05-01T15:15:00Z,84.25,84.39,84.25,84.33,62826.34
2026-05-01T15:30:00Z,84.32,84.52,84.32,84.48,79116.78
2026-05-01T15:45:00Z,84.48,84.49,84.03,84.18,99117.91
2026-05-01T16:00:00Z,84.18,84.57,84.03,84.23,31027.06
2026-05-01T16:15:00Z,84.23,84.31,84.09,84.25,18549.63
2026-05-01T16:30:00Z,84.25,84.31,84.14,84.2,38300.75
2026-05-01T16:45:00Z,84.2,84.25,83.97,83.97,114844.47
2026-05-01T17:00:00Z,83.98,84.12,83.88,84.12,69228.47
2026-05-01T17:15:00Z,84.12,84.17,83.92,83.94,103844.05
2026-05-01T17:30:00Z,83.94,84.15,83.88,84.07,39311.77
2026-05-01T17:45:00Z,84.07,84.1,84.04,84.1,22099.47
2026-05-01T18:00:00Z,84.1,84.22,84.06,84.19,42302.68
2026-05-01T18:15:00Z,84.19,84.26,84.05,84.06,62759.25
2026-05-01T18:30:00Z,84.06,84.13,84.0,84.01,141202.26
2026-05-01T18:45:00Z,84.01,84.01,83.96,83.96,34306.81
2026-05-01T19:00:00Z,83.96,84.02,83.92,84.01,88369.62
2026-05-01T19:15:00Z,84.01,84.01,83.85,83.92,116895.44
2026-05-01T19:30:00Z,83.92,83.93,83.8,83.81,76467.52
2026-05-01T19:45:00Z,83.81,83.87,83.76,83.86,48863.8
2026-05-01T20:00:00Z,83.86,83.87,83.76,83.81,48399.09
2026-05-01T20:15:00Z,83.81,83.84,83.67,83.77,49664.53
2026-05-01T20:30:00Z,83.77,83.79,83.7,83.7,23373.42
2026-05-01T20:45:00Z,83.7,83.7,83.33,83.43,124277.51
2026-05-01T21:00:00Z,83.43,83.51,83.37,83.49,6970.39
2026-05-01T21:15:00Z,83.49,83.6,83.37,83.56,26545.91
2026-05-01T21:30:00Z,83.56,83.74,83.55,83.63,47820.99
2026-05-01T21:45:00Z,83.64,83.74,83.64,83.67,15962.93
2026-05-01T22:00:00Z,83.68,83.75,83.65,83.65,18668.36
2026-05-01T22:15:00Z,83.66,83.85,83.64,83.76,7906.57
2026-05-01T22:30:00Z,83.76,83.85,83.66,83.68,34326.82
2026-05-01T22:45:00Z,83.68,83.71,83.54,83.7,47554.63
2026-05-01T23:00:00Z,83.7,83.76,83.64,83.74,51564.08
2026-05-01T23:15:00Z,83.75,83.81,83.74,83.74,7995.96
2026-05-01T23:30:00Z,83.74,83.81,83.7,83.71,847.03
2026-05-01T23:45:00Z,83.71,83.81,83.66,83.7,1659.21
2026-05-02T00:00:00Z,83.72,83.81,83.61,83.63,9924.17
2026-05-02T00:15:00Z,83.63,83.64,83.51,83.51,53858.1
2026-05-02T00:30:00Z,83.51,83.7,83.42,83.7,49773.83
2026-05-02T00:45:00Z,83.69,83.79,83.67,83.76,18151.06
2026-05-02T01:00:00Z,83.76,83.86,83.67,83.83,28180.22
2026-05-02T01:15:00Z,83.83,83.83,83.75,83.8,1916.78
2026-05-02T01:30:00Z,83.8,83.91,83.79,83.88,53096.8
2026-05-02T01:45:00Z,83.88,83.97,83.87,83.97,39893.43
2026-05-02T02:00:00Z,83.97,84.11,83.82,83.92,129067.03
2026-05-02T02:15:00Z,83.92,83.97,83.83,83.88,51312.54
2026-05-02T02:30:00Z,83.87,83.96,83.85,83.9,58602.52
2026-05-02T02:45:00Z,83.9,84.01,83.89,83.9,86378.89
2026-05-02T03:00:00Z,83.9,91.56,83.74,83.74,139620.28
2026-05-02T03:15:00Z,83.74,83.86,83.69,83.83,38699.74
2026-05-02T03:30:00Z,83.83,83.87,83.76,83.76,65631.3
2026-05-02T03:45:00Z,83.76,83.82,83.72,83.77,22998.15
2026-05-02T04:00:00Z,83.77,83.79,83.59,83.62,56812.47
2026-05-02T04:15:00Z,83.63,83.65,83.6,83.63,52780.08
2026-05-02T04:30:00Z,83.63,83.67,83.6,83.61,54541.22
2026-05-02T04:45:00Z,83.61,83.63,83.54,83.58,82050.5
2026-05-02T05:00:00Z,83.58,83.62,83.52,83.52,77220.56
2026-05-02T05:15:00Z,83.52,83.58,83.5,83.58,60979.16
2026-05-02T05:30:00Z,83.58,83.66,83.57,83.64,28269.92
2026-05-02T05:45:00Z,83.64,83.68,83.61,83.67,59888.91
2026-05-02T06:00:00Z,83.67,83.73,83.65,83.65,17786.28
2026-05-02T06:15:00Z,83.65,83.66,83.54,83.54,41594.82
2026-05-02T06:30:00Z,83.54,83.62,83.53,83.62,24460.72
2026-05-02T06:45:00Z,83.62,83.78,83.61,83.78,42922.16
2026-05-02T07:00:00Z,83.78,83.81,83.73,83.74,47523.28
2026-05-02T07:15:00Z,83.74,83.75,83.72,83.74,9341.36
2026-05-02T07:30:00Z,83.73,83.74,83.66,83.68,53025.72
2026-05-02T07:45:00Z,83.68,83.7,83.66,83.67,23806.09
2026-05-02T08:00:00Z,83.67,83.68,83.6,83.66,39497.92
2026-05-02T08:15:00Z,83.66,83.7,83.62,83.68,43031.58
2026-05-02T08:30:00Z,83.67,83.8,83.67,83.77,44172.28
2026-05-02T08:45:00Z,83.77,83.83,83.77,83.8,42370.9
2026-05-02T09:00:00Z,83.79,83.85,83.77,83.83,36973.99
2026-05-02T09:15:00Z,83.84,83.92,83.83,83.87,41475.15
2026-05-02T09:30:00Z,83.86,83.99,83.85,83.92,62369.48
2026-05-02T09:45:00Z,83.92,84.09,83.89,83.96,80112.71
2026-05-02T10:00:00Z,83.96,83.97,83.9,83.92,50228.59
2026-05-02T10:15:00Z,83.92,83.93,83.83,83.85,63666.55
2026-05-02T10:30:00Z,83.85,83.87,83.8,83.87,31823.65
2026-05-02T10:45:00Z,83.87,83.92,83.84,83.89,4748.11
2026-05-02T11:00:00Z,83.89,83.89,83.81,83.81,28693.52
2026-05-02T11:15:00Z,83.81,83.83,83.72,83.72,15970.66
2026-05-02T11:30:00Z,83.72,83.85,83.5,83.62,27120.54
2026-05-02T11:45:00Z,83.62,83.65,83.56,83.64,44751.86
2026-05-02T12:00:00Z,83.65,83.76,83.63,83.73,69672.79
2026-05-02T12:15:00Z,83.73,83.99,83.73,83.99,60968.24
2026-05-02T12:30:00Z,83.96,84.04,83.73,83.88,136060.64
2026-05-02T12:45:00Z,83.88,83.94,83.77,83.81,54568.96
2026-05-02T13:00:00Z,83.81,84.0,83.81,83.95,69020.9
2026-05-02T13:15:00Z,83.95,83.97,83.9,83.9,36566.37
2026-05-02T13:30:00Z,83.9,83.93,83.83,83.93,33346.8
2026-05-02T13:45:00Z,83.92,83.95,83.84,83.9,60496.1
2026-05-02T14:00:00Z,83.9,83.95,83.87,83.9,57779.84
2026-05-02T14:15:00Z,83.89,84.01,83.89,83.96,77965.99
2026-05-02T14:30:00Z,83.96,84.02,83.91,83.91,3630.26
2026-05-02T14:45:00Z,83.91,84.02,83.91,83.93,7398.56
2026-05-02T15:00:00Z,83.93,84.02,83.92,83.93,24860.47
2026-05-02T15:15:00Z,83.93,83.95,83.88,83.94,55068.46
2026-05-02T15:30:00Z,83.94,83.95,83.9,83.93,25095.03
2026-05-02T15:45:00Z,83.93,84.01,83.93,83.99,34380.01
2026-05-02T16:00:00Z,84.0,84.06,83.97,84.06,62547.38
2026-05-02T16:15:00Z,84.06,84.15,84.04,84.05,31931.83
2026-05-02T16:30:00Z,84.05,84.15,83.98,84.06,31734.95
2026-05-02T16:45:00Z,84.06,84.21,84.05,84.15,44773.52
2026-05-02T17:00:00Z,84.15,84.21,84.15,84.18,4364.93
2026-05-02T17:15:00Z,84.18,84.21,83.97,84.0,51809.59
2026-05-02T17:30:00Z,84.0,84.1,83.98,83.99,64699.2
2026-05-02T17:45:00Z,83.99,84.0,83.94,83.99,17779.83
2026-05-02T18:00:00Z,83.99,83.99,83.91,83.92,26407.72
2026-05-02T18:15:00Z,83.93,84.09,83.92,84.07,48984.71
2026-05-02T18:30:00Z,84.07,84.14,84.05,84.11,38586.84
2026-05-02T18:45:00Z,84.11,84.17,84.11,84.13,55866.36
2026-05-02T19:00:00Z,84.13,84.25,84.11,84.25,13727.96
2026-05-02T19:15:00Z,84.25,84.26,84.17,84.17,45273.43
2026-05-02T19:30:00Z,84.17,84.23,84.14,84.2,69275.29
2026-05-02T19:45:00Z,84.21,84.21,84.16,84.17,28751.59
2026-05-02T20:00:00Z,84.17,84.17,84.12,84.12,8734.41
2026-05-02T20:15:00Z,84.12,84.16,84.11,84.13,32071.67
2026-05-02T20:30:00Z,84.13,84.18,84.1,84.12,43697.78
2026-05-02T20:45:00Z,84.12,84.17,84.08,84.15,9077.99
2026-05-02T21:00:00Z,84.15,84.18,84.08,84.15,32442.78
2026-05-02T21:15:00Z,84.15,84.3,84.15,84.29,42219.85
2026-05-02T21:30:00Z,84.29,84.84,84.28,84.65,156028.8
2026-05-02T21:45:00Z,84.65,84.84,84.52,84.52,38145.49
2026-05-02T22:00:00Z,84.52,84.57,84.37,84.39,75642.87
2026-05-02T22:15:00Z,84.39,84.43,84.04,84.19,112323.2
2026-05-02T22:30:00Z,84.19,84.32,84.15,84.18,68768.46
2026-05-02T22:45:00Z,84.18,84.48,84.17,84.42,67051.34
2026-05-02T23:00:00Z,84.42,84.49,84.25,84.31,29174.67
2026-05-02T23:15:00Z,84.31,84.43,84.3,84.43,57904.99
2026-05-02T23:30:00Z,84.43,84.45,84.32,84.32,72143.62
2026-05-02T23:45:00Z,84.32,84.41,84.2,84.23,65957.88
2026-05-03T00:00:00Z,84.22,84.41,83.95,83.95,61513.25
2026-05-03T00:15:00Z,83.95,84.08,83.82,84.08,111544.03
2026-05-03T00:30:00Z,84.08,84.13,84.04,84.05,27326.86
2026-05-03T00:45:00Z,84.05,84.09,83.91,84.04,56733.87
2026-05-03T01:00:00Z,84.03,84.04,83.84,83.94,73887.61
2026-05-03T01:15:00Z,83.94,83.96,83.78,83.96,9434.67
2026-05-03T01:30:00Z,83.83,83.96,83.71,83.73,2981.98
2026-05-03T01:45:00Z,83.73,83.96,83.7,83.72,9565.07
2026-05-03T02:00:00Z,83.72,83.98,83.64,83.66,27967.42
2026-05-03T02:15:00Z,83.66,83.76,83.57,83.58,22398.89
2026-05-03T02:30:00Z,83.58,83.65,83.56,83.61,49907.34
2026-05-03T02:45:00Z,83.61,83.66,83.6,83.63,50113.36
2026-05-03T03:00:00Z,83.63,83.63,83.55,83.56,30461.43
2026-05-03T03:15:00Z,83.55,83.62,83.54,83.59,48431.03
2026-05-03T03:30:00Z,83.59,83.7,83.58,83.58,40025.92
2026-05-03T03:45:00Z,83.58,83.64,83.56,83.62,15082.54
2026-05-03T04:00:00Z,83.61,83.65,83.53,83.57,51596.99
2026-05-03T04:15:00Z,83.57,83.64,83.57,83.64,35096.59
2026-05-03T04:30:00Z,83.63,83.68,83.63,83.65,58427.98
2026-05-03T04:45:00Z,83.65,83.67,83.62,83.65,19746.26
2026-05-03T05:00:00Z,83.65,83.78,83.64,83.75,30316.44
2026-05-03T05:15:00Z,83.75,83.77,83.7,83.72,31326.56
2026-05-03T05:30:00Z,83.72,83.75,83.64,83.64,51967.0
2026-05-03T05:45:00Z,83.64,83.71,83.63,83.71,6956.04
2026-05-03T06:00:00Z,83.7,83.71,83.62,83.65,59430.68
2026-05-03T06:15:00Z,83.65,83.67,83.53,83.56,44932.58
2026-05-03T06:30:00Z,83.56,83.62,83.55,83.62,41069.58
2026-05-03T06:45:00Z,83.62,83.8,83.62,83.69,43233.18
2026-05-03T07:00:00Z,83.69,83.91,83.69,83.79,68561.13
2026-05-03T07:15:00Z,83.8,83.93,83.79,83.88,81267.01
2026-05-03T07:30:00Z,83.88,83.96,83.88,83.89,28968.79
2026-05-03T07:45:00Z,83.89,83.93,83.81,83.82,52529.77
2026-05-03T08:00:00Z,83.83,83.93,83.81,83.91,71757.51
2026-05-03T08:15:00Z,83.91,83.96,83.79,83.8,92207.11
2026-05-03T08:30:00Z,83.8,83.87,83.79,83.87,28283.36
2026-05-03T08:45:00Z,83.87,83.89,83.84,83.84,34797.6
2026-05-03T09:00:00Z,83.84,83.93,83.82,83.9,49710.14
2026-05-03T09:15:00Z,83.9,83.99,83.79,83.95,49363.02
2026-05-03T09:30:00Z,83.95,84.03,83.85,83.97,37189.35
2026-05-03T09:45:00Z,83.97,84.03,83.92,84.01,26069.82
2026-05-03T10:00:00Z,84.0,84.01,83.9,83.94,25680.45
2026-05-03T10:15:00Z,83.94,83.97,83.88,83.9,40794.76
2026-05-03T10:30:00Z,83.89,83.97,83.88,83.89,48307.54
2026-05-03T10:45:00Z,83.89,83.9,83.76,83.76,75010.46
2026-05-03T11:00:00Z,83.76,83.9,83.69,83.88,36132.15
2026-05-03T11:15:00Z,83.88,83.9,83.85,83.85,2327.16
2026-05-03T11:30:00Z,83.85,84.05,83.85,84.02,38730.6
2026-05-03T11:45:00Z,84.02,84.11,83.9,83.9,39820.0
2026-05-03T12:00:00Z,83.9,84.15,83.9,84.14,75674.1
2026-05-03T12:15:00Z,84.14,84.15,84.05,84.08,89281.82
2026-05-03T12:30:00Z,84.08,84.1,84.04,84.07,47405.68
2026-05-03T12:45:00Z,84.07,84.11,84.02,84.05,42516.64
2026-05-03T13:00:00Z,84.05,84.15,84.02,84.15,35978.66
2026-05-03T13:15:00Z,84.15,84.17,84.0,84.04,68327.12
2026-05-03T13:30:00Z,84.04,84.1,83.95,83.97,72481.56
2026-05-03T13:45:00Z,83.97,84.06,83.94,84.05,12907.63
2026-05-03T14:00:00Z,84.05,84.2,83.94,84.2,50972.19
2026-05-03T14:15:00Z,84.2,84.26,84.13,84.22,36231.22
2026-05-03T14:30:00Z,84.22,84.29,84.21,84.26,40519.71
2026-05-03T14:45:00Z,84.26,84.37,84.22,84.33,46248.01
2026-05-03T15:00:00Z,84.32,84.38,84.22,84.25,61966.79
2026-05-03T15:15:00Z,84.24,84.31,84.21,84.31,48511.96
2026-05-03T15:30:00Z,84.31,84.32,84.15,84.18,72216.33
2026-05-03T15:45:00Z,84.18,84.19,84.07,84.11,61846.17
2026-05-03T16:00:00Z,84.11,84.17,83.99,84.02,54467.51
2026-05-03T16:15:00Z,84.02,84.12,83.97,84.11,71462.17
2026-05-03T16:30:00Z,84.11,84.2,84.1,84.16,68074.57
2026-05-03T16:45:00Z,84.15,84.16,84.11,84.11,34360.08
2026-05-03T17:00:00Z,84.11,84.15,83.97,84.14,45915.24
2026-05-03T17:15:00Z,84.14,84.26,84.14,84.2,66123.38
2026-05-03T17:30:00Z,84.2,84.27,84.18,84.22,68868.13
2026-05-03T17:45:00Z,84.22,84.22,84.15,84.16,81107.47
2026-05-03T18:00:00Z,84.16,84.17,84.1,84.12,30999.92
2026-05-03T18:15:00Z,84.12,84.2,84.07,84.18,63187.24
2026-05-03T18:30:00Z,84.18,84.2,84.1,84.2,54020.67
2026-05-03T18:45:00Z,84.2,84.29,84.19,84.23,65024.77
2026-05-03T19:00:00Z,84.23,84.3,84.21,84.23,52256.1
2026-05-03T19:15:00Z,84.23,84.27,84.21,84.26,18711.28
2026-05-03T19:30:00Z,84.26,84.43,84.25,84.4,75426.19
2026-05-03T19:45:00Z,84.41,84.42,84.34,84.37,6699.78
2026-05-03T20:00:00Z,84.42,84.42,84.33,84.33,25482.99
2026-05-03T20:15:00Z,84.33,84.51,84.3,84.46,64090.29
2026-05-03T20:30:00Z,84.46,84.63,84.41,84.42,109971.37
2026-05-03T20:45:00Z,84.42,84.43,84.23,84.3,15147.38
2026-05-03T21:00:00Z,84.29,84.42,84.22,84.42,60965.94
2026-05-03T21:15:00Z,84.42,84.42,84.27,84.28,56952.49
2026-05-03T21:30:00Z,84.28,84.35,83.93,83.93,168338.97
2026-05-03T21:45:00Z,83.93,84.1,83.88,84.1,53047.12
2026-05-03T22:00:00Z,84.1,84.7,84.09,84.7,148148.3
2026-05-03T22:15:00Z,84.7,84.84,84.47,84.54,128256.54
2026-05-03T22:30:00Z,84.54,84.72,84.43,84.7,44560.0
2026-05-03T22:45:00Z,84.71,84.78,84.58,84.64,44187.56
2026-05-03T23:00:00Z,84.64,84.74,84.47,84.49,47829.08
2026-05-03T23:15:00Z,84.49,84.5,84.0,84.03,168084.17
2026-05-03T23:30:00Z,84.03,84.04,83.93,83.95,75969.06
2026-05-03T23:45:00Z,83.95,83.96,83.83,83.86,91074.68
2026-05-04T00:00:00Z,83.86,83.86,83.6,83.71,110663.03
2026-05-04T00:15:00Z,83.68,83.71,83.33,83.41,133955.28
2026-05-04T00:30:00Z,83.41,83.47,83.35,83.41,87058.25
2026-05-04T00:45:00Z,83.39,83.78,83.39,83.75,113276.57
2026-05-04T01:00:00Z,83.74,83.79,83.59,83.64,9616.49
2026-05-04T01:15:00Z,83.65,83.79,83.39,83.5,25761.52
2026-05-04T01:30:00Z,83.5,84.28,83.48,83.97,161023.02
2026-05-04T01:45:00Z,83.97,84.65,83.97,84.65,117856.17
2026-05-04T02:00:00Z,84.65,85.1,84.65,84.98,110526.61
2026-05-04T02:15:00Z,85.1,85.13,84.91,85.01,25670.87
2026-05-04T02:30:00Z,85.02,85.53,85.02,85.5,77297.95
2026-05-04T02:45:00Z,85.5,85.53,85.3,85.3,15073.89
2026-05-04T03:00:00Z,85.3,85.53,85.2,85.52,55623.09
2026-05-04T03:15:00Z,85.52,85.52,85.21,85.27,63820.81
2026-05-04T03:30:00Z,85.23,85.33,85.1,85.19,85809.66
2026-05-04T03:45:00Z,85.19,85.37,85.17,85.37,35175.37
2026-05-04T04:00:00Z,85.37,85.5,85.36,85.5,70488.72
2026-05-04T04:15:00Z,85.5,85.74,85.48,85.65,44012.06
2026-05-04T04:30:00Z,85.65,85.82,85.56,85.8,64906.51
2026-05-04T04:45:00Z,85.8,85.82,85.68,85.74,82258.44
2026-05-04T05:00:00Z,85.74,85.75,85.56,85.62,58045.65
2026-05-04T05:15:00Z,85.62,85.63,85.37,85.4,71661.68
2026-05-04T05:30:00Z,85.39,85.47,85.33,85.47,48410.84
2026-05-04T05:45:00Z,85.47,85.48,85.33,85.35,49804.37
2026-05-04T06:00:00Z,85.35,85.36,85.17,85.25,62093.17
2026-05-04T06:15:00Z,85.25,85.3,84.52,84.73,213689.0
2026-05-04T06:30:00Z,84.73,84.78,84.52,84.67,44784.24
2026-05-04T06:45:00Z,84.67,84.67,84.62,84.67,10128.02
2026-05-04T07:00:00Z,84.67,84.67,84.62,84.67,5536.67
2026-05-04T07:15:00Z,84.67,84.9,84.62,84.81,31043.0
2026-05-04T07:30:00Z,84.81,84.82,84.67,84.8,76284.49
2026-05-04T07:45:00Z,84.8,84.95,84.8,84.84,84721.79
2026-05-04T08:00:00Z,84.84,84.85,84.6,84.79,153321.89
2026-05-04T08:15:00Z,84.79,84.82,84.63,84.77,59043.28
2026-05-04T08:30:00Z,84.77,84.84,84.72,84.74,35700.14
2026-05-04T08:45:00Z,84.73,84.85,84.68,84.73,64911.16
2026-05-04T09:00:00Z,84.73,84.85,84.65,84.74,54342.22
2026-05-04T09:15:00Z,84.74,84.85,84.72,84.79,94440.76
2026-05-04T09:30:00Z,84.79,85.12,84.76,85.1,89698.2
2026-05-04T09:45:00Z,85.1,85.15,85.0,85.0,25371.22
