timestamp,equity
2024-07-21 04:00:00,7.1937257937979275
2024-07-21 08:00:00,7.229259206280107
2024-07-21 12:00:00,7.220780793226011
2024-07-21 16:00:00,7.174664703594542
2024-07-21 20:00:00,7.3259094502655495
2024-07-22 00:00:00,7.231936998149563
2024-07-22 04:00:00,7.058155926759223
2024-07-22 08:00:00,7.126950926675008
2024-07-22 12:00:00,6.947763734377495
2024-07-22 16:00:00,7.086477064133608
2024-07-22 20:00:00,6.861370446186258
2024-07-23 00:00:00,6.973612262475285
2024-07-23 04:00:00,6.883364230479434
2024-07-23 08:00:00,7.099393619458526
2024-07-23 12:00:00,6.875385892945522
2024-07-23 16:00:00,6.872917966766215
2024-07-23 20:00:00,6.94001442282944
2024-07-24 00:00:00,6.824908234147494
2024-07-24 04:00:00,6.809722068078729
2024-07-24 08:00:00,6.83778909989389
2024-07-24 12:00:00,6.694698594869438
2024-07-24 16:00:00,6.536127687478277
2024-07-24 20:00:00,6.452806800998824
2024-07-25 00:00:00,5.982071976013009
2024-07-25 04:00:00,5.982751700243111
2024-07-25 08:00:00,5.977985154866304
2024-07-25 12:00:00,5.914636079814739
2024-07-25 16:00:00,5.873816400789861
2024-07-25 20:00:00,5.966003155918323
2024-07-26 00:00:00,6.070259551391595
2024-07-26 04:00:00,6.0906825312158
2024-07-26 08:00:00,6.0774232125398555
2024-07-26 12:00:00,6.086377069618675
2024-07-26 16:00:00,6.115226901023962
2024-07-26 20:00:00,6.109827183760269
2024-07-27 00:00:00,6.045856702820647
2024-07-27 04:00:00,6.092049118157947
2024-07-27 08:00:00,6.097472097391715
2024-07-27 12:00:00,6.096086205331155
2024-07-27 16:00:00,6.051260091892562
2024-07-27 20:00:00,6.021817734467532
2024-07-28 00:00:00,5.993367284063966
2024-07-28 04:00:00,5.966926108212096
2024-07-28 08:00:00,6.017791778440515
2024-07-28 12:00:00,6.050280873927104
2024-07-28 16:00:00,6.050170290929043
2024-07-28 20:00:00,6.032015138974479
2024-07-29 00:00:00,6.32114435911315
2024-07-29 04:00:00,6.370159467990515
2024-07-29 08:00:00,6.38720708702358
2024-07-29 12:00:00,6.096950629589787
2024-07-29 16:00:00,6.093799305420728
2024-07-29 20:00:00,6.104717052571265
2024-07-30 00:00:00,6.104784963121302
2024-07-30 04:00:00,6.159553386594867
2024-07-30 08:00:00,6.127949626272593
2024-07-30 12:00:00,6.06999093576223
2024-07-30 16:00:00,5.8922303486328325
2024-07-30 20:00:00,5.901981063562209
2024-07-31 00:00:00,5.937590422747758
2024-07-31 04:00:00,6.00051395414893
2024-07-31 08:00:00,6.006898430776319
2024-07-31 12:00:00,5.931888019329809
2024-07-31 16:00:00,5.809704365979911
2024-07-31 20:00:00,5.699751344931467
2024-08-01 00:00:00,5.532431318347495
2024-08-01 04:00:00,5.493890105140055
2024-08-01 08:00:00,5.542069168457083
2024-08-01 12:00:00,5.302616364793344
2024-08-01 16:00:00,5.334266168221334
2024-08-01 20:00:00,5.522380188600103
2024-08-02 00:00:00,5.424269763137035
2024-08-02 04:00:00,5.364505226838537
2024-08-02 08:00:00,5.372305422304141
2024-08-02 12:00:00,5.076422111607814
2024-08-02 16:00:00,5.016220683840363
2024-08-02 20:00:00,4.966859551473676
2024-08-03 00:00:00,4.947061042810904
2024-08-03 04:00:00,4.943921071503016
2024-08-03 08:00:00,4.964384700340862
2024-08-03 12:00:00,4.848506586110398
2024-08-03 16:00:00,4.745546625771093
2024-08-03 20:00:00,4.759577555215837
2024-08-04 00:00:00,4.77722287762456
2024-08-04 04:00:00,4.728926529629762
2024-08-04 08:00:00,4.762991438707652
2024-08-04 12:00:00,4.5900335349024814
2024-08-04 16:00:00,4.464722968674043
2024-08-04 20:00:00,4.343785046859397
2024-08-05 00:00:00,3.669785284663246
2024-08-05 04:00:00,3.698405373015906
2024-08-05 08:00:00,3.650883631842078
2024-08-05 12:00:00,3.755334314570313
2024-08-05 16:00:00,3.7270377486499635
2024-08-05 20:00:00,3.734241495181059
2024-08-06 00:00:00,3.7747598067943424
2024-08-06 04:00:00,3.7909792028997633
2024-08-06 08:00:00,3.75338211552231
2024-08-06 12:00:00,3.78999578278049
2024-08-06 16:00:00,3.7698264255913227
2024-08-06 20:00:00,3.75103464375076
2024-08-07 00:00:00,3.7747612372657957
2024-08-07 04:00:00,3.7752683163208474
2024-08-07 08:00:00,3.7534391608571496
2024-08-07 12:00:00,3.7188636506408272
2024-08-07 16:00:00,3.6827548185428096
2024-08-07 20:00:00,3.6771437666309064
2024-08-08 00:00:00,3.7243713244311114
2024-08-08 04:00:00,3.7142151310924576
2024-08-08 08:00:00,3.731026342401898
2024-08-08 12:00:00,3.781772093951216
2024-08-08 16:00:00,3.8374092868823935
2024-08-08 20:00:00,3.930817365000907
2024-08-09 00:00:00,3.9402483945699447
2024-08-09 04:00:00,3.9122356099296725
2024-08-09 08:00:00,3.8733793951001996
2024-08-09 12:00:00,3.789091380357893
2024-08-09 16:00:00,3.819308399044639
2024-08-09 20:00:00,3.824850737521983
2024-08-10 00:00:00,3.8261434238809016
2024-08-10 04:00:00,3.8574795408490106
2024-08-10 08:00:00,3.857124523636455
2024-08-10 12:00:00,3.8128336000889846
2024-08-10 16:00:00,3.813835504057264
2024-08-10 20:00:00,3.818613489365683
2024-08-11 00:00:00,3.858037281025503
2024-08-11 04:00:00,3.893930403352812
2024-08-11 08:00:00,3.8586940572129644
2024-08-11 12:00:00,3.8026279886456207
2024-08-11 16:00:00,3.779290579944767
2024-08-11 20:00:00,3.7175653370160475
2024-08-12 00:00:00,3.694833829450317
2024-08-12 04:00:00,3.7286448551384272
2024-08-12 08:00:00,3.9146474549370454
2024-08-12 12:00:00,3.933213866486096
2024-08-12 16:00:00,3.886944364912613
2024-08-12 20:00:00,3.9726412233619195
2024-08-13 00:00:00,3.8646556953683797
2024-08-13 04:00:00,3.850088687428766
2024-08-13 08:00:00,3.8401151727997602
2024-08-13 12:00:00,3.8468491571739176
2024-08-13 16:00:00,3.9285034593419677
2024-08-13 20:00:00,3.9122852480767696
2024-08-14 00:00:00,3.918278276237391
2024-08-14 04:00:00,3.940043847795999
2024-08-14 08:00:00,3.9679823847713434
2024-08-14 12:00:00,3.8544437370322866
2024-08-14 16:00:00,3.8441346717492837
2024-08-14 20:00:00,3.8304786134309037
2024-08-15 00:00:00,3.814710791294846
2024-08-15 04:00:00,3.760004553861726
2024-08-15 08:00:00,3.787246146382385
2024-08-15 12:00:00,3.8254099544973896
2024-08-15 16:00:00,3.655918681878062
2024-08-15 20:00:00,3.6790993741617117
2024-08-16 00:00:00,3.689015813259779
2024-08-16 04:00:00,3.734207475204411
2024-08-16 08:00:00,3.723977275216532
2024-08-16 12:00:00,3.6571258719816955
2024-08-16 16:00:00,3.724596764147437
2024-08-16 20:00:00,3.6841143252811737
2024-08-17 00:00:00,3.684701636376141
2024-08-17 04:00:00,3.6873167613921876
2024-08-17 08:00:00,3.6822810455836485
2024-08-17 12:00:00,3.689178496916627
2024-08-17 16:00:00,3.6969534096920493
2024-08-17 20:00:00,3.692643233099812
2024-08-18 00:00:00,3.6763824465224135
2024-08-18 04:00:00,3.674615455203366
2024-08-18 08:00:00,3.733724589086679
2024-08-18 12:00:00,3.763544513764426
2024-08-18 16:00:00,3.7529679552859387
2024-08-18 20:00:00,3.662939363158598
2024-08-19 00:00:00,3.7060091118712974
2024-08-19 04:00:00,3.6379237967925944
2024-08-19 08:00:00,3.5797916434789188
2024-08-19 12:00:00,3.568257960252199
2024-08-19 16:00:00,3.6077402171557345
2024-08-19 20:00:00,3.6616359536513636
2024-08-20 00:00:00,3.709775972002669
2024-08-20 04:00:00,3.732969040847309
2024-08-20 08:00:00,3.6487511834108335
2024-08-20 12:00:00,3.4903538113176524
2024-08-20 16:00:00,3.535007343932585
2024-08-20 20:00:00,3.477507947516992
2024-08-21 00:00:00,3.5056542330882654
2024-08-21 04:00:00,3.517160373211406
2024-08-21 08:00:00,3.4723667337651305
2024-08-21 12:00:00,3.5092227293392697
2024-08-21 16:00:00,3.5790107058667933
2024-08-21 20:00:00,3.5482354692612734
2024-08-22 00:00:00,3.51999658579755
2024-08-22 04:00:00,3.548430456270665
2024-08-22 08:00:00,3.553786874522825
2024-08-22 12:00:00,3.4694567157632092
2024-08-22 16:00:00,3.477664941063807
2024-08-22 20:00:00,3.5025212125784297
2024-08-23 00:00:00,3.5210068429225823
2024-08-23 04:00:00,3.5772130057672786
2024-08-23 08:00:00,3.5430882520216604
2024-08-23 12:00:00,3.5708984560314736
2024-08-23 16:00:00,3.7024510486565116
2024-08-23 20:00:00,3.7242535599423507
2024-08-24 00:00:00,3.6875765415991113
2024-08-24 04:00:00,3.7052662501385423
2024-08-24 08:00:00,3.6951691795685684
2024-08-24 12:00:00,3.6992560470985643
2024-08-24 16:00:00,3.7584587842129453
2024-08-24 20:00:00,3.6997486459584
2024-08-25 00:00:00,3.687150072808671
2024-08-25 04:00:00,3.636191245726225
2024-08-25 08:00:00,3.646314197432935
2024-08-25 12:00:00,3.6676986992796388
2024-08-25 16:00:00,3.6671086551134846
2024-08-25 20:00:00,3.6178078769101356
2024-08-26 00:00:00,3.6072960020301084
2024-08-26 04:00:00,3.5751100557419746
2024-08-26 08:00:00,3.578478770896465
2024-08-26 12:00:00,3.5365060644653448
2024-08-26 16:00:00,3.4345032876963275
2024-08-26 20:00:00,3.428061193505055
2024-08-27 00:00:00,3.432580665967502
2024-08-27 04:00:00,3.4324026646780186
2024-08-27 08:00:00,3.2224795008983067
2024-08-27 12:00:00,3.100305036740478
2024-08-27 16:00:00,3.104948795517181
2024-08-27 20:00:00,2.8166201981915795
2024-08-28 00:00:00,2.840648594909863
2024-08-28 04:00:00,2.7825745018732118
2024-08-28 08:00:00,2.888386159068451
2024-08-28 12:00:00,2.856719362274068
2024-08-28 16:00:00,2.8634081292621474
2024-08-28 20:00:00,2.8854127728174013
2024-08-29 00:00:00,2.8776275397556557
2024-08-29 04:00:00,2.900080329123447
2024-08-29 08:00:00,2.9053301379864114
2024-08-29 12:00:00,2.9238227505175813
2024-08-29 16:00:00,2.873039977016494
2024-08-29 20:00:00,2.8696180987766495
2024-08-30 00:00:00,2.856420282143478
2024-08-30 04:00:00,2.8545141647758223
2024-08-30 08:00:00,2.8470332323186693
2024-08-30 12:00:00,2.780011487342945
2024-08-30 16:00:00,2.833062293730804
2024-08-30 20:00:00,2.848427709969587
2024-08-31 00:00:00,2.8436986619739897
2024-08-31 04:00:00,2.8389434685312964
2024-08-31 08:00:00,2.841369813780205
2024-08-31 12:00:00,2.830374819568609
2024-08-31 16:00:00,2.8017607720531643
2024-08-31 20:00:00,2.818880940170771
2024-09-01 00:00:00,2.774773454769515
2024-09-01 04:00:00,2.7677300187157963
2024-09-01 08:00:00,2.7488103004061313
2024-09-01 12:00:00,2.7498023516102763
2024-09-01 16:00:00,2.780377384513958
2024-09-01 20:00:00,2.6495416208153335
2024-09-02 00:00:00,2.68020092046592
2024-09-02 04:00:00,2.663504460067416
2024-09-02 08:00:00,2.7634075070591555
2024-09-02 12:00:00,2.7572085175299
2024-09-02 16:00:00,2.7674869217784317
2024-09-02 20:00:00,2.780971811465403
2024-09-03 00:00:00,2.7479055202674774
2024-09-03 04:00:00,2.749397097431165
2024-09-03 08:00:00,2.731131057366532
2024-09-03 12:00:00,2.6309088075728635
2024-09-03 16:00:00,2.6323657661281423
2024-09-03 20:00:00,2.6007058805483636
2024-09-04 00:00:00,2.5311221980556646
2024-09-04 04:00:00,2.5619417600706926
2024-09-04 08:00:00,2.5559535349348352
2024-09-04 12:00:00,2.6186384905385487
2024-09-04 16:00:00,2.6124703658407387
2024-09-04 20:00:00,2.6082452735285924
2024-09-05 00:00:00,2.5562768024282514
2024-09-05 04:00:00,2.560952455382905
2024-09-05 08:00:00,2.531065834857561
2024-09-05 12:00:00,2.506748940068439
2024-09-05 16:00:00,2.495191085086051
2024-09-05 20:00:00,2.4986613601455216
2024-09-06 00:00:00,2.528465360289854
2024-09-06 04:00:00,2.4585846251259755
2024-09-06 08:00:00,2.492483085106868
2024-09-06 12:00:00,2.383469423491078
2024-09-06 16:00:00,2.3066349840114357
2024-09-06 20:00:00,2.307083467812026
2024-09-07 00:00:00,2.3185720791552487
2024-09-07 04:00:00,2.36747482943144
2024-09-07 08:00:00,2.3609639744883757
2024-09-07 12:00:00,2.375560861782571
2024-09-07 16:00:00,2.362919369317161
2024-09-07 20:00:00,2.3433153799349076
2024-09-08 00:00:00,2.3545765395771365
2024-09-08 04:00:00,2.361812654933651
2024-09-08 08:00:00,2.361120214820136
2024-09-08 12:00:00,2.3007334752062087
2024-09-08 16:00:00,2.3263524601978354
2024-09-08 20:00:00,2.3501998002838764
2024-09-09 00:00:00,2.3549498020034996
2024-09-09 04:00:00,2.362914600380259
2024-09-09 08:00:00,2.361531507146298
2024-09-09 12:00:00,2.3354691073615292
2024-09-09 16:00:00,2.3944405034939082
2024-09-09 20:00:00,2.401060684818381
2024-09-10 00:00:00,2.3757471868747975
2024-09-10 04:00:00,2.4046981003511334
2024-09-10 08:00:00,2.383518429897996
2024-09-10 12:00:00,2.3436816374656395
2024-09-10 16:00:00,2.421488517374346
2024-09-10 20:00:00,2.4286964863650846
2024-09-11 00:00:00,2.371045046899619
2024-09-11 04:00:00,2.359727127427131
2024-09-11 08:00:00,2.338869511497433
2024-09-11 12:00:00,2.33382187717163
2024-09-11 16:00:00,2.3493065683287537
2024-09-11 20:00:00,2.3463193131193174
2024-09-12 00:00:00,2.3812702054795887
2024-09-12 04:00:00,2.3661031545071913
2024-09-12 08:00:00,2.3470294216162797
2024-09-12 12:00:00,2.307896215157124
2024-09-12 16:00:00,2.3558197036033985
2024-09-12 20:00:00,2.3536993121874126
2024-09-13 00:00:00,2.3429322555135212
2024-09-13 04:00:00,2.3284180450378362
2024-09-13 08:00:00,2.333155964156651
2024-09-13 12:00:00,2.4111944410245973
2024-09-13 16:00:00,2.4264862490528296
2024-09-13 20:00:00,2.4486872616201087
2024-09-14 00:00:00,2.4358870409064934
2024-09-14 04:00:00,2.410455877202805
2024-09-14 08:00:00,2.401245416707882
2024-09-14 12:00:00,2.399496352580177
2024-09-14 16:00:00,2.3767113800130475
2024-09-14 20:00:00,2.389136412384266
2024-09-15 00:00:00,2.3889138490472
2024-09-15 04:00:00,2.3896460118665273
2024-09-15 08:00:00,2.354720723744083
2024-09-15 12:00:00,2.3536566794229783
2024-09-15 16:00:00,2.278561022893735
2024-09-15 20:00:00,2.1764105766675286
2024-09-16 00:00:00,2.1178466568834917
2024-09-16 04:00:00,2.1613051676887864
2024-09-16 08:00:00,2.1541461387071514
2024-09-16 12:00:00,2.1232675659113385
2024-09-16 16:00:00,2.103289857094483
2024-09-16 20:00:00,2.127574268087273
2024-09-17 00:00:00,2.106290668678634
2024-09-17 04:00:00,2.1415778414687394
2024-09-17 08:00:00,2.1364225273326127
2024-09-17 12:00:00,2.2464227907251915
2024-09-17 16:00:00,2.207071999531289
2024-09-17 20:00:00,2.191389844625922
2024-09-18 00:00:00,2.180687206244823
2024-09-18 04:00:00,2.172546290347292
2024-09-18 08:00:00,2.135961491575493
2024-09-18 12:00:00,2.128230407080491
2024-09-18 16:00:00,2.1470969935950324
2024-09-18 20:00:00,2.2095132701746434
2024-09-19 00:00:00,2.2358191797215903
2024-09-19 04:00:00,2.2678135258787284
2024-09-19 08:00:00,2.262225668852951
2024-09-19 12:00:00,2.2647704271826608
2024-09-19 16:00:00,2.2864153802385387
2024-09-19 20:00:00,2.2885475606893655
2024-09-20 00:00:00,2.3516414072159186
2024-09-20 04:00:00,2.3954045344519983
2024-09-20 08:00:00,2.3740238153837883
2024-09-20 12:00:00,2.388494212001309
2024-09-20 16:00:00,2.363415388204134
2024-09-20 20:00:00,2.3832722919867333
2024-09-21 00:00:00,2.357293868714298
2024-09-21 04:00:00,2.3696615761299187
2024-09-21 08:00:00,2.367155471120959
2024-09-21 12:00:00,2.3684582557537697
2024-09-21 16:00:00,2.3816633330894232
2024-09-21 20:00:00,2.4390842604637344
2024-09-22 00:00:00,2.4078851737100027
2024-09-22 04:00:00,2.3943546948901795
2024-09-22 08:00:00,2.3781289710667606
2024-09-22 12:00:00,2.3574763577441065
2024-09-22 16:00:00,2.366272178209772
2024-09-22 20:00:00,2.3663565345537267
2024-09-23 00:00:00,2.5193712120248026
2024-09-23 04:00:00,2.4772846495857612
2024-09-23 08:00:00,2.4735078512468087
2024-09-23 12:00:00,2.508072973715111
2024-09-23 16:00:00,2.5012676911531186
2024-09-23 20:00:00,2.4622086097440357
2024-09-24 00:00:00,2.4330381793939373
2024-09-24 04:00:00,2.455069009966132
2024-09-24 08:00:00,2.4383078640925016
2024-09-24 12:00:00,2.402544276687738
2024-09-24 16:00:00,2.4474828942018596
2024-09-24 20:00:00,2.447554805126156
2024-09-25 00:00:00,2.436109254690796
2024-09-25 04:00:00,2.4017617005905247
2024-09-25 08:00:00,2.4059056176656237
2024-09-25 12:00:00,2.368689867005704
2024-09-25 16:00:00,2.3281356883702795
2024-09-25 20:00:00,2.336100013465128
2024-09-26 00:00:00,2.3595889779319656
2024-09-26 04:00:00,2.3888201774803135
2024-09-26 08:00:00,2.3846054873003775
2024-09-26 12:00:00,2.4183949855455933
2024-09-26 16:00:00,2.408851628847674
2024-09-26 20:00:00,2.376276705637958
2024-09-27 00:00:00,2.382784385000705
2024-09-27 04:00:00,2.410205680291927
2024-09-27 08:00:00,2.396238396349562
2024-09-27 12:00:00,2.4479847898667693
2024-09-27 16:00:00,2.474267931407978
2024-09-27 20:00:00,2.4573631910649816
2024-09-28 00:00:00,2.4449370257067646
2024-09-28 04:00:00,2.4150350507134957
2024-09-28 08:00:00,2.4045994055933186
2024-09-28 12:00:00,2.3891030772866704
2024-09-28 16:00:00,2.400846543028937
2024-09-28 20:00:00,2.388996297271325
2024-09-29 00:00:00,2.382551418509634
2024-09-29 04:00:00,2.2876590659755096
2024-09-29 08:00:00,2.3072582850500565
2024-09-29 12:00:00,2.331505550496342
2024-09-29 16:00:00,2.3262838393423455
2024-09-29 20:00:00,2.299045086815498
2024-09-30 00:00:00,2.226034727351996
2024-09-30 04:00:00,2.2373764331050223
2024-09-30 08:00:00,2.2120387435772844
2024-09-30 12:00:00,2.1343689221057973
2024-09-30 16:00:00,2.127809476648859
2024-09-30 20:00:00,2.1363995628787458
2024-10-01 00:00:00,2.192386338747276
2024-10-01 04:00:00,2.220464284483243
2024-10-01 08:00:00,2.180015608618488
2024-10-01 12:00:00,1.960690137317958
2024-10-01 16:00:00,1.918468811508022
2024-10-01 20:00:00,1.8725441751393663
2024-10-02 00:00:00,1.911881782790125
2024-10-02 04:00:00,1.9024143823748831
2024-10-02 08:00:00,1.8747282811652668
2024-10-02 12:00:00,1.877261217306756
2024-10-02 16:00:00,1.790252693473364
2024-10-02 20:00:00,1.7821771663240378
2024-10-03 00:00:00,1.8087324688889128
2024-10-03 04:00:00,1.7798143871958896
2024-10-03 08:00:00,1.7685321174810393
2024-10-03 12:00:00,1.7576808548895173
2024-10-03 16:00:00,1.765844508568868
2024-10-03 20:00:00,1.7612207368166344
2024-10-04 00:00:00,1.7725808940435828
2024-10-04 04:00:00,1.7817132559597255
2024-10-04 08:00:00,1.7833666468489946
2024-10-04 12:00:00,1.8049316397972934
2024-10-04 16:00:00,1.8119369111500305
2024-10-04 20:00:00,1.7994283970667542
2024-10-05 00:00:00,1.7840442738293374
2024-10-05 04:00:00,1.7959144469483586
2024-10-05 08:00:00,1.7956082916449823
2024-10-05 12:00:00,1.791010823562004
2024-10-05 16:00:00,1.770082394387496
2024-10-05 20:00:00,1.7858242808217522
2024-10-06 00:00:00,1.782412807751897
2024-10-06 04:00:00,1.7844068304272938
2024-10-06 08:00:00,1.7947594902447126
2024-10-06 12:00:00,1.824214512909875
2024-10-06 16:00:00,1.8092657020989316
2024-10-06 20:00:00,1.801707093373133
2024-10-07 00:00:00,1.9091124273688536
2024-10-07 04:00:00,1.8807923528834103
2024-10-07 08:00:00,1.8695255968249298
2024-10-07 12:00:00,1.8631212009394493
2024-10-07 16:00:00,1.8140575015156193
2024-10-07 20:00:00,1.7777593096094573
2024-10-08 00:00:00,1.7963967014801534
2024-10-08 04:00:00,1.7791953708158355
2024-10-08 08:00:00,1.7916656654057834
2024-10-08 12:00:00,1.7583948701253698
2024-10-08 16:00:00,1.7841530418706417
2024-10-08 20:00:00,1.7818193858121543
2024-10-09 00:00:00,1.7865960839166037
2024-10-09 04:00:00,1.767655936014807
2024-10-09 08:00:00,1.7723134607460707
2024-10-09 12:00:00,1.7967903754029801
2024-10-09 16:00:00,1.7322322088261508
2024-10-09 20:00:00,1.6700631282584386
2024-10-10 00:00:00,1.6947033994534468
2024-10-10 04:00:00,1.6926804857016389
2024-10-10 08:00:00,1.7015666714401967
2024-10-10 12:00:00,1.6961063896114779
2024-10-10 16:00:00,1.6452902385632011
2024-10-10 20:00:00,1.6649931411817558
2024-10-11 00:00:00,1.6900098499295548
2024-10-11 04:00:00,1.683380278894548
2024-10-11 08:00:00,1.692322101762231
2024-10-11 12:00:00,1.7195945601621854
2024-10-11 16:00:00,1.7346679285176647
2024-10-11 20:00:00,1.7090885282492407
2024-10-12 00:00:00,1.7058326485904214
2024-10-12 04:00:00,1.7117846415885531
2024-10-12 08:00:00,1.7156172295694605
2024-10-12 12:00:00,1.7362506703242349
2024-10-12 16:00:00,1.7328735632046433
2024-10-12 20:00:00,1.734371203101369
2024-10-13 00:00:00,1.710131034858512
2024-10-13 04:00:00,1.7159779645975015
2024-10-13 08:00:00,1.7017528186907374
2024-10-13 12:00:00,1.6694764559375492
2024-10-13 16:00:00,1.6922322386014506
2024-10-13 20:00:00,1.7047137657332834
2024-10-14 00:00:00,1.77830477656642
2024-10-14 04:00:00,1.79654082991795
2024-10-14 08:00:00,1.7959042237050762
2024-10-14 12:00:00,1.9423229273427263
2024-10-14 16:00:00,1.9233704237197284
2024-10-14 20:00:00,1.930309999387249
2024-10-15 00:00:00,1.9090135839243652
2024-10-15 04:00:00,1.909760515927687
2024-10-15 08:00:00,1.8755709417821322
2024-10-15 12:00:00,1.8601277696555405
2024-10-15 16:00:00,1.8759649167345938
2024-10-15 20:00:00,1.8884427184681707
2024-10-16 00:00:00,1.8955709904115292
2024-10-16 04:00:00,1.8829295035154663
2024-10-16 08:00:00,1.903093309143711
2024-10-16 12:00:00,1.8776635646367485
2024-10-16 16:00:00,1.8821419057146607
2024-10-16 20:00:00,1.875881708006266
2024-10-17 00:00:00,1.9024730345609067
2024-10-17 04:00:00,1.8877997162110955
2024-10-17 08:00:00,1.8556994693436217
2024-10-17 12:00:00,1.885428548399733
2024-10-17 16:00:00,1.8483903236824613
2024-10-17 20:00:00,1.8553972138750827
2024-10-18 00:00:00,1.8575600380918484
2024-10-18 04:00:00,1.901335924076425
2024-10-18 08:00:00,1.8683109118568302
2024-10-18 12:00:00,1.9046484169170446
2024-10-18 16:00:00,1.8991113159403443
2024-10-18 20:00:00,1.8837895187915499
2024-10-19 00:00:00,1.8858620009451954
2024-10-19 04:00:00,1.875302793071714
2024-10-19 08:00:00,1.8591320624998395
2024-10-19 12:00:00,1.8742937534481683
2024-10-19 16:00:00,1.865085428338488
2024-10-19 20:00:00,1.8707510322165524
2024-10-20 00:00:00,1.8559560591523694
2024-10-20 04:00:00,1.860383541992298
2024-10-20 08:00:00,1.861409597942027
2024-10-20 12:00:00,1.9401498122767742
2024-10-20 16:00:00,1.9282318816912298
2024-10-20 20:00:00,1.9870875136993682
2024-10-21 00:00:00,1.9665513219899342
2024-10-21 04:00:00,1.9462441491705027
2024-10-21 08:00:00,1.919000350996419
2024-10-21 12:00:00,1.8820342534899464
2024-10-21 16:00:00,1.8793922933562968
2024-10-21 20:00:00,1.8574307725923644
2024-10-22 00:00:00,1.8222672068809609
2024-10-22 04:00:00,1.8217053131394714
2024-10-22 08:00:00,1.7992061988595907
2024-10-22 12:00:00,1.7842496513839519
2024-10-22 16:00:00,1.7856431138891005
2024-10-22 20:00:00,1.775241753040738
2024-10-23 00:00:00,1.7632606802660744
2024-10-23 04:00:00,1.7414793606868189
2024-10-23 08:00:00,1.7091120186384847
2024-10-23 12:00:00,1.653535971366972
2024-10-23 16:00:00,1.618252481565475
2024-10-23 20:00:00,1.628987220314064
2024-10-24 00:00:00,1.6540910604916559
2024-10-24 04:00:00,1.6506136471913764
2024-10-24 08:00:00,1.6191851048539625
2024-10-24 12:00:00,1.608531551593706
2024-10-24 16:00:00,1.6283150535955557
2024-10-24 20:00:00,1.6174455770131382
2024-10-25 00:00:00,1.5896275896733187
2024-10-25 04:00:00,1.522722209394113
2024-10-25 08:00:00,1.6070007197594667
2024-10-25 12:00:00,1.5822198463690846
2024-10-25 16:00:00,1.5270985183951962
2024-10-25 20:00:00,1.4903236643519904
2024-10-26 00:00:00,1.4987815438714556
2024-10-26 04:00:00,1.5086701318270417
2024-10-26 08:00:00,1.513050897162159
2024-10-26 12:00:00,1.4971561802060458
2024-10-26 16:00:00,1.5205044855494678
2024-10-26 20:00:00,1.5148284434104928
2024-10-27 00:00:00,1.5145126309975434
2024-10-27 04:00:00,1.5091399871991855
2024-10-27 08:00:00,1.4963302046542515
2024-10-27 12:00:00,1.5238706195560814
2024-10-27 16:00:00,1.5150376919748638
2024-10-27 20:00:00,1.5246017771897493
2024-10-28 00:00:00,1.495461644467894
2024-10-28 04:00:00,1.5225510882365407
2024-10-28 08:00:00,1.5331318729815058
2024-10-28 12:00:00,1.5093739236789
2024-10-28 16:00:00,1.5120517654567416
2024-10-28 20:00:00,1.5689423420134379
2024-10-29 00:00:00,1.6015478954908633
2024-10-29 04:00:00,1.6042959391893676
2024-10-29 08:00:00,1.6202771498843125
2024-10-29 12:00:00,1.6348500399151615
2024-10-29 16:00:00,1.6076736670996046
2024-10-29 20:00:00,1.6187309080211236
2024-10-30 00:00:00,1.6189897683851364
2024-10-30 04:00:00,1.6435339905843447
2024-10-30 08:00:00,1.631240945972964
2024-10-30 12:00:00,1.652334179995555
2024-10-30 16:00:00,1.6213900963265426
2024-10-30 20:00:00,1.6228513223051073
2024-10-31 00:00:00,1.6181056304826893
2024-10-31 04:00:00,1.6054515366712
2024-10-31 08:00:00,1.5951541495584987
2024-10-31 12:00:00,1.5136145927002707
2024-10-31 16:00:00,1.4724325725675906
2024-10-31 20:00:00,1.4737347162772438
2024-11-01 00:00:00,1.460191092237781
2024-11-01 04:00:00,1.4590097833333417
2024-11-01 08:00:00,1.466482034120835
2024-11-01 12:00:00,1.4501184837859504
2024-11-01 16:00:00,1.4609146537878699
2024-11-01 20:00:00,1.4558795250380168
2024-11-02 00:00:00,1.4490723072071123
2024-11-02 04:00:00,1.4473245335958516
2024-11-02 08:00:00,1.4399335402069833
2024-11-02 12:00:00,1.4247369669176773
2024-11-02 16:00:00,1.4264905839052042
2024-11-02 20:00:00,1.4252079067796513
2024-11-03 00:00:00,1.375233634703513
2024-11-03 04:00:00,1.373276477529642
2024-11-03 08:00:00,1.375216926030637
2024-11-03 12:00:00,1.3613445809952898
2024-11-03 16:00:00,1.3688533510780676
2024-11-03 20:00:00,1.3711014458925934
2024-11-04 00:00:00,1.3882681138581638
2024-11-04 04:00:00,1.36289488224159
2024-11-04 08:00:00,1.3748832706622216
2024-11-04 12:00:00,1.3296486390885687
2024-11-04 16:00:00,1.3098834269853137
2024-11-04 20:00:00,1.262478757335138
2024-11-05 00:00:00,1.2866837476132247
2024-11-05 04:00:00,1.3110755007413057
2024-11-05 08:00:00,1.3052100677129244
2024-11-05 12:00:00,1.3031015883028947
2024-11-05 16:00:00,1.2634255464138033
2024-11-05 20:00:00,1.2754491291997239
2024-11-06 00:00:00,1.4267688306137636
